"from" "to" "weight"
"113" "171" "173" 0.015362417223494
"114" "46" "66" 0.0154725358706442
"115" "179" "180" 0.0154757682136873
"116" "133" "137" 0.0155805223450291
"117" "45" "59" 0.0157796067822013
"118" "95" "100" 0.015875337282386
"119" "156" "160" 0.0159474069851477
"120" "157" "159" 0.0161586193468666
"121" "119" "138" 0.0165302461205102
"122" "75" "77" 0.0165435600354764
"123" "64" "68" 0.0172388908356369
"124" "95" "96" 0.0175765103799843
"125" "89" "96" 0.0184670818152373
"126" "60" "70" 0.0185218788282351
"127" "123" "147" 0.0191087889883242
"128" "49" "121" 0.0192981424568148
"129" "73" "76" 0.0194089683781065
"130" "157" "181" 0.0194825575680318
"131" "108" "116" 0.0201610803006498
"132" "2" "30" 0.0201874798441794
"133" "97" "99" 0.0205297725502162
"134" "108" "115" 0.0205330024121574
"135" "88" "99" 0.0207338825593918
"136" "160" "175" 0.0225736615630136
"137" "37" "42" 0.0228180688314328
"138" "168" "172" 0.0228377580317574
"139" "79" "80" 0.0231105895835367
"140" "72" "86" 0.0233233498938932
"141" "51" "50" 0.0233759661891888
"142" "41" "42" 0.0235807335687508
"143" "112" "139" 0.0244126935702964
"144" "89" "87" 0.0246436138796695
"145" "143" "144" 0.025787180252438
"146" "40" "61" 0.0259590522821402
"147" "62" "70" 0.0263538865212733
"148" "43" "52" 0.0263895355951731
"149" "74" "89" 0.0267170547188027
"150" "124" "1" 0.0286885189971629
"151" "81" "98" 0.0286886109872599
"152" "80" "98" 0.0291502002177139
"153" "50" "67" 0.0296978495084546
"154" "177" "178" 0.0300294755301472
"155" "73" "85" 0.0310645167376678
"156" "174" "180" 0.0327387860213724
"157" "153" "181" 0.0334694937511036
"158" "44" "135" 0.0344201279043466
"159" "53" "67" 0.0345596269270386
"160" "174" "163" 0.0358510127119739
"161" "76" "91" 0.0362580892237375
"162" "83" "85" 0.0367962109860092
"163" "55" "101" 0.0386044514556075
"164" "161" "176" 0.0397106392116384
"165" "8" "13" 0.0406719003394651
"166" "77" "82" 0.0408200568641565
"167" "71" "91" 0.0415766128226384
"168" "84" "98" 0.0464829369192718
"169" "62" "34" 0.0468028854975972
"170" "38" "34" 0.0523223949479978
"171" "40" "42" 0.0528686892248227
"172" "157" "175" 0.0639313621125793
"173" "163" "178" 0.0639403041112244
"174" "151" "154" 0.0643594438927667
"175" "37" "69" 0.0720745603713451
"176" "32" "33" 0.126708281879617
"177" "177" "154" 0.152009754246197
"178" "32" "69" 0.176769448754664
"179" "83" "151" 0.207466138041663
"180" "172" "182" 0.231930624248326
"181" "33" "182" 0.52189250643273
"182" "1" "1" 0
