"from" "to" "weight"
"148" "3238" "3583" 0.0002381699150815
"149" "1263" "3453" 0.000239397564703382
"150" "2083" "2079" 0.000239926716299957
"151" "2105" "2408" 0.000241312440719927
"152" "978" "1674" 0.00024229540540599
"153" "2846" "3079" 0.000242656906863328
"154" "3242" "3310" 0.000243099946167441
"155" "2995" "3320" 0.000243718346824031
"156" "1803" "2517" 0.000244906042905681
"157" "1011" "3497" 0.00024615809378572
"158" "2156" "2749" 0.000246332697275241
"159" "2883" "2495" 0.000246823218667014
"160" "1536" "2229" 0.000246885075987469
"161" "981" "3261" 0.000247887047150698
"162" "140" "681" 0.000247970948496584
"163" "2930" "3383" 0.000248677537344076
"164" "2824" "3232" 0.000250358843299545
"165" "2054" "2150" 0.000251552339517847
"166" "2780" "2825" 0.000253133262041264
"167" "2110" "2346" 0.000253363366850563
"168" "2164" "2810" 0.000254361961111819
"169" "3088" "3444" 0.000255280489266803
"170" "3413" "3557" 0.000255659092073247
"171" "1340" "1437" 0.000256082209554196
"172" "1166" "1313" 0.000256640506285608
"173" "2698" "2956" 0.000256676520706232
"174" "3176" "3506" 0.000256812283913119
"175" "2324" "3042" 0.000256965637417856
"176" "1590" "1654" 0.000257027113728811
"177" "1054" "1323" 0.000257824222908097
"178" "2476" "3145" 0.00025830770342342
"179" "2758" "2935" 0.000259091233158722
"180" "1471" "3085" 0.000259965766419562
"181" "1352" "3030" 0.000262081590169964
"182" "2501" "3233" 0.000262106113282298
"183" "1368" "1382" 0.000262941290358585
"184" "2582" "3151" 0.000266396527802735
"185" "2722" "3549" 0.000266449025704582
"186" "1342" "2730" 0.000266974050172649
"187" "1070" "2701" 0.000266974306517626
"188" "2895" "3147" 0.000267624410510728
"189" "2564" "2807" 0.000267703416331009
"190" "1376" "2336" 0.000267908097010425
"191" "1029" "2329" 0.000268083806748014
"192" "242" "329" 0.000268155496156126
"193" "2321" "1688" 0.000268445037942717
"194" "812" "1229" 0.000269102811239123
"195" "1379" "1072" 0.000269207512816077
"196" "1484" "2905" 0.000270272831099919
"197" "3021" "3452" 0.000271356130777214
"198" "1590" "2338" 0.000272052448415983
"199" "216" "441" 0.000272570384198513
"200" "1511" "2327" 0.000273414839881486
"201" "2356" "3395" 0.000273614026924144
"202" "2723" "2936" 0.000274125985881441
"203" "2105" "2863" 0.000274669660369919
"204" "2163" "2514" 0.000274676685031815
"205" "1118" "2630" 0.000274875742478751
"206" "2423" "3445" 0.000275247644919613
"207" "1934" "2605" 0.000275492737605283
"208" "397" "636" 0.000275959101854442
"209" "2367" "2934" 0.000276045770045416
"210" "1617" "1954" 0.000278328853419035
"211" "3176" "2311" 0.000278620591066884
"212" "2232" "2543" 0.000279350505393517
"213" "2162" "3240" 0.000279485407188132
"214" "3131" "3478" 0.000280353453299525
"215" "2420" "2578" 0.000281044958386608
"216" "2908" "2658" 0.000282258837708618
"217" "1017" "3421" 0.00028231018862665
"218" "2912" "3230" 0.000283765409803146
"219" "1677" "3186" 0.000283882350065111
"220" "2553" "3308" 0.000283979073555876
"221" "2542" "3454" 0.000284384777609816
"222" "2714" "3234" 0.00028572640444212
"223" "3057" "3490" 0.000287029477449926
"224" "1175" "1456" 0.000287535529546524
"225" "2099" "2479" 0.000288656890735703
"226" "3083" "3275" 0.000289648232206232
"227" "723" "1150" 0.000289765143048245
"228" "413" "545" 0.000290245632719321
"229" "2467" "3093" 0.00029134878118355
"230" "1312" "3342" 0.000291875904754897
"231" "3029" "3384" 0.000293651918694965
"232" "2775" "2976" 0.00029410826831491
"233" "2714" "3428" 0.00029432347506095
"234" "1011" "1439" 0.000294874493449245
"235" "2586" "3025" 0.000294932320378584
"236" "3127" "3377" 0.000295758088530707
"237" "1420" "2544" 0.000297373370009578
"238" "1119" "2764" 0.000297842950132418
"239" "1365" "3010" 0.000298232314280793
"240" "2342" "2344" 0.000299325750926459
"241" "967" "1538" 0.000299892062698551
"242" "2752" "3444" 0.00030088774095565
"243" "2824" "2119" 0.000301258926058627
"244" "2869" "3152" 0.000301378018363962
"245" "1148" "2555" 0.0003033542707653
"246" "1192" "2932" 0.000304421009855162
"247" "2486" "3154" 0.00030473834688221
"248" "970" "2439" 0.000304752888031687
"249" "1733" "2197" 0.000307187452762623
"250" "2688" "2970" 0.000308450427139965
"251" "2191" "3236" 0.000309415822489656
"252" "2804" "3564" 0.000310436124483407
"253" "2159" "2315" 0.000311791814985351
"254" "2624" "3104" 0.000312868001073062
"255" "2354" "2392" 0.000312983526320499
"256" "1399" "2608" 0.000313613886221769
"257" "1202" "2196" 0.000314620566769475
"258" "1331" "957" 0.000315452841891451
"259" "2183" "2767" 0.000317253061959324
"260" "1494" "2835" 0.000317761092844056
"261" "2208" "3570" 0.000318134198439466
"262" "3452" "3571" 0.000318537438419008
"263" "2935" "3211" 0.000318887197701257
"264" "3162" "3340" 0.000319517569753139
"265" "2411" "3183" 0.000319645004707633
"266" "981" "2778" 0.000320375335134126
"267" "2499" "3224" 0.000320458105757277
"268" "2589" "3423" 0.000320925827242466
"269" "2165" "3145" 0.00032123972936747
"270" "2481" "3149" 0.000321375275888283
"271" "987" "1794" 0.0003218023362559
"272" "2904" "3214" 0.000321877951155184
"273" "2416" "3479" 0.000322827602777598
"274" "3282" "2253" 0.000323781871524709
"275" "1209" "3089" 0.000323883521990123
"276" "2385" "3427" 0.000323936108745141
"277" "3120" "3293" 0.000324183402531227
"278" "375" "399" 0.000324293889955954
"279" "2677" "3303" 0.000324731682272701
"280" "2381" "3215" 0.000324964649760177
"281" "483" "518" 0.000327039351329081
"282" "1318" "2307" 0.00032715670239836
"283" "1499" "3108" 0.000327610844517148
"284" "1405" "2334" 0.000329033152135751
"285" "702" "909" 0.000329292737450014
"286" "3057" "986" 0.000329991355026226
"287" "2283" "3003" 0.00033037019430354
"288" "2004" "3067" 0.000330493423829267
"289" "2939" "3479" 0.000331030106024174
"290" "502" "596" 0.000332307475643062
"291" "2558" "2719" 0.000333179925256759
"292" "1288" "2913" 0.000333614490560795
"293" "2698" "2434" 0.000334533618337466
"294" "3218" "3429" 0.000335257001038307
"295" "2075" "2516" 0.00033546673854926
"296" "2071" "2857" 0.000336013303585443
"297" "2930" "1291" 0.000337081918938582
"298" "2099" "2732" 0.000337691088004791
"299" "2500" "2900" 0.000338046507293501
"300" "2225" "2766" 0.000338335898768052
"301" "1590" "1234" 0.000339856876067349
"302" "1073" "2725" 0.000340020712196591
"303" "3351" "3359" 0.0003406069940437
"304" "1306" "2100" 0.000341233841301853
"305" "2273" "2448" 0.000341385954891135
"306" "969" "1158" 0.000343907637370812
"307" "2878" "2961" 0.000345059797129687
"308" "2221" "3460" 0.000345839284859949
"309" "2434" "2337" 0.000346421418849026
"310" "3008" "3125" 0.000348266251908248
"311" "2972" "3334" 0.000349001912939798
"312" "2213" "3411" 0.000350898420487837
"313" "2669" "3361" 0.000352145433413897
"314" "3150" "3271" 0.000352918279915802
"315" "967" "1289" 0.000353875049138369
"316" "2469" "3434" 0.000354184136769266
"317" "1250" "1310" 0.000355687160911756
"318" "1190" "2604" 0.000356781556915981
"319" "1047" "2835" 0.000357626856122513
"320" "2147" "3375" 0.00035787334107115
"321" "1299" "3548" 0.000358269418671717
"322" "2095" "2707" 0.000358901610455147
"323" "3200" "2624" 0.000360153649606937
"324" "3131" "3248" 0.000360563870809988
"325" "2916" "2958" 0.000360707598693966
"326" "2223" "2229" 0.00036121552327536
"327" "1460" "2773" 0.000361485819168634
"328" "2675" "3342" 0.000362730788712623
"329" "2556" "2574" 0.000363297812794013
"330" "3026" "3487" 0.000364512164294488
"331" "2622" "3529" 0.000365078041294
"332" "3155" "3346" 0.000365505588714796
"333" "3022" "3518" 0.000365623072078699
"334" "1420" "1435" 0.000365655062446107
"335" "509" "583" 0.000366050339585773
"336" "1156" "1035" 0.000366590611082296
"337" "2065" "2406" 0.000366708174274364
"338" "2213" "1782" 0.000367294119182045
"339" "2697" "3585" 0.000367304673495969
"340" "2221" "2901" 0.000367880982126433
"341" "2125" "2494" 0.000367973028179307
"342" "2253" "3403" 0.000368249224363496
"343" "2343" "2371" 0.000369005807618612
"344" "2468" "2862" 0.000369798581828639
"345" "2594" "2808" 0.000371225022043499
"346" "1324" "3300" 0.000371328345099953
"347" "1491" "1555" 0.000371953215107735
"348" "2326" "3381" 0.000371980214794652
"349" "1021" "1640" 0.000372209889075372
"350" "2356" "3272" 0.00037447745580757
"351" "1692" "3473" 0.000374729064536528
"352" "248" "417" 0.000374817909817854
"353" "1521" "2739" 0.000374893360734644
"354" "2763" "3126" 0.000375749317128175
"355" "3062" "3316" 0.000376495518092094
"356" "2874" "3335" 0.000376566401160776
"357" "1404" "2294" 0.000377154204269232
"358" "1299" "2531" 0.000377309865503847
"359" "1264" "1416" 0.000377330171910374
"360" "3133" "3542" 0.000377553093485415
"361" "2136" "3551" 0.000377650808635684
"362" "340" "917" 0.000377667639668743
"363" "2230" "3167" 0.000379514382579445
"364" "2482" "3222" 0.000379598789845955
"365" "3123" "2262" 0.000379805076688274
"366" "3063" "3273" 0.000379952853863457
"367" "2645" "2133" 0.000381721069995094
"368" "1883" "1995" 0.000382576995725704
"369" "1072" "1062" 0.000383102801731302
"370" "2276" "3175" 0.000383647233914768
"371" "2824" "2653" 0.000384144689054219
"372" "2816" "3215" 0.000385656680984218
"373" "955" "1053" 0.000386793236081511
"374" "2076" "2699" 0.000387317340303524
"375" "2089" "3033" 0.000387586827046558
"376" "2929" "3106" 0.000387898007914618
"377" "897" "1473" 0.000387910175478837
"378" "3223" "3336" 0.000389082240464501
"379" "2714" "3418" 0.000390029579894289
"380" "2147" "2251" 0.000390150967928105
"381" "1159" "3152" 0.000391216470662617
"382" "2494" "2585" 0.000391432942087626
"383" "3057" "2381" 0.000391728771798186
"384" "2546" "2976" 0.000391990356534827
"385" "3145" "3197" 0.000393753707091285
"386" "3203" "3334" 0.000395912759960538
"387" "2508" "2797" 0.000396338248315508
"388" "824" "941" 0.000396583091582016
"389" "2401" "2647" 0.000396597096416956
"390" "1074" "1295" 0.000396865226359124
"391" "1961" "2741" 0.000397471488198608
"392" "2463" "3065" 0.000397675621863403
"393" "2701" "2847" 0.000398703632354802
"394" "557" "630" 0.000398834121096409
"395" "1077" "3027" 0.000399107823603273
"396" "1677" "2618" 0.000399561934789955
"397" "1030" "2052" 0.000399976866686526
"398" "2162" "3183" 0.000400095401752321
"399" "2669" "3268" 0.000400608324389211
"400" "2229" "2823" 0.000400761722369969
"401" "2405" "2730" 0.000401151958400899
"402" "592" "893" 0.000402114447236939
"403" "2469" "2505" 0.000402507753508863
"404" "1112" "2786" 0.000403412947535563
"405" "2095" "2133" 0.000403642486642721
"406" "2417" "3412" 0.000404168770137754
"407" "2948" "3355" 0.000404369425816804
"408" "2165" "2926" 0.000405014835494965
"409" "2781" "2661" 0.000405878883695598
"410" "2592" "3271" 0.000405893003017425
"411" "1509" "2385" 0.000408013483069635
"412" "2639" "3506" 0.000409410489760704
"413" "2164" "2260" 0.000409540804586513
"414" "331" "479" 0.00040961109049005
"415" "2560" "3122" 0.000410986286871948
"416" "2171" "2668" 0.000411007433332499
"417" "1866" "3440" 0.000411483152417435
"418" "2302" "2886" 0.000411499273226219
"419" "2909" "3530" 0.000412406922675724
"420" "2168" "3205" 0.000412462905543773
"421" "3074" "3344" 0.000412941438543366
"422" "2252" "2885" 0.000413653347534345
"423" "2476" "3195" 0.000414136005670394
"424" "2167" "3534" 0.000414228123152253
"425" "2718" "3111" 0.000415226525739177
"426" "2502" "2798" 0.00041592828119024
"427" "3155" "3360" 0.00041688491102751
"428" "1536" "2074" 0.000418063031649031
"429" "2131" "3111" 0.000418580299480629
"430" "1372" "1631" 0.000420542638549505
"431" "2874" "2494" 0.000421315869013934
"432" "1166" "1607" 0.000421654300519468
"433" "2858" "3202" 0.00042185419766126
"434" "1692" "2937" 0.000422139957976813
"435" "2306" "2341" 0.000422294352052805
"436" "2377" "3146" 0.000422876331782441
"437" "1471" "2592" 0.000424864137462569
"438" "2083" "2344" 0.000425363051354634
"439" "2193" "2987" 0.000425838406220749
"440" "2662" "3493" 0.000426160846910666
"441" "2965" "3440" 0.000427334229194546
"442" "2944" "3522" 0.000427911745838633
"443" "2401" "2848" 0.0004283056104067
"444" "2485" "3427" 0.000428398066902533
"445" "988" "2844" 0.000428454113025877
"446" "2260" "2709" 0.000428654115048163
"447" "1293" "2570" 0.00042883220555634
"448" "1342" "1647" 0.000428896304856394
"449" "2554" "3007" 0.000429318407125088
"450" "2388" "2178" 0.000429645881543569
"451" "1346" "2623" 0.000430102617062041
"452" "268" "567" 0.000430587175082998
"453" "653" "814" 0.000430676309288908
"454" "2272" "3134" 0.000430865245024965
"455" "2474" "2497" 0.000431452374166987
"456" "2895" "3365" 0.000432386114742773
"457" "2368" "2741" 0.000432386208217685
"458" "1300" "1663" 0.000432818450742157
"459" "3185" "3462" 0.000432961408041643
"460" "2058" "2746" 0.000433657506307181
"461" "1647" "3172" 0.000434063211839383
"462" "2895" "2657" 0.000435680766631359
"463" "3179" "3478" 0.000435892929134811
"464" "2136" "3236" 0.000435945735741608
"465" "1090" "1544" 0.000436791908202147
"466" "2137" "3004" 0.00043840271621507
"467" "997" "3441" 0.000438557058103845
"468" "2409" "3109" 0.000438651109455151
"469" "1315" "1341" 0.000438722482353323
"470" "2456" "2979" 0.000438897110300928
"471" "1384" "2489" 0.00043976312676386
"472" "350" "392" 0.00043998889624353
"473" "1153" "2391" 0.000440376929742856
"474" "1649" "2341" 0.00044092655523446
"475" "1293" "1266" 0.000441087689145186
"476" "1438" "3181" 0.000442137948304145
"477" "2196" "2907" 0.000442216625021727
"478" "2286" "2424" 0.000442261652784659
"479" "1469" "2585" 0.000442695721365522
"480" "979" "3320" 0.000442897209501869
"481" "2404" "1644" 0.000443548303400519
"482" "250" "451" 0.00044434905073397
"483" "2926" "3443" 0.000446722217522334
"484" "2559" "2896" 0.000447509307633967
"485" "1328" "2711" 0.000447658100556797
"486" "2184" "2245" 0.00044916159956344
"487" "2987" "3182" 0.000449902268948251
"488" "2166" "2500" 0.00045050566312591
"489" "1046" "1419" 0.000450544812883502
"490" "1121" "2197" 0.000450633486201476
"491" "2592" "3179" 0.000451012701847741
"492" "1377" "3561" 0.000452451172567368
"493" "2383" "2820" 0.000453228570639259
"494" "1050" "1663" 0.000453249416236235
"495" "1638" "2174" 0.000453639454947525
"496" "1625" "1763" 0.000454103804465227
"497" "2618" "3222" 0.000454388384039992
"498" "1064" "1172" 0.000454910821439866
"499" "1366" "1564" 0.000456233671299842
"500" "1580" "2988" 0.000456342454521339
"501" "2251" "3190" 0.000456530380389128
"502" "1459" "3274" 0.00045682574961572
"503" "1000" "1656" 0.000457851640174196
"504" "2484" "3455" 0.000457889923735319
"505" "1405" "3225" 0.000458561829661114
"506" "2485" "984" 0.000459506973618582
"507" "2996" "3505" 0.000459561508694585
"508" "2134" "3066" 0.000459723915423085
"509" "2342" "2372" 0.000460079925094254
"510" "3273" "3503" 0.000460704173010871
"511" "1185" "2521" 0.00046200038227456
"512" "2533" "3177" 0.000462381972682776
"513" "1116" "1685" 0.000462934853330764
"514" "2057" "3529" 0.000464867363184584
"515" "2180" "2391" 0.000464936640168493
"516" "2389" "3520" 0.000465146350609396
"517" "2245" "2946" 0.000466588475219006
"518" "1012" "2313" 0.000466944217853955
"519" "1528" "2773" 0.00046702175955523
"520" "2267" "2818" 0.000468335958466333
"521" "2520" "2843" 0.000469244236644049
"522" "1351" "2597" 0.000469433856747053
"523" "2657" "3198" 0.000470670884231732
"524" "1148" "3049" 0.000473033797568183
"525" "1158" "1456" 0.00047349666360796
"526" "2811" "2967" 0.000473729510145927
"527" "2422" "1068" 0.000473876557392501
"528" "2319" "2605" 0.000474089023853439
"529" "1537" "3440" 0.000474593454384274
"530" "2685" "3119" 0.000474715770570856
"531" "2244" "2483" 0.000475659644261675
"532" "983" "2976" 0.000476164844271212
"533" "3241" "3421" 0.000476311275509731
"534" "2078" "2269" 0.000476564546172398
"535" "1423" "1241" 0.000477268963266884
"536" "1461" "3261" 0.000478448579856106
"537" "1549" "3445" 0.000478581161731807
"538" "2347" "3355" 0.000480031128044747
"539" "2475" "2978" 0.000480043926884671
"540" "1419" "3567" 0.000480194339941912
"541" "2911" "2150" 0.000480390713952027
"542" "2334" "3579" 0.000481393320732334
"543" "2372" "3168" 0.000481496860163237
"544" "2243" "2477" 0.000481753540914589
"545" "454" "459" 0.000483384574521892
"546" "2925" "3002" 0.000483548792863387
"547" "2842" "3497" 0.000483897658288616
"548" "355" "662" 0.000484856716465973
"549" "2202" "3240" 0.000485313598470231
"550" "2463" "3173" 0.000485365956556732
"551" "2687" "3313" 0.000486133321922896
"552" "2212" "3197" 0.000486396838737682
"553" "1009" "2607" 0.000486689230562623
"554" "2493" "3507" 0.000486714896171783
"555" "285" "517" 0.000486716744228945
"556" "2632" "2700" 0.00048702041010061
"557" "1016" "1359" 0.00048771909189127
"558" "1581" "2460" 0.000487799285642506
"559" "2648" "3387" 0.000488041635130701
"560" "1487" "2514" 0.000488645568178088
"561" "1438" "3513" 0.000489031857759009
"562" "1773" "3305" 0.000489445203468978
"563" "1265" "1367" 0.000489634608535214
"564" "2905" "3165" 0.000489967871400119
"565" "2878" "2397" 0.000490046167108446
"566" "1319" "2879" 0.000490705554728712
"567" "2998" "3264" 0.000490735465296105
"568" "2181" "2828" 0.000490789591026995
"569" "3492" "3582" 0.000490852665035163
"570" "1622" "2359" 0.000491334878862943
"571" "2606" "2510" 0.000491758572654225
"572" "2547" "2786" 0.000492133700660055
"573" "773" "792" 0.000492244892721619
"574" "924" "2224" 0.000492812739461628
"575" "2080" "2762" 0.000493217607806686
"576" "2495" "2194" 0.000494169600295357
"577" "2184" "3508" 0.000495157834570916
"578" "2072" "3562" 0.000495833895644059
"579" "2801" "2838" 0.000496347968940182
"580" "2062" "2089" 0.000496670931654518
"581" "3021" "3042" 0.000496690538571961
"582" "2737" "3286" 0.000497418347962479
"583" "2990" "3456" 0.000497440585558005
"584" "2238" "2991" 0.000497648153599467
"585" "1428" "1011" 0.000498191978174846
"586" "2507" "3059" 0.000499598036664284
"587" "218" "661" 0.00049984515908122
"588" "346" "441" 0.000500233450208321
"589" "106" "342" 0.000501026915152386
"590" "1247" "3107" 0.000501545475988854
"591" "1993" "2427" 0.00050219639096728
"592" "1248" "3124" 0.000502637153970895
"593" "2246" "3417" 0.000502712570891235
"594" "2649" "2792" 0.000504027999306656
"595" "1043" "3135" 0.000504740099552688
"596" "1032" "1639" 0.000505450813579527
"597" "1860" "1911" 0.000507416924199881
"598" "224" "251" 0.000507637291307029
"599" "3224" "3396" 0.000508011123389801
"600" "2713" "3419" 0.000508158323760612
"601" "2163" "1979" 0.000508514016778245
"602" "2632" "3250" 0.000508729158225393
"603" "1084" "2898" 0.000508965404332074
"604" "1521" "1051" 0.0005097016762894
"605" "2582" "2499" 0.000509891583118154
"606" "224" "462" 0.000510469086151814
"607" "1070" "2900" 0.000510783690661901
"608" "3185" "3318" 0.000511199168259831
"609" "2561" "2567" 0.000511243841940778
"610" "2671" "2144" 0.000511502084889094
"611" "341" "910" 0.000513511612714514
"612" "2509" "3571" 0.000513514722424228
"613" "1046" "1439" 0.000514025367504148
"614" "2069" "3214" 0.000514547703130999
"615" "2792" "3511" 0.000514757953646149
"616" "2607" "2771" 0.000514891381120748
"617" "2285" "3181" 0.000515594775717317
"618" "2729" "1249" 0.000515872724421574
"619" "1917" "2668" 0.000516227470720391
"620" "2602" "2887" 0.000516486832537577
"621" "2563" "2975" 0.000517839454740441
"622" "983" "2192" 0.000518467119669252
"623" "1013" "2700" 0.000518645982840463
"624" "2173" "2270" 0.000518648426261106
"625" "305" "415" 0.000519044302563589
"626" "2738" "2772" 0.00051967302616005
"627" "3132" "3572" 0.000519689435301503
"628" "3120" "1129" 0.0005200039022455
"629" "2532" "2938" 0.000521145734635342
"630" "1295" "3495" 0.000522317702808738
"631" "1461" "3476" 0.000522582671933433
"632" "2372" "2777" 0.000522679168611134
"633" "1370" "3243" 0.000525636463693343
"634" "2987" "2762" 0.000525825034507028
"635" "1643" "2705" 0.00052607003160812
"636" "1100" "1173" 0.000526411764943176
"637" "1295" "3450" 0.000526513157962054
"638" "3120" "2057" 0.00052661883779649
"639" "2204" "2716" 0.000527334947286329
"640" "2167" "2767" 0.000527411281498296
"641" "932" "2038" 0.000528098621664387
"642" "210" "1729" 0.000528143079021349
"643" "967" "1293" 0.000528535591094293
"644" "1109" "2353" 0.000528707814224047
"645" "307" "860" 0.00052888421429427
"646" "1080" "1378" 0.000529191660903054
"647" "1246" "1336" 0.000530062214439431
"648" "2192" "2823" 0.000530347126662948
"649" "2636" "2783" 0.000530489257496851
"650" "964" "1101" 0.000530840958592532
"651" "2346" "2590" 0.000532149726857007
"652" "2087" "974" 0.000532296829258538
"653" "1041" "3158" 0.000532925094211052
"654" "2420" "2787" 0.000533111356118288
"655" "2691" "3196" 0.000533666548981252
"656" "1381" "1671" 0.000534565518974587
"657" "2908" "2562" 0.000534903259443502
"658" "2747" "3141" 0.000535395266076472
"659" "3070" "3198" 0.000535928788429427
"660" "1603" "2048" 0.000537746183085415
"661" "2713" "3559" 0.000539181270084909
"662" "1748" "2176" 0.000539675233658014
"663" "2580" "3339" 0.000539740579713336
"664" "1252" "1271" 0.000539940325371124
"665" "2634" "2898" 0.000540538698386744
"666" "2704" "3507" 0.0005410414565191
"667" "3142" "3329" 0.000541729029566393
"668" "1159" "3579" 0.000541729756199506
