"from" "to" "weight"
"55" "1772067055_A07" "1772067090_F10" 5.30783462529412
"56" "1772067055_A07" "1772067090_B01" 5.30888682183393
"57" "1772067055_A07" "1772071025_C05" 5.77714375519814
"58" "1772067055_A07" "1772067086_A05" 6.0131027265429
"59" "1772067055_A07" "1772067078_H11" 6.1679501251243
"60" "1772067055_A07" "1772067078_C01" 6.44375414575805
"61" "1772067055_A09" "1772067075_F10" 2.27839631803435
"62" "1772067055_A09" "1772071037_G12" 3.11220266893637
"63" "1772067055_A09" "1772067075_G05" 3.29997771590912
"64" "1772067055_A09" "1772067055_E09" 3.47401003922926
"65" "1772067055_A09" "1772071037_D05" 4.00407034769626
"66" "1772067055_A09" "1772071037_A08" 4.27257928839769
"67" "1772067055_A09" "1772067084_F01" 4.38435891662926
"68" "1772067055_A09" "1772071037_C11" 4.52585705186829
"69" "1772067055_A09" "1772067075_E01" 4.61507516282965
"70" "1772067055_A09" "1772067055_H12" 4.86060976411817
"71" "1772067055_B01" "1772067071_C10" 4.73371723999454
"72" "1772067055_B01" "1772067071_G03" 5.40549813267089
"73" "1772067055_B01" "1772067075_C03" 5.43497625511494
"74" "1772067055_B01" "1772067084_C07" 6.02777253049746
"75" "1772067055_B01" "1772067075_G06" 6.12545887213327
"76" "1772067055_B01" "1772067090_C05" 6.24590449588756
"77" "1772067055_B01" "1772071032_E10" 6.65889536028969
"78" "1772067055_B01" "1772072283_D12" 6.74978765938227
"79" "1772067055_B01" "1772071037_C04" 6.7742239866754
"80" "1772067055_B02" "1772072261_A07" 2.2214007146903
"81" "1772067055_B02" "1772067085_E09" 2.63962872297897
"82" "1772067055_B02" "1772067055_F04" 2.65639774701377
"83" "1772067055_B02" "1772071037_A07" 2.99094559339103
"84" "1772067055_B02" "1772071034_A12" 3.91997817146662
"85" "1772067055_B02" "1772067078_F04" 4.3221339078527
"86" "1772067055_B02" "1772067084_G05" 4.3575658087128
"87" "1772067055_B02" "1772067084_A11" 4.71601730896891
"88" "1772067055_B04" "1772067055_C10" 2.94816466777429
"89" "1772067055_B04" "1772067075_F06" 3.7717603582782
"90" "1772067055_B04" "1772067090_F12" 3.88879988331189
"91" "1772067055_B04" "1772067084_B07" 4.00497753183947
"92" "1772067055_B04" "1772071037_C02" 4.26501088283528
"93" "1772067055_B04" "1772067095_G04" 4.35726643358109
"94" "1772067055_B04" "1772067055_H11" 4.56031431625413
"95" "1772067055_B04" "1772067086_F11" 4.61890586275688
"96" "1772067055_B04" "1772067090_A06" 4.68945169620731
"97" "1772067055_B04" "1772067075_B04" 4.69505895681143
"98" "1772067055_B07" "1772067078_D08" 4.78224415728776
"99" "1772067055_B07" "1772067087_A09" 5.61618462524447
"100" "1772067055_B07" "1772067084_A07" 6.08334599201542
"101" "1772067055_B07" "1772071037_E10" 6.11641531011951
"102" "1772067055_B07" "1772072283_G02" 6.75573819231682
"103" "1772067055_B07" "1772071037_E12" 7.48918558018486
"104" "1772067055_B07" "1772072282_D07" 7.86206524676409
"105" "1772067055_B07" "1772072256_B07" 7.89428663822389
"106" "1772067055_B07" "1772067085_C01" 8.06074667220141
"107" "1772067055_B07" "1772067072_E07" 8.1121732849404
"108" "1772067055_B09" "1772071037_E03" 3.4980136165799
"109" "1772067055_B09" "1772067075_B10" 4.11409423129442
"110" "1772067055_B09" "1772067055_F12" 4.97722912539347
"111" "1772067055_B09" "1772072259_C06" 5.76437617372354
"112" "1772067055_B09" "1772072275_A12" 5.86523596600304
"113" "1772067055_B09" "1772071037_D02" 6.03681511077016
"114" "1772067055_B09" "1772067078_H06" 6.84617720241967
"115" "1772067055_B09" "1772067090_B01" 6.96729298312697
"116" "1772067055_B09" "1772067055_H06" 7.22473753301626
"117" "1772067055_B09" "1772067084_D10" 7.47566896952839
"118" "1772067055_B10" "1772067055_H12" 3.19322827368738
"119" "1772067055_B10" "1772071034_F10" 3.61392499768723
"120" "1772067055_B10" "1772067055_F08" 4.47689929121432
"121" "1772067055_B10" "1772071037_G12" 4.86236262311923
"122" "1772067055_B10" "1772067075_E01" 5.40789552703997
"123" "1772067055_B10" "1772067055_D02" 5.49259117298399
"124" "1772067055_A09" "1772067055_B10" 5.93590727306589
"125" "1772067055_B10" "1772071037_G05" 6.45676962040168
"126" "1772067055_B10" "1772067078_G05" 6.53869124936636
"127" "1772067055_B10" "1772067075_F10" 6.69873203939681
"128" "1772067055_B12" "1772067080_E04" 2.82785247825338
"129" "1772067055_B12" "1772067084_A01" 3.38654193942174
"130" "1772067055_B12" "1772067072_C10" 5.33054296880184
"131" "1772067055_B12" "1772067090_G10" 5.949356537722
"132" "1772067055_B12" "1772072282_H10" 7.06906964377199
"133" "1772067055_B12" "1772067086_G10" 7.24036546748947
"134" "1772067055_B12" "1772067084_D03" 8.26160592482529
"135" "1772067055_B12" "1772067055_C03" 8.63899067664594
"136" "1772067055_B12" "1772067086_A05" 8.79686657725141
"137" "1772067055_B12" "1772067090_D08" 8.87533748356225
"138" "1772067055_C01" "1772067078_C04" 3.71691899571797
"139" "1772067055_C01" "1772067071_H11" 4.18052788044965
"140" "1772067055_C01" "1772067090_D11" 4.54183214036889
"141" "1772067055_C01" "1772067071_C05" 5.32917502422394
"142" "1772067055_C01" "1772067055_G07" 5.33623351867506
"143" "1772067055_C01" "1772067090_H12" 5.84219296921825
"144" "1772067055_C01" "1772067084_C12" 6.12845063235365
"145" "1772067055_C01" "1772067084_B05" 6.31701194857632
"146" "1772067055_C01" "1772067090_F07" 6.38420282829851
"147" "1772067055_C01" "1772067084_F01" 6.48470659358774
"148" "1772067055_C03" "1772067084_B03" 4.14482109504351
"149" "1772067055_C03" "1772067084_E07" 4.33371269593637
"150" "1772067055_C03" "1772071063_H11" 4.62194613543295
"151" "1772067055_C03" "1772067086_A05" 4.94551048475882
"152" "1772067055_C03" "1772067075_D12" 5.33208243945771
"153" "1772067055_C03" "1772067071_H09" 5.64435084052419
"154" "1772067055_C03" "1772067084_B04" 5.75277938600553
"155" "1772067055_C03" "1772067071_B03" 5.82985623076028
"156" "1772067055_C03" "1772067084_H11" 6.79626834461364
"157" "1772067055_C03" "1772067072_A06" 7.0215194083086
"158" "1772067055_C06" "1772067078_B02" 9.14687525209301
"159" "1772067055_C06" "1772067084_F06" 9.23058790626838
"160" "1772067055_C06" "1772071037_A06" 9.76147978223503
"161" "1772067055_C06" "1772067086_D11" 10.161931664436
"162" "1772067055_C06" "1772071037_E10" 10.33245970805
"163" "1772067055_C06" "1772071037_D03" 10.5562141166147
"164" "1772067055_C06" "1772067090_F10" 10.6872049729973
"165" "1772067055_C06" "1772071037_B02" 10.8772094648442
"166" "1772067055_C06" "1772067086_C10" 11.0765940711738
"167" "1772067055_C06" "1772071025_C05" 11.2982851547131
"168" "1772067055_C08" "1772071063_E02" 8.11539110553545
"169" "1772067055_C08" "1772071025_B07" 9.18632685432336
"170" "1772067055_C08" "1772072259_H02" 9.60852076916294
"171" "1772067055_C08" "1772072259_F01" 11.5693520085263
"172" "1772067055_C08" "1772067086_G12" 14.5521909214836
"173" "1772067055_C08" "1772071032_B02" 14.6260294544445
"174" "1772067055_C08" "1772071061_A08" 16.4928860226534
"175" "1772067055_C08" "1772071051_B10" 17.0190015824167
"176" "1772067055_C08" "1772071032_B09" 17.6681133533207
"177" "1772067055_C08" "1772067087_H08" 17.7816443275342
"178" "1772067055_C10" "1772067090_F12" 3.23385816253481
"179" "1772067055_C10" "1772067095_G04" 3.83404287298252
"180" "1772067055_C10" "1772067084_B07" 4.46876062696029
"181" "1772067055_C10" "1772067086_F11" 4.47064612158711
"182" "1772067055_C10" "1772071037_C02" 4.62119053596852
"183" "1772067055_C10" "1772067075_D07" 4.79461980383688
"184" "1772067055_C10" "1772067075_F06" 5.15518381781615
"185" "1772067055_C10" "1772067090_H02" 5.35280176367902
"186" "1772067055_C10" "1772071037_C06" 5.68628052353087
"187" "1772067055_C12" "1772072259_G09" 2.39789383677618
"188" "1772067055_C12" "1772071066_A05" 4.9639663208188
"189" "1772067055_C12" "1772071025_A07" 4.99927619238426
"190" "1772067055_C12" "1772071025_C09" 5.11858695516559
"191" "1772067055_C12" "1772067078_A10" 5.72052788697589
"192" "1772067055_C12" "1772072261_G09" 5.84012211125543
"193" "1772067055_C12" "1772072263_H04" 5.90930818392
"194" "1772067055_C12" "1772071025_A01" 6.29840338630494
"195" "1772067055_C12" "1772071034_D03" 6.67421087085668
"196" "1772067055_C12" "1772071034_C09" 6.70284860766118
"197" "1772067055_D02" "1772067084_E04" 3.75769787555
"198" "1772067055_D02" "1772067078_G05" 4.49393918480025
"199" "1772067055_D02" "1772067072_C11" 5.20591010707994
"200" "1772067055_D02" "1772071037_G12" 5.58196026691984
"201" "1772067055_D02" "1772071037_G04" 5.63217844981558
"202" "1772067055_D02" "1772067086_B11" 5.6420501397652
"203" "1772067055_D02" "1772071037_G05" 5.7993317073563
"204" "1772067055_D02" "1772067084_B05" 5.97853241542967
"205" "1772067055_D02" "1772067086_E01" 6.04586198218373
"206" "1772067055_D05" "1772071037_A05" 3.09880318308826
"207" "1772067055_D05" "1772067055_H03" 4.63095760844174
"208" "1772067055_D05" "1772071037_D12" 4.86102336817637
"209" "1772067055_D05" "1772071037_A07" 5.38148789393433
"210" "1772067055_D05" "1772071037_B12" 5.54161040317355
"211" "1772067055_D05" "1772071037_G04" 5.5800581905952
"212" "1772067055_D05" "1772067055_F04" 5.68446611526682
"213" "1772067055_D05" "1772067085_E09" 5.99131613439233
"214" "1772067055_B02" "1772067055_D05" 6.35685189449178
"215" "1772067055_D05" "1772072263_A05" 6.6344844690883
"216" "1772067055_D06" "1772067084_F09" 4.88947486804219
"217" "1772067055_D06" "1772071037_B06" 5.46167532033289
"218" "1772067055_D06" "1772071037_C09" 6.59908019249569
"219" "1772067055_D06" "1772067090_A10" 6.6437944840957
"220" "1772067055_D06" "1772067090_C06" 7.00951576862292
"221" "1772067055_D06" "1772071032_H05" 7.20694054647059
"222" "1772067055_D06" "1772067071_G06" 7.3572234077988
"223" "1772067055_D06" "1772067090_D09" 7.79209345586093
"224" "1772067055_D06" "1772071039_D10" 7.79591350375989
"225" "1772067055_D06" "1772067071_B10" 8.11327229529414
"226" "1772067055_D10" "1772067055_E05" 4.59260312118634
"227" "1772067055_D10" "1772067075_A05" 4.7684848300669
"228" "1772067055_D10" "1772067075_F07" 4.89926149023625
"229" "1772067055_D10" "1772067078_B01" 5.13846543904078
"230" "1772067055_D10" "1772067084_G11" 5.21819588715776
"231" "1772067055_D10" "1772067090_B06" 5.29832139329282
"232" "1772067055_D10" "1772067084_D12" 6.27200764415795
"233" "1772067055_D10" "1772067078_H10" 6.42331661615294
"234" "1772067055_D10" "1772071032_F09" 6.69422335616458
"235" "1772067055_D10" "1772067086_A03" 6.81875076815377
"236" "1772067055_E02" "1772067086_H05" 4.89062526126329
"237" "1772067055_E02" "1772067084_G11" 6.73453557021494
"238" "1772067055_E02" "1772067086_A03" 7.79186422569464
"239" "1772067055_E02" "1772067090_B06" 7.8959540102125
"240" "1772067055_E02" "1772067075_H12" 7.94606228312322
"241" "1772067055_E02" "1772067084_F02" 8.38923207641067
"242" "1772067055_E02" "1772067084_D12" 8.83704829469862
"243" "1772067055_E02" "1772067084_D04" 8.87374015439022
"244" "1772067055_E02" "1772067055_G12" 8.91288144283464
"245" "1772067055_D10" "1772067055_E02" 9.00461533795362
"246" "1772067055_E03" "1772067086_C07" 1.51380170150885
"247" "1772067055_E03" "1772067086_A07" 2.62082800708998
"248" "1772067055_E03" "1772071025_A05" 4.02457819773317
"249" "1772067055_E03" "1772071068_E03" 4.14264002145545
"250" "1772067055_E03" "1772072259_C12" 5.02977635992284
"251" "1772067055_E03" "1772067095_G05" 5.07417816888815
"252" "1772067055_E03" "1772071025_E09" 5.88958842913198
"253" "1772067055_E03" "1772067086_D01" 6.19523171976107
"254" "1772067055_E03" "1772072259_E07" 6.23717142837726
"255" "1772067055_E03" "1772071037_G07" 6.46276150291267
"256" "1772067055_E05" "1772071032_F09" 6.50971038464709
"257" "1772067055_E05" "1772067084_F02" 6.94671419659112
"258" "1772067055_E05" "1772067084_H04" 6.9770882892652
"259" "1772067055_E05" "1772067084_G11" 7.34161902512582
"260" "1772067055_E05" "1772067090_B06" 7.80763534076101
"261" "1772067055_E05" "1772071037_E04" 8.09526971990376
"262" "1772067055_E05" "1772067084_F10" 8.26260385688144
"263" "1772067055_E05" "1772067084_D04" 8.69523333298017
"264" "1772067055_E05" "1772067075_F07" 8.75810974266574
"265" "1772067055_E07" "1772071025_G06" 1.9226452663916
"266" "1772067055_E07" "1772067084_E08" 3.28867238956434
"267" "1772067055_E07" "1772067078_D03" 4.15284737009311
"268" "1772067055_E07" "1772067080_F09" 4.23790089686722
"269" "1772067055_E07" "1772072263_H04" 4.34650413756304
"270" "1772067055_E07" "1772067075_C01" 4.66160377312008
"271" "1772067055_E07" "1772071066_A05" 4.82205111619411
"272" "1772067055_E07" "1772071034_A10" 4.98547412088973
"273" "1772067055_E07" "1772067095_A01" 5.47385065764338
"274" "1772067055_E07" "1772071025_D06" 5.48229393199902
"275" "1772067055_E09" "1772067084_F01" 3.94246490523167
"276" "1772067055_E09" "1772067075_G01" 3.96451418009433
"277" "1772067055_E09" "1772071037_A08" 4.24707638220153
"278" "1772067055_E09" "1772067075_F10" 4.43062965476256
"279" "1772067055_E09" "1772067084_D05" 4.48713432756824
"280" "1772067055_E09" "1772067075_G05" 4.68434171835931
"281" "1772067055_E09" "1772067086_E01" 4.72821185963611
"282" "1772067055_E09" "1772071037_E01" 5.30079774738835
"283" "1772067055_E09" "1772071063_G06" 5.34094715032262
"284" "1772067055_E11" "1772067055_G05" 2.2115189670621
"285" "1772067055_E11" "1772067090_E07" 5.46282612073511
"286" "1772067055_E11" "1772071026_D09" 6.21525601361707
"287" "1772067055_E11" "1772067090_D09" 6.72138271161555
"288" "1772067055_E11" "1772067087_G06" 7.34552681414516
"289" "1772067055_E11" "1772067090_H04" 7.39619078337064
"290" "1772067055_E11" "1772067090_F11" 7.75616067102023
"291" "1772067055_E11" "1772067087_A04" 8.18042298425253
"292" "1772067055_E11" "1772067055_E12" 8.19123524939433
"293" "1772067055_E12" "1772067090_E07" 5.46668162296099
"294" "1772067055_E12" "1772071032_H05" 5.54220075705342
"295" "1772067055_E12" "1772071037_H12" 7.47423925810598
"296" "1772067055_E12" "1772071039_D10" 7.61899621955567
"297" "1772067055_E12" "1772067055_G05" 7.62132679921247
"298" "1772067055_E12" "1772067090_F11" 8.61669007769092
"299" "1772067055_E12" "1772067095_C01" 9.07921975589023
"300" "1772067055_E12" "1772067090_D09" 9.10895509929592
"301" "1772067055_E12" "1772067086_C11" 9.40346101051892
"302" "1772067055_F04" "1772071037_A07" 2.20908798002499
"303" "1772067055_F04" "1772072261_A07" 2.32704440588126
"304" "1772067055_F04" "1772067085_E09" 3.69336043501512
"305" "1772067055_F04" "1772067084_G05" 3.79373653664027
"306" "1772067055_F04" "1772072261_H03" 3.84843347948003
"307" "1772067055_F04" "1772071037_D12" 4.43649793636212
"308" "1772067055_F04" "1772071034_A12" 4.632731503849
"309" "1772067055_F06" "1772072263_G04" 3.90844864710439
"310" "1772067055_F06" "1772067085_C08" 4.0469396310744
"311" "1772067055_F06" "1772071037_C05" 4.09765817773683
"312" "1772067055_F06" "1772071037_B05" 4.34710310489858
"313" "1772067055_F06" "1772067075_G12" 4.72129584069247
"314" "1772067055_F06" "1772067075_E03" 4.82043557557717
"315" "1772067055_F06" "1772067090_C12" 4.92415992947273
"316" "1772067055_F06" "1772071037_D12" 5.11320716868743
"317" "1772067055_F06" "1772072259_F12" 5.64732747529859
"318" "1772067055_F06" "1772067055_G10" 5.91316500383759
"319" "1772067055_F07" "1772071025_D08" 3.30408712834199
"320" "1772067055_F07" "1772071034_A04" 3.41552106487166
"321" "1772067055_F07" "1772067085_F09" 3.72048488453697
"322" "1772067055_F07" "1772071051_G12" 4.93455665102393
"323" "1772067055_F07" "1772072259_D03" 5.31399795834872
"324" "1772067055_F07" "1772071051_D11" 5.92035785967239
"325" "1772067055_F07" "1772072259_G04" 6.07076026746662
"326" "1772067055_F07" "1772067090_A03" 6.08890075099022
"327" "1772067055_F07" "1772067080_F09" 6.60981262933309
"328" "1772067055_F07" "1772072259_E02" 6.64618847535489
"329" "1772067055_F08" "1772067055_H12" 3.693041665502
"330" "1772067055_F08" "1772071034_F10" 3.85246734626283
"331" "1772067055_F08" "1772067075_E01" 5.43804991143007
"332" "1772067055_F08" "1772071037_G12" 5.62431573689086
"333" "1772067055_A09" "1772067055_F08" 5.8828336222102
"334" "1772067055_D02" "1772067055_F08" 6.37340929767496
"335" "1772067055_F08" "1772067075_F10" 7.05306110575535
"336" "1772067055_F08" "1772071037_D05" 7.11658249311658
"337" "1772067055_F08" "1772071037_G05" 7.22979674838899
"338" "1772067055_F12" "1772067090_B01" 3.0886592212625
"339" "1772067055_F12" "1772072275_A12" 4.28342500391315
"340" "1772067055_F12" "1772071037_D02" 4.48773875312676
"341" "1772067055_F12" "1772067084_D10" 4.69638799141719
"342" "1772067055_F12" "1772067055_H06" 4.87035331991591
"343" "1772067055_F12" "1772067090_F10" 5.60602993910485
"344" "1772067055_F12" "1772067075_C03" 5.97034009196436
"345" "1772067055_F12" "1772072283_D12" 5.97573242979456
"346" "1772067055_F12" "1772072259_C06" 6.56111460994243
"347" "1772067055_G05" "1772067090_E07" 4.60431780533711
"348" "1772067055_G05" "1772067090_D09" 5.367967653466
"349" "1772067055_G05" "1772067090_H04" 6.90731636500331
"350" "1772067055_G05" "1772067090_C06" 7.18432180784729
"351" "1772067055_G05" "1772067090_A10" 7.44156408018916
"352" "1772067055_G05" "1772071026_D09" 7.8238756801968
"353" "1772067055_G05" "1772067087_A04" 8.75575804767284
"354" "1772067055_G06" "1772067071_B04" 2.78950401184808
"355" "1772067055_G06" "1772067078_A06" 3.72008781379359
"356" "1772067055_G06" "1772071037_E05" 3.81700514918291
"357" "1772067055_G06" "1772067078_E06" 4.25361924511517
"358" "1772067055_G06" "1772067084_D06" 4.92796664013616
"359" "1772067055_G06" "1772067075_A10" 5.34796391202907
"360" "1772067055_G06" "1772067090_B02" 5.55579643949515
"361" "1772067055_G06" "1772071037_G11" 5.77544213617988
"362" "1772067055_G06" "1772067085_E12" 5.78791743214104
"363" "1772067055_G06" "1772067075_E05" 6.14586595753333
"364" "1772067055_G07" "1772067090_D11" 5.55629662730071
"365" "1772067055_G07" "1772067086_B04" 5.63354911069737
"366" "1772067055_G07" "1772067084_B05" 5.76590443995897
"367" "1772067055_G07" "1772067084_A06" 6.00332914677488
"368" "1772067055_G07" "1772067084_C12" 6.03137959402196
"369" "1772067055_G07" "1772067078_B06" 6.13927479150946
"370" "1772067055_G07" "1772067084_F01" 7.12795788474167
"371" "1772067055_G07" "1772067090_H12" 7.15942188870899
"372" "1772067055_G07" "1772067085_D03" 7.36277743843654
"373" "1772067055_G08" "1772071026_D08" 4.0300542993382
"374" "1772067055_G08" "1772067090_A04" 4.05866138850043
"375" "1772067055_G08" "1772071039_F11" 4.07682906884237
"376" "1772067055_G08" "1772067086_C08" 4.14780719757398
"377" "1772067055_G08" "1772072261_C07" 4.94466011531701
"378" "1772067055_G08" "1772067090_A06" 4.97373726691609
"379" "1772067055_G08" "1772067095_G04" 5.03508635419015
"380" "1772067055_G08" "1772067087_C10" 5.28568455727206
"381" "1772067055_G08" "1772067090_C11" 5.3596134697664
"382" "1772067055_G08" "1772071025_E12" 5.38170021694492
"383" "1772067055_G09" "1772072283_F03" 8.56620258577991
"384" "1772067055_G09" "1772067078_C03" 8.82299932259661
"385" "1772067055_G09" "1772072284_E01" 13.2069689040496
"386" "1772067055_G09" "1772072282_F02" 14.997777931395
"387" "1772067055_G09" "1772067056_C04" 16.2635679277127
"388" "1772067055_G09" "1772071026_D10" 16.345391446664
"389" "1772067055_G09" "1772071026_F05" 16.9505689378122
"390" "1772067055_G09" "1772071066_D09" 16.9819501471117
"391" "1772067055_G09" "1772067095_A04" 17.1044617381058
"392" "1772067055_G09" "1772067072_E05" 17.2686070467265
"393" "1772067055_G10" "1772072259_F12" 3.477696781337
"394" "1772067055_G10" "1772072256_F12" 3.81579609726564
"395" "1772067055_G10" "1772072263_G04" 3.9163605154424
"396" "1772067055_G10" "1772067078_H12" 4.18623064083298
"397" "1772067055_G10" "1772067085_C08" 4.4441755262059
"398" "1772067055_G10" "1772071037_B05" 4.63167449547343
"399" "1772067055_G10" "1772067084_F04" 4.83755373144936
"400" "1772067055_G10" "1772071037_C05" 4.91907320527065
"401" "1772067055_G10" "1772067075_G12" 4.96483753335326
"402" "1772067055_G10" "1772072276_D08" 5.00584623874958
"403" "1772067055_G12" "1772067075_H12" 3.97603833630306
"404" "1772067055_G12" "1772067086_A03" 6.10631319317464
"405" "1772067055_G12" "1772067084_D12" 6.35337584285334
"406" "1772067055_G12" "1772067090_B06" 6.51855904487298
"407" "1772067055_G12" "1772067071_H04" 6.80767759526694
"408" "1772067055_G12" "1772067084_G11" 7.06679576650996
"409" "1772067055_G12" "1772067078_H10" 7.3305203444334
"410" "1772067055_G12" "1772067090_H10" 7.72080345234689
"411" "1772067055_G12" "1772067078_D11" 7.86545418836599
"412" "1772067055_G12" "1772067071_G12" 8.30904431113692
"413" "1772067055_H03" "1772067084_A06" 3.11036744818409
"414" "1772067055_H03" "1772067085_E09" 3.44328842604888
"415" "1772067055_H03" "1772067085_D03" 4.04006514946937
"416" "1772067055_H03" "1772067078_B06" 4.20498612611107
"417" "1772067055_H03" "1772071037_A05" 4.56807390276767
"418" "1772067055_H03" "1772067086_B04" 4.80124642466435
"419" "1772067055_B02" "1772067055_H03" 5.04270691396294
"420" "1772067055_H03" "1772067078_F04" 5.08894432563303
"421" "1772067055_H03" "1772067072_C11" 5.37227286762539
"422" "1772067055_H04" "1772067075_C02" 3.66326972414999
"423" "1772067055_H04" "1772067086_D06" 4.1221468483484
"424" "1772067055_H04" "1772067084_B09" 4.21985685832383
"425" "1772067055_H04" "1772067075_C11" 4.39566101700013
"426" "1772067055_H04" "1772067075_A01" 4.53744531857853
"427" "1772067055_H04" "1772067075_C05" 5.0410757712882
"428" "1772067055_H04" "1772071061_E11" 5.09017981751723
"429" "1772067055_H04" "1772067090_A11" 6.30908753113192
"430" "1772067055_H04" "1772067071_C04" 6.45483822537527
"431" "1772067055_H04" "1772067086_A06" 7.01177777323896
"432" "1772067055_H05" "1772067087_C05" 5.60301073095346
"433" "1772067055_H05" "1772067086_C09" 5.795068085247
"434" "1772067055_H05" "1772067072_A09" 6.08757239951593
"435" "1772067055_H05" "1772071037_C03" 6.55818996144325
"436" "1772067055_H05" "1772067071_D03" 6.88256200574123
"437" "1772067055_H05" "1772067084_A07" 7.43936820518316
"438" "1772067055_H05" "1772067075_A09" 7.48538166594294
"439" "1772067055_H05" "1772072284_C05" 7.61056270243572
"440" "1772067055_H05" "1772067087_A09" 8.04224194461249
"441" "1772067055_H05" "1772072284_G06" 8.32673813878307
"442" "1772067055_H06" "1772067090_B01" 6.27831744866207
"443" "1772067055_H06" "1772072259_C06" 6.72924582709594
"444" "1772067055_H06" "1772071037_F07" 6.85827701388931
"445" "1772067055_H06" "1772072275_A12" 7.19521249276975
"446" "1772067055_H06" "1772067090_F10" 7.35470894501304
"447" "1772067055_H06" "1772071037_D02" 7.40462945069902
"448" "1772067055_H06" "1772071037_C04" 8.56934256454664
"449" "1772067055_H06" "1772067075_C03" 8.63686696599639
"450" "1772067055_H08" "1772071034_A03" 2.49243283305238
"451" "1772067055_H08" "1772067090_C02" 2.86534741518735
"452" "1772067055_H08" "1772067087_A12" 4.08319489331852
"453" "1772067055_H08" "1772071037_B04" 4.10875557937297
"454" "1772067055_H08" "1772072259_F11" 4.57078332898325
"455" "1772067055_H08" "1772067084_C06" 4.723803494325
"456" "1772067055_H08" "1772072263_D01" 4.91628204638673
"457" "1772067055_H08" "1772067086_D10" 4.93192943969682
"458" "1772067055_H08" "1772067085_B07" 5.31945927245634
"459" "1772067055_H08" "1772067084_G05" 5.38839356610937
"460" "1772067055_H11" "1772067078_G12" 3.00899801135381
"461" "1772067055_H11" "1772067075_B04" 3.16364369731618
"462" "1772067055_H11" "1772067087_F11" 3.8789670798983
"463" "1772067055_H11" "1772067075_F06" 4.08538659001802
"464" "1772067055_H11" "1772067086_F11" 4.42152386797946
"465" "1772067055_H11" "1772071061_A06" 4.44969408553851
"466" "1772067055_H11" "1772067084_A11" 4.75034820847077
