"from" "to" "weight"
"112" "Ute_P1_Neg_8" "Ute_P1_GFP_17" 0.00761851926148926
"113" "Ute_P1_Neg_8" "Ute_P1_GFP_16" 0.00791829081491665
"114" "Ute_P1_Neg_8" "Ute_P1_GFP_13" 0.00882522501382698
"115" "Ute_P1_Neg_8" "Ute_P1_GFP_28" 0.00914528869590961
"116" "Ute_P1_Neg_8" "Ute_P1_GFP_38" 0.00960611129788055
"117" "Ute_P1_Neg_1" "Ute_P1_Neg_11" 0.0244222539072394
"118" "Ute_P1_Neg_1" "Ute_P1_Neg_23" 0.0301767000300926
"119" "Ute_P1_Neg_1" "Ute_P1_Neg_25" 0.0311005623423963
"120" "Ute_P1_Neg_1" "Ute_P1_Neg_24" 0.0314736230208481
"121" "Ute_P1_Neg_5" "Ute_P1_Neg_1" 0.0326345047271275
"122" "Ute_P1_Neg_1" "Ute_P1_Neg_35" 0.0330452501179103
"123" "Ute_P1_Neg_1" "Ute_P1_Neg_12" 0.0330985351331704
"124" "Ute_P1_Neg_7" "Ute_P1_Neg_1" 0.0381534655972637
"125" "Ute_P1_Neg_1" "Ute_P1_Neg_30" 0.0383424663621579
"126" "Ute_P1_Neg_9" "Ute_P1_Neg_33" 0.00267038695617465
"127" "Ute_P1_Neg_9" "Ute_P1_Neg_22" 0.00646678847912704
"128" "Ute_P1_Neg_9" "Ute_P1_Neg_14" 0.00953363930057887
"129" "Ute_P1_Neg_9" "Ute_P1_Neg_30" 0.011578949989717
"130" "Ute_P1_Neg_9" "Ute_P1_Neg_24" 0.0123953809375517
"131" "Ute_P1_Neg_9" "Ute_P1_Neg_12" 0.0129728534862561
"132" "Ute_P1_Neg_9" "Ute_P1_Neg_19" 0.0133226414325289
"133" "Ute_P1_Neg_9" "Ute_P1_Neg_25" 0.017370606616485
"134" "Ute_P1_Neg_4" "Ute_P1_GFP_23" 0.001776295291333
"135" "Ute_P1_Neg_4" "Ute_P1_GFP_27" 0.00206656111251511
"136" "Ute_P1_Neg_4" "Ute_P1_GFP_32" 0.00514068705254965
"137" "Ute_P1_Neg_4" "Ute_P1_GFP_25" 0.00808539958097123
"138" "Ute_P1_Neg_4" "Ute_P1_GFP_16" 0.00834486029098544
"139" "Ute_P1_Neg_4" "Ute_P1_GFP_17" 0.00847941910205566
"140" "Ute_P1_Neg_4" "Ute_P1_GFP_43" 0.009887586599099
"141" "Ute_P1_Neg_4" "Ute_P1_GFP_18" 0.0100034905876001
"142" "Ute_P1_Neg_4" "Ute_P1_GFP_28" 0.0100874207829871
"143" "Ute_P1_GFP_2" "Ute_P1_GFP_53" 0.0151440376306152
"144" "Ute_P1_GFP_2" "Ute_P1_Neg_19" 0.0204272874814283
"145" "Ute_P1_GFP_2" "Ute_P1_GFP_34" 0.0226269181506675
"146" "Ute_P1_Neg_36" "Ute_P1_GFP_2" 0.0237255719282971
"147" "Ute_P1_GFP_2" "Ute_P1_GFP_37" 0.0300045012239532
"148" "Ute_P1_GFP_2" "Ute_P1_GFP_26" 0.0302832949666046
"149" "Ute_P1_GFP_2" "Ute_P1_Neg_33" 0.0307069143599899
"150" "Ute_P1_Neg_9" "Ute_P1_GFP_2" 0.0317756702296044
"151" "Ute_P1_GFP_2" "Ute_P1_GFP_39" 0.0319105719037833
"152" "Ute_P1_GFP_2" "Ute_P1_Neg_22" 0.0320526647665763
"153" "Ute_P1_Neg_10" "Ute_P1_Neg_27" 0.0056285511449216
"154" "Ute_P1_Neg_10" "Ute_P1_Neg_13" 0.0104157194217015
"155" "Ute_P1_Neg_10" "Ute_P1_Neg_15" 0.013108332848298
"156" "Ute_P1_Neg_10" "Ute_P1_Neg_34" 0.0139883443409611
"157" "Ute_P1_Neg_10" "Ute_P1_Neg_20" 0.0223989888277775
"158" "Ute_P1_Neg_10" "Ute_P1_Neg_32" 0.023264479565793
"159" "Ute_P1_Neg_10" "Ute_P1_Neg_16" 0.0235701407466658
"160" "Ute_P1_GFP_6" "Ute_P1_GFP_40" 0.00865921230511947
"161" "Ute_P1_GFP_6" "Ute_P1_GFP_46" 0.0136420145578838
"162" "Ute_P1_GFP_6" "Ute_P1_GFP_10" 0.0173539812776773
"163" "Ute_P1_GFP_6" "Ute_P1_GFP_42" 0.018827144258725
"164" "Ute_P1_GFP_6" "Ute_P1_GFP_52" 0.0197694354407762
"165" "Ute_P1_GFP_6" "Ute_P1_GFP_47" 0.0213515953049849
"166" "Ute_P1_GFP_6" "Ute_P1_GFP_45" 0.0217928781543974
"167" "Ute_P1_GFP_6" "Ute_P1_GFP_22" 0.0219234449979835
"168" "Ute_P1_GFP_6" "Ute_P1_GFP_9" 0.022411024958455
"169" "Ute_P1_GFP_18" "Ute_P1_GFP_43" 0.000131446834602398
"170" "Ute_P1_GFP_18" "Ute_P1_GFP_19" 0.00181728178151236
"171" "Ute_P1_GFP_18" "Ute_P1_GFP_36" 0.00383316219899415
"172" "Ute_P1_GFP_18" "Ute_P1_GFP_16" 0.00399419299009558
"173" "Ute_P1_GFP_18" "Ute_P1_GFP_12" 0.00463413797234992
"174" "Ute_P1_GFP_18" "Ute_P1_GFP_17" 0.00495239683080801
"175" "Ute_P1_GFP_18" "Ute_P1_GFP_28" 0.00501649890612541
"176" "Ute_P1_GFP_18" "Ute_P1_GFP_32" 0.00539814634540622
"177" "Ute_P1_GFP_18" "Ute_P1_GFP_41" 0.0055349497405616
"178" "Ute_P1_GFP_18" "Ute_P1_GFP_8" 0.00684365010515762
"179" "Ute_P1_Neg_11" "Ute_P1_Neg_25" 0.0171800112219486
"180" "Ute_P1_Neg_7" "Ute_P1_Neg_11" 0.0317645981307864
"181" "Ute_P1_Neg_11" "Ute_P1_Neg_33" 0.0321085284310472
"182" "Ute_P1_Neg_11" "Ute_P1_Neg_24" 0.0323996842599389
"183" "Ute_P1_Neg_9" "Ute_P1_Neg_11" 0.0341835815532305
"184" "Ute_P1_Neg_36" "Ute_P1_Neg_11" 0.0342438872728842
"185" "Ute_P1_Neg_11" "Ute_P1_Neg_12" 0.0348565946796571
"186" "Ute_P1_GFP_10" "Ute_P1_GFP_40" 0.00871550303391903
"187" "Ute_P1_GFP_10" "Ute_P1_GFP_37" 0.00951209130753189
"188" "Ute_P1_GFP_10" "Ute_P1_GFP_34" 0.0165507286356749
"189" "Ute_P1_GFP_10" "Ute_P1_GFP_48" 0.0191398708743527
"190" "Ute_P1_GFP_10" "Ute_P1_GFP_9" 0.0232403635533342
"191" "Ute_P1_GFP_10" "Ute_P1_GFP_53" 0.0239239872891121
"192" "Ute_P1_GFP_13" "Ute_P1_GFP_38" 0.000843313140205509
"193" "Ute_P1_GFP_13" "Ute_P1_GFP_25" 0.00394679351560324
"194" "Ute_P1_GFP_13" "Ute_P1_GFP_33" 0.00464287103886227
"195" "Ute_P1_GFP_13" "Ute_P1_GFP_29" 0.00475203170857693
"196" "Ute_P1_GFP_13" "Ute_P1_GFP_17" 0.00753601194843919
"197" "Ute_P1_GFP_13" "Ute_P1_GFP_28" 0.00765588404097339
"198" "Ute_P1_GFP_13" "Ute_P1_GFP_16" 0.00852597131261656
"199" "Ute_P1_GFP_13" "Ute_P1_GFP_12" 0.00924430335798403
"200" "Ute_P1_GFP_13" "Ute_P1_GFP_41" 0.0117119448747038
"201" "Ute_P1_GFP_16" "Ute_P1_GFP_17" 0.000992942803052169
"202" "Ute_P1_GFP_16" "Ute_P1_GFP_28" 0.00198779699450833
"203" "Ute_P1_GFP_16" "Ute_P1_GFP_12" 0.00346379532016343
"204" "Ute_P1_GFP_16" "Ute_P1_GFP_43" 0.00397913190134532
"205" "Ute_P1_GFP_16" "Ute_P1_GFP_19" 0.00525700575026752
"206" "Ute_P1_GFP_16" "Ute_P1_GFP_32" 0.00566156581870784
"207" "Ute_P1_GFP_16" "Ute_P1_GFP_25" 0.00575702984400001
"208" "Ute_P1_GFP_16" "Ute_P1_GFP_41" 0.00612179685325877
"209" "Ute_P1_GFP_16" "Ute_P1_GFP_29" 0.00656963499155069
"210" "Ute_P1_Neg_14" "Ute_P1_Neg_30" 0.00354058793402883
"211" "Ute_P1_Neg_14" "Ute_P1_Neg_22" 0.00729792750701861
"212" "Ute_P1_Neg_14" "Ute_P1_Neg_12" 0.00828543022629533
"213" "Ute_P1_Neg_14" "Ute_P1_Neg_24" 0.0097018465480475
"214" "Ute_P1_Neg_14" "Ute_P1_Neg_18" 0.00985882273058476
"215" "Ute_P1_Neg_14" "Ute_P1_Neg_33" 0.0120686272157705
"216" "Ute_P1_Neg_14" "Ute_P1_Neg_35" 0.0123938742929785
"217" "Ute_P1_Neg_14" "Ute_P1_Neg_31" 0.0135962000093965
"218" "Ute_P1_GFP_14" "Ute_P1_GFP_22" 0.00500901041579526
"219" "Ute_P1_GFP_14" "Ute_P1_GFP_11" 0.00514221946166949
"220" "Ute_P1_GFP_14" "Ute_P1_GFP_30" 0.00571044009014
"221" "Ute_P1_GFP_14" "Ute_P1_GFP_51" 0.00703840790097827
"222" "Ute_P1_GFP_14" "Ute_P1_GFP_47" 0.00713212449106642
"223" "Ute_P1_GFP_14" "Ute_P1_GFP_7" 0.00822140089392579
"224" "Ute_P1_GFP_14" "Ute_P1_GFP_49" 0.00934684321425947
"225" "Ute_P1_GFP_14" "Ute_P1_GFP_31" 0.00943407849029199
"226" "Ute_P1_GFP_14" "Ute_P1_GFP_20" 0.00991611941753579
"227" "Ute_P1_GFP_14" "Ute_P1_GFP_24" 0.0110374700192132
"228" "Ute_P1_GFP_17" "Ute_P1_GFP_28" 0.00161230133263373
"229" "Ute_P1_GFP_17" "Ute_P1_GFP_12" 0.00354570356908119
"230" "Ute_P1_GFP_17" "Ute_P1_GFP_25" 0.00489623245116573
"231" "Ute_P1_GFP_17" "Ute_P1_GFP_43" 0.00494459408710138
"232" "Ute_P1_GFP_17" "Ute_P1_GFP_29" 0.00572592778235622
"233" "Ute_P1_GFP_17" "Ute_P1_GFP_19" 0.00611075376747587
"234" "Ute_P1_GFP_17" "Ute_P1_GFP_32" 0.0063645395511579
"235" "Ute_P1_GFP_17" "Ute_P1_GFP_41" 0.00638305088332543
"236" "Ute_P1_GFP_19" "Ute_P1_GFP_43" 0.00193458855271709
"237" "Ute_P1_GFP_19" "Ute_P1_GFP_36" 0.00205653219484117
"238" "Ute_P1_GFP_19" "Ute_P1_GFP_41" 0.00450080441255763
"239" "Ute_P1_GFP_19" "Ute_P1_GFP_12" 0.00463274419810743
"240" "Ute_P1_GFP_19" "Ute_P1_GFP_8" 0.00535820768122527
"241" "Ute_P1_GFP_19" "Ute_P1_GFP_28" 0.00571515113607006
"242" "Ute_P1_GFP_19" "Ute_P1_GFP_20" 0.00706573437990149
"243" "Ute_P1_Neg_12" "Ute_P1_Neg_24" 0.00246768265677859
"244" "Ute_P1_Neg_12" "Ute_P1_Neg_30" 0.00524511717651094
"245" "Ute_P1_Neg_12" "Ute_P1_Neg_23" 0.00644039547072709
"246" "Ute_P1_Neg_12" "Ute_P1_Neg_35" 0.00673312136837815
"247" "Ute_P1_Neg_12" "Ute_P1_Neg_22" 0.01444509883777
"248" "Ute_P1_Neg_12" "Ute_P1_Neg_33" 0.014482212440225
"249" "Ute_P1_Neg_12" "Ute_P1_Neg_18" 0.0168606886689382
"250" "Ute_P1_Neg_15" "Ute_P1_Neg_20" 0.0095290766359586
"251" "Ute_P1_Neg_15" "Ute_P1_Neg_16" 0.0122474337299701
"252" "Ute_P1_Neg_15" "Ute_P1_Neg_34" 0.0133399839789323
"253" "Ute_P1_Neg_15" "Ute_P1_Neg_27" 0.0152820553886361
"254" "Ute_P1_Neg_15" "Ute_P1_GFP_26" 0.0231745041428141
"255" "Ute_P1_Neg_15" "Ute_P1_Neg_13" 0.0234416202929081
"256" "Ute_P1_GFP_11" "Ute_P1_GFP_22" 0.00291822654137094
"257" "Ute_P1_GFP_11" "Ute_P1_GFP_30" 0.00337541322249986
"258" "Ute_P1_GFP_11" "Ute_P1_GFP_45" 0.0076087497622553
"259" "Ute_P1_GFP_11" "Ute_P1_GFP_7" 0.00941826336263252
"260" "Ute_P1_GFP_11" "Ute_P1_GFP_46" 0.0113586931656282
"261" "Ute_P1_GFP_11" "Ute_P1_GFP_47" 0.0116223143220003
"262" "Ute_P1_GFP_11" "Ute_P1_GFP_49" 0.0119553369882733
"263" "Ute_P1_GFP_11" "Ute_P1_GFP_51" 0.0121627207776451
"264" "Ute_P1_GFP_11" "Ute_P1_GFP_31" 0.0126965163010455
"265" "Ute_P1_Neg_18" "Ute_P1_Neg_31" 0.00812454931947496
"266" "Ute_P1_Neg_18" "Ute_P1_GFP_50" 0.00944338361273032
"267" "Ute_P1_Neg_18" "Ute_P1_Neg_30" 0.0116881422190437
"268" "Ute_P1_Neg_18" "Ute_P1_Neg_22" 0.0120279670527793
"269" "Ute_P1_Neg_18" "Ute_P1_Neg_28" 0.0142502972633846
"270" "Ute_P1_Neg_18" "Ute_P1_Neg_32" 0.0151551519679798
"271" "Ute_P1_Neg_9" "Ute_P1_Neg_18" 0.0176014558794123
"272" "Ute_P1_Neg_20" "Ute_P1_Neg_16" 0.0111632368182773
"273" "Ute_P1_Neg_20" "Ute_P1_GFP_35" 0.0154170509019137
"274" "Ute_P1_Neg_20" "Ute_P1_GFP_26" 0.0175800009613469
"275" "Ute_P1_Neg_20" "Ute_P1_Neg_34" 0.0176006515815117
"276" "Ute_P1_Neg_20" "Ute_P1_Neg_27" 0.023534254821847
"277" "Ute_P1_Neg_20" "Ute_P1_GFP_48" 0.024589177741971
"278" "Ute_P1_Neg_13" "Ute_P1_Neg_27" 0.0116578311213285
"279" "Ute_P1_Neg_13" "Ute_P1_Neg_32" 0.0193953691616028
"280" "Ute_P1_Neg_13" "Ute_P1_Neg_34" 0.0222372322554839
"281" "Ute_P1_Neg_13" "Ute_P1_Neg_31" 0.0287711407864472
"282" "Ute_P1_Neg_13" "Ute_P1_Neg_28" 0.0307042600528868
"283" "Ute_P1_Neg_18" "Ute_P1_Neg_13" 0.0311584164293125
"284" "Ute_P1_GFP_8" "Ute_P1_GFP_36" 0.00357401057237003
"285" "Ute_P1_GFP_8" "Ute_P1_GFP_31" 0.00590781319877599
"286" "Ute_P1_GFP_8" "Ute_P1_GFP_43" 0.00691370432766745
"287" "Ute_P1_GFP_8" "Ute_P1_GFP_20" 0.00706385705925567
"288" "Ute_P1_GFP_8" "Ute_P1_GFP_49" 0.00714765516449237
"289" "Ute_P1_GFP_8" "Ute_P1_GFP_41" 0.00782906114764004
"290" "Ute_P1_GFP_8" "Ute_P1_GFP_24" 0.00823615609106803
"291" "Ute_P1_GFP_8" "Ute_P1_GFP_12" 0.00944116892966458
"292" "Ute_P1_Neg_21" "Ute_P1_GFP_39" 0.0116242361671917
"293" "Ute_P1_Neg_21" "Ute_P1_GFP_9" 0.0183043233428755
"294" "Ute_P1_Neg_21" "Ute_P1_GFP_52" 0.0200637124396235
"295" "Ute_P1_Neg_21" "Ute_P1_GFP_38" 0.0203693337441117
"296" "Ute_P1_GFP_13" "Ute_P1_Neg_21" 0.0210552007839502
"297" "Ute_P1_Neg_21" "Ute_P1_GFP_15" 0.0227264980072537
"298" "Ute_P1_Neg_21" "Ute_P1_GFP_33" 0.0237872576832837
"299" "Ute_P1_Neg_21" "Ute_P1_GFP_25" 0.024256085238404
"300" "Ute_P1_Neg_21" "Ute_P1_GFP_29" 0.0245876864599834
"301" "Ute_P1_GFP_20" "Ute_P1_GFP_51" 0.00395310959481158
"302" "Ute_P1_GFP_20" "Ute_P1_GFP_41" 0.00441140428361232
"303" "Ute_P1_GFP_20" "Ute_P1_GFP_36" 0.00576331950444843
"304" "Ute_P1_GFP_20" "Ute_P1_GFP_31" 0.00614088510644546
"305" "Ute_P1_GFP_20" "Ute_P1_GFP_12" 0.00730405624416856
"306" "Ute_P1_GFP_20" "Ute_P1_GFP_49" 0.00776051803185247
"307" "Ute_P1_GFP_18" "Ute_P1_GFP_20" 0.0087210055787006
"308" "Ute_P1_GFP_20" "Ute_P1_GFP_43" 0.00885175290134302
"309" "Ute_P1_GFP_7" "Ute_P1_GFP_24" 0.00332996748656454
"310" "Ute_P1_GFP_7" "Ute_P1_GFP_49" 0.00342300131917437
"311" "Ute_P1_GFP_7" "Ute_P1_GFP_31" 0.00496875818866492
"312" "Ute_P1_GFP_7" "Ute_P1_GFP_30" 0.00637477538443858
"313" "Ute_P1_GFP_20" "Ute_P1_GFP_7" 0.0103231562842231
"314" "Ute_P1_GFP_8" "Ute_P1_GFP_7" 0.0105531092112785
"315" "Ute_P1_GFP_7" "Ute_P1_GFP_51" 0.0105700432142742
"316" "Ute_P1_GFP_7" "Ute_P1_GFP_22" 0.0115573221407617
"317" "Ute_P1_Neg_16" "Ute_P1_GFP_26" 0.0119317250409422
"318" "Ute_P1_Neg_16" "Ute_P1_GFP_35" 0.0173219006953729
"319" "Ute_P1_Neg_16" "Ute_P1_GFP_50" 0.021544487125158
"320" "Ute_P1_Neg_16" "Ute_P1_Neg_34" 0.0251771824000511
"321" "Ute_P1_Neg_6" "Ute_P1_Neg_16" 0.0266408828115504
"322" "Ute_P1_GFP_12" "Ute_P1_GFP_28" 0.00209396984105201
"323" "Ute_P1_GFP_12" "Ute_P1_GFP_41" 0.00289295893860058
"324" "Ute_P1_GFP_12" "Ute_P1_GFP_43" 0.00471812864644152
"325" "Ute_P1_GFP_12" "Ute_P1_GFP_29" 0.0055175596782914
"326" "Ute_P1_GFP_12" "Ute_P1_GFP_36" 0.00588319835569519
"327" "Ute_P1_GFP_12" "Ute_P1_GFP_33" 0.00647874892386025
"328" "Ute_P1_Neg_19" "Ute_P1_Neg_22" 0.0117704008282771
"329" "Ute_P1_Neg_19" "Ute_P1_Neg_33" 0.0135312096242309
"330" "Ute_P1_Neg_19" "Ute_P1_GFP_50" 0.0153198857830969
"331" "Ute_P1_Neg_14" "Ute_P1_Neg_19" 0.0190593211953274
"332" "Ute_P1_Neg_18" "Ute_P1_Neg_19" 0.0214479617535306
"333" "Ute_P1_Neg_19" "Ute_P1_Neg_30" 0.022369864394685
"334" "Ute_P1_GFP_9" "Ute_P1_GFP_52" 0.00445857387616575
"335" "Ute_P1_GFP_9" "Ute_P1_GFP_39" 0.00731220764730749
"336" "Ute_P1_GFP_9" "Ute_P1_GFP_15" 0.0151869256383734
"337" "Ute_P1_GFP_9" "Ute_P1_GFP_42" 0.0182279639395035
"338" "Ute_P1_GFP_9" "Ute_P1_GFP_34" 0.019804510467914
"339" "Ute_P1_GFP_9" "Ute_P1_GFP_40" 0.0206910349281911
"340" "Ute_P1_GFP_4" "Ute_P1_GFP_9" 0.0207366399404205
"341" "Ute_P1_GFP_15" "Ute_P1_GFP_42" 0.00577106479668333
