"from" "to" "weight"
"100" "E3.2.467" "E3.4.463" 22.1955433391077
"101" "E3.2.467" "E3.4.462" 23.7844083885932
"102" "E3.2.467" "E3.3.456" 27.5117988040472
"103" "E3.2.455" "E3.2.467" 38.9432829465691
"104" "E3.2.467" "E3.4.465" 39.7098290495272
"105" "E3.2.449" "E3.2.467" 42.6016752357294
"106" "E3.2.452" "E3.2.467" 45.8143740129058
"107" "E3.2.467" "E3.3.457" 48.3743967301108
"108" "E3.3.456" "E3.4.463" 40.7385215716099
"109" "E3.2.454" "E3.3.456" 40.7942460785552
"110" "E3.3.456" "E3.3.457" 42.962078714
"111" "E3.2.453" "E3.3.456" 45.0328083590228
"112" "E3.3.456" "E3.4.462" 46.1485417279771
"113" "E3.2.449" "E3.3.456" 51.8908707895359
"114" "E3.1.448" "E3.3.456" 53.0992106434447
"115" "E3.3.456" "E3.52.3429" 54.2458176124371
"116" "E3.3.457" "E3.48.3396" 22.1581319193296
"117" "E3.3.457" "E3.50.3414" 22.933363654876
"118" "E3.3.457" "E3.51.3426" 27.0939547956004
"119" "E3.2.450" "E3.3.457" 27.9538084727937
"120" "E3.2.449" "E3.3.457" 28.6120102560051
"121" "E3.3.457" "E3.52.3429" 29.1793681336547
"122" "E3.3.457" "E3.45.3376" 29.5317488529214
"123" "E3.3.457" "E3.52.3430" 29.7030883771618
"124" "E3.3.458" "E3.3.460" 7.61479276843333
"125" "E3.3.458" "E3.51.3422" 19.6243308631434
"126" "E3.3.458" "E3.3.459" 19.9510730838993
"127" "E3.3.458" "E3.50.3412" 22.5101893883658
"128" "E3.3.458" "E3.50.3415" 26.0895703282174
"129" "E3.3.458" "E3.51.3421" 26.2342332805383
"130" "E3.3.459" "E3.3.460" 20.4185530070583
"131" "E3.3.459" "E3.51.3422" 23.1023132819749
"132" "E3.3.459" "E3.51.3421" 31.7083448563799
"133" "E3.3.459" "E3.50.3412" 31.9007800533946
"134" "E3.1.447" "E3.3.459" 35.4790450259859
"135" "E3.3.459" "E3.50.3415" 40.3219149688506
"136" "E3.3.460" "E3.51.3422" 14.5561275692833
"137" "E3.3.460" "E3.50.3412" 18.6879974242631
"138" "E3.3.460" "E3.50.3415" 23.2177107876868
"139" "E3.2.450" "E3.3.460" 25.259546926165
"140" "E3.3.460" "E3.51.3421" 25.3776030939497
"141" "E3.2.449" "E3.3.460" 30.5282487439981
"142" "E3.4.462" "E3.4.465" 25.6233623280621
"143" "E3.4.462" "E3.4.463" 27.5770239035945
"144" "E3.2.449" "E3.4.462" 34.4301112241643
"145" "E3.3.458" "E3.4.462" 37.954585957808
"146" "E3.2.450" "E3.4.462" 39.2119351358297
"147" "E3.3.460" "E3.4.462" 43.1782316462895
"148" "E3.4.463" "E3.4.465" 29.05768766207
"149" "E3.2.453" "E3.4.463" 35.4541937232828
"150" "E3.2.454" "E3.4.463" 36.0499661393953
"151" "E3.2.455" "E3.4.463" 50.1972542463998
"152" "E3.2.449" "E3.4.463" 54.1710913188108
"153" "E3.3.458" "E3.4.463" 56.3945625712
"154" "E3.3.457" "E3.4.463" 57.107875471833
"155" "E3.2.454" "E3.4.465" 39.205899078049
"156" "E3.3.458" "E3.4.465" 40.7466463256227
"157" "E3.3.459" "E3.4.465" 41.9850514621874
"158" "E3.2.455" "E3.4.465" 42.1348510021093
"159" "E3.3.460" "E3.4.465" 44.5823862678674
"160" "E3.1.445" "E3.4.465" 46.7248368572547
"161" "E3.45.3374" "E3.51.3426" 8.04475146979884
"162" "E3.45.3374" "E3.45.3376" 9.48719254988448
"163" "E3.45.3374" "E3.50.3416" 11.7286851564163
"164" "E3.45.3374" "E3.45.3381" 12.4475230540774
"165" "E3.45.3374" "E3.50.3413" 13.7847270276305
"166" "E3.45.3374" "E3.51.3423" 14.815252000768
"167" "E3.45.3374" "E3.45.3380" 14.8213412656527
"168" "E3.45.3374" "E3.48.3396" 14.8664523989709
"169" "E3.45.3374" "E3.46.3383" 16.5239490163407
"170" "E3.45.3374" "E3.52.3430" 17.0707645942328
"171" "E3.45.3375" "E3.53.3436" 10.5583720388035
"172" "E3.45.3375" "E3.45.3377" 12.3137665933318
"173" "E3.45.3375" "E3.53.3438" 13.3268580410343
"174" "E3.45.3375" "E3.52.3433" 14.5724899910526
"175" "E3.45.3375" "E3.45.3381" 20.9566640723568
"176" "E3.45.3375" "E3.45.3378" 21.5099846425856
"177" "E3.45.3375" "E3.50.3416" 23.178965529186
"178" "E3.45.3375" "E3.45.3376" 25.3262240254775
"179" "E3.45.3375" "E3.49.3405" 26.4014552318803
"180" "E3.45.3375" "E3.45.3379" 27.5020923285939
"181" "E3.45.3376" "E3.50.3416" 10.0528659826759
"182" "E3.45.3376" "E3.52.3430" 10.8349524388442
"183" "E3.45.3376" "E3.45.3381" 12.2162179975052
"184" "E3.45.3376" "E3.51.3426" 13.1495012589755
"185" "E3.45.3376" "E3.45.3380" 14.2857617958698
"186" "E3.45.3376" "E3.45.3377" 14.7296739021174
"187" "E3.45.3376" "E3.53.3437" 14.7920646667579
"188" "E3.45.3376" "E3.50.3413" 17.2216339646105
"189" "E3.45.3376" "E3.50.3414" 19.3501137346332
"190" "E3.45.3377" "E3.53.3438" 10.368391741377
"191" "E3.45.3377" "E3.45.3381" 11.2138018614845
"192" "E3.45.3377" "E3.50.3416" 11.6345257087503
"193" "E3.45.3377" "E3.53.3436" 14.2345253701174
"194" "E3.45.3377" "E3.45.3378" 14.694576322113
"195" "E3.45.3377" "E3.52.3433" 17.3097357582474
"196" "E3.45.3377" "E3.50.3417" 18.6942057289607
"197" "E3.45.3374" "E3.45.3377" 18.7664312332435
"198" "E3.45.3378" "E3.50.3417" 12.0774658736612
"199" "E3.45.3378" "E3.47.3394" 13.0895276596372
"200" "E3.45.3378" "E3.46.3383" 13.3382656823918
"201" "E3.45.3378" "E3.45.3381" 14.8354084279688
"202" "E3.45.3378" "E3.46.3387" 15.0651735625863
"203" "E3.45.3378" "E3.50.3416" 15.1724844112975
"204" "E3.45.3378" "E3.49.3405" 15.4763478024267
"205" "E3.45.3378" "E3.48.3401" 16.3651480402573
"206" "E3.45.3378" "E3.53.3438" 17.1319546688625
"207" "E3.45.3379" "E3.49.3405" 22.1363079227219
"208" "E3.45.3379" "E3.47.3392" 23.8921418459425
"209" "E3.45.3379" "E3.53.3436" 28.8466428386241
"210" "E3.45.3379" "E3.48.3399" 29.2782071692664
"211" "E3.45.3379" "E3.52.3433" 29.9749803985346
"212" "E3.45.3379" "E3.53.3438" 31.2157119537359
"213" "E3.45.3378" "E3.45.3379" 31.4702268597936
"214" "E3.45.3379" "E3.48.3401" 31.9609356600008
"215" "E3.45.3377" "E3.45.3379" 34.1097412201666
"216" "E3.45.3380" "E3.53.3437" 9.60033938158188
"217" "E3.45.3380" "E3.52.3430" 13.4294725689404
"218" "E3.45.3380" "E3.51.3423" 14.9589637901931
"219" "E3.45.3380" "E3.52.3431" 15.4268248494123
"220" "E3.45.3380" "E3.50.3413" 16.7539455360811
"221" "E3.45.3380" "E3.52.3428" 17.5833025507155
"222" "E3.45.3380" "E3.51.3426" 20.0207216512923
"223" "E3.45.3380" "E3.50.3414" 20.8971368051712
"224" "E3.45.3381" "E3.50.3416" 6.45892384613898
"225" "E3.45.3381" "E3.51.3426" 10.9884214668622
"226" "E3.45.3381" "E3.50.3417" 12.3854979888446
"227" "E3.45.3381" "E3.46.3383" 13.78765849552
"228" "E3.45.3381" "E3.47.3394" 16.1376009767391
"229" "E3.45.3381" "E3.53.3438" 16.6011771809487
"230" "E3.46.3382" "E3.46.3388" 4.99671002630277
"231" "E3.46.3382" "E3.46.3387" 6.49646590408258
"232" "E3.46.3382" "E3.47.3394" 7.29680797798517
"233" "E3.46.3382" "E3.49.3407" 7.97460742904445
"234" "E3.46.3382" "E3.46.3383" 8.88844145490281
"235" "E3.46.3382" "E3.47.3390" 12.1060747377007
"236" "E3.46.3382" "E3.46.3385" 13.9760948722978
"237" "E3.46.3382" "E3.49.3406" 14.1935594300458
"238" "E3.46.3382" "E3.48.3397" 14.3581661936634
"239" "E3.46.3382" "E3.46.3386" 15.7868689034305
"240" "E3.46.3383" "E3.47.3394" 6.18245679190168
"241" "E3.46.3383" "E3.46.3388" 10.3287097286872
"242" "E3.46.3383" "E3.50.3417" 10.9957645879989
"243" "E3.46.3383" "E3.46.3387" 11.6775531618963
"244" "E3.46.3383" "E3.51.3426" 12.2980330462899
"245" "E3.46.3383" "E3.50.3416" 13.6521724243988
"246" "E3.46.3383" "E3.46.3385" 14.3771120902719
"247" "E3.46.3385" "E3.49.3406" 6.15473520275156
"248" "E3.46.3385" "E3.49.3403" 8.43365442008763
"249" "E3.46.3385" "E3.46.3388" 11.5506374211965
"250" "E3.46.3385" "E3.49.3407" 12.224600538606
"251" "E3.46.3385" "E3.49.3408" 13.3843510148053
"252" "E3.46.3385" "E3.51.3426" 14.8163141452547
"253" "E3.46.3385" "E3.47.3394" 14.9570297647291
"254" "E3.46.3385" "E3.48.3397" 16.3215937262574
"255" "E3.46.3386" "E3.47.3390" 6.91451042654401
"256" "E3.46.3386" "E3.47.3391" 10.9405705292331
"257" "E3.46.3386" "E3.49.3407" 12.0225774448668
"258" "E3.46.3386" "E3.47.3389" 13.2344190406351
"259" "E3.46.3386" "E3.48.3397" 13.4231965353315
"260" "E3.46.3386" "E3.46.3387" 14.8319857074131
"261" "E3.46.3386" "E3.46.3388" 14.9123338536157
"262" "E3.46.3386" "E3.49.3410" 16.208738536053
"263" "E3.46.3386" "E3.49.3409" 17.3951498646458
"264" "E3.46.3387" "E3.46.3388" 8.26156632193788
"265" "E3.46.3387" "E3.47.3394" 8.64478347259205
"266" "E3.46.3387" "E3.47.3390" 10.4386199996667
"267" "E3.46.3387" "E3.49.3407" 11.6677591663501
"268" "E3.46.3387" "E3.48.3401" 13.9231849631888
"269" "E3.46.3387" "E3.49.3409" 14.7816091093263
"270" "E3.46.3387" "E3.48.3397" 14.9011041678685
"271" "E3.46.3388" "E3.49.3407" 7.13346057438017
"272" "E3.46.3388" "E3.47.3394" 8.74812278055714
"273" "E3.46.3388" "E3.47.3390" 10.9659495536002
"274" "E3.46.3388" "E3.48.3397" 11.5766760008395
"275" "E3.46.3388" "E3.49.3406" 13.24948447665
"276" "E3.47.3389" "E3.47.3391" 10.10917251769
"277" "E3.47.3389" "E3.47.3390" 13.9178821506677
"278" "E3.47.3389" "E3.48.3402" 19.4990464459444
"279" "E3.47.3389" "E3.48.3397" 19.7874582577392
"280" "E3.46.3387" "E3.47.3389" 23.015743024438
"281" "E3.47.3389" "E3.49.3407" 23.3614489903572
"282" "E3.47.3389" "E3.49.3409" 23.8708416044952
"283" "E3.46.3388" "E3.47.3389" 24.122659344161
"284" "E3.47.3389" "E3.49.3410" 25.8516945580094
"285" "E3.47.3390" "E3.48.3397" 10.2580865588663
"286" "E3.47.3390" "E3.49.3407" 10.5555433363764
"287" "E3.47.3390" "E3.47.3391" 14.1411664103388
"288" "E3.47.3390" "E3.47.3394" 16.8589707135979
"289" "E3.47.3390" "E3.49.3409" 16.8743454192036
"290" "E3.47.3391" "E3.49.3409" 16.644013712568
"291" "E3.47.3391" "E3.48.3402" 17.7339527509092
"292" "E3.47.3391" "E3.49.3410" 17.8288530146327
"293" "E3.46.3387" "E3.47.3391" 21.0768411270389
"294" "E3.47.3391" "E3.48.3397" 21.4399398588544
"295" "E3.47.3391" "E3.48.3398" 21.5138170121166
"296" "E3.47.3391" "E3.49.3407" 22.1901865801144
"297" "E3.47.3392" "E3.49.3405" 6.90047920021909
"298" "E3.47.3392" "E3.48.3399" 9.83715167600669
"299" "E3.47.3392" "E3.48.3401" 11.7905546357338
"300" "E3.47.3392" "E3.49.3409" 14.3559076226259
"301" "E3.47.3392" "E3.48.3400" 17.2553594608229
"302" "E3.45.3378" "E3.47.3392" 19.3545465660892
"303" "E3.47.3392" "E3.49.3410" 20.5666547375535
"304" "E3.46.3387" "E3.47.3392" 20.7092705832383
"305" "E3.47.3392" "E3.48.3402" 23.4482898980313
"306" "E3.47.3393" "E3.48.3398" 7.99703678373833
"307" "E3.47.3393" "E3.48.3400" 14.5758249432309
"308" "E3.47.3393" "E3.48.3402" 19.4090021978868
"309" "E3.47.3393" "E3.48.3399" 26.9763285261751
"310" "E3.47.3391" "E3.47.3393" 28.8055288726902
"311" "E3.47.3393" "E3.49.3409" 29.484531001407
"312" "E3.47.3392" "E3.47.3393" 31.3209735752649
"313" "E3.47.3389" "E3.47.3393" 34.026783215749
"314" "E3.47.3393" "E3.48.3401" 34.4846097135678
"315" "E3.47.3393" "E3.49.3410" 34.5666892883404
"316" "E3.47.3394" "E3.50.3417" 12.0903482888913
"317" "E3.47.3394" "E3.49.3407" 13.3664549922334
"318" "E3.47.3394" "E3.51.3426" 15.6370640447456
"319" "E3.48.3396" "E3.51.3426" 10.8232056397764
"320" "E3.48.3396" "E3.50.3413" 15.4558055772884
"321" "E3.45.3381" "E3.48.3396" 17.6787585975149
"322" "E3.46.3383" "E3.48.3396" 17.6818104632798
"323" "E3.46.3385" "E3.48.3396" 17.9280387385411
"324" "E3.47.3394" "E3.48.3396" 18.5534101636565
"325" "E3.48.3396" "E3.50.3416" 19.6076292939321
"326" "E3.45.3376" "E3.48.3396" 20.3563508943701
"327" "E3.48.3397" "E3.49.3407" 9.64016561184515
"328" "E3.47.3394" "E3.48.3397" 16.7017633582357
"329" "E3.48.3397" "E3.49.3406" 17.4248367580334
"330" "E3.48.3398" "E3.48.3400" 9.57847740067811
"331" "E3.48.3398" "E3.48.3402" 13.7375039083801
"332" "E3.48.3398" "E3.48.3399" 21.3949693502534
"333" "E3.48.3398" "E3.49.3409" 21.9772620739997
"334" "E3.47.3392" "E3.48.3398" 25.6641167398144
"335" "E3.48.3398" "E3.49.3410" 27.1503875045924
"336" "E3.47.3389" "E3.48.3398" 27.4874042716272
"337" "E3.48.3398" "E3.48.3401" 28.0176083190164
"338" "E3.48.3399" "E3.48.3401" 8.65852662277116
"339" "E3.48.3399" "E3.49.3405" 12.4472709398726
"340" "E3.48.3399" "E3.48.3400" 15.2046796886697
"341" "E3.48.3399" "E3.48.3402" 15.8317057858615
"342" "E3.48.3399" "E3.49.3409" 16.2678595841804
"343" "E3.46.3387" "E3.48.3399" 20.6804548450473
"344" "E3.45.3378" "E3.48.3399" 22.6678112619222
"345" "E3.48.3399" "E3.49.3410" 23.9681998166595
"346" "E3.48.3400" "E3.48.3402" 15.0358065313599
"347" "E3.48.3400" "E3.49.3409" 16.9242897931473
"348" "E3.48.3400" "E3.49.3405" 22.2146603303975
"349" "E3.48.3400" "E3.48.3401" 22.2273309567308
"350" "E3.48.3400" "E3.49.3410" 23.0104702293244
"351" "E3.47.3391" "E3.48.3400" 23.4209806548472
"352" "E3.48.3401" "E3.49.3405" 12.191884641045
"353" "E3.48.3401" "E3.49.3409" 15.8633802885449
"354" "E3.47.3394" "E3.48.3401" 17.6056221087687
"355" "E3.46.3382" "E3.48.3401" 19.0977761812588
"356" "E3.47.3390" "E3.48.3401" 19.9781522310786
"357" "E3.48.3401" "E3.48.3402" 20.1431071960514
"358" "E3.48.3402" "E3.49.3409" 20.1153062405345
"359" "E3.47.3390" "E3.48.3402" 23.3017039534432
"360" "E3.49.3403" "E3.49.3406" 6.69053032429229
"361" "E3.49.3403" "E3.49.3408" 8.73122491621523
"362" "E3.49.3403" "E3.49.3411" 12.8681027252543
"363" "E3.49.3403" "E3.49.3407" 15.317135907616
"364" "E3.46.3388" "E3.49.3403" 16.9907121952975
"365" "E3.46.3382" "E3.49.3403" 18.9580073136656
"366" "E3.48.3397" "E3.49.3403" 19.9863348215031
"367" "E3.49.3403" "E3.51.3423" 20.7292282748548
"368" "E3.46.3383" "E3.49.3403" 20.9908753441155
"369" "E3.49.3405" "E3.49.3409" 17.8583653586185
"370" "E3.46.3387" "E3.49.3405" 20.8064378401038
"371" "E3.47.3394" "E3.49.3405" 23.0822097626488
"372" "E3.49.3405" "E3.49.3410" 23.4200993021497
"373" "E3.49.3406" "E3.49.3407" 10.949533814467
"374" "E3.49.3406" "E3.49.3408" 11.9381624207788
"375" "E3.46.3383" "E3.49.3406" 16.4928194916163
"376" "E3.49.3406" "E3.49.3411" 17.0635157577804
"377" "E3.47.3394" "E3.49.3406" 17.1366022405224
"378" "E3.49.3408" "E3.49.3411" 10.1205242069244
"379" "E3.49.3408" "E3.49.3407" 19.6137130598328
"380" "E3.48.3397" "E3.49.3408" 22.3926239770501
"381" "E3.46.3388" "E3.49.3408" 22.5781978898123
"382" "E3.49.3408" "E3.51.3423" 23.2761056421466
"383" "E3.49.3408" "E3.50.3413" 24.2615833194489
"384" "E3.46.3382" "E3.49.3408" 25.0265650209126
"385" "E3.49.3409" "E3.49.3410" 7.80417196905218
"386" "E3.46.3387" "E3.49.3410" 16.8552884693561
"387" "E3.47.3390" "E3.49.3410" 17.8985028593989
"388" "E3.46.3382" "E3.49.3410" 18.2425043949075
"389" "E3.49.3407" "E3.49.3410" 18.6934542453457
"390" "E3.46.3388" "E3.49.3410" 21.5111286830716
"391" "E3.48.3401" "E3.49.3410" 22.4320344702222
"392" "E3.46.3385" "E3.49.3411" 19.3192102254322
"393" "E3.49.3407" "E3.49.3411" 22.4229924271248
"394" "E3.48.3397" "E3.49.3411" 23.6424030946038
"395" "E3.46.3388" "E3.49.3411" 26.3776100848149
"396" "E3.46.3382" "E3.49.3411" 28.527361015626
"397" "E3.49.3411" "E3.51.3423" 29.1520058115455
"398" "E3.46.3386" "E3.49.3411" 29.4255807053616
"399" "E3.50.3412" "E3.51.3422" 11.0264095921432
"400" "E3.50.3412" "E3.50.3415" 12.1123804012619
"401" "E3.50.3412" "E3.51.3421" 21.3687360410607
"402" "E3.2.450" "E3.50.3412" 26.8675548004238
"403" "E3.50.3412" "E3.52.3434" 33.5649742899718
"404" "E3.50.3413" "E3.51.3426" 11.0848105509758
"405" "E3.50.3413" "E3.51.3423" 15.3256231536108
"406" "E3.50.3413" "E3.50.3416" 17.6065205333684
"407" "E3.46.3385" "E3.50.3413" 17.9000147639367
"408" "E3.45.3381" "E3.50.3413" 18.481522419345
"409" "E3.50.3413" "E3.53.3437" 18.7770579258394
"410" "E3.50.3414" "E3.52.3429" 10.241558350559
"411" "E3.50.3414" "E3.52.3432" 11.7467437777803
"412" "E3.50.3414" "E3.52.3430" 13.5575666848614
"413" "E3.50.3414" "E3.53.3437" 14.0908790215009
"414" "E3.50.3414" "E3.52.3428" 21.1572093728623
"415" "E3.50.3415" "E3.51.3422" 20.6346499871914
"416" "E3.50.3415" "E3.52.3428" 23.3517438023946
"417" "E3.50.3415" "E3.52.3434" 23.7810498931415
"418" "E3.50.3415" "E3.52.3431" 24.9580673656707
"419" "E3.50.3415" "E3.51.3421" 26.8479795825865
"420" "E3.50.3416" "E3.51.3426" 10.2195198038585
"421" "E3.50.3416" "E3.50.3417" 10.2742186138753
"422" "E3.50.3416" "E3.53.3438" 17.268752711099
"423" "E3.47.3394" "E3.50.3416" 17.4617749310243
"424" "E3.50.3417" "E3.51.3426" 12.8967705915548
"425" "E3.46.3388" "E3.50.3417" 15.9169741248093
"426" "E3.46.3382" "E3.50.3417" 15.9204228108309
"427" "E3.46.3387" "E3.50.3417" 16.0604816773462
"428" "E3.46.3385" "E3.50.3417" 17.6530895440808
"429" "E3.51.3421" "E3.51.3422" 23.2743573400232
"430" "E3.50.3413" "E3.51.3421" 26.9887249806869
"431" "E3.48.3396" "E3.51.3421" 27.9656605560159
"432" "E3.2.450" "E3.51.3422" 31.9831530365686
"433" "E3.51.3423" "E3.51.3426" 18.1331940337228
"434" "E3.46.3385" "E3.51.3423" 20.203247501696
"435" "E3.49.3406" "E3.51.3423" 20.6687865111231
"436" "E3.48.3396" "E3.51.3423" 21.2428988058755
"437" "E3.45.3376" "E3.51.3423" 21.8038071262588
"438" "E3.51.3423" "E3.53.3437" 21.9928751797396
"439" "E3.52.3428" "E3.52.3431" 7.62749252255843
"440" "E3.52.3428" "E3.53.3437" 16.4923086127437
"441" "E3.52.3428" "E3.52.3432" 20.0975675281726
"442" "E3.52.3428" "E3.52.3430" 20.8224481509722
"443" "E3.52.3428" "E3.52.3429" 20.9633844198546
"444" "E3.52.3429" "E3.52.3432" 2.85186524531825
"445" "E3.52.3429" "E3.52.3430" 11.8386121471143
"446" "E3.52.3429" "E3.53.3437" 15.1943688188899
"447" "E3.45.3376" "E3.52.3429" 20.4776505595843
"448" "E3.52.3429" "E3.52.3431" 20.9321966795092
"449" "E3.45.3380" "E3.52.3429" 21.9358348894185
"450" "E3.52.3430" "E3.53.3437" 8.56308473844293
"451" "E3.52.3430" "E3.52.3432" 11.9154551985616
"452" "E3.45.3381" "E3.52.3430" 18.8550358660482
"453" "E3.50.3416" "E3.52.3430" 19.4170414970608
"454" "E3.52.3430" "E3.52.3431" 20.4270246974973
"455" "E3.52.3431" "E3.53.3437" 14.4137866400263
"456" "E3.52.3431" "E3.52.3432" 19.9945043432415
"457" "E3.50.3414" "E3.52.3431" 21.3108163660171
"458" "E3.50.3413" "E3.52.3431" 25.9637178480949
"459" "E3.52.3432" "E3.53.3437" 14.6153682811582
"460" "E3.45.3376" "E3.52.3432" 21.4395433382992
"461" "E3.45.3380" "E3.52.3432" 21.8192390764281
"462" "E3.2.450" "E3.52.3432" 24.9678583673724
"463" "E3.52.3433" "E3.53.3436" 4.44083556361335
"464" "E3.52.3433" "E3.53.3438" 9.94407893321577
"465" "E3.45.3381" "E3.52.3433" 25.106365952646
"466" "E3.45.3378" "E3.52.3433" 25.4224202378653
"467" "E3.50.3416" "E3.52.3433" 26.2019128989238
"468" "E3.52.3430" "E3.52.3433" 26.8608676183033
"469" "E3.45.3376" "E3.52.3433" 26.9157429814419
"470" "E3.52.3428" "E3.52.3434" 26.0857215880341
"471" "E3.52.3431" "E3.52.3434" 28.1357230152783
"472" "E3.2.450" "E3.52.3434" 36.5294845472853
"473" "E3.3.460" "E3.52.3434" 37.1559952952418
"474" "E3.3.458" "E3.52.3434" 38.5613767291698
"475" "E3.51.3422" "E3.52.3434" 39.2062427701903
