"from" "to" "weight"
"47" "M_4W_embryo1_sc56" "M_4W_embryo1_sc59" 21.7158769153208
"48" "M_4W_embryo1_sc57" "M_4W_embryo1_sc66" 10.461626681275
"49" "M_4W_embryo1_sc57" "M_4W_embryo1_sc82" 15.1016081268641
"50" "M_4W_embryo1_sc57" "M_4W_embryo1_sc75" 18.8902535648294
"51" "M_4W_embryo1_sc57" "M_4W_embryo1_sc59" 19.3554804999396
"52" "M_4W_embryo1_sc57" "M_4W_embryo1_sc67" 20.7254674182848
"53" "M_4W_embryo1_sc57" "M_4W_embryo1_sc79" 21.0493607327281
"54" "M_4W_embryo1_sc57" "M_4W_embryo1_sc76" 22.6768043879103
"55" "M_4W_embryo1_sc57" "M_4W_embryo1_sc70" 22.7896897166516
"56" "M_4W_embryo1_sc57" "M_4W_embryo1_sc83" 22.8699972495307
"57" "M_4W_embryo1_sc58" "M_4W_embryo1_sc60" 10.2549905375376
"58" "M_4W_embryo1_sc58" "M_4W_embryo1_sc82" 18.2915456353311
"59" "M_4W_embryo1_sc58" "M_4W_embryo1_sc59" 18.916794880895
"60" "M_4W_embryo1_sc58" "M_4W_embryo1_sc67" 19.1466610631767
"61" "M_4W_embryo1_sc52" "M_4W_embryo1_sc58" 19.468626239852
"62" "M_4W_embryo1_sc58" "M_4W_embryo1_sc69" 20.4371303746091
"63" "M_4W_embryo1_sc58" "M_4W_embryo1_sc64" 24.6364922565419
"64" "M_4W_embryo1_sc55" "M_4W_embryo1_sc58" 25.50143116647
"65" "M_4W_embryo1_sc57" "M_4W_embryo1_sc58" 25.7485380218631
"66" "M_4W_embryo1_sc59" "M_4W_embryo1_sc82" 10.8195521634471
"67" "M_4W_embryo1_sc59" "M_4W_embryo1_sc60" 14.1361477202842
"68" "M_4W_embryo1_sc59" "M_4W_embryo1_sc67" 18.0749337047654
"69" "M_4W_embryo1_sc59" "M_4W_embryo1_sc69" 18.8373500403146
"70" "M_4W_embryo1_sc59" "M_4W_embryo1_sc79" 21.5201213934102
"71" "M_4W_embryo1_sc59" "M_4W_embryo1_sc66" 21.7054837025792
"72" "M_4W_embryo1_sc60" "M_4W_embryo1_sc82" 17.7493052424632
"73" "M_4W_embryo1_sc60" "M_4W_embryo1_sc67" 21.6071077917865
"74" "M_4W_embryo1_sc56" "M_4W_embryo1_sc60" 22.7502425593768
"75" "M_4W_embryo1_sc57" "M_4W_embryo1_sc60" 24.0077932396158
"76" "M_4W_embryo1_sc60" "M_4W_embryo1_sc69" 24.0715471616695
"77" "M_4W_embryo1_sc60" "M_4W_embryo1_sc83" 24.8824205680105
"78" "M_4W_embryo1_sc60" "M_4W_embryo1_sc64" 26.0795718947946
"79" "M_4W_embryo1_sc61" "M_4W_embryo1_sc90" 9.86452260512809
"80" "M_4W_embryo1_sc61" "M_4W_embryo1_sc87" 9.95213336953645
"81" "M_4W_embryo1_sc61" "M_4W_embryo1_sc73" 13.5044786439957
"82" "M_4W_embryo1_sc61" "M_4W_embryo1_sc75" 14.7497769726316
"83" "M_4W_embryo1_sc61" "M_4W_embryo1_sc70" 15.0683208355064
"84" "M_4W_embryo1_sc61" "M_4W_embryo1_sc68" 15.915701875288
"85" "M_4W_embryo1_sc61" "M_4W_embryo1_sc88" 16.574516973561
"86" "M_4W_embryo1_sc61" "M_4W_embryo1_sc62" 16.5908515038213
"87" "M_4W_embryo1_sc61" "M_4W_embryo1_sc72" 19.2232696422765
"88" "M_4W_embryo1_sc62" "M_4W_embryo1_sc70" 8.99194873736861
"89" "M_4W_embryo1_sc62" "M_4W_embryo1_sc90" 9.4978511481097
"90" "M_4W_embryo1_sc62" "M_4W_embryo1_sc77" 10.706445015701
"91" "M_4W_embryo1_sc62" "M_4W_embryo1_sc88" 10.8524921801351
"92" "M_4W_embryo1_sc62" "M_4W_embryo1_sc80" 11.4882741758941
"93" "M_4W_embryo1_sc62" "M_4W_embryo1_sc75" 12.1011940231691
"94" "M_4W_embryo1_sc62" "M_4W_embryo1_sc72" 14.3527036072894
"95" "M_4W_embryo1_sc62" "M_4W_embryo1_sc78" 17.371538133375
"96" "M_4W_embryo1_sc63" "M_4W_embryo1_sc85" 10.207306862918
"97" "M_4W_embryo1_sc63" "M_19W_embryo1_24_sc14" 19.0841029458661
"98" "M_4W_embryo1_sc63" "M_4W_embryo1_sc86" 22.2657301655661
"99" "M_4W_embryo1_sc63" "M_4W_embryo1_sc84" 22.4859855196818
"100" "M_4W_embryo1_sc63" "M_4W_embryo1_sc66" 23.1767484278244
"101" "M_4W_embryo1_sc63" "M_19W_embryo1_24_sc20" 24.4176611545683
"102" "M_4W_embryo1_sc63" "M_9W_embryo1_sc27" 24.5434466339124
"103" "M_4W_embryo1_sc63" "M_4W_embryo1_sc64" 25.3309234974862
"104" "M_4W_embryo1_sc63" "M_9W_embryo1_sc46" 26.3743265874241
"105" "M_4W_embryo1_sc64" "M_4W_embryo1_sc67" 15.789717713982
"106" "M_4W_embryo1_sc64" "M_4W_embryo1_sc69" 16.9082785982545
"107" "M_4W_embryo1_sc64" "M_4W_embryo1_sc84" 17.0243088155804
"108" "M_4W_embryo1_sc52" "M_4W_embryo1_sc64" 19.5994768755799
"109" "M_4W_embryo1_sc64" "M_9W_embryo1_sc41" 21.1149241722072
"110" "M_4W_embryo1_sc64" "M_19W_embryo2_102_sc1" 21.3310474274987
"111" "M_4W_embryo1_sc64" "M_21W_embryo1_sc53" 22.2070072475079
"112" "M_4W_embryo1_sc64" "M_4W_embryo1_sc65" 22.4953438866857
"113" "M_4W_embryo1_sc65" "M_4W_embryo1_sc69" 8.20850200944687
"114" "M_4W_embryo1_sc65" "M_4W_embryo1_sc84" 8.34996145850517
"115" "M_4W_embryo1_sc65" "M_4W_embryo1_sc67" 13.8195789886588
"116" "M_4W_embryo1_sc65" "M_4W_embryo1_sc82" 17.3322968781776
"117" "M_4W_embryo1_sc59" "M_4W_embryo1_sc65" 22.5256979137091
"118" "M_4W_embryo1_sc65" "M_4W_embryo1_sc79" 23.3109472232524
"119" "M_4W_embryo1_sc66" "M_4W_embryo1_sc75" 14.6802102150512
"120" "M_4W_embryo1_sc52" "M_4W_embryo1_sc66" 18.6362028168595
"121" "M_4W_embryo1_sc66" "M_4W_embryo1_sc70" 18.9207144739921
"122" "M_4W_embryo1_sc66" "M_4W_embryo1_sc83" 20.5898245656939
"123" "M_4W_embryo1_sc66" "M_4W_embryo1_sc68" 21.2095805995147
"124" "M_4W_embryo1_sc66" "M_4W_embryo1_sc82" 21.2683785684521
"125" "M_4W_embryo1_sc66" "M_4W_embryo1_sc76" 22.061511781399
"126" "M_4W_embryo1_sc66" "M_4W_embryo1_sc72" 22.519400454334
"127" "M_4W_embryo1_sc67" "M_4W_embryo1_sc69" 7.23668111636699
"128" "M_4W_embryo1_sc67" "M_4W_embryo1_sc82" 10.8109005899364
"129" "M_4W_embryo1_sc67" "M_4W_embryo1_sc84" 14.7397796578988
"130" "M_4W_embryo1_sc68" "M_4W_embryo1_sc70" 12.9596677072374
"131" "M_4W_embryo1_sc68" "M_4W_embryo1_sc72" 13.5382652586129
"132" "M_4W_embryo1_sc68" "M_4W_embryo1_sc75" 13.693847429651
"133" "M_4W_embryo1_sc68" "M_4W_embryo1_sc73" 13.7431770356384
"134" "M_4W_embryo1_sc68" "M_4W_embryo1_sc76" 16.3875784209843
"135" "M_4W_embryo1_sc68" "M_4W_embryo1_sc90" 18.9553123481947
"136" "M_4W_embryo1_sc62" "M_4W_embryo1_sc68" 20.8165652834157
"137" "M_4W_embryo1_sc69" "M_4W_embryo1_sc84" 10.0939816864126
"138" "M_4W_embryo1_sc69" "M_4W_embryo1_sc82" 13.7252167977732
"139" "M_4W_embryo1_sc70" "M_4W_embryo1_sc75" 5.57165519188779
"140" "M_4W_embryo1_sc70" "M_4W_embryo1_sc72" 8.10065335279528
"141" "M_4W_embryo1_sc70" "M_4W_embryo1_sc90" 10.8657269551304
"142" "M_4W_embryo1_sc70" "M_4W_embryo1_sc76" 12.9319857928231
"143" "M_4W_embryo1_sc70" "M_4W_embryo1_sc77" 13.2008570913016
"144" "M_4W_embryo1_sc70" "M_4W_embryo1_sc80" 13.7295708459113
"145" "M_4W_embryo1_sc72" "M_4W_embryo1_sc75" 11.2808875413382
"146" "M_4W_embryo1_sc72" "M_4W_embryo1_sc76" 11.7730933022084
"147" "M_4W_embryo1_sc72" "M_4W_embryo1_sc77" 12.9942510085512
"148" "M_4W_embryo1_sc72" "M_4W_embryo1_sc90" 15.1485285181723
"149" "M_4W_embryo1_sc72" "M_4W_embryo1_sc80" 17.2134175775451
"150" "M_4W_embryo1_sc73" "M_4W_embryo1_sc87" 19.892383220035
"151" "M_4W_embryo1_sc73" "M_9W_embryo1_sc24" 21.4199459357327
"152" "M_4W_embryo1_sc73" "M_4W_embryo1_sc90" 21.7363158473024
"153" "M_4W_embryo1_sc73" "M_4W_embryo1_sc75" 22.1739745481521
"154" "M_4W_embryo1_sc70" "M_4W_embryo1_sc73" 22.4367899060772
"155" "M_4W_embryo1_sc72" "M_4W_embryo1_sc73" 24.0807786536131
"156" "M_4W_embryo1_sc73" "M_25W_embryo1_102_sc11" 26.0243663554509
"157" "M_4W_embryo1_sc74" "M_4W_embryo1_sc78" 23.538321923597
"158" "M_4W_embryo1_sc74" "M_10W_embryo1_sc48" 30.1089961534557
"159" "M_4W_embryo1_sc74" "M_4W_embryo1_sc77" 30.380740123589
"160" "M_4W_embryo1_sc74" "M_10W_embryo1_sc19" 31.716736315691
"161" "M_4W_embryo1_sc74" "M_25W_embryo1_24_sc14" 35.2980730033553
"162" "M_4W_embryo1_sc62" "M_4W_embryo1_sc74" 36.1620285640963
"163" "M_4W_embryo1_sc74" "M_25W_embryo1_24_sc7" 36.9789617066339
"164" "M_4W_embryo1_sc74" "M_4W_embryo1_sc80" 37.4369962128988
"165" "M_4W_embryo1_sc74" "M_25W_embryo1_105_sc78" 37.9682775313448
"166" "M_4W_embryo1_sc74" "M_4W_embryo1_sc88" 37.9894122630556
"167" "M_4W_embryo1_sc75" "M_4W_embryo1_sc90" 11.153603359669
"168" "M_4W_embryo1_sc75" "M_4W_embryo1_sc76" 14.4876686837125
"169" "M_4W_embryo1_sc75" "M_4W_embryo1_sc80" 16.5509434422696
"170" "M_4W_embryo1_sc75" "M_4W_embryo1_sc77" 17.7465756205054
"171" "M_4W_embryo1_sc76" "M_4W_embryo1_sc77" 16.6982410016249
"172" "M_4W_embryo1_sc76" "M_4W_embryo1_sc80" 17.509406315087
"173" "M_4W_embryo1_sc62" "M_4W_embryo1_sc76" 19.5284113697631
"174" "M_4W_embryo1_sc76" "M_4W_embryo1_sc90" 23.2001263396568
"175" "M_4W_embryo1_sc77" "M_4W_embryo1_sc80" 11.0199724947854
"176" "M_4W_embryo1_sc77" "M_4W_embryo1_sc78" 12.6709482944354
"177" "M_4W_embryo1_sc77" "M_4W_embryo1_sc90" 17.7277919869137
"178" "M_4W_embryo1_sc53" "M_4W_embryo1_sc77" 19.4528784928552
"179" "M_4W_embryo1_sc77" "M_4W_embryo1_sc88" 19.9979261460211
"180" "M_4W_embryo1_sc72" "M_4W_embryo1_sc78" 19.4093783548855
"181" "M_4W_embryo1_sc78" "M_4W_embryo1_sc80" 19.7260765206826
"182" "M_4W_embryo1_sc78" "M_4W_embryo1_sc90" 20.3342409427068
"183" "M_4W_embryo1_sc70" "M_4W_embryo1_sc78" 21.4109319991955
"184" "M_4W_embryo1_sc78" "M_4W_embryo1_sc88" 21.5250595057755
"185" "M_4W_embryo1_sc78" "M_25W_embryo1_24_sc7" 23.6078366444424
"186" "M_4W_embryo1_sc79" "M_4W_embryo1_sc82" 16.6668250573601
"187" "M_4W_embryo1_sc52" "M_4W_embryo1_sc79" 19.8357139774632
"188" "M_4W_embryo1_sc67" "M_4W_embryo1_sc79" 25.0886701800916
"189" "M_4W_embryo1_sc69" "M_4W_embryo1_sc79" 25.2752834846425
"190" "M_4W_embryo1_sc66" "M_4W_embryo1_sc79" 26.309428931616
"191" "M_4W_embryo1_sc55" "M_4W_embryo1_sc79" 27.2198361849197
"192" "M_4W_embryo1_sc76" "M_4W_embryo1_sc79" 27.4581463395121
"193" "M_4W_embryo1_sc80" "M_4W_embryo1_sc90" 17.2804097810693
"194" "M_4W_embryo1_sc80" "M_4W_embryo1_sc88" 18.2620870839961
"195" "M_4W_embryo1_sc53" "M_4W_embryo1_sc80" 19.0865121222321
"196" "M_4W_embryo1_sc75" "M_4W_embryo1_sc83" 24.3421615878248
"197" "M_4W_embryo1_sc64" "M_4W_embryo1_sc83" 25.5065900952311
"198" "M_4W_embryo1_sc62" "M_4W_embryo1_sc83" 25.9141867778335
"199" "M_4W_embryo1_sc70" "M_4W_embryo1_sc83" 26.2234855718047
"200" "M_4W_embryo1_sc52" "M_4W_embryo1_sc83" 26.8745622326541
"201" "M_4W_embryo1_sc59" "M_4W_embryo1_sc83" 27.0842314293509
"202" "M_4W_embryo1_sc82" "M_4W_embryo1_sc84" 20.9485809445018
"203" "M_4W_embryo1_sc59" "M_4W_embryo1_sc84" 24.7612392107639
"204" "M_4W_embryo1_sc85" "M_19W_embryo1_24_sc14" 23.8528734154797
"205" "M_4W_embryo1_sc85" "M_19W_embryo1_24_sc20" 24.0159010078303
"206" "M_4W_embryo1_sc85" "M_9W_embryo1_sc46" 25.1499814270371
"207" "M_4W_embryo1_sc85" "M_4W_embryo1_sc86" 25.3783084537376
"208" "M_4W_embryo1_sc85" "M_19W_embryo1_24_sc4" 25.4483834683728
"209" "M_4W_embryo1_sc85" "M_21W_embryo1_sc30" 25.9878145826212
"210" "M_4W_embryo1_sc85" "M_4W_embryo1_sc84" 26.0485380445086
"211" "M_4W_embryo1_sc85" "M_9W_embryo1_sc27" 26.5418274570621
"212" "M_4W_embryo1_sc85" "M_19W_embryo2_102_sc19" 27.6226626195103
"213" "M_4W_embryo1_sc86" "M_4W_embryo1_sc87" 19.8077246428136
"214" "M_4W_embryo1_sc86" "M_19W_embryo2_102_sc13" 20.4570282761686
"215" "M_4W_embryo1_sc86" "M_9W_embryo1_sc52" 20.9354040662278
"216" "M_4W_embryo1_sc86" "M_9W_embryo1_sc55" 21.0107332812808
"217" "M_4W_embryo1_sc86" "M_19W_embryo2_102_sc18" 21.7288094674249
"218" "M_4W_embryo1_sc86" "M_19W_embryo1_24_sc24" 22.4159275289578
"219" "M_4W_embryo1_sc86" "M_9W_embryo1_sc24" 22.5545881942632
"220" "M_4W_embryo1_sc86" "M_19W_embryo2_102_sc20" 22.6077799423086
"221" "M_4W_embryo1_sc87" "M_4W_embryo1_sc90" 13.8042793381819
"222" "M_4W_embryo1_sc87" "M_4W_embryo1_sc88" 15.4997785648931
"223" "M_4W_embryo1_sc87" "M_25W_embryo1_24_sc2" 17.9394328685186
"224" "M_4W_embryo1_sc87" "M_25W_embryo1_106_sc69" 19.1478772605933
"225" "M_4W_embryo1_sc62" "M_4W_embryo1_sc87" 21.157875786054
"226" "M_4W_embryo1_sc87" "M_9W_embryo1_sc24" 21.3099995094377
"227" "M_4W_embryo1_sc88" "M_4W_embryo1_sc90" 11.0663423997845
"228" "M_4W_embryo1_sc70" "M_4W_embryo1_sc88" 18.1172571295937
"229" "M_4W_embryo1_sc53" "M_4W_embryo1_sc88" 18.3843931933501
"230" "M_4W_embryo1_sc75" "M_4W_embryo1_sc88" 19.2525615432545
"231" "M_25W_embryo1_102_sc12" "M_25W_embryo1_102_sc10" 28.4680161233166
"232" "M_25W_embryo1_102_sc12" "M_25W_embryo1_102_sc21" 33.5666456377726
"233" "M_4W_embryo1_sc72" "M_25W_embryo1_102_sc12" 33.6088197904845
"234" "M_25W_embryo1_102_sc12" "M_25W_embryo1_104_sc41" 34.0794057264447
"235" "M_4W_embryo1_sc68" "M_25W_embryo1_102_sc12" 34.4496820306144
"236" "M_4W_embryo1_sc57" "M_25W_embryo1_102_sc12" 36.4533171520883
"237" "M_25W_embryo1_102_sc12" "M_9W_embryo1_sc33" 37.0101267965644
"238" "M_25W_embryo1_102_sc12" "M_25W_embryo1_24_sc19" 37.3044398162785
"239" "M_25W_embryo1_102_sc12" "M_25W_embryo1_24_sc20" 37.4050192252145
"240" "M_25W_embryo1_102_sc12" "M_25W_embryo1_102_sc11" 38.5314356894032
"241" "M_9W_embryo1_sc10" "M_9W_embryo1_sc39" 7.92813748291128
"242" "M_9W_embryo1_sc10" "M_25W_embryo1_24_sc6" 8.43488124844162
"243" "M_9W_embryo1_sc10" "M_9W_embryo1_sc22" 16.8181359457212
"244" "M_9W_embryo1_sc10" "M_9W_embryo1_sc37" 17.0353630580545
"245" "M_9W_embryo1_sc10" "M_9W_embryo1_sc49" 18.3682323191929
"246" "M_9W_embryo1_sc10" "M_9W_embryo1_sc12" 18.8044112193726
"247" "M_9W_embryo1_sc10" "M_9W_embryo1_sc46" 19.9300008558086
"248" "M_9W_embryo1_sc10" "M_9W_embryo1_sc11" 20.0081681903778
"249" "M_9W_embryo1_sc10" "M_9W_embryo1_sc38" 20.6277376013787
"250" "M_9W_embryo1_sc10" "M_9W_embryo1_sc9" 21.0486932180282
"251" "M_9W_embryo1_sc11" "M_19W_embryo1_24_sc3" 11.3759544926212
"252" "M_9W_embryo1_sc11" "M_19W_embryo1_24_sc4" 13.9077418154341
"253" "M_9W_embryo1_sc11" "M_19W_embryo1_26_sc10" 14.4387411035962
"254" "M_9W_embryo1_sc11" "M_19W_embryo1_24_sc7" 15.2288407940881
"255" "M_9W_embryo1_sc11" "M_9W_embryo1_sc46" 15.5804612799918
"256" "M_9W_embryo1_sc11" "M_9W_embryo1_sc51" 15.6283089333173
"257" "M_9W_embryo1_sc11" "M_9W_embryo1_sc39" 17.5276548586231
"258" "M_9W_embryo1_sc11" "M_9W_embryo1_sc36" 18.1419545754545
"259" "M_9W_embryo1_sc11" "M_19W_embryo1_24_sc6" 19.2050561954583
"260" "M_9W_embryo1_sc11" "M_9W_embryo1_sc40" 19.48008059388
"261" "M_9W_embryo1_sc12" "M_9W_embryo1_sc36" 4.92234444936584
"262" "M_9W_embryo1_sc12" "M_9W_embryo1_sc49" 6.19391707779757
"263" "M_9W_embryo1_sc12" "M_9W_embryo1_sc51" 7.31856887388536
"264" "M_9W_embryo1_sc12" "M_9W_embryo1_sc27" 10.4609304987355
"265" "M_9W_embryo1_sc12" "M_9W_embryo1_sc46" 10.5666500236791
"266" "M_9W_embryo1_sc12" "M_9W_embryo1_sc17" 11.1143698929222
"267" "M_9W_embryo1_sc12" "M_9W_embryo1_sc39" 11.5533124302483
"268" "M_9W_embryo1_sc12" "M_9W_embryo1_sc31" 11.6083745813474
"269" "M_9W_embryo1_sc12" "M_9W_embryo1_sc40" 12.5125147405001
"270" "M_9W_embryo1_sc12" "M_9W_embryo1_sc15" 12.9620004956379
"271" "M_9W_embryo1_sc13" "M_21W_embryo1_sc41" 11.5337281163321
"272" "M_9W_embryo1_sc13" "M_9W_embryo1_sc29" 13.6209694342516
"273" "M_9W_embryo1_sc13" "M_25W_embryo1_102_sc15" 14.3920758666053
"274" "M_9W_embryo1_sc13" "M_9W_embryo1_sc30" 16.4531422343984
"275" "M_9W_embryo1_sc13" "M_9W_embryo1_sc16" 16.8326965912977
"276" "M_9W_embryo1_sc13" "M_9W_embryo1_sc44" 17.1205927209636
"277" "M_9W_embryo1_sc13" "M_9W_embryo1_sc45" 17.3356783014039
"278" "M_9W_embryo1_sc13" "M_9W_embryo1_sc21" 17.3646035660737
"279" "M_9W_embryo1_sc13" "M_9W_embryo1_sc32" 18.8415831175355
"280" "M_9W_embryo1_sc13" "M_9W_embryo1_sc20" 19.0403475528968
"281" "M_9W_embryo1_sc14" "M_9W_embryo1_sc18" 14.0691821649817
"282" "M_9W_embryo1_sc12" "M_9W_embryo1_sc14" 15.4306583553149
"283" "M_9W_embryo1_sc14" "M_9W_embryo1_sc50" 15.9022313678914
"284" "M_9W_embryo1_sc14" "M_9W_embryo1_sc15" 15.9709769244371
"285" "M_9W_embryo1_sc14" "M_25W_embryo1_106_sc47" 16.3406393254117
"286" "M_9W_embryo1_sc14" "M_9W_embryo1_sc39" 17.3916798440442
"287" "M_9W_embryo1_sc14" "M_9W_embryo1_sc36" 18.6723944211856
"288" "M_9W_embryo1_sc14" "M_9W_embryo1_sc17" 19.2984057499767
"289" "M_9W_embryo1_sc14" "M_25W_embryo1_106_sc49" 19.6061733762496
"290" "M_9W_embryo1_sc14" "M_9W_embryo1_sc31" 20.2563193793269
"291" "M_9W_embryo1_sc15" "M_9W_embryo1_sc17" 8.51225890446334
"292" "M_9W_embryo1_sc15" "M_9W_embryo1_sc36" 12.4387511999211
"293" "M_9W_embryo1_sc15" "M_25W_embryo1_106_sc47" 12.7208572401306
"294" "M_9W_embryo1_sc15" "M_25W_embryo1_105_sc92" 13.0838342784815
"295" "M_9W_embryo1_sc15" "M_9W_embryo1_sc27" 13.1233341524115
"296" "M_9W_embryo1_sc15" "M_9W_embryo1_sc31" 14.5016501870631
"297" "M_9W_embryo1_sc15" "M_9W_embryo1_sc50" 14.7000576740761
"298" "M_9W_embryo1_sc15" "M_9W_embryo1_sc40" 15.8186035226902
"299" "M_9W_embryo1_sc15" "M_9W_embryo1_sc49" 15.9296331547426
"300" "M_9W_embryo1_sc16" "M_9W_embryo1_sc44" 1.47091183863926
"301" "M_9W_embryo1_sc16" "M_9W_embryo1_sc32" 5.08509687425303
"302" "M_9W_embryo1_sc16" "M_9W_embryo1_sc45" 10.4946373836673
"303" "M_9W_embryo1_sc16" "M_9W_embryo1_sc29" 12.0539010119512
"304" "M_9W_embryo1_sc16" "M_9W_embryo1_sc20" 13.8510295384941
"305" "M_9W_embryo1_sc16" "M_25W_embryo1_102_sc15" 14.5203618433358
"306" "M_9W_embryo1_sc16" "M_9W_embryo1_sc21" 15.5203710656473
"307" "M_9W_embryo1_sc16" "M_9W_embryo1_sc25" 16.3375621173689
"308" "M_9W_embryo1_sc16" "M_9W_embryo1_sc30" 19.4506522656504
"309" "M_9W_embryo1_sc17" "M_9W_embryo1_sc27" 7.1499674189391
"310" "M_9W_embryo1_sc17" "M_9W_embryo1_sc36" 8.06595463994754
"311" "M_9W_embryo1_sc17" "M_9W_embryo1_sc31" 9.23980071459345
"312" "M_9W_embryo1_sc17" "M_9W_embryo1_sc51" 10.4846725747188
"313" "M_9W_embryo1_sc17" "M_9W_embryo1_sc40" 10.5731741162921
"314" "M_9W_embryo1_sc17" "M_9W_embryo1_sc50" 10.73415947036
"315" "M_9W_embryo1_sc17" "M_19W_embryo1_24_sc24" 12.6789013657038
"316" "M_9W_embryo1_sc17" "M_25W_embryo1_105_sc92" 13.4666311708084
"317" "M_9W_embryo1_sc18" "M_9W_embryo1_sc50" 10.2254291071639
"318" "M_9W_embryo1_sc17" "M_9W_embryo1_sc18" 15.9145156370629
"319" "M_9W_embryo1_sc18" "M_25W_embryo1_106_sc47" 16.0795338731688
"320" "M_9W_embryo1_sc15" "M_9W_embryo1_sc18" 17.2491781877977
"321" "M_9W_embryo1_sc18" "M_9W_embryo1_sc27" 17.8944946256943
"322" "M_9W_embryo1_sc18" "M_9W_embryo1_sc24" 18.0269484361741
"323" "M_9W_embryo1_sc18" "M_9W_embryo1_sc31" 18.2958110163405
"324" "M_9W_embryo1_sc18" "M_9W_embryo1_sc36" 18.3240077292372
"325" "M_9W_embryo1_sc12" "M_9W_embryo1_sc18" 18.4489246708079
"326" "M_9W_embryo1_sc20" "M_9W_embryo1_sc21" 6.78770254867035
"327" "M_9W_embryo1_sc20" "M_9W_embryo1_sc29" 11.2973312470384
"328" "M_9W_embryo1_sc20" "M_9W_embryo1_sc30" 11.7084403106687
"329" "M_9W_embryo1_sc20" "M_9W_embryo1_sc38" 14.2632297055348
"330" "M_9W_embryo1_sc20" "M_9W_embryo1_sc32" 14.6570454440121
"331" "M_9W_embryo1_sc20" "M_9W_embryo1_sc44" 14.7348068539766
