"dimension" "Birth" "Death"
"48" 0 0.31341900025751 0.322132118640506
"49" 0 0.31800260586498 0.40238742271452
"50" 0 0.324395501151138 0.334914380832683
"51" 0 0.324902351172065 0.336284332773655
"52" 0 0.328229612670978 0.342845629093809
"53" 0 0.335980415870779 0.341721516948184
"54" 0 0.336448308523419 0.442216331941277
"55" 0 0.341723232389031 0.349808786464991
"56" 0 0.347581939915689 0.355543033960875
"57" 0 0.352569995229719 0.383098259938868
"58" 0 0.359211346447757 0.370094695034984
"59" 0 0.359633951506622 0.392120680620343
"60" 0 0.373664723000017 0.378231366714387
"61" 0 0.377812841632927 0.379220421851326
"62" 0 0.412186256308202 0.480999895748852
"63" 0 0.414353721923658 0.427212586501066
"64" 0 0.420177480986344 0.445699278590353
"65" 0 0.429547611901901 0.455817997735697
"66" 0 0.44376249530435 0.457517122485976
"67" 0 0.46055872614639 0.612607293362674
"68" 0 0.466956778054588 0.476769988390485
"69" 0 0.468968163735325 0.657149742393719
"70" 0 0.473915906054217 0.498057409680018
"71" 0 0.47938377317233 0.518846477878015
"72" 0 0.503874707789628 0.592063535982311
"73" 0 0.505910027143519 0.537938488398111
"74" 0 0.515895726958021 0.545497712854145
"75" 0 0.520105101257825 0.534057298741671
"76" 0 0.523574493944314 0.570228304784364
"77" 0 0.52692934042329 0.547344452738232
"78" 0 0.538864253088403 0.624575882824523
"79" 0 0.543945877543022 0.608756245058064
"80" 0 0.548147204421276 0.56090827344419
"81" 0 0.55043896237645 0.56086526743414
"82" 0 0.550844190525741 0.590901703824971
"83" 0 0.551134259757141 0.577116564966077
"84" 0 0.553056238529369 0.587758314443459
"85" 0 0.577532975233441 0.591081067894371
"86" 0 0.580780309083471 0.595473941499212
"87" 0 0.592071863839093 0.648254265074858
"88" 0 0.59350826984697 0.604350760460565
"89" 0 0.603717237161483 0.867720725637596
"90" 0 0.616192797010367 0.724090476140294
"91" 0 0.618017196383714 0.633609199560073
"92" 0 0.622182712280783 0.635750840291754
"93" 0 0.625971657871078 0.632513532653019
"94" 0 0.628623052157569 0.765357428551551
"95" 0 0.630861407324687 0.776185668552604
"96" 0 0.631570686456938 0.647935934733893
"97" 0 0.639177571611187 0.85449128605307
"98" 0 0.649265211941473 0.703531607808416
"99" 0 0.649564141883278 0.682387776618621
"100" 0 0.653966539804927 0.682819749121153
"101" 0 0.654264230464232 0.665121364942423
"102" 0 0.655437055855916 0.697224404059393
"103" 0 0.659669971787753 0.685176792330011
"104" 0 0.661261441341139 0.689104399105286
"105" 0 0.667803135949355 0.668711680275439
"106" 0 0.676432543509195 0.805561475303189
"107" 0 0.678941249616995 0.68772043945819
"108" 0 0.695182941314393 0.709249467737128
"109" 0 0.696759567374432 0.705207743406095
"110" 0 0.698034138719982 0.710245511746338
"111" 0 0.707807967417152 0.725874131354586
"112" 0 0.720165424834421 0.752091370766831
"113" 0 0.728147462800741 0.742236181984614
"114" 0 0.729968200843238 0.757130297208425
"115" 0 0.737205722840203 0.748573961789521
"116" 0 0.750133817338284 0.756803144521863
"117" 0 0.755349281462029 0.883330873817882
"118" 0 0.761226843735773 0.777607207320292
"119" 0 0.767787856195539 0.768323760818976
"120" 0 0.789673017828203 0.831374620035143
"121" 0 0.808712626720839 0.815721977271916
"122" 0 0.816482323489237 0.847053478706761
"123" 0 0.86477733257484 0.872961534066004
"124" 0 0.881692626639204 0.984063329974142
"125" 0 0.89851097452163 0.901701311350057
"126" 0 0.913466347537619 0.934946328508587
"127" 0 0.928801448693067 0.942524258871907
"128" 0 0.935004616694108 0.967190821596243
