"from" "to" "weight"
"132" "492" "791" 0.0019877384791746
"133" "445" "823" 0.00199017529545927
"134" "25" "412" 0.0019948235619084
"135" "469" "912" 0.00199567827049281
"136" "369" "70" 0.00200907158864445
"137" "365" "925" 0.00201672937662793
"138" "287" "742" 0.00202322181071053
"139" "807" "883" 0.00203221236047709
"140" "623" "830" 0.00203707544833532
"141" "317" "468" 0.0020400502191303
"142" "297" "727" 0.00204164367650144
"143" "242" "779" 0.00205081103670311
"144" "521" "694" 0.00206507461507474
"145" "100" "718" 0.00207316518625024
"146" "91" "315" 0.0020841128740598
"147" "199" "903" 0.0020842394510135
"148" "39" "517" 0.00209529726595712
"149" "82" "286" 0.00210287589768393
"150" "47" "315" 0.00213693484001058
"151" "12" "504" 0.00213929492175076
"152" "168" "689" 0.00215180784675051
"153" "330" "719" 0.00215315229371069
"154" "115" "76" 0.00218954189435661
"155" "221" "808" 0.00219919340730623
"156" "239" "686" 0.00222224776380637
"157" "201" "452" 0.00222445032712893
"158" "770" "850" 0.00222761294410968
"159" "344" "748" 0.00223490313186402
"160" "773" "817" 0.00223951947316089
"161" "8" "356" 0.00229566381109278
"162" "168" "685" 0.00230442772701712
"163" "574" "131" 0.00230482554796288
"164" "130" "300" 0.00231346917862899
"165" "467" "930" 0.00232805991941538
"166" "159" "827" 0.00233385089750072
"167" "482" "283" 0.00234726249749751
"168" "648" "878" 0.00235111278444226
"169" "617" "754" 0.00238769768076334
"170" "46" "762" 0.00239517510350669
"171" "445" "427" 0.00240049712910032
"172" "773" "679" 0.00240425490961716
"173" "90" "759" 0.00240856578615199
"174" "64" "374" 0.00242493618156058
"175" "132" "469" 0.00242763754470458
"176" "724" "921" 0.00243151949991239
"177" "105" "500" 0.00243317663641276
"178" "623" "448" 0.00244688081699273
"179" "116" "504" 0.00244690033223688
"180" "66" "146" 0.00245475186788022
"181" "346" "778" 0.00245805330055514
"182" "275" "655" 0.00246789481686944
"183" "108" "573" 0.00248373232439499
"184" "540" "680" 0.00248635001499941
"185" "512" "671" 0.00249253312546953
"186" "400" "406" 0.00250336742789491
"187" "499" "546" 0.00250449967373019
"188" "14" "124" 0.00252281153412935
"189" "192" "557" 0.00253474165473997
"190" "444" "629" 0.0025447316779184
"191" "73" "327" 0.00254495158974629
"192" "672" "743" 0.00255593516419077
"193" "312" "906" 0.00257550736465872
"194" "447" "565" 0.0025963113671403
"195" "435" "633" 0.00260524870882657
"196" "423" "846" 0.00262691838517018
"197" "72" "280" 0.00263719150576045
"198" "57" "246" 0.00263886353478907
"199" "12" "356" 0.0026410816026479
"200" "492" "312" 0.00265056952112552
"201" "829" "834" 0.00265200346267552
"202" "338" "244" 0.00266183495738126
"203" "239" "840" 0.00266581922418206
"204" "175" "149" 0.00266858710578809
"205" "163" "809" 0.00266967527732244
"206" "28" "494" 0.00267164273229011
"207" "210" "509" 0.00267442969151063
"208" "494" "742" 0.00268168268259288
"209" "121" "361" 0.00269121962205075
"210" "338" "240" 0.00269343515526753
"211" "287" "470" 0.00270072836790316
"212" "677" "815" 0.00270948362159533
"213" "541" "696" 0.0027203574005633
"214" "182" "342" 0.00272426091107292
"215" "694" "870" 0.00272864335523208
"216" "267" "393" 0.00273538782801169
"217" "679" "14" 0.00274325119650588
"218" "119" "849" 0.00274937535781917
"219" "436" "898" 0.00275017154246569
"220" "617" "889" 0.00275724646692185
"221" "772" "916" 0.00277296117905674
"222" "116" "768" 0.00277505139315709
"223" "657" "895" 0.00280325497846992
"224" "152" "605" 0.00281567646131941
"225" "488" "508" 0.00281723027704361
"226" "702" "729" 0.00282343919501573
"227" "610" "659" 0.00284471587664277
"228" "22" "138" 0.00284589159712473
"229" "401" "909" 0.00285121332942826
"230" "70" "856" 0.00285798620990092
"231" "825" "872" 0.00286429945453586
"232" "278" "714" 0.0028654404057516
"233" "283" "504" 0.00288507201424037
"234" "444" "513" 0.00291125591576106
"235" "582" "882" 0.00291849563145791
"236" "588" "763" 0.00294385230705677
"237" "735" "831" 0.00295128101236542
"238" "232" "481" 0.00297414301709346
"239" "807" "206" 0.00299186886989908
"240" "10" "204" 0.00300972137136336
"241" "351" "637" 0.00301008193825335
"242" "292" "910" 0.00301226205137335
"243" "601" "905" 0.00301691853063528
"244" "2" "101" 0.00302561003085688
"245" "172" "288" 0.00302598728938873
"246" "124" "420" 0.00303692753524823
"247" "418" "638" 0.00304207544956022
"248" "191" "788" 0.0030473722060203
"249" "403" "660" 0.0030746853397579
"250" "292" "846" 0.00308096695695312
"251" "746" "755" 0.00308907502876445
"252" "91" "704" 0.00309626149743653
"253" "85" "245" 0.00311172820344854
"254" "417" "543" 0.00311458431887796
"255" "549" "915" 0.00312803203797039
"256" "94" "743" 0.00313081833426537
"257" "570" "883" 0.0031350038676676
"258" "308" "853" 0.00314091084506792
"259" "216" "159" 0.0031433478220888
"260" "331" "715" 0.00314766588238495
"261" "508" "660" 0.00314983115529483
"262" "38" "867" 0.00315464014088429
"263" "204" "522" 0.00315476135766888
"264" "855" "868" 0.0031653432413251
"265" "46" "437" 0.00317246019441711
"266" "398" "673" 0.00317368336406404
"267" "306" "868" 0.00317598905668774
"268" "143" "774" 0.00318389908179585
"269" "34" "352" 0.00318767894196817
"270" "213" "722" 0.00318928891759582
"271" "604" "608" 0.00319741587889279
"272" "698" "891" 0.00320986186084715
"273" "416" "859" 0.00322481404930587
"274" "485" "532" 0.00322532819645114
"275" "149" "882" 0.0032325075873035
"276" "1" "198" 0.0032376597882686
"277" "662" "886" 0.00326962767815614
"278" "722" "804" 0.00327719220832103
"279" "349" "656" 0.00328867916558734
"280" "330" "442" 0.00328946019146769
"281" "360" "788" 0.00329049140397128
"282" "81" "228" 0.00329064766167501
"283" "171" "795" 0.00331828597670126
"284" "248" "153" 0.00331975656358033
"285" "569" "788" 0.00333272425930379
"286" "488" "727" 0.00333603797939106
"287" "203" "726" 0.00333719704043543
"288" "256" "555" 0.00333838575919068
"289" "37" "708" 0.00334856905421726
"290" "267" "373" 0.00335226886964628
"291" "13" "732" 0.00335422131197368
"292" "281" "756" 0.00335709653378907
"293" "424" "875" 0.0033582104642612
"294" "394" "703" 0.00336740494713306
"295" "203" "901" 0.00337323826439202
"296" "9" "44" 0.00339056947175397
"297" "56" "748" 0.00339744092431762
"298" "237" "764" 0.00341445509575051
"299" "285" "465" 0.00341524425238868
"300" "521" "562" 0.00341687101944201
"301" "205" "478" 0.00342106167327588
"302" "597" "845" 0.00343393383459808
"303" "874" "876" 0.00343952963191291
"304" "189" "524" 0.00344004349295689
"305" "113" "500" 0.00344719696221954
"306" "838" "868" 0.0034546565093613
"307" "875" "900" 0.0034547406496972
"308" "646" "889" 0.00345678377638544
"309" "173" "820" 0.00346317874393148
"310" "479" "850" 0.00346591167214293
"311" "259" "841" 0.00346913505220278
"312" "131" "333" 0.00348782133067749
"313" "351" "26" 0.00348890968870275
"314" "4" "750" 0.00350750168936043
"315" "437" "811" 0.00351357414071186
"316" "510" "740" 0.00352715947219012
"317" "618" "775" 0.00354748064869103
"318" "211" "524" 0.00355418428215673
"319" "226" "829" 0.00355547916414445
"320" "411" "916" 0.00357252863172521
"321" "791" "908" 0.00357936914115157
"322" "31" "888" 0.00359090112813262
"323" "361" "740" 0.00359171377016063
"324" "807" "344" 0.00360019848336676
"325" "19" "160" 0.00361541587164231
"326" "4" "462" 0.00362185597372436
"327" "90" "376" 0.00363004165692871
"328" "431" "598" 0.00364126336106584
"329" "372" "665" 0.00364947207847817
"330" "577" "643" 0.00365218718122102
"331" "54" "222" 0.00365848646925531
"332" "120" "745" 0.00366702046097034
"333" "277" "321" 0.00367004734405493
"334" "144" "194" 0.00368150606977169
"335" "206" "80" 0.00368967151468938
"336" "278" "820" 0.0037018753064246
"337" "503" "584" 0.00370416401574834
"338" "279" "539" 0.00370418485983966
"339" "460" "520" 0.00371836199856177
"340" "780" "828" 0.00372655163444657
"341" "864" "918" 0.00373911181871759
"342" "531" "713" 0.00375490929776081
"343" "219" "375" 0.00375509652830906
"344" "271" "419" 0.00375695379665344
"345" "39" "721" 0.00375937599748477
"346" "99" "596" 0.00376707873548645
"347" "699" "812" 0.00378768329446225
"348" "514" "551" 0.00379194966271356
"349" "176" "753" 0.00380499908029585
"350" "442" "703" 0.0038062785408723
"351" "565" "890" 0.00380781047749046
"352" "237" "711" 0.00381106317287731
"353" "263" "52" 0.00381413596144948
"354" "201" "401" 0.00381782651205374
"355" "729" "749" 0.00381921701904075
"356" "600" "858" 0.00382280279460925
"357" "256" "664" 0.00382587593425255
"358" "291" "395" 0.00385783877089482
"359" "181" "709" 0.00385951081219162
"360" "277" "262" 0.00387147589546176
"361" "505" "869" 0.00387621002249519
"362" "394" "299" 0.00388669514644234
"363" "322" "885" 0.00391090148604897
"364" "496" "520" 0.00391873532601409
"365" "216" "639" 0.00391899831254636
"366" "427" "620" 0.00392398293800317
"367" "230" "233" 0.00392656128785216
"368" "859" "893" 0.00393298897426103
"369" "454" "80" 0.00395496901335033
"370" "122" "901" 0.00396515908695836
"371" "514" "86" 0.00396647723253404
"372" "294" "694" 0.0039712696466947
"373" "262" "649" 0.00398066742368014
"374" "174" "298" 0.00398710865907889
"375" "513" "726" 0.00398727586492984
"376" "578" "872" 0.00400351692516967
"377" "543" "873" 0.00401028770838511
"378" "425" "661" 0.00401333180689068
"379" "330" "830" 0.00402611390887326
"380" "432" "548" 0.00403693602433178
"381" "547" "902" 0.00403713007326859
"382" "59" "765" 0.00404991616341066
"383" "304" "47" 0.00405610720752106
"384" "303" "516" 0.00405683310448209
"385" "51" "368" 0.00407443410855786
"386" "739" "776" 0.00407773612445653
"387" "379" "836" 0.00407796843833673
"388" "65" "801" 0.00409658549310325
"389" "63" "224" 0.00410300281351935
"390" "220" "813" 0.0041195594525502
"391" "440" "862" 0.00412487151161849
"392" "189" "162" 0.00413132222017252
"393" "418" "519" 0.00413208167716925
"394" "746" "650" 0.00413501811422561
"395" "8" "772" 0.00413633582590436
"396" "169" "790" 0.00413657128498946
"397" "103" "276" 0.0041382505815281
"398" "874" "699" 0.00414747253092763
"399" "281" "311" 0.00414951508099051
"400" "313" "919" 0.00415096739118527
"401" "58" "137" 0.00415436179766126
"402" "569" "695" 0.00416272409373532
"403" "657" "260" 0.00422139344016484
"404" "239" "412" 0.00422642093298364
"405" "875" "428" 0.00423604825765532
"406" "214" "856" 0.00424287201801796
"407" "693" "123" 0.00426544208725451
"408" "119" "529" 0.00427750819156728
"409" "435" "185" 0.00429881595730825
"410" "232" "78" 0.00430194905510083
"411" "820" "879" 0.00431642211234722
"412" "345" "815" 0.00433331892766363
"413" "51" "654" 0.0043403059997048
"414" "67" "383" 0.00436012583691263
"415" "536" "551" 0.00439223969757147
"416" "119" "763" 0.00439878832095646
"417" "297" "534" 0.00440045662976046
"418" "651" "793" 0.00440413467569419
"419" "550" "921" 0.00440964793328135
"420" "389" "787" 0.00442365864525174
"421" "249" "906" 0.00442582538503529
"422" "154" "709" 0.00443030439508896
"423" "421" "828" 0.00443883602294206
"424" "619" "550" 0.00444608464580968
"425" "774" "852" 0.0044544211443316
"426" "161" "760" 0.00446340529413034
"427" "33" "813" 0.00446584218344007
"428" "296" "731" 0.00446974272590085
"429" "438" "571" 0.00447059884108041
"430" "838" "333" 0.00448763772581247
"431" "129" "733" 0.00453306147213643
"432" "800" "811" 0.00453357710487636
"433" "568" "757" 0.00453654617155898
"434" "21" "321" 0.00453665719581108
"435" "199" "515" 0.00454195462829303
"436" "368" "674" 0.00455258096575769
"437" "382" "763" 0.00456702603328954
"438" "57" "577" 0.00456742808652216
"439" "255" "191" 0.00458070329967353
"440" "180" "202" 0.00458073176893315
"441" "159" "428" 0.0045833356957091
"442" "560" "923" 0.00459214654902763
"443" "169" "314" 0.00459300793826947
"444" "627" "714" 0.00459697407597756
"445" "152" "929" 0.00459858165221428
"446" "409" "832" 0.00460016738573458
"447" "530" "571" 0.0046099885934126
"448" "715" "783" 0.00461306692246268
"449" "174" "307" 0.00462769176111005
"450" "366" "821" 0.00463579943199114
"451" "448" "706" 0.00464394276234504
"452" "658" "668" 0.0046477980004418
"453" "380" "720" 0.00466385208797726
"454" "152" "389" 0.00467439690709349
"455" "479" "389" 0.0046931039700913
"456" "349" "899" 0.00469728172498966
"457" "165" "337" 0.00471890586934959
"458" "7" "471" 0.00472978951843412
"459" "723" "747" 0.0047551857216353
"460" "574" "250" 0.00475618070656807
"461" "74" "261" 0.00475730345579812
"462" "268" "286" 0.00475849424975403
"463" "364" "626" 0.00476888401903876
"464" "735" "142" 0.00477562595871937
"465" "75" "314" 0.00477682666165779
"466" "44" "814" 0.00479086361044357
"467" "452" "687" 0.00480875616830138
"468" "567" "638" 0.00481386467802558
"469" "423" "731" 0.00481891248691035
"470" "82" "456" 0.00482613547561089
"471" "23" "766" 0.00483887805451721
"472" "351" "167" 0.00484134743359449
"473" "28" "800" 0.00485185916448786
"474" "598" "835" 0.00485962634900433
"475" "194" "328" 0.00487246896304298
"476" "325" "581" 0.00488826332248424
"477" "540" "640" 0.00489313922019659
"478" "166" "441" 0.00491721761958108
"479" "602" "366" 0.00492166026926005
"480" "542" "250" 0.00492715254407071
"481" "771" "777" 0.0049338571417101
"482" "560" "728" 0.00493390576450877
"483" "11" "616" 0.00493625696395663
"484" "30" "751" 0.00493868671116845
"485" "45" "794" 0.00494014074559645
"486" "309" "446" 0.00494074565221734
"487" "298" "766" 0.00495485976615168
"488" "160" "593" 0.00497555045324561
"489" "691" "781" 0.00497977282880279
"490" "39" "53" 0.0050094052058209
"491" "3" "558" 0.00501464138851561
"492" "568" "695" 0.00502972840906219
"493" "269" "348" 0.0050326763956108
"494" "371" "897" 0.0050400499846011
"495" "202" "676" 0.0050567194153212
"496" "759" "790" 0.00507655789045316
"497" "596" "631" 0.0050899214625325
"498" "219" "363" 0.00509192545933744
"499" "501" "519" 0.00510541008170342
"500" "442" "533" 0.00510852014238337
"501" "365" "861" 0.00511876187222319
"502" "206" "834" 0.00512588883678006
"503" "62" "106" 0.00515819254662488
"504" "113" "551" 0.00516130634230599
"505" "590" "926" 0.00517897907133061
"506" "112" "708" 0.0051848764450236
"507" "120" "803" 0.00519678608901656
"508" "222" "265" 0.00520869461661525
"509" "659" "821" 0.00520986407847592
"510" "280" "876" 0.00521005214641833
"511" "328" "480" 0.00521914923949467
"512" "50" "136" 0.00522170651273023
"513" "231" "895" 0.00522680059655913
"514" "272" "684" 0.00522714668490207
"515" "349" "666" 0.00523032882247008
"516" "698" "77" 0.00523594485688981
"517" "11" "904" 0.00523842627823893
"518" "11" "30" 0.00523983934704723
"519" "137" "863" 0.00524366556036072
"520" "167" "535" 0.00524864795310084
"521" "453" "497" 0.00525843949675989
"522" "796" "847" 0.00525987525733179
"523" "160" "84" 0.00526501752479912
"524" "390" "616" 0.0052690404635306
"525" "337" "586" 0.0052715077241229
"526" "118" "562" 0.00527178480503586
"527" "178" "581" 0.00528828533369154
"528" "248" "326" 0.0052894177983054
"529" "290" "579" 0.00528960444692838
"530" "25" "827" 0.0052901294089458
"531" "172" "831" 0.00529330225676931
"532" "282" "732" 0.00529352717898935
"533" "261" "383" 0.00529662481056919
"534" "94" "329" 0.00530110761645198
"535" "27" "922" 0.00530792447592247
"536" "271" "157" 0.00530902600810604
"537" "103" "675" 0.00532332729347813
"538" "395" "630" 0.00532538657720453
"539" "83" "837" 0.00532655042891563
"540" "531" "579" 0.0053310170082093
"541" "498" "930" 0.0053346787103605
"542" "382" "714" 0.00535546618222804
"543" "166" "633" 0.00535692194968091
"544" "81" "917" 0.00536622369324867
"545" "96" "575" 0.00537542817951925
"546" "58" "164" 0.00537807561381161
"547" "303" "926" 0.00538637010753995
"548" "351" "733" 0.00539458971254768
"549" "38" "453" 0.00540433037870466
"550" "780" "505" 0.00540853608815607
"551" "292" "802" 0.00540995565542969
"552" "663" "681" 0.0054119461990156
"553" "128" "866" 0.0054125936498605
"554" "319" "632" 0.00541764146687797
"555" "52" "532" 0.00543090172975321
"556" "238" "707" 0.00543537429391102
"557" "172" "18" 0.0054364278967542
"558" "618" "922" 0.00543806262781359
"559" "496" "803" 0.00546914631374991
"560" "337" "755" 0.00548155947817089
"561" "436" "455" 0.00548239703320808
"562" "453" "876" 0.00550589461996651
"563" "279" "620" 0.00551634663414309
"564" "230" "664" 0.00552172795755907
"565" "677" "288" 0.00552241211340395
"566" "324" "666" 0.00552383474794235
"567" "582" "213" 0.00554323194885243
"568" "467" "616" 0.00556607413836803
"569" "556" "907" 0.00557014329251594
"570" "380" "233" 0.00557138855931356
"571" "178" "923" 0.00557706601720306
"572" "71" "818" 0.00558061253560152
"573" "223" "927" 0.00560644621327011
"574" "523" "733" 0.0056074449519769
"575" "565" "762" 0.00561259150888199
"576" "400" "214" 0.00562070627453014
"577" "430" "495" 0.00562877724844003
"578" "705" "751" 0.00563260181739177
"579" "405" "529" 0.00563463765817707
"580" "750" "753" 0.00563759848100505
"581" "170" "765" 0.00563952782274467
"582" "214" "845" 0.00564642036046194
"583" "670" "824" 0.00565474284824389
"584" "125" "608" 0.00567670771553941
"585" "231" "613" 0.005682332205092
"586" "325" "915" 0.00568271881436066
"587" "240" "109" 0.00568399024516469
"588" "799" "831" 0.0056900415992375
"589" "70" "687" 0.00573223070218898
"590" "9" "359" 0.00573907692952311
"591" "244" "62" 0.00575376928360709
"592" "486" "640" 0.00575723136408213
"593" "610" "661" 0.00576195112852477
"594" "689" "882" 0.00578231260380951
"595" "72" "498" 0.00579477869775792
"596" "369" "438" 0.00580399795443749
"597" "610" "145" 0.00581906772012908
"598" "441" "473" 0.00583265026135572
"599" "822" "840" 0.00585424517647233
"600" "38" "606" 0.00586706255029325
"601" "628" "516" 0.00586759321109769
"602" "5" "884" 0.00589795515673699
"603" "21" "507" 0.0059017692088515
"604" "530" "399" 0.00590406387449107
"605" "343" "764" 0.00592871100367224
"606" "211" "716" 0.00594085300725467
"607" "659" "877" 0.00594593817553989
"608" "692" "914" 0.00594669235095602
"609" "13" "537" 0.00594738857517826
"610" "428" "264" 0.00596366049264789
"611" "426" "758" 0.00596450389059107
"612" "142" "654" 0.00597771315569963
"613" "580" "861" 0.00598883465537307
"614" "71" "806" 0.00598884536144594
"615" "464" "317" 0.00600381926924454
"616" "669" "776" 0.00600549230717172
"617" "177" "397" 0.0060104086860846
"618" "864" "208" 0.00604761769347349
"619" "158" "728" 0.00605751360975945
"620" "393" "563" 0.00605964861792898
"621" "597" "697" 0.00608325141250669
"622" "88" "599" 0.00609203725539402
"623" "273" "880" 0.00610025633687364
"624" "662" "3" 0.0061035697719068
"625" "295" "592" 0.00611015933297654
"626" "409" "323" 0.00611361062162421
"627" "761" "926" 0.00613036558450447
"628" "487" "769" 0.00614253482586675
"629" "108" "888" 0.0061450938940601
"630" "207" "633" 0.00615279679378131
"631" "96" "528" 0.0061545578250547
"632" "645" "899" 0.00616860129011814
"633" "566" "819" 0.00617290547086392
"634" "258" "839" 0.00617962246644688
"635" "50" "904" 0.00618111689770265
"636" "177" "576" 0.00620034752325848
"637" "340" "546" 0.00621748023530857
"638" "332" "524" 0.00622187792903557
"639" "224" "581" 0.00622539049358042
"640" "130" "523" 0.00623289474396507
"641" "256" "809" 0.00623643539231827
"642" "249" "554" 0.00626761121362756
"643" "135" "532" 0.00627723357648506
"644" "422" "674" 0.00628490955755838
"645" "129" "339" 0.00629630831057043
"646" "358" "924" 0.0063024052288076
"647" "559" "909" 0.00631632128479924
"648" "591" "785" 0.00634293915084766
"649" "537" "869" 0.00635125093718625
"650" "21" "42" 0.00635241862904289
"651" "112" "716" 0.00636697187573275
"652" "227" "795" 0.0063796745190337
"653" "779" "869" 0.00638006504951969
"654" "2" "638" 0.00638741097845846
"655" "388" "878" 0.0063911462141195
"656" "32" "673" 0.00643170628023239
"657" "281" "809" 0.00643646927946243
"658" "583" "641" 0.00644140633639438
"659" "880" "43" 0.00644876449184122
"660" "73" "691" 0.00645137808554676
"661" "54" "134" 0.00646278058436408
"662" "318" "782" 0.00647390796213209
"663" "646" "476" 0.00648499027216719
"664" "472" "744" 0.00648592623104665
"665" "4" "468" 0.00648700546715579
"666" "691" "457" 0.00649251343972163
"667" "134" "193" 0.00650923509515761
"668" "217" "419" 0.00651495135249042
"669" "139" "889" 0.00652401490666189
"670" "83" "680" 0.00652507323727076
"671" "571" "816" 0.00655077874524795
"672" "13" "195" 0.00656045811830554
"673" "247" "734" 0.00656668970377743
"674" "62" "525" 0.0065789407857656
"675" "257" "292" 0.00657931833700853
"676" "445" "527" 0.00659310353336885
"677" "272" "579" 0.00659524309688002
"678" "121" "309" 0.00661343631353705
"679" "287" "745" 0.00663087911337137
"680" "43" "913" 0.0066503230871709
"681" "859" "355" 0.00667214234134205
"682" "104" "392" 0.00667448761150216
"683" "780" "200" 0.00668112424558518
"684" "145" "525" 0.00671655351405884
"685" "765" "842" 0.00675839828333814
"686" "66" "295" 0.00679358144959753
"687" "625" "866" 0.00680395137441991
"688" "258" "852" 0.00680839744698375
"689" "125" "225" 0.00684146559152672
"690" "450" "787" 0.00685082956137771
"691" "710" "753" 0.00688970439108605
"692" "42" "626" 0.00690671049823082
"693" "250" "667" 0.00691588897212423
"694" "755" "840" 0.00692296763816489
"695" "49" "589" 0.00692388446248256
"696" "451" "867" 0.00692432778089423
"697" "15" "649" 0.00695228189235671
"698" "98" "236" 0.0069592349910193
"699" "301" "456" 0.00697507535967745
"700" "122" "402" 0.00700810281681174
"701" "69" "665" 0.00702787578760306
"702" "630" "905" 0.00704344752794396
"703" "473" "704" 0.00704855788399288
"704" "657" "553" 0.00707575692937084
"705" "64" "218" 0.00708715949432886
"706" "513" "348" 0.00708838581766442
"707" "371" "138" 0.00708908164530006
"708" "651" "634" 0.00709128627175683
"709" "100" "271" 0.00712121169608952
"710" "793" "872" 0.00713541163535488
"711" "478" "860" 0.0071451357463259
"712" "49" "826" 0.00718161743138845
"713" "104" "581" 0.00718607839641556
"714" "842" "843" 0.00719095663019809
"715" "59" "24" 0.00719701529315849
"716" "158" "396" 0.00719798420979519
"717" "568" "740" 0.00720242177216556
"718" "41" "910" 0.00721297537039381
"719" "323" "509" 0.00724072933332038
"720" "466" "156" 0.00724109818320198
"721" "600" "319" 0.00724946697583699
"722" "761" "48" 0.00725843231633376
"723" "76" "355" 0.00727392304922479
"724" "221" "612" 0.00727871914688595
"725" "390" "252" 0.00729893619972696
"726" "261" "544" 0.00730838515281931
"727" "643" "843" 0.00730850575135999
"728" "487" "787" 0.00731787583966645
"729" "10" "262" 0.00732502846932548
"730" "189" "535" 0.00737231419426102
"731" "596" "170" 0.00737760347898225
"732" "32" "446" 0.00738110390213364
"733" "334" "352" 0.00739418182881416
"734" "315" "708" 0.00741979823935207
"735" "66" "78" 0.00745608644427322
