"from" "to" "weight"
"53" "1167" "1186" 0.000950923647136792
"54" "917" "1283" 0.000951120561924057
"55" "1002" "1084" 0.000964827109864905
"56" "816" "867" 0.000965349169403474
"57" "626" "929" 0.000970223496857242
"58" "687" "833" 0.000985754701532876
"59" "916" "927" 0.000989815122873876
"60" "713" "1274" 0.000995858891299051
"61" "591" "869" 0.00101255824712287
"62" "1046" "1081" 0.00102983548172129
"63" "628" "1038" 0.00105622925549436
"64" "824" "865" 0.00105973499595461
"65" "624" "1169" 0.00108603272213984
"66" "656" "971" 0.00109643170338159
"67" "1020" "1215" 0.00109825798770406
"68" "851" "874" 0.00110334317304532
"69" "665" "866" 0.00115013122642784
"70" "591" "736" 0.00115737621322611
"71" "756" "1042" 0.00116364013391651
"72" "746" "1172" 0.00117105937119559
"73" "1227" "1236" 0.00120299983302638
"74" "968" "1129" 0.00120324641676418
"75" "988" "1043" 0.0012098945652305
"76" "1141" "1159" 0.00121107049648184
"77" "562" "1191" 0.00122160825620245
"78" "261" "508" 0.00122291974358999
"79" "575" "576" 0.00122973418529276
"80" "856" "869" 0.00123943379862184
"81" "749" "1081" 0.00123947556670805
"82" "1068" "1209" 0.0012551361017541
"83" "673" "857" 0.00125627939195483
"84" "1022" "1129" 0.0012569541755308
"85" "640" "1021" 0.00125820345513701
"86" "649" "1256" 0.00126068821588777
"87" "677" "830" 0.00126866252798568
"88" "1202" "1207" 0.00128794181201012
"89" "1036" "1251" 0.00129629365651023
"90" "1175" "1190" 0.00129939943368971
"91" "754" "1063" 0.00130150133748956
"92" "1241" "1252" 0.00130185247543495
"93" "762" "1232" 0.00130991038595666
"94" "1071" "1163" 0.00131855690862177
"95" "670" "957" 0.0013405879916435
"96" "1146" "1211" 0.00134675951708526
"97" "695" "1044" 0.00135009407570732
"98" "240" "278" 0.00135944110419051
"99" "1018" "1061" 0.00135988677054645
"100" "1001" "1215" 0.00136170982374942
"101" "765" "1283" 0.00137443467506228
"102" "756" "1040" 0.00138691426572566
"103" "673" "599" 0.00139723493866416
"104" "874" "876" 0.00140437691785666
"105" "761" "904" 0.00141881426504697
"106" "711" "837" 0.00142098737468875
"107" "960" "1032" 0.0014211432324894
"108" "968" "972" 0.00142426765496038
"109" "966" "1228" 0.0014255818012074
"110" "1003" "1189" 0.00142562553899564
"111" "596" "858" 0.00142624994218853
"112" "578" "767" 0.00142669626406126
"113" "1068" "960" 0.00143233645172426
"114" "857" "862" 0.00143530739383692
"115" "754" "565" 0.00146457238872251
"116" "747" "919" 0.00146805533300359
"117" "1026" "1033" 0.00146845251840002
"118" "1045" "1050" 0.0014730634164181
"119" "657" "1123" 0.00148019182466576
"120" "1017" "1200" 0.00148344109273037
"121" "1023" "1166" 0.00148396230468799
"122" "1002" "1201" 0.0014930420941841
"123" "710" "769" 0.00151083299723712
"124" "770" "771" 0.00152477253669269
"125" "903" "1236" 0.00152995679403114
"126" "977" "1009" 0.00154312246019177
"127" "1146" "1132" 0.00154659831558139
"128" "354" "834" 0.00155817674744425
"129" "269" "281" 0.00155887591912054
"130" "123" "163" 0.00156706987470849
"131" "748" "1209" 0.00156853895948309
"132" "736" "768" 0.00157261940621996
"133" "278" "506" 0.0015759616933332
"134" "1077" "1139" 0.00159254320650573
"135" "572" "583" 0.00159905362641507
"136" "868" "1278" 0.00160653136089846
"137" "916" "675" 0.00160931264897175
"138" "747" "1118" 0.0016118623821222
"139" "768" "1280" 0.0016281182353215
"140" "896" "1184" 0.00164571895587552
"141" "896" "1008" 0.0016503712987587
"142" "378" "409" 0.00167746413840284
"143" "598" "680" 0.00168701008841717
"144" "1122" "1208" 0.00170221499852111
"145" "301" "923" 0.00170498898478956
"146" "613" "633" 0.00170819991999078
"147" "756" "1144" 0.00170838932922834
"148" "913" "1215" 0.00171103436967926
"149" "662" "928" 0.00171814300198377
"150" "1135" "1191" 0.00171845545855948
"151" "974" "1214" 0.00172467883484636
"152" "907" "1012" 0.00172608140473379
"153" "1082" "1217" 0.00175696916912282
"154" "1123" "1133" 0.00176027017061587
"155" "662" "818" 0.00176238335162847
"156" "825" "850" 0.00179277098656671
"157" "762" "1233" 0.00180031820090688
"158" "844" "920" 0.00180091813910376
"159" "769" "778" 0.00180208340618018
"160" "967" "1085" 0.00181600245561083
"161" "601" "774" 0.00181892156184371
"162" "954" "1016" 0.00182576073619431
"163" "720" "725" 0.00182775938296251
"164" "300" "805" 0.00183772304245047
"165" "689" "807" 0.00184468859892
"166" "1045" "1139" 0.00185755769303314
"167" "1161" "1177" 0.00185863224831503
"168" "620" "636" 0.00185895395018265
"169" "1025" "1169" 0.00186592112771309
"170" "577" "850" 0.00187123182510827
"171" "908" "1037" 0.00187973911110437
"172" "1001" "1004" 0.00190041348103193
"173" "736" "814" 0.00190307605377269
"174" "1011" "913" 0.0019184660651164
"175" "1033" "1061" 0.00191894183223483
"176" "582" "660" 0.00193065179128669
"177" "858" "927" 0.00193149587429159
"178" "366" "388" 0.00194370286485817
"179" "1140" "1183" 0.00194612756188421
"180" "961" "1113" 0.00196050602542823
"181" "427" "436" 0.00196722261163781
"182" "1014" "1117" 0.00197352035204812
"183" "591" "577" 0.00198103981575399
"184" "903" "1252" 0.00198140362622005
"185" "748" "1156" 0.00199529546956435
"186" "712" "717" 0.00199853264410917
"187" "1024" "1084" 0.00199953959053299
"188" "985" "994" 0.00200652826304137
"189" "413" "417" 0.00200882220054942
"190" "1029" "1119" 0.00201410940418957
"191" "263" "309" 0.00202106845413832
"192" "965" "1165" 0.00202312157178426
"193" "647" "755" 0.00203074868794962
"194" "672" "684" 0.002031376722072
"195" "1062" "1086" 0.00203150264566077
"196" "991" "1150" 0.00203215987243603
"197" "959" "1067" 0.00203521805105078
"198" "981" "1032" 0.00203973569734895
"199" "985" "1061" 0.0020400593169869
"200" "1035" "1177" 0.00204090052035199
"201" "1047" "1251" 0.00204300588305405
"202" "895" "1005" 0.00204542883305924
"203" "81" "82" 0.00204782139981281
"204" "621" "1279" 0.0020478369546874
"205" "821" "828" 0.00205743880162825
"206" "972" "1172" 0.00206780133206927
"207" "1122" "1120" 0.00206831431296082
"208" "1018" "1147" 0.00206888332111415
"209" "1080" "1118" 0.0020776318303243
"210" "376" "923" 0.00207772202730265
"211" "653" "1273" 0.00209360537066551
"212" "1054" "1201" 0.00210716091468394
"213" "232" "268" 0.0021103665763262
"214" "680" "688" 0.00211123747417473
"215" "999" "1190" 0.00211764481072899
"216" "971" "1125" 0.00213015027397664
"217" "652" "983" 0.00214367946117548
"218" "589" "691" 0.00214461946116082
"219" "332" "338" 0.00214892329183702
"220" "1119" "1149" 0.00217130661770302
"221" "775" "600" 0.00217526980981123
"222" "1023" "745" 0.00217633107721801
"223" "623" "658" 0.00217756770408795
"224" "994" "1158" 0.00218036018718871
"225" "239" "392" 0.00219940452860539
"226" "582" "930" 0.00220516994079054
"227" "1131" "1217" 0.00221584672572131
"228" "722" "780" 0.00223753301216591
"229" "703" "1024" 0.00224127572401267
"230" "1000" "1159" 0.0022419425613731
"231" "755" "1072" 0.00225899248879528
"232" "671" "924" 0.00226527497351147
"233" "1039" "1228" 0.00227569852831925
"234" "911" "1170" 0.00227860787754181
"235" "620" "644" 0.00228042971894833
"236" "687" "577" 0.00228527342706486
"237" "773" "818" 0.00228638491430233
"238" "572" "844" 0.00229039886888965
"239" "692" "1052" 0.00229578487297219
"240" "675" "672" 0.0022969779355305
"241" "237" "400" 0.00229731559259304
"242" "1136" "1131" 0.00230403950640244
"243" "1175" "989" 0.00232378629301504
"244" "585" "609" 0.00232796707392572
"245" "780" "871" 0.002345459242354
"246" "868" "1174" 0.00235119967623075
"247" "1017" "894" 0.00236930462704092
"248" "619" "650" 0.00237953519578042
"249" "329" "727" 0.00238304059591095
"250" "982" "1055" 0.00238790645116827
"251" "856" "593" 0.00239347297370468
"252" "1068" "1042" 0.00239810720130031
"253" "827" "835" 0.00240595828202388
"254" "990" "1184" 0.00241602120609656
"255" "631" "614" 0.00242412009487181
"256" "1198" "1219" 0.0024349345290646
"257" "637" "1256" 0.00243765984920997
"258" "350" "550" 0.00243877693161224
"259" "971" "1217" 0.0024424555541212
"260" "1032" "1200" 0.00245518385845073
"261" "894" "1012" 0.00245534950046036
"262" "963" "1221" 0.0024571101266634
"263" "774" "922" 0.00245855237319416
"264" "1128" "979" 0.00246610036053567
"265" "581" "704" 0.00247730717937302
"266" "1020" "1045" 0.00248058712920223
"267" "606" "1286" 0.00248483298385702
"268" "674" "931" 0.00248549250341678
"269" "1058" "1247" 0.00249298205353094
"270" "565" "983" 0.00249649393531679
"271" "969" "1124" 0.00250087969033831
"272" "1058" "1027" 0.00250130996011598
"273" "999" "919" 0.00250604735876188
"274" "616" "1137" 0.00250911751270233
"275" "646" "1269" 0.00252215046527814
"276" "1028" "1262" 0.0025281906749326
"277" "691" "771" 0.00253280967343781
"278" "581" "661" 0.00253490370993737
"279" "600" "688" 0.00253510845898536
"280" "858" "688" 0.00254164469761755
"281" "624" "1262" 0.00254265401531705
"282" "907" "984" 0.00254562838327591
"283" "991" "992" 0.00254741895891289
"284" "1117" "1148" 0.00255190216193475
"285" "679" "819" 0.00255784502243224
"286" "686" "849" 0.00256580392777712
"287" "911" "1005" 0.00256665385623653
"288" "1181" "1200" 0.00257522906914685
"289" "751" "978" 0.00257836047737714
"290" "976" "1142" 0.00257998664446013
"291" "824" "1174" 0.00258192136165552
"292" "803" "861" 0.00258195993682027
"293" "640" "693" 0.00258591044763237
"294" "917" "826" 0.00259084786510773
"295" "566" "590" 0.00259096853433942
"296" "775" "776" 0.00259163175676139
"297" "1144" "1157" 0.0025971851542579
"298" "969" "1118" 0.00259935221325554
"299" "607" "1053" 0.00260286841053507
"300" "982" "1155" 0.00260611090425063
"301" "295" "548" 0.00261479601551487
"302" "542" "930" 0.00262872376503356
"303" "1155" "1173" 0.0026398453842111
"304" "795" "797" 0.00265083950722403
"305" "758" "759" 0.00265222481182575
"306" "630" "1010" 0.00265631226881227
"307" "264" "932" 0.00265877282026424
"308" "626" "579" 0.00268029540379966
"309" "562" "1172" 0.00268956036862254
"310" "722" "732" 0.00269657836991021
"311" "965" "1152" 0.00269831952993429
"312" "1101" "1114" 0.00270167896281641
"313" "767" "779" 0.00270650051675687
"314" "1160" "1170" 0.00270852535287711
"315" "610" "625" 0.00271616706500706
"316" "880" "1149" 0.00271696549902009
"317" "977" "1145" 0.00272295091705186
"318" "1044" "1245" 0.00274003658859399
"319" "1155" "1152" 0.00274965890400545
"320" "1054" "1138" 0.00275272032113663
"321" "1168" "1201" 0.00275367565828864
"322" "898" "1050" 0.00275534775034377
"323" "894" "1008" 0.00277168419047457
"324" "755" "1049" 0.00278129491206281
"325" "599" "684" 0.00278923593912874
"326" "648" "693" 0.00280939649019799
"327" "430" "488" 0.00282063916201433
"328" "1109" "1206" 0.00282886612639363
"329" "1065" "1223" 0.00283560127436212
"330" "590" "719" 0.00283603730659103
"331" "538" "863" 0.00285156219262952
"332" "587" "787" 0.00285182683735396
"333" "1164" "1219" 0.00285935834894903
"334" "286" "399" 0.00286157520474333
"335" "1047" "1242" 0.00286902139604537
"336" "1040" "1158" 0.00287016695718753
"337" "654" "1281" 0.00288414295824037
"338" "248" "255" 0.00289591245670601
"339" "1186" "1246" 0.00290991832640247
"340" "633" "643" 0.00291503053156295
"341" "568" "570" 0.00291700472194252
"342" "1066" "1230" 0.00291757947779449
"343" "303" "307" 0.00292890442733838
"344" "651" "881" 0.00293151267007636
"345" "623" "1277" 0.00293622693992915
"346" "660" "681" 0.00293950054413438
"347" "1009" "1156" 0.00294026896919094
"348" "1195" "1231" 0.00294036364069697
"349" "645" "1281" 0.00294464893564583
"350" "673" "676" 0.0029504771857642
"351" "857" "770" 0.00295707472478496
"352" "785" "836" 0.00295727022280813
"353" "958" "1078" 0.00296035833856155
"354" "339" "737" 0.00296449584392222
"355" "874" "1280" 0.00296958548757951
"356" "968" "1219" 0.00297319122621979
"357" "563" "642" 0.0029751129470878
"358" "1002" "1030" 0.00298183909514844
"359" "784" "840" 0.00298279724550015
"360" "1062" "998" 0.00299100273251254
"361" "880" "910" 0.00299823882489947
"362" "105" "192" 0.00300203933909675
"363" "669" "699" 0.0030023979929819
"364" "340" "842" 0.00302201065292619
"365" "571" "1279" 0.00303958666649029
"366" "663" "825" 0.00305719254300324
"367" "619" "750" 0.00305805176830869
"368" "1164" "1173" 0.00306013400440795
"369" "740" "956" 0.00306301305723055
"370" "1151" "1181" 0.00306835961789653
"371" "1076" "1204" 0.00306858894903884
"372" "933" "1171" 0.00308347350758009
"373" "853" "1275" 0.00308622872067535
"374" "614" "643" 0.00309324687071777
"375" "1135" "1072" 0.00310607810798433
"376" "963" "910" 0.00310910875421372
"377" "1120" "1121" 0.00311062098569111
"378" "560" "561" 0.00311143015646138
"379" "613" "1178" 0.00311560534363872
"380" "1198" "1085" 0.0031202061635573
"381" "609" "1279" 0.00312357057512649
"382" "1062" "987" 0.00313464966703606
"383" "621" "839" 0.00314843830959763
"384" "670" "1237" 0.00314900505241285
"385" "586" "605" 0.00314931801025458
"386" "757" "1250" 0.00316294196862408
"387" "910" "1199" 0.00317350399764083
"388" "1077" "995" 0.00317371544502593
"389" "383" "554" 0.0031861374477204
"390" "695" "617" 0.00318786189227881
"391" "1003" "1220" 0.00319577700612418
"392" "993" "1086" 0.00320122717929619
"393" "690" "807" 0.00320346795922069
"394" "984" "1188" 0.00320486702022771
"395" "1079" "1246" 0.00321004104295112
"396" "607" "1192" 0.00321218436029214
"397" "620" "617" 0.00321439216984099
"398" "1137" "1154" 0.00323679512999166
"399" "474" "491" 0.00324193435690683
"400" "233" "419" 0.00324317149049697
"401" "1049" "1083" 0.00324329687307173
"402" "507" "855" 0.00325714194913268
"403" "1141" "752" 0.00326395651390438
"404" "1194" "973" 0.00326742244541473
"405" "712" "580" 0.00327180480193423
"406" "660" "594" 0.00328118761132011
"407" "690" "574" 0.00328125607971514
"408" "1079" "1220" 0.00329960241698376
"409" "753" "1204" 0.00330049113731984
"410" "884" "1145" 0.00330721693767578
"411" "681" "931" 0.00332853592780453
"412" "754" "1049" 0.00334138548478489
"413" "964" "997" 0.00334599891161055
"414" "901" "1229" 0.00334741000535215
"415" "665" "604" 0.00334965869633468
"416" "997" "1147" 0.00335983018324864
"417" "683" "839" 0.00337201882051867
"418" "674" "820" 0.00337789862325418
"419" "257" "805" 0.00339776949564213
"420" "319" "505" 0.00339887848022945
"421" "629" "1268" 0.00341589368292841
"422" "632" "1010" 0.00342725108078715
"423" "1005" "1183" 0.00344121670932209
"424" "510" "886" 0.00344545840799048
"425" "1122" "654" 0.00347392796768181
"426" "437" "462" 0.00348603953166938
"427" "691" "574" 0.00349120702497134
"428" "677" "773" 0.00349569469835258
"429" "1091" "1096" 0.00350393587849454
"430" "1051" "1115" 0.00353675510429782
"431" "686" "592" 0.00353834992029334
"432" "733" "806" 0.00354536189471861
"433" "585" "865" 0.00354824558508473
"434" "818" "864" 0.00355653988347143
"435" "616" "1056" 0.00357168293466421
"436" "841" "1285" 0.00357199803184096
"437" "271" "457" 0.0035785268293832
"438" "311" "519" 0.00357936122735965
"439" "680" "685" 0.00358465436840656
"440" "578" "363" 0.00359460853437611
"441" "715" "1243" 0.00362299534511512
"442" "929" "1057" 0.00363184440228749
"443" "894" "1153" 0.00363742258584716
"444" "562" "1133" 0.00363949744279042
"445" "1058" "1048" 0.00364148116286225
"446" "1176" "1246" 0.00365381985158228
"447" "1035" "987" 0.00367929100925071
"448" "840" "866" 0.00370202719140401
"449" "1156" "1212" 0.00370970062573941
"450" "987" "1064" 0.00373613246983028
"451" "632" "1239" 0.0037399091744841
"452" "948" "1242" 0.00376529976472688
"453" "472" "499" 0.00376721865589888
"454" "810" "924" 0.00376734103218303
"455" "598" "542" 0.00376836140921542
"456" "640" "639" 0.00377246407849241
"457" "1099" "1112" 0.00380102938751655
"458" "669" "872" 0.00380800475992135
"459" "879" "1113" 0.00381317695180317
"460" "279" "290" 0.0038244586260196
"461" "840" "701" 0.00383765475915988
"462" "1142" "1143" 0.00384315717627877
"463" "696" "1246" 0.00385601195983108
"464" "762" "957" 0.00385989661936217
"465" "873" "1258" 0.00386419582546061
"466" "990" "1150" 0.0038651441826148
"467" "1275" "1286" 0.00386691896909988
"468" "988" "696" 0.00387761492552767
"469" "940" "1031" 0.00388469711410362
"470" "646" "881" 0.00388497531582319
"471" "777" "848" 0.00389594314561298
"472" "772" "779" 0.00390414312691431
"473" "701" "704" 0.00390823062658005
"474" "698" "1231" 0.00391576234427408
"475" "1076" "1075" 0.00392958268698757
"476" "338" "832" 0.00393179141510362
"477" "475" "521" 0.00393654564633559
"478" "540" "744" 0.00393789363077213
"479" "363" "545" 0.00393846104054574
"480" "267" "453" 0.0039502616153981
"481" "266" "926" 0.00396153632029777
"482" "724" "729" 0.00396178177429631
"483" "683" "701" 0.00397710933414397
"484" "916" "602" 0.00398314190150136
"485" "659" "837" 0.00398394619200731
"486" "1160" "883" 0.00398768400068401
"487" "733" "545" 0.00401090143284512
"488" "757" "763" 0.00401798286302881
"489" "618" "842" 0.00402512042480179
"490" "298" "357" 0.00402558136808712
"491" "695" "641" 0.00403595955996881
"492" "455" "918" 0.0040381934367485
"493" "579" "1258" 0.0040448428199811
"494" "610" "873" 0.00405019301853328
"495" "361" "389" 0.00405409156992933
"496" "867" "870" 0.00405457368120371
"497" "375" "387" 0.00405791614235064
"498" "1000" "1214" 0.00406040135202142
"499" "752" "1134" 0.00406230957227296
"500" "1268" "1279" 0.00406581306224769
"501" "236" "292" 0.00407639426561912
"502" "507" "918" 0.00408871482035733
"503" "683" "583" 0.0040981608562429
"504" "846" "1263" 0.00411588120920523
"505" "659" "576" 0.00411831617816328
"506" "782" "921" 0.00412738338948452
"507" "506" "543" 0.00413116454434192
"508" "954" "1179" 0.00413272677167737
"509" "646" "853" 0.00413453473864785
"510" "575" "686" 0.00414308169045266
"511" "746" "650" 0.00415793371139841
"512" "958" "1067" 0.00416234031613287
"513" "1047" "1252" 0.00416547814178561
"514" "657" "888" 0.00416758887278688
"515" "379" "497" 0.00416810183108519
"516" "666" "870" 0.00417773573490711
"517" "656" "1208" 0.00419637085334144
"518" "296" "259" 0.00420208933861453
"519" "745" "1064" 0.00420354847186845
"520" "764" "1266" 0.00422229205822458
"521" "99" "229" 0.0042252921630397
"522" "1141" "1119" 0.00423667396053759
"523" "1224" "1260" 0.00426937998517571
"524" "832" "855" 0.0042751632800647
"525" "635" "1058" 0.004283271518472
"526" "1194" "751" 0.0042885287500308
"527" "728" "872" 0.00429682632230878
"528" "951" "1187" 0.00430055923615017
"529" "944" "1196" 0.00435321441925242
"530" "356" "915" 0.00436542956663705
"531" "478" "479" 0.00437231075869641
"532" "898" "1031" 0.00438299377192666
"533" "651" "1178" 0.00440741756343194
"534" "510" "539" 0.00441158630358111
"535" "761" "1231" 0.00441186736941124
"536" "1228" "1245" 0.0044244135007442
"537" "456" "877" 0.00442581468502462
"538" "877" "918" 0.00442917692550244
"539" "880" "1087" 0.00442984117049514
"540" "1023" "1073" 0.00443638669414652
"541" "580" "1287" 0.00443862844816765
"542" "144" "145" 0.00443913930571804
"543" "732" "837" 0.00445084301075479
"544" "760" "1057" 0.00445317732869382
"545" "353" "502" 0.00446561845091302
"546" "1128" "883" 0.00446780790921841
"547" "689" "742" 0.00447194217629439
"548" "587" "1278" 0.00447416969225297
"549" "1234" "1235" 0.00448130329797381
"550" "1016" "1050" 0.00448408525888146
"551" "315" "316" 0.00448766594625188
"552" "664" "822" 0.00449697143698997
"553" "1093" "1104" 0.00450777268575407
"554" "733" "724" 0.0045156399245694
"555" "883" "970" 0.0045191883611539
"556" "378" "925" 0.00452101573109591
"557" "289" "501" 0.0045357317636345
"558" "453" "794" 0.00454623698046275
"559" "1021" "1073" 0.00456713831337634
"560" "580" "343" 0.0045698657616905
"561" "642" "1277" 0.00460150806027765
"562" "109" "185" 0.00461883405332034
"563" "702" "1057" 0.00463012129586762
"564" "476" "517" 0.00463875857960496
"565" "810" "370" 0.00464700310898247
"566" "1036" "1067" 0.00465606217432474
"567" "1234" "1244" 0.0046704300463681
"568" "958" "893" 0.00467762488513768
"569" "822" "823" 0.00469132641216798
"570" "456" "549" 0.00469265387684448
"571" "1019" "1205" 0.00470036362100906
"572" "424" "428" 0.00470838009132953
"573" "1120" "1273" 0.00471323597998541
"574" "1208" "1256" 0.00472659320153557
"575" "276" "283" 0.00473790169668248
"576" "720" "730" 0.00473820221691857
"577" "895" "906" 0.00473930715484311
"578" "697" "947" 0.00475283025615736
"579" "1241" "1239" 0.00477368997905865
"580" "1180" "1183" 0.00477731525086698
"581" "759" "1235" 0.00478954465311983
"582" "603" "1282" 0.00480704270136465
"583" "1126" "1263" 0.00481743838503387
"584" "534" "813" 0.00483956322645356
"585" "1227" "905" 0.00484357236645244
"586" "1224" "1229" 0.00485140672609507
"587" "846" "1255" 0.00485451802836556
"588" "782" "838" 0.00485525640314126
"589" "1193" "1249" 0.00486153895141322
"590" "623" "1271" 0.00489094366582165
"591" "753" "1185" 0.00489421587675284
"592" "661" "828" 0.00489687058241418
"593" "723" "1230" 0.00491914726369731
"594" "404" "416" 0.00493119464233588
"595" "744" "1270" 0.00494368117041985
"596" "265" "309" 0.00494394287201502
"597" "413" "435" 0.0049446828522777
"598" "618" "1223" 0.00495048730257711
"599" "820" "922" 0.00498811646049948
"600" "891" "1069" 0.00498833195183627
"601" "829" "921" 0.00501799091151318
"602" "376" "554" 0.00502340934684406
"603" "897" "1088" 0.00502513592668368
"604" "343" "744" 0.00503027786487479
"605" "710" "612" 0.00503304129876513
"606" "720" "732" 0.00505292122815193
"607" "401" "915" 0.00506477644477575
"608" "355" "396" 0.00506651502465631
"609" "165" "191" 0.00507005502479274
"610" "868" "764" 0.00512966659954925
"611" "634" "1259" 0.00514691490178773
"612" "341" "346" 0.00516280725695157
"613" "973" "1203" 0.00516611288120009
"614" "758" "699" 0.00516754056418944
"615" "758" "627" 0.00517288035210874
"616" "970" "1205" 0.00519759387096156
"617" "233" "454" 0.00521292032484276
"618" "337" "860" 0.00523609276891023
"619" "655" "1269" 0.00524381909988832
"620" "723" "726" 0.00527371062130368
"621" "956" "1230" 0.00528965364551499
"622" "632" "702" 0.00529179493676544
"623" "888" "1130" 0.0052924266769157
"624" "534" "541" 0.00530218739422103
"625" "238" "307" 0.00531069345575045
"626" "457" "535" 0.00531472708843039
"627" "1195" "1237" 0.005324730565932
"628" "573" "860" 0.00533225435326531
"629" "313" "520" 0.00533277526857687
"630" "614" "1137" 0.00534444289645164
"631" "715" "1193" 0.00534953455189177
"632" "952" "1031" 0.00535090001771112
"633" "477" "488" 0.00535893787601209
"634" "303" "559" 0.00539301409325623
"635" "940" "955" 0.00539342376234641
"636" "662" "870" 0.00539608123789996
"637" "622" "721" 0.00543017408109797
"638" "567" "597" 0.00544271907317419
"639" "320" "433" 0.00546269023309266
"640" "943" "1006" 0.00548816503059777
"641" "282" "348" 0.00550339957114815
"642" "608" "813" 0.00550453997653579
"643" "457" "834" 0.00550550299083909
"644" "274" "362" 0.00553467593959704
"645" "851" "728" 0.00557330706373018
"646" "242" "504" 0.00561344156925731
"647" "571" "873" 0.00563903341922816
"648" "719" "721" 0.00563935331055108
"649" "1106" "1206" 0.00568428736609848
"650" "962" "1094" 0.0057040078397831
"651" "551" "875" 0.00571446581893329
"652" "277" "360" 0.00572321272904877
"653" "888" "847" 0.00572466249266053
"654" "1186" "1247" 0.00572480741231703
"655" "1019" "986" 0.00572933699697743
"656" "627" "1233" 0.00574600635144269
"657" "706" "731" 0.00575204687585392
"658" "706" "725" 0.00575219284270832
"659" "606" "1276" 0.00577956826412988
"660" "945" "1111" 0.00578207549913632
"661" "364" "926" 0.00578573819817953
"662" "901" "1287" 0.0057973444742532
"663" "1264" "1288" 0.00579745139015882
"664" "256" "391" 0.00580859246173186
"665" "450" "537" 0.00581571375335837
"666" "313" "529" 0.00584987455033072
"667" "236" "502" 0.00586157542418489
"668" "649" "1259" 0.00586765679555089
"669" "602" "791" 0.00587065753060626
"670" "705" "946" 0.00595363965179566
"671" "779" "863" 0.00596332812631466
"672" "832" "842" 0.00596539999584166
"673" "769" "742" 0.00596846469993224
"674" "782" "1282" 0.00598251399302332
"675" "307" "402" 0.00598658949877296
"676" "821" "924" 0.00598857803874137
"677" "641" "1284" 0.00599776279455221
"678" "470" "494" 0.0060348890740881
"679" "319" "428" 0.00605936070002996
"680" "815" "843" 0.00606817848006004
"681" "729" "946" 0.00607624401506648
"682" "1065" "737" 0.00608198700510328
"683" "279" "356" 0.006104279536506
"684" "242" "249" 0.00614567824022808
"685" "1091" "1112" 0.00614994249819006
"686" "237" "290" 0.00615223143428814
"687" "612" "1274" 0.00616831429518811
"688" "986" "899" 0.00617526638119869
"689" "284" "293" 0.00619073448363323
"690" "285" "288" 0.00619851472838041
"691" "817" "1276" 0.00622068394552517
"692" "261" "351" 0.0062238217525615
"693" "1097" "1116" 0.00623609622278146
"694" "630" "1052" 0.00623967595079069
"695" "480" "499" 0.00624166952953774
"696" "694" "1226" 0.00624921992837836
"697" "980" "1111" 0.00626217495518768
"698" "215" "522" 0.00629159527845223
"699" "588" "781" 0.00629176143573508
"700" "1224" "743" 0.00631642486017618
"701" "763" "900" 0.00632128874268073
"702" "694" "953" 0.00632219729853659
"703" "238" "558" 0.00634079988892874
"704" "344" "553" 0.00636173870842563
"705" "555" "556" 0.00636631903515367
"706" "439" "454" 0.00636822143062286
"707" "154" "514" 0.00637568518336314
"708" "423" "429" 0.00638559379754758
"709" "1163" "1187" 0.00639248868715906
"710" "427" "439" 0.00640554729272177
