"dimension" "Birth" "Death"
"52" 0 0.150691100641949 0.156183546618135
"53" 0 0.155407210040013 0.162870812925403
"54" 0 0.161164499299545 0.170718014166275
"55" 0 0.169417354911816 0.180975788377747
"56" 0 0.173468259034945 0.178302797537115
"57" 0 0.176582504288342 0.177765658483509
"58" 0 0.180323512157055 0.194544394025243
"59" 0 0.181178975077315 0.197274161547736
"60" 0 0.187849554615318 0.191765786335279
"61" 0 0.188528349185711 0.203093221371988
"62" 0 0.189136719638775 0.207936320186102
"63" 0 0.190321448188039 0.198736111054439
"64" 0 0.191833433056061 0.194544394025243
"65" 0 0.193089018813811 0.19854983570401
"66" 0 0.195355337471226 0.218982876339801
"67" 0 0.206178297600235 0.213854511112713
"68" 0 0.206262835063161 0.209831911662552
"69" 0 0.208396201960485 0.211676319209981
"70" 0 0.209431189585173 0.215294780191821
"71" 0 0.211116313555105 0.221941410375571
"72" 0 0.217765087638103 0.237715409432372
"73" 0 0.222794326378148 0.225608589588388
"74" 0 0.22530957057821 0.230500953754072
"75" 0 0.227361082622954 0.232714537243437
"76" 0 0.227905997022572 0.234703507429474
"77" 0 0.228494397677242 0.232757955994671
"78" 0 0.234755519987726 0.247271727785929
"79" 0 0.235045298201537 0.235671106749336
"80" 0 0.239374702521731 0.247795675385465
"81" 0 0.248755186174895 0.264982913695086
"82" 0 0.249031126926054 0.27668605390534
"83" 0 0.249908176946538 0.263965589178706
"84" 0 0.250069266774986 0.260528307334727
"85" 0 0.256645673052188 0.260869899287562
"86" 0 0.258145634416385 0.260333478089495
"87" 0 0.264383402391865 0.279641705885381
"88" 0 0.270730960336186 0.279086334388658
"89" 0 0.271160344353961 0.274827039903712
"90" 0 0.276247920605617 0.287395472554634
"91" 0 0.277951412266801 0.281966455006136
"92" 0 0.279916755677554 0.284465635297117
"93" 0 0.282383161255325 0.286500459649856
"94" 0 0.283668415233247 0.293086752048216
"95" 0 0.284810300256493 0.286537036540621
"96" 0 0.285879485679603 0.311758864488583
"97" 0 0.287757816582591 0.29729508630256
"98" 0 0.28783282269866 0.290442227443182
"99" 0 0.289099834043286 0.293733731814091
"100" 0 0.290595310737386 0.295348863098118
"101" 0 0.294367298771545 0.308010153875195
"102" 0 0.296073937450917 0.299274927411261
"103" 0 0.296282402875487 0.310890506952922
"104" 0 0.298898005720526 0.302310874338468
"105" 0 0.298947443776158 0.299737537961838
"106" 0 0.300186170767531 0.301926327556662
"107" 0 0.301606013311438 0.305926055089739
"108" 0 0.301615293782292 0.302950706738817
"109" 0 0.302268258428421 0.303794487469497
"110" 0 0.305211992587349 0.342640699835757
"111" 0 0.306004521891574 0.308103048321609
"112" 0 0.307755173151266 0.309911450236534
"113" 0 0.318943556505878 0.32406654561695
"114" 0 0.322391285774686 0.331498222661869
"115" 0 0.32376842859475 0.328402981704646
"116" 0 0.324691952999774 0.325612956395449
"117" 0 0.324920621469121 0.3263226833405
"118" 0 0.325322375632966 0.336867509376926
"119" 0 0.326487453755003 0.334657108005645
"120" 0 0.326901806400236 0.344201793457281
"121" 0 0.327407186124579 0.331498222661869
"122" 0 0.328273347458821 0.331293396637861
"123" 0 0.328646326422804 0.332544897348158
"124" 0 0.329574553657012 0.3297381445154
"125" 0 0.332371680354825 0.33868426757637
"126" 0 0.335419788250284 0.336820753757342
"127" 0 0.337713954958368 0.344134727547403
"128" 0 0.337750446063354 0.339423493619688
"129" 0 0.349410931752845 0.359302817390362
"130" 0 0.356168242529943 0.357087360774813
"131" 0 0.365047456722972 0.38300452150404
"132" 0 0.366222890058486 0.370092285078365
"133" 0 0.375984664648418 0.376465408524626
"134" 0 0.377874683399039 0.404115553325547
"135" 0 0.378587092461008 0.384131528974859
"136" 0 0.378996490367348 0.38300452150404
"137" 0 0.386683364900409 0.395247417722578
"138" 0 0.390261350524423 0.39785696430211
"139" 0 0.395447245117836 0.400067372251322
"140" 0 0.398971974961772 0.440739333580364
"141" 0 0.399348654492239 0.413176394459061
"142" 0 0.413629020312396 0.418214827169513
"143" 0 0.415315771995736 0.417435988996137
"144" 0 0.415784218504984 0.421383668493952
"145" 0 0.417118191557084 0.427599843882594
"146" 0 0.429550717944255 0.430692911625744
"147" 0 0.43200021594125 0.43759245801548
"148" 0 0.446898953171021 0.450853936146306
"149" 0 0.450524055475958 0.464542062453504
"150" 0 0.45568291126084 0.468613534982765
"151" 0 0.456154780994239 0.459740294171716
"152" 0 0.456327934501817 0.464542062453504
"153" 0 0.462683517848893 0.472449117201035
"154" 0 0.46706540961492 0.489793392593061
"155" 0 0.484489972554497 0.493328357913486
"156" 0 0.493520636086466 0.497606561348641
"157" 0 0.495369228027037 0.506286733826855
"158" 0 0.497247008087511 0.501805847093604
"159" 0 0.498876715367677 0.5042570731375
"160" 0 0.500841423908242 0.514755580540362
"161" 0 0.506206045037928 0.5331092880789
"162" 0 0.508419146060214 0.516174450176745
"163" 0 0.509490714926967 0.513488451760957
"164" 0 0.519707868974724 0.522312656967156
"165" 0 0.520330163491333 0.521213432862451
"166" 0 0.523054110012844 0.525132201782311
"167" 0 0.539637810516985 0.553984420412946
"168" 0 0.541095037317991 0.567010223529183
"169" 0 0.554998930886329 0.559109072012786
"170" 0 0.571002734108192 0.577952622294504
"171" 0 0.57427714746377 0.576471022954824
"172" 0 0.577377635215824 0.598055305063034
"173" 0 0.602475566007914 0.609619802771817
"174" 0 0.604635501719301 0.614851673103097
"175" 0 0.607202399914168 0.617601303132412
"176" 0 0.614799776221163 0.623858865655018
"177" 0 0.616151830901041 0.628831878354758
"178" 0 0.658566791053398 0.675156425088658
"179" 0 0.672000401671007 0.688655011032141
"180" 0 0.673713911919582 0.682523384360132
"181" 0 0.695266351136643 0.71348202717509
"182" 0 0.704532674732528 0.721321735664783
"183" 0 0.710749791838202 0.721321735664783
"184" 0 0.719131549515318 0.734221134254668
"185" 0 0.724726132421314 0.731430923652749
"186" 0 0.732273540298576 0.733459465778907
"187" 0 0.745530765263837 0.768134902815396
"188" 0 0.749360588215173 0.803657205115017
"189" 0 0.773687086864601 0.78032555990546
"190" 0 0.781296269694325 0.795926166058408
"191" 0 0.781759063430429 0.796209643877776
"192" 0 0.783299866821867 0.789813590964249
"193" 0 0.785909605977106 0.789743323479742
"194" 0 0.79395984005659 0.795668662589369
"195" 0 0.795517185848296 0.801324390387866
"196" 0 0.796243372107273 0.800579633036334
"197" 0 0.805406951050916 0.812687522391109
"198" 0 0.809250855074193 0.829404540448084
"199" 0 0.811072406310101 0.837636271715896
"200" 0 0.817451619415821 0.821475802147764
"201" 0 0.819064023958223 0.833181158624945
"202" 0 0.822509147661593 0.824993611411969
"203" 0 0.84544595153434 0.851243668642075
"204" 0 0.856468621919215 0.865252553149904
"205" 0 0.861466903114162 0.879493503657139
"206" 0 0.865614927430079 0.872407858472209
"207" 0 0.880258539448615 0.884345580328912
"208" 0 0.891069347530916 0.896748126480452
"209" 0 0.89158375280595 0.892632530374211
"210" 0 0.910671647558882 0.944624976045378
"211" 0 0.912346778095472 0.930622112636408
"212" 0 0.912871104271621 0.920704058823702
"213" 0 0.930968262471123 0.932875659651508
"214" 0 0.932395488259789 0.933687316379709
"215" 0 0.932501669891584 0.950763355483668
"216" 0 0.934690833722331 0.940405043765533
"217" 0 0.943449227336135 0.945800194094655
"218" 0 0.959930662410015 0.963999108833199
"219" 0 0.96037452911185 0.98317244160752
"220" 0 0.96288092439045 0.971323958856213
"221" 0 0.962967732901158 0.967259876217555
"222" 0 0.966251704564371 0.967674065750945
"223" 0 0.967969745719642 0.974990179962173
"224" 0 0.973265019187713 0.975958618511453
"225" 0 0.977501935797825 0.986868100540634
"226" 0 0.979515874005098 0.980698654312556
"227" 0 0.98054203876968 0.985709488755601
"228" 0 0.995072642777717 0.997540457407344
