"from" "to" "weight"
"112" "Ute_P1_Neg_7" "Ute_P1_Neg_25" 0.0152225102894374
"113" "Ute_P1_Neg_7" "Ute_P1_Neg_19" 0.015846970222594
"114" "Ute_P1_Neg_7" "Ute_P1_Neg_23" 0.0178908497232282
"115" "Ute_P1_Neg_7" "Ute_P1_Neg_35" 0.0182484174733178
"116" "Ute_P1_Neg_7" "Ute_P1_Neg_18" 0.0191072476394867
"117" "Ute_P1_Neg_7" "Ute_P1_GFP_50" 0.020504390493628
"118" "Ute_P1_Neg_36" "Ute_P1_Neg_33" 0.00705889027258192
"119" "Ute_P1_Neg_36" "Ute_P1_Neg_9" 0.0086669876384604
"120" "Ute_P1_Neg_36" "Ute_P1_Neg_19" 0.00918348739986246
"121" "Ute_P1_Neg_36" "Ute_P1_Neg_22" 0.0121021974725026
"122" "Ute_P1_Neg_36" "Ute_P1_Neg_25" 0.0172609888852391
"123" "Ute_P1_Neg_36" "Ute_P1_Neg_14" 0.0177755332074079
"124" "Ute_P1_Neg_36" "Ute_P1_Neg_30" 0.0201843671680333
"125" "Ute_P1_Neg_36" "Ute_P1_Neg_24" 0.0205542713244231
"126" "Ute_P1_Neg_36" "Ute_P1_GFP_50" 0.0212543133299482
"127" "Ute_P1_Neg_36" "Ute_P1_Neg_12" 0.0214673247986977
"128" "Ute_P1_Neg_36" "Ute_P1_GFP_2" 0.0237255719282971
"129" "Ute_P1_Neg_36" "Ute_P1_Neg_18" 0.0240955465355936
"130" "Ute_P1_Neg_36" "Ute_P1_Neg_23" 0.0278369384496369
"131" "Ute_P1_GFP_1" "Ute_P1_GFP_48" 0.0120434691635458
"132" "Ute_P1_GFP_1" "Ute_P1_GFP_10" 0.0189721019257005
"133" "Ute_P1_GFP_1" "Ute_P1_GFP_35" 0.0218444417935704
"134" "Ute_P1_GFP_1" "Ute_P1_GFP_40" 0.0234660554244414
"135" "Ute_P1_GFP_1" "Ute_P1_GFP_37" 0.0238049807126152
"136" "Ute_P1_GFP_1" "Ute_P1_GFP_6" 0.0293131798581934
"137" "Ute_P1_GFP_1" "Ute_P1_Neg_3" 0.0297695676957542
"138" "Ute_P1_GFP_1" "Ute_P1_GFP_26" 0.031010635229999
"139" "Ute_P1_GFP_1" "Ute_P1_GFP_34" 0.0322875742940202
"140" "Ute_P1_GFP_1" "Ute_P1_Neg_20" 0.0347043564996444
"141" "Ute_P1_GFP_1" "Ute_P1_GFP_53" 0.0377463421097398
"142" "Ute_P1_GFP_1" "Ute_P1_Neg_16" 0.0391422164949901
"143" "Ute_P1_GFP_1" "Ute_P1_GFP_46" 0.0414271842801699
"144" "Ute_P1_Neg_3" "Ute_P1_Neg_20" 0.00632649853039753
"145" "Ute_P1_Neg_3" "Ute_P1_GFP_35" 0.00924347843881876
"146" "Ute_P1_Neg_3" "Ute_P1_Neg_16" 0.0107700717726539
"147" "Ute_P1_Neg_3" "Ute_P1_GFP_26" 0.0123395502958303
"148" "Ute_P1_Neg_3" "Ute_P1_Neg_15" 0.0150255873605002
"149" "Ute_P1_Neg_3" "Ute_P1_GFP_48" 0.0188996671586798
"150" "Ute_P1_Neg_3" "Ute_P1_Neg_34" 0.0238511325909542
"151" "Ute_P1_Neg_3" "Ute_P1_Neg_10" 0.028130401139254
"152" "Ute_P1_Neg_3" "Ute_P1_Neg_27" 0.0297016805296034
"153" "Ute_P1_Neg_3" "Ute_P1_GFP_37" 0.0311333533589315
"154" "Ute_P1_Neg_3" "Ute_P1_GFP_50" 0.0322895625591834
"155" "Ute_P1_Neg_3" "Ute_P1_GFP_53" 0.0345102576601797
"156" "Ute_P1_Neg_8" "Ute_P1_Neg_4" 0.00360701780000771
"157" "Ute_P1_Neg_8" "Ute_P1_GFP_27" 0.0050718349408207
"158" "Ute_P1_Neg_8" "Ute_P1_GFP_25" 0.00526311694269585
"159" "Ute_P1_Neg_8" "Ute_P1_GFP_23" 0.00538149893046219
"160" "Ute_P1_Neg_8" "Ute_P1_GFP_32" 0.00731901358326439
"161" "Ute_P1_Neg_8" "Ute_P1_GFP_17" 0.00761851926148926
"162" "Ute_P1_Neg_8" "Ute_P1_GFP_16" 0.00791829081491665
"163" "Ute_P1_Neg_8" "Ute_P1_GFP_13" 0.00882522501382698
"164" "Ute_P1_Neg_8" "Ute_P1_GFP_28" 0.00914528869590961
"165" "Ute_P1_Neg_8" "Ute_P1_GFP_38" 0.00960611129788055
"166" "Ute_P1_Neg_8" "Ute_P1_GFP_43" 0.0107555492830289
"167" "Ute_P1_Neg_8" "Ute_P1_GFP_18" 0.0108441629989511
"168" "Ute_P1_Neg_8" "Ute_P1_GFP_29" 0.0110048068908434
"169" "Ute_P1_Neg_8" "Ute_P1_GFP_12" 0.01116365259727
"170" "Ute_P1_Neg_8" "Ute_P1_GFP_33" 0.0116903117680654
"171" "Ute_P1_Neg_1" "Ute_P1_Neg_11" 0.0244222539072394
"172" "Ute_P1_Neg_1" "Ute_P1_Neg_23" 0.0301767000300926
"173" "Ute_P1_Neg_1" "Ute_P1_Neg_25" 0.0311005623423963
"174" "Ute_P1_Neg_1" "Ute_P1_Neg_24" 0.0314736230208481
"175" "Ute_P1_Neg_1" "Ute_P1_Neg_35" 0.0330452501179103
"176" "Ute_P1_Neg_1" "Ute_P1_Neg_12" 0.0330985351331704
"177" "Ute_P1_Neg_7" "Ute_P1_Neg_1" 0.0381534655972637
"178" "Ute_P1_Neg_1" "Ute_P1_Neg_30" 0.0383424663621579
"179" "Ute_P1_Neg_1" "Ute_P1_Neg_33" 0.0402302345591003
"180" "Ute_P1_Neg_1" "Ute_P1_Neg_9" 0.0408752417692694
"181" "Ute_P1_Neg_1" "Ute_P1_Neg_14" 0.0411720920747312
"182" "Ute_P1_Neg_1" "Ute_P1_Neg_28" 0.0450578187668524
"183" "Ute_P1_Neg_1" "Ute_P1_Neg_22" 0.0456764467944875
"184" "Ute_P1_Neg_9" "Ute_P1_Neg_33" 0.00267038695617465
"185" "Ute_P1_Neg_9" "Ute_P1_Neg_22" 0.00646678847912704
"186" "Ute_P1_Neg_9" "Ute_P1_Neg_14" 0.00953363930057887
"187" "Ute_P1_Neg_9" "Ute_P1_Neg_30" 0.011578949989717
"188" "Ute_P1_Neg_9" "Ute_P1_Neg_24" 0.0123953809375517
"189" "Ute_P1_Neg_9" "Ute_P1_Neg_12" 0.0129728534862561
"190" "Ute_P1_Neg_9" "Ute_P1_Neg_19" 0.0133226414325289
"191" "Ute_P1_Neg_9" "Ute_P1_Neg_25" 0.017370606616485
"192" "Ute_P1_Neg_9" "Ute_P1_Neg_18" 0.0176014558794123
"193" "Ute_P1_Neg_9" "Ute_P1_GFP_50" 0.0180676696008736
"194" "Ute_P1_Neg_9" "Ute_P1_Neg_35" 0.0193806744028793
"195" "Ute_P1_Neg_9" "Ute_P1_Neg_23" 0.0194038811504203
"196" "Ute_P1_Neg_9" "Ute_P1_Neg_31" 0.0229781487253473
"197" "Ute_P1_Neg_4" "Ute_P1_GFP_23" 0.001776295291333
"198" "Ute_P1_Neg_4" "Ute_P1_GFP_27" 0.00206656111251511
"199" "Ute_P1_Neg_4" "Ute_P1_GFP_32" 0.00514068705254965
"200" "Ute_P1_Neg_4" "Ute_P1_GFP_25" 0.00808539958097123
"201" "Ute_P1_Neg_4" "Ute_P1_GFP_16" 0.00834486029098544
"202" "Ute_P1_Neg_4" "Ute_P1_GFP_17" 0.00847941910205566
"203" "Ute_P1_Neg_4" "Ute_P1_GFP_43" 0.009887586599099
"204" "Ute_P1_Neg_4" "Ute_P1_GFP_18" 0.0100034905876001
"205" "Ute_P1_Neg_4" "Ute_P1_GFP_28" 0.0100874207829871
"206" "Ute_P1_Neg_4" "Ute_P1_GFP_12" 0.0118082898095623
"207" "Ute_P1_Neg_4" "Ute_P1_GFP_19" 0.0118207603443015
"208" "Ute_P1_Neg_4" "Ute_P1_GFP_13" 0.0119557882501311
"209" "Ute_P1_Neg_4" "Ute_P1_GFP_38" 0.0127783043107675
"210" "Ute_P1_Neg_4" "Ute_P1_GFP_29" 0.0131879095087242
"211" "Ute_P1_GFP_2" "Ute_P1_GFP_53" 0.0151440376306152
"212" "Ute_P1_GFP_2" "Ute_P1_Neg_19" 0.0204272874814283
"213" "Ute_P1_GFP_2" "Ute_P1_GFP_34" 0.0226269181506675
"214" "Ute_P1_GFP_2" "Ute_P1_GFP_37" 0.0300045012239532
"215" "Ute_P1_GFP_2" "Ute_P1_GFP_26" 0.0302832949666046
"216" "Ute_P1_GFP_2" "Ute_P1_Neg_33" 0.0307069143599899
"217" "Ute_P1_Neg_9" "Ute_P1_GFP_2" 0.0317756702296044
"218" "Ute_P1_GFP_2" "Ute_P1_GFP_39" 0.0319105719037833
"219" "Ute_P1_GFP_2" "Ute_P1_Neg_22" 0.0320526647665763
"220" "Ute_P1_Neg_7" "Ute_P1_GFP_2" 0.0335924959915118
"221" "Ute_P1_GFP_2" "Ute_P1_GFP_50" 0.0338856289171848
"222" "Ute_P1_GFP_2" "Ute_P1_GFP_9" 0.0350237676000432
"223" "Ute_P1_GFP_0" "Ute_P1_GFP_2" 0.0357689684980428
"224" "Ute_P1_Neg_10" "Ute_P1_Neg_27" 0.0056285511449216
"225" "Ute_P1_Neg_10" "Ute_P1_Neg_13" 0.0104157194217015
"226" "Ute_P1_Neg_10" "Ute_P1_Neg_15" 0.013108332848298
"227" "Ute_P1_Neg_10" "Ute_P1_Neg_34" 0.0139883443409611
"228" "Ute_P1_Neg_10" "Ute_P1_Neg_20" 0.0223989888277775
"229" "Ute_P1_Neg_10" "Ute_P1_Neg_32" 0.023264479565793
"230" "Ute_P1_Neg_10" "Ute_P1_Neg_16" 0.0235701407466658
"231" "Ute_P1_Neg_10" "Ute_P1_GFP_50" 0.0293805770545263
"232" "Ute_P1_Neg_10" "Ute_P1_Neg_18" 0.0303033807473047
"233" "Ute_P1_Neg_10" "Ute_P1_Neg_31" 0.0306902016889559
"234" "Ute_P1_Neg_10" "Ute_P1_Neg_28" 0.0344533032867892
"235" "Ute_P1_Neg_10" "Ute_P1_GFP_26" 0.0353629356386882
"236" "Ute_P1_GFP_6" "Ute_P1_GFP_40" 0.00865921230511947
"237" "Ute_P1_GFP_6" "Ute_P1_GFP_46" 0.0136420145578838
"238" "Ute_P1_GFP_6" "Ute_P1_GFP_10" 0.0173539812776773
"239" "Ute_P1_GFP_6" "Ute_P1_GFP_42" 0.018827144258725
"240" "Ute_P1_GFP_6" "Ute_P1_GFP_52" 0.0197694354407762
"241" "Ute_P1_GFP_6" "Ute_P1_GFP_47" 0.0213515953049849
"242" "Ute_P1_GFP_6" "Ute_P1_GFP_45" 0.0217928781543974
"243" "Ute_P1_GFP_6" "Ute_P1_GFP_22" 0.0219234449979835
"244" "Ute_P1_GFP_6" "Ute_P1_GFP_9" 0.022411024958455
"245" "Ute_P1_GFP_6" "Ute_P1_GFP_15" 0.0226034560166705
"246" "Ute_P1_GFP_6" "Ute_P1_GFP_14" 0.0245646744908006
"247" "Ute_P1_GFP_6" "Ute_P1_GFP_11" 0.0247831785163675
"248" "Ute_P1_GFP_6" "Ute_P1_GFP_37" 0.02564566660978
"249" "Ute_P1_GFP_6" "Ute_P1_GFP_51" 0.0266849479722668
"250" "Ute_P1_GFP_18" "Ute_P1_GFP_43" 0.000131446834602398
"251" "Ute_P1_GFP_18" "Ute_P1_GFP_19" 0.00181728178151236
"252" "Ute_P1_GFP_18" "Ute_P1_GFP_36" 0.00383316219899415
"253" "Ute_P1_GFP_18" "Ute_P1_GFP_16" 0.00399419299009558
"254" "Ute_P1_GFP_18" "Ute_P1_GFP_12" 0.00463413797234992
"255" "Ute_P1_GFP_18" "Ute_P1_GFP_17" 0.00495239683080801
"256" "Ute_P1_GFP_18" "Ute_P1_GFP_28" 0.00501649890612541
"257" "Ute_P1_GFP_18" "Ute_P1_GFP_32" 0.00539814634540622
"258" "Ute_P1_GFP_18" "Ute_P1_GFP_41" 0.0055349497405616
"259" "Ute_P1_GFP_18" "Ute_P1_GFP_8" 0.00684365010515762
"260" "Ute_P1_GFP_18" "Ute_P1_GFP_27" 0.00829847541399344
"261" "Ute_P1_GFP_18" "Ute_P1_GFP_20" 0.0087210055787006
"262" "Ute_P1_GFP_18" "Ute_P1_GFP_25" 0.00971265368502012
"263" "Ute_P1_GFP_18" "Ute_P1_GFP_29" 0.00976155941765803
"264" "Ute_P1_Neg_11" "Ute_P1_Neg_25" 0.0171800112219486
"265" "Ute_P1_Neg_7" "Ute_P1_Neg_11" 0.0317645981307864
"266" "Ute_P1_Neg_11" "Ute_P1_Neg_33" 0.0321085284310472
"267" "Ute_P1_Neg_11" "Ute_P1_Neg_24" 0.0323996842599389
"268" "Ute_P1_Neg_9" "Ute_P1_Neg_11" 0.0341835815532305
"269" "Ute_P1_Neg_36" "Ute_P1_Neg_11" 0.0342438872728842
"270" "Ute_P1_Neg_11" "Ute_P1_Neg_12" 0.0348565946796571
"271" "Ute_P1_Neg_11" "Ute_P1_Neg_23" 0.0365251934973036
"272" "Ute_P1_Neg_11" "Ute_P1_Neg_30" 0.0389826837367786
"273" "Ute_P1_Neg_11" "Ute_P1_Neg_35" 0.0391718909232626
"274" "Ute_P1_Neg_11" "Ute_P1_Neg_14" 0.0400267706161997
"275" "Ute_P1_Neg_11" "Ute_P1_Neg_22" 0.0405921069551144
"276" "Ute_P1_GFP_10" "Ute_P1_GFP_40" 0.00871550303391903
"277" "Ute_P1_GFP_10" "Ute_P1_GFP_37" 0.00951209130753189
"278" "Ute_P1_GFP_10" "Ute_P1_GFP_34" 0.0165507286356749
"279" "Ute_P1_GFP_10" "Ute_P1_GFP_48" 0.0191398708743527
"280" "Ute_P1_GFP_10" "Ute_P1_GFP_9" 0.0232403635533342
"281" "Ute_P1_GFP_10" "Ute_P1_GFP_53" 0.0239239872891121
"282" "Ute_P1_GFP_10" "Ute_P1_GFP_52" 0.0239349130026672
"283" "Ute_P1_GFP_10" "Ute_P1_GFP_35" 0.0267512845699024
"284" "Ute_P1_GFP_10" "Ute_P1_GFP_39" 0.0292650663071139
"285" "Ute_P1_GFP_10" "Ute_P1_GFP_26" 0.0299874260240966
"286" "Ute_P1_GFP_10" "Ute_P1_GFP_46" 0.0309654424474588
"287" "Ute_P1_GFP_13" "Ute_P1_GFP_38" 0.000843313140205509
"288" "Ute_P1_GFP_13" "Ute_P1_GFP_25" 0.00394679351560324
"289" "Ute_P1_GFP_13" "Ute_P1_GFP_33" 0.00464287103886227
"290" "Ute_P1_GFP_13" "Ute_P1_GFP_29" 0.00475203170857693
"291" "Ute_P1_GFP_13" "Ute_P1_GFP_17" 0.00753601194843919
"292" "Ute_P1_GFP_13" "Ute_P1_GFP_28" 0.00765588404097339
"293" "Ute_P1_GFP_13" "Ute_P1_GFP_16" 0.00852597131261656
"294" "Ute_P1_GFP_13" "Ute_P1_GFP_12" 0.00924430335798403
"295" "Ute_P1_GFP_13" "Ute_P1_GFP_41" 0.0117119448747038
"296" "Ute_P1_GFP_18" "Ute_P1_GFP_13" 0.0124524773094058
"297" "Ute_P1_GFP_13" "Ute_P1_GFP_43" 0.0124559287033217
"298" "Ute_P1_GFP_13" "Ute_P1_GFP_27" 0.0124589039684165
"299" "Ute_P1_GFP_16" "Ute_P1_GFP_17" 0.000992942803052169
"300" "Ute_P1_GFP_16" "Ute_P1_GFP_28" 0.00198779699450833
"301" "Ute_P1_GFP_16" "Ute_P1_GFP_12" 0.00346379532016343
"302" "Ute_P1_GFP_16" "Ute_P1_GFP_43" 0.00397913190134532
"303" "Ute_P1_GFP_16" "Ute_P1_GFP_19" 0.00525700575026752
"304" "Ute_P1_GFP_16" "Ute_P1_GFP_32" 0.00566156581870784
"305" "Ute_P1_GFP_16" "Ute_P1_GFP_25" 0.00575702984400001
"306" "Ute_P1_GFP_16" "Ute_P1_GFP_41" 0.00612179685325877
"307" "Ute_P1_GFP_16" "Ute_P1_GFP_29" 0.00656963499155069
"308" "Ute_P1_GFP_16" "Ute_P1_GFP_36" 0.00720802891795901
"309" "Ute_P1_GFP_16" "Ute_P1_GFP_27" 0.00731832765188604
"310" "Ute_P1_GFP_16" "Ute_P1_GFP_33" 0.00761516594868978
"311" "Ute_P1_Neg_14" "Ute_P1_Neg_30" 0.00354058793402883
"312" "Ute_P1_Neg_14" "Ute_P1_Neg_22" 0.00729792750701861
"313" "Ute_P1_Neg_14" "Ute_P1_Neg_12" 0.00828543022629533
"314" "Ute_P1_Neg_14" "Ute_P1_Neg_24" 0.0097018465480475
"315" "Ute_P1_Neg_14" "Ute_P1_Neg_18" 0.00985882273058476
"316" "Ute_P1_Neg_14" "Ute_P1_Neg_33" 0.0120686272157705
"317" "Ute_P1_Neg_14" "Ute_P1_Neg_35" 0.0123938742929785
"318" "Ute_P1_Neg_14" "Ute_P1_Neg_31" 0.0135962000093965
"319" "Ute_P1_Neg_14" "Ute_P1_Neg_23" 0.0136982076329665
"320" "Ute_P1_Neg_14" "Ute_P1_GFP_50" 0.0149787583732868
"321" "Ute_P1_Neg_14" "Ute_P1_Neg_28" 0.0171097905375654
"322" "Ute_P1_Neg_14" "Ute_P1_Neg_19" 0.0190593211953274
"323" "Ute_P1_GFP_14" "Ute_P1_GFP_22" 0.00500901041579526
"324" "Ute_P1_GFP_14" "Ute_P1_GFP_11" 0.00514221946166949
"325" "Ute_P1_GFP_14" "Ute_P1_GFP_30" 0.00571044009014
"326" "Ute_P1_GFP_14" "Ute_P1_GFP_51" 0.00703840790097827
"327" "Ute_P1_GFP_14" "Ute_P1_GFP_47" 0.00713212449106642
"328" "Ute_P1_GFP_14" "Ute_P1_GFP_7" 0.00822140089392579
"329" "Ute_P1_GFP_14" "Ute_P1_GFP_49" 0.00934684321425947
"330" "Ute_P1_GFP_14" "Ute_P1_GFP_31" 0.00943407849029199
"331" "Ute_P1_GFP_14" "Ute_P1_GFP_20" 0.00991611941753579
"332" "Ute_P1_GFP_14" "Ute_P1_GFP_24" 0.0110374700192132
"333" "Ute_P1_GFP_14" "Ute_P1_GFP_45" 0.0120146242559228
"334" "Ute_P1_GFP_14" "Ute_P1_GFP_46" 0.0124598981674865
"335" "Ute_P1_GFP_14" "Ute_P1_GFP_42" 0.0138991486115796
"336" "Ute_P1_GFP_14" "Ute_P1_GFP_41" 0.0140945495475622
"337" "Ute_P1_GFP_14" "Ute_P1_GFP_8" 0.014764726003837
"338" "Ute_P1_GFP_17" "Ute_P1_GFP_28" 0.00161230133263373
"339" "Ute_P1_GFP_17" "Ute_P1_GFP_12" 0.00354570356908119
"340" "Ute_P1_GFP_17" "Ute_P1_GFP_25" 0.00489623245116573
"341" "Ute_P1_GFP_17" "Ute_P1_GFP_43" 0.00494459408710138
