"from" "to" "weight"
"128" "760" "881" 0.000260860524284611
"129" "474" "543" 0.000263833659118356
"130" "483" "593" 0.000264278211630107
"131" "644" "1391" 0.000264648985608725
"132" "1228" "1455" 0.000264949332802541
"133" "93" "361" 0.000265067011271619
"134" "463" "1706" 0.000266848283778821
"135" "992" "1646" 0.000267667327423229
"136" "249" "1707" 0.000268120174065955
"137" "750" "1125" 0.000268196454667054
"138" "152" "1250" 0.000269620800582324
"139" "553" "557" 0.000270305034764481
"140" "49" "1667" 0.000271269892904484
"141" "715" "1593" 0.000272156634997088
"142" "235" "567" 0.00027241485618066
"143" "626" "1332" 0.000273299977123073
"144" "441" "911" 0.000275291167129398
"145" "223" "1296" 0.000276069110334225
"146" "425" "688" 0.000276234316105317
"147" "831" "1059" 0.000276859922508178
"148" "1309" "1718" 0.000277979116813408
"149" "648" "1544" 0.000279683598260944
"150" "462" "1654" 0.000280846513021716
"151" "1109" "1365" 0.00028111907347164
"152" "968" "1053" 0.000281323398279691
"153" "784" "1552" 0.000286756054858434
"154" "1655" "1699" 0.000287598466189427
"155" "790" "923" 0.000287722052808542
"156" "852" "1672" 0.000289261439517017
"157" "382" "1668" 0.000289591307694559
"158" "523" "1091" 0.000289656745419618
"159" "6" "1196" 0.000290030795623405
"160" "869" "1211" 0.000290780802548287
"161" "1014" "346" 0.00029167815257408
"162" "262" "91" 0.000295414097135722
"163" "639" "1638" 0.000295516617586903
"164" "639" "154" 0.000296443070268812
"165" "1518" "1631" 0.000296910229208078
"166" "536" "421" 0.000297015374955511
"167" "116" "1658" 0.000297449416427942
"168" "347" "733" 0.000301792635299375
"169" "503" "1355" 0.00030179483840304
"170" "638" "1720" 0.000303458751674231
"171" "1135" "1330" 0.0003043430009647
"172" "426" "896" 0.000305061445878018
"173" "1044" "1645" 0.00030651624039529
"174" "1060" "1488" 0.000307936577177484
"175" "1140" "1500" 0.000308708429518473
"176" "465" "1239" 0.000308795071152598
"177" "1227" "1506" 0.000310343447746086
"178" "474" "139" 0.000310811730878185
"179" "181" "363" 0.000310895760455272
"180" "509" "1102" 0.000314390785632136
"181" "344" "1460" 0.000314742116665159
"182" "1354" "977" 0.000314927279630823
"183" "462" "108" 0.000315534233580499
"184" "237" "1070" 0.000316672707918388
"185" "1599" "1639" 0.000317561741133352
"186" "1491" "1512" 0.000317822497291266
"187" "170" "380" 0.000317872982599147
"188" "132" "942" 0.000318684231725458
"189" "748" "1501" 0.000318707412652787
"190" "632" "1728" 0.000319147012372134
"191" "1599" "479" 0.000320695409380968
"192" "489" "1089" 0.000321947022460448
"193" "114" "796" 0.000322316750473871
"194" "565" "1256" 0.000322969585132698
"195" "815" "1557" 0.000323212526627885
"196" "1241" "1463" 0.00032557981385184
"197" "199" "496" 0.000326232293834032
"198" "319" "1487" 0.00032659214206132
"199" "1524" "1635" 0.000327786287164644
"200" "563" "1424" 0.000327942700921266
"201" "223" "1435" 0.000329133682001679
"202" "1225" "1492" 0.000329279027805451
"203" "509" "1736" 0.000330027004921294
"204" "531" "1119" 0.000330998358370367
"205" "1262" "1500" 0.000331783292250307
"206" "320" "606" 0.000332593513306299
"207" "1309" "339" 0.000332987791148349
"208" "1563" "1568" 0.000333994876196134
"209" "1421" "1740" 0.000334416185442308
"210" "611" "100" 0.000335037912685919
"211" "643" "1727" 0.000335258970193818
"212" "332" "438" 0.000336635355258458
"213" "101" "1398" 0.000337823938207442
"214" "352" "420" 0.000338428109497739
"215" "524" "858" 0.000338898105259909
"216" "714" "1407" 0.000339622876379112
"217" "1109" "1081" 0.000339633041140003
"218" "148" "850" 0.000340889902080142
"219" "235" "12" 0.000341139271391452
"220" "739" "1726" 0.000341252848046914
"221" "1210" "1250" 0.00034140756953776
"222" "1309" "400" 0.0003429509275245
"223" "221" "865" 0.000343908159043544
"224" "554" "1456" 0.000345152413102721
"225" "580" "1429" 0.000345793787748854
"226" "185" "1623" 0.000345997090810078
"227" "375" "1527" 0.000347675954800651
"228" "5" "1102" 0.000348951257937397
"229" "815" "104" 0.000349074255695992
"230" "273" "1469" 0.000349741860075652
"231" "177" "1331" 0.000349761166541799
"232" "209" "1439" 0.000350513116891023
"233" "544" "348" 0.00035104198852031
"234" "516" "1481" 0.00035150762559011
"235" "517" "1036" 0.000352263008205613
"236" "93" "267" 0.000352336587038219
"237" "206" "1608" 0.000352599319076801
"238" "430" "746" 0.000353150662574659
"239" "368" "477" 0.00035358560863575
"240" "486" "1322" 0.000354842059855659
"241" "482" "1683" 0.000355539157970217
"242" "70" "1459" 0.000356477131563472
"243" "558" "628" 0.000356700509505264
"244" "1524" "1215" 0.000357708832753602
"245" "402" "732" 0.000358243832935718
"246" "508" "1303" 0.000359135997382299
"247" "60" "1597" 0.000359289051408018
"248" "10" "1407" 0.000360388092456357
"249" "316" "1160" 0.000360539465497767
"250" "177" "857" 0.000360837984401617
"251" "734" "1611" 0.000361251541518329
"252" "274" "1437" 0.000362347456779886
"253" "984" "1538" 0.000362452755011447
"254" "1560" "1668" 0.00036277635056959
"255" "366" "624" 0.00036291814907272
"256" "292" "954" 0.000363470590082773
"257" "860" "928" 0.000363817010805759
"258" "1339" "1463" 0.000365326792657047
"259" "1627" "1693" 0.000365782095474059
"260" "938" "1345" 0.000366461832135639
"261" "596" "1656" 0.000369988393464835
"262" "1117" "1718" 0.000371598817622589
"263" "480" "1290" 0.000371600965974796
"264" "185" "312" 0.000372532671222405
"265" "1299" "1351" 0.00037300057389194
"266" "950" "1089" 0.000373076165377252
"267" "78" "846" 0.000373728396853259
"268" "675" "1595" 0.000373748302419338
"269" "1630" "1637" 0.000374119728253794
"270" "1570" "1662" 0.000374177114234412
"271" "765" "789" 0.000375323938850573
"272" "291" "1269" 0.000376009998147883
"273" "640" "1116" 0.000376169150845216
"274" "734" "676" 0.000376696586654433
"275" "569" "1327" 0.00037733462868036
"276" "963" "1645" 0.000377423400485868
"277" "965" "1305" 0.000377449879189764
"278" "372" "1142" 0.00037840860844836
"279" "604" "762" 0.000378472890592888
"280" "195" "1356" 0.000378666607665507
"281" "89" "943" 0.000379071358263608
"282" "720" "1131" 0.000379458483342917
"283" "76" "1466" 0.000380220027582526
"284" "1290" "1306" 0.000381578058742872
"285" "1609" "1626" 0.000383576922832836
"286" "47" "1436" 0.000384348427835428
"287" "1648" "1685" 0.000384424897837941
"288" "59" "600" 0.000384955678215653
"289" "609" "1607" 0.000385266951437549
"290" "20" "1320" 0.000385709717692882
"291" "726" "1725" 0.00038679161516601
"292" "172" "623" 0.000387659373539961
"293" "1013" "1391" 0.000388499336915361
"294" "412" "1334" 0.000388783675861983
"295" "1049" "1708" 0.000389677707762023
"296" "454" "1505" 0.000390277446282589
"297" "231" "976" 0.000390343460359864
"298" "1579" "1717" 0.000390428473552656
"299" "697" "1619" 0.000393402005737724
"300" "714" "1351" 0.000393407044093891
"301" "1471" "1690" 0.000393523136310798
"302" "1172" "1641" 0.000393638362725542
"303" "25" "729" 0.000393867642414595
"304" "1008" "1059" 0.000394410213077417
"305" "424" "1682" 0.000394617808806172
"306" "1105" "1459" 0.000395289890907499
"307" "722" "1176" 0.000396577110682108
"308" "228" "460" 0.000397037607090741
"309" "629" "1188" 0.000397585888139014
"310" "13" "1425" 0.000398510473156255
"311" "571" "1242" 0.000399425523798997
"312" "1210" "86" 0.000399622553227524
"313" "981" "385" 0.000400189114621217
"314" "44" "504" 0.000400919838779537
"315" "408" "476" 0.000401098288044424
"316" "644" "1242" 0.000401200711809198
"317" "614" "60" 0.000402364489128939
"318" "851" "1679" 0.00040242702249642
"319" "267" "780" 0.000402875907631346
"320" "112" "1467" 0.00040360832853287
"321" "87" "413" 0.000404950493372896
"322" "1285" "1636" 0.000405274514314715
"323" "592" "1259" 0.000405385274489643
"324" "616" "1273" 0.000406399664861545
"325" "236" "507" 0.000407071221132704
"326" "488" "1502" 0.000407461784778061
"327" "477" "1007" 0.000407661968112033
"328" "87" "443" 0.000407672501886458
"329" "1195" "1483" 0.000407683426584726
"330" "91" "785" 0.000409308654918396
"331" "872" "980" 0.000409507658136072
"332" "113" "299" 0.000409631694493684
"333" "821" "1337" 0.000411949488740566
"334" "388" "1062" 0.000412278632779731
"335" "79" "603" 0.000412856200019306
"336" "384" "1643" 0.0004134252483995
"337" "169" "504" 0.00041384662946914
"338" "89" "341" 0.000414056991936757
"339" "1054" "1127" 0.000414185868408072
"340" "1467" "1641" 0.00041426086692722
"341" "516" "1573" 0.000414657325519791
"342" "372" "1712" 0.000415507779490352
"343" "614" "206" 0.000415694331045121
"344" "114" "604" 0.000416046365258537
"345" "1173" "550" 0.000416922522448066
"346" "496" "1011" 0.000417780858675156
"347" "591" "1476" 0.000418134043508434
"348" "1117" "1373" 0.000419978744457855
"349" "1269" "1559" 0.000420466463487062
"350" "452" "1376" 0.000420646270282208
"351" "277" "245" 0.000420950126364837
"352" "878" "1305" 0.000422807498223299
"353" "820" "1214" 0.000424014552046674
"354" "621" "1385" 0.00042416687594818
"355" "580" "802" 0.000425094708163698
"356" "758" "843" 0.000426636375288454
"357" "1283" "1589" 0.000426871548431581
"358" "1401" "1502" 0.000427178409015247
"359" "147" "803" 0.000427364060616
"360" "38" "1388" 0.000427429296051327
"361" "824" "993" 0.000428093323656851
"362" "698" "1122" 0.000428863253930666
"363" "1110" "1476" 0.00042950921478821
"364" "1131" "1340" 0.000431118615631519
"365" "162" "1454" 0.000431865807389067
"366" "607" "1004" 0.000432420901608065
"367" "221" "77" 0.000436318881795074
"368" "212" "721" 0.000436603334910403
"369" "13" "1401" 0.000439765643897718
"370" "522" "1106" 0.000440625851440633
"371" "608" "1201" 0.000441025609179531
"372" "1044" "1238" 0.000441278553306005
"373" "676" "394" 0.000441905801598626
"374" "576" "896" 0.000442545101076092
"375" "720" "264" 0.000443164404649126
"376" "15" "1580" 0.0004436752357613
"377" "506" "1127" 0.0004442565245872
"378" "1008" "198" 0.000444663575134534
"379" "677" "1732" 0.000445389444846901
"380" "818" "850" 0.000447026749485025
"381" "204" "299" 0.000448106376729386
"382" "458" "957" 0.00045128187394561
"383" "749" "773" 0.000451443728628971
"384" "1326" "1614" 0.000452491888466425
"385" "940" "961" 0.000453196020953622
"386" "316" "1514" 0.000454002439457652
"387" "832" "908" 0.000455090971128109
"388" "235" "1089" 0.000455157425870217
"389" "1516" "1543" 0.000455779842120342
"390" "548" "1214" 0.00045580755208436
"391" "238" "883" 0.00045583651811779
"392" "344" "1281" 0.000456775745113703
"393" "146" "1255" 0.000457344793283917
"394" "977" "254" 0.000458277819290248
"395" "110" "1646" 0.00045865475342599
"396" "648" "1726" 0.000459066848547581
"397" "238" "814" 0.00046032034877965
"398" "808" "1254" 0.000460583227829321
"399" "534" "1183" 0.000460870063618582
"400" "358" "1553" 0.000462705194708714
"401" "944" "1736" 0.000462733737764279
"402" "963" "1532" 0.000463915071073801
"403" "1336" "1380" 0.000465175890504567
"404" "226" "1280" 0.000465380178591045
"405" "281" "943" 0.000465517725397593
"406" "364" "1505" 0.000465837542397165
"407" "38" "1372" 0.000465843123393186
"408" "166" "1084" 0.000466634293169918
"409" "1114" "1511" 0.000466799187420841
"410" "1155" "1521" 0.000467635665712836
"411" "1120" "1243" 0.00046907584867314
"412" "765" "681" 0.000470015810481068
"413" "424" "1646" 0.000470851725853523
"414" "1189" "1315" 0.000470951195635172
"415" "308" "1072" 0.000471408067625654
"416" "201" "704" 0.000472370794564735
"417" "788" "1581" 0.000474576784881891
"418" "1410" "1564" 0.000474753893607721
"419" "1392" "94" 0.000474879646206638
"420" "1022" "1556" 0.000475117772298435
"421" "480" "1258" 0.000476428081927206
"422" "553" "661" 0.000478559703540929
"423" "673" "1002" 0.000478615230371246
"424" "1063" "1600" 0.000479053007431754
"425" "1517" "1615" 0.000479451561161362
"426" "757" "1083" 0.000479728045228512
"427" "102" "551" 0.000480838604691628
"428" "140" "1104" 0.000483317796985802
"429" "1492" "1500" 0.000486981867157804
"430" "1213" "1246" 0.000488007235597701
"431" "340" "1025" 0.000488482370304626
"432" "572" "1567" 0.000489281319847468
"433" "789" "1375" 0.000489557698646665
"434" "183" "1428" 0.000489629793089821
"435" "103" "620" 0.000489660417654394
"436" "62" "439" 0.000490125065704558
"437" "1374" "1547" 0.000490953915938965
"438" "934" "1001" 0.000491137332233879
"439" "624" "1039" 0.000491703534767099
"440" "440" "759" 0.000492674655884209
"441" "408" "173" 0.0004931745779218
"442" "406" "1122" 0.000494106779479182
"443" "209" "1685" 0.000494642919468814
"444" "369" "1646" 0.000494648455966049
"445" "572" "1045" 0.000494893759729355
"446" "51" "1349" 0.00049701949578915
"447" "429" "1572" 0.000497508348342853
"448" "142" "1576" 0.000498339512665789
"449" "1211" "1629" 0.000498359354645779
"450" "788" "1544" 0.00049899076370349
"451" "130" "1591" 0.000499029868620459
"452" "1236" "1394" 0.000499764910897009
"453" "247" "1341" 0.000500196281702361
"454" "1110" "1574" 0.000500712775746636
"455" "98" "276" 0.000501314378241947
"456" "1012" "1564" 0.000501573412164581
"457" "491" "1164" 0.000502255319716235
"458" "473" "166" 0.000503116303505117
"459" "419" "919" 0.000503193249835896
"460" "774" "1297" 0.00050454103083732
"461" "1379" "1696" 0.0005048764567266
"462" "683" "1104" 0.000505227995256817
"463" "396" "535" 0.000505521115071454
"464" "915" "1310" 0.000506212825261664
"465" "1274" "1645" 0.00050631202016685
"466" "1027" "1139" 0.000506400724090946
"467" "323" "1126" 0.000506796561592268
"468" "404" "989" 0.000507271747729603
"469" "848" "403" 0.000507674745816991
"470" "999" "1708" 0.000508491157765943
"471" "970" "1122" 0.000508995084488716
"472" "20" "398" 0.00050932129022634
"473" "1475" "1600" 0.000509411310154475
"474" "769" "1523" 0.000510618994867174
"475" "1319" "1078" 0.000511069286823915
"476" "472" "397" 0.000511362725946598
"477" "527" "649" 0.000511760628697031
"478" "310" "906" 0.000513098769770265
"479" "36" "1066" 0.000513379761165184
"480" "1379" "861" 0.000514375535265678
"481" "407" "514" 0.000515249566346665
"482" "908" "1568" 0.000516113449550338
"483" "101" "1045" 0.000517577311357912
"484" "1335" "1679" 0.000518360736503246
"485" "950" "1726" 0.0005188658527407
"486" "433" "1069" 0.00052002081829569
"487" "149" "409" 0.000520091812400794
"488" "1361" "1509" 0.000520251731165288
"489" "1020" "1715" 0.000521783677248809
"490" "387" "539" 0.000522365409904182
"491" "98" "1686" 0.000522389794506835
"492" "1088" "1322" 0.000523998921093901
"493" "1146" "1373" 0.000525093020384821
"494" "65" "928" 0.000526373762500615
"495" "1108" "590" 0.000526412457537955
"496" "846" "1166" 0.00052706718426421
"497" "320" "1080" 0.000527354313928792
"498" "503" "865" 0.000527460612137379
"499" "401" "1738" 0.000527552199312102
"500" "1157" "1730" 0.000528565546070975
"501" "223" "1534" 0.000528767888787857
"502" "1125" "1464" 0.000529300932116838
"503" "378" "723" 0.000529605335229625
"504" "24" "839" 0.000530171071596847
"505" "567" "1621" 0.000531308885173933
"506" "967" "1287" 0.000531386615015895
"507" "766" "1591" 0.000531396090974078
"508" "198" "105" 0.000531857256502039
"509" "831" "1304" 0.000532298032686325
"510" "447" "662" 0.000532850050701935
"511" "991" "1582" 0.000533790439598351
"512" "340" "1551" 0.000534109436572259
"513" "966" "1037" 0.000534285431241129
"514" "994" "1127" 0.000534916192623247
"515" "115" "570" 0.000535322903386437
"516" "1227" "680" 0.000536687088709536
"517" "929" "1030" 0.000537105816094405
"518" "298" "1660" 0.000539372023896335
"519" "281" "1350" 0.000539742518503795
"520" "1125" "1664" 0.000539757077235255
"521" "620" "1371" 0.000540608888196294
"522" "863" "1662" 0.00054066831855764
"523" "888" "1398" 0.000540797433449696
"524" "597" "1720" 0.000540828526376343
"525" "298" "792" 0.000541299722663377
"526" "262" "593" 0.000541550363076395
"527" "677" "910" 0.000541879419595071
"528" "352" "1082" 0.000542142624184945
"529" "12" "79" 0.000542541481006917
"530" "941" "195" 0.000543614931679196
"531" "301" "1096" 0.00054391273789288
"532" "1176" "1264" 0.00054391843586157
"533" "273" "245" 0.000545939983585071
"534" "911" "1249" 0.000546046301732187
"535" "999" "694" 0.000546142006828697
"536" "722" "671" 0.000547363402727922
"537" "970" "1526" 0.000550292617687209
"538" "91" "9" 0.00055050463071914
"539" "1242" "1293" 0.000550990461389965
"540" "824" "1556" 0.000551946389900993
"541" "496" "1474" 0.000551953710346169
"542" "811" "1535" 0.000554395861267067
"543" "225" "239" 0.000555212662700971
"544" "920" "1217" 0.00055541374163908
"545" "1207" "1362" 0.000555591273135584
"546" "489" "1154" 0.000556324406356214
"547" "297" "726" 0.000556739828110007
"548" "672" "1697" 0.000556899512124611
"549" "283" "1383" 0.00055691988991597
"550" "313" "1582" 0.000557342739889768
"551" "992" "122" 0.000557527446420375
"552" "1088" "997" 0.000557594533812098
"553" "1158" "1515" 0.000557863296061446
"554" "949" "1636" 0.000558182948315839
"555" "200" "1633" 0.000559105331697875
"556" "364" "1719" 0.000560244356240382
"557" "932" "1132" 0.00056125692016071
"558" "386" "1625" 0.000561555531227929
"559" "253" "1253" 0.000562400753505323
"560" "78" "110" 0.000564565816076396
"561" "310" "538" 0.000564782028689942
"562" "1101" "1340" 0.000566555451294201
"563" "487" "463" 0.00056668009588582
"564" "1543" "1660" 0.00056726050559022
"565" "721" "1162" 0.000568128274391248
"566" "1367" "1623" 0.000569736013808666
"567" "630" "1535" 0.000569774715246063
"568" "1199" "1284" 0.000570367425851349
"569" "1273" "1342" 0.000571911108087558
"570" "381" "1323" 0.000572039267185888
"571" "603" "916" 0.000572404493805594
"572" "319" "883" 0.000572910972953648
"573" "203" "661" 0.000573216648312926
"574" "1083" "1356" 0.000573786472550028
"575" "412" "785" 0.000574034878648982
"576" "925" "1729" 0.000574250746389856
"577" "711" "740" 0.000574406921707396
"578" "1562" "1586" 0.00057494810755177
"579" "422" "627" 0.000575032582682896
"580" "518" "1573" 0.000575507574256877
"581" "1511" "1533" 0.000576749790252111
"582" "546" "1621" 0.000577360886364291
"583" "852" "97" 0.000577548172557216
"584" "784" "1139" 0.000577923049380424
"585" "25" "164" 0.000578017610089782
"586" "11" "887" 0.000578127390772787
"587" "872" "839" 0.000578493060491203
"588" "1133" "1585" 0.000578647443812068
"589" "60" "494" 0.00057906499106187
"590" "28" "579" 0.000579703015955366
"591" "645" "1271" 0.000580137124592548
"592" "782" "1419" 0.000580757847300445
"593" "421" "780" 0.000581760616968489
"594" "826" "1501" 0.000581803411937225
"595" "520" "786" 0.000581868630909609
"596" "879" "1341" 0.000582059146897426
"597" "1281" "1738" 0.000582152266978529
"598" "342" "1074" 0.000582418230432882
"599" "225" "870" 0.000583554266794726
"600" "334" "564" 0.000584705500559754
"601" "202" "1705" 0.000585230563371761
"602" "254" "573" 0.000585979260566797
"603" "40" "675" 0.000586144022608562
"604" "275" "1519" 0.000586516218465652
"605" "1286" "1043" 0.000586708213841651
"606" "836" "1230" 0.000587870161458435
"607" "85" "1076" 0.000588103848886208
"608" "355" "1332" 0.000588390570474779
"609" "248" "449" 0.000588713995516141
"610" "693" "1416" 0.000589227786666542
"611" "333" "1112" 0.000590023493281993
"612" "932" "1136" 0.000591100996565824
"613" "1114" "1567" 0.000591113072408977
"614" "554" "1583" 0.000591426240119465
"615" "600" "926" 0.000591479629641539
"616" "175" "1713" 0.0005926230502578
"617" "966" "1203" 0.000592948720840042
"618" "197" "1707" 0.00059402893813185
"619" "336" "798" 0.000594212820199026
"620" "200" "461" 0.000594507738220422
"621" "145" "1536" 0.00059542144647033
"622" "127" "689" 0.000595447590205929
"623" "1097" "1438" 0.000596773385881416
"624" "73" "972" 0.000597092591754251
"625" "679" "1303" 0.000597160464711356
"626" "1510" "1635" 0.000597543128465406
"627" "340" "387" 0.000598430088044313
"628" "428" "1435" 0.000598896975924561
"629" "1213" "1128" 0.000598920799309594
"630" "1579" "1214" 0.000600624260678548
"631" "1155" "1317" 0.000601384356569525
"632" "1113" "1171" 0.000601537471983365
"633" "474" "179" 0.000601599456794128
"634" "346" "1606" 0.000602005076678745
"635" "843" "1400" 0.000602317803591516
"636" "12" "1605" 0.000602359195524824
"637" "773" "865" 0.000602921999872124
"638" "949" "898" 0.000604987944485858
"639" "625" "1742" 0.000605752098177227
"640" "687" "1341" 0.000605868595150045
"641" "41" "1192" 0.000605991069619714
"642" "1304" "1657" 0.000606416713880409
"643" "807" "1254" 0.00060738810161276
"644" "1674" "1721" 0.00060811215012584
"645" "430" "663" 0.00060867300055787
"646" "187" "1591" 0.000610494170690824
"647" "816" "1734" 0.000611001310594875
"648" "813" "1205" 0.000611122471911973
"649" "51" "278" 0.000612320806842813
"650" "484" "1482" 0.000612808715281278
"651" "1137" "1466" 0.000612937816859469
"652" "613" "1305" 0.000614016413548175
"653" "8" "1548" 0.000614484801103625
"654" "1177" "854" 0.000614723775214053
"655" "262" "1277" 0.000614922965720208
"656" "1156" "1369" 0.000615003843930972
"657" "873" "1732" 0.000615489484676526
"658" "1518" "884" 0.000616015659232033
"659" "991" "1727" 0.000616219731855501
"660" "162" "1159" 0.000621868034313675
"661" "1195" "918" 0.000622206762935494
"662" "255" "395" 0.000622518061655244
"663" "124" "1330" 0.000622608963182543
"664" "1392" "859" 0.000623307814221898
"665" "1077" "1204" 0.000623411142971062
"666" "246" "1030" 0.000623491360758043
"667" "208" "956" 0.000624153870713317
"668" "1441" "1650" 0.000625130697248154
"669" "1148" "1229" 0.000625421660063144
"670" "270" "478" 0.000626345214258965
"671" "161" "558" 0.000626493626915554
"672" "1246" "1251" 0.000626762752071861
"673" "488" "1741" 0.000627166275346187
"674" "131" "1617" 0.000627268662426748
"675" "428" "1739" 0.00062931704783082
"676" "1299" "608" 0.000629375474547169
"677" "414" "1669" 0.000629441918916554
"678" "1178" "1717" 0.000629639967585399
"679" "34" "1678" 0.00063002103190847
"680" "521" "985" 0.000630795459217465
"681" "973" "1640" 0.000630845057705403
"682" "1176" "1619" 0.000631175930239452
"683" "1111" "1480" 0.000631466477205006
"684" "779" "1315" 0.000631607975154157
"685" "1479" "1545" 0.000631646699450118
"686" "1185" "1276" 0.000631755723803771
"687" "569" "1473" 0.000632739544098207
"688" "1347" "1561" 0.000632756952350988
"689" "688" "761" 0.000633183868224065
"690" "1396" "1555" 0.000634356078370909
"691" "296" "1731" 0.000635187047996549
"692" "1095" "1247" 0.000635864428510732
"693" "141" "1685" 0.000636885711292944
"694" "917" "1461" 0.000637558548548029
"695" "122" "1659" 0.000638842270194004
"696" "967" "1010" 0.000639036741867852
"697" "388" "1342" 0.00063984184310874
"698" "1170" "166" 0.000640581039536047
"699" "1386" "1446" 0.000642172953017089
