"from" "to" "weight"
"91" "119" "211" 0.00118276105245792
"92" "92" "282" 0.00118450695670304
"93" "315" "418" 0.00119131505532663
"94" "111" "311" 0.00119271633506149
"95" "22" "26" 0.00120222823357722
"96" "40" "384" 0.00121248423984785
"97" "146" "198" 0.00121507078026895
"98" "66" "172" 0.00122248747743113
"99" "82" "297" 0.00122444456738515
"100" "17" "206" 0.00122611608108239
"101" "87" "377" 0.00123020927714268
"102" "142" "379" 0.00123632863835069
"103" "180" "160" 0.00123958636293279
"104" "170" "227" 0.00124018341380996
"105" "379" "397" 0.00124138222948299
"106" "85" "326" 0.0012521519982769
"107" "12" "117" 0.00125637554115867
"108" "63" "258" 0.00126357678974587
"109" "192" "395" 0.00128676186581412
"110" "18" "62" 0.00130431246546333
"111" "432" "440" 0.00130644233854672
"112" "296" "420" 0.00131070677147766
"113" "68" "392" 0.00131532393894966
"114" "312" "404" 0.0013189941339436
"115" "25" "121" 0.00131986952646632
"116" "45" "127" 0.00132264206008954
"117" "280" "384" 0.00132720900869408
"118" "199" "218" 0.00133670307564061
"119" "203" "210" 0.00133760160578638
"120" "283" "328" 0.00134839114696622
"121" "31" "20" 0.00134999607793315
"122" "135" "143" 0.00136858621788721
"123" "113" "385" 0.0013836820803415
"124" "202" "376" 0.00138912606770705
"125" "267" "287" 0.0013951164947523
"126" "160" "48" 0.00140562885476326
"127" "114" "123" 0.00142821817367224
"128" "248" "316" 0.00142872695645222
"129" "224" "319" 0.00143276461351633
"130" "49" "366" 0.00143434534090544
"131" "40" "160" 0.00144777376387396
"132" "92" "163" 0.00145316359525717
"133" "82" "156" 0.00145357864866116
"134" "43" "274" 0.00145396159430587
"135" "258" "292" 0.00146806788732685
"136" "300" "310" 0.00148026523239933
"137" "21" "161" 0.0014826966666741
"138" "267" "311" 0.00148456617355827
"139" "364" "384" 0.00148593756872733
"140" "6" "81" 0.00149599380833467
"141" "16" "242" 0.00150375317986183
"142" "239" "408" 0.00150891110255104
"143" "458" "500" 0.00152197994687788
"144" "108" "96" 0.00152837875697726
"145" "36" "173" 0.00153203105929491
"146" "11" "99" 0.00153268696736068
"147" "49" "178" 0.00153807576371874
"148" "564" "602" 0.00155518736333246
"149" "43" "105" 0.00155799837426965
"150" "32" "84" 0.00155815386813412
"151" "224" "295" 0.00156437905400337
"152" "121" "362" 0.00157329319789244
"153" "341" "408" 0.001577231990442
"154" "170" "423" 0.00158605662252129
"155" "33" "182" 0.00159066658239512
"156" "104" "361" 0.00160065567647899
"157" "73" "147" 0.0016032759932801
"158" "191" "286" 0.00161541209711779
"159" "155" "216" 0.00162107143735103
"160" "91" "361" 0.00162695220408989
"161" "295" "337" 0.00163182568243452
"162" "298" "318" 0.00163782457709908
"163" "127" "289" 0.00164094533439112
"164" "124" "415" 0.00164525252019121
"165" "215" "284" 0.00164735353219405
"166" "149" "52" 0.00164854670590023
"167" "205" "278" 0.00164999171166295
"168" "67" "370" 0.00165621971438701
"169" "13" "306" 0.00165698532412133
"170" "5" "19" 0.00169108828923456
"171" "52" "90" 0.00169404868949223
"172" "95" "164" 0.00169976459482505
"173" "25" "391" 0.00170965901126535
"174" "23" "407" 0.00171543822522001
"175" "164" "418" 0.00171565745088303
"176" "209" "188" 0.00172796314921668
"177" "167" "309" 0.00172973251716979
"178" "288" "380" 0.00173206544346479
"179" "61" "306" 0.00174761597800058
"180" "288" "93" 0.00174897872454545
"181" "6" "365" 0.00175057307174117
"182" "39" "162" 0.00176988536037769
"183" "287" "363" 0.00177248534592383
"184" "3" "28" 0.00178209453631203
"185" "51" "270" 0.00178723881813505
"186" "112" "365" 0.00179151309393576
"187" "283" "339" 0.00181149554836987
"188" "463" "509" 0.00181216910465877
"189" "75" "395" 0.00181735936306997
"190" "68" "99" 0.00181811043568499
"191" "19" "34" 0.00184035486986065
"192" "372" "406" 0.00184411434102473
"193" "292" "353" 0.00184431246003645
"194" "172" "393" 0.00185789490438837
"195" "242" "416" 0.00186254116255482
"196" "115" "255" 0.00187301197491619
"197" "181" "254" 0.00187763834094721
"198" "278" "403" 0.00189021583971648
"199" "91" "276" 0.00189695601132918
"200" "48" "173" 0.0018980115360087
"201" "376" "430" 0.00190216952011465
"202" "123" "413" 0.00191824604251971
"203" "355" "403" 0.00192699683464219
"204" "549" "574" 0.00192753579999251
"205" "187" "236" 0.0019452012746399
"206" "279" "35" 0.00194780666671769
"207" "122" "150" 0.00195943427385506
"208" "296" "393" 0.00197004320017621
"209" "156" "249" 0.00198371966898704
"210" "74" "326" 0.00199692902316542
"211" "71" "141" 0.00201770771185202
"212" "106" "306" 0.00203346404410073
"213" "261" "394" 0.00203507856459891
"214" "202" "316" 0.00203715292302561
"215" "292" "132" 0.00204098315875415
"216" "4" "81" 0.00204425280008941
"217" "464" "519" 0.00204842747236874
"218" "19" "186" 0.00205450905010259
"219" "13" "366" 0.00207431864988993
"220" "262" "369" 0.00207451627969559
"221" "290" "305" 0.00208086758646679
"222" "57" "398" 0.00208622191154966
"223" "47" "53" 0.00209066187113079
"224" "29" "310" 0.00210355437836869
"225" "321" "209" 0.00211713327774194
"226" "110" "305" 0.00212274119173905
"227" "46" "176" 0.00212941255105557
"228" "367" "265" 0.00213543878046865
"229" "131" "386" 0.00214000081975993
"230" "193" "286" 0.00214630540092632
"231" "129" "305" 0.00216004438132822
"232" "258" "398" 0.00216968445990801
"233" "89" "134" 0.00218088518853401
"234" "104" "126" 0.00218498358895426
"235" "46" "117" 0.00218500541818742
"236" "194" "210" 0.00218500682179628
"237" "318" "392" 0.00218958424276996
"238" "79" "125" 0.00220811839622248
"239" "315" "49" 0.00221715300081233
"240" "285" "128" 0.002219813007192
"241" "4" "208" 0.00222386606220725
"242" "75" "134" 0.00223526835300953
"243" "111" "383" 0.00224275620897993
"244" "61" "375" 0.00224805324791538
"245" "47" "208" 0.0022570099418757
"246" "45" "8" 0.0022680708171444
"247" "120" "137" 0.00227382598058882
"248" "168" "323" 0.00228359199970778
"249" "113" "93" 0.00230270954666681
"250" "348" "390" 0.00231021465407008
"251" "86" "54" 0.00231230249305407
"252" "390" "405" 0.00232453649783671
"253" "254" "299" 0.00233074534301564
"254" "252" "329" 0.00235086658559737
"255" "538" "563" 0.00235527476182728
"256" "174" "388" 0.00237293305936855
"257" "48" "262" 0.00237669263105418
"258" "8" "331" 0.00238038746589985
"259" "130" "200" 0.0024029007871157
"260" "336" "401" 0.00240628018307342
"261" "62" "396" 0.00240842399154266
"262" "298" "159" 0.00241775274586001
"263" "196" "399" 0.00242600108822173
"264" "91" "56" 0.00243016706171648
"265" "64" "281" 0.00244174249457381
"266" "222" "237" 0.00244193812384614
"267" "221" "230" 0.00244490645700056
"268" "322" "427" 0.0024595871137862
"269" "192" "94" 0.00246607602593934
"270" "188" "139" 0.00246795478148889
"271" "114" "13" 0.00246874936650612
"272" "74" "134" 0.00247188003793634
"273" "364" "265" 0.00247455768035694
"274" "318" "72" 0.00247460371680421
"275" "107" "299" 0.00247935908836255
"276" "22" "5" 0.00248319088246298
"277" "74" "330" 0.0024837729794272
"278" "163" "402" 0.00248976464124334
"279" "286" "337" 0.00249422207501286
"280" "367" "87" 0.00249839857577017
"281" "541" "565" 0.00250357577837405
"282" "462" "517" 0.00251332168250652
"283" "145" "173" 0.00251708094963553
"284" "87" "270" 0.0025376948725323
"285" "291" "393" 0.00253969567699322
"286" "100" "252" 0.00254001709978043
"287" "553" "618" 0.00258075778932347
"288" "41" "273" 0.00259228969562765
"289" "157" "54" 0.00259675627552337
"290" "59" "126" 0.00260758147713758
"291" "153" "166" 0.00261273394427872
"292" "371" "387" 0.00262201013961273
"293" "206" "331" 0.00262799560873474
"294" "155" "312" 0.00264297543157007
"295" "201" "204" 0.00264785739521984
"296" "130" "342" 0.00265380560596184
"297" "62" "391" 0.00266981631365608
"298" "433" "439" 0.00267126096212973
"299" "69" "408" 0.0026814271557956
"300" "300" "206" 0.00268702917553167
"301" "338" "345" 0.00269444405317868
"302" "288" "389" 0.00269853655258147
"303" "217" "245" 0.00271711980475625
"304" "267" "317" 0.00272788812125493
"305" "73" "162" 0.00274058169911886
"306" "169" "409" 0.00275168418793535
"307" "302" "411" 0.00275472348434857
"308" "224" "294" 0.00277482164691487
"309" "343" "417" 0.00277632881258948
"310" "137" "138" 0.00280608888831662
"311" "17" "174" 0.00283593303463254
"312" "211" "329" 0.00283920503855834
"313" "77" "154" 0.00284264118397459
"314" "177" "253" 0.00286000524010421
"315" "71" "143" 0.00286048064806255
"316" "147" "166" 0.00286449308859143
"317" "2" "105" 0.00287228411694398
"318" "239" "388" 0.00288207917198354
"319" "192" "426" 0.00288679045595283
"320" "133" "277" 0.00288913876212976
"321" "39" "377" 0.00288968371219429
"322" "44" "116" 0.00290810105335066
"323" "322" "294" 0.00292268860767572
"324" "108" "44" 0.00292290093221627
"325" "33" "72" 0.00293825115940999
"326" "28" "152" 0.00296169830443531
"327" "348" "234" 0.00296343367469052
"328" "497" "529" 0.00296822954172705
"329" "153" "154" 0.00298385427675359
"330" "194" "183" 0.0029954476584875
"331" "228" "63" 0.00301995025339108
"332" "185" "409" 0.00302503940545098
"333" "128" "257" 0.0030514593506391
"334" "242" "388" 0.00305565150722633
"335" "101" "381" 0.0030626662349646
"336" "70" "328" 0.00307022436031922
"337" "185" "171" 0.00307592783482095
"338" "183" "394" 0.00307905422341521
"339" "205" "222" 0.00309462606416832
"340" "80" "140" 0.00312733508951889
"341" "238" "401" 0.00312948515736394
"342" "188" "212" 0.00313752296259464
"343" "128" "252" 0.00314007258755635
"344" "291" "175" 0.00315696381055306
"345" "56" "118" 0.00319805469473262
"346" "146" "88" 0.00320994384644645
"347" "3" "161" 0.00321688634777616
"348" "376" "132" 0.00322574587664884
"349" "233" "255" 0.00323605728079168
"350" "11" "64" 0.00325074954561354
"351" "191" "259" 0.0032689018285476
"352" "4" "27" 0.00328765411967536
"353" "322" "284" 0.00331803115482806
"354" "246" "425" 0.00332916794325479
"355" "140" "148" 0.00332933303903507
"356" "138" "152" 0.00335128441120609
"357" "355" "424" 0.00339282666701636
"358" "355" "327" 0.00340722322621199
"359" "217" "316" 0.00341672899779013
"360" "88" "136" 0.00344306105097256
"361" "136" "204" 0.00344621598139979
"362" "335" "345" 0.00351577317454828
"363" "76" "414" 0.00352357912455332
"364" "133" "284" 0.00358357675720393
"365" "454" "478" 0.00360899156700953
"366" "223" "226" 0.00361093609560272
"367" "212" "430" 0.00361667822498759
"368" "229" "349" 0.00363270664861653
"369" "552" "598" 0.00364303714746396
"370" "325" "423" 0.0036886946341717
"371" "266" "406" 0.00368872423650536
"372" "325" "424" 0.00374683181484856
"373" "1" "368" 0.00374785403941086
"374" "457" "514" 0.00374825532173102
"375" "561" "610" 0.00375828428423932
"376" "463" "514" 0.00377696442720772
"377" "275" "133" 0.00378432572240762
"378" "199" "213" 0.00381527673486796
"379" "414" "426" 0.00383602446346218
"380" "185" "374" 0.00392417703093915
"381" "446" "526" 0.00393521972030938
"382" "28" "381" 0.00396014343433245
"383" "170" "356" 0.00396402859830727
"384" "214" "313" 0.00398718907435482
"385" "570" "601" 0.00405496259119932
"386" "190" "88" 0.00405930048677887
"387" "414" "340" 0.00412516931016476
"388" "1" "58" 0.00413411530262102
"389" "233" "335" 0.00417997705349298
"390" "302" "201" 0.00420275319418241
"391" "472" "519" 0.00426051438689663
"392" "373" "29" 0.00429702403623936
"393" "468" "511" 0.00438826366384466
"394" "237" "263" 0.0044283963333872
"395" "60" "251" 0.00444461854011268
"396" "564" "594" 0.00448126243470433
"397" "226" "351" 0.00449448079970158
"398" "583" "600" 0.00449704909187922
"399" "195" "230" 0.00453106536780309
"400" "83" "148" 0.00453513526887823
"401" "24" "386" 0.00454661198159535
"402" "26" "53" 0.00455842366487925
"403" "184" "317" 0.00459243090885115
"404" "451" "478" 0.00459309249738792
"405" "70" "198" 0.00459667321055268
"406" "223" "219" 0.00463831564653718
"407" "439" "510" 0.00465019118305025
"408" "131" "186" 0.00474661805682758
"409" "177" "255" 0.00475375253203155
"410" "15" "168" 0.00475486283208787
"411" "549" "585" 0.00476365182430746
"412" "226" "401" 0.00478754308979326
"413" "483" "524" 0.00479722180309994
"414" "334" "345" 0.00479982675431562
"415" "371" "58" 0.00484402199938363
"416" "251" "389" 0.00492712632246645
"417" "102" "421" 0.00508416905819298
"418" "240" "247" 0.00514462809928071
"419" "433" "438" 0.00514793243946887
"420" "538" "556" 0.00518083970614721
"421" "143" "378" 0.00519873307649841
"422" "195" "403" 0.00520586653596823
"423" "196" "102" 0.00521706173100273
"424" "236" "374" 0.00526112166713954
"425" "490" "527" 0.00530419106740636
"426" "496" "527" 0.00534217978898543
"427" "229" "359" 0.00538009980806842
"428" "1" "37" 0.00538088399971885
"429" "225" "360" 0.00539742710830043
"430" "225" "344" 0.00541302953325253
"431" "240" "354" 0.00548089390098248
"432" "165" "198" 0.00549909895212215
"433" "574" "577" 0.00553586716532249
"434" "548" "608" 0.00554353594257463
"435" "539" "577" 0.00554725136670253
"436" "485" "527" 0.00568806370803173
"437" "197" "428" 0.00582748026524042
"438" "482" "521" 0.00595796277426834
"439" "481" "492" 0.00596209434079603
"440" "14" "323" 0.0059782608620787
"441" "189" "243" 0.00603744888423611
"442" "184" "235" 0.00605261824849262
"443" "552" "581" 0.00612903469155622
"444" "600" "601" 0.00613813716225416
"445" "497" "437" 0.00616344070067438
"446" "468" "459" 0.00617478589247265
"447" "467" "484" 0.00617842511535292
"448" "459" "477" 0.00621143153111105
"449" "118" "144" 0.00621483356762379
"450" "165" "320" 0.00623226745742735
"451" "578" "605" 0.00627798512726278
"452" "569" "589" 0.00637250630583797
"453" "220" "360" 0.00645825466928935
"454" "474" "508" 0.00662022648271631
"455" "346" "360" 0.00663141441430342
"456" "453" "469" 0.00664540080516586
"457" "256" "356" 0.00666745222840203
"458" "570" "572" 0.00667546697882036
"459" "221" "359" 0.00673597695288816
"460" "500" "517" 0.00674384916522473
"461" "496" "437" 0.00676343338246286
"462" "459" "475" 0.00682683570807099
"463" "335" "227" 0.00693976464870393
"464" "539" "558" 0.00704221516163565
"465" "205" "352" 0.00705174680739945
"466" "550" "605" 0.00707785923477615
"467" "474" "436" 0.00709512310015489
"468" "465" "491" 0.00709866435284306
"469" "441" "480" 0.00711859442723654
"470" "78" "150" 0.00721278199584313
"471" "489" "494" 0.00726747572326048
"472" "243" "399" 0.00731436787951248
"473" "471" "477" 0.00741536303396554
"474" "503" "513" 0.00746942417483827
"475" "462" "508" 0.00756002111927537
"476" "580" "598" 0.00760853492674543
"477" "196" "313" 0.0076542333189242
"478" "453" "512" 0.00769701625623243
"479" "220" "218" 0.00769916182416357
"480" "431" "456" 0.00772912591832528
"481" "342" "429" 0.00779071426480018
"482" "558" "593" 0.00781177531453817
"483" "432" "461" 0.00792105338995283
"484" "567" "576" 0.00796050897257566
"485" "453" "501" 0.0080405933522877
"486" "472" "504" 0.00804107546058298
"487" "158" "200" 0.0081711708782664
"488" "459" "488" 0.00817379810104837
"489" "538" "582" 0.00817897361609969
"490" "487" "527" 0.0081811862366068
"491" "411" "425" 0.0082105614594595
"492" "436" "529" 0.00831054464820732
"493" "207" "421" 0.00852099878203175
"494" "570" "576" 0.00853842197053274
"495" "455" "478" 0.00869515074563673
"496" "451" "487" 0.00884848400604808
"497" "486" "518" 0.0088577848448117
"498" "593" "599" 0.00891197233932405
"499" "213" "399" 0.00895691030090899
"500" "543" "577" 0.00896157977783286
"501" "474" "494" 0.00904687859805323
"502" "453" "447" 0.00913660509744592
"503" "586" "621" 0.00915759549688313
"504" "538" "585" 0.00917819219170825
"505" "431" "492" 0.0091847199289199
"506" "439" "447" 0.00933770073206502
"507" "225" "197" 0.00935503420450757
"508" "482" "445" 0.00942812366340742
"509" "578" "545" 0.00949682704683031
"510" "579" "599" 0.00953245954606233
"511" "532" "608" 0.00959889762718576
"512" "446" "492" 0.00959926631156597
"513" "569" "565" 0.00960178325198316
"514" "455" "502" 0.00967345656015626
"515" "479" "523" 0.00978799718452127
"516" "531" "610" 0.00989801509816588
"517" "560" "597" 0.00990636858420292
"518" "458" "521" 0.00990963428489119
"519" "583" "571" 0.010051251288294
"520" "58" "55" 0.0102215364877817
"521" "574" "532" 0.0104287607541849
"522" "553" "531" 0.0105083015557928
"523" "541" "580" 0.0106060934290247
"524" "449" "480" 0.0107144513522568
"525" "214" "244" 0.0107514002147898
"526" "503" "509" 0.0108120239891216
"527" "475" "513" 0.0109269169303556
"528" "448" "510" 0.0111156590970705
"529" "447" "524" 0.0112665645374955
"530" "493" "515" 0.011271716957438
"531" "536" "607" 0.011380566451747
"532" "544" "618" 0.0114473909399062
"533" "543" "568" 0.0114840472335266
"534" "344" "350" 0.0116930387697114
"535" "602" "610" 0.0119447425080845
"536" "465" "501" 0.0120069505815581
"537" "440" "450" 0.0121138368772184
"538" "586" "588" 0.0121215850514131
"539" "480" "526" 0.012333026534797
"540" "572" "613" 0.0126806648558806
"541" "532" "557" 0.0127873846641658
"542" "530" "620" 0.0127919466157536
"543" "485" "512" 0.0127975835384587
"544" "551" "566" 0.0130347934181065
"545" "464" "460" 0.013069097614777
"546" "446" "528" 0.0131018161597599
"547" "576" "595" 0.0132730498725561
"548" "457" "504" 0.0133042070864115
"549" "467" "505" 0.0133762001224542
"550" "609" "620" 0.0134960143492572
"551" "488" "502" 0.0136208487818644
"552" "615" "616" 0.0137038125720563
"553" "541" "556" 0.01373816205457
"554" "561" "592" 0.0138202108954896
"555" "486" "507" 0.0139270439830822
"556" "460" "461" 0.0141702780322219
"557" "571" "592" 0.014215855983967
"558" "579" "562" 0.0142562997301892
"559" "569" "591" 0.014268893625136
"560" "449" "438" 0.0143347001988076
"561" "456" "518" 0.0145610267368289
"562" "466" "484" 0.0146446969020267
"563" "555" "557" 0.0147794220420012
"564" "522" "525" 0.0149262972525706
"565" "612" "614" 0.0156479723161821
"566" "614" "619" 0.0163531553260183
"567" "551" "597" 0.0167811270895606
"568" "473" "484" 0.0169774844054105
"569" "443" "498" 0.0170154872846667
"570" "435" "515" 0.0171000525290453
"571" "503" "452" 0.0171752444204935
"572" "590" "596" 0.0174729989999129
"573" "476" "520" 0.0175387965968608
"574" "434" "587" 0.0182800088558247
"575" "449" "498" 0.0185019707056897
"576" "473" "520" 0.0189080574021857
"577" "544" "540" 0.0189361388006403
"578" "586" "544" 0.0191659756499353
"579" "547" "598" 0.0194202144107198
"580" "550" "613" 0.0194498916447554
"581" "537" "617" 0.0195629723748669
"582" "612" "537" 0.0197634719434521
"583" "551" "609" 0.0202473838659614
"584" "533" "534" 0.0203484986227299
"585" "595" "596" 0.0204240767373694
"586" "611" "617" 0.0206079168647361
"587" "557" "604" 0.021334682024535
"588" "350" "419" 0.0215042394246967
"589" "536" "575" 0.0219373258682028
"590" "566" "594" 0.0224243458391881
"591" "467" "525" 0.0227371597373536
"592" "575" "587" 0.0229475325098896
"593" "473" "499" 0.0233807013280891
"594" "542" "573" 0.0237356445978498
"595" "590" "568" 0.0241339594047254
"596" "464" "523" 0.0243066379473894
"597" "444" "559" 0.0249532408947556
"598" "479" "476" 0.0253738481403005
"599" "547" "542" 0.0256590159236463
"600" "537" "584" 0.027004377464113
"601" "442" "495" 0.0279889771015088
"602" "555" "603" 0.028115315448511
"603" "530" "607" 0.0282851315140333
"604" "522" "470" 0.0284315688198858
"605" "332" "428" 0.0290973613908116
"606" "559" "619" 0.0291435967054078
"607" "332" "422" 0.0304210556107238
"608" "611" "546" 0.0307844090714652
"609" "435" "507" 0.0313058608290602
"610" "495" "506" 0.0320681294706842
"611" "434" "470" 0.0325630493942783
"612" "534" "535" 0.0346379779233542
"613" "442" "515" 0.0352482951099581
"614" "615" "554" 0.035393887409029
"615" "442" "534" 0.035881182033625
"616" "444" "499" 0.036333774382282
"617" "506" "516" 0.0442294080553533
"618" "530" "606" 0.0515050451087946
"619" "419" "516" 0.0542413462093294
"620" "559" "616" 0.058761901384252
"621" "1" "1" 0
