"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677502" 8.47676078082767 67.9006924958833 -25.7652866964803 42.1000758480297 -16.6150065660482
"GSM1677503" 38.0765097209559 51.7334617048863 14.2790419342169 -2.98921442308191 -14.8437183585749
"GSM1677504" -5.66489831072229 68.1376383421297 -32.5474193355424 36.3027360929027 -3.05251195943067
"GSM1677505" 66.1296852053305 32.2730401804338 26.5781503456369 -17.0423087975037 -10.0654534173279
"GSM1677506" 55.3015785817965 33.980059067514 13.3650165212161 8.07455481031187 -22.0191217840594
"GSM1677507" 40.7848149511307 40.7222342192297 7.35114919967748 -3.18321435002763 -9.79143906070922
"GSM1677508" 24.2225402430297 42.249496998576 28.6517203430145 -29.3838947074828 -13.6301638141985
"GSM1677509" 70.410418182615 14.6115245512751 44.4025344155224 23.9534138356016 -40.0564897643818
"GSM1677510" 61.6708296555788 27.0477254291205 23.1447475757269 2.79771905004879 4.90136326332528
"GSM1677511" 54.2370973468979 33.1126879946069 15.4822585379423 -12.0597039639885 -13.4552638669723
"GSM1677512" 30.0388595648577 49.3676943460166 -4.85033292014045 20.3806326780851 -2.45191850945951
"GSM1677513" -9.30506660005127 39.9296374333843 -40.6211109945519 30.0101579446 -17.9881615200146
"GSM1677514" 29.7513442183157 39.1147663117057 -9.23357193744047 38.8974726419579 -34.0622501956172
"GSM1677515" 50.364429692431 37.8937452873321 14.7056622898319 3.95352319974029 -25.2215354380874
"GSM1677516" 11.2733988266804 51.4240940575777 -11.6424745887767 -18.1797838452585 -10.1603646577344
"GSM1677517" 28.8889235907526 32.0648036295774 1.91508218751717 -13.9632369293247 -10.4247250416227
"GSM1677518" 26.4993013017973 4.49168222999679 -37.3651178340715 52.7351291351269 5.85704615459096
"GSM1677519" 18.4590831988752 16.7797464842533 -38.5279513100739 25.4792295992084 9.9254143092616
"GSM1677520" 44.4467670930626 -16.2873230255961 -35.793664422952 34.2049851185221 7.74386352367323
"GSM1677521" 42.1902455330103 16.5128248319868 -8.24173747167975 -4.44774074553631 3.989880398055
"GSM1677522" 3.4422513389284 26.2256456001574 -51.6078248778833 11.4275304177088 3.18347661980054
"GSM1677523" 31.6858495887965 21.6007981654653 -38.9737175928728 44.8625543728445 -7.2252999732536
"GSM1677524" 57.1511854066314 23.7193695161972 11.3101698989995 5.24732109396073 -5.37093417880655
"GSM1677525" 23.1304974538994 2.79432214531483 -43.3651055267164 47.79584513185 -22.7493643724181
"GSM1677526" 58.9640457817138 -14.6794356448031 -7.81750024074139 18.4978261185108 -1.92925044411546
"GSM1677527" 26.7756514322487 0.144180579152742 -41.9459978170744 25.4809267852942 14.7909766382839
"GSM1677528" 26.6330600286538 12.9065521978111 -36.2974066521548 24.8562417699401 9.82904884054247
"GSM1677529" 49.8474355407029 -12.1324427985923 -23.4719451201317 35.5161533706205 -9.63474701087482
"GSM1677530" 37.6884946015241 -14.4016343009622 -20.9073027687943 -7.19579549620702 22.1549328878054
"GSM1677531" 27.2970245993111 19.4363857847504 -21.9392533156727 -18.9459506169824 16.7606947631161
"GSM1677532" 7.26136784929266 24.0468619545924 -41.4155957304367 11.5207788795885 20.0706816468753
"GSM1677533" -2.03550145518302 25.4504481384797 -51.0819175663171 7.86986971577851 23.1116650677691
"GSM1677534" -8.74585377146544 -3.02549671984734 -66.0240062637669 -4.8299770157473 14.9024627002184
"GSM1677535" 36.6089585617521 0.477382571883507 -24.2626650990242 -5.84020930136217 24.6451973316701
"GSM1677536" 22.5100002760906 27.5320402330228 -27.5216570781027 19.0350457631047 6.45167832139092
"GSM1677537" 27.0541858404195 -8.86725446610712 -18.5935351317718 -20.7250651219115 30.1872728598586
"GSM1677538" 30.408083471778 12.6347685602451 -13.945763562695 -27.2656524706573 25.3953774620011
"GSM1677539" 31.1088811185454 24.5873087924003 8.90780480249135 -51.22140910494 31.18195915464
"GSM1677540" 17.4262179358481 36.3023933443811 4.23608303371071 -53.5519226128122 36.9187584463195
"GSM1677541" -2.78209822952972 29.394075744982 -43.7984753539226 -3.82831297301261 23.4028474344542
"GSM1677542" 22.1900170549166 22.4568312689318 -8.08020406160709 -28.8738839515591 29.0308707662627
"GSM1677543" 33.8791107626634 16.0589080634695 -12.1625414116494 -8.97591127064476 21.7233500858171
"GSM1677544" -5.57318576485908 39.665175787331 -52.4365385397399 -2.12564158084743 29.19555890602
"GSM1677545" 36.1872362272274 35.5169655789852 -16.268250531992 -22.3793183346725 25.572734499206
"GSM1677546" 12.2822713934338 13.0135563220164 -38.1487081738598 -4.22499127289537 25.8162584935731
"GSM1677547" 33.7292338091229 17.9382098163257 -9.72686022341071 -29.9708471569708 32.6434979234741
"GSM1677548" 40.9744332817239 15.4841598345319 -8.00853856650317 -22.7954942770911 16.9344787006487
"GSM1677549" 13.0588773854289 0.406296007188791 -14.4375869514362 -52.8432865496339 8.79943209339151
"GSM1677550" 90.120611490278 -6.30493970043665 38.0118153885627 28.5016073986412 -42.5759787801778
"GSM1677551" 61.9522235293446 -44.5514303867171 7.51584617922117 11.9602539033238 -19.8329222328227
"GSM1677552" 73.3580163572192 -19.8371537164831 40.5348214421074 -3.31572911809531 -10.6549655245112
"GSM1677553" 6.09345603490346 31.1168735250993 8.73855313323833 -60.7655406798987 22.9865896550525
"GSM1677554" -11.2771420661937 27.1278162370568 -21.6992415800125 -58.1250021687017 19.3719638623065
"GSM1677555" 27.6459438470863 24.9285428498424 -24.6264464625336 44.0956703721839 -4.92039460308103
"GSM1677556" 7.52265526642547 39.3555053775932 6.70428840709565 -55.9541681367273 35.425684023453
"GSM1677557" 39.4811391877879 25.087415081193 9.00241641996286 -45.5849072428216 24.4853508915486
"GSM1677558" 36.3958471504023 -8.38098078897658 -14.8374410857655 -16.4221246818677 18.1490339984238
"GSM1677559" 31.4264116535184 11.3705373530307 8.36002607428452 -5.59185311179499 -4.65105428829261
"GSM1677560" 61.7317380014069 22.8689999539692 2.74368894023253 -1.59136370749693 6.58830316108729
"GSM1677561" 8.40833318947879 -54.5532831717696 -38.0915051968678 21.2873986667719 -10.4651622763581
"GSM1677562" -65.278810220728 -51.7758543897918 -74.4836820141566 -22.1036068155707 -51.8199862162766
"GSM1677563" -53.8560631082712 -70.4897534325458 -51.5808360155416 -29.3277553974224 -58.3043019850642
"GSM1677564" -4.0074339906721 -68.6996406385243 -42.3187162488149 0.37264456106569 -41.4299813197678
"GSM1677565" 45.0556650558054 -7.01817800416068 -30.7423394747008 15.7491329872465 38.6296262991808
"GSM1677566" 64.9320662811118 -8.51773638121679 19.9286036640696 -6.38079400265545 23.8131081500032
"GSM1677567" 42.1852366507911 -15.6636022615069 -7.14301333892037 -25.091514984292 23.1098157798992
"GSM1677568" 21.4253893279896 3.0908456904588 -34.5979471523302 18.1524971623404 31.5972297156014
"GSM1677569" 35.8591879003792 -50.2204096723485 -24.4768191262024 26.1797972743762 25.7753221769192
"GSM1677570" 35.0207390712583 -86.6496739150531 35.5017954192852 -36.5491019503012 8.50852874925663
"GSM1677571" 62.8725053680972 -18.649844498702 30.294604162949 -31.4078186378609 36.4026086724726
"GSM1677572" 47.3093987790818 -86.8618888063863 31.4074777331737 -25.3500981704306 2.1983354000093
"GSM1677573" 81.7931770898403 -24.4936281561815 20.0574520783793 3.67408204732235 14.9606190046533
"GSM1677574" 35.7050146166663 -0.761194855659709 -23.6003388775651 -42.3265464509076 36.9095595328445
"GSM1677575" 53.0016913084116 -87.2883168533809 35.9059875154477 -25.3502536628881 -4.41103424484847
"GSM1677576" 56.3106522969331 -6.20467303866531 -1.1457602554599 18.9541901703409 16.6563623707928
"GSM1677577" 42.8078074032661 -33.4422229904299 -17.9343957434983 37.7111912884701 7.07556499909848
"GSM1677578" 37.3119564668986 -58.0923859812836 -30.6004934142498 34.80501304988 17.800720524828
"GSM1677579" 61.8856077966839 -56.3110645210516 5.92497341465161 -14.0031900755824 22.7605931045685
"GSM1677580" 24.6136581232647 -66.5096650023032 -25.8290694473566 21.7065468362131 6.36726570009835
"GSM1677581" 34.50369178814 -48.8903786916273 -17.9228627092445 32.1346012711029 5.59430549603777
"GSM1677582" 45.9516347965823 -46.2277981302832 24.4965545380645 8.17023285405967 -14.1927893176256
"GSM1677583" 23.5125264579851 -5.24373678833853 -27.6053071198432 10.2130293984905 40.3631916825775
"GSM1677584" 87.5966885133955 -34.2008251629856 30.8894315286738 25.4980024277043 5.53779132753945
"GSM1677585" 46.4071696932052 -105.313398471939 26.5161922801019 -15.7533458873299 -13.5249761932499
"GSM1677586" 59.0799631376247 -45.0473414699814 40.7459173576153 -23.4022202681524 14.1987151219811
"GSM1677587" 22.6374249580591 -10.4214905404174 -37.4009481523457 -4.32564491297014 44.7025421820868
"GSM1677588" 47.3575363621788 -35.3537912210975 -23.8147013748687 44.2571449915289 19.6511462055832
"GSM1677591" -5.83297738124087 -99.731641433995 -33.9025119148787 20.3965200094106 -61.5383578231663
"GSM1677594" -41.3646333880814 -73.5466824594234 -72.3034227404624 -5.30899388110627 -69.9001325995637
"GSM1677596" 55.2421316927831 -28.4649556653817 20.8631099560322 -29.22459102828 35.9476041229004
"GSM1677597" 48.4406975089873 -17.7686595834123 -27.7081489007186 31.0073624381501 25.2069704930851
"GSM1677598" 46.5530516582632 -88.9289562867173 33.5405690406306 -34.698254300095 3.78239687957039
"GSM1677599" 63.6394741310277 -52.3319928101841 15.0320095162772 -5.65070517726294 22.7046542958157
"GSM1677600" 34.422618537098 2.87187501450283 -21.7534430376431 -3.30287775412034 38.5698906239462
"GSM1677601" 26.4163286825251 -26.2113342134071 -3.45614158084664 -37.6151064924482 50.1650911748575
"GSM1677602" 39.0352328623882 -96.7290919673972 27.1603746273271 -13.8834036018375 -38.4311274007692
"GSM1677603" 47.5126057295378 -113.063109236678 35.9831954940579 -12.4437706706304 -24.3287241603947
"GSM1677604" 65.9137389244533 -34.7559048794494 6.80955481513271 0.825727095915396 27.8672372939857
"GSM1677605" 50.8490466087399 -21.1981206984829 5.7431348053424 -12.3343202077404 29.4944543989931
"GSM1677606" 44.0003001169809 -85.176416579897 37.2220777400979 -23.7973132495165 5.98255113887384
"GSM1677607" 22.298347154918 -23.9863290832735 -28.5955500162202 42.2124149923057 21.8457578740526
"GSM1677608" 65.0276123246173 -37.0690366592495 10.0762727173133 -2.78743043114899 29.9433782725362
"GSM1677609" 72.1640043476785 -22.7671404803807 21.4541104462945 -12.6108061040636 28.5563023367336
"GSM1677610" 37.8122485630706 -96.0959471673455 27.8723850734057 -32.8230242040067 -5.91286770062495
"GSM1677611" 46.575288721423 -81.6784813590106 35.9242307578259 -26.1464297472565 17.8776689263884
"GSM1677612" 71.0462190479052 -25.2446176688608 20.3480087726895 -9.739464529722 20.3635584273629
"GSM1677613" 42.311386729473 -45.0739345928293 -17.451833821036 39.2895931001057 16.6448726818689
"GSM1677614" 51.614175537572 -25.2996150795456 6.0049464361548 -22.9086841642323 44.941757367303
"GSM1677615" 58.1869713089178 -54.2105999667766 36.5867320913682 -12.9976133588766 28.0475153626423
"GSM1677616" -88.5743214804098 -73.5786892210941 -87.9442445126064 -38.7761107920916 -72.5702943322866
"GSM1677618" -23.0182817853576 -99.3673141880117 -46.61272394703 1.425751330775 -67.9595862220554
"GSM1677619" -37.7721961060743 -84.8658440974077 -56.4080331882263 1.27628162031923 -80.6709198752952
"GSM1677709" -171.412740271111 -17.1227026402987 66.6267880190421 86.707327195538 40.3499034866832
"GSM1677712" -135.20070011046 -17.9837553475074 109.640455855004 -75.4604799158422 -60.5512501709297
"GSM1677713" -180.299097372929 -11.4295634095853 15.6875093234624 -32.46721757172 -39.6847528672286
"GSM1677714" -117.578574610189 -7.86883160896612 94.4142132689769 -53.5741469036298 -53.8589411058232
"GSM1677715" -186.375602412882 -7.17558442302093 49.0114624114172 45.4480478340919 26.0745576774184
"GSM1677716" -211.558174029666 1.96258101246458 -7.18216968859968 -39.88193737384 -29.4399788929915
"GSM1677717" -193.275743193467 -18.0001425422172 38.461225616709 56.1202867164502 52.1622743755728
"GSM1677718" -171.802879375617 -6.90753989488463 33.9250284286338 31.0705194666901 -15.8905024503995
"GSM1677719" -151.614944218235 -21.3429196767561 59.6900236603496 73.5205376968714 6.72325105938557
"GSM1677720" -162.19633301202 -14.5692238173415 61.7730011603927 61.8892845278528 13.5501968864654
"GSM1677721" -166.433574970324 -18.5397978722144 60.5325995077701 68.1637847205154 32.4836291281227
"GSM1677722" -184.403789655057 17.4280913957356 -60.1925707465104 -43.3614292955292 -4.65849069533812
"GSM1677723" -184.107408086779 -13.3460324330408 29.5126460569338 40.7073049562346 21.1876444090357
"GSM1677725" -165.554655214421 -10.6145226832379 64.5377558583863 27.2958053471452 14.0694043689554
"GSM1677726" -154.756592120328 -9.24701898635209 63.9908892302591 46.6774324441259 35.1559825938271
"GSM1677732" -178.492141159732 18.7142799279263 -65.7446657234198 -33.4558185680237 -20.7734038698452
"GSM1677734" -209.091635537017 1.77002149583896 -24.3457693506034 -54.9669091353473 -45.1021130764933
"GSM1677736" -185.92715699357 -4.90281563777198 23.779639926275 30.7693597687435 47.1260770571282
"GSM1677738" -204.538987288281 4.65055136063187 1.754919135116 25.6459526030497 43.8706092749416
"GSM1677739" -199.803850663149 1.40709011190385 6.10010038477126 5.94061631316428 37.479653182563
"GSM1677740" -209.614507415223 10.9425809052522 -40.9445129930465 -61.9482776231322 -11.7785614061704
"GSM1677741" -202.44514797517 12.3896193876168 -34.6286123270425 -48.7225070925473 -15.7854543832518
"GSM1677742" -172.048280943445 8.6960155451346 -1.59950231836116 0.959691419816346 45.4279788751013
"GSM1677748" -169.266217979979 8.42839114804925 -3.53575825484213 3.5746846347301 -7.74849602477294
"GSM1677750" -193.751991489826 23.1259768458201 -33.6857411432836 -23.544139903544 0.856239920636861
