"from" "to" "weight"
"242" "C1-1771017-030-E08" "C1-1772099-093-H04" 1.98173904776287
"243" "C1-1771017-030-E08" "C1-1772099-085-A06" 2.07581392657165
"244" "C1-1771017-030-E08" "C1-1772099-044-D10" 2.11081457511704
"245" "C1-1771017-030-E08" "C1-1772099-085-H05" 2.186442180324
"246" "C1-1771017-030-E12" "C1-1771017-032-A09" 1.06264243841922
"247" "C1-1771017-030-E12" "C1-1771017-031-G02" 1.21556605212469
"248" "C1-1771017-030-E12" "C1-1772099-214-C05" 1.22920100535098
"249" "C1-1771017-030-E12" "C1-1771051-163-C07" 1.35910323887369
"250" "C1-1771017-030-E12" "C1-1772117-025-C11" 1.59563899247968
"251" "C1-1771017-030-E12" "C1-1771052-132-A10" 1.76373569890529
"252" "C1-1771017-030-E12" "C1-1771051-168-A06" 1.76616528070178
"253" "C1-1771017-030-E12" "C1-1772117-051-F03" 1.79108591472736
"254" "C1-1771017-030-E12" "C1-1772117-051-C06" 1.79339815243795
"255" "C1-1771017-030-F01" "C1-1771017-032-D04" 1.49367378467937
"256" "C1-1771017-030-F01" "C1-1771017-034-A08" 1.54200010277379
"257" "C1-1771017-030-F01" "C1-1771017-030-F09" 2.06859388014486
"258" "C1-1771017-030-F01" "C1-1771051-150-E11" 2.2683431955664
"259" "C1-1771017-030-F01" "C1-1771017-030-F11" 2.39162197849732
"260" "C1-1771017-030-F01" "C1-1772099-214-D12" 2.39548218022659
"261" "C1-1771017-030-F01" "C1-1771017-032-C02" 2.4020620331839
"262" "C1-1771017-030-F01" "C1-1771017-032-G06" 2.42526933329378
"263" "C1-1771017-030-F01" "C1-1771051-159-E05" 2.42586855953947
"264" "C1-1771017-030-F02" "C1-1772099-055-E10" 1.14893421522811
"265" "C1-1771017-030-F02" "C1-1771017-031-G02" 1.37693487244697
"266" "C1-1771017-030-F02" "C1-1772099-055-F12" 2.2127034002749
"267" "C1-1771017-030-F02" "C1-1772117-025-C11" 2.21628985797693
"268" "C1-1771017-030-F02" "C1-1772117-027-C10" 2.26838962986068
"269" "C1-1771017-030-F02" "C1-1772117-051-F03" 2.27937757347623
"270" "C1-1771017-030-D02" "C1-1771017-030-F02" 2.39486599408888
"271" "C1-1771017-030-F02" "C1-1772117-051-C06" 2.43706948521407
"272" "C1-1771017-030-F02" "C1-1771051-163-C07" 2.44768797627948
"273" "C1-1771017-030-E12" "C1-1771017-030-F02" 2.50103268315477
"274" "C1-1771017-030-F09" "C1-1771017-030-F11" 1.28972206893061
"275" "C1-1771017-030-B02" "C1-1771017-030-F09" 2.13071149166147
"276" "C1-1771017-030-F09" "C1-1771017-032-G06" 2.36563690041123
"277" "C1-1771017-030-F09" "C1-1771051-159-E05" 2.37842982767641
"278" "C1-1771017-028-D03" "C1-1771017-030-F09" 2.40367750275899
"279" "C1-1771017-030-F09" "C1-1771048-207-A08" 2.51763683974449
"280" "C1-1771017-030-F09" "C1-1771051-150-C07" 2.52480715133807
"281" "C1-1771017-030-F09" "C1-1772094-122-A03" 2.54953683028282
"282" "C1-1771017-030-F11" "C1-1771051-163-H08" 1.65136426153206
"283" "C1-1771017-030-F11" "C1-1771017-032-G06" 1.70626480916682
"284" "C1-1771017-030-F11" "C1-1771051-159-E05" 1.8694047606818
"285" "C1-1771017-030-G04" "C1-1771051-163-H04" 1.70689978293646
"286" "C1-1771017-030-G04" "C1-1771017-032-E11" 2.03030152678402
"287" "C1-1771017-030-G04" "C1-1771051-168-E11" 2.12861562891582
"288" "C1-1771017-030-G04" "C1-1772117-051-H03" 2.34109588236853
"289" "C1-1771017-030-G04" "C1-1772117-027-A08" 2.61890898321188
"290" "C1-1771017-030-G04" "C1-1771051-168-H05" 2.62715603039372
"291" "C1-1771017-030-G04" "C1-1772117-051-B11" 2.68767740677558
"292" "C1-1771017-030-G04" "C1-1772117-050-B10" 2.69544220250703
"293" "C1-1771017-030-G04" "C1-1771017-032-H05" 2.84601712567276
"294" "C1-1771017-030-G04" "C1-1771051-163-H12" 3.0446728863198
"295" "C1-1771017-031-C05" "C1-1771051-167-G12" 1.76777580609908
"296" "C1-1771017-031-C05" "C1-1771048-208-E05" 1.77282298541033
"297" "C1-1771017-031-C05" "C1-1771051-163-H08" 2.04454361846268
"298" "C1-1771017-031-C05" "C1-1772117-051-H04" 2.05811043882477
"299" "C1-1771017-031-C05" "C1-1771017-034-D02" 2.19631888852409
"300" "C1-1771017-031-C05" "C1-1771048-208-C05" 2.22428285425533
"301" "C1-1771017-031-C05" "C1-1771051-168-E05" 2.27753015557106
"302" "C1-1771017-031-C05" "C1-1771048-208-B05" 2.2826104024665
"303" "C1-1771017-031-C07" "C1-1771051-159-B05" 0.993893075178788
"304" "C1-1771017-031-C07" "C1-1772099-215-A08" 1.48690231641876
"305" "C1-1771017-031-C07" "C1-1771017-037-D11" 1.62424853692493
"306" "C1-1771017-031-C07" "C1-1771017-032-D04" 1.66527408227708
"307" "C1-1771017-031-C07" "C1-1771017-032-C01" 2.03672284630546
"308" "C1-1771017-031-C07" "C1-1771017-033-F08" 2.12792755069828
"309" "C1-1771017-031-C07" "C1-1772094-122-A03" 2.15958991669071
"310" "C1-1771017-031-C07" "C1-1771048-207-A08" 2.18027389007308
"311" "C1-1771017-031-D10" "C1-1771051-168-G06" 1.38126321353228
"312" "C1-1771017-031-D10" "C1-1772089-196-A01" 1.58641975755825
"313" "C1-1771017-031-D10" "C1-1771048-208-C10" 1.72484084788099
"314" "C1-1771017-028-D03" "C1-1771017-031-D10" 1.8182023184534
"315" "C1-1771017-031-D10" "C1-1771017-032-D11" 1.92516120937875
"316" "C1-1771017-031-D10" "C1-1771048-207-A08" 1.99110393096122
"317" "C1-1771017-031-D10" "C1-1772099-214-E05" 2.02761610641604
"318" "C1-1771017-031-D10" "C1-1771048-207-C02" 2.0449746976045
"319" "C1-1771017-031-F05" "C1-1772117-051-G02" 0.580471984336846
"320" "C1-1771017-031-F05" "C1-1771017-031-F06" 1.37839987197886
"321" "C1-1771017-031-F05" "C1-1772117-051-F03" 1.53592944894898
"322" "C1-1771017-031-F05" "C1-1771051-159-D10" 1.55231779322521
"323" "C1-1771017-031-F05" "C1-1771017-032-E07" 1.65866069771921
"324" "C1-1771017-031-F05" "C1-1772094-110-A06" 1.69544781824835
"325" "C1-1771017-031-F05" "C1-1771048-208-A12" 1.79736436966756
"326" "C1-1771017-031-F05" "C1-1771051-168-E05" 1.87274044867862
"327" "C1-1771017-031-F06" "C1-1772117-051-G02" 1.52306852926225
"328" "C1-1771017-031-F06" "C1-1772094-110-A06" 1.66565429746956
"329" "C1-1771017-031-F06" "C1-1772099-057-A04" 1.83868043384977
"330" "C1-1771017-031-F06" "C1-1771017-032-A07" 1.88084759197108
"331" "C1-1771017-031-F06" "C1-1771048-208-E05" 2.00189429217192
"332" "C1-1771017-031-F06" "C1-1771051-167-G12" 2.03292081196304
"333" "C1-1771017-031-F06" "C1-1772099-143-E12" 2.0436068849515
"334" "C1-1771017-031-F06" "C1-1771048-207-D01" 2.06593043510644
"335" "C1-1771017-031-G02" "C1-1772117-025-C11" 1.47606332468972
"336" "C1-1771017-031-G02" "C1-1771017-032-A09" 1.53935091332847
"337" "C1-1771017-031-G02" "C1-1771051-163-C07" 1.62104738534797
"338" "C1-1771017-031-G02" "C1-1772117-051-F03" 1.66963143704871
"339" "C1-1771017-031-G02" "C1-1772117-027-C10" 1.75848263344426
"340" "C1-1771017-031-G02" "C1-1772117-051-C06" 1.85130086097595
"341" "C1-1771017-031-G02" "C1-1772099-055-F12" 1.99387997799966
"342" "C1-1771017-032-A07" "C1-1771052-132-E02" 1.01093666407009
"343" "C1-1771017-032-A07" "C1-1771051-168-A06" 1.43342241904673
"344" "C1-1771017-032-A07" "C1-1771048-208-E05" 1.43806605709017
"345" "C1-1771017-032-A07" "C1-1772117-022-C10" 1.50581580389821
"346" "C1-1771017-032-A07" "C1-1771017-151-C07" 1.8702586455095
"347" "C1-1771017-032-A07" "C1-1771017-032-A09" 1.96234992897645
"348" "C1-1771017-032-A07" "C1-1772094-110-A06" 1.98180578263365
"349" "C1-1771017-032-A07" "C1-1772117-025-C11" 1.9869349287923
"350" "C1-1771017-032-A09" "C1-1771017-151-C07" 1.15271799732419
"351" "C1-1771017-032-A09" "C1-1772117-025-C11" 1.56276094279958
"352" "C1-1771017-032-A09" "C1-1772117-027-C10" 1.64293246721005
"353" "C1-1771017-032-A09" "C1-1772117-022-C10" 1.67865912456268
"354" "C1-1771017-032-A09" "C1-1771051-163-C07" 1.88696854799541
"355" "C1-1771017-032-A09" "C1-1772092-010-G05" 1.91200069341311
"356" "C1-1771017-032-A09" "C1-1771051-159-H07" 1.92562404039488
"357" "C1-1771017-032-A09" "C1-1771052-132-E02" 1.95683744174298
"358" "C1-1771017-028-D03" "C1-1771017-032-B02" 1.89190728407696
"359" "C1-1771017-030-B02" "C1-1771017-032-B02" 2.08655816815266
"360" "C1-1771017-030-F11" "C1-1771017-032-B02" 2.3552887162827
"361" "C1-1771017-031-D10" "C1-1771017-032-B02" 2.610266372761
"362" "C1-1771017-032-B02" "C1-1771051-163-H08" 2.72546955414179
"363" "C1-1771017-032-B02" "C1-1771051-158-A09" 2.75848227543455
"364" "C1-1771017-032-B08" "C1-1771052-132-F03" 1.41145164324837
"365" "C1-1771017-032-B08" "C1-1771017-032-F02" 1.52692974440719
"366" "C1-1771017-032-B08" "C1-1771051-158-B10" 1.7684036669971
"367" "C1-1771017-032-B08" "C1-1771051-163-B06" 1.78741670628859
