"from" "to" "weight"
"91" "Cell10" "Cell77" 2.90808534545313
"92" "Cell10" "Cell166" 4.26004360653691
"93" "Cell10" "Cell154" 4.32791101609434
"94" "Cell10" "Cell510" 5.01558800510423
"95" "Cell10" "Cell211" 5.19435887159262
"96" "Cell10" "Cell296" 5.23232791969973
"97" "Cell10" "Cell169" 5.31685100711768
"98" "Cell10" "Cell430" 5.42641366268949
"99" "Cell3" "Cell10" 5.42791768546868
"100" "Cell10" "Cell395" 5.55277864938333
"101" "Cell11" "Cell559" 1.76565799954114
"102" "Cell11" "Cell197" 3.30354864905798
"103" "Cell11" "Cell272" 3.39434257138344
"104" "Cell11" "Cell28" 3.40191164215396
"105" "Cell11" "Cell326" 3.59387879800211
"106" "Cell11" "Cell291" 3.7468351216586
"107" "Cell11" "Cell90" 3.79354800137484
"108" "Cell11" "Cell288" 3.89877177972532
"109" "Cell11" "Cell473" 4.04731414352998
"110" "Cell11" "Cell284" 4.08006961849091
"111" "Cell12" "Cell157" 2.68325678817468
"112" "Cell12" "Cell217" 2.76117711256894
"113" "Cell12" "Cell557" 2.92422503434887
"114" "Cell12" "Cell313" 2.96176166086542
"115" "Cell12" "Cell216" 3.10503020151099
"116" "Cell12" "Cell194" 3.3585279483201
"117" "Cell12" "Cell88" 3.44961843557551
"118" "Cell12" "Cell375" 3.47918243712937
"119" "Cell12" "Cell38" 3.48442525563649
"120" "Cell13" "Cell249" 1.71615935894054
"121" "Cell13" "Cell104" 2.36164000239946
"122" "Cell13" "Cell255" 2.36423027126417
"123" "Cell13" "Cell219" 2.43255922600769
"124" "Cell13" "Cell210" 2.44221559058925
"125" "Cell13" "Cell172" 2.58201968282462
"126" "Cell13" "Cell230" 2.84114743048989
"127" "Cell13" "Cell224" 3.61952234300993
"128" "Cell13" "Cell340" 3.76536652888829
"129" "Cell13" "Cell209" 3.98188771949476
"130" "Cell14" "Cell369" 2.20160482435794
"131" "Cell14" "Cell545" 2.230705201404
"132" "Cell14" "Cell329" 2.29893483018146
"133" "Cell14" "Cell507" 2.30301233066538
"134" "Cell14" "Cell202" 2.50332469513224
"135" "Cell14" "Cell37" 2.56022684737998
"136" "Cell14" "Cell519" 2.5830971521564
"137" "Cell14" "Cell328" 2.6850856108359
"138" "Cell14" "Cell552" 2.94908681965066
"139" "Cell14" "Cell195" 2.97099698158222
"140" "Cell15" "Cell282" 2.48057438211293
"141" "Cell15" "Cell517" 2.80853221991878
"142" "Cell15" "Cell93" 3.15306748707438
"143" "Cell15" "Cell22" 3.24907627321782
"144" "Cell15" "Cell411" 3.26607445441193
"145" "Cell15" "Cell48" 3.27363056964553
"146" "Cell15" "Cell229" 3.30012035757009
"147" "Cell15" "Cell490" 3.61920437926355
"148" "Cell15" "Cell299" 3.80906132573447
"149" "Cell15" "Cell99" 3.9010579747449
"150" "Cell16" "Cell29" 2.10995126990709
"151" "Cell16" "Cell102" 2.22892055119209
"152" "Cell16" "Cell99" 2.30228680206259
"153" "Cell16" "Cell451" 2.38185942381152
"154" "Cell16" "Cell47" 2.39881015001548
"155" "Cell16" "Cell26" 2.61776203363705
"156" "Cell16" "Cell541" 2.74729621482729
"157" "Cell16" "Cell473" 2.79554773467106
"158" "Cell16" "Cell58" 2.90009377161844
"159" "Cell16" "Cell93" 3.21823133296517
"160" "Cell17" "Cell160" 3.51338798910276
"161" "Cell17" "Cell437" 4.02656065284079
"162" "Cell17" "Cell314" 4.07237316565533
"163" "Cell17" "Cell404" 4.28691140962588
"164" "Cell17" "Cell291" 4.4615939544857
"165" "Cell17" "Cell272" 4.78370172893594
"166" "Cell17" "Cell90" 4.82696569569758
"167" "Cell17" "Cell28" 5.05642657062694
"168" "Cell17" "Cell151" 5.30584830280251
"169" "Cell17" "Cell87" 5.81335532997677
"170" "Cell18" "Cell550" 3.05601277427527
"171" "Cell18" "Cell500" 3.17980538589946
"172" "Cell18" "Cell515" 3.44505656064708
"173" "Cell18" "Cell97" 3.47382273413799
"174" "Cell18" "Cell381" 3.55539020651534
"175" "Cell18" "Cell346" 3.74995511161988
"176" "Cell18" "Cell481" 3.86703376167036
"177" "Cell18" "Cell145" 3.98158586118123
"178" "Cell18" "Cell370" 4.06603004375745
"179" "Cell18" "Cell398" 4.15912105216358
"180" "Cell19" "Cell292" 1.55206778855142
"181" "Cell19" "Cell228" 2.3518342740321
"182" "Cell19" "Cell234" 3.04814084656176
"183" "Cell19" "Cell432" 3.08210676698715
"184" "Cell19" "Cell538" 3.25019593867495
"185" "Cell19" "Cell149" 3.4783266791245
"186" "Cell19" "Cell203" 3.57286296648872
"187" "Cell19" "Cell279" 3.71210537398643
"188" "Cell19" "Cell45" 3.78813099517578
"189" "Cell19" "Cell209" 3.8186103923487
"190" "Cell20" "Cell224" 1.67503422342196
"191" "Cell20" "Cell172" 3.26456600969389
"192" "Cell20" "Cell210" 4.0864822133137
"193" "Cell20" "Cell305" 4.14870002245141
"194" "Cell20" "Cell104" 4.37001131552555
"195" "Cell20" "Cell255" 4.41703217217913
"196" "Cell20" "Cell301" 4.41947519662999
"197" "Cell20" "Cell511" 4.42229307075033
"198" "Cell13" "Cell20" 4.67187613269007
"199" "Cell20" "Cell230" 4.67838232005975
"200" "Cell21" "Cell339" 2.02229928572279
"201" "Cell21" "Cell299" 2.23571736699974
"202" "Cell21" "Cell48" 2.38633502270549
"203" "Cell21" "Cell357" 2.59812320408761
"204" "Cell21" "Cell492" 2.66219539398808
"205" "Cell21" "Cell251" 2.71580792270654
"206" "Cell21" "Cell324" 2.77757828144221
"207" "Cell21" "Cell189" 2.86338366448672
"208" "Cell21" "Cell533" 2.9635070938856
"209" "Cell21" "Cell421" 3.11910366935282
"210" "Cell22" "Cell517" 2.55178967737633
"211" "Cell22" "Cell48" 2.62945043929748
"212" "Cell22" "Cell339" 2.97428792578478
"213" "Cell22" "Cell327" 2.97838790489313
"214" "Cell22" "Cell81" 2.98971921586824
"215" "Cell22" "Cell320" 3.22637917923654
"216" "Cell22" "Cell331" 3.23533845020747
"217" "Cell22" "Cell411" 3.38031542435038
"218" "Cell23" "Cell85" 2.64284927101958
"219" "Cell23" "Cell69" 2.78093109141562
"220" "Cell23" "Cell82" 2.87465187339209
"221" "Cell23" "Cell332" 2.89650701067182
"222" "Cell23" "Cell541" 2.9125760709309
"223" "Cell23" "Cell35" 3.37997132436858
"224" "Cell23" "Cell47" 3.58267990635773
"225" "Cell23" "Cell427" 3.73477290383806
"226" "Cell23" "Cell58" 3.77832835386821
"227" "Cell23" "Cell546" 3.78183933484836
"228" "Cell24" "Cell25" 3.29050582256142
"229" "Cell24" "Cell547" 3.65881466029801
"230" "Cell24" "Cell505" 3.8580319204175
"231" "Cell24" "Cell277" 4.29832410738944
"232" "Cell24" "Cell198" 4.32750012921654
"233" "Cell24" "Cell146" 4.59680673483134
"234" "Cell24" "Cell466" 4.82812043671164
"235" "Cell24" "Cell190" 4.86027087411774
"236" "Cell24" "Cell141" 4.91906701432169
"237" "Cell24" "Cell180" 4.94093044897413
"238" "Cell25" "Cell198" 1.96993980630754
"239" "Cell25" "Cell34" 2.06494080337533
"240" "Cell25" "Cell66" 2.40076262650519
"241" "Cell25" "Cell277" 2.50121738337899
"242" "Cell25" "Cell505" 2.58436360908879
"243" "Cell25" "Cell156" 2.99828970229367
"244" "Cell25" "Cell383" 3.00483726652508
"245" "Cell25" "Cell395" 3.1933577795592
"246" "Cell3" "Cell25" 3.28205630004668
"247" "Cell26" "Cell218" 1.71511211910746
"248" "Cell26" "Cell427" 1.72840145355895
"249" "Cell26" "Cell99" 1.73114045249472
"250" "Cell26" "Cell102" 1.77175626836729
"251" "Cell26" "Cell541" 2.15016422102853
"252" "Cell26" "Cell52" 2.41399282390671
"253" "Cell26" "Cell29" 2.42884616060222
"254" "Cell26" "Cell546" 2.50257719317036
"255" "Cell26" "Cell58" 2.86719143559263
"256" "Cell27" "Cell386" 1.18415190626726
"257" "Cell27" "Cell173" 1.4133983394138
"258" "Cell27" "Cell528" 2.17271860667419
"259" "Cell27" "Cell65" 2.47228297241843
"260" "Cell27" "Cell274" 2.63442589313562
"261" "Cell27" "Cell261" 2.74329707993545
"262" "Cell27" "Cell377" 2.76158354474557
"263" "Cell27" "Cell32" 3.79429185965314
"264" "Cell27" "Cell534" 3.98804830737444
"265" "Cell28" "Cell291" 2.55975857702973
"266" "Cell28" "Cell404" 2.7254222071187
"267" "Cell28" "Cell314" 2.92915849958834
"268" "Cell28" "Cell559" 3.2976091583352
"269" "Cell28" "Cell376" 3.36947919741271
"270" "Cell28" "Cell272" 3.51707866254025
"271" "Cell28" "Cell437" 3.96131809185337
"272" "Cell28" "Cell288" 4.04986126897429
"273" "Cell28" "Cell326" 4.17057674760533
"274" "Cell29" "Cell58" 1.52923326238545
"275" "Cell29" "Cell99" 2.39757234708429
"276" "Cell29" "Cell541" 2.49148849534622
"277" "Cell29" "Cell451" 2.56364620411556
"278" "Cell29" "Cell93" 2.67613443377638
"279" "Cell29" "Cell47" 2.89822207502925
"280" "Cell29" "Cell102" 2.99536501320382
"281" "Cell29" "Cell371" 3.00251076492288
"282" "Cell30" "Cell328" 1.52880072235368
"283" "Cell30" "Cell37" 2.09637684023242
"284" "Cell30" "Cell336" 2.67547516828798
"285" "Cell30" "Cell178" 2.69523484849673
"286" "Cell30" "Cell552" 2.75517869895102
"287" "Cell30" "Cell396" 2.86869777442026
"288" "Cell30" "Cell254" 2.94001999397492
"289" "Cell30" "Cell329" 2.96251700753383
"290" "Cell14" "Cell30" 3.00928894175122
"291" "Cell30" "Cell258" 3.17964652661606
"292" "Cell31" "Cell399" 2.4569104943939
"293" "Cell31" "Cell265" 2.7250990268736
"294" "Cell31" "Cell187" 3.05663307728029
"295" "Cell31" "Cell168" 3.19291624213997
"296" "Cell31" "Cell76" 3.26007092599875
"297" "Cell31" "Cell283" 3.56674068769254
"298" "Cell31" "Cell365" 3.58488782485766
"299" "Cell31" "Cell281" 3.61148057971054
"300" "Cell31" "Cell73" 3.62666963235902
"301" "Cell32" "Cell379" 2.22643888538523
"302" "Cell32" "Cell65" 2.35575322465523
"303" "Cell32" "Cell261" 3.01541557000341
"304" "Cell32" "Cell386" 3.02127225130042
"305" "Cell32" "Cell140" 3.03610825447489
"306" "Cell32" "Cell274" 3.35095171108824
"307" "Cell32" "Cell377" 3.40261881257965
"308" "Cell32" "Cell293" 3.49720442284329
"309" "Cell32" "Cell358" 3.5151451127518
"310" "Cell33" "Cell484" 1.7724382785606
"311" "Cell33" "Cell155" 2.73836185712972
"312" "Cell33" "Cell286" 2.92963299008593
"313" "Cell33" "Cell459" 2.96786967339318
"314" "Cell33" "Cell499" 3.07732267798272
"315" "Cell33" "Cell475" 3.22952123685876
"316" "Cell33" "Cell150" 3.35839835878627
"317" "Cell33" "Cell372" 3.75379650728676
"318" "Cell33" "Cell131" 3.80187041723329
"319" "Cell33" "Cell140" 4.25616190156031
"320" "Cell34" "Cell66" 2.0447677215792
"321" "Cell34" "Cell156" 2.10209445439496
"322" "Cell34" "Cell198" 2.56146089337547
"323" "Cell34" "Cell443" 2.6267917488306
"324" "Cell34" "Cell510" 2.77150607347514
"325" "Cell34" "Cell395" 2.82811158252451
"326" "Cell34" "Cell154" 2.83928060321813
"327" "Cell34" "Cell55" 2.89811709450904
"328" "Cell35" "Cell251" 2.38985439682748
"329" "Cell35" "Cell324" 2.49971995501442
"330" "Cell35" "Cell468" 2.59647374838618
"331" "Cell35" "Cell253" 2.74017658555869
"332" "Cell35" "Cell427" 2.77609860680848
"333" "Cell35" "Cell85" 2.78790765653883
"334" "Cell35" "Cell479" 3.20544436653667
"335" "Cell26" "Cell35" 3.22801849832765
"336" "Cell35" "Cell218" 3.32799345374309
"337" "Cell36" "Cell147" 1.63636116676344
"338" "Cell36" "Cell106" 1.80588761076847
"339" "Cell36" "Cell223" 2.04459659870402
"340" "Cell36" "Cell55" 2.09905144209004
"341" "Cell36" "Cell169" 2.40018835670931
"342" "Cell36" "Cell162" 2.58004140034127
"343" "Cell36" "Cell156" 2.95118117260358
"344" "Cell36" "Cell154" 3.20656752647325
"345" "Cell36" "Cell78" 3.25234514625543
"346" "Cell36" "Cell443" 3.34608122073096
"347" "Cell37" "Cell328" 2.13814491760824
"348" "Cell37" "Cell336" 2.47303148617146
"349" "Cell37" "Cell552" 2.66463638841709
"350" "Cell37" "Cell236" 2.67688548911664
"351" "Cell37" "Cell396" 2.81073683984607
"352" "Cell37" "Cell281" 3.15114475972288
"353" "Cell37" "Cell254" 3.19647705215564
"354" "Cell37" "Cell539" 3.29044554893662
"355" "Cell38" "Cell283" 1.64347432313839
"356" "Cell38" "Cell375" 2.3289652773183
"357" "Cell38" "Cell488" 2.3615016661258
"358" "Cell38" "Cell557" 2.81850581548469
"359" "Cell38" "Cell444" 2.87668485187577
"360" "Cell38" "Cell194" 3.02041803707065
"361" "Cell38" "Cell399" 3.0763816270004
"362" "Cell38" "Cell212" 3.09430363413931
"363" "Cell38" "Cell157" 3.41107209134867
"364" "Cell38" "Cell297" 3.43949460596844
"365" "Cell39" "Cell319" 2.27433788971892
"366" "Cell39" "Cell401" 2.28303863532167
"367" "Cell39" "Cell462" 2.72062942557629
"368" "Cell39" "Cell354" 2.72559579146735
"369" "Cell39" "Cell428" 2.73421780038415
"370" "Cell39" "Cell387" 2.81598447920369
"371" "Cell39" "Cell181" 2.92903619096344
"372" "Cell39" "Cell382" 2.94925055427959
"373" "Cell39" "Cell551" 3.18269378432972
"374" "Cell39" "Cell400" 3.18860019157457
"375" "Cell40" "Cell161" 2.47613145924855
"376" "Cell40" "Cell522" 3.73623519272982
"377" "Cell40" "Cell321" 4.05914379532145
"378" "Cell40" "Cell117" 4.22854006541439
"379" "Cell40" "Cell143" 4.64032025250039
"380" "Cell40" "Cell208" 4.66679703075199
"381" "Cell40" "Cell511" 4.79081379509257
"382" "Cell40" "Cell61" 4.84584346664106
"383" "Cell40" "Cell279" 4.88706537371215
"384" "Cell40" "Cell502" 5.05375065231904
"385" "Cell41" "Cell353" 2.08741519298569
"386" "Cell41" "Cell264" 2.60597234471811
"387" "Cell41" "Cell43" 2.73171312124238
"388" "Cell41" "Cell280" 2.99286885847844
"389" "Cell41" "Cell419" 3.04759947713076
"390" "Cell41" "Cell248" 3.68371648992019
"391" "Cell41" "Cell472" 3.71106887891115
"392" "Cell41" "Cell119" 3.96740557042293
"393" "Cell41" "Cell391" 4.37848058385256
"394" "Cell41" "Cell408" 4.44738965331274
"395" "Cell42" "Cell53" 1.39108611336938
"396" "Cell42" "Cell405" 1.55065026221091
"397" "Cell42" "Cell63" 2.0641888714144
"398" "Cell42" "Cell548" 2.82591686428825
"399" "Cell42" "Cell385" 2.94159676168583
"400" "Cell42" "Cell438" 2.95345627049217
"401" "Cell42" "Cell127" 3.07161894111149
"402" "Cell42" "Cell389" 3.30156467198037
"403" "Cell42" "Cell182" 3.38537465771694
"404" "Cell42" "Cell484" 3.57030937719154
"405" "Cell43" "Cell248" 1.60828529052441
"406" "Cell43" "Cell264" 3.0725437284464
"407" "Cell43" "Cell280" 3.08694272769462
"408" "Cell43" "Cell353" 3.14089018477795
"409" "Cell43" "Cell419" 3.89771033987018
"410" "Cell43" "Cell447" 4.33768731887116
"411" "Cell43" "Cell408" 4.40833906292127
"412" "Cell43" "Cell521" 4.41219702401697
"413" "Cell43" "Cell337" 4.78842690594574
"414" "Cell44" "Cell259" 1.11356278640606
"415" "Cell44" "Cell56" 1.68064982129286
"416" "Cell44" "Cell258" 2.29338927140633
"417" "Cell44" "Cell108" 2.40857527625174
"418" "Cell44" "Cell336" 2.43228044411696
"419" "Cell44" "Cell76" 3.43496667540057
"420" "Cell44" "Cell128" 3.51430756035403
"421" "Cell44" "Cell394" 3.52576076443488
"422" "Cell44" "Cell281" 3.60877733468649
"423" "Cell44" "Cell555" 3.79152748286395
"424" "Cell45" "Cell138" 1.41398405022862
"425" "Cell45" "Cell279" 2.19329874133433
"426" "Cell45" "Cell502" 2.44455118853721
"427" "Cell45" "Cell432" 2.57786634527405
"428" "Cell45" "Cell208" 2.91734729581368
"429" "Cell45" "Cell228" 3.18144399640855
"430" "Cell45" "Cell333" 3.42664910157675
"431" "Cell45" "Cell120" 3.7617749588334
"432" "Cell45" "Cell540" 3.87900976977322
"433" "Cell46" "Cell331" 1.36611369646095
"434" "Cell46" "Cell81" 2.90754177672584
"435" "Cell46" "Cell327" 3.40489755896974
"436" "Cell46" "Cell517" 3.55865751571865
"437" "Cell46" "Cell111" 3.66835113305912
"438" "Cell22" "Cell46" 3.68169523761124
"439" "Cell46" "Cell237" 3.74973973444256
"440" "Cell46" "Cell478" 3.79704852502136
"441" "Cell46" "Cell201" 4.12821917657109
"442" "Cell46" "Cell229" 4.13050226577439
"443" "Cell47" "Cell541" 1.29156986830114
"444" "Cell47" "Cell58" 2.62548706492619
"445" "Cell47" "Cell69" 2.71990368154671
"446" "Cell47" "Cell451" 2.87114082596576
"447" "Cell26" "Cell47" 2.96109109008915
"448" "Cell47" "Cell102" 3.02538040137509
"449" "Cell47" "Cell52" 3.1571787116018
"450" "Cell47" "Cell294" 3.31496506474958
"451" "Cell48" "Cell339" 2.02310148407433
"452" "Cell48" "Cell112" 2.23053938885807
"453" "Cell48" "Cell357" 2.57264706474206
"454" "Cell48" "Cell492" 2.95620052577529
"455" "Cell48" "Cell189" 2.95635502764531
"456" "Cell48" "Cell521" 3.02237516313378
"457" "Cell48" "Cell517" 3.03202337396156
"458" "Cell48" "Cell410" 3.16289272952077
"459" "Cell49" "Cell133" 1.48511079447538
"460" "Cell49" "Cell229" 4.35482245779549
"461" "Cell49" "Cell248" 4.39788127161746
"462" "Cell49" "Cell327" 4.41466341528351
"463" "Cell49" "Cell447" 4.4554249606886
"464" "Cell49" "Cell237" 4.61611030730807
"465" "Cell49" "Cell122" 4.62264130303614
"466" "Cell49" "Cell478" 4.89646883868173
"467" "Cell49" "Cell309" 4.93692045413631
"468" "Cell46" "Cell49" 5.02385087318296
"469" "Cell50" "Cell351" 2.40977720117481
"470" "Cell50" "Cell250" 2.93976720578822
"471" "Cell50" "Cell269" 3.29366472083333
"472" "Cell50" "Cell288" 3.51189983252506
"473" "Cell50" "Cell376" 3.73007635095077
"474" "Cell50" "Cell441" 4.0251983251697
"475" "Cell50" "Cell244" 4.42933926872549
"476" "Cell50" "Cell559" 4.52723040760566
"477" "Cell50" "Cell197" 4.96085907984996
"478" "Cell50" "Cell159" 5.16404447537571
"479" "Cell51" "Cell191" 2.16995205900694
"480" "Cell51" "Cell396" 2.41680851511486
"481" "Cell51" "Cell425" 2.42974865405208
"482" "Cell51" "Cell536" 2.51824222656939
"483" "Cell51" "Cell365" 2.54229807056457
"484" "Cell51" "Cell552" 2.73695057880462
"485" "Cell51" "Cell518" 2.785184590333
"486" "Cell51" "Cell486" 2.81056711818624
"487" "Cell51" "Cell539" 2.85139079461337
"488" "Cell51" "Cell105" 2.96398672453508
"489" "Cell52" "Cell294" 1.09677892041771
"490" "Cell52" "Cell218" 2.16283941819978
"491" "Cell52" "Cell159" 2.28783094269301
"492" "Cell52" "Cell332" 2.38395129598131
"493" "Cell52" "Cell541" 2.4282436642559
"494" "Cell52" "Cell532" 2.59326800397021
"495" "Cell52" "Cell427" 2.95448067474832
"496" "Cell52" "Cell546" 3.12892190721083
"497" "Cell53" "Cell405" 2.36497327618812
"498" "Cell53" "Cell63" 2.52564791367083
"499" "Cell53" "Cell548" 2.7075788734636
"500" "Cell53" "Cell438" 2.81953698565428
"501" "Cell53" "Cell389" 2.91298256333409
"502" "Cell53" "Cell385" 3.02669445028207
"503" "Cell53" "Cell182" 3.14183260129212
"504" "Cell53" "Cell127" 3.5971774185985
"505" "Cell53" "Cell499" 3.65955026396604
"506" "Cell54" "Cell426" 1.44227689202779
"507" "Cell54" "Cell504" 2.38274823758652
"508" "Cell54" "Cell70" 2.91789622244394
"509" "Cell54" "Cell176" 2.93857783708894
"510" "Cell54" "Cell352" 2.96357033873548
"511" "Cell54" "Cell91" 3.04715504186603
"512" "Cell54" "Cell403" 3.31625146554198
"513" "Cell54" "Cell278" 3.48605218369184
"514" "Cell54" "Cell442" 3.54186399739595
"515" "Cell54" "Cell535" 3.57082647411356
"516" "Cell55" "Cell78" 1.75098229694843
"517" "Cell55" "Cell223" 2.03712160178969
"518" "Cell55" "Cell147" 2.39143381252819
"519" "Cell55" "Cell162" 2.4429214004296
"520" "Cell55" "Cell156" 2.75870767419612
"521" "Cell55" "Cell66" 2.77539324494
"522" "Cell55" "Cell169" 2.82337974892817
"523" "Cell55" "Cell154" 2.85005708626578
"524" "Cell56" "Cell259" 1.9707636426374
"525" "Cell56" "Cell108" 2.20829947863935
"526" "Cell56" "Cell76" 2.84673739081962
"527" "Cell56" "Cell336" 3.60634511941098
"528" "Cell56" "Cell258" 3.72908051344222
"529" "Cell56" "Cell128" 3.7326491045081
"530" "Cell6" "Cell56" 3.95494758156975
"531" "Cell31" "Cell56" 4.19202807649459
"532" "Cell56" "Cell555" 4.27856893917754
"533" "Cell57" "Cell225" 2.92245954412782
"534" "Cell57" "Cell282" 3.1289268806401
"535" "Cell57" "Cell553" 3.33662289595025
"536" "Cell57" "Cell516" 3.58122795825191
"537" "Cell57" "Cell311" 3.58847834218869
"538" "Cell57" "Cell284" 3.73071477190215
"539" "Cell57" "Cell390" 3.77116788201037
"540" "Cell57" "Cell95" 3.77272972427016
"541" "Cell57" "Cell74" 3.79499707654076
"542" "Cell57" "Cell99" 3.99942211692582
"543" "Cell58" "Cell541" 2.02991612626746
"544" "Cell58" "Cell69" 2.69587219606492
"545" "Cell58" "Cell82" 2.97773124553575
"546" "Cell58" "Cell89" 2.97994089547955
"547" "Cell58" "Cell371" 3.16115270324763
"548" "Cell4" "Cell58" 3.40025420356181
"549" "Cell59" "Cell335" 1.82221799162065
"550" "Cell59" "Cell260" 1.85548363039314
"551" "Cell59" "Cell498" 2.33643574960281
"552" "Cell59" "Cell391" 2.4030866938512
"553" "Cell59" "Cell266" 2.47912821066505
"554" "Cell59" "Cell408" 2.51847127767146
"555" "Cell59" "Cell316" 2.75589580235474
"556" "Cell59" "Cell350" 2.78524765509752
"557" "Cell59" "Cell381" 2.82853251478305
"558" "Cell60" "Cell83" 2.80827058703475
"559" "Cell60" "Cell418" 2.9249103140762
"560" "Cell60" "Cell518" 2.99865269203334
"561" "Cell60" "Cell312" 3.03466480167497
"562" "Cell60" "Cell485" 3.06740408369985
"563" "Cell60" "Cell92" 3.34666788347954
"564" "Cell60" "Cell486" 3.8280002670094
"565" "Cell60" "Cell179" 3.88665283229057
"566" "Cell60" "Cell191" 3.89827324727834
"567" "Cell60" "Cell252" 4.03488108859113
"568" "Cell61" "Cell321" 2.19808133407774
"569" "Cell61" "Cell502" 2.2204485624313
"570" "Cell61" "Cell208" 2.50591768382645
"571" "Cell61" "Cell117" 3.1019874759019
"572" "Cell61" "Cell138" 3.60327980484822
"573" "Cell61" "Cell522" 3.72689756392657
"574" "Cell61" "Cell279" 3.76267568446517
"575" "Cell61" "Cell489" 3.78423829430879
"576" "Cell61" "Cell120" 3.8804771423659
"577" "Cell61" "Cell143" 3.98051667280486
"578" "Cell62" "Cell344" 1.64867138358413
"579" "Cell62" "Cell557" 2.16312736987246
"580" "Cell62" "Cell429" 2.53135483537576
"581" "Cell62" "Cell375" 2.66242891034599
"582" "Cell62" "Cell491" 2.71340250978086
