"from" "to" "weight"
"74" "1" "51" 0.00278122245325447
"75" "108" "144" 0.00278474037226201
"76" "40" "37" 0.00278490336840895
"77" "12" "34" 0.00279060646753833
"78" "93" "97" 0.00280044156336205
"79" "144" "161" 0.00280501362729953
"80" "127" "165" 0.00280686288262393
"81" "87" "98" 0.00280808163507525
"82" "24" "26" 0.00283786721516087
"83" "64" "69" 0.00291536362187525
"84" "96" "146" 0.00294070118579536
"85" "101" "175" 0.0030554790548858
"86" "38" "77" 0.00305965740190654
"87" "93" "113" 0.00308915218172026
"88" "153" "169" 0.00309460129359903
"89" "167" "137" 0.00311535239279185
"90" "25" "68" 0.0031564510795592
"91" "186" "191" 0.0031582507018539
"92" "123" "125" 0.00327783537418474
"93" "50" "60" 0.00338166016163616
"94" "111" "126" 0.00351070558678914
"95" "138" "169" 0.0035161072276101
"96" "62" "47" 0.00364100612921541
"97" "159" "168" 0.0037035452611042
"98" "123" "109" 0.00374582390650735
"99" "67" "36" 0.00383272107023165
"100" "64" "27" 0.00384918662693207
"101" "124" "130" 0.00385707749569609
"102" "60" "174" 0.00387086408756988
"103" "52" "66" 0.00387852088866984
"104" "128" "139" 0.0038887327114792
"105" "50" "29" 0.00390232434443907
"106" "110" "145" 0.00395950193853365
"107" "58" "22" 0.00396706018847418
"108" "31" "49" 0.00397909120147283
"109" "127" "176" 0.00399141214698625
"110" "90" "144" 0.00407209559689846
"111" "56" "177" 0.0040743467108469
"112" "12" "27" 0.00418092058962191
"113" "148" "180" 0.00419624820414136
"114" "121" "156" 0.00423168273979393
"115" "78" "171" 0.00426033261053486
"116" "101" "136" 0.00432306686581843
"117" "94" "120" 0.00432869704372531
"118" "30" "17" 0.00433942538740309
"119" "119" "137" 0.00435659813819721
"120" "52" "185" 0.00440293617894846
"121" "21" "68" 0.00447308325575687
"122" "12" "52" 0.00449546251306708
"123" "179" "183" 0.00450966380726726
"124" "184" "192" 0.00451571635756019
"125" "63" "79" 0.0045158794460384
"126" "83" "169" 0.00458080898231755
"127" "118" "122" 0.00458576006396534
"128" "112" "125" 0.00476039714003571
"129" "68" "174" 0.00485299840169272
"130" "95" "183" 0.00491118064921963
"131" "186" "188" 0.00491856651324499
"132" "184" "187" 0.00492903257490291
"133" "91" "117" 0.0050191727186536
"134" "132" "181" 0.00502876401785545
"135" "110" "121" 0.00509430910554654
"136" "8" "172" 0.00516984759089484
"137" "148" "65" 0.00517213194546397
"138" "154" "158" 0.00519148951852862
"139" "75" "44" 0.00525617765766128
"140" "138" "182" 0.0052588665617615
"141" "84" "103" 0.00531460095192476
"142" "91" "86" 0.00535184642416561
"143" "158" "165" 0.00540302485496818
"144" "47" "83" 0.00541606916621996
"145" "99" "130" 0.00544513822989224
"146" "5" "14" 0.00559151172841278
"147" "112" "84" 0.00560251011459908
"148" "4" "16" 0.00563016341593907
"149" "83" "65" 0.00575647881873428
"150" "7" "14" 0.0058150127962138
"151" "163" "192" 0.00583059463654667
"152" "86" "88" 0.00588221396616699
"153" "107" "146" 0.00589249818217304
"154" "183" "191" 0.00594861837064234
"155" "82" "120" 0.00595874296115993
"156" "168" "171" 0.00605617957247326
"157" "13" "18" 0.00607554533504096
"158" "29" "188" 0.00614280226940036
"159" "126" "155" 0.00617892591367046
"160" "126" "151" 0.0061894824176555
"161" "96" "88" 0.00619134054288692
"162" "87" "152" 0.00619727850446187
"163" "132" "191" 0.0062224479004573
"164" "2" "25" 0.00625142758870296
"165" "109" "114" 0.00635978536900981
"166" "92" "156" 0.00638642781697025
"167" "103" "117" 0.00641685156616594
"168" "32" "178" 0.00646217862058021
"169" "160" "177" 0.00647835903652857
"170" "99" "136" 0.00653483106796745
"171" "15" "29" 0.00653697982201827
"172" "172" "190" 0.00668490402183552
"173" "91" "99" 0.00670947704871433
"174" "187" "189" 0.00671256989532884
"175" "176" "177" 0.0071365273201683
"176" "8" "3" 0.00716497760387176
"177" "17" "28" 0.00732076890018474
"178" "8" "23" 0.00741730937336924
"179" "19" "20" 0.00755963502653438
"180" "45" "181" 0.00759974635444953
"181" "126" "142" 0.00807537610998737
"182" "164" "166" 0.00824625196320226
"183" "148" "55" 0.00825477533010998
"184" "160" "142" 0.00897006140694119
"185" "20" "170" 0.00903064228917478
"186" "19" "16" 0.00967857314313016
"187" "32" "190" 0.00971811390332468
"188" "164" "192" 0.0115763807790911
"189" "3" "19" 0.0128968755851408
"190" "100" "141" 0.0140676422101039
"191" "104" "112" 0.0169063261805023
"192" "1" "1" 0
