"from" "to" "weight"
"30" "Ute_P1_GFP_0" "Ute_P1_GFP_10" 10.7043314867054
"31" "Ute_P1_GFP_0" "Ute_P1_GFP_53" 13.6682501667141
"32" "Ute_P1_GFP_0" "Ute_P1_GFP_1" 14.8215924862034
"33" "Ute_P1_GFP_0" "Ute_P1_Neg_21" 15.4560177195961
"34" "Ute_P1_GFP_0" "Ute_P1_GFP_37" 20.2776059293111
"35" "Ute_P1_GFP_0" "Ute_P1_GFP_52" 20.3879489391774
"36" "Ute_P1_GFP_0" "Ute_P1_GFP_15" 22.416179049
"37" "Ute_P1_GFP_0" "Ute_P1_GFP_26" 26.4778097308268
"38" "Ute_P1_GFP_0" "Ute_P1_GFP_29" 27.7042907723378
"39" "Ute_P1_GFP_0" "Ute_P1_GFP_13" 28.250552267531
"40" "Ute_P1_GFP_4" "Ute_P1_GFP_45" 11.8406042763015
"41" "Ute_P1_GFP_4" "Ute_P1_GFP_6" 12.178626512432
"42" "Ute_P1_GFP_4" "Ute_P1_GFP_47" 16.1986208394975
"43" "Ute_P1_GFP_4" "Ute_P1_GFP_42" 16.2713185735585
"44" "Ute_P1_GFP_4" "Ute_P1_GFP_22" 16.7729572722295
"45" "Ute_P1_GFP_4" "Ute_P1_GFP_24" 17.5118296993942
"46" "Ute_P1_GFP_4" "Ute_P1_Neg_4" 18.5548709793493
"47" "Ute_P1_GFP_4" "Ute_P1_GFP_28" 19.1721824643898
"48" "Ute_P1_GFP_4" "Ute_P1_GFP_7" 21.8696445275862
"49" "Ute_P1_GFP_4" "Ute_P1_GFP_38" 23.5453561353688
"50" "Ute_P1_Neg_2" "Ute_P1_Neg_25" 8.60000853219349
"51" "Ute_P1_Neg_2" "Ute_P1_Neg_7" 8.98595435604551
"52" "Ute_P1_Neg_2" "Ute_P1_Neg_36" 13.8507465479544
"53" "Ute_P1_Neg_2" "Ute_P1_Neg_1" 13.9702288015271
"54" "Ute_P1_Neg_2" "Ute_P1_Neg_24" 15.3942320915276
"55" "Ute_P1_Neg_2" "Ute_P1_Neg_11" 16.9068422854483
"56" "Ute_P1_Neg_2" "Ute_P1_Neg_22" 17.1681101519579
"57" "Ute_P1_Neg_2" "Ute_P1_Neg_12" 24.0036425314205
"58" "Ute_P1_Neg_6" "Ute_P1_Neg_12" 2.74616837696537
"59" "Ute_P1_Neg_6" "Ute_P1_Neg_30" 3.83424688799553
"60" "Ute_P1_Neg_6" "Ute_P1_Neg_13" 7.88924423629457
"61" "Ute_P1_Neg_6" "Ute_P1_Neg_24" 10.8703863041994
"62" "Ute_P1_Neg_6" "Ute_P1_Neg_35" 11.6631169542692
"63" "Ute_P1_Neg_6" "Ute_P1_Neg_11" 13.7567614566318
"64" "Ute_P1_Neg_6" "Ute_P1_Neg_23" 14.9236924029131
"65" "Ute_P1_Neg_6" "Ute_P1_Neg_22" 15.3489787524587
"66" "Ute_P1_Neg_6" "Ute_P1_Neg_9" 15.9190654296681
"67" "Ute_P1_Neg_7" "Ute_P1_Neg_25" 3.24271162026091
"68" "Ute_P1_Neg_7" "Ute_P1_Neg_36" 5.80187406093763
"69" "Ute_P1_Neg_7" "Ute_P1_Neg_22" 9.57853545069023
"70" "Ute_P1_Neg_7" "Ute_P1_Neg_11" 10.0720235953571
"71" "Ute_P1_Neg_7" "Ute_P1_Neg_24" 12.1916372506301
"72" "Ute_P1_Neg_7" "Ute_P1_Neg_1" 18.327097136837
"73" "Ute_P1_Neg_7" "Ute_P1_Neg_12" 19.9877990568855
"74" "Ute_P1_Neg_7" "Ute_P1_Neg_30" 20.7703981198259
"75" "Ute_P1_Neg_36" "Ute_P1_Neg_25" 5.33009326871177
"76" "Ute_P1_Neg_36" "Ute_P1_Neg_22" 10.9179105391169
"77" "Ute_P1_Neg_36" "Ute_P1_Neg_11" 12.2302483942521
"78" "Ute_P1_Neg_36" "Ute_P1_Neg_24" 16.5329919404586
"79" "Ute_P1_Neg_36" "Ute_P1_Neg_12" 23.1705019019199
"80" "Ute_P1_Neg_36" "Ute_P1_Neg_30" 23.4025938129375
"81" "Ute_P1_GFP_1" "Ute_P1_Neg_21" 15.0680148614742
"82" "Ute_P1_GFP_1" "Ute_P1_GFP_26" 16.5829754874303
"83" "Ute_P1_GFP_1" "Ute_P1_Neg_3" 20.8286384488634
"84" "Ute_P1_GFP_1" "Ute_P1_GFP_53" 22.5964156754388
"85" "Ute_P1_GFP_1" "Ute_P1_GFP_10" 25.0925985850437
"86" "Ute_P1_GFP_1" "Ute_P1_Neg_19" 26.4565972854754
"87" "Ute_P1_GFP_1" "Ute_P1_GFP_6" 27.364684842117
"88" "Ute_P1_GFP_1" "Ute_P1_GFP_38" 29.8395181801609
"89" "Ute_P1_Neg_3" "Ute_P1_GFP_26" 4.24921441530571
"90" "Ute_P1_Neg_3" "Ute_P1_Neg_19" 5.62847491616466
"91" "Ute_P1_Neg_3" "Ute_P1_Neg_33" 12.7275072284058
"92" "Ute_P1_Neg_3" "Ute_P1_Neg_9" 13.0553414199378
"93" "Ute_P1_Neg_3" "Ute_P1_GFP_50" 20.1157763449085
"94" "Ute_P1_Neg_3" "Ute_P1_Neg_16" 20.5150663957701
"95" "Ute_P1_Neg_3" "Ute_P1_Neg_14" 20.9087407626078
"96" "Ute_P1_Neg_3" "Ute_P1_Neg_18" 22.0521773670174
"97" "Ute_P1_Neg_3" "Ute_P1_Neg_20" 23.1565852165962
"98" "Ute_P1_Neg_8" "Ute_P1_GFP_51" 2.30624781726934
"99" "Ute_P1_Neg_8" "Ute_P1_GFP_38" 4.76575281516447
"100" "Ute_P1_Neg_8" "Ute_P1_GFP_33" 5.30997030346106
"101" "Ute_P1_Neg_8" "Ute_P1_GFP_28" 6.86360194652594
"102" "Ute_P1_Neg_8" "Ute_P1_Neg_4" 7.6359158231127
"103" "Ute_P1_Neg_8" "Ute_P1_GFP_42" 7.8258354878946
"104" "Ute_P1_Neg_8" "Ute_P1_GFP_47" 8.27664270685751
"105" "Ute_P1_Neg_8" "Ute_P1_GFP_22" 8.32369307247255
"106" "Ute_P1_Neg_8" "Ute_P1_GFP_20" 9.7319693046496
"107" "Ute_P1_Neg_8" "Ute_P1_GFP_19" 10.315631706177
"108" "Ute_P1_Neg_1" "Ute_P1_Neg_24" 12.8201950079781
"109" "Ute_P1_Neg_1" "Ute_P1_Neg_12" 18.5556142018526
"110" "Ute_P1_Neg_1" "Ute_P1_Neg_11" 18.8527511186119
"111" "Ute_P1_Neg_6" "Ute_P1_Neg_1" 19.3542243883134
"112" "Ute_P1_Neg_1" "Ute_P1_Neg_25" 20.1664039102539
"113" "Ute_P1_Neg_1" "Ute_P1_Neg_22" 20.3052397441068
"114" "Ute_P1_Neg_1" "Ute_P1_Neg_30" 20.8935455515139
"115" "Ute_P1_Neg_9" "Ute_P1_Neg_33" 3.5390477850247
"116" "Ute_P1_Neg_9" "Ute_P1_Neg_19" 7.46729519470634
"117" "Ute_P1_Neg_9" "Ute_P1_Neg_14" 11.3095205951249
"118" "Ute_P1_Neg_9" "Ute_P1_Neg_18" 12.4403456757818
"119" "Ute_P1_Neg_9" "Ute_P1_Neg_13" 12.6653977872665
"120" "Ute_P1_Neg_9" "Ute_P1_Neg_30" 13.156984802829
"121" "Ute_P1_Neg_9" "Ute_P1_GFP_50" 15.2256274633794
"122" "Ute_P1_Neg_9" "Ute_P1_Neg_12" 15.5957037750336
"123" "Ute_P1_Neg_4" "Ute_P1_GFP_28" 0.799452106076822
"124" "Ute_P1_Neg_4" "Ute_P1_GFP_22" 1.92874984438287
"125" "Ute_P1_Neg_4" "Ute_P1_GFP_47" 2.92010586562155
"126" "Ute_P1_Neg_4" "Ute_P1_GFP_42" 6.75683078770615
"127" "Ute_P1_Neg_4" "Ute_P1_GFP_24" 7.92814055891124
"128" "Ute_P1_Neg_4" "Ute_P1_GFP_19" 8.44633106011797
"129" "Ute_P1_Neg_4" "Ute_P1_GFP_51" 8.45616083840278
"130" "Ute_P1_Neg_4" "Ute_P1_GFP_20" 9.63704366276913
"131" "Ute_P1_Neg_4" "Ute_P1_GFP_38" 10.8463632748146
"132" "Ute_P1_GFP_2" "Ute_P1_GFP_37" 12.4232897114807
"133" "Ute_P1_GFP_2" "Ute_P1_GFP_53" 18.03343469412
"134" "Ute_P1_GFP_2" "Ute_P1_Neg_20" 22.4046603858262
"135" "Ute_P1_GFP_2" "Ute_P1_GFP_10" 22.7956465878989
"136" "Ute_P1_GFP_2" "Ute_P1_Neg_15" 24.1519471517306
"137" "Ute_P1_GFP_2" "Ute_P1_Neg_16" 24.7928033502582
"138" "Ute_P1_GFP_2" "Ute_P1_GFP_39" 24.9326675817336
"139" "Ute_P1_GFP_2" "Ute_P1_GFP_40" 26.5620781397578
"140" "Ute_P1_GFP_2" "Ute_P1_Neg_34" 26.964047284454
"141" "Ute_P1_GFP_0" "Ute_P1_GFP_2" 30.5707875161423
"142" "Ute_P1_Neg_10" "Ute_P1_Neg_18" 4.8462426782398
"143" "Ute_P1_Neg_10" "Ute_P1_Neg_14" 6.00666407488432
"144" "Ute_P1_Neg_10" "Ute_P1_GFP_50" 8.7552219336586
"145" "Ute_P1_Neg_10" "Ute_P1_Neg_31" 9.22402083006699
"146" "Ute_P1_Neg_10" "Ute_P1_Neg_23" 11.2707671285338
"147" "Ute_P1_Neg_10" "Ute_P1_Neg_28" 12.698958149196
"148" "Ute_P1_Neg_10" "Ute_P1_Neg_35" 14.5446307461504
"149" "Ute_P1_Neg_10" "Ute_P1_Neg_33" 14.9315910630261
"150" "Ute_P1_Neg_10" "Ute_P1_Neg_13" 16.5991648443259
"151" "Ute_P1_Neg_10" "Ute_P1_Neg_34" 17.2611509139095
"152" "Ute_P1_GFP_6" "Ute_P1_GFP_42" 9.20296504712013
"153" "Ute_P1_GFP_6" "Ute_P1_GFP_47" 12.4147993582859
"154" "Ute_P1_GFP_6" "Ute_P1_GFP_22" 13.5019242077547
"155" "Ute_P1_GFP_6" "Ute_P1_GFP_38" 14.0960681951163
"156" "Ute_P1_Neg_4" "Ute_P1_GFP_6" 15.305620260189
"157" "Ute_P1_GFP_6" "Ute_P1_GFP_28" 15.4510302000423
"158" "Ute_P1_Neg_8" "Ute_P1_GFP_6" 16.4781277170834
"159" "Ute_P1_GFP_6" "Ute_P1_GFP_51" 18.7572418014087
"160" "Ute_P1_GFP_6" "Ute_P1_GFP_33" 19.4587999704631
"161" "Ute_P1_GFP_18" "Ute_P1_GFP_49" 3.17733553291163
"162" "Ute_P1_GFP_18" "Ute_P1_GFP_11" 5.46056463356347
"163" "Ute_P1_GFP_18" "Ute_P1_GFP_17" 6.0607680679697
"164" "Ute_P1_GFP_18" "Ute_P1_GFP_30" 6.51233153466871
"165" "Ute_P1_GFP_18" "Ute_P1_GFP_13" 9.06610762345618
"166" "Ute_P1_GFP_18" "Ute_P1_GFP_33" 9.69224892245573
"167" "Ute_P1_GFP_18" "Ute_P1_GFP_29" 10.2547838459065
"168" "Ute_P1_GFP_18" "Ute_P1_GFP_51" 10.603545699133
"169" "Ute_P1_GFP_18" "Ute_P1_GFP_20" 12.0181434841687
"170" "Ute_P1_Neg_8" "Ute_P1_GFP_18" 12.6120490447944
"171" "Ute_P1_Neg_11" "Ute_P1_Neg_22" 1.833617744527
"172" "Ute_P1_Neg_11" "Ute_P1_Neg_24" 6.63199272805282
"173" "Ute_P1_Neg_11" "Ute_P1_Neg_12" 11.0131227397834
"174" "Ute_P1_Neg_11" "Ute_P1_Neg_30" 11.1833784551681
"175" "Ute_P1_Neg_11" "Ute_P1_Neg_25" 13.198622944991
"176" "Ute_P1_GFP_10" "Ute_P1_GFP_37" 10.8471498420353
"177" "Ute_P1_GFP_10" "Ute_P1_GFP_53" 11.3182885294624
"178" "Ute_P1_GFP_10" "Ute_P1_GFP_52" 13.3461036530016
"179" "Ute_P1_GFP_10" "Ute_P1_GFP_40" 20.8919205379048
"180" "Ute_P1_GFP_10" "Ute_P1_GFP_15" 20.9338811128656
"181" "Ute_P1_GFP_10" "Ute_P1_GFP_39" 24.6120820787322
"182" "Ute_P1_GFP_10" "Ute_P1_Neg_21" 24.7677070776283
"183" "Ute_P1_GFP_13" "Ute_P1_GFP_29" 3.09910236685102
"184" "Ute_P1_GFP_13" "Ute_P1_GFP_33" 7.94659059021626
"185" "Ute_P1_GFP_13" "Ute_P1_GFP_17" 8.19296455784728
"186" "Ute_P1_GFP_13" "Ute_P1_GFP_11" 10.4149462555116
"187" "Ute_P1_GFP_13" "Ute_P1_GFP_49" 10.5919285457066
"188" "Ute_P1_GFP_13" "Ute_P1_GFP_25" 11.7846791655883
"189" "Ute_P1_GFP_13" "Ute_P1_GFP_38" 12.3558629130836
"190" "Ute_P1_GFP_13" "Ute_P1_GFP_51" 12.5347647497969
"191" "Ute_P1_Neg_8" "Ute_P1_GFP_13" 13.225032033027
"192" "Ute_P1_GFP_16" "Ute_P1_GFP_27" 0.221480042169363
"193" "Ute_P1_GFP_16" "Ute_P1_GFP_41" 2.55095474112036
"194" "Ute_P1_GFP_16" "Ute_P1_GFP_14" 5.98179948958949
"195" "Ute_P1_GFP_16" "Ute_P1_GFP_8" 6.75094624989285
"196" "Ute_P1_GFP_16" "Ute_P1_GFP_25" 8.02294458062057
"197" "Ute_P1_GFP_16" "Ute_P1_GFP_43" 8.78666591750402
"198" "Ute_P1_GFP_16" "Ute_P1_GFP_46" 11.0860858578999
"199" "Ute_P1_GFP_16" "Ute_P1_GFP_15" 13.8038034967643
"200" "Ute_P1_GFP_16" "Ute_P1_GFP_17" 14.7145658663396
"201" "Ute_P1_GFP_16" "Ute_P1_GFP_32" 15.0937481621572
"202" "Ute_P1_Neg_14" "Ute_P1_Neg_18" 1.18366104327086
"203" "Ute_P1_Neg_14" "Ute_P1_GFP_50" 7.40288339381131
"204" "Ute_P1_Neg_14" "Ute_P1_Neg_33" 8.95354683338013
"205" "Ute_P1_Neg_14" "Ute_P1_Neg_23" 10.8454735778902
"206" "Ute_P1_Neg_14" "Ute_P1_Neg_35" 13.154269940944
"207" "Ute_P1_Neg_14" "Ute_P1_Neg_13" 13.4434338626456
"208" "Ute_P1_Neg_14" "Ute_P1_Neg_31" 15.0455012643365
"209" "Ute_P1_Neg_14" "Ute_P1_Neg_19" 15.8973510703954
"210" "Ute_P1_GFP_14" "Ute_P1_GFP_8" 2.36801231574805
"211" "Ute_P1_GFP_14" "Ute_P1_GFP_27" 5.78084680113004
"212" "Ute_P1_GFP_14" "Ute_P1_GFP_25" 7.74523471661826
"213" "Ute_P1_GFP_14" "Ute_P1_GFP_41" 8.52374230733812
"214" "Ute_P1_GFP_14" "Ute_P1_GFP_17" 9.89332661352923
"215" "Ute_P1_GFP_14" "Ute_P1_GFP_11" 10.1815694036732
"216" "Ute_P1_GFP_14" "Ute_P1_GFP_49" 12.9305564775644
"217" "Ute_P1_GFP_14" "Ute_P1_GFP_43" 13.3989788517808
"218" "Ute_P1_GFP_14" "Ute_P1_GFP_29" 13.9790763127975
"219" "Ute_P1_GFP_17" "Ute_P1_GFP_11" 2.66399962549734
"220" "Ute_P1_GFP_17" "Ute_P1_GFP_49" 4.60681167470438
"221" "Ute_P1_GFP_17" "Ute_P1_GFP_29" 7.32803605888712
"222" "Ute_P1_GFP_17" "Ute_P1_GFP_25" 9.55335217894196
"223" "Ute_P1_GFP_17" "Ute_P1_GFP_8" 11.4773782174942
"224" "Ute_P1_GFP_17" "Ute_P1_GFP_30" 12.4355412693376
"225" "Ute_P1_GFP_17" "Ute_P1_GFP_33" 13.2072096803247
"226" "Ute_P1_GFP_19" "Ute_P1_GFP_20" 2.25501227524314
"227" "Ute_P1_GFP_19" "Ute_P1_GFP_28" 8.14664143742927
"228" "Ute_P1_GFP_19" "Ute_P1_GFP_30" 8.2479877472325
"229" "Ute_P1_GFP_19" "Ute_P1_GFP_51" 8.98285456397811
"230" "Ute_P1_GFP_19" "Ute_P1_GFP_22" 10.3714728631743
"231" "Ute_P1_GFP_19" "Ute_P1_GFP_24" 11.0428159659141
"232" "Ute_P1_GFP_19" "Ute_P1_GFP_47" 11.3440505430046
"233" "Ute_P1_GFP_19" "Ute_P1_GFP_33" 13.8723752216863
"234" "Ute_P1_Neg_12" "Ute_P1_Neg_30" 2.44355362946363
"235" "Ute_P1_Neg_12" "Ute_P1_Neg_24" 8.61650181010283
"236" "Ute_P1_Neg_12" "Ute_P1_Neg_13" 9.88461227123054
"237" "Ute_P1_Neg_12" "Ute_P1_Neg_22" 12.603788713772
"238" "Ute_P1_Neg_12" "Ute_P1_Neg_35" 14.0504399696688
"239" "Ute_P1_Neg_12" "Ute_P1_Neg_23" 17.160269807431
"240" "Ute_P1_Neg_15" "Ute_P1_Neg_27" 10.8584412105101
"241" "Ute_P1_Neg_15" "Ute_P1_Neg_34" 17.018431488922
"242" "Ute_P1_Neg_15" "Ute_P1_Neg_20" 22.8698511772105
"243" "Ute_P1_Neg_15" "Ute_P1_Neg_16" 25.3751161769131
"244" "Ute_P1_Neg_15" "Ute_P1_Neg_31" 26.6591640505394
"245" "Ute_P1_Neg_15" "Ute_P1_Neg_32" 26.7558428421992
"246" "Ute_P1_Neg_15" "Ute_P1_GFP_50" 30.119652693217
"247" "Ute_P1_Neg_15" "Ute_P1_Neg_28" 31.1226048153716
"248" "Ute_P1_Neg_10" "Ute_P1_Neg_15" 32.9102067572236
"249" "Ute_P1_GFP_11" "Ute_P1_GFP_49" 2.79252331398499
"250" "Ute_P1_GFP_11" "Ute_P1_GFP_29" 9.9144163936213
"251" "Ute_P1_GFP_11" "Ute_P1_GFP_30" 11.1444910984734
"252" "Ute_P1_GFP_11" "Ute_P1_GFP_8" 11.28113409284
"253" "Ute_P1_GFP_11" "Ute_P1_GFP_25" 11.6040275632406
"254" "Ute_P1_GFP_11" "Ute_P1_GFP_33" 14.2248831465049
"255" "Ute_P1_Neg_18" "Ute_P1_GFP_50" 7.51714181007019
"256" "Ute_P1_Neg_18" "Ute_P1_Neg_33" 10.135805116469
"257" "Ute_P1_Neg_18" "Ute_P1_Neg_23" 10.4595412310397
"258" "Ute_P1_Neg_18" "Ute_P1_Neg_35" 13.0151409080454
"259" "Ute_P1_Neg_18" "Ute_P1_Neg_13" 13.7210405358796
"260" "Ute_P1_Neg_18" "Ute_P1_Neg_31" 13.9493276114855
"261" "Ute_P1_Neg_18" "Ute_P1_Neg_19" 17.0719966485527
"262" "Ute_P1_Neg_20" "Ute_P1_Neg_16" 2.84076507904712
"263" "Ute_P1_Neg_20" "Ute_P1_Neg_34" 9.78944825086137
"264" "Ute_P1_Neg_20" "Ute_P1_GFP_50" 13.1648291814383
"265" "Ute_P1_Neg_14" "Ute_P1_Neg_20" 20.5117627923149
"266" "Ute_P1_Neg_18" "Ute_P1_Neg_20" 20.6819251901747
"267" "Ute_P1_Neg_10" "Ute_P1_Neg_20" 21.0114786874312
"268" "Ute_P1_Neg_20" "Ute_P1_GFP_53" 21.288223933215
"269" "Ute_P1_Neg_20" "Ute_P1_Neg_33" 21.8500292559783
"270" "Ute_P1_Neg_20" "Ute_P1_Neg_31" 22.1542029368987
"271" "Ute_P1_Neg_13" "Ute_P1_Neg_35" 4.72813856531262
"272" "Ute_P1_Neg_13" "Ute_P1_Neg_23" 7.36025243948992
"273" "Ute_P1_Neg_13" "Ute_P1_Neg_30" 8.81483116241675
"274" "Ute_P1_Neg_13" "Ute_P1_Neg_33" 14.2224394705144
"275" "Ute_P1_GFP_8" "Ute_P1_GFP_27" 6.53005625913233
"276" "Ute_P1_GFP_8" "Ute_P1_GFP_41" 9.24236747851512
"277" "Ute_P1_GFP_8" "Ute_P1_GFP_25" 10.0779474476358
"278" "Ute_P1_GFP_8" "Ute_P1_GFP_43" 12.7026682245841
"279" "Ute_P1_GFP_8" "Ute_P1_GFP_49" 13.8997896539598
"280" "Ute_P1_GFP_8" "Ute_P1_GFP_29" 16.1860178161696
"281" "Ute_P1_Neg_21" "Ute_P1_GFP_38" 16.4033893478643
"282" "Ute_P1_GFP_13" "Ute_P1_Neg_21" 17.6950541135283
"283" "Ute_P1_Neg_21" "Ute_P1_GFP_33" 18.2492351985268
"284" "Ute_P1_Neg_21" "Ute_P1_GFP_29" 18.786332035621
"285" "Ute_P1_GFP_6" "Ute_P1_Neg_21" 20.4554252032144
"286" "Ute_P1_Neg_8" "Ute_P1_Neg_21" 21.0295754371711
"287" "Ute_P1_Neg_21" "Ute_P1_GFP_42" 21.2132209010212
"288" "Ute_P1_Neg_21" "Ute_P1_GFP_51" 22.42013378567
"289" "Ute_P1_GFP_20" "Ute_P1_GFP_30" 6.00054801119311
"290" "Ute_P1_GFP_20" "Ute_P1_GFP_51" 8.00540758414124
"291" "Ute_P1_GFP_20" "Ute_P1_GFP_28" 9.18122529380336
"292" "Ute_P1_GFP_20" "Ute_P1_GFP_22" 11.5489483632067
"293" "Ute_P1_GFP_20" "Ute_P1_GFP_47" 12.4155558369098
"294" "Ute_P1_GFP_20" "Ute_P1_GFP_33" 12.5383914012441
"295" "Ute_P1_GFP_7" "Ute_P1_GFP_24" 6.9987457092962
"296" "Ute_P1_GFP_7" "Ute_P1_GFP_45" 11.0383876078106
"297" "Ute_P1_GFP_19" "Ute_P1_GFP_7" 14.5756911951824
"298" "Ute_P1_Neg_4" "Ute_P1_GFP_7" 14.5798914241054
"299" "Ute_P1_GFP_7" "Ute_P1_GFP_22" 15.1303787471006
"300" "Ute_P1_GFP_7" "Ute_P1_GFP_28" 15.188589550786
"301" "Ute_P1_GFP_7" "Ute_P1_GFP_47" 16.0381166389398
"302" "Ute_P1_GFP_20" "Ute_P1_GFP_7" 16.8078736037884
"303" "Ute_P1_GFP_7" "Ute_P1_GFP_42" 20.318715338985
"304" "Ute_P1_GFP_7" "Ute_P1_GFP_51" 21.5733988220599
"305" "Ute_P1_Neg_16" "Ute_P1_Neg_34" 10.9860081504352
"306" "Ute_P1_Neg_16" "Ute_P1_GFP_50" 11.1296201761245
"307" "Ute_P1_Neg_14" "Ute_P1_Neg_16" 18.3087612404297
"308" "Ute_P1_Neg_18" "Ute_P1_Neg_16" 18.5896960218732
"309" "Ute_P1_Neg_16" "Ute_P1_Neg_33" 19.0857119164497
"310" "Ute_P1_Neg_10" "Ute_P1_Neg_16" 19.4412126988199
"311" "Ute_P1_Neg_16" "Ute_P1_Neg_19" 19.8950027477356
"312" "Ute_P1_Neg_16" "Ute_P1_Neg_31" 21.7242791175582
"313" "Ute_P1_GFP_12" "Ute_P1_GFP_23" 2.31264652774059
"314" "Ute_P1_GFP_12" "Ute_P1_GFP_31" 3.27618938301872
"315" "Ute_P1_GFP_12" "Ute_P1_GFP_36" 3.45652734069701
"316" "Ute_P1_GFP_12" "Ute_P1_GFP_32" 4.57865995663782
"317" "Ute_P1_GFP_12" "Ute_P1_GFP_43" 11.6610849794845
"318" "Ute_P1_GFP_12" "Ute_P1_GFP_46" 13.7912037321527
"319" "Ute_P1_GFP_12" "Ute_P1_GFP_41" 16.9238863447307
"320" "Ute_P1_GFP_16" "Ute_P1_GFP_12" 19.0412875335581
"321" "Ute_P1_GFP_12" "Ute_P1_GFP_27" 19.1833626269348
"322" "Ute_P1_GFP_12" "Ute_P1_GFP_15" 23.7634749601705
"323" "Ute_P1_Neg_19" "Ute_P1_Neg_33" 7.26678562679545
"324" "Ute_P1_Neg_19" "Ute_P1_GFP_26" 9.87444821061957
"325" "Ute_P1_Neg_19" "Ute_P1_GFP_50" 16.5360472183748
"326" "Ute_P1_Neg_19" "Ute_P1_Neg_30" 19.3657809726517
"327" "Ute_P1_Neg_13" "Ute_P1_Neg_19" 20.1296129080993
"328" "Ute_P1_GFP_9" "Ute_P1_GFP_39" 14.892706573106
"329" "Ute_P1_GFP_9" "Ute_P1_GFP_34" 18.6460835211921
"330" "Ute_P1_GFP_9" "Ute_P1_GFP_40" 19.61557764145
"331" "Ute_P1_GFP_9" "Ute_P1_GFP_48" 25.9142481556487
"332" "Ute_P1_GFP_9" "Ute_P1_GFP_23" 32.3929344959288
"333" "Ute_P1_GFP_9" "Ute_P1_GFP_52" 33.4881635945415
"334" "Ute_P1_GFP_9" "Ute_P1_GFP_37" 33.5489300944168
"335" "Ute_P1_GFP_12" "Ute_P1_GFP_9" 34.1931101015214
"336" "Ute_P1_GFP_2" "Ute_P1_GFP_9" 35.2538857129324
"337" "Ute_P1_GFP_9" "Ute_P1_GFP_31" 37.4607718027441
"338" "Ute_P1_GFP_15" "Ute_P1_GFP_46" 9.97321897758416
"339" "Ute_P1_GFP_15" "Ute_P1_GFP_25" 10.5263222714673
"340" "Ute_P1_GFP_15" "Ute_P1_GFP_52" 11.9232547947529
"341" "Ute_P1_GFP_15" "Ute_P1_GFP_41" 12.703658808511
"342" "Ute_P1_GFP_15" "Ute_P1_GFP_27" 13.9719371021693
"343" "Ute_P1_GFP_15" "Ute_P1_GFP_29" 15.2661130512659
"344" "Ute_P1_GFP_14" "Ute_P1_GFP_15" 17.1835442196568
"345" "Ute_P1_GFP_13" "Ute_P1_GFP_15" 18.0379017357204
"346" "Ute_P1_GFP_8" "Ute_P1_GFP_15" 19.1795003738245
"347" "Ute_P1_GFP_22" "Ute_P1_GFP_47" 1.11075448983379
"348" "Ute_P1_GFP_22" "Ute_P1_GFP_28" 2.41407858339292
"349" "Ute_P1_GFP_22" "Ute_P1_GFP_42" 5.38871138883231
"350" "Ute_P1_GFP_22" "Ute_P1_GFP_24" 8.20388256991215
