"from" "to" "weight"
"32" "1_iN1_C04" "1_iN1_C27" 0.0224290282794038
"33" "1_iN1_C04" "1_iN1_C75" 0.0265802460631588
"34" "1_iN1_C04" "1_iN1_C94" 0.0271866786931503
"35" "1_iN1_C04" "1_iN1_C47" 0.0302105659011589
"36" "1_iN1_C04" "1_iN2_C38" 0.0314442559282758
"37" "1_iN1_C04" "1_iN1_C05" 0.0359535555305031
"38" "1_iN1_C04" "1_iN1_C81" 0.0389090506580077
"39" "1_iN1_C04" "1_iN1_C85" 0.0401658414692698
"40" "1_iN1_C04" "1_iN1_C58" 0.0409712981796069
"41" "1_iN1_C05" "1_iN1_C21" 0.0150454249856028
"42" "1_iN1_C05" "1_iN1_C94" 0.0158314054658303
"43" "1_iN1_C05" "1_iN1_C16" 0.0171877077560463
"44" "1_iN1_C05" "1_iN1_C35" 0.0190433178330177
"45" "1_iN1_C05" "1_iN1_C47" 0.0198812954853262
"46" "1_iN1_C05" "1_iN2_C38" 0.0201405487919761
"47" "1_iN1_C05" "1_iN1_C58" 0.0204392019077114
"48" "1_iN1_C05" "1_iN1_C85" 0.0254460636780584
"49" "1_iN1_C05" "1_iN2_C74" 0.0281947252905964
"50" "1_iN1_C05" "1_iN1_C27" 0.0282945001362172
"51" "1_iN1_C07" "1_iN1_C78" 0.00429384692982796
"52" "1_iN1_C07" "1_iN1_C20" 0.0113295470683441
"53" "1_iN1_C07" "705_507_1_MEF2_B11_C59" 0.0115637095086637
"54" "1_iN1_C07" "1_iN1_C48" 0.0126303630729297
"55" "1_iN1_C07" "1_iN1_C72" 0.0131526486626381
"56" "1_iN1_C07" "703_502_1_MEF2_A3_C01" 0.0137311672956743
"57" "1_iN1_C07" "706_502_1_MEF2_A6_C51" 0.0162937571952489
"58" "1_iN1_C07" "707_503_1_MEF2_B8_C11" 0.0176882426760024
"59" "1_iN1_C07" "1_iN1_C14" 0.017770014487087
"60" "1_iN1_C07" "1_iN1_C57" 0.0185471940746046
"61" "1_iN1_C08" "1_iN1_C56" 0.0125766249851333
"62" "1_iN1_C08" "1_iN2_C29" 0.0162729561059365
"63" "1_iN1_C08" "1_iN2_C61" 0.0201511301411412
"64" "1_iN1_C08" "1_iN2_C57" 0.0210163347916065
"65" "1_iN1_C08" "1_iN2_C14" 0.0217563854339061
"66" "1_iN1_C08" "1_iN2_C88" 0.0226953019639741
"67" "1_iN1_C08" "1_iN2_C09" 0.0233061508943684
"68" "1_iN1_C08" "1_iN2_C87" 0.0234101408126749
"69" "1_iN1_C08" "1_iN2_C58" 0.0236210292570131
"70" "1_iN1_C08" "1_iN1_C80" 0.0239846768874588
"71" "1_iN1_C09" "1_iN1_C96" 0.0247964429507507
"72" "1_iN1_C09" "706_506_1_MEF2_D6_C69" 0.0251814106786127
"73" "1_iN1_C09" "703_505_1_MEF2_C3_C13" 0.0348337977644852
"74" "1_iN1_C09" "705_503_1_MEF2_B5_C56" 0.0421437303915581
"75" "1_iN1_C09" "1_iN1_C19" 0.0462259998262958
"76" "1_iN1_C09" "1_iN1_C51" 0.0475734567904579
"77" "1_iN1_C09" "1_iN3_C49" 0.0511035408324534
"78" "1_iN1_C09" "1_iN1_C42" 0.0523050048764441
"79" "1_iN1_C09" "707_502_1_MEF2_A8_C05" 0.054101453002189
"80" "1_iN1_C09" "1_iN1_C64" 0.0547210567111891
"81" "1_iN1_C10" "706_502_1_MEF2_A6_C51" 0.00589364420293571
"82" "1_iN1_C10" "1_iN1_C15" 0.00630738448174452
"83" "1_iN1_C10" "703_508_1_MEF2_F3_C33" 0.0120647458388115
"84" "1_iN1_C10" "1_iN1_C92" 0.0126451477913188
"85" "1_iN1_C10" "1_iN1_C87" 0.0156106978365526
"86" "1_iN1_C10" "1_iN1_C78" 0.0168890241726349
"87" "1_iN1_C10" "706_510_1_MEF2_C12_C66" 0.0171308276946773
"88" "1_iN1_C10" "1_iN1_C13" 0.0171450235900521
"89" "1_iN1_C10" "1_iN1_C72" 0.0176110150221543
"90" "1_iN1_C10" "703_502_1_MEF2_A3_C01" 0.0180885658925394
"91" "1_iN1_C11" "1_iN1_C80" 0.0121642560060677
"92" "1_iN1_C11" "1_iN1_C67" 0.0142524230330723
"93" "1_iN1_C11" "1_iN1_C95" 0.0164893133787759
"94" "1_iN1_C11" "1_iN1_C41" 0.0180115638456204
"95" "1_iN1_C11" "1_iN2_C02" 0.0209214516000591
"96" "1_iN1_C11" "1_iN2_C57" 0.0229632312057597
"97" "1_iN1_C11" "1_iN2_C74" 0.0237171708751738
"98" "1_iN1_C11" "1_iN1_C56" 0.02703586874361
"99" "1_iN1_C11" "1_iN2_C26" 0.0273040755273045
"100" "1_iN1_C11" "1_iN2_C09" 0.0283568943354732
"101" "1_iN1_C12" "707_502_1_MEF2_A8_C05" 0.00786604829051115
"102" "1_iN1_C12" "1_iN1_C64" 0.00912294712703628
"103" "1_iN1_C12" "1_iN1_C42" 0.010260416852889
"104" "1_iN1_C12" "706_508_1_MEF2_F6_C79" 0.0123072956799927
"105" "1_iN1_C12" "702_503_1_MEF2_B2_C08" 0.0160718908520205
"106" "1_iN1_C12" "1_iN1_C22" 0.0171394658578199
"107" "1_iN1_C12" "702_508_1_MEF2_E9_C30" 0.0181523739421821
"108" "1_iN1_C12" "702_502_1_MEF2_A2_C02" 0.0183429199033131
"109" "1_iN1_C12" "1_iN1_C33" 0.0188411386828116
"110" "1_iN1_C12" "705_503_1_MEF2_B5_C56" 0.0201262083137292
"111" "1_iN1_C13" "1_iN1_C60" 0.00421271543605661
"112" "1_iN1_C13" "707_507_1_MEF2_E8_C29" 0.00668936724192053
"113" "1_iN1_C13" "1_iN1_C17" 0.00717046424625598
"114" "1_iN1_C13" "707_506_1_MEF2_D8_C23" 0.0106808669853889
"115" "1_iN1_C13" "1_iN1_C92" 0.0111847988347999
"116" "1_iN1_C13" "703_508_1_MEF2_F3_C33" 0.0125963396136436
"117" "1_iN1_C13" "702_506_1_MEF2_D2_C20" 0.0129821465065815
"118" "1_iN1_C13" "1_iN1_C34" 0.0142777651143231
"119" "1_iN1_C14" "1_iN1_C48" 0.00943806429434758
"120" "1_iN1_C14" "703_502_1_MEF2_A3_C01" 0.0115571436813158
"121" "1_iN1_C14" "1_iN1_C79" 0.0141547127439633
"122" "1_iN1_C14" "1_iN1_C78" 0.0158987898168328
"123" "1_iN1_C14" "705_502_1_MEF2_A5_C50" 0.017660716891683
"124" "1_iN1_C14" "702_510_1_MEF2_G2_C38" 0.0200154599166055
"125" "1_iN1_C14" "1_iN1_C87" 0.0200826346684047
"126" "1_iN1_C14" "705_507_1_MEF2_B11_C59" 0.020380738461043
"127" "1_iN1_C14" "1_iN1_C72" 0.02403354437372
"128" "1_iN1_C15" "1_iN1_C92" 0.00859107999924764
"129" "1_iN1_C15" "706_502_1_MEF2_A6_C51" 0.0110778727792376
"130" "1_iN1_C15" "703_508_1_MEF2_F3_C33" 0.0118551454185412
"131" "1_iN1_C15" "1_iN1_C87" 0.016033958650115
"132" "1_iN1_C13" "1_iN1_C15" 0.0168000689569226
"133" "1_iN1_C15" "1_iN1_C17" 0.0169483575323412
"134" "1_iN1_C15" "706_510_1_MEF2_C12_C66" 0.0182287359888312
"135" "1_iN1_C15" "1_iN1_C60" 0.0196025730171528
"136" "1_iN1_C15" "703_510_1_MEF2_B9_C10" 0.0198492109562666
"137" "1_iN1_C16" "1_iN2_C38" 0.0138786911975357
"138" "1_iN1_C16" "1_iN1_C94" 0.0170518222570639
"139" "1_iN1_C16" "1_iN1_C75" 0.0195576877511292
"140" "1_iN1_C16" "1_iN1_C58" 0.0219981400442561
"141" "1_iN1_C16" "1_iN1_C47" 0.0220934965639782
"142" "1_iN1_C16" "1_iN1_C27" 0.0229145712414459
"143" "1_iN1_C16" "1_iN1_C85" 0.0237292725746021
"144" "1_iN1_C16" "1_iN1_C21" 0.0273029184152934
"145" "1_iN1_C17" "707_507_1_MEF2_E8_C29" 0.00516908651975173
"146" "1_iN1_C17" "1_iN1_C92" 0.0089584702697437
"147" "1_iN1_C17" "703_508_1_MEF2_F3_C33" 0.0108035716131165
"148" "1_iN1_C17" "1_iN1_C60" 0.0110646612350318
"149" "1_iN1_C17" "701_508_1_MEF2_F1_C31" 0.0168180657369652
"150" "1_iN1_C17" "707_506_1_MEF2_D8_C23" 0.016992857395681
"151" "1_iN1_C19" "1_iN1_C51" 0.0141961058496991
"152" "1_iN1_C19" "705_508_1_MEF2_C11_C65" 0.0268454731626168
"153" "1_iN1_C19" "704_502_1_MEF2_A4_C49" 0.0342338416363228
"154" "1_iN1_C19" "1_iN1_C96" 0.0397791719125311
"155" "1_iN1_C19" "706_506_1_MEF2_D6_C69" 0.0421742918108394
"156" "1_iN1_C19" "1_iN1_C30" 0.0511883781390219
"157" "1_iN1_C19" "703_505_1_MEF2_C3_C13" 0.0544503331779914
"158" "1_iN1_C19" "1_iN3_C49" 0.0563550092416155
"159" "1_iN1_C19" "705_503_1_MEF2_B5_C56" 0.0710060712175266
"160" "1_iN1_C20" "1_iN1_C72" 0.00703186042930772
"161" "1_iN1_C20" "705_507_1_MEF2_B11_C59" 0.00920582586554716
"162" "1_iN1_C20" "1_iN1_C83" 0.0112425330272668
"163" "1_iN1_C20" "707_503_1_MEF2_B8_C11" 0.0133046002267759
"164" "1_iN1_C20" "1_iN1_C78" 0.0134987262493397
"165" "1_iN1_C20" "1_iN1_C57" 0.0149779282325431
"166" "1_iN1_C20" "703_503_1_MEF2_B3_C07" 0.0157668335274072
"167" "1_iN1_C20" "706_502_1_MEF2_A6_C51" 0.0189846122844175
"168" "1_iN1_C10" "1_iN1_C20" 0.0189900563477572
"169" "1_iN1_C21" "1_iN1_C58" 0.0155454876099071
"170" "1_iN1_C21" "1_iN1_C69" 0.018162758631122
"171" "1_iN1_C21" "1_iN1_C85" 0.0212868554327584
"172" "1_iN1_C21" "1_iN2_C38" 0.0218225500437911
"173" "1_iN1_C21" "1_iN1_C35" 0.0221096693734165
"174" "1_iN1_C21" "1_iN1_C88" 0.0242431851508068
"175" "1_iN1_C21" "1_iN1_C94" 0.0307764838976824
"176" "1_iN1_C21" "1_iN1_C47" 0.03438111283205
"177" "1_iN1_C22" "1_iN1_C37" 0.00778345759616852
"178" "1_iN1_C22" "701_502_1_MEF2_A1_C03" 0.00806286816515088
"179" "1_iN1_C22" "1_iN1_C71" 0.0111235696008616
"180" "1_iN1_C22" "1_iN1_C33" 0.0142505269175598
"181" "1_iN1_C22" "706_508_1_MEF2_F6_C79" 0.0148599325620052
"182" "1_iN1_C22" "702_502_1_MEF2_A2_C02" 0.0190614893872253
"183" "1_iN1_C22" "707_502_1_MEF2_A8_C05" 0.0201696421303288
"184" "1_iN1_C22" "705_506_1_MEF2_D5_C68" 0.0217915632640362
"185" "1_iN1_C22" "1_iN1_C55" 0.0234317301098432
"186" "1_iN1_C23" "1_iN1_C61" 0.0102999141944408
"187" "1_iN1_C07" "1_iN1_C23" 0.0202747656347058
"188" "1_iN1_C23" "1_iN1_C57" 0.0202910894995307
"189" "1_iN1_C23" "707_503_1_MEF2_B8_C11" 0.0212172423538101
"190" "1_iN1_C23" "1_iN1_C78" 0.0213185143832424
"191" "1_iN1_C23" "706_502_1_MEF2_A6_C51" 0.0254118125514048
"192" "1_iN1_C23" "1_iN1_C54" 0.0267246354542473
"193" "1_iN1_C23" "1_iN1_C46" 0.0271408043212892
"194" "1_iN1_C20" "1_iN1_C23" 0.0272592070534496
"195" "1_iN1_C23" "706_510_1_MEF2_C12_C66" 0.0279756032483112
"196" "1_iN1_C25" "1_iN2_C25" 0.00627089961777092
"197" "1_iN1_C25" "1_iN2_C90" 0.0137040944546641
"198" "1_iN1_C25" "1_iN2_C81" 0.0147551855785344
"199" "1_iN1_C25" "1_iN2_C79" 0.0164178126635469
"200" "1_iN1_C25" "1_iN1_C52" 0.0185811367018458
"201" "1_iN1_C25" "1_iN1_C82" 0.0189573255271701
"202" "1_iN1_C25" "1_iN2_C20" 0.0189758421101982
"203" "1_iN1_C25" "1_iN2_C55" 0.0204280841154674
"204" "1_iN1_C25" "1_iN2_C44" 0.0211771763971819
"205" "1_iN1_C25" "1_iN2_C62" 0.0212448831122983
"206" "1_iN1_C26" "1_iN1_C68" 0.0138322339437832
"207" "1_iN1_C26" "1_iN1_C84" 0.014607960032066
"208" "1_iN1_C26" "702_511_1_MEF2_H2_C44" 0.0148078851939697
"209" "1_iN1_C26" "706_511_1_MEF2_E12_C76" 0.0267306644345392
"210" "1_iN1_C26" "1_iN3_C94" 0.0279211277675393
"211" "1_iN1_C26" "1_iN1_C46" 0.0284899525385129
"212" "1_iN1_C26" "1_iN1_C54" 0.0286866395401109
"213" "1_iN1_C26" "1_iN1_C70" 0.0313936882702863
"214" "1_iN1_C26" "1_iN1_C34" 0.0315724956253558
"215" "1_iN1_C26" "1_iN1_C36" 0.0326570709976989
"216" "1_iN1_C27" "1_iN1_C47" 0.0114213390523798
"217" "1_iN1_C27" "1_iN1_C94" 0.0130897235074582
"218" "1_iN1_C27" "1_iN1_C81" 0.0167518431241863
"219" "1_iN1_C27" "1_iN2_C74" 0.0261758600824063
"220" "1_iN1_C27" "1_iN1_C95" 0.0300875740790899
"221" "1_iN1_C27" "1_iN1_C41" 0.0314484263659113
"222" "1_iN1_C27" "1_iN2_C26" 0.0325594451581407
"223" "1_iN1_C29" "1_iN2_C44" 0.00474683247770166
"224" "1_iN1_C29" "1_iN2_C47" 0.00859977573415079
"225" "1_iN1_C29" "1_iN2_C79" 0.00917629808086433
"226" "1_iN1_C29" "1_iN2_C58" 0.0122004598331743
"227" "1_iN1_C29" "1_iN2_C90" 0.0140567687661763
"228" "1_iN1_C29" "1_iN2_C55" 0.0143696063827584
"229" "1_iN1_C29" "1_iN2_C81" 0.0152895459816981
"230" "1_iN1_C29" "1_iN2_C14" 0.0167062534057932
"231" "1_iN1_C29" "1_iN2_C25" 0.019355318904343
"232" "1_iN1_C29" "1_iN2_C07" 0.0194593337241767
"233" "1_iN1_C30" "704_502_1_MEF2_A4_C49" 0.0233852973792893
"234" "1_iN1_C30" "1_iN1_C85" 0.0242457868511767
"235" "1_iN1_C30" "705_508_1_MEF2_C11_C65" 0.0351355788184461
"236" "1_iN1_C30" "1_iN1_C69" 0.0362315990969376
"237" "1_iN1_C30" "1_iN1_C75" 0.0365739835676627
"238" "1_iN1_C30" "1_iN1_C58" 0.0372389071049973
"239" "1_iN1_C30" "1_iN2_C38" 0.0377550807222973
"240" "1_iN1_C21" "1_iN1_C30" 0.0422705775255513
"241" "1_iN1_C30" "1_iN1_C88" 0.0428931041603256
"242" "1_iN1_C16" "1_iN1_C30" 0.0460525202396919
"243" "1_iN1_C31" "706_507_1_MEF2_A12_C54" 0.00528549777841237
"244" "1_iN1_C31" "701_506_1_MEF2_D1_C21" 0.00757095973995896
"245" "1_iN1_C31" "1_iN1_C62" 0.0116032318760294
"246" "1_iN1_C31" "1_iN1_C74" 0.0129086140794222
"247" "1_iN1_C31" "1_iN1_C40" 0.0137495544831088
"248" "1_iN1_C31" "1_iN1_C55" 0.017220590677273
"249" "1_iN1_C31" "703_503_1_MEF2_B3_C07" 0.0190486377344217
"250" "1_iN1_C31" "1_iN1_C93" 0.0198853808533921
"251" "1_iN1_C31" "705_505_1_MEF2_C5_C62" 0.0201695378010114
"252" "1_iN1_C31" "1_iN1_C43" 0.0218859824193444
"253" "1_iN1_C33" "706_508_1_MEF2_F6_C79" 0.00721243987868702
"254" "1_iN1_C33" "702_502_1_MEF2_A2_C02" 0.00815096844797623
"255" "1_iN1_C33" "701_502_1_MEF2_A1_C03" 0.0100791100608885
"256" "1_iN1_C33" "702_503_1_MEF2_B2_C08" 0.0135461333903568
"257" "1_iN1_C33" "705_506_1_MEF2_D5_C68" 0.0177753914871338
"258" "1_iN1_C33" "1_iN1_C37" 0.0178594223997531
"259" "1_iN1_C33" "1_iN1_C71" 0.0179735909394821
"260" "1_iN1_C33" "1_iN1_C38" 0.0185214791849338
"261" "1_iN1_C33" "706_503_1_MEF2_B6_C57" 0.0187163221135961
"262" "1_iN1_C34" "702_506_1_MEF2_D2_C20" 0.0079651215384336
"263" "1_iN1_C34" "1_iN1_C60" 0.0110972512327051
"264" "1_iN1_C34" "707_506_1_MEF2_D8_C23" 0.0125159828303462
"265" "1_iN1_C34" "707_508_1_MEF2_F8_C35" 0.0147349195544521
"266" "1_iN1_C34" "1_iN3_C94" 0.0162226030042664
"267" "1_iN1_C34" "1_iN1_C54" 0.0193286310993205
"268" "1_iN1_C34" "707_507_1_MEF2_E8_C29" 0.0194755814602211
"269" "1_iN1_C34" "702_511_1_MEF2_H2_C44" 0.0197592118667925
"270" "1_iN1_C35" "1_iN2_C74" 0.0215673385485267
"271" "1_iN1_C35" "1_iN1_C47" 0.0249736698396669
"272" "1_iN1_C35" "1_iN1_C94" 0.025498790522738
"273" "1_iN1_C35" "1_iN1_C58" 0.0266062787235465
"274" "1_iN1_C35" "1_iN1_C81" 0.0278588085374638
"275" "1_iN1_C35" "1_iN1_C88" 0.0286935193322899
"276" "1_iN1_C35" "1_iN2_C38" 0.0302379619351094
"277" "1_iN1_C35" "1_iN1_C95" 0.0304638666202041
"278" "1_iN1_C36" "1_iN1_C70" 0.00604834129905605
"279" "1_iN1_C36" "1_iN3_C94" 0.0061407615593441
"280" "1_iN1_C36" "1_iN1_C46" 0.0107905544944332
"281" "1_iN1_C36" "701_510_1_MEF2_G1_C37" 0.0122253505847283
"282" "1_iN1_C36" "1_iN1_C57" 0.0137431673965516
"283" "1_iN1_C36" "707_503_1_MEF2_B8_C11" 0.0152171063754658
"284" "1_iN1_C36" "707_506_1_MEF2_D8_C23" 0.0178991678608721
"285" "1_iN1_C36" "702_511_1_MEF2_H2_C44" 0.0180998848011983
"286" "1_iN1_C36" "1_iN1_C54" 0.019710015014647
"287" "1_iN1_C34" "1_iN1_C36" 0.0197755563868256
"288" "1_iN1_C37" "701_502_1_MEF2_A1_C03" 0.00897362247630354
"289" "1_iN1_C37" "1_iN1_C71" 0.00977793533650882
"290" "1_iN1_C37" "705_506_1_MEF2_D5_C68" 0.0181119282011353
"291" "1_iN1_C37" "706_508_1_MEF2_F6_C79" 0.019371036855839
"292" "1_iN1_C12" "1_iN1_C37" 0.0216614116794144
"293" "1_iN1_C37" "1_iN1_C55" 0.0236396777129595
"294" "1_iN1_C37" "702_502_1_MEF2_A2_C02" 0.0245175000573534
"295" "1_iN1_C37" "707_502_1_MEF2_A8_C05" 0.0247039893495275
"296" "1_iN1_C38" "1_iN1_C91" 0.0133912225929904
"297" "1_iN1_C38" "1_iN1_C89" 0.0142088243289278
"298" "1_iN1_C38" "702_502_1_MEF2_A2_C02" 0.0154743813087217
"299" "1_iN1_C38" "701_511_1_MEF2_H1_C43" 0.0162157239754448
"300" "1_iN1_C38" "1_iN1_C43" 0.0163214400438165
"301" "1_iN1_C38" "706_503_1_MEF2_B6_C57" 0.0172099666183959
"302" "1_iN1_C38" "705_502_1_MEF2_A5_C50" 0.0178979255513258
"303" "1_iN1_C38" "702_503_1_MEF2_B2_C08" 0.0189221578129148
"304" "1_iN1_C38" "705_505_1_MEF2_C5_C62" 0.021114480183749
"305" "1_iN1_C40" "701_506_1_MEF2_D1_C21" 0.011571364526002
"306" "1_iN1_C40" "703_503_1_MEF2_B3_C07" 0.0137185006050211
"307" "1_iN1_C40" "702_510_1_MEF2_G2_C38" 0.0149093940863511
"308" "1_iN1_C40" "1_iN1_C62" 0.0149559738568777
"309" "1_iN1_C40" "1_iN1_C74" 0.0161470041553727
"310" "1_iN1_C40" "706_507_1_MEF2_A12_C54" 0.0166066793428107
"311" "1_iN1_C40" "705_507_1_MEF2_B11_C59" 0.0181149463561257
"312" "1_iN1_C40" "1_iN1_C72" 0.0183744777131478
"313" "1_iN1_C40" "1_iN1_C93" 0.0183796407696123
"314" "1_iN1_C41" "1_iN2_C02" 0.0097558691136981
"315" "1_iN1_C41" "1_iN2_C26" 0.0141899855876302
"316" "1_iN1_C41" "1_iN1_C95" 0.0154675955975561
"317" "1_iN1_C41" "1_iN1_C67" 0.0184193657528845
"318" "1_iN1_C41" "1_iN1_C81" 0.0198498116236181
"319" "1_iN1_C41" "1_iN1_C80" 0.0200667614371964
"320" "1_iN1_C41" "1_iN2_C57" 0.0216323311471552
"321" "1_iN1_C41" "1_iN2_C74" 0.0222308693576057
"322" "1_iN1_C41" "1_iN2_C09" 0.0234758855080112
"323" "1_iN1_C42" "1_iN1_C64" 0.00415019698627204
"324" "1_iN1_C42" "707_502_1_MEF2_A8_C05" 0.0106804133705327
"325" "1_iN1_C42" "705_503_1_MEF2_B5_C56" 0.0126371319877489
"326" "1_iN1_C42" "702_508_1_MEF2_E9_C30" 0.0188825695073309
"327" "1_iN1_C42" "702_503_1_MEF2_B2_C08" 0.0202373393603119
"328" "1_iN1_C42" "706_508_1_MEF2_F6_C79" 0.0205446158944428
"329" "1_iN1_C42" "703_505_1_MEF2_C3_C13" 0.0251140614017985
"330" "1_iN1_C42" "702_502_1_MEF2_A2_C02" 0.0254648447322865
"331" "1_iN1_C22" "1_iN1_C42" 0.0273249580522138
"332" "1_iN1_C43" "1_iN1_C89" 0.00531755730916837
"333" "1_iN1_C43" "701_511_1_MEF2_H1_C43" 0.00674023007346984
"334" "1_iN1_C43" "705_505_1_MEF2_C5_C62" 0.0135336976130055
"335" "1_iN1_C43" "705_502_1_MEF2_A5_C50" 0.0146691905115944
"336" "1_iN1_C43" "701_506_1_MEF2_D1_C21" 0.0149441261343666
"337" "1_iN1_C43" "1_iN1_C62" 0.01576873763641
"338" "1_iN1_C43" "1_iN1_C55" 0.0162403350298385
"339" "1_iN1_C43" "1_iN1_C91" 0.0181228199901749
"340" "1_iN1_C43" "706_507_1_MEF2_A12_C54" 0.0184912870074767
"341" "1_iN1_C44" "701_510_1_MEF2_G1_C37" 0.0126290358746079
"342" "1_iN1_C44" "702_507_1_MEF2_D9_C22" 0.0171842477434103
"343" "1_iN1_C44" "701_503_1_MEF2_B1_C09" 0.01732287086395
"344" "1_iN1_C44" "1_iN1_C83" 0.0195100158408396
"345" "1_iN1_C44" "705_510_1_MEF2_D11_C71" 0.0216025351038527
"346" "1_iN1_C44" "707_508_1_MEF2_F8_C35" 0.0218508912084829
"347" "1_iN1_C44" "707_505_1_MEF2_C8_C17" 0.0230914265126337
"348" "1_iN1_C44" "1_iN1_C70" 0.0236799797241712
"349" "1_iN1_C36" "1_iN1_C44" 0.023736206285373
"350" "1_iN1_C44" "703_507_1_MEF2_E3_C27" 0.02467485727586
"351" "1_iN1_C46" "1_iN1_C70" 0.00954754477753725
"352" "1_iN1_C46" "1_iN3_C94" 0.0102688735277678
"353" "1_iN1_C46" "702_511_1_MEF2_H2_C44" 0.0163581800432211
"354" "1_iN1_C46" "1_iN1_C54" 0.0178723058631338
"355" "1_iN1_C46" "1_iN1_C61" 0.0179955843691976
"356" "1_iN1_C46" "1_iN1_C57" 0.020358580124612
"357" "1_iN1_C46" "1_iN1_C84" 0.0203718995420103
"358" "1_iN1_C46" "707_503_1_MEF2_B8_C11" 0.0222380861471084
"359" "1_iN1_C46" "701_510_1_MEF2_G1_C37" 0.0222650709297719
"360" "1_iN1_C47" "1_iN1_C94" 0.00596975656462721
"361" "1_iN1_C47" "1_iN1_C81" 0.012477068792385
"362" "1_iN1_C47" "1_iN2_C74" 0.0172304805756065
"363" "1_iN1_C47" "1_iN1_C95" 0.0222612482460544
"364" "1_iN1_C41" "1_iN1_C47" 0.0289875922108967
"365" "1_iN1_C48" "703_502_1_MEF2_A3_C01" 0.0108826503448891
"366" "1_iN1_C48" "1_iN1_C78" 0.0125244027599224
"367" "1_iN1_C48" "705_507_1_MEF2_B11_C59" 0.0129793267206116
"368" "1_iN1_C48" "705_502_1_MEF2_A5_C50" 0.0137203593663507
"369" "1_iN1_C48" "1_iN1_C72" 0.0165564620200058
"370" "1_iN1_C48" "1_iN1_C79" 0.0186050470317134
"371" "1_iN1_C20" "1_iN1_C48" 0.0191470892444509
"372" "1_iN1_C48" "702_510_1_MEF2_G2_C38" 0.0196750846582707
"373" "1_iN1_C49" "703_506_1_MEF2_D3_C19" 0.00515145188925843
"374" "1_iN1_C49" "701_507_1_MEF2_E1_C25" 0.0122559657633612
"375" "1_iN1_C49" "710_507_1wg_22d1_C23" 0.0131389714483138
"376" "1_iN1_C49" "706_505_1_MEF2_C6_C63" 0.0139927150921774
"377" "1_iN1_C49" "706_511_1_MEF2_E12_C76" 0.0238953976175155
"378" "1_iN1_C49" "1_iN1_C84" 0.0258851765639328
"379" "1_iN1_C49" "1_iN1_C70" 0.0346837651565462
"380" "1_iN1_C49" "1_iN3_C61" 0.0348179755111705
"381" "1_iN1_C26" "1_iN1_C49" 0.0358169884061768
"382" "1_iN1_C49" "702_511_1_MEF2_H2_C44" 0.0358707048860371
"383" "1_iN1_C51" "705_508_1_MEF2_C11_C65" 0.0299318249767019
"384" "1_iN1_C51" "704_502_1_MEF2_A4_C49" 0.0327094031242486
"385" "1_iN1_C30" "1_iN1_C51" 0.0478057073038786
"386" "1_iN1_C51" "1_iN1_C96" 0.0482688264524374
"387" "1_iN1_C51" "706_506_1_MEF2_D6_C69" 0.0495823812320022
"388" "1_iN1_C51" "1_iN3_C49" 0.0573388915735145
"389" "1_iN1_C51" "703_505_1_MEF2_C3_C13" 0.0620066753786314
"390" "1_iN1_C51" "1_iN1_C69" 0.0656536706225201
