"from" "to" "weight"
"81" "242" "243" 0.00315641132088466
"82" "294" "298" 0.00319669520010536
"83" "254" "256" 0.00324445446243165
"84" "209" "248" 0.00325510454079169
"85" "93" "139" 0.0032753923099644
"86" "284" "288" 0.00333130542421018
"87" "195" "193" 0.00334149957470312
"88" "163" "170" 0.00335082785624534
"89" "172" "15" 0.00335812236537343
"90" "106" "222" 0.00338614579758258
"91" "127" "253" 0.00339213780477999
"92" "91" "76" 0.00351091307490079
"93" "63" "271" 0.00353015511696425
"94" "131" "204" 0.00359447187301313
"95" "364" "396" 0.00359655751004815
"96" "216" "253" 0.00360013637150711
"97" "158" "162" 0.00361535966155418
"98" "133" "215" 0.00361816740258199
"99" "383" "417" 0.003622037036395
"100" "239" "284" 0.00362331411321939
"101" "93" "83" 0.00363103375699647
"102" "225" "265" 0.00363495035176066
"103" "220" "244" 0.00375229401255127
"104" "318" "322" 0.00375986274299574
"105" "72" "135" 0.00376207551507083
"106" "68" "113" 0.00377656686602764
"107" "121" "277" 0.00379592012235924
"108" "156" "188" 0.00383438532021501
"109" "172" "119" 0.00384453029200019
"110" "16" "184" 0.0038494606424692
"111" "306" "339" 0.00385188774380363
"112" "1" "257" 0.00386030151595006
"113" "199" "217" 0.00389489784406345
"114" "32" "60" 0.00389816837056262
"115" "193" "257" 0.00390339904862816
"116" "120" "128" 0.00392444092350577
"117" "107" "237" 0.00393925563403839
"118" "79" "139" 0.00394003670348929
"119" "416" "422" 0.00395330378698788
"120" "55" "193" 0.00398223761639523
"121" "372" "378" 0.00401062784652265
"122" "96" "187" 0.00402715665009988
"123" "20" "54" 0.0040314807299714
"124" "114" "337" 0.00403979702369834
"125" "232" "263" 0.0040511504962241
"126" "336" "343" 0.00406533670896558
"127" "160" "230" 0.00406961300747846
"128" "312" "349" 0.00408816735270805
"129" "267" "141" 0.0041409780849441
"130" "214" "233" 0.00419715521811757
"131" "77" "340" 0.00420325254273265
"132" "202" "208" 0.00428869810914697
"133" "205" "238" 0.00431220726034381
"134" "126" "151" 0.00432694959015898
"135" "236" "233" 0.00437212840674839
"136" "3" "18" 0.00438707895744369
"137" "308" "339" 0.00439415181873659
"138" "301" "341" 0.00441371027427031
"139" "126" "211" 0.00444847263850217
"140" "196" "266" 0.00445663259616054
"141" "8" "19" 0.00447512264268354
"142" "9" "17" 0.00451578627417636
"143" "44" "184" 0.00454727933651702
"144" "217" "219" 0.00455260354646944
"145" "158" "275" 0.00459309859376597
"146" "138" "149" 0.00460941128775091
"147" "198" "238" 0.00461922475965668
"148" "164" "216" 0.00462330326412491
"149" "120" "211" 0.00462771693149788
"150" "203" "272" 0.00463113043193766
"151" "34" "52" 0.00464979787558353
"152" "85" "208" 0.00466246758081928
"153" "27" "59" 0.00467780358839381
"154" "53" "95" 0.00477563357110771
"155" "214" "257" 0.00478188801262175
"156" "54" "57" 0.00478798041393636
"157" "8" "48" 0.00480115022894497
"158" "75" "222" 0.00481131260489689
"159" "143" "222" 0.00482138603376314
"160" "173" "223" 0.00486804881054244
"161" "162" "188" 0.00486840681146385
"162" "416" "302" 0.00488552325164241
"163" "128" "208" 0.00489778159890399
"164" "61" "24" 0.00490865177559216
"165" "351" "424" 0.00494145865712156
"166" "30" "212" 0.00494659086032359
"167" "40" "181" 0.00495185327028815
"168" "57" "59" 0.00497570627555435
"169" "160" "196" 0.00497964934410435
"170" "4" "84" 0.00511791567309985
"171" "16" "177" 0.00517451717609904
"172" "27" "17" 0.00521489391426464
"173" "358" "367" 0.00524122617948335
"174" "292" "387" 0.00528106423079362
"175" "17" "48" 0.00528488895428284
"176" "131" "120" 0.00529825321131104
"177" "54" "37" 0.00534806833425038
"178" "152" "231" 0.00536535746375974
"179" "61" "194" 0.00537462229854082
"180" "324" "388" 0.00544007201041959
"181" "140" "14" 0.00544313636081459
"182" "126" "101" 0.00544675336976607
"183" "171" "177" 0.00547469437443159
"184" "209" "278" 0.00547885023889924
"185" "303" "415" 0.00549264948078677
"186" "285" "348" 0.00553633256284664
"187" "346" "295" 0.00555965888406921
"188" "103" "173" 0.00557289621996661
"189" "15" "151" 0.00559884916709443
"190" "66" "169" 0.00562228851822867
"191" "2" "7" 0.00562450669614133
"192" "286" "315" 0.0056261875183206
"193" "40" "132" 0.00564970683019494
"194" "201" "278" 0.0056816847417322
"195" "259" "264" 0.00568933558349026
"196" "34" "84" 0.00578608674312489
"197" "89" "100" 0.00581592878380323
"198" "50" "62" 0.00582710305918601
"199" "414" "429" 0.00585296602615941
"200" "82" "176" 0.00587917107133848
"201" "41" "234" 0.00591403040789981
"202" "86" "224" 0.00591848155853952
"203" "395" "394" 0.00592278004768074
"204" "231" "264" 0.00594443545105449
"205" "165" "203" 0.00597148239542046
"206" "113" "80" 0.00599057283902021
"207" "14" "190" 0.00600731077192175
"208" "129" "144" 0.006027825721284
"209" "292" "295" 0.00603989362643149
"210" "5" "6" 0.00608148202189605
"211" "96" "166" 0.00608545961473287
"212" "291" "333" 0.00609227189743252
"213" "333" "380" 0.00610056136641909
"214" "161" "191" 0.00612903364917386
"215" "12" "58" 0.00614032560449879
"216" "323" "370" 0.00615788905148169
"217" "39" "319" 0.00616386983148245
"218" "202" "44" 0.00620724540068255
"219" "20" "12" 0.00623750880603319
"220" "51" "46" 0.00624569195813815
"221" "35" "48" 0.00629281802326384
"222" "189" "281" 0.00637973442260717
"223" "32" "5" 0.00646541709412365
"224" "85" "192" 0.00648490291793829
"225" "384" "390" 0.00649032652230853
"226" "324" "369" 0.00650443478358565
"227" "355" "367" 0.00652721810403901
"228" "99" "224" 0.00655825580509585
"229" "170" "188" 0.00656104163635011
"230" "362" "390" 0.00656658356443544
"231" "294" "338" 0.00659825231578222
"232" "111" "237" 0.00666646337778222
"233" "13" "212" 0.00669776509995285
"234" "209" "189" 0.00673625293520004
"235" "220" "197" 0.00674345141322914
"236" "397" "413" 0.00674924115995452
"237" "334" "349" 0.00677523996606669
"238" "213" "230" 0.00684258561941208
"239" "159" "275" 0.00688408356339532
"240" "419" "422" 0.00691594563784653
"241" "299" "410" 0.0069261206190665
"242" "43" "144" 0.00698647887154712
"243" "3" "7" 0.0070080501885678
"244" "394" "378" 0.00703831555851306
"245" "26" "149" 0.00707571984586236
"246" "130" "252" 0.00729244596230419
"247" "359" "421" 0.00729812644621115
"248" "50" "31" 0.00735866982419822
"249" "359" "360" 0.0073692230004815
"250" "351" "432" 0.00737548034424774
"251" "89" "47" 0.00740138751500656
"252" "414" "403" 0.00741360502515433
"253" "378" "412" 0.00751525075013405
"254" "242" "227" 0.00755176207089703
"255" "33" "59" 0.00757045606390699
"256" "152" "283" 0.00762455848908768
"257" "322" "366" 0.00762861237386431
"258" "312" "321" 0.00765862356871364
"259" "386" "396" 0.00766486470435837
"260" "72" "81" 0.00769231904253023
"261" "323" "354" 0.00771795988531412
"262" "11" "215" 0.00774643392499623
"263" "41" "130" 0.00778411590324628
"264" "18" "52" 0.00786720431013732
"265" "226" "218" 0.0078990114472087
"266" "133" "78" 0.00791326965621388
"267" "31" "78" 0.00791866704769365
"268" "254" "186" 0.00792605697770548
"269" "186" "276" 0.00797470362161072
"270" "250" "268" 0.00799715608555538
"271" "87" "274" 0.00801746534121659
"272" "416" "368" 0.00803336465815214
"273" "206" "264" 0.00806498991620895
"274" "371" "428" 0.00809063756171758
"275" "87" "134" 0.00809794615251852
"276" "111" "88" 0.00813820887123307
"277" "181" "191" 0.00818921515658569
"278" "365" "393" 0.00824316661481371
"279" "331" "428" 0.00829681932160803
"280" "146" "111" 0.00833758842947918
"281" "88" "245" 0.00840379226876858
"282" "308" "337" 0.00841149339318555
"283" "259" "100" 0.00841602282719234
"284" "215" "319" 0.00845758046547501
"285" "70" "117" 0.00846245131929586
"286" "7" "29" 0.00847088012780417
"287" "76" "73" 0.00848752107044915
"288" "97" "142" 0.00849719030312162
"289" "88" "150" 0.00851507671561815
"290" "29" "261" 0.00856743893314301
"291" "21" "23" 0.00859592645516077
"292" "427" "430" 0.00862811469256797
"293" "352" "398" 0.00866112318438547
"294" "38" "182" 0.008662240990564
"295" "386" "412" 0.00881962154701514
"296" "240" "342" 0.00885084094854352
"297" "362" "307" 0.00885312509778508
"298" "79" "81" 0.00887429000617546
"299" "363" "379" 0.00887504733058329
"300" "374" "388" 0.00891398689428649
"301" "86" "100" 0.00894713044962661
"302" "248" "279" 0.0089790146319334
"303" "379" "417" 0.00901482303149555
"304" "50" "10" 0.00903740799179496
"305" "33" "168" 0.00906465850705162
"306" "108" "118" 0.00911549030879733
"307" "286" "352" 0.00915762398311872
"308" "92" "142" 0.00916395492943451
"309" "393" "399" 0.00950419862911312
"310" "377" "412" 0.00950865957036173
"311" "228" "274" 0.00951491685256747
"312" "138" "183" 0.00953766958623768
"313" "50" "90" 0.00960077037720458
"314" "358" "401" 0.0096263513923231
"315" "364" "392" 0.00965724667130109
"316" "33" "169" 0.00967282230477334
"317" "379" "425" 0.00968590050467472
"318" "356" "426" 0.0097156899474639
"319" "66" "277" 0.00978435067010006
"320" "324" "368" 0.00979528312102403
"321" "110" "192" 0.00992631461298206
"322" "332" "386" 0.00994662540799789
"323" "286" "320" 0.0100101885547762
"324" "83" "433" 0.0100396536511633
"325" "94" "72" 0.0100961951762414
"326" "421" "425" 0.0101415057227863
"327" "383" "390" 0.0101425118823555
"328" "13" "10" 0.0101555847640921
"329" "251" "39" 0.0101679604826299
"330" "414" "307" 0.0102439224277827
"331" "246" "305" 0.0102465914611053
"332" "403" "373" 0.0103135612033686
"333" "255" "297" 0.0103295835959401
"334" "206" "168" 0.0103428656385978
"335" "47" "25" 0.0103567225274519
"336" "39" "145" 0.0103572565366118
"337" "91" "313" 0.010416125984862
"338" "3" "35" 0.0104362963435911
"339" "130" "144" 0.0104617062203668
"340" "332" "299" 0.0105857543387032
"341" "352" "290" 0.0106066834901947
"342" "385" "413" 0.0106187277937621
"343" "42" "244" 0.0107666578014828
"344" "345" "350" 0.0109198687156674
"345" "262" "297" 0.0109574605325776
"346" "70" "104" 0.0109730429393032
"347" "357" "430" 0.0109978724258591
"348" "298" "337" 0.0110375065455835
"349" "129" "174" 0.0110540612686561
"350" "114" "348" 0.011058879303778
"351" "13" "105" 0.0111323045204167
"352" "123" "82" 0.0111470043618045
"353" "9" "42" 0.0113514980349817
"354" "315" "366" 0.0115449298954962
"355" "310" "316" 0.0116149648871454
"356" "107" "268" 0.0118732120770773
"357" "408" "429" 0.0119445075621795
"358" "397" "402" 0.0120101211515965
"359" "347" "410" 0.012101617285068
"360" "357" "287" 0.0122064963752146
"361" "255" "296" 0.0122993214868959
"362" "316" "317" 0.0124324046208695
"363" "270" "283" 0.0124539990465812
"364" "328" "329" 0.0125239694857631
"365" "318" "321" 0.0125963904252077
"366" "306" "312" 0.0127429804342835
"367" "289" "409" 0.0127957357629126
"368" "300" "380" 0.0128951697834824
"369" "356" "423" 0.0129218799013257
"370" "354" "398" 0.0129880990274421
"371" "309" "333" 0.0130300630179907
"372" "43" "271" 0.0130331689903636
"373" "364" "314" 0.0130390283965533
"374" "402" "415" 0.0130913546335946
"375" "274" "280" 0.0131038315510932
"376" "28" "252" 0.0132157101512106
"377" "336" "338" 0.013481084269994
"378" "49" "212" 0.0136270274751256
"379" "65" "265" 0.0138365185015201
"380" "225" "241" 0.0139081252669968
"381" "227" "28" 0.0139259665469572
"382" "270" "341" 0.0139437734083815
"383" "290" "411" 0.013946333513005
"384" "36" "229" 0.0139465457015249
"385" "305" "329" 0.0141200513943556
"386" "30" "95" 0.0144621730147529
"387" "308" "304" 0.014538052656666
"388" "285" "270" 0.0145897407419496
"389" "304" "311" 0.0147349304462942
"390" "419" "356" 0.0149114141771445
"391" "370" "405" 0.015003352866366
"392" "148" "23" 0.0153516347782587
"393" "53" "134" 0.0153937753997022
"394" "350" "430" 0.0153950003106966
"395" "31" "210" 0.0154713910594445
"396" "400" "413" 0.0155020170961259
"397" "36" "280" 0.0157598324306586
"398" "357" "431" 0.0159331453213629
"399" "108" "69" 0.0161080045958601
"400" "301" "327" 0.0161298557749248
"401" "250" "262" 0.016207468528038
"402" "354" "399" 0.0163886377806009
"403" "261" "265" 0.0165550451138084
"404" "22" "69" 0.0168860841150474
"405" "74" "174" 0.0177317168050729
"406" "317" "325" 0.017782265797966
"407" "287" "382" 0.0179674905679182
"408" "376" "405" 0.0180353005302268
"409" "49" "235" 0.0180924641938317
"410" "305" "258" 0.0184356407403052
"411" "345" "289" 0.0184377982259199
"412" "375" "391" 0.0189325147601578
"413" "246" "279" 0.0191903230593391
"414" "402" "375" 0.0194867909316999
"415" "365" "382" 0.0194992421930868
"416" "373" "361" 0.0198631049977221
"417" "71" "296" 0.0199314880242864
"418" "335" "353" 0.0202509161720148
"419" "137" "406" 0.0205428295379251
"420" "374" "420" 0.0207694883435612
"421" "290" "407" 0.0208390859327141
"422" "241" "249" 0.0211222430936335
"423" "303" "353" 0.0211491117434041
"424" "317" "409" 0.0227846167162801
"425" "389" "405" 0.0229665155748186
"426" "310" "330" 0.0241806705606951
"427" "137" "269" 0.0244548617699675
"428" "391" "418" 0.0248183868656363
"429" "350" "400" 0.0260562971862753
"430" "309" "344" 0.0275708420632597
"431" "326" "420" 0.0278865622988758
"432" "328" "300" 0.028505696683716
"433" "1" "1" 0
