"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E06_MS03T05" 111.111830670783 27.0382131660825 -26.5157232911926 -4.86365031487186 -5.34157472760218
"E06_MS03T06" 113.648835800793 31.2774612866979 -38.848786046726 -3.81957324441646 -11.0516804164534
"E06_MS03T07" 109.766783475529 5.2191860707776 -22.1793152389684 -2.00650587115293 -19.4549576392006
"E06_MS03T08" 109.072577864718 29.6313113653328 -27.2088470769171 -8.59406465659008 0.434621114461934
"E06_MS03T10" 110.858480221574 6.14944222545163 -18.7649075947592 -3.95431618046954 -13.393473483645
"E06_MS03T11" 110.317785416415 28.8679206068695 -35.163127837278 -1.86244151902946 -15.8549663602734
"E06_MS03T12" 118.462215659902 21.5303526139089 -30.0691658857972 -7.88372346516204 -4.61827931600263
"E06_MS03T13" 114.135428171739 24.2135240696395 -28.4981614838265 -6.8288075146217 -4.44532200137352
"E06_MS03T14" 108.658479733335 32.9068371279893 -32.0973994125884 -5.75048796201898 -6.38425489177487
"E06_MS03T15" 105.680065270319 -4.28157092987771 -9.74053301539415 17.7354219667304 -18.9341769836141
"E06_MS03T20" 102.707002153828 23.0864809528377 -19.848423941773 6.85274857337278 -1.17419094597409
"E06_MS03T23" 112.027362931341 14.3682180016847 -22.8926161132476 2.06427208938859 0.462683387894654
"E06_MS03T26" 101.251569780472 28.9267306195058 -21.3794719314439 16.944759969202 -4.70391303813375
"E06_MS03T28" 103.951855296014 24.5012742188545 -15.2231823894988 11.4760465620474 -3.89773930296348
"E06_MS03T34" 106.102799209888 21.7837374310167 -36.5443564517772 0.290541430845843 -6.90333300258911
"E06_MS03T38" 107.98887765183 32.5051339591666 -31.6915148266781 -2.67011493878865 -6.42051129965598
"E06_MS68T01" 110.318403891961 31.6460897536101 -39.8646901555164 -7.81305164157434 -8.3657067562052
"E06_MS68T02" 111.989657772085 35.9679971267094 -39.3154861720212 -8.53662926021909 -12.6357326663066
"E06_MS68T03" 108.202581876718 30.9350562987386 -33.2372369060998 -5.24784885799852 -8.7083358483456
"E06_MS68T04" 111.501962204039 38.2149754154994 -32.7197785762029 -14.3357166123264 0.251363001570206
"E06_MS68T05" 115.230220837974 28.3356110311503 -38.0925594593264 -1.73592560471707 -15.3301679547213
"E06_MS68T06" 116.508790177532 38.3540941240897 -39.9420480574055 -17.3582168798398 -4.98425983229677
"E06_MS68T07" 111.21665230851 37.4986813984734 -36.2241926932116 -12.4154651330684 -3.30538482428454
"E06_MS68T08" 113.735985342219 34.7494004625207 -39.7264644778292 -7.30098599189524 -12.9573017261299
"E06_MS68T09" 115.314985160667 36.7176084220243 -36.7836089283463 -10.9305175387027 -11.5007833870153
"E06_MS68T10" 115.982975763996 26.6760484156503 -29.2743110818436 -2.05272576541101 -8.82503998126805
"E06_MS68T11" 112.330825645783 34.4036681338312 -39.3011756712277 -10.8917870197701 -8.97024687293947
"E06_MS68T12" 113.455473287803 37.8479355408823 -35.7115348522707 -11.9748111062565 -5.48989614814946
"E16_MS08T60" -41.0202993690881 11.1737833802684 10.7609004594297 -22.2482964966951 -3.17013704976314
"E16_MS08T61" -52.9135799349893 -4.67716744282094 3.53759483435939 -24.7146759164658 -18.8072262327179
"E16_MS08T62" -58.1802755948063 -8.18019957122577 -6.49551595344957 -20.9771570301057 -18.0952745575327
"E16_MS08T63" -54.1358612804682 -7.85210218086706 -3.50209504629876 -41.4915195410023 6.70625764144114
"E16_MS08T64" -52.7360786664315 -4.30005853822945 8.58982304285684 -15.0253828362036 -35.8786735871464
"E16_MS08T65" -53.2198146557562 -7.76598638647203 7.91742965100598 -20.4240018615431 -29.220065128134
"E16_MS08T66" -54.5712006612633 -3.12610217602732 -2.19221955532252 -40.2003007230478 0.691126175896228
"E16_MS08T68" -49.2878380033342 -7.93201568520883 -1.14465347419881 -32.9343778163718 5.85203159850214
"E16_MS08T69" -53.6128683147697 -1.65887099803825 13.8759875577174 -24.7547896769783 -25.7103413487837
"E16_MS08T71" -56.9525419736127 -12.5629172741561 -4.73377830194435 -27.6355802574057 -16.0704749730843
"E16_MS08T74" -54.5733439936038 3.65461878205807 -2.84444437905699 -39.4866246404685 23.104585834913
"E16_MS08T75" -57.5041817906474 15.8951214620421 14.1854550017492 -0.242583422522787 -9.95319204818979
"E16_MS08T77" -51.9529988873975 14.5729333313355 22.0225600447186 -28.2829391138518 -13.1651769712005
"E16_MS09T21" -47.8908136367009 7.93188629592772 1.47239959338452 -37.8632386314993 16.4726561861439
"E16_MS09T28" -49.3943274448759 -9.44850256928027 1.07773560943455 -28.2651092067796 -15.1453179925266
"E16_MS09T36" -45.7346773856872 14.748759367977 8.45469955260505 -24.1269623428914 7.87591580590944
"E16_MS09T41" -54.6674747980793 -7.09168148591544 -5.92610209236136 -22.1730352578391 -15.3577452838031
"E17_MS10T68" -55.5538274817917 -1.827397390976 -4.64387914083538 -37.787630764885 -2.06558714440035
"E17_MS10T71" -56.4973898111571 3.31026952401477 -7.70667210512421 -36.3507328297873 6.95220906316245
"E17_MS10T72" -49.6024189138284 15.898553441487 0.0778182459937658 -39.754383922555 26.3504873911542
"E17_MS10T73" -57.5901588569326 -19.9950893756144 0.91139313170329 -1.32377775321981 -39.1817842328762
"E17_MS10T77" -53.7552290508678 10.2428574295446 -0.141403723599907 -29.4221622644137 29.2821102924727
"E17_MS10T81" -56.4558260058558 11.8923259547091 -3.80994794649508 -46.9403979760807 25.0219788212733
"E17_MS10T82" -56.0214008924208 6.82422300662649 -13.4789393873385 -39.4139388572847 21.9769249731699
"E17_MS10T84" -55.9617613172292 15.3562842377366 4.09161806947109 -22.7607339348462 7.98823138169878
"E17_MS10T85" -49.2596501294749 11.7662457565186 -7.36170665006799 -41.1018198626892 30.8844381791641
"E17_MS10T87" -61.294536577973 1.49689953877382 -10.7663545676968 -43.5277735952366 12.4618312264384
"E17_MS10T88" -60.756575479855 -14.2604697141021 -14.2656151953675 -22.0617110650179 -15.8023860245986
"E17_MS10T91" -58.2961227281733 -5.77032803841834 -11.9292857389616 -28.8774102317675 -9.47047204975323
"E17_MS10T92" -65.1361778897169 -3.58448239634724 -13.1379705576348 -35.8155087841749 -9.56347397845436
"E17_MS10T93" -60.3485696393767 3.32113327535735 -5.81469728467715 -35.4447477766609 -7.28033413589232
"E17_MS10T94" -60.9787965449242 -2.92588993054401 -13.4981071188764 -39.2706836920571 11.9287284788635
"E17_MS11T46" -62.0671484454175 0.215967259364574 -3.77681444171657 -22.3888042460461 3.04131820521338
"E17_MS11T49" -49.3090166402713 30.5531735037931 12.8910698026517 -29.1320140423758 21.0241459623545
"E17_MS11T78" -41.6750204306164 28.2802911471524 17.8108965822979 -14.6150807552395 28.7092223055312
"E17_MS11T79" -60.4463420408144 -15.9944337505103 -5.26769705266559 -8.42849088526829 -21.8596633952279
"E17_MS11T80" -62.4495613716802 -5.07592216957049 2.84444363522121 -13.0530210170467 -19.2305080585766
"E17_MS11T81" -60.0945365583099 -7.42986452292326 -2.91907286594544 -5.14805232631774 -25.7412857750985
"E17_MS11T84" -55.432253749272 10.1377362421144 14.6411289274588 -25.0603402728101 13.7181704901471
"E17_MS13T95" -53.3943712018605 -13.5272513187915 -1.1618376734688 8.94432171211897 -49.7045557018876
"E17_MS61T37" -50.5110005260292 4.06143223255916 -10.5884729299686 -53.6455975172824 27.6038853222148
"E17_MS61T38" -62.0364696616836 -11.3925451048253 -14.130459735125 -28.9479418763212 -1.10864598371611
"E17_MS61T39" -65.0020426851849 -10.4841390427176 -16.7660728364596 -33.9897388332331 -10.9054654157517
"E17_MS61T40" -60.3955927127713 0.539414743366734 -11.5736196555448 -32.6531458542328 6.10166305661047
"E17_MS61T41" -61.185811588518 -6.89020424031369 -14.5133472028934 -32.5047469611547 -14.1561094344713
"E17_MS61T42" -50.6392946767085 2.03622110207755 -6.78703846958656 -38.8492999480781 21.742329669328
"E17_MS61T43" -56.0710965765332 2.41341923414796 -12.190218641833 -39.1967338221325 15.5233882012409
"E17_MS61T62" -61.2817034351196 -8.01924257710474 -13.9425933868527 -30.6796806447737 -8.31249701248707
"E07_MS03T52" 80.5876519095387 -34.6058809271841 27.3203661707522 1.73375145318004 22.2039034410025
"E07_MS03T65" 75.8145534637628 -29.862440079568 24.9367446767073 -10.0107493483001 28.5155803534255
"E07_MS03T70" 93.5747071248072 -11.2316840250261 2.67379503172191 -11.8403324320781 13.5771502544657
"E07_MS08T41" 75.8651507998834 -36.8012263765725 30.5960207000178 5.51154139196586 2.36864555606117
"E07_MS08T42" 74.8602066583143 -46.2463319023146 26.6881742359071 4.10359832821979 3.38107991307542
"E08_MS02T01" 95.9429672910571 -26.1041711155692 18.1424052395395 5.63340374983978 11.4108817757905
"E08_MS02T02" 76.9871321858118 -44.4703860862033 27.5473397171264 1.04990544865247 5.37448139744564
"E08_MS02T05" 67.9254249848963 -40.0508220919471 31.9859227581319 -1.89473614424214 21.8341786429943
"E08_MS02T06" 69.7430965860958 -48.7060912240307 34.3383339409045 10.348332283354 -9.37365189871672
"E08_MS02T16" 75.4726269337677 -46.1660492818119 33.7509324817485 -8.63700224815675 23.1808743060635
"E08_MS02T17" 71.8429448503953 -44.4000278240484 34.5416150303337 -3.28659857360777 11.7260561739351
"E08_MS02T30" 66.165826146044 -49.4377351154484 32.6971610060626 -3.96680505057883 10.8239968357037
"E08_MS02T31" 63.7245750778785 -57.2070764695152 44.4260843622609 6.96028656927272 -1.58748976192143
"E08_MS02T36" 67.3736261242782 -35.267898984121 30.1017496336139 -3.83350917956817 32.9078419057743
"E08_MS02T38" 82.1158940920552 -38.8900129940083 23.7812629218765 11.1053691647366 4.43620355205764
"E08_MS02T43" 62.0604994340831 -33.9120725588841 32.1041746545819 13.9278722272137 -9.457151192285
"E08_MS02T44" 64.4944151123649 -46.5771726489238 31.9584748001287 3.78555015451669 5.54641686787575
"E08_MS02T45" 62.4274134753396 -31.0472236207093 33.9880102030689 -2.09592591721979 17.3371438369991
"E08_MS02T47" 80.3419494495111 -32.9828321931417 28.3298600886179 -2.09353972966012 19.8149316537233
"E08_MS02T48" 65.907819994026 -32.8175444969131 33.9905454149882 -1.49371009559544 24.1477381480147
"E08_MS02T52" 66.6258585950443 -40.476600769986 29.8876039498494 0.759316670860061 20.8312007602158
"E08_MS02T55" 68.0733021083711 -33.8672145678194 30.8787526431581 -7.39246657430023 34.1733120848932
"E08_MS02T57" 78.5319231999182 -40.9181570424198 25.223171722593 2.62627989797158 12.6539029085104
"E08_MS02T59" 62.6771119997097 -46.441937357509 29.1174393100068 3.11697757029901 -3.98517864981746
"E08_MS02T85" 73.9474243704646 -36.6438681066262 22.9311093677383 11.1542549716553 -11.1820843961528
"E08_MS02T89" 80.1381028632463 -27.2479205790391 22.0674697856303 1.77480064898579 9.22279507394455
"E08_MS02T92" 70.6826814433543 -44.7772595673123 35.0758992514443 -1.01133925046605 6.67456137325836
"E08_MS02T93" 62.4308589167047 -50.0490097774639 33.0587876920103 4.80603933919003 1.99882818599613
"E08_MS03T01" 81.6396124320292 -25.5193575450988 15.1526147700126 11.8780779964325 -11.9261003105104
"E09_MS03T79" 82.6144893884044 -42.6882013923228 16.9769453925753 14.75784336327 -5.45165030698797
"E09_MS03T82" 78.2868631230808 -42.3321398882579 26.4432682856588 -1.82807818178787 14.0788733096926
"E09_MS03T83" 77.2613849157081 -41.5610441933328 26.0705727548628 5.98572472092672 3.68767704942436
"E09_MS03T85" 73.4742182618037 -38.6077234191062 27.2136807499693 -0.510997717095269 11.0726160579306
"E09_MS03T91" 43.2515798707168 -43.8874657305713 32.254233946352 3.07780848668596 9.82786607476189
