,x,y
174,-0.20494078696540538,-1.4525346886595476
175,1.4110677012136903,-0.012047658287305002
176,0.7027977298865951,-0.6201316249062916
177,-2.0985286280558646,-2.136805503702453
178,1.085280312345168,-0.2343794628944426
179,-1.1828548055898993,-2.0030201372229386
180,-0.3124960522095573,-1.598776522983788
181,-1.7201806845785386,-2.1675948578315105
182,-1.9911107786568172,-2.102834894169072
183,1.6303728652764866,0.33488007841289524
184,0.9894575312384565,-0.27009266018620715
185,-0.9243421802090017,-1.9647444396597133
186,0.5278191571636166,-0.8804208996145212
187,-0.7738914568438179,-1.8532165324565228
188,-2.230251440586374,-1.498510374189803
189,1.882214379432251,0.7724528825938568
190,1.0763256574534734,-0.3601934870611251
191,-1.658121844351181,-0.4758115419219531
192,0.35702377308548894,-1.0369912730915236
193,-2.028473924629009,-2.143976495050379
194,-1.9241188170424282,-0.8046624693210357
195,1.7864588194872961,0.7227604608337177
196,0.37989781083908314,1.6562515554742558
197,-0.7199835246041307,0.6277647952118888
198,1.5594601319907722,0.428694948807868
199,-0.9972436608222378,-1.953199438025747
200,0.19636805615650024,1.499289897958582
201,-2.163812084754409,-2.016430378061357
202,-1.4774263983620959,-0.15814593778805883
203,0.2181841686703655,1.3428693655914095
204,0.7571184327722872,1.881564334163704
205,-1.7376340929344545,-2.249150544505975
206,-0.970284224979876,0.42137981387460943
207,-1.6058809877726339,-0.26672111833357537
208,2.0524591956976157,2.110655581636917
209,1.412181942753164,0.09409592934615715
210,-1.7361466811848616,-2.235186126884057
211,1.8800879514405366,2.22387714144009
212,0.6257838735772279,-0.8533232339014699
213,-2.169709846172442,-1.7212502514214167
214,-1.8901389765814982,-2.146184152395698
215,2.0790523826261205,2.1894648232315714
216,0.8916631881925327,1.8384465948860398
217,-2.119298291264471,-1.4385254514373376
218,1.8911740929199419,0.7501470107421033
219,-1.7516326741030641,-2.262186217628593
220,-0.199873310572457,1.1946158565120801
221,-1.8781437407111667,-2.24101644725215
222,2.1068872110947208,2.099602338399144
223,-1.8104257772104329,-0.739846165986668
224,1.542412462124358,0.22679280479275749
225,-1.4055531325581365,-2.1470625805339307
226,-1.921700248813551,-0.9995397732814989
227,2.2291561802650555,1.2777661492491568
228,2.2014133993146308,1.6996977998340275
229,-1.730608308332223,-2.2663990226684443
230,2.0244828254869254,2.242537334388412
231,-1.3792963626411083,-0.08635454742075477
232,0.5080220419479393,-0.9082281439925098
233,-1.4222835561034903,-0.18003404489669245
234,2.2105256325299973,1.2780617664064458
235,-0.6542179937641254,-1.6813777036932802
236,-1.0001584676149748,0.4028946213142228
237,-1.7192028297384363,-2.3694866427874337
238,0.9801252241778702,1.977459299091184
239,2.0232115690939327,2.1399424308134796
240,1.5277108151037824,0.29383211151625555
241,-1.3811289312375368,-2.085727227631196
242,-0.14635188100499025,1.196044216652343
243,1.3211623247893987,0.0631037356670717
244,1.6769619861657143,2.2360875128320523
245,1.2732703580586884,-0.08342936852502211
246,-2.0641289637700257,-2.0958667982607824
247,-0.5343361270729438,0.9480285195120737
248,-1.5816306681176884,-0.369842846976433
249,1.483896610498159,2.18978394071772
250,-2.064369424774587,-1.3356336781011429
251,1.654004934489092,0.44373658159730367
252,-2.2061025202871694,-2.046288315247622
253,2.130653726915985,1.4053251469996038
254,1.7333144218089374,2.2296132722961297
255,2.1946290371585055,1.9511291177080843
256,0.5089858332802125,1.910042788168545
257,-2.1488417690748696,-1.7524987254933595
258,-1.2132924857866683,0.19874536344675708
259,0.6642833132228766,1.759189851188234
260,-0.8666101034433445,0.5779028532032829
261,0.07671093787659768,-1.2368192841655414
262,2.1898397915190366,1.989399794630056
263,0.7547288450133993,-0.6289170399785432
264,-1.8171452852001013,-2.184558100031089
265,0.9767962339007022,-0.47608759638661374
266,-1.9850671610498405,-0.8962080102010773
267,-0.5081847116038185,-1.7677637732161375
268,-1.848126882308138,-0.7144845892919494
269,-0.3577016139626188,1.1033810281342522
270,-2.028876105449883,-1.0689378574325168
271,-1.4446241940676703,-2.105877704283128
272,-1.8528675963936874,-2.182356615899728
273,2.103528653103665,2.1460206789663
274,-2.247812406983849,-1.5901343785323778
275,-2.218953013076251,-1.8726310873865362
276,-2.0476607394140465,-1.080436116320851
277,-1.686357854889807,-0.32544156797255797
278,0.24216838179926178,-1.1325348079261766
279,-2.0694285596856203,-2.121981229515229
280,-1.7633200998880532,-0.6549384964916515
281,-2.3522960564171576,-1.9526173043686241
282,-0.41474406062748187,-1.6389254780734932
283,-0.564096043397109,0.8099230184066337
284,-2.209441950832385,-1.4135247603747296
285,-0.32518602553382786,1.0087405516241768
286,1.2685757897645022,2.1029579263156193
287,-2.143237008205688,-2.1475881186038923
288,-1.557417700207162,-0.30507965131849235
289,-0.6868872589525588,0.8126507849940129
290,1.3701584607424009,-0.04302883853410266
291,-2.1135611415272133,-2.1475067047562164
292,-1.7307388509830357,-0.5582272570512626
293,0.7442583782851871,1.77233702873827
294,-2.0967341629750944,-1.342670795540826
295,-0.44281408372382863,1.0143705134926475
296,-1.132783638392741,-2.066154631379312
297,-1.908783145338741,-0.7985325781241104
298,-1.7126872870378664,-2.194609180199253
299,-0.7636777839657111,0.589414953101906
