"from" "to" "weight"
"256" "Cell26" "Cell485" 9.29223654365922
"257" "Cell26" "Cell432" 9.47042050133789
"258" "Cell26" "Cell456" 9.69555725380284
"259" "Cell27" "Cell511" 2.67315024353646
"260" "Cell27" "Cell208" 3.58611969764806
"261" "Cell27" "Cell420" 3.68197210555119
"262" "Cell27" "Cell415" 3.8782394758188
"263" "Cell27" "Cell489" 3.89705541137437
"264" "Cell27" "Cell321" 4.62963625771486
"265" "Cell27" "Cell117" 4.63527886179203
"266" "Cell27" "Cell83" 4.80039707561786
"267" "Cell27" "Cell61" 4.80167305493635
"268" "Cell27" "Cell38" 5.25436410262284
"269" "Cell28" "Cell75" 3.06988065900553
"270" "Cell28" "Cell87" 3.81352483580979
"271" "Cell15" "Cell28" 4.48381316684715
"272" "Cell28" "Cell424" 4.90739204384735
"273" "Cell28" "Cell541" 5.11084576510162
"274" "Cell28" "Cell282" 5.41844048470244
"275" "Cell28" "Cell244" 5.47423848819092
"276" "Cell28" "Cell516" 5.6935953682493
"277" "Cell28" "Cell249" 5.69970576754338
"278" "Cell28" "Cell136" 5.7063286310469
"279" "Cell29" "Cell81" 3.55344735589339
"280" "Cell29" "Cell250" 3.66065564502125
"281" "Cell29" "Cell291" 3.71138066453457
"282" "Cell29" "Cell154" 5.24339679095457
"283" "Cell29" "Cell269" 5.64783042685556
"284" "Cell29" "Cell466" 5.68146281182068
"285" "Cell29" "Cell216" 6.19478833876491
"286" "Cell29" "Cell371" 6.2031083891988
"287" "Cell29" "Cell376" 6.4771992600175
"288" "Cell29" "Cell206" 6.80833396514362
"289" "Cell30" "Cell62" 1.18162714138085
"290" "Cell30" "Cell114" 1.31911636451597
"291" "Cell30" "Cell161" 1.83294763144699
"292" "Cell30" "Cell301" 1.95761628457203
"293" "Cell30" "Cell243" 1.98351314777645
"294" "Cell30" "Cell496" 1.99518856737789
"295" "Cell30" "Cell389" 2.24668909188397
"296" "Cell30" "Cell32" 2.40421444721312
"297" "Cell30" "Cell425" 2.4559066245692
"298" "Cell30" "Cell217" 3.03481021771959
"299" "Cell31" "Cell156" 1.24430605514719
"300" "Cell31" "Cell59" 1.66965093660894
"301" "Cell31" "Cell498" 1.74582346567681
"302" "Cell31" "Cell168" 2.06231862983503
"303" "Cell31" "Cell182" 2.37813369262255
"304" "Cell31" "Cell519" 2.4606946180501
"305" "Cell31" "Cell327" 2.63762051137145
"306" "Cell31" "Cell515" 2.75769005571145
"307" "Cell31" "Cell299" 2.91457343740635
"308" "Cell32" "Cell372" 2.24108895839165
"309" "Cell32" "Cell502" 2.42933027322781
"310" "Cell32" "Cell157" 2.46220414298862
"311" "Cell32" "Cell243" 2.53935877671003
"312" "Cell32" "Cell114" 2.84511242697278
"313" "Cell32" "Cell389" 3.11462234712894
"314" "Cell32" "Cell496" 3.17802770494814
"315" "Cell32" "Cell217" 3.18761396184703
"316" "Cell32" "Cell62" 3.23668863520416
"317" "Cell33" "Cell550" 2.9867217034781
"318" "Cell33" "Cell352" 3.18540274332686
"319" "Cell33" "Cell402" 3.25364909322392
"320" "Cell33" "Cell78" 3.27698105219577
"321" "Cell33" "Cell411" 3.28137278836649
"322" "Cell33" "Cell514" 3.50921707706156
"323" "Cell33" "Cell357" 3.74672132352193
"324" "Cell33" "Cell131" 3.95326665427363
"325" "Cell33" "Cell173" 4.10459879496166
"326" "Cell33" "Cell552" 4.41419729607547
"327" "Cell34" "Cell329" 4.78615542856838
"328" "Cell34" "Cell574" 5.09896164033534
"329" "Cell34" "Cell483" 5.85004551935462
"330" "Cell34" "Cell521" 5.98149047068341
"331" "Cell34" "Cell127" 6.20481390498007
"332" "Cell34" "Cell428" 6.26606278557239
"333" "Cell34" "Cell101" 6.34572758361483
"334" "Cell34" "Cell97" 6.7403851026978
"335" "Cell34" "Cell461" 6.80759762539348
"336" "Cell34" "Cell258" 7.65376469202786
"337" "Cell35" "Cell256" 2.11735876803331
"338" "Cell35" "Cell99" 2.14529726158985
"339" "Cell35" "Cell69" 2.35789945130286
"340" "Cell35" "Cell166" 2.40193743376415
"341" "Cell35" "Cell565" 2.60953432515452
"342" "Cell35" "Cell139" 2.70110036108561
"343" "Cell35" "Cell412" 2.87586878278562
"344" "Cell35" "Cell159" 3.04878241884226
"345" "Cell36" "Cell91" 2.86650013224411
"346" "Cell36" "Cell189" 3.08580251754154
"347" "Cell36" "Cell320" 3.61470569588549
"348" "Cell36" "Cell556" 3.80155847043371
"349" "Cell36" "Cell518" 4.0150057900672
"350" "Cell36" "Cell504" 4.05370132784412
"351" "Cell36" "Cell452" 4.42588218418134
"352" "Cell36" "Cell39" 4.45632147688735
"353" "Cell36" "Cell409" 4.61593278966687
"354" "Cell36" "Cell232" 5.0068217567717
"355" "Cell37" "Cell103" 3.36534470468066
"356" "Cell37" "Cell108" 3.69696885625502
"357" "Cell37" "Cell219" 3.85856753748526
"358" "Cell37" "Cell333" 4.15481167134405
"359" "Cell37" "Cell142" 4.70592001129725
"360" "Cell37" "Cell107" 4.77626766749394
"361" "Cell37" "Cell336" 4.81592046172346
"362" "Cell37" "Cell40" 4.98026219253519
"363" "Cell37" "Cell224" 5.1048383512276
"364" "Cell37" "Cell439" 5.13093730585093
"365" "Cell38" "Cell489" 2.01080167759746
"366" "Cell38" "Cell117" 2.32892563221291
"367" "Cell38" "Cell415" 2.77376973781266
"368" "Cell38" "Cell63" 3.43363112413299
"369" "Cell38" "Cell321" 3.77749445208789
"370" "Cell38" "Cell120" 4.12610184546291
"371" "Cell38" "Cell575" 4.31451289051826
"372" "Cell12" "Cell38" 4.77512558258446
"373" "Cell38" "Cell511" 4.78902565709738
"374" "Cell38" "Cell209" 5.08853978845362
"375" "Cell39" "Cell518" 3.83000999993452
"376" "Cell39" "Cell91" 3.93475462069745
"377" "Cell39" "Cell320" 4.30557318910501
"378" "Cell39" "Cell189" 4.65345640121716
"379" "Cell39" "Cell232" 6.19171370304395
"380" "Cell39" "Cell192" 6.22950970057322
"381" "Cell39" "Cell481" 6.44812789131909
"382" "Cell39" "Cell179" 6.4774062638102
"383" "Cell39" "Cell452" 6.6018652454602
"384" "Cell40" "Cell336" 2.49979493723327
"385" "Cell40" "Cell214" 2.70065292686849
"386" "Cell40" "Cell174" 3.1774058012622
"387" "Cell40" "Cell113" 3.85640564319324
"388" "Cell40" "Cell107" 3.90354342409474
"389" "Cell40" "Cell209" 4.16707956028309
"390" "Cell40" "Cell92" 4.33748231041614
"391" "Cell40" "Cell575" 4.38590046412894
"392" "Cell40" "Cell142" 4.3962798750301
"393" "Cell40" "Cell348" 4.46159192062853
"394" "Cell41" "Cell380" 2.40502115640656
"395" "Cell41" "Cell524" 2.61580650050474
"396" "Cell41" "Cell454" 2.64562013548751
"397" "Cell41" "Cell513" 2.93973869345784
"398" "Cell41" "Cell373" 3.08326478455916
"399" "Cell41" "Cell226" 3.35854047458016
"400" "Cell41" "Cell145" 3.96337638508943
"401" "Cell41" "Cell529" 4.08917913157256
"402" "Cell41" "Cell140" 4.38271664938135
"403" "Cell42" "Cell273" 1.55785642345886
"404" "Cell42" "Cell195" 2.45412147433615
"405" "Cell42" "Cell354" 2.66960395076129
"406" "Cell42" "Cell528" 2.74991818467656
"407" "Cell42" "Cell126" 2.97902512035937
"408" "Cell42" "Cell310" 3.24815982426522
"409" "Cell42" "Cell100" 3.65461793519736
"410" "Cell42" "Cell297" 3.75568493436895
"411" "Cell42" "Cell486" 3.84741302662592
"412" "Cell43" "Cell251" 1.55861837234499
"413" "Cell43" "Cell568" 1.65233572883253
"414" "Cell43" "Cell482" 2.5724402153058
"415" "Cell43" "Cell418" 2.88400876669612
"416" "Cell43" "Cell563" 3.02803958846741
"417" "Cell43" "Cell403" 3.17167424098262
"418" "Cell43" "Cell512" 3.17604501619134
"419" "Cell43" "Cell491" 3.24379037247735
"420" "Cell43" "Cell453" 3.34410884266469
"421" "Cell45" "Cell344" 2.0281595251231
"422" "Cell45" "Cell517" 2.9107881340939
"423" "Cell45" "Cell206" 2.96302916728352
"424" "Cell45" "Cell351" 2.96728688738516
"425" "Cell45" "Cell58" 3.32349537050314
"426" "Cell45" "Cell371" 3.32537011896093
"427" "Cell45" "Cell241" 3.60052817059289
"428" "Cell45" "Cell154" 3.72373841624879
"429" "Cell45" "Cell159" 3.84063193386883
"430" "Cell45" "Cell559" 3.87394476748389
"431" "Cell46" "Cell93" 2.06210436208034
"432" "Cell46" "Cell503" 2.105133946355
"433" "Cell46" "Cell332" 2.68221750752809
"434" "Cell46" "Cell256" 3.22444146809043
"435" "Cell46" "Cell184" 3.35002937417049
"436" "Cell46" "Cell441" 3.51212931270617
"437" "Cell46" "Cell99" 3.51394805704687
"438" "Cell46" "Cell562" 3.96176015807694
"439" "Cell23" "Cell46" 4.09113668313807
"440" "Cell47" "Cell193" 1.95017074548112
"441" "Cell47" "Cell222" 2.03889779731582
"442" "Cell47" "Cell235" 2.50423129284321
"443" "Cell47" "Cell155" 2.57388459046218
"444" "Cell47" "Cell136" 2.82565789530068
"445" "Cell47" "Cell149" 3.03463085754875
"446" "Cell47" "Cell167" 3.29391584312613
"447" "Cell47" "Cell424" 3.35703006803558
"448" "Cell48" "Cell387" 2.33291922530917
"449" "Cell48" "Cell150" 2.88458574381369
"450" "Cell48" "Cell84" 3.26563487522613
"451" "Cell48" "Cell316" 3.44614076988436
"452" "Cell48" "Cell323" 3.81382312748877
"453" "Cell48" "Cell263" 4.01103154260686
"454" "Cell48" "Cell357" 4.15311381938395
"455" "Cell48" "Cell416" 4.22424595835864
"456" "Cell48" "Cell274" 4.31345154679815
"457" "Cell49" "Cell52" 2.21020731388379
"458" "Cell49" "Cell547" 2.33913566990315
"459" "Cell49" "Cell490" 3.34491664189969
"460" "Cell49" "Cell188" 3.40458784735224
"461" "Cell49" "Cell196" 3.42861842168278
"462" "Cell49" "Cell115" 3.59977437445909
"463" "Cell49" "Cell225" 4.01402351553155
"464" "Cell49" "Cell393" 4.22533909736833
"465" "Cell49" "Cell50" 5.00285285164775
"466" "Cell49" "Cell437" 5.23288427547586
"467" "Cell50" "Cell229" 3.82832168581049
"468" "Cell50" "Cell225" 4.29935188451327
"469" "Cell50" "Cell466" 4.32435978442901
"470" "Cell50" "Cell196" 4.33940542318184
"471" "Cell50" "Cell188" 5.14482728004743
"472" "Cell50" "Cell52" 5.30212315583355
"473" "Cell50" "Cell294" 5.31794195474235
"474" "Cell50" "Cell82" 5.88795981009995
"475" "Cell10" "Cell50" 5.93990449028791
"476" "Cell51" "Cell128" 3.15864650419039
"477" "Cell51" "Cell169" 3.29772574595131
"478" "Cell51" "Cell399" 3.90359629427555
"479" "Cell51" "Cell345" 4.12756842314175
"480" "Cell51" "Cell377" 4.18752724834953
"481" "Cell51" "Cell253" 4.1925837925294
"482" "Cell51" "Cell426" 4.25316713732652
"483" "Cell51" "Cell471" 4.36741592509745
"484" "Cell51" "Cell207" 4.39315833084434
"485" "Cell51" "Cell262" 4.45208017666979
"486" "Cell52" "Cell225" 2.54902376130517
"487" "Cell52" "Cell547" 2.60892259746854
"488" "Cell52" "Cell294" 4.02086730325696
"489" "Cell52" "Cell72" 4.14330938891442
"490" "Cell52" "Cell393" 4.21649258309283
"491" "Cell52" "Cell196" 4.35645052334279
"492" "Cell52" "Cell115" 4.69952353449829
"493" "Cell52" "Cell229" 4.72805870481647
"494" "Cell52" "Cell188" 4.76267279256532
"495" "Cell53" "Cell566" 1.00631460449681
"496" "Cell53" "Cell209" 2.54922421759973
"497" "Cell53" "Cell107" 4.31123253203979
"498" "Cell53" "Cell214" 4.46638435376314
"499" "Cell53" "Cell120" 4.81297199969245
"500" "Cell40" "Cell53" 5.1526106635159
"501" "Cell53" "Cell575" 5.3559181331231
"502" "Cell53" "Cell117" 5.57026845214867
"503" "Cell38" "Cell53" 5.58646447045219
"504" "Cell54" "Cell359" 1.2576930887596
"505" "Cell54" "Cell379" 1.76656051620955
"506" "Cell54" "Cell176" 2.07355788707602
"507" "Cell54" "Cell259" 2.41845888255886
"508" "Cell54" "Cell221" 2.57560335764711
"509" "Cell54" "Cell460" 2.60282622125247
"510" "Cell54" "Cell369" 2.69020289999507
"511" "Cell54" "Cell458" 2.90696791241774
"512" "Cell54" "Cell237" 2.93686470502812
"513" "Cell54" "Cell383" 2.98052652978864
"514" "Cell55" "Cell135" 1.9391571207652
"515" "Cell55" "Cell73" 2.13679245939527
"516" "Cell55" "Cell129" 2.37052985683304
"517" "Cell55" "Cell247" 2.41623353689879
"518" "Cell55" "Cell530" 2.8557702574247
"519" "Cell24" "Cell55" 3.43660712263525
"520" "Cell55" "Cell119" 3.47712941390329
"521" "Cell55" "Cell364" 3.51974557577515
"522" "Cell55" "Cell508" 3.5251643949665
"523" "Cell55" "Cell475" 3.52912750163938
"524" "Cell56" "Cell217" 2.54196890408993
"525" "Cell56" "Cell157" 2.73617156194817
"526" "Cell56" "Cell212" 2.76682558575427
"527" "Cell56" "Cell165" 2.79135846376186
"528" "Cell56" "Cell372" 3.2982660301408
"529" "Cell32" "Cell56" 3.35234900876659
"530" "Cell56" "Cell315" 3.37973069762286
"531" "Cell56" "Cell172" 3.50884834397749
"532" "Cell56" "Cell496" 4.09608180014065
"533" "Cell56" "Cell71" 4.15409559732267
"534" "Cell57" "Cell272" 2.81375564832655
"535" "Cell57" "Cell218" 4.04762697690487
"536" "Cell57" "Cell562" 4.65329844356422
"537" "Cell57" "Cell93" 5.12691742430587
"538" "Cell57" "Cell503" 5.42661083369141
"539" "Cell46" "Cell57" 5.47349832337343
"540" "Cell57" "Cell154" 6.06581498775748
"541" "Cell57" "Cell184" 6.09932615269349
"542" "Cell57" "Cell102" 6.62474404810675
"543" "Cell58" "Cell559" 2.12263105447034
"544" "Cell58" "Cell160" 2.14022587418537
"545" "Cell58" "Cell517" 2.28835894828087
"546" "Cell58" "Cell435" 3.26558005129558
"547" "Cell58" "Cell139" 3.31272073288878
"548" "Cell58" "Cell200" 3.66081322463175
"549" "Cell58" "Cell344" 3.68212284461637
"550" "Cell58" "Cell69" 3.85807719516493
"551" "Cell59" "Cell498" 1.5270343436363
"552" "Cell59" "Cell482" 2.33414175588902
"553" "Cell59" "Cell403" 2.41309395377008
"554" "Cell59" "Cell368" 2.4744248650572
"555" "Cell59" "Cell156" 2.55653292483532
"556" "Cell59" "Cell515" 2.56167164489289
"557" "Cell59" "Cell280" 2.8031583772332
"558" "Cell59" "Cell563" 2.904870783845
"559" "Cell60" "Cell350" 2.58279893858852
"560" "Cell60" "Cell463" 2.80620427849954
"561" "Cell60" "Cell512" 3.03189222495412
"562" "Cell60" "Cell150" 3.13494574650294
"563" "Cell60" "Cell346" 3.32501047969378
"564" "Cell60" "Cell263" 3.40767581517949
"565" "Cell60" "Cell317" 3.74874071253458
"566" "Cell60" "Cell419" 3.78225662578896
"567" "Cell60" "Cell309" 4.13341620517824
"568" "Cell60" "Cell323" 4.21413588482208
"569" "Cell61" "Cell208" 1.68941319165343
"570" "Cell61" "Cell83" 2.2964272033973
"571" "Cell61" "Cell420" 3.35214806347892
"572" "Cell61" "Cell321" 3.68377785229793
"573" "Cell61" "Cell449" 3.79184247105127
"574" "Cell61" "Cell511" 3.96933723617451
"575" "Cell61" "Cell181" 4.47646952182935
"576" "Cell61" "Cell366" 4.58747763933011
"577" "Cell61" "Cell68" 4.71868127092446
"578" "Cell62" "Cell301" 1.23499329503723
"579" "Cell62" "Cell161" 1.65358539562293
"580" "Cell62" "Cell389" 1.85513592609339
"581" "Cell62" "Cell425" 1.93770164210628
"582" "Cell62" "Cell114" 2.21814421091364
