"from" "to" "weight"
"118" "709" "1383" 0.000462952479992674
"119" "603" "1842" 0.000465006592254299
"120" "382" "1165" 0.000466963232928969
"121" "1376" "1555" 0.000468946538413492
"122" "707" "2283" 0.000469241524658366
"123" "315" "832" 0.000470040097186358
"124" "88" "2057" 0.000472719653537934
"125" "377" "2316" 0.000473825651575397
"126" "1459" "1559" 0.000474873328828991
"127" "981" "2098" 0.000475565121137995
"128" "66" "2246" 0.00047591192455017
"129" "633" "1567" 0.000480013580923754
"130" "1020" "1422" 0.000483402186475083
"131" "1315" "2097" 0.000483620815810308
"132" "1492" "2311" 0.000483918454216132
"133" "430" "2204" 0.000484354116171839
"134" "153" "1378" 0.000489123280305549
"135" "306" "2243" 0.000490653154397389
"136" "2161" "2272" 0.000493142359383902
"137" "379" "2185" 0.000499838601908732
"138" "425" "1769" 0.000500884388561754
"139" "532" "975" 0.00050104732271585
"140" "1870" "2073" 0.000503024115090466
"141" "870" "1488" 0.000504997935876317
"142" "1325" "1437" 0.000505011406716233
"143" "1222" "1704" 0.000506467365164561
"144" "503" "1460" 0.000506754805006169
"145" "197" "828" 0.000507016529815422
"146" "590" "1522" 0.000507509110052314
"147" "673" "1953" 0.000509180906688657
"148" "633" "1589" 0.000509320671150126
"149" "1407" "1592" 0.000513928468393027
"150" "309" "666" 0.000514523147931821
"151" "100" "760" 0.00051474061987083
"152" "1299" "1334" 0.000515861164368839
"153" "154" "1993" 0.000516681877313495
"154" "24" "1466" 0.000517293856107072
"155" "1248" "1297" 0.000519898656246193
"156" "1279" "1460" 0.000520302944730344
"157" "794" "1568" 0.000522432147937619
"158" "332" "1317" 0.000523802760630841
"159" "1047" "1124" 0.000524859319465792
"160" "718" "1814" 0.000525369041976473
"161" "2007" "2120" 0.000526086330442753
"162" "617" "1620" 0.000527490885333878
"163" "232" "1481" 0.00052833186978499
"164" "664" "1680" 0.000529070593209997
"165" "270" "573" 0.000529573087161256
"166" "235" "1753" 0.000530309953906953
"167" "1795" "1824" 0.000532945328901754
"168" "273" "574" 0.00053307130048337
"169" "1624" "1630" 0.000533213291764677
"170" "1216" "1652" 0.000533890953994808
"171" "310" "188" 0.00053468444931806
"172" "1803" "2075" 0.000545943045398752
"173" "237" "1077" 0.000551721954525624
"174" "338" "1074" 0.000552903153246677
"175" "140" "1757" 0.000554628961439917
"176" "919" "1774" 0.000554970244261624
"177" "425" "302" 0.000556301894415751
"178" "1079" "2315" 0.000556918828477315
"179" "184" "1641" 0.000557946600011787
"180" "104" "595" 0.000558128257766798
"181" "1580" "783" 0.000558548446998688
"182" "1417" "1489" 0.000558890602688853
"183" "462" "2284" 0.000558898285139196
"184" "660" "1394" 0.000559794941424164
"185" "32" "219" 0.000559836452689342
"186" "82" "2136" 0.000562969742510579
"187" "614" "1221" 0.000564001097555831
"188" "1254" "1881" 0.000565285353378443
"189" "559" "1028" 0.000566976507543293
"190" "91" "810" 0.000567633186892986
"191" "1650" "1916" 0.000575289175525043
"192" "620" "2078" 0.000575695772170993
"193" "1044" "1835" 0.000577080642935978
"194" "293" "2129" 0.000578148910058391
"195" "557" "961" 0.000580172308044293
"196" "265" "497" 0.000581770139890651
"197" "630" "1126" 0.000582260432152036
"198" "1453" "1725" 0.000582642020887883
"199" "310" "529" 0.000586070295235774
"200" "518" "2279" 0.000588342603361092
"201" "1173" "1309" 0.000590653400706478
"202" "1214" "1960" 0.000592448470918679
"203" "329" "2101" 0.000592648345392985
"204" "53" "2030" 0.000594486305962026
"205" "102" "350" 0.000594848677090246
"206" "190" "233" 0.00060221762703067
"207" "48" "301" 0.000603681983117686
"208" "810" "1256" 0.000604242867243252
"209" "1158" "2249" 0.000606268630346586
"210" "214" "2323" 0.000608173209948194
"211" "1037" "135" 0.000610637686739581
"212" "1465" "2276" 0.0006111624062107
"213" "123" "980" 0.000612129716457661
"214" "806" "1534" 0.000612256296536823
"215" "326" "2278" 0.000612266626780745
"216" "2039" "2215" 0.000612986360425378
"217" "2088" "2101" 0.000614618439859342
"218" "192" "213" 0.000616550543371353
"219" "29" "626" 0.000616651431687206
"220" "1161" "1427" 0.000618591879837061
"221" "1017" "1310" 0.000618939535031649
"222" "955" "1368" 0.000620535296282108
"223" "1942" "2268" 0.000622487525659484
"224" "1171" "2070" 0.000622487807404287
"225" "42" "80" 0.000622884965440977
"226" "284" "1770" 0.000625222569125633
"227" "561" "1363" 0.000626074825138102
"228" "1196" "2189" 0.00063151454169617
"229" "645" "2109" 0.000632188743432469
"230" "1744" "1958" 0.000632475789720722
"231" "1532" "1707" 0.000633241150675159
"232" "1434" "1733" 0.000633599279317608
"233" "424" "1619" 0.000634681393274662
"234" "2063" "2290" 0.000634693578236357
"235" "42" "931" 0.000635737761831801
"236" "1116" "1774" 0.000636474689909497
"237" "628" "1460" 0.000637715249342252
"238" "1457" "1543" 0.00063785263589068
"239" "25" "447" 0.000637972227947114
"240" "92" "509" 0.000638538628470366
"241" "1173" "402" 0.000640812857644833
"242" "549" "2329" 0.000641027166444029
"243" "485" "1857" 0.000644034359748483
"244" "503" "1761" 0.000646599029781852
"245" "822" "860" 0.000649657089847261
"246" "1100" "1982" 0.000649913162362781
"247" "320" "1865" 0.000653745992435605
"248" "496" "1736" 0.000653775483283395
"249" "615" "1951" 0.000655254048790916
"250" "601" "1787" 0.000658289078790678
"251" "350" "1883" 0.000662206814194823
"252" "555" "1450" 0.000666579523555111
"253" "1218" "1882" 0.000668310887337545
"254" "222" "1138" 0.000668643576747548
"255" "1706" "1758" 0.000669815370746476
"256" "55" "894" 0.000671585461280146
"257" "1803" "2041" 0.000673218009644628
"258" "110" "1992" 0.000673412106032011
"259" "777" "1183" 0.000673681837358187
"260" "1294" "1553" 0.000676097254796072
"261" "675" "750" 0.000676447370926946
"262" "1371" "1655" 0.00067667027435691
"263" "1879" "2242" 0.000678575191504828
"264" "475" "821" 0.000678654796101131
"265" "1816" "2178" 0.00068082490175464
"266" "1822" "2348" 0.000681364052056433
"267" "279" "490" 0.000681525734712407
"268" "508" "1734" 0.000682391537799464
"269" "1374" "1759" 0.000683924697013815
"270" "1923" "1175" 0.000686119150149901
"271" "378" "1435" 0.0006868657748838
"272" "226" "2027" 0.000686955433919432
"273" "696" "2143" 0.000688543391686241
"274" "1649" "1654" 0.000689710710155254
"275" "114" "179" 0.000689971731982975
"276" "43" "639" 0.000692508536391878
"277" "1520" "1965" 0.000693299825527994
"278" "1517" "1850" 0.000693600578627147
"279" "757" "1220" 0.000695562866818318
"280" "927" "806" 0.00069726406156955
"281" "835" "1714" 0.000697715089825912
"282" "336" "916" 0.000698335403611143
"283" "965" "1518" 0.000701808568096411
"284" "1815" "2233" 0.000702114521532926
"285" "895" "1212" 0.000703620763733685
"286" "840" "1839" 0.000706078526702274
"287" "27" "1066" 0.000706359954739178
"288" "199" "702" 0.000706438597894546
"289" "39" "233" 0.000708521463660807
"290" "194" "852" 0.000708849428497382
"291" "2200" "2231" 0.000710314653082778
"292" "1876" "1638" 0.000711430604815506
"293" "1863" "2331" 0.000711764351937271
"294" "321" "1880" 0.000711863737844882
"295" "1291" "2318" 0.000712855171176532
"296" "27" "1738" 0.00071465243216374
"297" "765" "1947" 0.000720720656942842
"298" "890" "1772" 0.000720978473156108
"299" "1028" "1904" 0.000722692948027827
"300" "1964" "2160" 0.000724097823818374
"301" "1876" "561" 0.000725149464538767
"302" "616" "908" 0.000726864378499026
"303" "1565" "1362" 0.000727190742893984
"304" "1106" "1167" 0.000729692743418383
"305" "1091" "1855" 0.000731450412634064
"306" "250" "914" 0.000732543988945177
"307" "128" "700" 0.000733653511284236
"308" "1114" "2149" 0.000734215687677118
"309" "100" "1208" 0.000735286979268044
"310" "213" "2181" 0.000735529987974695
"311" "1325" "596" 0.00073591950594631
"312" "511" "993" 0.000735993183157492
"313" "766" "1908" 0.000736880484750617
"314" "550" "640" 0.000739342111463637
"315" "81" "1912" 0.000741165041973908
"316" "39" "1140" 0.000742793707345224
"317" "1886" "2103" 0.000743914688840024
"318" "221" "267" 0.000744390728701839
"319" "1395" "1482" 0.000747049438973731
"320" "1521" "2218" 0.000747527472461771
"321" "1532" "1178" 0.000747596073859116
"322" "505" "1619" 0.000749583189139566
"323" "828" "1425" 0.00075012579523421
"324" "138" "266" 0.00075015618311917
"325" "490" "1145" 0.000753252937493003
"326" "853" "1212" 0.00075394500267771
"327" "866" "1359" 0.000754336158179866
"328" "123" "1051" 0.000758842738447264
"329" "289" "1668" 0.000758888166290391
"330" "187" "940" 0.000760221266314139
"331" "580" "2325" 0.000760452830220495
"332" "583" "1621" 0.000760740809529173
"333" "996" "1973" 0.000762892036360908
"334" "239" "1272" 0.00076450904965501
"335" "1257" "1806" 0.00076582009884417
"336" "49" "1159" 0.000768825015172862
"337" "935" "1094" 0.000769263413416153
"338" "195" "799" 0.000771977979081485
"339" "884" "1480" 0.000774156693997451
"340" "368" "904" 0.000775287551933313
"341" "163" "353" 0.000776618288656683
"342" "4" "1897" 0.00077719848520874
"343" "1959" "2072" 0.000780398879925255
"344" "696" "1186" 0.00078198682165632
"345" "213" "1999" 0.000783507045691825
"346" "582" "1786" 0.000784897932363217
"347" "996" "475" 0.000787182182395933
"348" "1614" "2305" 0.000789479811741403
"349" "1238" "1240" 0.000789722665950068
"350" "1700" "2169" 0.000792120061001239
"351" "998" "1241" 0.000792916057819833
"352" "122" "1153" 0.000794585755406187
"353" "1950" "2016" 0.000795850809256206
"354" "697" "872" 0.000796018060489304
"355" "16" "1139" 0.000799385849958162
"356" "1590" "2128" 0.00080637064709481
"357" "717" "2313" 0.000808020118921143
"358" "120" "2141" 0.000809430065855775
"359" "214" "1313" 0.000809449204173721
"360" "1253" "2217" 0.000813478149623559
"361" "1128" "2006" 0.000816524713584587
"362" "507" "1915" 0.000816739789486027
"363" "2034" "478" 0.000816928197587835
"364" "513" "1049" 0.000817707674350902
"365" "291" "1535" 0.000819597296605128
"366" "1395" "1747" 0.000819764215323773
"367" "1747" "1756" 0.000826627121337854
"368" "610" "1284" 0.000826726340390859
"369" "1501" "2128" 0.000828477489568226
"370" "488" "1658" 0.000828612842183893
"371" "535" "2145" 0.000837060678562087
"372" "1972" "2163" 0.000837215080692359
"373" "1470" "2187" 0.000838701648157723
"374" "1185" "2122" 0.000839410562886103
"375" "846" "1529" 0.000839909900912974
"376" "284" "1774" 0.0008450438681842
"377" "1216" "1436" 0.000845442255990416
"378" "853" "181" 0.00084609352523923
"379" "325" "960" 0.000846129524117324
"380" "2164" "2249" 0.00084813304849784
"381" "834" "1603" 0.000848268271108251
"382" "343" "1784" 0.000849476959990427
"383" "1302" "2099" 0.000850466419139815
"384" "157" "1273" 0.000851195146019343
"385" "282" "1655" 0.000853042197883001
"386" "391" "1832" 0.000854193735095954
"387" "665" "1752" 0.000854832978076504
"388" "226" "1839" 0.000856207015823197
"389" "22" "812" 0.000856777918439144
"390" "97" "1699" 0.000859120872283242
"391" "1728" "2154" 0.00086001099816951
"392" "283" "2008" 0.000860851968740988
"393" "2100" "2114" 0.000867701924372688
"394" "1590" "678" 0.000869103070309879
"395" "1744" "1609" 0.00086958713384212
"396" "29" "363" 0.000869634173968266
"397" "451" "1355" 0.000870314722343887
"398" "949" "1464" 0.000870635933237934
"399" "146" "750" 0.000876545207682404
"400" "858" "2142" 0.000878404701521513
"401" "1483" "2257" 0.000878647980112827
"402" "1085" "1455" 0.000879526241899265
"403" "351" "1709" 0.000881793563772513
"404" "304" "1372" 0.000882441018210289
"405" "849" "1530" 0.00088621047017893
"406" "285" "886" 0.000887254895575392
"407" "220" "640" 0.00088824824766069
"408" "101" "819" 0.000889749019757509
"409" "77" "193" 0.000889937461072724
"410" "1131" "2203" 0.000892301195642702
"411" "933" "1320" 0.000892647790896958
"412" "346" "648" 0.000893850129076302
"413" "1165" "2184" 0.000895783201433018
"414" "1839" "2078" 0.000896316698275465
"415" "254" "2099" 0.000896621071754962
"416" "51" "878" 0.000901126471994753
"417" "693" "731" 0.000901548499653376
"418" "1439" "1943" 0.00090176275625871
"419" "281" "1223" 0.000902326842670187
"420" "762" "1693" 0.000905396368634139
"421" "127" "2224" 0.000905459823832872
"422" "522" "1602" 0.000907008250887301
"423" "1972" "1308" 0.000908679532884944
"424" "1706" "847" 0.000909561076937569
"425" "575" "1894" 0.000910608891004474
"426" "204" "991" 0.000910821656037634
"427" "2048" "2117" 0.00091182151357495
"428" "1130" "2230" 0.000912442888764125
"429" "441" "1437" 0.00091362765174843
"430" "1106" "1911" 0.000915133490941597
"431" "1486" "1569" 0.000916186101370749
"432" "1034" "1784" 0.000920216814240221
"433" "588" "744" 0.000920366352833961
"434" "1819" "2008" 0.000922092243089485
"435" "718" "294" 0.00092294475323876
"436" "901" "2214" 0.000923680018448752
"437" "928" "1023" 0.00092479747793801
"438" "159" "2073" 0.000926176439801823
"439" "1909" "1990" 0.000926304869721857
"440" "75" "635" 0.000926336072483452
"441" "1812" "1856" 0.000927118110008852
"442" "521" "690" 0.000928394973710295
"443" "1142" "1229" 0.000928680725516981
"444" "1923" "1842" 0.000933258095071449
"445" "465" "1539" 0.000933414256491686
"446" "660" "2257" 0.000937240425381923
"447" "94" "1813" 0.000939487438855593
"448" "144" "399" 0.000940079490683003
"449" "697" "1433" 0.000942817856801473
"450" "1165" "883" 0.000943717511453574
"451" "2025" "2058" 0.00094408601032473
"452" "402" "540" 0.000944194557986265
"453" "257" "2036" 0.000944768178578917
"454" "140" "1589" 0.00094790489751814
"455" "602" "2117" 0.000948430614962605
"456" "1996" "2166" 0.000949493506250513
"457" "803" "1783" 0.00095060904277873
"458" "575" "159" 0.000950723023513532
"459" "1772" "2196" 0.00095277474023937
"460" "1203" "1684" 0.000953961235924939
"461" "390" "2137" 0.00095524424989282
"462" "1395" "850" 0.000956501224806424
"463" "309" "1295" 0.000957181865531889
"464" "440" "1418" 0.000957562291879576
"465" "373" "767" 0.000957711505718526
"466" "726" "1540" 0.0009581457520608
"467" "389" "2330" 0.000959854787831031
"468" "15" "454" 0.000961346676890029
"469" "54" "1689" 0.000964340614677964
"470" "338" "693" 0.000964614293327383
"471" "558" "2240" 0.000964947282391593
"472" "47" "79" 0.000965953548773213
"473" "1779" "2244" 0.000966412685839764
"474" "1609" "1210" 0.000966463884882186
"475" "1032" "1198" 0.000966790005226832
"476" "1879" "420" 0.000968106087048002
"477" "1648" "1676" 0.000968497765741209
"478" "1115" "2058" 0.000969789942830798
"479" "2207" "2221" 0.000971729327341905
"480" "818" "1401" 0.000972902407227263
"481" "260" "1808" 0.000975396029416206
"482" "1004" "1244" 0.000976774848061042
"483" "151" "2188" 0.000978052609240554
"484" "450" "528" 0.000980638523733286
"485" "1294" "828" 0.00098063909952965
"486" "600" "752" 0.000980944225196768
"487" "792" "1859" 0.00098097126153879
"488" "553" "2116" 0.000980985608802908
"489" "1931" "2159" 0.000981292242997873
"490" "1985" "2235" 0.000983470111518242
"491" "150" "1019" 0.000983695855502153
"492" "1172" "1882" 0.000985579488609624
"493" "1872" "2347" 0.000987036451438298
"494" "911" "1298" 0.000988612365861923
"495" "791" "1708" 0.000989730114988854
"496" "1037" "1003" 0.000991336341317373
"497" "63" "1830" 0.000991805897051155
"498" "311" "1802" 0.000993288529243065
"499" "1870" "1713" 0.000993673000948631
"500" "930" "1871" 0.000994962808164763
"501" "744" "1764" 0.000995260957562026
"502" "1638" "807" 0.000995787947694003
"503" "140" "1758" 0.000995914981006942
"504" "160" "2204" 0.000995954736798892
"505" "805" "980" 0.000996506914677188
"506" "574" "624" 0.000996922146571134
"507" "2270" "37" 0.000998385678546918
"508" "1295" "1467" 0.000999696104514195
"509" "768" "1660" 0.00100002260042566
"510" "139" "1428" 0.00100090014064242
"511" "1839" "79" 0.00100126942517321
"512" "184" "1678" 0.00100400230570585
"513" "1161" "1723" 0.00100555987160684
"514" "1970" "2230" 0.00101082873919955
"515" "913" "1562" 0.00101171312234009
"516" "208" "1891" 0.001013416255666
"517" "205" "797" 0.00101429060790763
"518" "264" "468" 0.00101467044080298
"519" "1362" "1739" 0.00101497412703113
"520" "1346" "1771" 0.00101585428219337
"521" "1903" "2079" 0.00101616018837346
"522" "1075" "1751" 0.00101676139843173
"523" "63" "444" 0.00101682036741904
"524" "699" "1236" 0.0010194022359222
"525" "1411" "2339" 0.0010219875627972
"526" "1210" "1360" 0.00102295481402235
"527" "541" "1413" 0.0010244413416858
"528" "12" "2215" 0.00102602184094449
"529" "88" "1196" 0.0010260877945681
"530" "1333" "1737" 0.00102735101500457
"531" "701" "1646" 0.00102788009112952
"532" "80" "681" 0.00103005501100434
"533" "211" "2222" 0.00103105735627825
"534" "1121" "1720" 0.00103164673409936
"535" "1605" "1696" 0.00103178479053151
"536" "2304" "2326" 0.00103223297841755
"537" "611" "1814" 0.00103334771475847
"538" "170" "1245" 0.00103348155626228
"539" "1724" "1787" 0.00103361371018445
"540" "529" "546" 0.00103567433726113
"541" "2137" "2253" 0.00103623771289353
"542" "40" "1014" 0.00103632535777492
"543" "154" "83" 0.00103673427952694
"544" "359" "1885" 0.00104116300364296
"545" "534" "1209" 0.00104228480207356
"546" "690" "2322" 0.00104548146162723
"547" "856" "1601" 0.00104605297172935
"548" "702" "1782" 0.00104704469716939
"549" "55" "563" 0.00104859526502234
"550" "572" "1929" 0.00105020968933438
"551" "926" "2290" 0.00105025258298429
"552" "758" "963" 0.00105100674256024
"553" "11" "137" 0.00105192688411688
"554" "1715" "2031" 0.0010523663911207
"555" "291" "652" 0.00105672417575981
"556" "1240" "2139" 0.00105782158088357
"557" "1366" "1699" 0.00105799217148579
"558" "111" "1561" 0.00105894084838066
"559" "1096" "1414" 0.00106071450194014
"560" "22" "1368" 0.00106136180219609
"561" "585" "1087" 0.00106167451777419
"562" "144" "344" 0.00106620089642561
"563" "57" "2171" 0.00106667029283715
"564" "93" "1282" 0.00106668897120931
"565" "805" "1144" 0.00106696692200395
"566" "258" "1734" 0.00106754497699445
"567" "789" "1957" 0.0010690923206779
"568" "554" "819" 0.00106922288361658
"569" "1073" "611" 0.00106925187525407
"570" "101" "1713" 0.00107024328534428
"571" "1728" "1202" 0.00107111090414279
"572" "1350" "2130" 0.00107380785053088
"573" "1740" "1771" 0.00107524816195115
"574" "1047" "1674" 0.00107561400549949
"575" "478" "258" 0.00107673035480128
"576" "387" "2307" 0.00108232688695315
"577" "1421" "2321" 0.00108516013876823
"578" "1793" "1852" 0.00108549472618938
"579" "1007" "1322" 0.00108821508352905
"580" "174" "2135" 0.00108959137114249
"581" "1483" "1482" 0.00109120930291603
"582" "1373" "1746" 0.00109149667262063
"583" "2304" "1891" 0.00109181526448749
"584" "384" "1490" 0.0010926076876463
"585" "1223" "2260" 0.00109611940610925
"586" "369" "581" 0.00110036060993691
"587" "1486" "1760" 0.00110146771549593
"588" "1656" "2275" 0.0011036487225946
"589" "840" "1853" 0.00110477300092638
"590" "403" "2166" 0.0011049058978172
"591" "366" "1054" 0.00110502936386231
"592" "1938" "1941" 0.00110623081286291
"593" "949" "917" 0.00110901858689783
"594" "178" "2109" 0.00110943237983506
"595" "1970" "2079" 0.00111233562768328
"596" "455" "516" 0.00111237642273822
"597" "445" "1885" 0.00111372436237971
"598" "398" "1108" 0.00111383952299665
"599" "481" "2347" 0.00111396275630528
"600" "1511" "1301" 0.00111436122935508
"601" "1234" "830" 0.00111529645377496
"602" "3" "860" 0.00111547098001379
"603" "974" "1551" 0.00111632857657194
"604" "1767" "2342" 0.00111706530028375
"605" "331" "1377" 0.00111729128964914
"606" "953" "1983" 0.00111776311072839
"607" "1739" "2154" 0.00111822620989907
"608" "455" "2013" 0.00112057396311235
"609" "1275" "2220" 0.00112059675151231
"610" "1095" "1270" 0.00112084837163919
"611" "1039" "2096" 0.00112157998656599
"612" "1314" "2311" 0.0011234687723006
"613" "1407" "1161" 0.00112452433380178
"614" "1194" "1905" 0.00112611234049332
"615" "1079" "215" 0.0011296832123741
"616" "175" "2162" 0.00113139854297883
"617" "1013" "1585" 0.00113318441577482
"618" "662" "823" 0.0011350726194298
"619" "1550" "1643" 0.00113555052012779
"620" "1025" "1111" 0.00113657693622912
"621" "1486" "1428" 0.00113725984051928
"622" "962" "1420" 0.00113738460525112
"623" "1780" "1895" 0.00113776845487367
"624" "1295" "1449" 0.00113816620843333
"625" "1186" "1953" 0.00114018803722235
"626" "837" "1397" 0.00114053504780969
"627" "1345" "1766" 0.00114087851974634
"628" "370" "1179" 0.00114099006413648
"629" "1909" "489" 0.00114243157282255
"630" "1205" "2246" 0.00114296163866575
"631" "1703" "2159" 0.0011450844595502
"632" "704" "2317" 0.00114553507411062
"633" "282" "524" 0.00114664271706186
"634" "637" "708" 0.001148668788925
"635" "239" "1776" 0.00114963393435166
"636" "1227" "1968" 0.00114967770410058
"637" "404" "869" 0.00115025873961194
"638" "798" "2125" 0.00115082167104294
"639" "1743" "1079" 0.00115128631839867
"640" "701" "1762" 0.00115477262836549
"641" "602" "2081" 0.00115661921963838
"642" "502" "1162" 0.00116061648854985
"643" "1844" "311" 0.00116299514685165
"644" "1187" "2066" 0.00116320296140743
"645" "1459" "1343" 0.00116368397707015
"646" "289" "1343" 0.00116371500933642
"647" "141" "2262" 0.00116500940619922
"648" "1661" "1841" 0.00116626452798106
"649" "1283" "2316" 0.0011678958121268
"650" "908" "1409" 0.00116799230986816
"651" "422" "2037" 0.00116909306361839
"652" "477" "1431" 0.00117018881058983
"653" "1715" "2157" 0.00117095971592469
"654" "1528" "1804" 0.00117136868240983
"655" "1922" "1967" 0.0011718204725024
"656" "139" "1448" 0.00117215966267025
"657" "1828" "2262" 0.00117369267544803
"658" "475" "283" 0.00117408801566831
"659" "745" "2103" 0.00117505478411791
"660" "847" "1710" 0.00117718633532365
"661" "1082" "1907" 0.00117722391945263
"662" "1103" "2273" 0.00117747042045699
"663" "415" "735" 0.00117986854565635
"664" "628" "172" 0.00118180174592249
"665" "299" "763" 0.00118302928203682
"666" "395" "2053" 0.00118440964090926
"667" "495" "1438" 0.00118936269886909
"668" "356" "433" 0.00119025143733658
"669" "201" "1010" 0.00119253384623188
"670" "2053" "2085" 0.00119473370725683
"671" "1732" "1827" 0.00119507922202094
"672" "1312" "1576" 0.00119602789729936
"673" "1550" "1077" 0.00119681215194399
"674" "72" "2348" 0.00119721265079855
"675" "1052" "2332" 0.00119723742128068
"676" "2176" "2225" 0.00119795498530026
"677" "133" "1941" 0.00119935231799971
"678" "738" "1398" 0.0011997174456629
"679" "1301" "973" 0.00119996544554854
"680" "180" "2047" 0.00120084830551041
"681" "1905" "2330" 0.00120200986648291
"682" "989" "2029" 0.0012027184664407
"683" "106" "1545" 0.0012030110561041
"684" "303" "1868" 0.00120538319777974
"685" "1403" "2077" 0.00120667830412637
"686" "1056" "2090" 0.00120670333351994
"687" "822" "41" 0.00120782493408535
"688" "170" "2177" 0.00120919141008467
"689" "115" "1566" 0.00121058283702541
"690" "1692" "395" 0.00121240733515127
"691" "1434" "1062" 0.00121303411782475
"692" "5" "13" 0.00121369882738755
