"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"N335Barcode_729-505" -0.0399693526055364 0.0552407081113297 -0.00162557095610508 -0.0791167062622009 0.0209508900292427
"N335Barcode_710-516" -0.0613392651550022 0.0401704493563383 -0.00844759905238981 -0.0625551322588474 0.00534730435150976
"N335Barcode_710-517" -0.0538744632900141 0.0340378815738521 -0.0214751249207942 -0.0471742713734327 -0.0142144291509018
"N335Barcode_722-505" -0.0602297277749858 0.0290365470684759 -0.00398449116112448 -0.0584689060979826 0.00621846904967489
"N335Barcode_711-506" -0.0566955683759853 0.0479665064057527 -0.014433888135118 -0.0528482325616369 0.00972436981363751
"N335Barcode_706-516" -0.0502338091254576 0.048268724197636 -0.0126716719723688 -0.0387675516758695 -0.0193732227650554
"N335Barcode_728-506" -0.0520730015162505 0.0449938702807334 -0.0122782821108706 -0.0729670500645396 -0.01091615259759
"N335Barcode_719-517" -0.0488935337250364 0.0489267960756583 0.00300248872061792 -0.0755598376720569 -0.0246455433527345
"N335Barcode_719-516" -0.0510649412009618 0.0357526438337134 -0.0110176246679492 -0.0899292209521814 0.0218550134723412
"N335Barcode_724-507" 0.0959508546178535 0.0514198931879867 -0.0424707662665519 -0.0105960308001761 -0.0114391491849785
"N335Barcode_727-518" 0.102099468037535 0.0255355419602678 -0.0529282083759403 0.0196401874971883 -0.0156771832342891
"N335Barcode_710-508" 0.0814428525266715 0.0597204431721361 -0.041849352398448 0.0148469421784687 -0.0134976582002214
"N335Barcode_707-520" 0.0852952479041625 0.0405525617302038 -0.0507351773681114 -0.00689620218585656 0.0272311198747299
"N335Barcode_716-507" 0.0796848166025332 0.0662417344886835 -0.0457433579461003 -0.0189345322061281 -0.00425407019713402
"N335Barcode_729-517" 0.0964578896261479 0.0482748022095741 -0.0487375112483119 0.00819504121696307 -0.0155167747167414
"N335Barcode_703-507" 0.106194203267905 0.0424909419557688 -0.0524456600272035 0.00257695491542915 0.0102393826802579
"N335Barcode_711-518" 0.094108988992584 0.0493155362526403 -0.0527408451042797 0.0156960305635162 -0.00969743403652869
"N335Barcode_715-508" 0.098082434537796 0.029935425929486 -0.0568166042062133 0.0271736948437994 -0.0292834913675706
"N335Barcode_704-518" 0.114872798390774 0.0545498744915243 -0.0600554580969789 0.00309279134219598 0.00568683625086109
"N335Barcode_728-517" 0.0912319713859776 0.0490714093906005 -0.0485010273115366 -0.00032331635335073 0.00886513624301159
"N335Barcode_722-508" 0.108630898138225 0.0403195649460575 -0.047860814330722 0.0118055105615308 -0.00815174419464702
"N335Barcode_702-508" 0.0858335346307483 0.0373295914807451 -0.0490135818049366 0.0273782420449294 0.0144069555666724
"N335Barcode_726-518" 0.101165625945214 0.0526175072173994 -0.0649860593020917 0.00401144472832412 -0.0154080559276334
"N335Barcode_719-508" 0.112963249966504 0.0248587155806495 -0.0602560112771526 -0.0122930595650453 -0.00840935514766879
"N335Barcode_723-508" 0.102203351927188 0.055262013821958 -0.0592619059097822 -0.00108770325453751 -0.00265806579982524
"N335Barcode_706-507" 0.0953283606946968 0.0401565872670102 -0.0511939073036446 0.0227894993190182 -0.00281275274112639
"N335Barcode_712-518" 0.114889241922182 0.0625698100908931 -0.033249657109451 -0.00709739647469808 0.0517683274466985
"N335Barcode_714-518" 0.11411091902061 0.0446173928728374 -0.0440137886655247 0.0112487789307221 0.0133432032466143
"N335Barcode_705-518" 0.101147160749761 0.0466752176823703 -0.0372960353880942 -0.0225975144183837 0.0212948051207911
"IL7115-722-507" -0.11868390837535 -0.0465866608127299 0.0161677911841108 0.041818577112516 0.0218137289508876
"IL7115-704-507" -0.121236081232217 -0.0576431145179599 -0.0115384961837147 0.0201173506352198 0.0271096445813626
"IL7115-707-517" -0.101381138412874 0.00862206137005633 0.0437960391254127 0.00961992067436467 0.0349170090723731
"IL7115-724-507" -0.103566218986016 -0.0155789511693538 0.0224311801703048 0.0236562631300128 0.0752565207567456
"IL7115-719-518" -0.112131369652521 -0.0316330289959792 0.0279838463322721 0.0145228179351779 0.024311434238836
"IL7115-703-510" -0.109232445518253 -0.0329406178837428 0.0237279548542546 0.0594109637569226 0.0370703218307062
"IL7115-722-508" -0.113892022474082 -0.0383781478838565 -0.00814347127794574 0.0609475432154782 -0.00581526119312206
"IL7115-706-510" -0.105797973942398 -0.0166586883924351 0.0285058675578169 0.0294002125707058 0.0355830069475513
"IL7115-724-518" -0.0883708947766443 0.0161881764686805 0.0492592319804294 0.0131790314943178 0.0121014787245496
"IL7115-704-520" -0.0933131129984903 -0.0348479265944268 0.0378658133341571 0.0486776904896377 0.030273031272264
"IL7115-719-507" -0.117302034744092 -0.0377965280115689 0.00834996299235692 0.0248866638927641 0.0480687341691607
"N335Barcode_707-503" -0.087726501805099 0.0236949824357181 0.0331006561789224 0.0381328600822639 -0.025799186829337
"N335Barcode_715-503" -0.0758768660262737 0.0260178921824867 0.0645803360298036 0.042931789084412 -0.0590530959324958
"N335Barcode_723-503" -0.0825623676166216 0.00410733890770304 0.0580046866173083 0.0345765878084573 -0.0252362248507352
"N335Barcode_723-515" -0.0528740248340991 0.0269391547246663 0.0577694020381259 0.00243363876374123 -0.00630639720355695
"N335Barcode_711-515" -0.0951906393990012 -0.0084474504854219 0.070514338267957 0.0304914092658449 -0.0151173464009103
"N335Barcode_703-515" -0.0720224973661566 0.0106548903829866 0.0390191336483022 0.0400908536239424 -0.029260764676627
"N335Barcode_703-503" -0.0547685001420327 0.0329557252805117 0.0454203344355086 0.0274701053174432 -0.0481476960347635
"N335Barcode_727-515" -0.0841735787548653 0.0157198172854485 0.0571549585011725 0.01242544239711 -0.00192290613242591
"N335Barcode_715-513" -0.0831419261653887 0.0282867041013979 0.0443086891529336 0.0383363090634581 -0.051867609072966
"N335Barcode_721-513" -0.100026854447173 0.0053336790417832 0.0528833154983323 0.0612636916296475 -0.0288289578742682
"N335Barcode_720-515" -0.093365540610399 0.00307016976506919 0.0465097111651225 0.0656171820649831 -0.0261309051686732
"N335Barcode_703-513" -0.0696077880064614 0.0175147180558511 0.0413494267939299 0.0452359791424485 -0.037046139966019
"N335Barcode_701-513" -0.0789145847920072 0.00132534250175801 0.055527944383568 0.0170736922113623 -0.0492710191948951
"N335Barcode_719-503" -0.0762805589380271 0.00209169126349293 0.0280983609421489 0.0578297981933413 -0.0478687346906825
"N335Barcode_705-502" -0.0664917835637144 0.0325104983857372 0.0589931916652865 0.0147139838540432 -0.0522959232217272
"N335Barcode_723-516" -0.0134677261418229 0.0520779171487214 0.0458735323748754 -0.0162221032568809 0.0296045951026181
"N335Barcode_724-505" -0.0551229553478711 0.0534116421275648 0.0541370407162516 -0.0304948728916402 0.018942249928455
"N335Barcode_720-506" -0.0384750483701355 0.0639992395815461 0.0681208325894623 -0.028328624026742 0.0654946496241735
"N335Barcode_711-517" -0.0599710311012676 0.0344998170415459 0.0706481963540455 -0.0148527299041751 -0.00579649082566838
"N335Barcode_715-505" -0.0543833398015051 0.0467024847356651 0.0589877984746956 -0.0398787301862559 0.00815817565164724
"N335Barcode_712-516" -0.0371839970003311 0.0615910295234858 0.0580465751606364 -0.039004319573683 0.0233665246993823
"N335Barcode_718-517" -0.0535983630704669 0.0380735918942599 0.0634191742918764 -0.0248467052119656 0.0469174057808733
"N335Barcode_727-516" -0.0614141175177805 0.0421489563313147 0.0508582904710526 -0.016350107621705 0.00892313238549679
"N335Barcode_712-517" -0.0190038651840783 0.0560964486087431 0.0495653551842268 -0.0164293733346518 0.0169600161808893
"N335Barcode_706-506" -0.0517460750155955 0.0444496121271509 0.0639986229447649 -0.0283762356807075 0.051233874458605
"N335Barcode_721-516" -0.0364233619166292 0.0403281312854277 0.0584659812687492 -0.0295193393329843 0.0453602572285193
"N335Barcode_702-516" -0.0460201254331539 0.0533247634598203 0.0504546132014697 -0.0182654900292592 0.0228158557846939
"N335Barcode_701-516" -0.0580093504227978 0.0428497457494088 0.0592299580218471 -0.0310620455561667 0.0218312208268965
"N335Barcode_703-517" -0.042840028899239 0.0392361595118107 0.0409023512782671 -0.0225111426214565 0.0186976929305717
"N335Barcode_715-507" 0.109044931448016 0.0480842235650394 -0.0186168786221425 0.0384387581833855 0.0104525157724068
"N335Barcode_707-508" 0.0951420230828245 0.0524282027958857 -0.0129971813016016 0.042354894847595 0.00416182785653671
"N335Barcode_716-518" 0.0930518821436601 0.0570314072660498 -0.000348362081396095 0.0445022075236977 0.0100482043855691
"N335Barcode_702-520" 0.0963264461788038 0.030381563157646 -0.0243409383842061 0.030238915746563 0.0207695287286787
"N335Barcode_702-507" 0.0834121378207621 0.0518996061404738 0.000519729125271868 0.0274364226571336 0.0146052145842953
"N335Barcode_712-507" 0.0785492286734209 0.041706801154536 0.0187069343159541 0.0399718237313527 0.0119391709592749
"N335Barcode_703-508" 0.0977706746794241 0.0585440918636303 -0.0144962689898975 0.0173433518258145 0.0161463179885025
"N335Barcode_729-507" 0.0804282290754381 0.0542393387591637 -0.00238221774530785 0.0211693445328133 0.0400932269949373
"N335Barcode_727-517" 0.0863726329106061 0.0646918209028174 -0.000390785053734835 0.029198976840877 -0.00386544897782012
"N335Barcode_715-520" 0.0826778217646696 0.0420422617850573 0.010784841350662 0.0267917055838888 0.0175078040635708
"N335Barcode_716-508" 0.0720470757772886 0.0589063759722737 0.0131844082880321 0.0207054999038248 -0.00591422357696637
"N335Barcode_718-508" 0.084692812764132 0.0613312092718361 -0.00642935332341716 0.0362375032967372 0.0194689692802432
"N335Barcode_706-518" 0.0912431321333644 0.0471444413320114 -0.00799488154427642 0.0519758250907932 -0.000779346659975259
"N335Barcode_727-507" 0.0817702599901235 0.0525081788224941 -0.00180093517359944 0.0447266687858755 0.014066107657136
"N335Barcode_704-507" 0.106288019322226 0.0235452018870185 -0.0203506991441599 0.0231423428943358 0.0365562075371519
"N335Barcode_704-520" 0.0708215159019092 0.0603617715874876 -0.00913856523494893 0.0430502337716577 0.00362763031678622
"N335Barcode_729-508" 0.116279690975434 0.0235054775181787 -0.00779421616847817 0.0255001761248224 0.0348366307832553
"N335Barcode_726-517" 0.0882756217410193 0.0576093383096072 0.0230423619525939 0.0625467292471254 0.00539363698340072
"N335Barcode_705-508" 0.0878247567347134 0.0457771380242 0.00711472571177233 0.0569346991829699 0.00303589510766492
"N335Barcode_705-507" 0.0968031301495206 0.038885537285691 -0.00738049729939236 0.042073687010024 -0.0080916920256995
"N335Barcode_711-520" 0.0779566637232244 0.0550985688058533 0.0116595522087125 0.0251206758952024 0.00589949620414658
"N289Barcode_711-518" 0.128163283635231 -0.0672618591937841 0.0123177357322748 0.00397104461929365 0.001550347548575
"N289Barcode_702-520" 0.124391837497617 -0.0537372585711674 0.0185399963233554 -0.0181309125716241 0.013231549705527
"N289Barcode_703-518" 0.126983035115654 -0.0668383629637121 0.0127890727894231 -0.0036576969198947 -0.0410057229348561
"N289Barcode_727-518" 0.136089766853195 -0.0513742441466787 0.0187770493715103 -0.0106769149300618 -0.0213201946412658
"N289Barcode_702-518" 0.131745191042016 -0.0737911907665083 0.0304630795102437 -0.0156972358595854 -0.00887200768021542
"N289Barcode_715-518" 0.146339562219879 -0.0660222630765234 0.013573102572805 -0.0298125550929673 0.023837871259543
"N289Barcode_728-520" 0.11675219497788 -0.0644472546423458 0.00792135759836778 -0.00621278342363291 0.00724940949392873
"N289Barcode_705-518" 0.130223559774305 -0.0371314682100422 -0.00447373552259304 -0.0233332245741755 -0.0104123882031545
"N289Barcode_728-517" 0.123993770889886 -0.0615466315838173 0.00465302572649098 -0.012074905065156 -0.0135604621321982
"N289Barcode_721-517" 0.134132161287491 -0.0622012974907259 0.0357998036015514 -0.0178713671987568 0.0101524948385536
"N289Barcode_727-517" 0.137037041871157 -0.0607154337619521 0.0246405946221401 -0.0256641811884049 0.00798960945373889
"N289Barcode_728-518" 0.132532547781811 -0.0599820328046934 0.0144051528270762 -0.0136266057176409 -0.0264961787603847
"N289Barcode_716-507" 0.131248317612964 -0.0787395177906858 0.0142308380194973 0.00183266022632455 -0.00759248728802786
"N289Barcode_707-508" 0.142286416538163 -0.068406921885499 0.0270335581976998 -0.01868542762445 0.0189305550173808
"N289Barcode_720-518" 0.120924199623944 -0.0703106501586007 0.00697096176747192 -0.00588244006832103 -0.0419540235729813
"N289Barcode_724-518" 0.118319530556645 -0.0595569689139693 0.0197642537907305 0.00830106790339763 0.00618760066498094
"N289Barcode_720-517" 0.147200707251347 -0.0740164328119771 0.0245519150926205 -0.00616809878293048 0.00105001950437573
"N289Barcode_706-518" 0.134068025743175 -0.0502018057824972 0.0298304769302514 -0.0211340729828424 -0.0245622408247464
"N289Barcode_722-508" 0.13201175797777 -0.0711004834104252 0.0253786642139874 -0.00865021988269199 0.00659125697146168
"N289Barcode_726-507" 0.138634730587065 -0.0573039495125004 0.012599571790598 -0.0204402231808654 -0.00329855843822355
"N289Barcode_701-508" 0.120083185773073 -0.0624172400686106 2.07274775931971e-05 -0.0306474524857695 -0.0265544474935127
"N289Barcode_704-518" 0.134036927488546 -0.0711836111181132 0.0256443222812164 -0.0175301247533405 -0.016834586993821
"N289Barcode_703-508" 0.150387893574182 -0.0771563267127575 0.0253549269895536 -0.00866605012020476 0.00634445489293284
"N289Barcode_705-508" 0.111875886032193 -0.062813250430989 0.0303756148304535 -0.0108025551524686 0.0178456360318999
"N289Barcode_723-507" 0.126260335505272 -0.0450754971899297 0.0187759825689708 -0.0277803308585958 0.0124353854591655
"N289Barcode_727-507" 0.124759692677177 -0.0644745748225398 0.0336160046968632 -0.0247552330747613 -0.0137250348892692
"N289Barcode_721-507" 0.1197442479057 -0.0703180713693461 0.0173341888595557 -0.00138093496912668 0.00278090051077904
"N289Barcode_723-518" 0.138048036949106 -0.0539837148225686 0.0152115494589826 -0.0148081025020876 0.00775325987364345
"N289Barcode_710-508" 0.132607975625591 -0.047377350650416 0.015835647434564 -0.0106952924709703 -0.00353437849229991
"N289Barcode_720-508" 0.125523986806006 -0.069260561555205 0.0250131872536511 -0.0355264415927254 -0.00939109148937411
"N289Barcode_707-520" 0.120950460105113 -0.0770509341954537 0.00657143026197909 -0.0110921745799245 0.00313057537321307
"N289Barcode_720-507" 0.115788503402474 -0.0600432828440226 0.0269136019988415 0.00452591390764731 -0.0344418064122509
"N289Barcode_724-507" 0.133932676602406 -0.0603032609735245 0.00376716124452913 -0.0062231660394539 -0.00449475887835758
