"dimension" "Birth" "Death"
"364" 0 0.321192805542299 0.322948807758649
"365" 0 0.321205079185188 0.322302614916818
"366" 0 0.321247747148847 0.322459044520578
"367" 0 0.321258206022066 0.322151937108165
"368" 0 0.321325208830985 0.324333439312418
"369" 0 0.321716690567784 0.322134147903006
"370" 0 0.322095932076642 0.326399209295895
"371" 0 0.322097126874516 0.323056734359536
"372" 0 0.322290277581382 0.360111681408055
"373" 0 0.322371572491662 0.322596080987326
"374" 0 0.322641778587428 0.323451704400685
"375" 0 0.322729858835925 0.3250467914875
"376" 0 0.323399920771486 0.323833344677678
"377" 0 0.323580110802049 0.327258176560194
"378" 0 0.323639772231415 0.325731277754672
"379" 0 0.323721545868365 0.333802350635019
"380" 0 0.323984369991978 0.324144691363959
"381" 0 0.324253079605736 0.327586677920777
"382" 0 0.324313441350014 0.324632272659364
"383" 0 0.324316019714907 0.324786134424375
"384" 0 0.324374404413093 0.325530504659113
"385" 0 0.32449212663533 0.325306234751349
"386" 0 0.324636474654195 0.326027919972822
"387" 0 0.324657797909208 0.327368645863488
"388" 0 0.324709437895102 0.32562746875473
"389" 0 0.324760076293696 0.325190720091904
"390" 0 0.325347860809 0.325919122498324
"391" 0 0.325395566394252 0.327085207193877
"392" 0 0.325682543023148 0.326543894820032
"393" 0 0.325686080856132 0.326134460227629
"394" 0 0.326002433174564 0.326784232136649
"395" 0 0.32628209256521 0.327185388619286
"396" 0 0.326565312024744 0.327683756650272
"397" 0 0.326580523689384 0.331538267422309
"398" 0 0.326656497719909 0.334146618984544
"399" 0 0.327103179896738 0.333490346233948
"400" 0 0.327140726588205 0.329646508829695
"401" 0 0.327211516001936 0.328084405284439
"402" 0 0.327393626175289 0.329538641196291
"403" 0 0.327446432496285 0.328205649284625
"404" 0 0.327449052604084 0.330558370720479
"405" 0 0.327493116809063 0.328873734792105
"406" 0 0.32752035831065 0.32834578779664
"407" 0 0.327970163962518 0.331130131399763
"408" 0 0.328048181694381 0.328938270557313
"409" 0 0.328053122984159 0.33028671051229
"410" 0 0.328704532078134 0.329134265164712
"411" 0 0.328828617964127 0.330212865354965
"412" 0 0.328890637287595 0.330008815578082
"413" 0 0.329175679669655 0.335587075829462
"414" 0 0.329380435995584 0.330102351249452
"415" 0 0.329498249684875 0.33206469493662
"416" 0 0.329626535704766 0.330290792992474
"417" 0 0.32963741466489 0.330705951664256
"418" 0 0.329688332845944 0.330661868127692
"419" 0 0.329784549666503 0.331604645196018
"420" 0 0.329932394735027 0.33116823781592
"421" 0 0.329996977750813 0.331543708391486
"422" 0 0.330155840200969 0.331043566513686
"423" 0 0.33048359908838 0.331680175040916
"424" 0 0.330551809096157 0.347892251116583
"425" 0 0.330783633796017 0.330927553164309
"426" 0 0.330884401464448 0.334556000251924
"427" 0 0.331477559050299 0.331748678278116
"428" 0 0.331518924281639 0.332734884437992
"429" 0 0.331561697709737 0.335677454272442
"430" 0 0.331867878774942 0.33289338415027
"431" 0 0.33194893005458 0.332523335250605
"432" 0 0.332051701113853 0.333130143135287
"433" 0 0.332097588811751 0.332720646534874
"434" 0 0.332208035502188 0.332672478143756
"435" 0 0.332212628922134 0.333021756400112
"436" 0 0.332297318745062 0.333021756400112
"437" 0 0.33262956943899 0.337046131053358
"438" 0 0.332642336328749 0.332903735692457
"439" 0 0.332741564202615 0.33443850617426
"440" 0 0.33278471122773 0.33350997587297
"441" 0 0.333494352822095 0.333787133187414
"442" 0 0.33368862733394 0.42740144936601
"443" 0 0.333867470233581 0.335889039362834
"444" 0 0.334150497033315 0.336662255385506
"445" 0 0.334266893103468 0.335745682953436
"446" 0 0.334267616678923 0.340332678257764
"447" 0 0.33464727565852 0.345954469681883
"448" 0 0.334705410756126 0.335662701873007
"449" 0 0.334921811498036 0.33502574204235
"450" 0 0.335119893797059 0.343789835720604
"451" 0 0.335336797263203 0.338530888443281
"452" 0 0.33543986441585 0.336067759795715
"453" 0 0.335773976015529 0.337089770744684
"454" 0 0.335994142534124 0.336202327667343
"455" 0 0.336041295560783 0.336249275767307
"456" 0 0.336068079721806 0.336499917220217
"457" 0 0.336102155229454 0.337018271537367
"458" 0 0.336184202375713 0.338955121803284
"459" 0 0.33631033487708 0.337116462254755
"460" 0 0.336483771208154 0.337636053761388
"461" 0 0.337240611579229 0.337858113446497
"462" 0 0.337598765594031 0.339063696891989
"463" 0 0.337900051321396 0.338955121803284
"464" 0 0.338417535195705 0.338762417569082
"465" 0 0.338462774793249 0.342416832514461
"466" 0 0.338895227343035 0.339378350366401
"467" 0 0.338919376243056 0.340119795517218
"468" 0 0.33932776162559 0.339764142395326
"469" 0 0.339461005354068 0.341234409699048
"470" 0 0.339679009767514 0.34245967077028
"471" 0 0.339839930792828 0.34336472759701
"472" 0 0.340166296969023 0.340436434140678
"473" 0 0.340289205905272 0.34116340305047
"474" 0 0.34107119295897 0.3418905014199
"475" 0 0.341280677504838 0.342311574320928
"476" 0 0.341324522349856 0.341675194520138
"477" 0 0.341985118499573 0.342301966372963
"478" 0 0.341997245205374 0.344848892151398
"479" 0 0.342571134374096 0.342804293100738
"480" 0 0.343327887452931 0.344293142256906
"481" 0 0.343380053315426 0.393902962229007
"482" 0 0.34342751752685 0.345116161580158
"483" 0 0.343931292223219 0.344008308273643
"484" 0 0.344907169095569 0.346847386567138
"485" 0 0.344968108280759 0.351429195772562
"486" 0 0.345313787184446 0.348420230602958
"487" 0 0.3458886230789 0.346165192926435
"488" 0 0.345937892012614 0.346472636431701
"489" 0 0.346342422767104 0.350304489855707
"490" 0 0.346585349534039 0.349201682113037
"491" 0 0.346813191207006 0.34718900451172
"492" 0 0.347259607622478 0.347906685465568
"493" 0 0.347882691573658 0.363687683600921
"494" 0 0.347886231479247 0.348308116759091
"495" 0 0.34792265329253 0.349451188844924
"496" 0 0.348089663396249 0.349302530502765
"497" 0 0.348372437346253 0.349158431980914
"498" 0 0.348428304764549 0.351956269602661
"499" 0 0.348507142745412 0.350751920869371
"500" 0 0.348682514030504 0.396871864160152
"501" 0 0.348925604749071 0.351805349339449
"502" 0 0.348950885549986 0.352803250917167
"503" 0 0.349043650945275 0.349963864974415
"504" 0 0.349724899472547 0.350084123711426
"505" 0 0.350629198244401 0.351805349339449
"506" 0 0.350678108475687 0.351716815812502
"507" 0 0.351312643128281 0.36159094821284
"508" 0 0.351340590309625 0.444134980657477
"509" 0 0.352011526772112 0.353526051914484
"510" 0 0.352311594631505 0.384567459164245
"511" 0 0.352499137736041 0.358706489637125
"512" 0 0.352915946545126 0.35567984995169
"513" 0 0.354132212319347 0.365627281663894
"514" 0 0.354535942714706 0.358214377291684
"515" 0 0.35480384358085 0.364483487112638
"516" 0 0.354831773701978 0.356146966647941
"517" 0 0.354833828158544 0.357260399319394
"518" 0 0.35527902756775 0.356368810432091
"519" 0 0.35535083585015 0.356577297521774
"520" 0 0.355376523377994 0.355918504863588
"521" 0 0.355887678020964 0.359194412965992
"522" 0 0.355950312680868 0.360559361063936
"523" 0 0.355955393967062 0.356075093862304
"524" 0 0.355981562023044 0.363581667984703
"525" 0 0.35632792324379 0.358459183125483
"526" 0 0.356585561387837 0.360913268385317
"527" 0 0.356821143456976 0.357807338892511
"528" 0 0.357145230712429 0.358624924035902
"529" 0 0.357149613930032 0.357832582737305
"530" 0 0.357361922541536 0.360934179799238
"531" 0 0.357576495464068 0.358682676218905
"532" 0 0.357830380664283 0.358197460404675
"533" 0 0.358022639482717 0.359009246766812
"534" 0 0.358269989066512 0.359493896978812
"535" 0 0.358421135587645 0.361321369267872
"536" 0 0.358881157937122 0.405934734515555
"537" 0 0.359631452850619 0.38514007211128
"538" 0 0.359778429545926 0.365757314063757
"539" 0 0.360056578410416 0.361250211036254
"540" 0 0.360128467168128 0.360892492585094
"541" 0 0.360208943263794 0.36159094821284
"542" 0 0.360425914957814 0.364907363023611
"543" 0 0.361093984329077 0.362541200489565
"544" 0 0.361658856195488 0.361960884231891
"545" 0 0.361789498160573 0.364110679161541
"546" 0 0.36207911523261 0.370006089885747
"547" 0 0.362562884934876 0.362663985614613
"548" 0 0.36260904444764 0.36333612579349
"549" 0 0.363246341900629 0.365169729778471
"550" 0 0.363468055875223 0.364840364173887
"551" 0 0.363485900466934 0.366459552584739
"552" 0 0.363521472487566 0.364271193964599
"553" 0 0.363532097367105 0.37807083283802
"554" 0 0.36385303748457 0.364382828672537
"555" 0 0.364083026039374 0.365056043171662
"556" 0 0.36589535063206 0.367733152348559
"557" 0 0.367628464590379 0.373246526600361
"558" 0 0.367914697286432 0.375231850424373
"559" 0 0.368094426607946 0.373757474031616
"560" 0 0.368309031945988 0.371858118652053
"561" 0 0.368464069847554 0.371224024722087
"562" 0 0.368568042818115 0.37187544729618
"563" 0 0.36892667060654 0.372398579511634
"564" 0 0.369116388712401 0.374744962620181
"565" 0 0.369171893565577 0.369832024032474
"566" 0 0.369413297281151 0.371382092548758
"567" 0 0.369518890860117 0.371388642529556
"568" 0 0.369525002851322 0.37075489940342
"569" 0 0.369590654087365 0.376312126878944
"570" 0 0.369706676554542 0.369933342946536
"571" 0 0.369852257085696 0.370616046922724
"572" 0 0.370139049183279 0.370529815354895
"573" 0 0.370281003992474 0.373207041366476
"574" 0 0.370518527576044 0.373273988594771
"575" 0 0.370621315052307 0.377989838880961
"576" 0 0.370626379935173 0.370924205624519
"577" 0 0.371453938042654 0.37187544729618
"578" 0 0.371609977356415 0.372193697708424
"579" 0 0.371754434345638 0.372976300522874
"580" 0 0.371901516399399 0.37212123313659
"581" 0 0.372357794935891 0.373651303405858
"582" 0 0.372591409116063 0.373651303405858
"583" 0 0.372852674565163 0.373713755985384
"584" 0 0.373271692717422 0.374200735178615
"585" 0 0.373578279564054 0.377913773095812
"586" 0 0.373762532746814 0.389921041545369
"587" 0 0.374189014807775 0.38053271957075
"588" 0 0.374192355748997 0.394501047521968
"589" 0 0.374517789593268 0.37610263382223
"590" 0 0.374642679352575 0.377174337153867
"591" 0 0.374844028244057 0.375804306109738
"592" 0 0.375494606241295 0.389981770415887
"593" 0 0.375746627658426 0.377853637532008
"594" 0 0.37620073388074 0.383268906842451
"595" 0 0.376320882263993 0.377708715423323
"596" 0 0.376408878321981 0.376848737466271
"597" 0 0.377048999931184 0.381033443466268
"598" 0 0.377087748917823 0.377691185769069
"599" 0 0.377439823558464 0.378962935400777
"600" 0 0.377507343972984 0.381600335227269
"601" 0 0.377726449391992 0.378945379714541
"602" 0 0.377890970088797 0.379060623257978
"603" 0 0.378178384793963 0.380583359726532
"604" 0 0.378305234272025 0.378707460132017
"605" 0 0.378354377934669 0.380895435538649
"606" 0 0.378525916942682 0.380068037689942
"607" 0 0.378549849768126 0.37916802822228
"608" 0 0.378659320112144 0.378940007705981
"609" 0 0.378692791818505 0.380588628681553
"610" 0 0.378911442854922 0.380588628681553
"611" 0 0.379972913150517 0.382399908839968
"612" 0 0.380052874482274 0.381122725452342
"613" 0 0.380816399738753 0.383001077392046
"614" 0 0.381105491651195 0.385243137993444
"615" 0 0.381498963197349 0.383139696423347
"616" 0 0.381586441862976 0.382307157997101
"617" 0 0.382164204092949 0.382817331661119
"618" 0 0.382506724411149 0.383831282366705
"619" 0 0.382836520972384 0.385947204629063
"620" 0 0.382866800977005 0.383719185682677
"621" 0 0.383692393298154 0.38540352446618
"622" 0 0.38420682333242 0.392836505315888
"623" 0 0.384248029075612 0.384567459164245
"624" 0 0.384718490228079 0.385037538144197
"625" 0 0.384935827118595 0.386590673421103
"626" 0 0.385184141823706 0.385889036562421
"627" 0 0.385704225753297 0.386626880487571
"628" 0 0.385776813237332 0.386821851775375
"629" 0 0.38608991527619 0.386648217498585
"630" 0 0.386211420091792 0.387706063353606
"631" 0 0.386679878774566 0.388073712436923
"632" 0 0.387911867286666 0.393270171478131
"633" 0 0.388014625842218 0.39028530407665
"634" 0 0.388084918518343 0.390234807802298
