"from" "to" "weight"
"65" "274" "1012" 8.09206119814264e-05
"66" "1219" "1822" 8.15107539803236e-05
"67" "536" "1730" 8.26268592243446e-05
"68" "425" "1328" 8.28758281107922e-05
"69" "265" "821" 8.55341659524865e-05
"70" "524" "1260" 8.61362425361015e-05
"71" "147" "1272" 8.65890259389522e-05
"72" "493" "1342" 8.70995775302737e-05
"73" "84" "284" 8.72246324888431e-05
"74" "461" "840" 8.73684219652746e-05
"75" "1017" "1888" 8.74333619871996e-05
"76" "41" "1878" 8.79323674887212e-05
"77" "417" "1998" 8.81243394567188e-05
"78" "893" "1410" 8.84112851906246e-05
"79" "171" "1087" 8.84166048987647e-05
"80" "280" "813" 8.86652650889312e-05
"81" "1698" "1792" 8.89875931794064e-05
"82" "341" "1152" 8.93785481034916e-05
"83" "468" "496" 8.96691670799694e-05
"84" "542" "1514" 8.9929039672312e-05
"85" "1715" "74" 9.01044535403006e-05
"86" "85" "310" 9.08356433306784e-05
"87" "583" "1432" 9.11190827784325e-05
"88" "609" "660" 9.1754832452042e-05
"89" "1123" "1263" 9.32532021434017e-05
"90" "695" "1640" 9.37655123557368e-05
"91" "522" "1182" 9.39456601290287e-05
"92" "1796" "1922" 9.42216255982293e-05
"93" "1182" "1515" 9.47656929918358e-05
"94" "1152" "1608" 9.50021781170971e-05
"95" "809" "1617" 9.54815142054155e-05
"96" "697" "733" 9.56747636989226e-05
"97" "93" "1344" 9.57191611486836e-05
"98" "938" "1945" 9.573638669381e-05
"99" "1075" "1301" 9.57556757944378e-05
"100" "477" "1366" 9.57657975938194e-05
"101" "809" "99" 9.64178855614521e-05
"102" "373" "1640" 9.68611591112949e-05
"103" "649" "884" 9.74458478136667e-05
"104" "241" "1340" 9.74860312133202e-05
"105" "1037" "1210" 9.77832261678794e-05
"106" "664" "1168" 9.78535816469509e-05
"107" "816" "1395" 9.7901582317177e-05
"108" "471" "2013" 9.8825815115378e-05
"109" "272" "1563" 9.88492137112914e-05
"110" "762" "1707" 9.92881066796357e-05
"111" "695" "110" 9.97892427069799e-05
"112" "749" "1904" 0.000100301125141258
"113" "1166" "1261" 0.000100750928373747
"114" "369" "567" 0.000100864773533971
"115" "115" "597" 0.000101276094512916
"116" "986" "1536" 0.0001013283737869
"117" "1377" "1961" 0.000101616450321886
"118" "1587" "1615" 0.000101718554570185
"119" "1114" "1894" 0.000102715495437367
"120" "1482" "2053" 0.000103974918858423
"121" "1390" "1540" 0.000104141926065855
"122" "73" "1024" 0.000104317506932428
"123" "202" "983" 0.000104371558565085
"124" "196" "433" 0.000104619711613936
"125" "371" "1397" 0.000104997729534528
"126" "38" "1133" 0.000105036724136365
"127" "593" "2027" 0.000105068485779546
"128" "169" "532" 0.000105084827251756
"129" "479" "1397" 0.000105244411301877
"130" "944" "1702" 0.000105559007935675
"131" "1482" "704" 0.000106072799911089
"132" "656" "712" 0.000106516122647307
"133" "1089" "1515" 0.000106699853726478
"134" "1168" "1706" 0.000106995931411781
"135" "1055" "1897" 0.000107072174175474
"136" "471" "958" 0.000107273777810375
"137" "9" "173" 0.000107318666552597
"138" "990" "1803" 0.000108028103195538
"139" "20" "1254" 0.000108412261510495
"140" "354" "1096" 0.000108453711662031
"141" "107" "267" 0.000108596755191847
"142" "1309" "1668" 0.000109032147514345
"143" "815" "889" 0.000109573868643863
"144" "283" "1160" 0.000109852435545403
"145" "1147" "1437" 0.000109963543560779
"146" "788" "1996" 0.000110017235931617
"147" "59" "194" 0.000110039404291299
"148" "293" "959" 0.000110309556138672
"149" "387" "1355" 0.000111040124573118
"150" "428" "1877" 0.000111230585245961
"151" "925" "1109" 0.000111297877093696
"152" "1008" "1212" 0.000111715185320868
"153" "208" "1454" 0.000111718870910677
"154" "610" "791" 0.000113574765206254
"155" "10" "494" 0.000114158778676404
"156" "454" "707" 0.000114296612636225
"157" "1095" "1127" 0.000114749441816019
"158" "652" "699" 0.000114862429445996
"159" "105" "1064" 0.000116609878292873
"160" "6" "106" 0.000116766221317217
"161" "1304" "1728" 0.000117269358636662
"162" "31" "1701" 0.000117292942410235
"163" "1292" "1343" 0.000117364541039504
"164" "999" "1007" 0.000117687917653422
"165" "372" "1196" 0.000117755562184547
"166" "135" "1099" 0.000118137147198638
"167" "781" "1165" 0.000119222002371249
"168" "171" "1404" 0.000119258074025657
"169" "84" "527" 0.000119978879552938
"170" "172" "1361" 0.000120159714209186
"171" "219" "553" 0.000120263742573433
"172" "656" "1192" 0.000120388452585549
"173" "44" "1374" 0.000120417676674168
"174" "93" "1098" 0.000120554711121418
"175" "67" "1467" 0.000120988186761424
"176" "194" "1882" 0.000122411344236125
"177" "603" "2036" 0.000122429430612275
"178" "1246" "1352" 0.000122715592303585
"179" "382" "1318" 0.00012314497630399
"180" "410" "1423" 0.000123550845294497
"181" "343" "604" 0.000123590939778236
"182" "656" "1918" 0.000123594934263975
"183" "35" "1252" 0.000124823100276955
"184" "901" "1042" 0.000125100965451855
"185" "773" "784" 0.000125238176741481
"186" "1166" "783" 0.000125610778741552
"187" "205" "1196" 0.000125717738906462
"188" "187" "363" 0.000125805652245575
"189" "912" "2015" 0.000125905694310325
"190" "958" "1385" 0.00012618256809301
"191" "555" "1491" 0.000126752061613728
"192" "1367" "1879" 0.000127785562543324
"193" "596" "1179" 0.000127849656389642
"194" "1117" "1766" 0.00012881470357535
"195" "375" "440" 0.000129464869253977
"196" "1334" "1789" 0.000129851514979045
"197" "985" "1940" 0.000130833741047481
"198" "620" "105" 0.000130915124025377
"199" "1124" "1573" 0.000130928134693992
"200" "1622" "2010" 0.000131220144320328
"201" "446" "1668" 0.000132694929603797
"202" "698" "1142" 0.000132830927928156
"203" "1286" "1565" 0.000132906856736475
"204" "199" "329" 0.000132916469106939
"205" "316" "207" 0.000133467371257501
"206" "61" "119" 0.000133651085359866
"207" "140" "1006" 0.000134551268731365
"208" "1304" "1187" 0.000135263901180131
"209" "1110" "1317" 0.000135393317816182
"210" "1093" "1205" 0.000135531596619296
"211" "1224" "1382" 0.000136809794791964
"212" "1222" "2055" 0.000136922670445457
"213" "1125" "1687" 0.000137191800881787
"214" "789" "1855" 0.000137252326648416
"215" "732" "970" 0.000137300813272866
"216" "320" "1131" 0.000137355171320807
"217" "823" "331" 0.000137457143036802
"218" "794" "1022" 0.00013767620075654
"219" "66" "1342" 0.000137966172809691
"220" "390" "1931" 0.000138962828194648
"221" "601" "1424" 0.0001394145669981
"222" "1354" "1637" 0.000139490999739749
"223" "749" "556" 0.000139508313079558
"224" "607" "1903" 0.00013980022486604
"225" "53" "1948" 0.000140040249193124
"226" "366" "1882" 0.000141297509537653
"227" "2015" "2022" 0.000141519401057761
"228" "250" "1928" 0.00014165369766019
"229" "929" "1258" 0.00014210798545377
"230" "34" "415" 0.00014221888782618
"231" "607" "628" 0.000142527022050683
"232" "51" "1076" 0.000142974430587338
"233" "185" "1927" 0.000143086351571808
"234" "524" "528" 0.000143681306825653
"235" "847" "1169" 0.000143867158473074
"236" "82" "569" 0.000143981353031187
"237" "397" "904" 0.000144427646337786
"238" "1520" "1747" 0.000144520818864657
"239" "33" "1378" 0.000145172898632355
"240" "817" "937" 0.000145421913947853
"241" "140" "1945" 0.000145584549273209
"242" "856" "1150" 0.000145616585221191
"243" "804" "2021" 0.000146437923029425
"244" "1601" "1892" 0.000146886419228033
"245" "1354" "1011" 0.000146892794118475
"246" "524" "1630" 0.000146992308069978
"247" "1505" "1634" 0.000146995712133779
"248" "293" "1325" 0.000147124359042203
"249" "1048" "1984" 0.000147536490077359
"250" "1084" "1996" 0.000148223445374978
"251" "874" "1971" 0.000148236899217584
"252" "975" "1621" 0.000149198658199919
"253" "495" "1754" 0.000149211685265202
"254" "1356" "2012" 0.000149824267986235
"255" "1279" "1491" 0.000150587141600944
"256" "903" "1862" 0.000151714330782602
"257" "426" "1054" 0.000151764242434618
"258" "580" "1557" 0.000152256083680826
"259" "495" "1676" 0.000152410740457338
"260" "125" "1761" 0.000152603494698976
"261" "327" "1178" 0.00015282481675589
"262" "465" "517" 0.000153385104080933
"263" "351" "1460" 0.00015448268331357
"264" "435" "723" 0.000154575754670304
"265" "805" "1714" 0.000155321395861391
"266" "880" "2004" 0.000155593286571643
"267" "722" "1752" 0.000156337959684225
"268" "342" "1575" 0.00015678254936924
"269" "342" "886" 0.000156800391241272
"270" "1612" "1773" 0.00015755815428496
"271" "104" "1741" 0.000157851492931787
"272" "178" "2013" 0.000157864857231268
"273" "1414" "1478" 0.000158005262144701
"274" "174" "1727" 0.000158241315756261
"275" "203" "1638" 0.000158816194188557
"276" "337" "1395" 0.000159192117441206
"277" "947" "1298" 0.000159650983189995
"278" "1055" "1009" 0.000159721680423978
"279" "447" "1429" 0.000160234020477613
"280" "1573" "1707" 0.000160464190137946
"281" "377" "724" 0.000160729281451038
"282" "162" "725" 0.000161227512846337
"283" "1568" "1976" 0.000161495535992582
"284" "22" "619" 0.00016154088519686
"285" "397" "266" 0.000161871608506816
"286" "1033" "1578" 0.000162170545609147
"287" "470" "1757" 0.000162408772371193
"288" "922" "1884" 0.000162575850085427
"289" "305" "1173" 0.000163215943362019
"290" "418" "389" 0.000163615798902913
"291" "1229" "1273" 0.00016370086048364
"292" "784" "1450" 0.000163750565597408
"293" "1154" "1297" 0.000163883486622089
"294" "16" "1451" 0.000164095063431673
"295" "78" "535" 0.000164849241059638
"296" "497" "723" 0.000164934930051482
"297" "774" "1013" 0.000164985901419775
"298" "112" "1891" 0.000165171559007234
"299" "1286" "1366" 0.000165407752489694
"300" "298" "1513" 0.000165548153435752
"301" "321" "1066" 0.000165650786785979
"302" "922" "1743" 0.000165963934915729
"303" "788" "397" 0.000166057789398242
"304" "777" "1734" 0.00016655286783348
"305" "1185" "1188" 0.000166986625209008
"306" "1681" "1863" 0.000167075786977398
"307" "268" "402" 0.000167276951446306
"308" "511" "1537" 0.00016744261340653
"309" "781" "399" 0.000167507481048093
"310" "555" "1783" 0.000167630010278859
"311" "234" "322" 0.000167641670567285
"312" "136" "665" 0.000169680668106275
"313" "549" "1792" 0.00017009909331214
"314" "919" "2011" 0.000170515294191227
"315" "308" "441" 0.000170641010094002
"316" "1332" "1490" 0.000170823244718765
"317" "564" "1992" 0.000170929148155192
"318" "367" "638" 0.000171710884330546
"319" "1311" "1982" 0.00017234018234798
"320" "217" "1849" 0.000172363215730535
"321" "324" "490" 0.000172475773662571
"322" "593" "1030" 0.000172988400447351
"323" "1659" "1831" 0.000173273370248153
"324" "32" "965" 0.000173588525562924
"325" "215" "434" 0.00017358862488927
"326" "53" "1048" 0.000173631746675451
"327" "984" "1912" 0.000173672629384446
"328" "478" "714" 0.00017383814712422
"329" "1069" "1472" 0.000173953791389042
"330" "956" "1549" 0.000174175145961598
"331" "87" "1744" 0.000174730322729683
"332" "104" "1579" 0.000174841393301598
"333" "124" "599" 0.000175045433152624
"334" "685" "950" 0.000175508400139182
"335" "12" "1220" 0.00017554159659303
"336" "1414" "1420" 0.000176100236480728
"337" "642" "1430" 0.00017614528420817
"338" "657" "1592" 0.000176164823181057
"339" "1106" "1907" 0.000176747890226868
"340" "968" "1079" 0.000176877370800884
"341" "747" "1068" 0.00017710384656473
"342" "536" "1054" 0.00017710726008501
"343" "390" "1862" 0.000177137431952994
"344" "736" "1528" 0.000177808756330051
"345" "192" "1660" 0.000178567534544313
"346" "903" "1427" 0.000178702638549116
"347" "1014" "1685" 0.000179485942461058
"348" "918" "1720" 0.000179647359330641
"349" "102" "638" 0.000180274890174641
"350" "1338" "1693" 0.000180577741753223
"351" "102" "339" 0.000180821615070391
"352" "724" "967" 0.000181406032090804
"353" "802" "1353" 0.00018187447922786
"354" "867" "1291" 0.000182422501363892
"355" "477" "1382" 0.000182466798663604
"356" "564" "407" 0.000183025436374595
"357" "204" "1897" 0.000183148611753203
"358" "107" "555" 0.000183444516636329
"359" "987" "1052" 0.000183466202634897
"360" "193" "591" 0.000184102210037011
"361" "1183" "2033" 0.000184112604683511
"362" "1399" "1519" 0.00018474663456658
"363" "755" "1733" 0.000185022325182999
"364" "392" "868" 0.000185030446075914
"365" "735" "1162" 0.00018616364000275
"366" "1289" "1743" 0.000186183792615511
"367" "406" "849" 0.000186772508914785
"368" "268" "1956" 0.000186978368776878
"369" "1297" "1298" 0.000187117713943068
"370" "1377" "1277" 0.000187877159845675
"371" "219" "1920" 0.000187896459524942
"372" "1286" "2053" 0.000188076430566654
"373" "606" "1419" 0.000188181197596556
"374" "804" "1518" 0.000188240459688934
"375" "1009" "705" 0.000188684268081426
"376" "763" "1045" 0.000188718601534527
"377" "489" "1673" 0.000188809003982099
"378" "1033" "520" 0.000189080255291413
"379" "918" "719" 0.000189204441466495
"380" "80" "1237" 0.000189518173071198
"381" "1166" "305" 0.000189747915540792
"382" "231" "743" 0.000189872757136775
"383" "116" "1416" 0.000189915836358447
"384" "1703" "1787" 0.00019030674628866
"385" "969" "2042" 0.000190620020357933
"386" "156" "1159" 0.0001908915054587
"387" "735" "1329" 0.000190908962769753
"388" "123" "450" 0.000191192027082327
"389" "1544" "1948" 0.000192101014730784
"390" "698" "1110" 0.000192327237968194
"391" "729" "965" 0.000192344156242127
"392" "687" "911" 0.000192600269130848
"393" "525" "1799" 0.000192772414003673
"394" "1168" "268" 0.00019296102954256
"395" "486" "1483" 0.00019302903203258
"396" "457" "1759" 0.000193287872042423
"397" "1058" "1120" 0.000193509889989821
"398" "2034" "2042" 0.00019455399172245
"399" "193" "1732" 0.000194644862817972
"400" "342" "484" 0.000194707905880908
"401" "22" "500" 0.00019482318622702
"402" "1380" "1555" 0.000195175599788137
"403" "352" "1316" 0.000195451514072051
"404" "1296" "1817" 0.000196582490876548
"405" "1587" "367" 0.000197438807800266
"406" "216" "1521" 0.000197461203186249
"407" "986" "1471" 0.000197780108837382
"408" "1774" "1889" 0.000197869594096581
"409" "1348" "1674" 0.000197932711791002
"410" "1013" "1176" 0.000197997438759192
"411" "779" "1438" 0.000198161201532852
"412" "692" "1355" 0.000198473575531762
"413" "501" "771" 0.000198578639736752
"414" "1200" "1571" 0.000198603959520117
"415" "783" "43" 0.000198876904620783
"416" "572" "920" 0.000198926870566217
"417" "1156" "1480" 0.000199452832013251
"418" "545" "749" 0.000199613079866309
"419" "540" "1248" 0.000199801256799848
"420" "365" "1130" 0.000199976003575349
"421" "105" "1965" 0.000200988436706195
"422" "1681" "1892" 0.000201418583141184
"423" "1309" "1623" 0.000201492976902298
"424" "1080" "1702" 0.000201495302155654
"425" "247" "1335" 0.000202794300329693
"426" "569" "1719" 0.000202923763147289
"427" "1089" "1381" 0.000203046323572916
"428" "1362" "1369" 0.00020383829856016
"429" "697" "1953" 0.000204885269036254
"430" "182" "1783" 0.000205260351235523
"431" "396" "1186" 0.000205729010041077
"432" "1691" "1929" 0.000206855135492427
"433" "144" "811" 0.000206903152556998
"434" "372" "1573" 0.000206935041153111
"435" "588" "1215" 0.000207237907418746
"436" "328" "1983" 0.000207447615558756
"437" "574" "1092" 0.000207551611162143
"438" "1465" "2020" 0.000207870951106478
"439" "196" "137" 0.000208274681456759
"440" "1564" "1866" 0.000208458405622644
"441" "123" "1935" 0.000208528333366182
"442" "1399" "355" 0.000208612169858321
"443" "195" "1365" 0.00020894667978695
"444" "657" "2037" 0.000210660289904832
"445" "127" "681" 0.000210756847045356
"446" "13" "1864" 0.00021077416097503
"447" "1651" "1690" 0.000210814126803476
"448" "882" "1699" 0.000211011030088153
"449" "579" "2051" 0.000211180693974064
"450" "241" "1348" 0.000211243700466756
"451" "928" "1475" 0.000211883686944804
"452" "183" "1002" 0.000212086688903601
"453" "560" "1778" 0.000212632528045649
"454" "1080" "1853" 0.000212981919908712
"455" "310" "1163" 0.000213253380321935
"456" "1542" "2002" 0.000213294277266659
"457" "938" "1205" 0.000213314873430574
"458" "338" "842" 0.000213329255679184
"459" "263" "989" 0.000213553333278086
"460" "707" "1828" 0.000213750378894949
"461" "768" "1051" 0.000214263950330127
"462" "847" "1661" 0.000214339978170487
"463" "740" "1851" 0.00021450803540012
"464" "858" "1173" 0.00021486184918842
"465" "1590" "1913" 0.000215018361958896
"466" "752" "1151" 0.000215027810677196
"467" "29" "346" 0.000215237650994981
"468" "10" "214" 0.000215438956149572
"469" "359" "1786" 0.000215779000666493
"470" "103" "1159" 0.000215990840319851
"471" "443" "1473" 0.000216248441669053
"472" "162" "1062" 0.000216275872683961
"473" "940" "1742" 0.000216392495793622
"474" "1780" "2045" 0.000216418070390278
"475" "358" "1690" 0.000216737758999518
"476" "47" "1305" 0.000217334366494366
"477" "867" "1027" 0.000217886008325916
"478" "953" "1282" 0.000217997940841802
"479" "1224" "1645" 0.000218515681688706
"480" "1096" "1462" 0.000218540713944489
"481" "215" "236" 0.000218704224103626
"482" "1056" "1880" 0.000218843127499879
"483" "1057" "1632" 0.000219831949789795
"484" "805" "1449" 0.000220768425687026
"485" "209" "1268" 0.000221111676504584
"486" "881" "1012" 0.000221266756603002
"487" "1338" "1516" 0.000221360664704003
"488" "31" "491" 0.000221408250918013
"489" "655" "1264" 0.000221519770489244
"490" "344" "1832" 0.000221539253242947
"491" "1641" "2044" 0.000222106198598941
"492" "1583" "1833" 0.00022278702372664
"493" "82" "807" 0.000223276023027507
"494" "549" "2000" 0.000223335524575378
"495" "1746" "1860" 0.000223360626199589
"496" "940" "1384" 0.000223363615007907
"497" "86" "571" 0.000223693564812263
"498" "1014" "770" 0.000224245661206263
"499" "220" "1846" 0.000224541282344218
"500" "283" "810" 0.000224938147963148
"501" "299" "1523" 0.000225277214601584
"502" "55" "1535" 0.000225340424395655
"503" "262" "1423" 0.000226247023884341
"504" "1467" "1938" 0.000226648100273057
"505" "5" "167" 0.000226734668188999
"506" "1497" "1808" 0.000226768484094015
"507" "753" "1531" 0.000226909682411262
"508" "1087" "1353" 0.000227020876714379
"509" "670" "1606" 0.000228042223542185
"510" "840" "1644" 0.000228073129526708
"511" "118" "1155" 0.000228200716888613
"512" "666" "785" 0.000228335040923502
"513" "112" "590" 0.000228401752877833
"514" "1568" "651" 0.000229005364167241
"515" "827" "1855" 0.000229145536336246
"516" "88" "1860" 0.00022982653476433
"517" "1656" "1802" 0.0002304351862184
"518" "1143" "1831" 0.000230582318110263
"519" "121" "991" 0.000231739973334471
"520" "1057" "431" 0.000232293241586831
"521" "367" "1995" 0.000232607946477775
"522" "1390" "2011" 0.000232727690609176
"523" "1003" "1477" 0.000233134768937394
"524" "1023" "1749" 0.000234061962631734
"525" "1067" "1894" 0.000234274519752586
"526" "1076" "1642" 0.000234424519769764
"527" "937" "1627" 0.000234734457022702
"528" "423" "432" 0.000235113706109234
"529" "675" "1512" 0.000235740189577794
"530" "1417" "1700" 0.000235812032012208
"531" "400" "1011" 0.00023587492666058
"532" "94" "1722" 0.000235916679151768
"533" "1630" "1776" 0.000236128014553411
"534" "440" "1385" 0.000236198790145749
"535" "37" "2054" 0.000236426301497341
"536" "402" "1062" 0.000236715186831182
"537" "990" "139" 0.000236988951083636
"538" "1937" "2023" 0.000237406381475401
"539" "1622" "2006" 0.00023789112938214
"540" "1365" "1496" 0.000238334264778045
"541" "1190" "1405" 0.000238706352012709
"542" "259" "404" 0.000239453816868179
"543" "310" "198" 0.000239494309735365
"544" "735" "872" 0.000239547328713183
"545" "294" "530" 0.000239629075560094
"546" "120" "2052" 0.000239882374101509
"547" "971" "2000" 0.00023992243908617
"548" "870" "2043" 0.000240132357550018
"549" "1246" "687" 0.000240467466351836
"550" "109" "1979" 0.000240597107661674
"551" "207" "1523" 0.000240993961553209
"552" "621" "995" 0.000241198790958674
"553" "186" "1160" 0.000241233309686315
"554" "1278" "1491" 0.00024164569257086
"555" "1703" "1548" 0.00024182045690756
"556" "1153" "1619" 0.000241941500040802
"557" "997" "1308" 0.000242043383799702
"558" "401" "1647" 0.00024205442735636
"559" "821" "1781" 0.000242280173494376
"560" "760" "1851" 0.000242395575733166
"561" "912" "1699" 0.000242531956462363
"562" "478" "1296" 0.00024296164179928
"563" "1208" "1837" 0.000242968975341799
"564" "200" "206" 0.00024302112553168
"565" "1534" "1634" 0.000243973792393193
"566" "542" "647" 0.000244233844735584
"567" "326" "1135" 0.000244585555650897
"568" "347" "709" 0.000244986638336483
"569" "1226" "1941" 0.000245019553173623
"570" "1317" "1735" 0.000246078388018297
"571" "376" "1840" 0.000246524528313747
"572" "35" "1937" 0.000246698454432295
"573" "1411" "1442" 0.000246774445361923
"574" "360" "611" 0.000246778551499583
"575" "1240" "1954" 0.000247008795473916
"576" "124" "845" 0.000247488634585891
"577" "272" "1664" 0.000248671031439561
"578" "11" "848" 0.000248787753258395
"579" "522" "59" 0.000248991181895128
"580" "725" "2004" 0.000249019417844781
"581" "1203" "1526" 0.000249264308159139
"582" "69" "1375" 0.000249284459514759
"583" "416" "1186" 0.000249329814847475
"584" "389" "261" 0.000249599815425769
"585" "137" "608" 0.000249806620365285
"586" "1569" "1777" 0.000249853014683906
"587" "1442" "1947" 0.000250798080376218
"588" "519" "782" 0.000252134143072915
"589" "1024" "1504" 0.000252447589975494
"590" "125" "661" 0.000252743035560915
"591" "568" "1558" 0.000252814751685285
"592" "171" "2000" 0.000254447950120848
"593" "54" "558" 0.000255158120854614
"594" "34" "1405" 0.000255227621125433
"595" "676" "1199" 0.000255469924449792
"596" "607" "1974" 0.00025577101917735
"597" "950" "1079" 0.00025604382206021
"598" "1543" "2016" 0.00025619132480546
"599" "1107" "1157" 0.000256536936296965
"600" "1278" "845" 0.000256637264946717
"601" "204" "422" 0.000256796918832314
"602" "572" "746" 0.000256927902519496
"603" "173" "1235" 0.000257047238675959
"604" "851" "931" 0.000257123411161582
"605" "617" "1237" 0.000257257654450964
"606" "558" "2040" 0.000257479567207843
"607" "1367" "1886" 0.000257817449536218
"608" "196" "2017" 0.000257910227329647
"609" "1161" "2061" 0.000257981692342351
"610" "187" "416" 0.000258450007556162
"611" "839" "1883" 0.00025848401660849
"612" "1442" "1027" 0.00025879227729335
"613" "203" "1731" 0.000259784812707663
"614" "698" "700" 0.000259907060307037
"615" "66" "1080" 0.000260719402651275
"616" "111" "658" 0.000260985495390044
"617" "82" "322" 0.000261202827758576
"618" "210" "1883" 0.000262066767856814
"619" "344" "290" 0.00026208215999273
"620" "1218" "2062" 0.000262435094406823
"621" "1100" "1431" 0.000263004078402859
"622" "1595" "1980" 0.000263097968732163
"623" "605" "1666" 0.000263193579021145
"624" "67" "1043" 0.000263239372159935
"625" "882" "669" 0.000263792037789184
"626" "1564" "100" 0.000264004507822761
"627" "1030" "1132" 0.000264415715420558
"628" "1483" "1644" 0.000264717621596247
"629" "692" "459" 0.000265666580285325
"630" "808" "1262" 0.000265828792479987
"631" "27" "842" 0.000266320153303631
"632" "1346" "2060" 0.000266333005922084
"633" "56" "189" 0.000266941624163741
"634" "766" "1739" 0.000267052136654829
"635" "1177" "1915" 0.000267654576300799
"636" "135" "1053" 0.000267855745018837
"637" "146" "1217" 0.000267935062451101
"638" "1306" "1880" 0.000268010700700228
"639" "1152" "501" 0.000268113526207459
"640" "145" "576" 0.000268265374043509
"641" "1362" "1287" 0.000268611662846137
"642" "119" "1967" 0.000268890304772226
"643" "468" "1786" 0.000269351215335756
"644" "1029" "1886" 0.000269514547641408
"645" "1263" "1843" 0.000270105138806301
"646" "238" "863" 0.000270443718511227
"647" "207" "1236" 0.000271117706527798
"648" "489" "1492" 0.000271522930083848
"649" "632" "860" 0.00027163195084631
"650" "596" "995" 0.000271653293479006
"651" "1034" "1571" 0.00027192597619518
"652" "20" "1862" 0.000271932109667556
"653" "644" "1560" 0.000272003777208946
"654" "503" "829" 0.000272252053716052
"655" "1322" "1091" 0.000272376771340932
"656" "155" "2027" 0.000272844071591402
"657" "332" "1481" 0.000273243486935291
"658" "319" "1403" 0.000273416226264438
"659" "1030" "1247" 0.000274158961033497
"660" "1" "1509" 0.000274821954699562
"661" "160" "641" 0.000274878237299708
"662" "149" "1946" 0.000274881201441589
"663" "377" "1275" 0.000275179432932141
"664" "959" "1541" 0.000275200118395041
"665" "13" "2056" 0.000275296321690627
"666" "269" "1598" 0.000275428454718948
"667" "1097" "1745" 0.00027543461158286
"668" "456" "1518" 0.000275549909517127
"669" "1356" "1289" 0.000275837317037222
"670" "1461" "1769" 0.000276430031773611
"671" "816" "1465" 0.00027671381407724
"672" "1280" "1627" 0.00027820336763539
"673" "681" "1971" 0.000278273665912364
"674" "1692" "1790" 0.000278573722198111
"675" "861" "1001" 0.0002788363050653
"676" "362" "1318" 0.000278975146443863
"677" "136" "1921" 0.000279092671081531
"678" "621" "1891" 0.000279130764030818
"679" "324" "1269" 0.000279150945545117
"680" "1547" "1833" 0.000279964971497707
"681" "14" "1072" 0.000280495903503361
"682" "1179" "1992" 0.000280718729870185
"683" "400" "1020" 0.000281143451449201
"684" "644" "1227" 0.00028127458048588
"685" "1095" "963" 0.000281606950767413
"686" "1312" "1875" 0.00028167759267505
"687" "33" "1914" 0.000281827301481047
