CD34;CD16.32;CD117;CD127;Sca1;label
2.285830331;1.935181407;3.162428296;0.512244965;0.286557755;CMP
2.436629573;-0.574569681;2.683878426;-0.564086256;2.335044195;ST-HSC
2.533186454;2.198306488;2.339377262;1.704537624;0.305582991;CMP
2.179726541;1.818230484;2.709174729;-1.470152001;3.513822311;ST-HSC
2.157937141;2.116354864;2.473142771;-1.07986812;0.869633274;CMP
1.828830601;1.619675257;2.8423377;-1.750353582;3.445820065;LT-HSC
2.430277317;2.095787331;3.003886703;1.928151761;1.939145162;ST-HSC
2.420722843;2.185836588;3.000808836;-0.642620613;0.613639644;CMP
2.354936837;1.809669247;3.077621964;-0.389295029;2.91163607;ST-HSC
2.162791993;2.064743632;2.915611662;1.447450494;1.307684719;CMP
2.206540055;1.810827455;2.714128816;-1.442672897;1.527268305;CMP
2.269404107;1.993393536;3.015807141;1.157861297;1.416223258;CMP
1.980729058;1.417032499;2.635764642;-0.784076367;2.95144697;ST-HSC
2.514260939;2.182025766;3.10170281;-1.05456557;1.600735752;CMP
2.025704273;1.995919343;3.026439138;-0.849769087;1.141010734;CMP
1.429574307;1.727939202;2.263889154;2.378780952;1.783366463;CLP
1.868887594;-0.115507215;2.266637469;2.842975879;3.853778047;CLP
2.241678785;1.72335686;2.777400244;1.924042433;2.74501171;ST-HSC
1.56246955;2.004913331;2.922247954;-0.900077674;3.228020276;LT-HSC
1.074729744;2.024127539;2.845851569;-1.259658581;3.672049836;LT-HSC
2.416949792;1.706315929;2.987829664;-1.338382903;1.904296204;ST-HSC
2.582960956;2.062584518;2.477936237;-0.923974533;0.262647339;CMP
2.209936006;1.823819806;2.836340475;-1.201299521;2.548296177;ST-HSC
2.345460671;1.512485498;2.643252584;-1.585051574;2.949381344;ST-HSC
2.068038687;1.807263896;3.027179348;1.41936281;2.539564838;ST-HSC
2.633666924;1.046920345;2.707309203;-0.774473472;1.999844151;ST-HSC
2.261217539;2.079173858;2.542059086;-0.687734225;0.145842416;CMP
2.221255577;1.796938395;2.768280152;-0.976101076;0.482438298;CMP
2.510651916;2.182568673;3.078715591;2.094892754;1.655791228;CMP
2.44161898;2.005248985;2.555432734;0.402161467;1.009685891;CMP
2.821930007;2.066735332;2.776876825;2.323339025;1.011404098;CMP
2.81708365;2.134359236;2.554995278;2.152071235;0.798753554;CMP
2.631949367;1.897546659;2.407835869;1.551089463;1.763805888;CMP
2.378646755;2.67160741;2.872927852;2.151354974;2.155880001;ST-HSC
2.418296265;1.521940692;2.925034973;2.274809306;3.005167692;ST-HSC
2.489106646;2.479511036;2.584442798;1.154932554;1.873077891;ST-HSC
2.017992513;1.963718379;2.787242188;-1.123030855;2.95087638;ST-HSC
2.392464231;1.606985618;2.963349312;-0.096057658;1.858220404;ST-HSC
2.285968549;1.92775515;2.499217624;1.013959469;1.671719359;CMP
1.499964048;2.185779806;2.669603854;-1.766188576;2.100082882;LT-HSC
1.607064508;1.384477468;2.903042393;-1.554774922;1.959491817;LT-HSC
0.886701545;1.990671595;2.258411988;2.778889236;3.996319489;CLP
2.581635153;2.031571031;2.756335995;-0.859552174;0.616752252;CMP
1.735203474;1.661835454;2.894706086;-0.30983514;3.403767855;LT-HSC
2.6445369;1.903952193;2.803365938;1.435001143;0.325743031;CMP
2.164589121;1.985377425;2.839041365;-0.036481694;0.092413814;CMP
2.139551049;1.787870174;2.470600382;-0.451973389;0.247361953;CMP
2.175851368;1.751427215;2.56090269;-1.260358845;2.901671197;ST-HSC
2.405445985;1.976355772;2.808754011;0.388183636;1.856836088;ST-HSC
2.198228772;1.441560308;2.55063748;1.801877909;2.638358027;ST-HSC
2.453765163;2.011853256;2.469763878;1.459051926;-0.100223872;CMP
1.868453195;1.928601495;3.166241201;-1.172743203;2.932703905;LT-HSC
2.327621214;1.858356464;2.852743967;-0.562698039;2.886903368;ST-HSC
2.393665934;1.843430969;2.783845051;1.640301085;3.326452356;ST-HSC
2.006284024;2.029454486;2.685250453;1.776386613;1.583724695;CMP
2.623653672;1.838518136;2.732374817;-1.092463436;1.24808324;CMP
1.218822266;1.699146062;2.76345498;0.491013973;2.809079234;LT-HSC
2.187767473;1.979912057;2.746674373;-0.714855116;0.818129956;CMP
2.399506683;2.103850632;2.86708073;-1.098438746;2.685370519;ST-HSC
2.315520083;0.542622172;2.567772914;0.026845511;2.869775559;ST-HSC
2.109708694;2.035188362;2.649059158;-0.434157228;0.298894878;CMP
2.045114275;2.115739427;2.975551025;0.189944683;3.148526475;ST-HSC
2.57497534;1.989587372;2.84838346;-0.823753763;0.867183458;CMP
2.405004917;2.136817417;2.652830204;0.24103048;1.011420479;CMP
1.746532425;-0.486018237;1.944041253;2.930453467;3.419346236;CLP
2.32622534;1.62136146;3.048359216;-0.066239874;2.003231907;ST-HSC
2.146681886;2.037592891;2.659784405;-1.032778754;2.912550359;ST-HSC
2.164189831;1.934038413;3.036856905;-1.246030512;2.408121277;ST-HSC
2.1216788;1.405000522;2.940269579;-1.217052506;2.44237387;ST-HSC
2.223436074;2.367832788;2.95558976;-1.658454549;2.434036567;ST-HSC
2.532819102;1.502561023;3.149810755;-0.661895724;2.027851292;ST-HSC
1.962271208;-0.476669893;2.826907264;-1.420057597;2.475481482;ST-HSC
2.533455428;2.047682171;2.722116087;1.571995523;1.232259488;CMP
1.596947888;0.951437685;2.547821067;-1.525212669;3.075481114;LT-HSC
2.238330525;2.317974839;2.955800554;-1.638517022;2.711675471;ST-HSC
2.257077032;-0.146566519;2.805805895;-1.031906126;3.166970287;ST-HSC
1.326895355;1.643995599;2.558449187;2.709339549;2.128523967;LT-HSC
2.229823769;2.060007717;2.976349081;1.141036998;1.62734522;CMP
2.336264653;1.79436731;2.998176967;1.745600054;2.34470965;ST-HSC
1.939457883;0.991090558;2.913066127;-1.222994534;3.150336051;ST-HSC
2.21108355;1.8539238;2.365787637;-0.868739162;1.523585651;CMP
2.341890198;1.628907003;2.991564051;-0.880897895;2.08973752;ST-HSC
2.475610497;2.181225898;2.917823587;1.927963241;1.172597598;CMP
-0.333350146;1.874097436;2.707277042;-0.365019741;2.108261298;LT-HSC
2.833540338;2.077333348;3.111011227;2.089022964;1.543392089;CMP
2.187945931;1.619515533;2.777567373;-1.198050047;2.401997328;ST-HSC
2.113900096;1.90998029;2.819853004;-0.785639884;0.800540098;CMP
2.684668432;1.869040317;2.815007365;-0.618468217;0.961173884;CMP
2.11815824;1.912830652;3.043660311;0.665117779;-0.007262401;CMP
2.215449825;1.941636548;2.844974996;-0.959012378;0.230520893;CMP
2.188554978;-0.553220363;2.823009617;-1.480524668;2.531103209;ST-HSC
1.803243475;2.015335763;2.985790206;-0.255286145;3.084167029;LT-HSC
2.332187164;1.818790128;2.852986323;1.002433197;2.612991589;ST-HSC
2.069740557;1.848175446;2.918097638;2.18923513;1.644692184;CMP
2.371941783;2.216761378;2.649818072;-0.952010773;1.427721996;CMP
1.427046088;1.31511632;2.697588085;-0.771785372;2.406067405;LT-HSC
1.842043833;1.497438825;2.726986756;-1.305552444;2.922896039;LT-HSC
2.249216976;1.902074531;3.157083643;2.103270917;1.714264334;CMP
2.33455353;1.973846527;2.849682056;-0.719086215;0.694099195;CMP
2.612548922;1.01148599;2.796835493;2.034929637;2.593307421;ST-HSC
2.663443278;2.174870444;2.788118551;1.986406012;-0.157126472;CMP
2.601393818;2.088869781;3.039004899;-0.274377804;1.393279091;CMP
1.819572817;1.581397592;2.709142133;-0.331890044;2.47655276;LT-HSC
2.352252973;2.139129121;2.982260982;-0.750745868;0.962485763;CMP
2.281454288;1.825651369;3.059990317;-0.09746485;2.040160435;ST-HSC
0.972849735;1.773039443;2.694480023;-0.66060831;1.971974162;LT-HSC
2.321551043;1.879646446;2.696356792;-1.022622843;2.583477342;ST-HSC
2.17906978;1.754985706;2.818079234;-1.57952096;2.739912967;ST-HSC
2.155352186;1.908332196;3.067752912;1.816340136;1.264745037;CMP
2.137788768;1.932698041;2.899334787;-0.751781396;2.252339293;ST-HSC
1.951700014;1.971548166;2.890154945;-0.877125209;2.757160488;ST-HSC
2.158388344;1.977924302;2.864659145;1.737101459;0.763588105;CMP
2.867658369;1.989379246;3.01401261;1.93796529;1.340494804;CMP
1.879616054;1.339100637;2.601487659;-1.292928467;2.127981965;LT-HSC
1.951342852;1.661926959;2.632793015;1.220249854;2.925412149;ST-HSC
1.768095329;2.002242386;2.948888056;-0.989087114;3.091903286;LT-HSC
2.026385724;1.710004556;3.020507513;-1.442078327;2.118466919;ST-HSC
-0.342875415;1.628752471;1.946465053;2.668711219;3.88422563;CLP
2.073539301;2.147278551;2.665409761;0.986979906;2.114257233;ST-HSC
2.164619704;2.183774445;3.183958425;-0.556610788;-0.525002186;CMP
2.655877047;1.986182483;2.812428451;-0.581366551;0.994548836;CMP
2.058739041;2.12269743;2.752438719;-1.512080268;1.002063807;CMP
2.243731356;2.141451856;3.045461918;1.228534369;2.855860444;ST-HSC
2.431274681;2.14289646;2.847362909;-1.208360015;1.92273735;ST-HSC
2.521818825;2.185573943;3.089283833;-0.632482224;1.440885968;CMP
2.342204757;2.033338568;2.72358502;2.152004199;2.797108462;ST-HSC
1.775826219;1.87893956;2.950144074;-1.38594779;2.554354849;LT-HSC
1.967737257;1.2572331;2.617631945;-1.467033168;2.986552559;ST-HSC
2.334272244;2.178606269;3.002201301;-1.392804196;-0.218113747;CMP
2.422807379;2.169683791;2.762015165;1.611183035;1.039478978;CMP
2.339844439;1.852110166;2.903994626;2.252346718;2.127599826;ST-HSC
1.850017869;1.768430903;2.885643047;-1.24315049;2.826047319;LT-HSC
1.93251158;1.935211049;3.009583825;-1.165716911;2.6202934;ST-HSC
2.073043909;1.906269974;2.658970309;1.672316462;1.362719817;CMP
2.594679536;1.778258651;2.85020677;0.932645598;1.484267564;CMP
2.38913167;1.918385633;2.540732406;0.457272038;-0.012235962;CMP
2.387958671;1.910614282;2.441233133;1.39427904;-0.046633043;CMP
1.488768948;2.010274743;2.965210251;-1.507895857;2.448256267;LT-HSC
2.3738103;2.16615866;2.849444438;-0.913431738;-0.027174905;CMP
2.448224529;2.111287847;2.908521991;-0.733528985;3.036242199;ST-HSC
2.359292701;1.293422799;2.621633383;-0.349796844;2.150699604;ST-HSC
2.37042155;1.903530321;3.111972173;2.231672128;1.568837169;CMP
2.414393252;1.881803924;2.597660893;1.903522593;1.465696867;CMP
2.239949823;1.301562561;2.912128656;-0.966424137;2.95578758;ST-HSC
-0.506614686;1.969151853;1.974391575;2.751931709;3.437693544;CLP
2.292212924;1.838276344;2.950635425;-1.357060223;3.170049348;ST-HSC
2.681007743;1.810716604;2.777614442;0.708865765;2.312162184;ST-HSC
2.18023641;0.953659435;2.584187298;2.34528727;2.276180942;ST-HSC
2.245934786;1.866645095;2.681540941;0.173981114;1.149805562;CMP
2.564601047;1.493810106;2.933753614;-1.129011741;1.911907312;ST-HSC
2.442868979;2.108635662;2.952222715;1.654708263;2.732009374;ST-HSC
2.895229359;1.842077944;2.528081993;-1.204023562;1.011397824;CMP
2.117641846;2.05524507;2.989524646;-0.888752268;1.961498352;ST-HSC
2.235032193;1.939367771;2.900456285;0.065360751;0.380852232;CMP
2.340816726;1.932600112;2.992477917;-0.881197259;2.954392516;ST-HSC
2.041317182;1.133707316;2.731168569;1.893098484;2.795518491;ST-HSC
1.443057819;1.888314178;2.898969105;-1.11252407;3.23849585;LT-HSC
2.393581053;1.931265809;2.806445067;-1.257547709;0.802743743;CMP
2.327859377;2.187847397;2.894058047;1.964252784;0.750207087;CMP
2.73129861;2.114037026;2.569863836;-0.126637333;-0.357916102;CMP
2.286157031;1.006882124;2.645927746;-0.772706463;2.624100527;ST-HSC
2.280968043;2.103597882;2.743827401;-1.229183342;3.054740107;ST-HSC
1.828186034;1.591463404;2.928268759;-1.503168983;3.483917988;LT-HSC
2.251705976;1.899100634;2.888759653;-0.95904951;0.966940305;CMP
2.741683442;1.858746355;2.297526245;-1.222935921;0.923426293;CMP
2.180634877;2.044840221;2.952610498;-0.12255498;2.21365449;ST-HSC
2.401500727;2.022473389;2.766888782;2.196492749;0.416134724;CMP
2.275480757;1.889811884;2.935729074;-0.821208514;0.343877419;CMP
2.564554728;1.876394989;3.044098899;-0.93413041;1.759055477;CMP
1.861524221;1.540516321;3.129476071;-0.875693435;2.992550972;LT-HSC
1.825826854;-0.137112357;1.951438319;2.301483788;2.100468406;CLP
2.235120921;2.073612745;2.943786536;-0.60929627;2.71340759;ST-HSC
2.297956814;2.092756622;3.233140233;2.289825037;0.738146366;CMP
2.024080592;2.007995498;2.865174799;-0.882236289;1.680041322;CMP
2.085925313;1.997868534;2.879350849;-1.244708345;2.481219289;ST-HSC
2.159238703;1.986540513;3.14946258;1.896064402;0.092898559;CMP
2.457102769;2.087410786;2.819912203;1.527209385;1.020995908;CMP
2.476723318;2.378252294;3.020626109;-0.79674122;2.005518478;ST-HSC
2.051103375;2.172057631;2.864649842;-0.870199797;2.496547774;ST-HSC
2.798187577;1.896109172;2.755142127;-0.89492959;2.060873953;ST-HSC
2.258312807;1.913388952;2.797678864;1.349154379;1.348025062;CMP
2.065081065;2.132130958;2.345411544;1.52518137;0.984972617;CMP
2.401659504;2.129416467;2.840919229;-0.220766452;1.413072;CMP
2.260979322;1.824497638;2.679441009;-1.191612354;3.404859355;ST-HSC
1.895846426;1.673251873;2.95564239;0.761925144;2.713951157;LT-HSC
2.353555813;2.176042076;2.95830651;-0.861661151;2.263762334;ST-HSC
0.75907715;2.01237896;3.029278034;-1.020808274;2.8633439;LT-HSC
2.455732434;2.182730484;2.809669125;2.220927192;1.731303453;CMP
2.068439487;2.00088671;2.844603427;-0.875609332;0.00514773;CMP
2.402919521;2.091278102;2.849738288;0.208959467;0.674802007;CMP
2.531691031;2.149057729;2.627355093;-0.357166765;1.110306842;CMP
2.626560785;2.137589466;2.802468488;-0.213410114;0.373518323;CMP
2.560794611;2.11468431;2.666444075;-1.042297424;0.170894524;CMP
2.609997512;1.979132978;2.917552639;-0.442482776;1.417591505;CMP
1.792386486;0.446505848;2.837722857;-1.532496549;2.22719577;LT-HSC
2.14612013;1.906177051;2.943698174;-0.39652917;1.303651267;CMP
1.865386138;0.604846594;2.450460228;2.573595928;2.394130112;CLP
2.4120524;2.049205517;2.869828473;-0.503360645;1.655277928;CMP
2.949194405;1.965169849;2.485469355;2.054473373;0.051953656;CMP
2.066076449;1.819247776;2.837871415;-0.562987861;1.125743453;CMP
2.636081194;2.049172896;2.634739546;2.095659443;0.834017899;CMP
1.829573697;1.645013553;3.004200741;-0.740973756;3.105521515;LT-HSC
2.575703505;1.796394437;2.591035217;2.07350832;2.823331595;ST-HSC
2.151483672;1.796938897;2.837518176;-0.501949662;1.989547615;ST-HSC
2.955635334;2.028491795;2.51079633;0.899222656;0.906773785;CMP
2.335440907;2.094608239;2.788385737;1.878818194;1.314144905;CMP
2.408281254;1.918188733;2.746494722;-0.096481139;0.224084063;CMP
2.199169383;1.900127775;2.684964201;-1.478230305;1.741431617;CMP
2.055762718;1.94402948;2.609960918;-1.179444875;0.646000556;CMP
2.104980875;1.760722189;2.759248282;-1.569773249;3.311939308;ST-HSC
2.173243478;2.030821206;2.360018639;1.552718192;0.377125525;CMP
2.6606375;1.912639382;2.629531921;2.269209093;1.510814218;CMP
2.307212434;1.918359378;2.873236784;-1.086663978;-0.115945611;CMP
1.844171275;1.61458466;2.870251346;-1.39309767;2.754030211;LT-HSC
1.745347286;0.969963096;2.901015617;-0.986061;3.068239613;LT-HSC
2.087556485;2.114389712;2.864750641;1.313014886;1.007329804;CMP
1.552686269;2.154364295;2.832838092;1.267488811;2.227372805;LT-HSC
2.018257993;1.915838751;2.35558391;-0.237547743;0.026184226;CMP
2.189479393;1.742490578;2.750045268;-1.434960479;2.960133128;ST-HSC
2.005559252;1.954970794;2.815556057;-0.822281198;1.319689199;CMP
2.144989707;0.586367218;3.009722315;2.027237034;3.260175119;ST-HSC
2.417106558;1.731516963;2.900182375;0.26499825;2.00076761;ST-HSC
1.843139741;2.069236319;2.723791708;-1.24398634;3.522025768;LT-HSC
2.278996275;1.803574725;2.7039823;-1.471274332;3.446539397;ST-HSC
2.084970324;1.853878552;2.962281037;1.329965942;2.579864645;ST-HSC
2.480849491;1.398670003;2.699295848;-1.169539851;2.54429419;ST-HSC
2.27956959;1.550004253;2.99813465;1.435139569;2.182483661;ST-HSC
2.21173247;2.026387876;2.644805761;2.007983972;1.91920899;ST-HSC
2.189742903;1.728745628;2.854690021;1.559729497;3.04741666;ST-HSC
2.501359645;2.076429012;2.564529388;-1.335412042;2.319416615;ST-HSC
2.872502724;2.053064346;2.758347977;1.792480997;1.700934916;CMP
2.250211248;1.68128291;2.712462778;-1.442686087;3.138274897;ST-HSC
2.310347542;1.6226692;2.795041083;-1.20882496;3.281713713;ST-HSC
2.600465364;2.032171564;2.517184372;2.175587404;-0.002890227;CMP
2.12164517;1.948862147;2.777353114;2.053353761;3.316131056;ST-HSC
2.871787185;2.069126914;2.534892342;2.581341108;0.932303196;CMP
2.129135551;1.454820752;2.771855135;0.514951568;2.784731144;ST-HSC
1.725057525;1.716463575;2.751217904;-0.933537559;3.001861229;LT-HSC
2.085823586;2.053517231;2.615484315;-0.606555536;0.585215234;CMP
2.281103971;1.472275324;2.904164819;-0.079340705;2.578854184;ST-HSC
2.652214236;2.099593799;2.767163255;1.462431827;1.095212687;CMP
2.195043125;1.792716496;2.728521768;-1.025504098;0.541679837;CMP
2.426856435;1.932654825;3.058990542;1.806004262;2.144442997;ST-HSC
2.151966103;2.359792236;2.659298492;2.136002879;1.872660645;ST-HSC
2.102497322;1.812229319;2.889430828;-0.298865282;1.264714059;CMP
2.414073472;1.629712853;2.894332023;-1.381005864;2.269481647;ST-HSC
2.451398808;2.085125966;3.033915331;0.526963478;0.21365405;CMP
2.28660753;2.087315478;2.497522096;-1.523805351;1.167677281;CMP
2.282562604;1.768380641;2.917976884;-0.762765503;2.608384054;ST-HSC
2.13789613;1.179157248;2.757902819;-1.236925134;2.547882787;ST-HSC
2.213395518;1.831423068;2.865409374;1.00387046;0.763723825;CMP
2.551227362;1.640489351;3.171089729;-0.568750847;2.335001943;ST-HSC
1.796116687;2.051096265;2.673895453;-1.236108864;3.017982284;LT-HSC
1.814241372;1.893660804;2.946485569;1.300471221;3.501013787;LT-HSC
1.880143158;2.184216235;2.835776709;-1.278668196;3.190514743;LT-HSC
1.796005128;1.362732336;2.836585095;-1.067269437;2.254739476;LT-HSC
1.881029314;2.067954582;2.851898098;-1.236610565;3.250340945;LT-HSC
2.185576727;1.470942607;2.696656791;-1.047016338;2.276606222;ST-HSC
2.106242588;-0.18797586;2.734551161;-1.413720673;2.929682489;ST-HSC
1.94148025;1.690460936;2.645126743;-1.256003138;2.969923087;ST-HSC
2.389716951;1.914658479;2.83444624;-0.693409971;3.255761729;ST-HSC
2.199961673;1.579824145;2.611910226;-1.17788394;2.718994331;ST-HSC
1.987981298;1.787499907;3.080894604;-1.126204775;1.954869364;ST-HSC
2.290869778;1.625959166;2.555300236;-1.297882173;2.519189902;ST-HSC
2.262771876;1.341226981;2.713274739;1.906345545;2.503333175;ST-HSC
2.450843372;1.803822549;3.051918472;1.774583364;1.271232023;CMP
2.496871212;1.998869877;2.64389148;0.980097234;-0.08198128;CMP
2.229245418;1.478788759;2.64975321;2.000459148;3.308728323;ST-HSC
2.382306769;1.904123713;2.640867421;1.724383676;0.45944199;CMP
1.56417693;1.518736307;2.414123176;2.213743551;3.655908074;CLP
2.052069171;0.258334693;2.731808679;2.079640211;3.714095487;ST-HSC
1.978689524;0.947659146;2.677751025;-1.30180755;2.244994626;ST-HSC
1.989532297;1.967259145;2.838969723;-1.075999686;2.92347809;ST-HSC
2.433468817;2.068400641;2.959355989;-0.000682329;2.394244562;ST-HSC
2.180834805;2.147931746;3.215147866;-1.099468135;1.159295833;CMP
2.613882084;2.167752067;2.707997026;1.441422958;0.628489889;CMP
2.401271942;1.832631888;2.833322406;-0.376330902;0.18872556;CMP
2.547424158;1.665501032;2.841345171;1.1930456;2.627419591;ST-HSC
2.456748067;0.504022658;3.021830408;-0.543530229;1.891832335;ST-HSC
2.509235225;0.39644965;3.134442608;2.027819485;2.04616876;ST-HSC
2.271641668;1.994278631;2.887321275;1.514495839;3.219312258;ST-HSC
1.883223564;1.892286132;2.833169973;-0.160601157;2.810362342;LT-HSC
2.134343834;1.963809586;2.966465088;-0.841703085;0.815291717;CMP
2.017875519;1.937968383;3.156072643;-0.391013951;1.882227218;ST-HSC
2.035069645;1.855176722;2.667968891;-1.277668211;2.56958838;ST-HSC
1.902641662;1.577096338;2.843611723;-1.169944604;2.828019172;LT-HSC
2.138782802;1.639748589;2.764142431;-0.482872384;3.035508158;ST-HSC
2.16382399;1.291020963;2.811793631;-1.194022083;2.507143014;ST-HSC
2.685557953;2.131265089;2.327206692;-1.088904137;1.408601307;CMP
1.666412392;1.798391838;2.699985587;-1.327925976;2.33536285;LT-HSC
2.347727149;1.986352088;2.779469835;0.911942981;0.789679403;CMP
1.675465714;1.101286593;2.045259121;2.569564056;2.350465401;CLP
2.190452926;1.593776225;2.958224485;0.500896807;2.474794531;ST-HSC
2.068269339;2.031279721;3.014784055;1.644045646;0.400417463;CMP
1.966147401;2.223046839;2.811134261;-0.822037355;3.122766799;ST-HSC
2.232613245;2.09671015;2.489169875;-1.306477186;1.147381477;CMP
2.780865367;2.161215639;2.630759011;-1.16864718;1.608409553;CMP
2.319753579;1.663497782;3.087615775;-0.955267042;2.66526909;ST-HSC
2.419124987;1.868489984;2.712211346;-1.230304212;1.753748684;CMP
2.09473628;1.659809741;3.030395848;2.026307943;2.917124089;ST-HSC
2.082594458;0.478948021;2.836570912;1.853693268;2.101363922;ST-HSC
2.124202341;2.286099089;2.939729145;-1.238812983;2.231747269;ST-HSC
1.251012318;1.625179477;1.921924241;2.823803477;2.298157775;CLP
2.088138316;2.053118128;2.921092839;-1.071751968;1.764999959;CMP
2.139242822;2.195988537;2.883090516;0.744339376;1.142296932;CMP
2.52201613;1.898543889;2.420977653;-1.600055004;1.547621965;CMP
1.98359056;2.234411667;2.818076008;2.023526077;3.168145578;ST-HSC
2.329714141;1.435780381;2.896564993;-0.658216672;2.69515435;ST-HSC
2.004769442;1.816315181;2.92591463;1.5307996;0.733669743;CMP
2.394054883;0.178941089;2.689051417;0.566798368;2.070325051;ST-HSC
2.300698299;1.801788359;2.544221562;-0.808572152;1.111749951;CMP
2.523391568;2.154792804;2.757411344;-0.864554312;1.182449049;CMP
2.574156588;1.874929395;2.634095229;0.160365226;0.548816761;CMP
2.251586113;1.679527968;2.644340903;-0.243032162;1.902461899;ST-HSC
1.740608752;1.190472366;2.787272816;-1.584637641;3.067395039;LT-HSC
1.977022946;1.920511669;3.029212441;-1.348171115;3.25128196;ST-HSC
1.412677101;1.968061009;3.00135139;-0.789219654;2.292218382;LT-HSC
