"dimension" "Birth" "Death"
"73" 0 0.164953735062334 0.170264718439141
"74" 0 0.174578997485217 0.191164094316856
"75" 0 0.175401436219486 0.178809995889527
"76" 0 0.178147052284524 0.18210827684618
"77" 0 0.186257935651636 0.247508920300724
"78" 0 0.186781644529975 0.217270304920329
"79" 0 0.188765766399439 0.193207680825412
"80" 0 0.189331439760751 0.202413974084029
"81" 0 0.190296553287961 0.196059813798494
"82" 0 0.193043514670679 0.194795096340602
"83" 0 0.196530858938161 0.198476268742606
"84" 0 0.196650507221565 0.221528267001081
"85" 0 0.204197103581133 0.20711546211893
"86" 0 0.206866522337545 0.207392926870118
"87" 0 0.211967806972249 0.216586121940041
"88" 0 0.216606905634461 0.243632364900836
"89" 0 0.21697396534602 0.234797421055903
"90" 0 0.218613870563538 0.223099713742451
"91" 0 0.246850142851323 0.251447684047033
"92" 0 0.246945666011883 0.256704761743833
"93" 0 0.24818719846097 0.253487483783273
"94" 0 0.248621641230906 0.251300849338267
"95" 0 0.255510304443511 0.262092180219622
"96" 0 0.255846565853339 0.274296154805492
"97" 0 0.267035828425537 0.274416709538963
"98" 0 0.271558895693603 0.282775392801109
"99" 0 0.272634537445644 0.274539127657937
"100" 0 0.272798589543787 0.275745031244493
"101" 0 0.276662944258432 0.280132550985814
"102" 0 0.282187427828209 0.29576470742931
"103" 0 0.290639887760581 0.29576470742931
"104" 0 0.293317191466638 0.346431314553096
"105" 0 0.308327739102079 0.308454997847997
"106" 0 0.312520722923253 0.31574037709441
"107" 0 0.312538088149614 0.317960983799885
"108" 0 0.328333331194138 0.342001275071835
"109" 0 0.34087385871189 0.457877179323245
"110" 0 0.345877570575523 0.351011069496058
"111" 0 0.348868845188124 0.362599464605126
"112" 0 0.355020969546102 0.426282014166461
"113" 0 0.356243614991145 0.365267389247865
"114" 0 0.357073354920759 0.374707137521363
"115" 0 0.359888131116131 0.406503421432692
"116" 0 0.364305637293267 0.375748234441086
"117" 0 0.367595978085609 0.380232407352883
"118" 0 0.368596266562436 0.380232407352883
"119" 0 0.378831568758344 0.395037569110497
"120" 0 0.390500601663182 0.395684235865952
"121" 0 0.395969998069325 0.41484030366728
"122" 0 0.397420812032232 0.422966254793501
"123" 0 0.399718073866354 0.468378483818053
"124" 0 0.400241411043053 0.410336479835241
"125" 0 0.400836451262083 0.414245695092467
"126" 0 0.402957183480956 0.407531145796448
"127" 0 0.423613458125528 0.541676413140219
"128" 0 0.434393224744122 0.474619529855164
"129" 0 0.434929473461268 0.439993187721029
"130" 0 0.44297424863354 0.453384672530763
"131" 0 0.443484177194057 0.445915700338694
"132" 0 0.444856070004434 0.500010747947526
"133" 0 0.459216693795533 0.470875694099055
"134" 0 0.46588411014629 0.522249649733006
"135" 0 0.466392640401639 0.54391936651274
"136" 0 0.467219118335661 0.479632157786894
"137" 0 0.470390750669508 0.48158242570386
"138" 0 0.474113691784722 0.483160264171726
"139" 0 0.475028269330202 0.486133550523642
"140" 0 0.47703610138017 0.487499682071703
"141" 0 0.483851700998108 0.50725679779933
"142" 0 0.488759682458816 0.496064451784239
"143" 0 0.489110178878909 0.491879723858815
"144" 0 0.489799333760613 0.494742938643314
"145" 0 0.490290024950829 0.506247484532826
"146" 0 0.491081457769297 0.502205535332539
"147" 0 0.491300756174033 0.499580125150287
"148" 0 0.49236252136013 0.502205535332539
"149" 0 0.494339569407501 0.497288695422064
"150" 0 0.502132852927739 0.506247484532826
"151" 0 0.504604407393156 0.509659234361552
"152" 0 0.505785166851231 0.517543384424858
"153" 0 0.506255451557703 0.608706651529852
"154" 0 0.507529414200273 0.509659234361552
"155" 0 0.507614004390451 0.534815289328913
"156" 0 0.508135689362658 0.509943852335012
"157" 0 0.510064096808854 0.553922080037712
"158" 0 0.510117642082881 0.511258785433802
"159" 0 0.510882057083397 0.517543384424858
"160" 0 0.519938307902996 0.525838924476931
"161" 0 0.520476758873392 0.531968434856547
"162" 0 0.524640753010403 0.539953630075274
"163" 0 0.532031469830686 0.532607855290122
"164" 0 0.535317200005765 0.538163220141025
"165" 0 0.542888391828714 0.557458455768527
"166" 0 0.545877144110343 0.570373843242189
"167" 0 0.57223690671475 0.704216922657275
"168" 0 0.620503381266553 0.638447107615519
"169" 0 0.623422499357805 0.637359718189911
"170" 0 0.625223773917936 0.638447107615519
"171" 0 0.627792635166821 0.631943585738119
"172" 0 0.639875732554845 0.665293324527045
"173" 0 0.649789182641314 0.657603798682619
"174" 0 0.656621095726151 0.675612651607381
"175" 0 0.657217908211375 0.666852511593965
"176" 0 0.659209393240838 0.661244653409147
"177" 0 0.659674823453733 0.675172550303646
"178" 0 0.663962528947751 0.706960454279493
"179" 0 0.669026831098711 0.683990393391018
"180" 0 0.670608640591545 0.674533895574085
"181" 0 0.682032482239006 0.68552679413925
"182" 0 0.685994126897044 0.73760604344044
"183" 0 0.686524094072359 0.865763136628589
"184" 0 0.690351088814075 0.697948762675006
"185" 0 0.701186546695269 0.709579234409399
"186" 0 0.712483942540404 0.751205344242201
"187" 0 0.715016966486593 0.726076153561128
"188" 0 0.717438152955349 0.722071773519706
"189" 0 0.717659444475972 0.743702558541088
"190" 0 0.728006263533334 0.769042490445854
"191" 0 0.728296467893529 0.743188702164939
"192" 0 0.729042134307976 0.748166976974119
"193" 0 0.729400181101099 0.733998682853862
"194" 0 0.730247787361763 0.732097133773511
"195" 0 0.731800691463202 0.855001383268782
"196" 0 0.736178924794819 0.739608933273181
"197" 0 0.741631875980904 0.747322371717571
"198" 0 0.755762318648348 0.76086157412917
"199" 0 0.757902411111003 0.766876057023739
"200" 0 0.773256583028311 0.778663876651278
"201" 0 0.776520588274268 0.823690383641516
"202" 0 0.78977825057394 0.797300714837481
"203" 0 0.792884257633907 0.810218515807281
"204" 0 0.797634368209878 0.805615965310222
"205" 0 0.80752441166365 0.831884822920222
"206" 0 0.809192343658261 0.821795576310055
"207" 0 0.811811362314039 0.818127696990395
"208" 0 0.816255328864635 0.842588493526151
"209" 0 0.823281168668271 0.835760255364969
"210" 0 0.82387833577389 0.829944225610704
"211" 0 0.856705979415305 0.879225876078793
"212" 0 0.877032400596751 0.893186981952862
"213" 0 0.877989265760015 0.88534870387607
"214" 0 0.895765362048263 0.899339027151363
"215" 0 0.909873721227017 0.914774090239034
