"from" "to" "weight"
"126" "GSM1677636" "GSM1677798" 13.8507406173654
"127" "GSM1677637" "GSM1677638" 11.3481229211466
"128" "GSM1677637" "GSM1677792" 12.7310855909697
"129" "GSM1677632" "GSM1677637" 15.8332764175291
"130" "GSM1677637" "GSM1677646" 16.8570405137417
"131" "GSM1677637" "GSM1677651" 17.5133443798331
"132" "GSM1677637" "GSM1677798" 17.7833711533606
"133" "GSM1677637" "GSM1677644" 18.2464988045329
"134" "GSM1677637" "GSM1677793" 18.6717704788634
"135" "GSM1677638" "GSM1677792" 2.15656977448448
"136" "GSM1677638" "GSM1677644" 6.91777203870121
"137" "GSM1677638" "GSM1677643" 14.4557749446336
"138" "GSM1677626" "GSM1677638" 14.7831148287567
"139" "GSM1677639" "GSM1677796" 5.85302085655936
"140" "GSM1677639" "GSM1677640" 7.74279933761707
"141" "GSM1677639" "GSM1677794" 8.16635891173082
"142" "GSM1677639" "GSM1677797" 8.38590268453804
"143" "GSM1677639" "GSM1677800" 8.49242036995384
"144" "GSM1677639" "GSM1677799" 8.99586014415618
"145" "GSM1677639" "GSM1677795" 9.04677657128398
"146" "GSM1677639" "GSM1677793" 9.37967660537844
"147" "GSM1677639" "GSM1677798" 10.2618573553922
"148" "GSM1677640" "GSM1677652" 12.9790997102197
"149" "GSM1677640" "GSM1677794" 13.0854806583668
"150" "GSM1677640" "GSM1677796" 13.2283605397272
"151" "GSM1677640" "GSM1677653" 13.3913992307866
"152" "GSM1677640" "GSM1677799" 15.1231669648288
"153" "GSM1677640" "GSM1677797" 15.4095945506015
"154" "GSM1677640" "GSM1677800" 15.7836444769018
"155" "GSM1677640" "GSM1677795" 16.5407946393712
"156" "GSM1677641" "GSM1677652" 8.69532764516455
"157" "GSM1677641" "GSM1677653" 10.5049025495433
"158" "GSM1677641" "GSM1677643" 14.8988105384899
"159" "GSM1677640" "GSM1677641" 20.2249981676608
"160" "GSM1677639" "GSM1677641" 20.7570573314971
"161" "GSM1677634" "GSM1677641" 21.9758682073082
"162" "GSM1677641" "GSM1677642" 23.7703586336407
"163" "GSM1677641" "GSM1677644" 24.2102710524856
"164" "GSM1677636" "GSM1677641" 25.0098743838463
"165" "GSM1677641" "GSM1677796" 25.0352904694247
"166" "GSM1677642" "GSM1677644" 14.8405165543628
"167" "GSM1677632" "GSM1677642" 17.1785070201129
"168" "GSM1677626" "GSM1677642" 18.4200533751958
"169" "GSM1677642" "GSM1677649" 19.7966335532695
"170" "GSM1677642" "GSM1677792" 20.1374911193756
"171" "GSM1677631" "GSM1677642" 20.6179507175462
"172" "GSM1677635" "GSM1677642" 20.8220680746749
"173" "GSM1677628" "GSM1677642" 21.6050668843461
"174" "GSM1677643" "GSM1677644" 13.0199775801113
"175" "GSM1677639" "GSM1677643" 13.724624046704
"176" "GSM1677643" "GSM1677796" 14.5312641052576
"177" "GSM1677643" "GSM1677795" 14.8917298735638
"178" "GSM1677643" "GSM1677793" 15.0576417490818
"179" "GSM1677643" "GSM1677798" 15.2227906812571
"180" "GSM1677644" "GSM1677792" 5.72932358176756
"181" "GSM1677644" "GSM1677649" 14.4306426150228
"182" "GSM1677645" "GSM1677668" 4.41175974177308
"183" "GSM1677645" "GSM1677650" 7.45008313910708
"184" "GSM1677645" "GSM1677647" 9.2420981729812
"185" "GSM1677645" "GSM1677648" 9.36839814006174
"186" "GSM1677645" "GSM1677649" 15.7440677048329
"187" "GSM1677626" "GSM1677645" 16.456188477229
"188" "GSM1677646" "GSM1677651" 1.74173820257056
"189" "GSM1677646" "GSM1677649" 8.00129191264908
"190" "GSM1677646" "GSM1677650" 13.8852959314542
"191" "GSM1677646" "GSM1677792" 14.187308081502
"192" "GSM1677638" "GSM1677646" 15.4856825164488
"193" "GSM1677630" "GSM1677646" 15.6580920824521
"194" "GSM1677647" "GSM1677648" 8.15773250847935
"195" "GSM1677647" "GSM1677668" 9.90559913207455
"196" "GSM1677647" "GSM1677650" 16.6541119894586
"197" "GSM1677648" "GSM1677668" 12.9583092770166
"198" "GSM1677648" "GSM1677650" 14.6129086576861
"199" "GSM1677648" "GSM1677651" 20.7924873056946
"200" "GSM1677649" "GSM1677650" 8.45285355204275
"201" "GSM1677649" "GSM1677651" 9.31436329045496
"202" "GSM1677649" "GSM1677792" 13.4438594753863
"203" "GSM1677628" "GSM1677649" 13.6504619804986
"204" "GSM1677650" "GSM1677668" 9.44670650711667
"205" "GSM1677650" "GSM1677651" 14.3351393639486
"206" "GSM1677633" "GSM1677651" 15.0241437952306
"207" "GSM1677628" "GSM1677651" 15.0645859719624
"208" "GSM1677632" "GSM1677651" 15.4476308558247
"209" "GSM1677651" "GSM1677792" 15.8040100368562
"210" "GSM1677638" "GSM1677651" 17.0194669477542
"211" "GSM1677630" "GSM1677651" 17.3754431503297
"212" "GSM1677652" "GSM1677653" 2.55937107986378
"213" "GSM1677639" "GSM1677652" 16.2338217382195
"214" "GSM1677643" "GSM1677652" 17.1232037236631
"215" "GSM1677636" "GSM1677652" 18.673158744678
"216" "GSM1677652" "GSM1677796" 21.6814661630369
"217" "GSM1677652" "GSM1677794" 24.1494478823238
"218" "GSM1677652" "GSM1677800" 24.2063722838304
"219" "GSM1677652" "GSM1677797" 24.3610036437157
"220" "GSM1677639" "GSM1677653" 17.7144244914903
"221" "GSM1677636" "GSM1677653" 19.3850460590771
"222" "GSM1677643" "GSM1677653" 19.6503247316436
"223" "GSM1677653" "GSM1677796" 23.3535711616907
"224" "GSM1677653" "GSM1677794" 25.3730550623146
"225" "GSM1677653" "GSM1677800" 25.9322257334544
"226" "GSM1677653" "GSM1677797" 26.0049999314034
"227" "GSM1677653" "GSM1677654" 34.8549491046968
"228" "GSM1677652" "GSM1677654" 36.7414287186111
"229" "GSM1677641" "GSM1677654" 37.4828903269466
"230" "GSM1677640" "GSM1677654" 46.812065582525
"231" "GSM1677654" "GSM1677661" 51.6673886813937
"232" "GSM1677643" "GSM1677654" 52.1271659661647
"233" "GSM1677639" "GSM1677654" 52.4745128103078
"234" "GSM1677636" "GSM1677654" 52.9386271493673
"235" "GSM1677642" "GSM1677654" 55.5541037330114
"236" "GSM1677654" "GSM1677796" 58.1910240878662
"237" "GSM1677655" "GSM1677671" 10.1979764081611
"238" "GSM1677655" "GSM1677669" 10.9023124635357
"239" "GSM1677655" "GSM1677663" 21.780946893664
"240" "GSM1677647" "GSM1677655" 22.6733407015439
"241" "GSM1677655" "GSM1677668" 23.4325558699676
"242" "GSM1677655" "GSM1677664" 24.1310192736121
"243" "GSM1677655" "GSM1677670" 24.8570127337793
"244" "GSM1677661" "GSM1677701" 48.031182202548
"245" "GSM1677661" "GSM1677755" 61.9601720733346
"246" "GSM1677661" "GSM1677757" 66.0476762696031
"247" "GSM1677661" "GSM1677680" 74.3135739827158
"248" "GSM1677641" "GSM1677661" 79.809211521571
"249" "GSM1677661" "GSM1677758" 81.2964776427897
"250" "GSM1677653" "GSM1677661" 82.1115986268887
"251" "GSM1677661" "GSM1677664" 82.8637669672711
"252" "GSM1677652" "GSM1677661" 83.1678914382592
"253" "GSM1677663" "GSM1677669" 20.9381059066988
"254" "GSM1677663" "GSM1677671" 22.2129408571256
"255" "GSM1677663" "GSM1677670" 25.4421529680099
"256" "GSM1677663" "GSM1677664" 26.1607568482155
"257" "GSM1677663" "GSM1677665" 33.8622780879548
"258" "GSM1677625" "GSM1677663" 34.9897045130784
"259" "GSM1677627" "GSM1677663" 38.3848761014688
"260" "GSM1677663" "GSM1677667" 38.4095169899552
"261" "GSM1677664" "GSM1677671" 14.1840352456292
"262" "GSM1677631" "GSM1677664" 19.7137430610988
"263" "GSM1677629" "GSM1677664" 19.911242392118
"264" "GSM1677642" "GSM1677664" 22.022039480348
"265" "GSM1677664" "GSM1677668" 23.2887481564314
"266" "GSM1677625" "GSM1677664" 26.7088091677003
"267" "GSM1677645" "GSM1677664" 27.3797331787228
"268" "GSM1677650" "GSM1677664" 27.4021673706305
"269" "GSM1677665" "GSM1677667" 4.99473886814562
"270" "GSM1677665" "GSM1677666" 7.26433532075773
"271" "GSM1677665" "GSM1677670" 12.367801876033
"272" "GSM1677665" "GSM1677669" 26.4016691062183
"273" "GSM1677665" "GSM1677672" 28.4117343544048
"274" "GSM1677665" "GSM1677673" 32.5496049030292
"275" "GSM1677655" "GSM1677665" 37.189473552493
"276" "GSM1677666" "GSM1677667" 2.32064448970088
"277" "GSM1677666" "GSM1677670" 17.1625078559334
"278" "GSM1677666" "GSM1677672" 29.8858845344759
"279" "GSM1677666" "GSM1677669" 30.7122153939538
"280" "GSM1677666" "GSM1677673" 31.1070546991084
"281" "GSM1677663" "GSM1677666" 40.7072839490304
"282" "GSM1677655" "GSM1677666" 41.6100554682367
"283" "GSM1677667" "GSM1677670" 15.170953266843
"284" "GSM1677667" "GSM1677669" 28.9183138481827
"285" "GSM1677667" "GSM1677672" 29.6246951594937
"286" "GSM1677667" "GSM1677673" 31.7833636423128
"287" "GSM1677655" "GSM1677667" 39.819605107035
"288" "GSM1677649" "GSM1677668" 17.8192248339568
"289" "GSM1677669" "GSM1677670" 14.0354037157165
"290" "GSM1677669" "GSM1677671" 20.3792105127205
"291" "GSM1677625" "GSM1677669" 23.1939258775578
"292" "GSM1677627" "GSM1677669" 23.4606166859475
"293" "GSM1677624" "GSM1677670" 30.5495295484871
"294" "GSM1677670" "GSM1677671" 33.6996648597542
"295" "GSM1677629" "GSM1677671" 18.0301427269355
"296" "GSM1677668" "GSM1677671" 18.4087984669122
"297" "GSM1677631" "GSM1677671" 18.7186076976663
"298" "GSM1677647" "GSM1677671" 22.0864720620378
"299" "GSM1677672" "GSM1677673" 12.5237283333616
"300" "GSM1677670" "GSM1677672" 39.2584314616779
"301" "GSM1677623" "GSM1677672" 42.2388525918035
"302" "GSM1677672" "GSM1677758" 49.620754815756
"303" "GSM1677672" "GSM1677754" 50.0884792805204
"304" "GSM1677663" "GSM1677672" 50.1377941281415
"305" "GSM1677669" "GSM1677672" 52.2956553758302
"306" "GSM1677670" "GSM1677673" 44.7270016757117
"307" "GSM1677623" "GSM1677673" 46.5617302891646
"308" "GSM1677622" "GSM1677673" 54.7969845929501
"309" "GSM1677669" "GSM1677673" 58.6059651350325
"310" "GSM1677673" "GSM1677754" 59.5519128997285
"311" "GSM1677673" "GSM1677758" 59.7279121276901
"312" "GSM1677675" "GSM1677682" 9.84275567832794
"313" "GSM1677675" "GSM1677700" 11.0314267009856
"314" "GSM1677675" "GSM1677699" 19.1576208017879
"315" "GSM1677675" "GSM1677697" 23.7415827460108
"316" "GSM1677675" "GSM1677698" 27.1504414181368
"317" "GSM1677675" "GSM1677695" 29.6966729491783
"318" "GSM1677675" "GSM1677705" 30.7210675589171
"319" "GSM1677675" "GSM1677685" 32.590033129114
"320" "GSM1677675" "GSM1677703" 32.9365863319907
"321" "GSM1677675" "GSM1677693" 35.1236127562914
"322" "GSM1677676" "GSM1677696" 8.78944338633977
"323" "GSM1677676" "GSM1677694" 12.5587267861758
"324" "GSM1677676" "GSM1677703" 25.9744075652697
"325" "GSM1677676" "GSM1677705" 32.8755920018067
"326" "GSM1677676" "GSM1677698" 33.757671363448
"327" "GSM1677676" "GSM1677693" 35.2837067248859
"328" "GSM1677676" "GSM1677685" 35.5640787857722
"329" "GSM1677676" "GSM1677699" 36.0470546865322
"330" "GSM1677676" "GSM1677688" 42.221514572639
"331" "GSM1677676" "GSM1677689" 44.7583516516557
"332" "GSM1677680" "GSM1677683" 49.809831629976
"333" "GSM1677680" "GSM1677681" 67.1764024921215
"334" "GSM1677654" "GSM1677680" 73.2366159848385
"335" "GSM1677680" "GSM1677687" 93.5323721047945
"336" "GSM1677680" "GSM1677700" 97.8085975630256
"337" "GSM1677680" "GSM1677704" 99.0676286057847
"338" "GSM1677653" "GSM1677680" 104.179860033605
"339" "GSM1677680" "GSM1677686" 105.535006764173
"340" "GSM1677652" "GSM1677680" 106.568149837706
"341" "GSM1677681" "GSM1677683" 34.5828819456822
"342" "GSM1677681" "GSM1677700" 55.6310115940976
"343" "GSM1677675" "GSM1677681" 58.866503461221
"344" "GSM1677681" "GSM1677682" 67.633560617569
"345" "GSM1677681" "GSM1677699" 76.8369909126256
"346" "GSM1677681" "GSM1677697" 78.9814159208655
"347" "GSM1677681" "GSM1677695" 83.5708921665674
"348" "GSM1677681" "GSM1677687" 85.1758681593477
"349" "GSM1677681" "GSM1677698" 85.8663773458871
"350" "GSM1677682" "GSM1677699" 9.41955949892748
"351" "GSM1677682" "GSM1677700" 19.7054282429072
"352" "GSM1677682" "GSM1677698" 20.1005045439537
"353" "GSM1677682" "GSM1677697" 21.8481984401361
"354" "GSM1677682" "GSM1677705" 23.92345617364
"355" "GSM1677682" "GSM1677703" 24.514823866963
"356" "GSM1677682" "GSM1677685" 26.7228858531675
"357" "GSM1677682" "GSM1677695" 27.9389335354096
"358" "GSM1677682" "GSM1677693" 29.2790302932866
"359" "GSM1677683" "GSM1677700" 48.1696733180719
"360" "GSM1677675" "GSM1677683" 57.0379876846666
"361" "GSM1677683" "GSM1677687" 57.3021185769981
"362" "GSM1677683" "GSM1677704" 62.0970242387504
"363" "GSM1677683" "GSM1677686" 64.1349826655875
"364" "GSM1677682" "GSM1677683" 66.8415968469675
"365" "GSM1677683" "GSM1677697" 68.0687397417267
"366" "GSM1677683" "GSM1677695" 70.5050630867234
"367" "GSM1677684" "GSM1677691" 4.5295625609946
"368" "GSM1677684" "GSM1677686" 6.8583109713062
"369" "GSM1677684" "GSM1677702" 12.137809504497
"370" "GSM1677684" "GSM1677704" 16.3356786693875
"371" "GSM1677684" "GSM1677692" 17.030899608326
"372" "GSM1677684" "GSM1677687" 21.1501463815905
"373" "GSM1677684" "GSM1677695" 24.8452072435166
"374" "GSM1677684" "GSM1677689" 25.8479050970379
"375" "GSM1677684" "GSM1677688" 28.270883788527
"376" "GSM1677684" "GSM1677697" 30.0943621067655
"377" "GSM1677685" "GSM1677693" 2.56766457259755
"378" "GSM1677685" "GSM1677705" 4.21668351861763
"379" "GSM1677685" "GSM1677698" 7.39525723637669
"380" "GSM1677685" "GSM1677688" 7.6836045427112
"381" "GSM1677685" "GSM1677689" 9.95111070633516
"382" "GSM1677685" "GSM1677703" 11.2092986535469
"383" "GSM1677685" "GSM1677695" 13.3003272217508
"384" "GSM1677685" "GSM1677697" 13.3937382340541
"385" "GSM1677685" "GSM1677692" 18.8156139298235
"386" "GSM1677685" "GSM1677699" 21.8195495080134
"387" "GSM1677686" "GSM1677691" 9.08378458957619
"388" "GSM1677686" "GSM1677704" 12.3997858467093
"389" "GSM1677686" "GSM1677702" 13.2324589274335
"390" "GSM1677686" "GSM1677687" 16.1001645228497
"391" "GSM1677686" "GSM1677692" 19.8905008326792
"392" "GSM1677686" "GSM1677695" 25.3125186033336
"393" "GSM1677686" "GSM1677689" 28.0878785363126
"394" "GSM1677686" "GSM1677697" 29.6027235011839
"395" "GSM1677686" "GSM1677688" 30.6220401128306
"396" "GSM1677687" "GSM1677704" 5.55253364412957
"397" "GSM1677687" "GSM1677702" 15.7423986828267
"398" "GSM1677687" "GSM1677691" 19.908138629403
"399" "GSM1677687" "GSM1677692" 35.9467867960688
"400" "GSM1677687" "GSM1677695" 40.2449273216688
"401" "GSM1677687" "GSM1677697" 43.5284801714742
"402" "GSM1677687" "GSM1677689" 43.8883720269585
"403" "GSM1677687" "GSM1677688" 46.4299371113595
"404" "GSM1677688" "GSM1677689" 2.54164119476892
"405" "GSM1677688" "GSM1677693" 7.01547336357278
"406" "GSM1677688" "GSM1677695" 8.80632156089956
"407" "GSM1677688" "GSM1677692" 11.2449911924621
"408" "GSM1677688" "GSM1677705" 11.8095136754344
"409" "GSM1677688" "GSM1677697" 12.4135413764123
"410" "GSM1677688" "GSM1677698" 14.2962299760302
"411" "GSM1677688" "GSM1677703" 18.8610343559014
"412" "GSM1677688" "GSM1677699" 28.1045200668385
"413" "GSM1677689" "GSM1677695" 7.11642462965172
"414" "GSM1677689" "GSM1677692" 8.86451240008552
"415" "GSM1677689" "GSM1677693" 9.52008504370913
"416" "GSM1677689" "GSM1677697" 11.7590814423094
"417" "GSM1677689" "GSM1677705" 13.9437834687359
"418" "GSM1677689" "GSM1677698" 16.0773189425029
"419" "GSM1677689" "GSM1677703" 21.1599541113628
"420" "GSM1677690" "GSM1677701" 54.9703011011931
"421" "GSM1677690" "GSM1677755" 74.6171040777687
"422" "GSM1677690" "GSM1677760" 82.3447910745338
"423" "GSM1677690" "GSM1677759" 83.2354096273159
"424" "GSM1677690" "GSM1677756" 92.1252136577305
"425" "GSM1677690" "GSM1677757" 93.7554654219227
"426" "GSM1677690" "GSM1677754" 95.8232646769356
"427" "GSM1677690" "GSM1677764" 95.8617660476588
"428" "GSM1677690" "GSM1677758" 96.5948406280275
"429" "GSM1677661" "GSM1677690" 100.516364901768
"430" "GSM1677691" "GSM1677702" 8.05618769875644
"431" "GSM1677691" "GSM1677704" 14.5730893943832
"432" "GSM1677691" "GSM1677692" 21.1240011216395
"433" "GSM1677691" "GSM1677695" 29.3169261678151
"434" "GSM1677689" "GSM1677691" 29.9865047629135
"435" "GSM1677688" "GSM1677691" 32.3540250625177
"436" "GSM1677691" "GSM1677697" 34.6175112307283
"437" "GSM1677692" "GSM1677695" 10.2333260571115
"438" "GSM1677692" "GSM1677697" 16.3719566384308
"439" "GSM1677692" "GSM1677693" 18.2310644699702
"440" "GSM1677692" "GSM1677705" 22.7711107580752
"441" "GSM1677693" "GSM1677705" 6.17371946940654
"442" "GSM1677693" "GSM1677698" 9.73196959991362
"443" "GSM1677693" "GSM1677703" 12.241048623666
"444" "GSM1677693" "GSM1677695" 14.1680073156724
"445" "GSM1677693" "GSM1677697" 15.2091432774929
"446" "GSM1677693" "GSM1677699" 24.1734531084122
"447" "GSM1677694" "GSM1677696" 19.8786631311165
"448" "GSM1677694" "GSM1677703" 36.3838880195934
"449" "GSM1677694" "GSM1677699" 42.7842501124322
"450" "GSM1677694" "GSM1677705" 43.7011060675398
"451" "GSM1677694" "GSM1677698" 43.89637926584
"452" "GSM1677685" "GSM1677694" 46.8483825106367
"453" "GSM1677693" "GSM1677694" 46.8924747941036
"454" "GSM1677682" "GSM1677694" 51.8303315761941
"455" "GSM1677688" "GSM1677694" 53.9017250571707
"456" "GSM1677695" "GSM1677697" 6.14378511005946
"457" "GSM1677695" "GSM1677705" 16.1428668049249
"458" "GSM1677695" "GSM1677698" 16.6796189494286
"459" "GSM1677695" "GSM1677703" 23.5421130439618
"460" "GSM1677696" "GSM1677703" 17.1961441476484
"461" "GSM1677696" "GSM1677705" 24.1987071083406
"462" "GSM1677696" "GSM1677698" 24.9719266040386
"463" "GSM1677693" "GSM1677696" 27.0268871037293
"464" "GSM1677685" "GSM1677696" 27.0863845696771
"465" "GSM1677696" "GSM1677699" 28.1032577803455
"466" "GSM1677688" "GSM1677696" 34.0304463956917
"467" "GSM1677689" "GSM1677696" 36.546420988448
"468" "GSM1677697" "GSM1677698" 13.778794117118
"469" "GSM1677697" "GSM1677705" 14.6827082963852
"470" "GSM1677697" "GSM1677703" 21.4366500228539
"471" "GSM1677698" "GSM1677705" 3.84182140462518
"472" "GSM1677698" "GSM1677703" 7.79782201883296
"473" "GSM1677698" "GSM1677699" 14.444823879032
"474" "GSM1677699" "GSM1677703" 16.4391740823525
"475" "GSM1677699" "GSM1677705" 18.1145861403453
"476" "GSM1677697" "GSM1677699" 22.1521874890718
"477" "GSM1677695" "GSM1677699" 27.4978863218792
"478" "GSM1677697" "GSM1677700" 23.3504464812156
"479" "GSM1677699" "GSM1677700" 28.1157270292915
"480" "GSM1677695" "GSM1677700" 28.1549718292183
"481" "GSM1677698" "GSM1677700" 31.8369642525402
"482" "GSM1677700" "GSM1677705" 34.759681923528
"483" "GSM1677689" "GSM1677700" 34.9012498828123
"484" "GSM1677685" "GSM1677700" 35.3602743055578
"485" "GSM1677688" "GSM1677700" 35.7609602828384
"486" "GSM1677701" "GSM1677755" 35.0119822246154
"487" "GSM1677701" "GSM1677757" 51.8898757072177
"488" "GSM1677701" "GSM1677759" 59.4551850932254
"489" "GSM1677701" "GSM1677758" 62.1201032906199
"490" "GSM1677701" "GSM1677754" 63.8632505431125
"491" "GSM1677701" "GSM1677756" 72.2933113356893
"492" "GSM1677701" "GSM1677760" 86.0261454931613
"493" "GSM1677654" "GSM1677701" 99.0109525301958
"494" "GSM1677702" "GSM1677704" 10.2894228290807
"495" "GSM1677692" "GSM1677702" 29.1019011446054
"496" "GSM1677695" "GSM1677702" 36.8432071499578
"497" "GSM1677689" "GSM1677702" 37.9495034896453
"498" "GSM1677688" "GSM1677702" 40.3454772465104
"499" "GSM1677697" "GSM1677702" 41.8386668012194
"500" "GSM1677703" "GSM1677705" 7.45154728993243
