"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C37" 0.0965007280515259 0.00459284947538865 0.00553260537946694 -0.00998074741625223 -8.65840415761802e-05
"C38" 0.0541766039874192 -0.00789061258220454 0.0203292912745643 0.00127152909044154 -0.020897184560741
"C39" 0.0905044461886016 0.00197312179232458 0.0113841637446642 -0.00417379413702965 -0.00167607054362905
"C40" -0.0318069643302671 -0.0192393717029237 0.000722960703160996 0.00265943527608167 0.00529324754242068
"C41" 0.0515736039802339 -0.0137831828554616 0.013248335855662 -0.00532181130290059 -0.00662135423214665
"C42" 0.122341615615049 0.00902947398362124 0.00357879508100383 -0.00510205549073616 0.000793017105365704
"C43" 0.132217369419771 0.0101613626071202 0.00915225763385899 -0.00303993648582051 -0.00612316742795954
"C44" 0.103867881377753 0.0361093642309041 -0.0116912005955621 0.00100574320648372 -0.000328252753476968
"C46" 0.119707351728167 0.00231584661684672 0.0049838053400845 -0.00444351970962864 0.00382901502877839
"C47" -0.0766409047522812 -0.00972300725680401 -0.00836550354610155 0.00259312480427471 0.00730488005445857
"C48" -0.104273025231546 0.00143751077158132 -0.00695859686297882 -0.00163257133528159 0.00120546600788
"C49" -0.127199607728491 -0.0208272765197873 -0.00211722210691057 0.00265027889927671 -0.00321508510579217
"C50" 0.0695651240621545 -0.0112204669948314 0.00874060692609522 0.000248031219276536 0.000107420354729588
"C51" -0.0296847482340839 -0.0121714836596593 0.000999999262638702 0.00192024252325398 0.00571972654313801
"C52" 0.0931354091434863 0.00276759723874822 0.00746031050148315 -0.00690222882322543 -0.00250406916418956
"C53" 0.0510344427787982 -0.0167202877881394 0.00711157957665664 0.00464793017982633 0.00839523230244547
"C54" -0.0156650484010028 0.0184834669360661 -0.0250376647268329 0.00759156077882964 0.00254134516643527
"C55" -0.115043008027314 -0.0176917181750014 -0.00313831010295239 0.00292655561843065 -0.00193255916007273
"C56" 0.10962863835121 0.00772403703720497 0.0077158083705423 -0.00477470288966505 -0.000283914591396479
"C57" 0.103126610075548 0.00328804664951732 0.00786439612259418 -0.00700751051245956 -0.00297073069106446
"C58" -0.0115928982150921 0.0168805802121037 -0.0209620678415695 0.00495944498796802 0.00342164621667358
"C59" 0.00427890468128812 0.000842462358770739 0.00538937852260556 0.00777174739134928 0.00119805994269587
"C60" 0.0875193095454913 -0.0129629933895707 0.00903053218746468 0.00282279380437929 0.00355816336083989
"C61" 0.0922760136025349 0.00408322001464434 0.00986199124914972 -0.00292662592849529 -0.00268141964491818
"C62" -0.105632383415642 -0.0092180929591975 -0.00600106680202513 0.00235188740131867 -0.0034804810827793
"C63" -0.0308682811965728 -0.00973938977406077 0.0024280492647197 0.00323067785594615 0.000176541677653075
"C64" -0.157226062991807 -0.0195264991379602 0.00279882200651963 -0.00639209274529657 -0.00875872558045492
"C65" 0.0970392626773212 0.029328828934313 -0.00762684137332813 -0.00182304358111059 -0.00695900274373048
"C66" 0.0723186731892754 0.0251386439375949 -0.0230247609844502 0.00235401776163534 0.00529884769999996
"C67" -0.0233126656793863 -0.0160825890932887 0.00304805358318622 0.00332753053028596 0.00213153944956397
"C68" 0.0512321210310026 -0.00804338264099824 0.00312448238714198 0.00344426086681735 0.00463674694047357
"C69" -0.222479896354532 0.188594593699233 0.047638302917928 0.043957613924177 0.0116455248611636
"C70" -0.0779382730626219 0.029179311128858 -0.0237753840318175 0.00505087174775656 -0.0039377655559502
"C71" 0.0846646232413558 -0.00451794341397759 0.0135753757070498 -0.00126766723860891 -0.00793818121656199
"C72" 0.0139426579379161 -0.0142024922271847 -0.00263451106488903 0.00615174009987911 0.00491488753937351
"C73" 0.138619006747309 0.0042588826249418 0.00387359799750888 -0.00489102489813986 0.00364656429438005
"C74" 0.0517377070601177 -0.010152182883053 0.00160102285024704 0.00614416908827346 0.00926100680589682
"C75" 0.13335899521051 -0.00509821148775086 0.00900336635120262 -0.00575117855611577 0.00072749358465981
"C76" -0.0226801100967079 -0.0196915144250626 -0.00181221694067005 0.00523520173778488 0.00673971314604614
"C77" -0.0113982831230189 -0.0198178491876446 -0.000579547975034783 0.00789960572497415 0.0062247502666859
"C78" 0.0586433970770007 0.0291528510655341 -0.021260294382207 -0.00195927431670024 0.00465350527184756
"C79" -0.100115110893417 -0.000317275426121982 -0.0105310622926742 -0.00437107506499946 -0.00830720091449261
"C80" 0.00127442110913984 -0.0184321003795297 -0.00141360839013433 0.00634661160284724 0.00425153889487789
"C81" 0.0472117965811287 -0.0136880725277054 0.0096111185335549 -0.00177617134062938 -0.00119927580964751
"C82" -0.165215897525456 0.0292582237665004 3.51847127248097e-05 -0.0420912763166559 -0.0147902117923498
"C84" 0.0294034759158288 -0.0134380002838111 0.00792954125672211 0.0100985364084545 0.00432896042907349
"C85" 0.109606058848063 0.00634575865598238 0.00634720087106407 -0.00536455681993782 -0.00465506112171196
"C86" 0.112319136435653 0.00359075681962278 0.0138013289174744 -0.00451845385633082 -0.00268666031962668
"C87" -0.148552066877748 -0.0224950283524371 0.00498481624264168 0.00311826617716361 -0.00332512588308099
"C88" -0.300664474088126 0.154228839114429 0.0502555392396764 0.00253561184795908 0.0222410119309437
"C89" 0.0797963924137182 0.0179631677535209 0.0125317788482138 -0.00569250150613597 -0.0181861944501724
"C90" -0.102401281915077 -0.0135105554271547 -0.00709407063230225 0.00310239045807552 -0.00127612203380415
"C91" -0.143797785353149 -0.0142245289278407 0.00813832569869351 0.00112016659214855 -0.00916467288003061
"C92" -0.0728715913875511 -0.011560768409292 -0.007615977583903 -0.00230658131468392 0.0042749581916572
"C93" -0.0708973250804099 -0.000777424286343168 -0.00220487982094451 -0.000717119971268366 -0.00470662077267344
"C94" -0.132752023560636 0.0195585925400954 -0.0203233603178212 -0.00569460929095301 -0.000525383689751933
"C95" -0.26113635743097 0.142473699025692 0.0368311218780202 0.00473827080749291 0.0100294854351217
"C96" -0.115316071198125 -0.00874878072167239 0.00639757910541357 0.00380829691772574 -0.0110590086648729
"C97" -0.0120312876067163 0.0201411682931193 -0.0197133192550859 0.0109656570394206 -0.000917655431748904
"C98" -0.0646888413238551 -0.0284010524686336 0.00251975890839412 0.000180324571588841 0.00246209502473883
"C99" 0.012977025267822 -0.00868447326235531 0.00461943109883104 0.00653337294885049 0.00730988375375149
"C100" -0.207063926092933 0.163063956516334 0.0459618988582761 0.0369683800484054 0.00517294217159586
"C101" -0.289657534313476 0.15469601061563 0.0462638342613432 -0.00477403510850406 0.0113848377327102
"C102" -0.0467615626480469 -0.016387287250124 0.00310897462537829 0.00183216118284891 -0.0020656279182322
"C103" 0.130882852849784 0.0014528601547848 0.00338862417509865 -0.0049996016935279 0.00468361799124752
"C104" 0.0786948395660365 -0.015817395592541 0.0110321593966436 0.000461882139484765 0.00559517517761519
"C105" 0.0398019277118387 -0.0106976008180543 0.0197038736182884 0.00545574219295898 -0.00783012283914808
"C106" 0.0996072020386384 -0.0123100941101414 0.00643940867441027 -0.00307081749662773 0.000872569507330143
"C107" -0.126876574565731 -0.00456524324981905 -0.00603480298953275 0.0045041133878523 0.00144603990192886
"C108" -0.0991502968400825 -0.0175862429105002 0.00124571782730999 -0.00205597242216054 -0.00404776585309472
"C109" -0.0355442444661337 0.0273909054530131 -0.0156743943645641 0.0094010237903784 -0.00490948478401689
"C110" 0.0421953886089949 0.0301116747313255 -0.0196293873237632 0.000516110131077315 -0.00447591113001604
"C111" -0.122920489254527 -0.0123107212504086 -0.00723382843358446 0.00381455728166449 0.000413063683645644
"C112" 0.0546245760363404 -0.013356189005023 0.0112048907030255 -0.00363624487990903 -0.00450422987539925
"C113" 0.037382777453932 -0.0176737321421431 0.00225369853873798 0.00836855380868471 0.00460233666742451
"C114" 0.119041988626227 0.00485615267920918 -0.00202753673127278 -0.00204060346155686 0.00028761070391363
"C115" 0.116180164750768 0.0245191161783712 -0.0155825191213577 0.0024559535669554 0.00638753212117023
"C116" -0.141107466845985 -0.0308582129371659 0.00336185728683841 -0.000793090628890302 0.000467683099840604
"C117" 0.133616741298067 0.00527191611026686 0.00478881989948214 -0.00441662059594025 0.000694661742409419
"C118" 0.0091067756404017 -0.00718908516806087 0.00356463912482201 0.00364665233433193 0.00223585426371914
"C119" -0.0330746783758948 -0.0110916355768464 0.00301881632184986 0.00335336823171871 0.000574578086912269
"C120" -0.00759225767007216 0.0389239637219746 -0.0172772484408087 0.00419294971432544 -0.00863155903871179
"C121" 0.0858630003158338 0.0329678646010027 -0.0191070202935068 -0.000859848373961114 0.00321865960975726
"C122" -0.0062526379254831 -0.0168612305181638 0.00309391861517433 0.00737752788965016 0.00183092538180199
"C123" 0.056823886235159 -0.0054153455151754 0.0084529631045631 -0.00062125990298226 0.00258408492971464
"C124" 0.0449429377441864 0.0352019004326947 -0.0217974270580157 -0.00181062936686056 -0.0129466436512376
"C125" 0.0982052082512994 0.0318480883143764 -0.00187953959218232 -0.00217951714390264 -0.0113560269964791
"C126" -0.0558882619568252 -0.0257187747049492 -0.00242441312306352 -0.00117900050563978 0.00632247029792019
"C127" 0.038989514820203 0.0296330270186717 -0.0218767864596774 0.00688162416009586 0.00494720005204749
"C128" -0.0532676669043436 -0.0182862356185451 0.000433684385626766 -0.00136689816222064 -0.000100958038302597
"C129" 0.0832260114698884 0.0375917988013632 -0.0162178678020824 0.000793259779760049 -0.00695880785990286
"C130" 0.0278530204788013 -0.017896919419694 0.00263344078729636 0.00624807617288104 0.00263335320242207
"C131" -0.0766060352708641 -0.0129921196755533 -0.00234819608592002 -0.00328080366453231 0.00117353873520362
"C132" -0.129410274326433 -0.0234914623888305 5.23527649646548e-05 0.0020871594738557 -0.00308791217551001
"C133" 0.103582102290334 0.0266730775848945 -0.00252475875213538 -0.00213269780339605 -0.00556487206277892
"C134" -0.118722866592121 -0.0263431536648685 0.00412090033627131 -0.000791366519315898 -0.00315104519948792
"C135" 0.0824214726753268 -0.0081738258845186 0.00969843640934086 -0.00309451408640583 -0.00342555836706591
"C136" -0.1142517927905 -0.0207581706550805 0.00673554259721281 0.00191529067616421 -0.0067292420542302
"C137" 0.109085392173121 -0.0114000850666569 0.0035354219515348 -0.00238033903083722 0.00213576654981723
"C138" -0.0341533458189444 0.021059848306364 -0.0203914348740089 0.0100572077949724 -0.0123258247419587
"C139" 0.040067289455251 -0.0147644646132304 -0.000740683575607759 0.00696077800788253 0.00506250046456588
"C140" 0.0583972632400841 0.0369139721510809 -0.0246104065996653 0.00670196847822981 0.00224133202004371
"C141" -0.106846177119995 -0.00678223382468374 -0.0101837491141042 0.000259856579247141 -0.00448913011060958
"C142" -0.0400752379731123 -0.0133282422386258 0.00281927870784422 0.00529811122989119 0.00933412051350033
"C143" 0.121464811173816 0.0138249755709762 0.00129383896248257 -0.00614482082709309 0.00346314668098855
"C144" 0.0786722840360683 -0.0188026021959026 0.00961645865348744 -0.00169197323735366 0.0025700224446201
"C145" -0.0455668746955172 -0.0214848665915435 0.00115535243278954 0.00161250880556063 0.00388286814783848
"C146" 0.116654500740761 0.000701392893050206 0.0124096307686154 -0.0065982190887459 -0.00289731506806794
"C147" -0.127380356070511 -0.0293452246829409 0.00419119815472097 -0.00115359839355513 0.000807509667717457
"C148" -0.10559151138024 -0.0147846227921412 -0.00456616767260592 0.00185256271432832 -0.00128901737190279
"C149" -0.15527534095457 -0.022378217212588 0.00223051557360353 -0.000442193137565037 -0.00674535276679029
"C150" -0.00371229658334979 0.0360646530775714 -0.0242573500306353 0.0114637955981488 -0.00609590726630027
"C152" -0.149018517290643 -0.0156418562588283 -0.00146003166094214 -0.00717022345842894 -0.00449272405458462
"C153" 0.082959713488294 -0.0065628554475325 0.00998058024685195 -0.000718565644648232 -0.0055524875517138
"C154" 0.125106956021383 0.0263717188349633 -0.01113926945139 -0.00242246374838199 0.00330011385973812
"C155" 0.0477666555000008 0.0300153469288849 -0.0278508891269378 0.00155489727330661 0.00074993969584235
"C156" 0.11880406474077 0.00305614863043127 0.00407576691802041 -0.00584966259644002 0.00283996166730353
"C157" 0.0460571869148619 -0.0141292154521044 0.00476837401917516 0.00800225338418545 0.00463403692566086
"C158" 0.0301621037939994 -0.0105397308783385 0.00036411602394153 0.00444668174798506 0.00367229424450684
"C159" 0.102748250005194 0.0306351098219403 -0.0106372701399468 -0.00310212217147616 0.0028921820649977
"C160" 0.0935074663495728 0.000648735107554374 0.0142982150820428 -0.00424534241188817 -0.0142214454926741
"C161" 0.0509836311209061 -0.0161561794790955 0.0105258095764541 -0.00193603460816659 0.00349635640766926
"C162" 0.126423139145345 0.0234362792281771 -0.00673734586769747 -0.00235397264264072 -0.000301477219725316
"C163" 0.00140960614144201 0.000928980169805404 -0.00122731913894367 0.00787601855124516 0.00430271556881194
"C164" 0.0598412107728483 -0.00371217524785258 0.00837091343586714 -0.00388541006902669 -0.00423707464983815
"C165" -0.103102081873988 -0.0192909226099256 -0.00704062807392393 -0.000372998258108765 0.00471517636959612
"C166" -0.01487053542303 0.0183040836189874 -0.0231426860073469 0.00652588800465853 0.00193612955759986
"C167" 0.117757940508904 0.00628492183776229 0.00664864312558045 -0.0101981471413491 -0.00213168238596435
"C168" -0.140009933356376 -0.0234217463495896 0.007027380893581 -6.24192561284498e-05 -0.00798871501381473
"C169" 0.0313388948161091 0.0322939650824549 -0.0196256280261275 0.00278100974663399 -0.00209796651632949
"C170" -0.0340964572643183 -0.017332305938091 0.00339615017426284 0.00250958900273521 0.0051071230799301
"C171" -0.00974202924367016 -0.0165150224686739 -0.00514512748548379 0.00305486570231744 0.0081619113397642
"C172" -0.0151366445399974 -0.0153719146921566 -0.00200106904768603 0.00567951310267839 0.00615457847545769
"C173" 0.0425138496233976 -0.00761951316526953 0.00274447426838828 0.00446867120793235 0.00309858659918203
"C174" -0.0271608715170116 -0.0123266885852552 0.000332023223405589 -0.00142391833724144 0.00117255605143472
"C175" 0.0132217596475109 0.0224944898789135 -0.0267210374574273 0.00945727337189296 0.000807365784450425
"C176" -0.0372496585284119 0.0209498559414694 -0.0215427021625124 0.00548636391466716 -0.0105914792761717
"C177" 0.0834855616462879 -0.0176978677611381 0.00838810486228904 -0.00204249203691271 0.00372667255642055
"C178" -0.081016841652985 -0.00518895707927309 -0.00278046281819948 -0.00254370280489215 -0.0164614529596924
"C179" 0.0749514492330561 -0.0027219595965318 0.011281487817962 -0.00376277462445505 -0.0097201792403357
"C180" 0.0762145225742201 -0.014916122332361 0.00779222651637931 0.00145842111698185 0.00426160841561782
"C181" 0.126831288988479 0.0119715622149477 0.00500036718122888 -0.00841625701350473 -0.00212888410818644
"C182" 0.0699393620249007 -0.0116208669165105 0.0101661752086468 -0.0050832386464232 0.00303055347024961
"C183" -0.0842258286564152 -0.00270260756492894 -0.0053445845244553 -0.00444842769033243 -0.00105681652292952
"C184" -0.227790513937274 0.0398621666481471 2.81411738083024e-05 -0.0465658716533368 0.00786231631054568
"C185" -0.050703623077618 -0.01054803787759 0.00262257982658049 -2.79543490217454e-05 -0.00313368875928856
"C186" -0.0545545937394278 -0.0141003729306801 -0.00291601760296493 -0.00187401363837229 -0.00568352413449029
"C187" -0.0216271827881598 -0.0101803812915999 0.00313995579692605 0.00403323836323058 -0.000959718301170447
"C188" -0.0477969474587482 -0.02735445045207 0.00236524029044286 0.00263635427171041 0.00576734839446935
"C189" -0.00510620711022514 -0.000378527230723607 0.00183946509814614 0.00963742869480277 -0.000477594245800028
"C190" -0.143212682310262 -0.0148216021983617 0.00276011698219637 0.00105752731281238 -0.00903915643770024
"C191" 0.0887627533998269 -0.0072230499006234 0.00765199937651509 -0.00242618725783605 0.002570559447365
"C192" -0.148819683482072 -0.0192001118175271 0.00736875478093304 0.00444092206511819 -0.00347699515667046
"C193" 0.0677681779709555 -0.0130662376733944 0.0159458381682636 -0.00679947567353965 -0.00365572882505337
"C194" -0.089962790959864 -0.0028489983987754 -0.00559462825518366 -0.0049879944415035 0.00270853522745477
"C195" 0.0975526692093335 0.0370445848108082 -0.0187828986762577 -0.000385607039989424 -0.0022088116357149
"C196" -0.0287834629936739 -0.0119137829071441 0.00151424895730536 0.000109383821190871 0.00301326571363485
"C197" 0.0311587639927398 -0.00881767862461923 0.00633388560679639 0.00401149873405567 -0.0104026883136039
"C198" 0.116907916846605 0.000276549613541146 0.00353068265412671 -0.00448570051693356 0.0035155591243719
"C199" -0.136545890891492 -0.0145885536683425 0.00102679546523485 0.000614453711817766 -0.00723281492790979
"C200" -0.129307141473349 -0.0283661793245153 0.0030743967218587 0.00493489733407253 -0.00484864715454686
"C201" -0.293719948953297 0.161808989134238 0.0606819232247842 -0.00394003724558483 0.0187464177584966
"C202" -0.0967191757081532 -0.0114011022657707 -0.00430703130647825 -0.00181045591034157 0.00542182547085651
"C203" -0.128873348867696 -0.0227752729856082 0.0061952322183335 -0.00208967595220691 -0.000266500718784785
"C204" 0.0529153586350345 -0.0210113881035716 0.00328991361129964 0.00661243270085405 0.00524317266961362
"C205" -0.137813133206402 0.0253195535427891 -0.0135585070620645 -0.00631419345036171 -0.00941683222429429
"C206" -0.116559901759347 -0.0249386751134512 0.00425429292786689 0.00608169842280895 -0.000851080136422347
"C207" -0.286416960077439 0.164234547326946 0.0564038449946454 0.00453603817134048 -0.00370383357942472
"C208" 0.0739714663153139 -0.00794709487551274 0.0184963241807948 -0.00638429444087844 -0.00904810454630016
"C209" 0.0997539864360901 0.00566039006536106 0.0134177979023462 -0.00907352989665053 -0.0062184445110819
"C210" -0.149315906967306 -0.0214187764624932 0.000971695835726376 0.000592658491690411 0.00144623671457909
"C211" -0.134317984237094 -0.0146602274135079 0.00385093100001743 0.00325898916321247 -0.0137321103881033
"C212" -0.0259817963226171 0.0344777232791092 -0.0116472663189526 0.0121355303184299 -0.00854688167870427
"C213" 0.12207890582317 0.00511211628402182 0.00776364957509812 -0.00657660748398045 0.00220600310331153
"C214" -0.206441677801373 0.0476016253156633 0.00184246748635327 -0.0575149033570018 -0.0157862700889263
"C215" -0.0290222261623106 0.0171520716205546 -0.0236931994333421 0.00817927247222756 0.00165879335728805
"C216" 0.0968526065965823 0.00571733181314204 0.00836290050912584 -0.0110250517780971 -0.00656095064323112
"C217" 0.0970561536885515 0.00246607738067086 0.00607701777412787 -0.00282435107622961 0.00488197062190353
"C218" -0.0882063323405906 -0.0147639151637549 -0.00273077927655837 -0.000373068698811246 0.00552444421405352
"C219" -0.00162899871458419 -0.0084078914016199 -0.00250502752403989 0.00598563142567463 0.00243096319788753
"C221" 0.13071863201725 0.00357742381152939 0.00617588232420364 -0.00324634177198553 0.00235052198858292
"C222" -0.134771283895083 0.0175447313780833 -0.0212772146790542 -0.00784678235800365 -0.00220103033856127
"C223" -0.144531377108814 -0.0258065456359828 0.00194379809868318 -0.00178501926282281 0.00190295926889919
"C224" 0.127911361998791 0.00702406694458297 0.00189237014195982 -0.00781158514321141 0.00202621396090462
"C225" -0.299859693173077 0.147676520067223 0.0444970417368712 0.000941044912029432 0.0191278105557498
"C226" -0.119037498409622 -0.0199002759433028 0.00718563661835615 -0.000617074037078304 -0.00695953169306868
"C227" 0.129443745947793 0.00261675978896082 0.0041878067825989 -0.00579862921969361 0.0043020510914942
"C228" 0.117318208385213 -0.00274867267371351 0.00645882846790482 -0.00355461625711174 0.00432503740072008
"C229" 0.10603277333537 0.0199967901548832 0.000735209850735318 -0.00730940998727523 -0.00472545193198156
"C230" 0.0965436718997925 0.00280415669827612 0.00469129396294888 -0.00502372043666927 0.00652336116207909
"C233" -0.0941222999290664 -0.0180825617102145 -0.00580125599851656 -0.000677515919730925 0.00204538310134371
"C234" -0.134799577585234 -0.0148040461400805 0.00426246773995885 -0.00523394660945287 -0.011838400095104
"C235" 0.0645700575592911 -0.00913614489810558 0.0061056092717793 -0.000875872211301149 -0.00155598479958046
"C236" 0.111939639461074 0.0241587424289105 -0.00623886551655118 -0.00482591557024823 -0.00348619589213697
"C237" 0.10508759814314 0.0213173898415369 -0.00502473519105266 -0.0019220270582737 -0.00397963372598332
"C238" -0.144114229440035 -0.0171043531658358 -0.000817161722048936 0.002219805934306 -0.00340115433460867
"C239" 0.0914451396881373 0.00561496303880757 0.0156937858080347 -0.00685149671021804 -0.0029844888040866
"C240" 0.1051598341997 0.00189322635231284 0.016891225807659 -0.00351031712648493 -0.0104756283526366
"C241" 0.0215942869952823 0.0410464613128257 -0.0166541492068959 0.0044684510613676 -0.0060455825550162
"C242" -0.0483584056714509 0.0324728469664354 -0.0163312321740122 0.00814411816954926 -0.0130255396687488
"C243" 0.121684923877924 0.0066665904193749 0.0139143930091858 -0.00983594587964812 -0.00715446506485842
"C244" -0.0193976832020367 -0.0136500330897153 0.00107617971461787 0.00231714840751397 0.00627698548571508
"C245" 0.101568952304995 0.0212206965559012 -0.0145932311141667 0.00281744812127019 0.00355982497822648
"C246" -0.241124981730372 0.0380291614477406 -0.00671153455593164 -0.0435836839774159 0.00706346225314884
"C247" -0.0296745316166842 -0.00688006330924726 0.0143901224275076 -0.00625499457087912 -0.00125521328174026
"C248" -0.067761871111931 -0.011238360359915 -0.0115498250209401 0.00261323176987082 0.00642231642711483
"C249" -0.093585427917838 -0.00532849686783773 -0.00815786811061945 0.000870814838918346 -0.00321526735244063
"C250" -0.0468165011771013 0.0158663589650424 -0.0145902166430956 0.00433211009342485 -0.0132354585469041
"C251" 0.107788009732029 -0.00968013562863251 0.00593424481198429 -0.00210525666497237 0.00286942253097517
"C252" 0.104070682054791 0.0275752186392338 -0.0101947927389745 -0.00484443334537289 -0.00797079152631383
"C253" 0.051187663021447 -0.0173052342091077 0.00825878678035541 0.00599930141752434 0.00489025459855427
"C255" -0.0273311013831021 -0.0186977743940663 0.00316922191232517 0.00126825164870351 0.00929399819232691
"C256" -0.0973717319873471 -0.00773303103132621 -0.00881840075279064 0.00401804779358215 0.0032921364505989
"C257" -0.00706524551797846 -0.0140817062492627 0.00949050996767948 0.00347144008720517 0.00324508077928903
"C258" -0.000642225649206413 -0.00255611436234768 -0.00482285581603774 0.00920768315975419 0.00485899628077515
"C259" -0.0174972553292769 -0.00910798286657281 0.00274506345003983 -0.00195421613502967 -0.00378152843332155
"C260" -0.141131894375635 -0.0209132410466596 0.0016209447221065 0.001098661422772 -0.00355259494457485
"C262" 0.00288818893365965 -0.0133646764154127 0.00159933472572992 0.00475448672756618 0.0042002562498187
"C263" -0.0825751964098444 -0.019747044568492 -0.00496667537059549 -0.000788385679852388 0.000452614787955842
"C264" 0.11634800692564 0.00483942019161819 0.0060529042317709 -0.00599153319344638 -0.00213281870457777
"C265" -0.133306924354865 -0.00742203920499689 -0.00203740581077534 0.00304330513544587 -0.00658453495022588
"C266" 0.0847786715910032 -0.00585030568966717 0.00981473692406557 -0.00175045705177868 -0.00404253041858198
"C267" 0.103319592367564 0.00298402317697151 0.0102994478484478 -0.0103095226640194 -0.005451400259105
"C268" -0.0441668397620647 -0.0188260235454446 -0.00221929009911621 -0.000221725299072414 0.00400038712342871
"C269" -0.0294875767778424 -0.0117837727684193 0.00379776354599181 0.00524652964674837 -0.00253098116611472
"C270" 0.0965557423796589 0.0289927670972568 -0.00482013461151917 -0.00389702920885335 -0.0119836520756704
"C271" 0.126800071107983 0.00336366814803695 0.00950208814470207 -0.00553066437818335 -0.00121309557424568
"C272" 0.0481157962709155 -0.00802581240963914 0.00826675066681516 0.00213732979026667 0.00260659358239473
"C273" -0.00726321857901705 0.0286803463552811 -0.0184363293377539 0.00682423145176224 -0.0025241821997732
"C274" -0.123584216286171 -0.00240976495667909 -0.00663649931318565 0.00326074026821249 -0.000424629062868267
"C275" -0.236596647133156 0.0399470563405106 -0.00754189045851584 -0.0512440508498529 0.00487105745942632
"C276" -0.220071350799858 0.0370355070215336 -0.00392033392982589 -0.0489657323903799 0.00215602036446177
"C277" -0.0745682865521446 -0.00964168676849418 -0.00696601854949401 0.0010076253471483 0.00733166632047121
"C279" 0.135432402994754 0.00542280022193453 0.00130462238080927 -0.00551468631850011 0.00321375986509213
"C280" 0.0634381826736917 -0.0139769363000288 0.00879623762069484 0.00184186563169998 0.00565276519357531
"C281" -0.0994147724104066 -0.0023457160584307 -0.00889944353736641 -0.00311415233541967 -0.00681101361804866
"C282" -0.155176475216213 -0.0218996408105917 -0.00336272472992193 0.00268883326010778 -0.00106716321784702
