"from" "to" "weight"
"51" "X1001000078.E11" "X1001000078.A10" 0.020380140809904
"52" "X1001000078.E11" "X1001000291.G8" 0.020546403575813
"53" "X1001000078.E11" "X1001000084.C1" 0.0223588644503589
"54" "X1001000078.E11" "X1001000291.H10" 0.0236967860046584
"55" "X1001000078.E11" "X1001000078.E2" 0.0239306003058761
"56" "X1001000078.E11" "X1001000078.B7" 0.0254151616528674
"57" "X1001000078.E11" "X1001000078.A4" 0.0254531393191733
"58" "X1001000078.D7" "X1001000078.F2" 0.00850542957777649
"59" "X1001000078.D7" "X1001000078.D6" 0.0110998786779458
"60" "X1001000078.D7" "X1001000078.F4" 0.0113899798022837
"61" "X1001000078.D7" "X1001000078.A3" 0.0128806103873981
"62" "X1001000078.D7" "X1001000078.D8" 0.0132864513139439
"63" "X1001000078.D7" "X1001000078.A2" 0.0143805585745822
"64" "X1001000078.D7" "X1001000084.C12" 0.0160672970265162
"65" "X1001000078.D7" "X1001000078.E10" 0.0167296258370223
"66" "X1001000078.D7" "X1001000078.F3" 0.0168637688401772
"67" "X1001000078.F6" "X1001000078.G2" 0.0103601990554223
"68" "X1001000078.F6" "X1001000081.G3" 0.0222417028723478
"69" "X1001000078.F6" "X1001000078.G9" 0.0241588251246682
"70" "X1001000078.F6" "X1001000078.C11" 0.0246044684676165
"71" "X1001000078.F6" "X1001000078.A10" 0.0259846502179965
"72" "X1001000078.F6" "X1001000291.G8" 0.0277604307948031
"73" "X1001000078.F6" "X1001000291.H10" 0.027954454258988
"74" "X1001000078.F6" "X1001000084.C1" 0.0285684017478058
"75" "X1001000078.F2" "X1001000078.D6" 0.00706801033046948
"76" "X1001000078.F2" "X1001000078.F4" 0.0115203139799214
"77" "X1001000078.F2" "X1001000078.A10" 0.0124554148860728
"78" "X1001000078.F2" "X1001000078.A4" 0.0130008508288421
"79" "X1001000078.F2" "X1001000078.A3" 0.0141143770070358
"80" "X1001000078.F2" "X1001000084.C12" 0.0141800918465628
"81" "X1001000078.F2" "X1001000078.B7" 0.0158812592722133
"82" "X1001000078.F2" "X1001000078.E2" 0.0168670613883569
"83" "X1001000078.F2" "X1001000078.G6" 0.016979593691169
"84" "X1001000078.F4" "X1001000078.D6" 0.0102980033720179
"85" "X1001000078.F4" "X1001000084.C12" 0.0114317860403316
"86" "X1001000078.F4" "X1001000078.A2" 0.0119359372327984
"87" "X1001000078.F4" "X1001000289.F11" 0.0163061748513836
"88" "X1001000078.F4" "X1001000078.A9" 0.0166652397429299
"89" "X1001000078.F4" "X1001000078.D8" 0.0194346350916837
"90" "X1001000078.F4" "X1001000078.A3" 0.0194361586773114
"91" "X1001000078.A9" "X1001000078.A2" 0.0112475266951123
"92" "X1001000078.A9" "X1001000078.H6" 0.0119473292941776
"93" "X1001000078.A9" "X1001000078.F3" 0.0149180334861846
"94" "X1001000078.A9" "X1001000084.A10" 0.0155837510127409
"95" "X1001000078.A9" "X1001000288.A3" 0.0156575089773419
"96" "X1001000078.A9" "X1001000288.E8" 0.0159113152734027
"97" "X1001000078.A9" "X1001000289.G1" 0.0183649123351166
"98" "X1001000078.D7" "X1001000078.A9" 0.0200025845821245
"99" "X1001000078.H6" "X1001000078.F3" 0.0111708566367825
"100" "X1001000078.H6" "X1001000078.A2" 0.0116711963714337
"101" "X1001000078.H6" "X1001000078.E10" 0.0134163842352612
"102" "X1001000078.H6" "X1001000078.D8" 0.0160696654836555
"103" "X1001000078.H6" "X1001000084.A10" 0.0164091808512447
"104" "X1001000078.D7" "X1001000078.H6" 0.0191514994831304
"105" "X1001000078.F4" "X1001000078.H6" 0.0212311037082791
"106" "X1001000078.C9" "X1001000078.A6" 0.0193688897785367
"107" "X1001000078.C9" "X1001000078.G3" 0.0229306600441781
"108" "X1001000078.C9" "X1001000078.B11" 0.0250847810835669
"109" "X1001000078.C9" "X1001000291.G5" 0.0267625390613427
"110" "X1001000078.C9" "X1001000288.A9" 0.0272904172910136
"111" "X1001000078.C9" "X1001000078.C11" 0.0283379902214177
"112" "X1001000078.C9" "X1001000291.D10" 0.029133146212245
"113" "X1001000078.C9" "X1001000291.H4" 0.0318401136202077
"114" "X1001000078.A3" "X1001000078.D8" 0.0128119986364058
"115" "X1001000078.A3" "X1001000078.D6" 0.0128493419847523
"116" "X1001000078.A3" "X1001000078.A4" 0.017793691942021
"117" "X1001000078.A3" "X1001000078.C6" 0.0190854137280525
"118" "X1001000078.A3" "X1001000078.B7" 0.0202846895119101
"119" "X1001000078.A10" "X1001000078.E2" 0.00695566013006725
"120" "X1001000078.A10" "X1001000078.B7" 0.00881163633396015
"121" "X1001000078.A10" "X1001000078.A4" 0.00885972009011163
"122" "X1001000078.A10" "X1001000078.D6" 0.0134524116995725
"123" "X1001000078.A10" "X1001000078.G6" 0.0143940943555642
"124" "X1001000078.A10" "X1001000078.C6" 0.0178343047277733
"125" "X1001000078.A10" "X1001000084.C12" 0.0180802584635049
"126" "X1001000078.A10" "X1001000078.G2" 0.0197842627571598
"127" "X1001000078.D7" "X1001000078.A10" 0.0201180798996594
"128" "X1001000078.B11" "X1001000078.G3" 0.0147668069012713
"129" "X1001000078.B11" "X1001000078.A6" 0.0176180190326847
"130" "X1001000078.B11" "X1001000288.A9" 0.0220489977632045
"131" "X1001000078.B11" "X1001000212.H9" 0.022853100361116
"132" "X1001000078.B11" "X1001000291.G5" 0.0228549344408115
"133" "X1001000078.B11" "X1001000291.D10" 0.0232344186233428
"134" "X1001000078.B11" "X1001000290.C3" 0.0267060998788288
"135" "X1001000078.B11" "X1001000291.H4" 0.030001459899126
"136" "X1001000078.B7" "X1001000078.A4" 0.00901938058314129
"137" "X1001000078.B7" "X1001000078.E2" 0.00975335368684566
"138" "X1001000078.B7" "X1001000078.D6" 0.0141915054059277
"139" "X1001000078.B7" "X1001000078.G6" 0.014537053282187
"140" "X1001000078.B7" "X1001000084.C12" 0.0180553329629881
"141" "X1001000078.B7" "X1001000289.F11" 0.020307577121651
"142" "X1001000078.B7" "X1001000078.G9" 0.0210695322990774
"143" "X1001000078.A6" "X1001000078.G3" 0.0169619896815797
"144" "X1001000078.A6" "X1001000288.A9" 0.02621716840224
"145" "X1001000078.A6" "X1001000212.H9" 0.0289050289436524
"146" "X1001000078.A6" "X1001000078.C11" 0.0299309502320587
"147" "X1001000078.A6" "X1001000291.G5" 0.0310565361313404
"148" "X1001000078.A6" "X1001000291.D10" 0.0319755231983593
"149" "X1001000078.A7" "X1001000078.A6" 0.0321807211982799
"150" "X1001000078.G3" "X1001000288.A9" 0.0143222201726571
"151" "X1001000078.G3" "X1001000212.H9" 0.0149003863913626
"152" "X1001000078.G3" "X1001000291.D10" 0.0205636329490603
"153" "X1001000078.G3" "X1001000078.C11" 0.0213503209258792
"154" "X1001000078.G3" "X1001000291.G5" 0.0226983663428296
"155" "X1001000078.G3" "X1001000290.C3" 0.0276488217781622
"156" "X1001000078.C11" "X1001000081.G3" 0.0198911033832335
"157" "X1001000078.C11" "X1001000288.A9" 0.0205510656023822
"158" "X1001000078.C11" "X1001000212.H9" 0.021728010662766
"159" "X1001000078.C11" "X1001000212.G2" 0.0224580759453372
"160" "X1001000078.C11" "X1001000291.D10" 0.0279773166204552
"161" "X1001000078.C11" "X1001000289.G8" 0.0283760973910225
"162" "X1001000078.E10" "X1001000078.F3" 0.00925530456440336
"163" "X1001000078.E10" "X1001000078.A2" 0.0148317174740335
"164" "X1001000078.E10" "X1001000084.A10" 0.0151470817876267
"165" "X1001000078.E10" "X1001000078.D8" 0.020273785061071
"166" "X1001000078.A9" "X1001000078.E10" 0.0206807753948811
"167" "X1001000078.F2" "X1001000078.D8" 0.0175176401482501
"168" "X1001000078.D8" "X1001000078.A2" 0.0181884895567881
"169" "X1001000078.D8" "X1001000078.D6" 0.018690483023008
"170" "X1001000078.C10" "X1001000078.D8" 0.019048337278027
"171" "X1001000078.G2" "X1001000078.E2" 0.0217696360170489
"172" "X1001000078.G2" "X1001000291.G8" 0.0227286845575934
"173" "X1001000078.G2" "X1001000084.C1" 0.0227954423964396
"174" "X1001000078.B7" "X1001000078.G2" 0.023517192784408
"175" "X1001000078.G2" "X1001000078.A4" 0.0236656489059136
"176" "X1001000078.G2" "X1001000291.H10" 0.0251204544219028
"177" "X1001000078.C6" "X1001000078.A4" 0.0160427463591379
"178" "X1001000078.C6" "X1001000078.E2" 0.0162142971546908
"179" "X1001000078.F2" "X1001000078.C6" 0.0179401872937603
"180" "X1001000078.C6" "X1001000078.D6" 0.0179848928473225
"181" "X1001000078.D8" "X1001000078.C6" 0.0207540345575072
"182" "X1001000078.C6" "X1001000084.E2" 0.0227132813162213
"183" "X1001000078.B7" "X1001000078.C6" 0.0227509211892628
"184" "X1001000078.D7" "X1001000078.C6" 0.0232003738711871
"185" "X1001000078.F3" "X1001000078.A2" 0.0141685618167923
"186" "X1001000078.F3" "X1001000084.A10" 0.0150177543358348
"187" "X1001000078.F3" "X1001000078.G6" 0.0164117951821036
"188" "X1001000078.D8" "X1001000078.F3" 0.0199399147289694
"189" "X1001000078.D6" "X1001000084.C12" 0.0119574462940211
"190" "X1001000078.D6" "X1001000078.A4" 0.0119692368553057
"191" "X1001000078.D6" "X1001000078.G6" 0.0150524791016709
"192" "X1001000078.D6" "X1001000289.F11" 0.0152961045684913
"193" "X1001000078.A2" "X1001000084.A10" 0.0132919285771147
"194" "X1001000078.D6" "X1001000078.A2" 0.0175172881940815
"195" "X1001000078.G9" "X1001000084.C12" 0.018620030831482
"196" "X1001000078.G9" "X1001000078.G6" 0.022820109669162
"197" "X1001000078.A10" "X1001000078.G9" 0.0237345633800302
"198" "X1001000078.F2" "X1001000078.G9" 0.025622109244735
"199" "X1001000078.D6" "X1001000078.G9" 0.0260855771106754
"200" "X1001000078.G2" "X1001000078.G9" 0.0261978968790249
"201" "X1001000078.G9" "X1001000289.F11" 0.026513887978342
"202" "X1001000078.E11" "X1001000078.G9" 0.0269339373772372
"203" "X1001000078.G6" "X1001000084.C12" 0.0156263043779513
"204" "X1001000078.G6" "X1001000078.E2" 0.017978466005071
"205" "X1001000078.G6" "X1001000289.F11" 0.0180557498666087
"206" "X1001000078.G6" "X1001000078.A4" 0.0194215239226456
"207" "X1001000078.D7" "X1001000078.G6" 0.0194939457076642
"208" "X1001000078.E2" "X1001000078.A4" 0.00741351965868642
"209" "X1001000078.D6" "X1001000078.E2" 0.0157538907653398
"210" "X1001000078.E2" "X1001000289.F11" 0.0211783687684175
"211" "X1001000078.E2" "X1001000084.C12" 0.0217753643173181
"212" "X1001000078.A4" "X1001000084.C12" 0.0198942513638834
"213" "X1001000078.D7" "X1001000078.A4" 0.0203595134026983
"214" "X1001000081.G3" "X1001000288.E1" 0.0244735351739549
"215" "X1001000081.G3" "X1001000289.G8" 0.0251436024939214
"216" "X1001000078.E11" "X1001000081.G3" 0.0293836082379201
"217" "X1001000081.G3" "X1001000062.A11" 0.0305925322929193
"218" "X1001000078.G2" "X1001000081.G3" 0.030746684108304
"219" "X1001000081.G3" "X1001000212.G2" 0.0326473376900904
"220" "X1001000081.G3" "X1001000289.H8" 0.0337370286373307
"221" "X1001000081.H9" "X1001000289.E4" 0.00916065923892479
"222" "X1001000081.H9" "X1001000291.G8" 0.0111733575593049
"223" "X1001000081.H9" "X1001000289.H8" 0.0118619923161485
"224" "X1001000081.H9" "X1001000062.A11" 0.0141818012307355
"225" "X1001000081.H9" "X1001000084.A12" 0.0160103879040315
"226" "X1001000081.H9" "X1001000062.F11" 0.0178476907444125
"227" "X1001000081.H9" "X1001000291.H10" 0.0183765414958159
"228" "X1001000081.H9" "X1001000290.D11" 0.0186249568383494
"229" "X1001000081.H9" "X1001000084.A5" 0.0200103720019297
"230" "X1001000081.H9" "X1001000291.F5" 0.0209596833614952
"231" "X1001000084.F12" "X1001000084.H2" 0.00911665404793636
"232" "X1001000084.F12" "X1001000084.C5" 0.00925095422044142
"233" "X1001000084.F12" "X1001000084.B11" 0.0114706471316574
"234" "X1001000084.F12" "X1001000084.D12" 0.0119852851414939
"235" "X1001000084.F12" "X1001000084.C9" 0.0121400213850537
"236" "X1001000084.F12" "X1001000084.A1" 0.0121990837758156
"237" "X1001000084.F12" "X1001000084.G5" 0.01250925545454
"238" "X1001000084.F12" "X1001000084.E10" 0.0128291629054191
"239" "X1001000084.F12" "X1001000084.G1" 0.0128865582010359
"240" "X1001000084.F12" "X1001000084.F2" 0.0130331497310328
"241" "X1001000084.A6" "X1001000084.D1" 0.00622423066805472
"242" "X1001000084.A6" "X1001000084.B1" 0.00700505901861449
"243" "X1001000084.A6" "X1001000084.A11" 0.00736793063708578
"244" "X1001000084.A6" "X1001000084.G6" 0.00879129656221592
"245" "X1001000084.A6" "X1001000084.F3" 0.00997038842770347
"246" "X1001000084.A6" "X1001000084.F2" 0.0101191349745545
"247" "X1001000084.A6" "X1001000084.G8" 0.0104920093989965
"248" "X1001000084.A6" "X1001000084.B5" 0.0112087721747726
"249" "X1001000084.A6" "X1001000084.E5" 0.0121160224946485
"250" "X1001000084.A6" "X1001000084.H4" 0.012558599985555
"251" "X1001000084.G6" "X1001000084.A11" 0.00326924088844135
"252" "X1001000084.G6" "X1001000084.F3" 0.00571693469012514
"253" "X1001000084.G6" "X1001000084.G2" 0.00700664928988324
"254" "X1001000084.G6" "X1001000084.G8" 0.00964554826199229
"255" "X1001000084.G6" "X1001000084.D1" 0.0101812155388444
"256" "X1001000084.G6" "X1001000084.E5" 0.0103776054437938
"257" "X1001000084.G6" "X1001000084.C9" 0.0104535207589419
"258" "X1001000084.G6" "X1001000084.A4" 0.0110625786769392
"259" "X1001000084.G6" "X1001000084.D11" 0.0112873461972144
"260" "X1001000084.F2" "X1001000084.A2" 0.00587931389285221
"261" "X1001000084.F2" "X1001000084.D1" 0.00700384753466041
"262" "X1001000084.F2" "X1001000084.E10" 0.00707198973005662
"263" "X1001000084.F2" "X1001000084.B1" 0.00870125596049933
"264" "X1001000084.F2" "X1001000084.E3" 0.00894950647026103
"265" "X1001000084.F2" "X1001000084.G3" 0.00911232521404604
"266" "X1001000084.F2" "X1001000084.G8" 0.00984748770250927
"267" "X1001000084.F2" "X1001000084.G5" 0.00993633499294211
"268" "X1001000084.F2" "X1001000084.H4" 0.0113385585284187
"269" "X1001000084.G3" "X1001000084.E10" 0.00594722626777098
"270" "X1001000084.G3" "X1001000084.A2" 0.00669885578748957
"271" "X1001000084.G3" "X1001000084.E3" 0.00806845340715077
"272" "X1001000084.G3" "X1001000084.H9" 0.0098598455707175
"273" "X1001000084.G3" "X1001000084.C9" 0.0103989735264218
"274" "X1001000084.G3" "X1001000084.G2" 0.0117786808748577
"275" "X1001000084.G3" "X1001000084.D12" 0.0123171154777531
"276" "X1001000084.G3" "X1001000084.D9" 0.0131388679126459
"277" "X1001000084.G6" "X1001000084.G3" 0.013420864128979
"278" "X1001000084.A11" "X1001000084.F3" 0.00496268690381632
"279" "X1001000084.A11" "X1001000084.D11" 0.00913202794560266
"280" "X1001000084.A11" "X1001000084.G2" 0.00954853203584799
"281" "X1001000084.A11" "X1001000084.D1" 0.0106658346323106
"282" "X1001000084.A11" "X1001000084.C9" 0.0107013356925868
"283" "X1001000084.A11" "X1001000084.E5" 0.0108791650134003
"284" "X1001000084.A11" "X1001000084.G8" 0.0109261527882919
"285" "X1001000084.A11" "X1001000084.A4" 0.0120507051881631
"286" "X1001000084.A1" "X1001000084.D11" 0.00879249061126204
"287" "X1001000084.A1" "X1001000084.C9" 0.00979694182245597
"288" "X1001000084.A1" "X1001000084.F3" 0.0115204344241262
"289" "X1001000084.A1" "X1001000084.G2" 0.0131303297758071
"290" "X1001000084.A1" "X1001000084.H7" 0.0132605717059383
"291" "X1001000084.A11" "X1001000084.A1" 0.0134536662336323
"292" "X1001000084.A1" "X1001000084.D12" 0.0136968012730132
"293" "X1001000084.A1" "X1001000084.F4" 0.0138271358350748
"294" "X1001000084.G6" "X1001000084.A1" 0.0141210412589872
"295" "X1001000084.D12" "X1001000084.G2" 0.00669800056484786
"296" "X1001000084.D12" "X1001000084.H9" 0.00965801853191736
"297" "X1001000084.D12" "X1001000084.C9" 0.00987362734121873
"298" "X1001000084.D12" "X1001000084.H2" 0.0100770498009281
"299" "X1001000084.D12" "X1001000084.E3" 0.012011334786449
"300" "X1001000084.D12" "X1001000084.A4" 0.0125304096119863
"301" "X1001000084.D12" "X1001000084.H7" 0.012684436454594
"302" "X1001000084.D12" "X1001000084.C5" 0.0130225717873289
"303" "X1001000084.E10" "X1001000084.A2" 0.00561477206441802
"304" "X1001000084.E10" "X1001000084.H9" 0.010301401156334
"305" "X1001000084.E10" "X1001000084.E3" 0.0115263158600215
"306" "X1001000084.E10" "X1001000084.C9" 0.0118391225304621
"307" "X1001000084.E10" "X1001000084.G5" 0.0123925961356949
"308" "X1001000084.E10" "X1001000084.D1" 0.0129420647148172
"309" "X1001000084.A6" "X1001000084.E10" 0.0139155015988945
"310" "X1001000084.G5" "X1001000084.G1" 0.00834667574171034
"311" "X1001000084.G5" "X1001000084.H4" 0.0112047545643571
"312" "X1001000084.G5" "X1001000084.B1" 0.011358095115581
"313" "X1001000084.G5" "X1001000084.A2" 0.0116823799117171
"314" "X1001000084.G5" "X1001000084.G8" 0.0124768133636527
"315" "X1001000084.G5" "X1001000084.H2" 0.0126934060562602
"316" "X1001000084.G5" "X1001000084.H9" 0.0141497237614572
"317" "X1001000084.D9" "X1001000084.C9" 0.0126964490397066
"318" "X1001000084.D9" "X1001000084.G2" 0.0139328918543334
"319" "X1001000084.D9" "X1001000084.A4" 0.0141458130894895
"320" "X1001000084.D9" "X1001000084.H9" 0.0141961524453106
"321" "X1001000084.D9" "X1001000084.E11" 0.0147659358880516
"322" "X1001000084.D12" "X1001000084.D9" 0.0148093593840345
"323" "X1001000084.D9" "X1001000084.E5" 0.0154435067178734
"324" "X1001000084.G6" "X1001000084.D9" 0.016657521520727
"325" "X1001000084.D9" "X1001000062.G8" 0.0167386477284121
"326" "X1001000084.G9" "X1001000289.G1" 0.0136853722972253
"327" "X1001000084.G9" "X1001000288.A3" 0.0191774120544299
"328" "X1001000084.G9" "X1001000084.C12" 0.0192399748549394
"329" "X1001000084.G9" "X1001000288.E8" 0.0193665532373734
"330" "X1001000084.G9" "X1001000289.F11" 0.0195659334783772
"331" "X1001000078.F4" "X1001000084.G9" 0.020478613793867
"332" "X1001000078.A9" "X1001000084.G9" 0.0210294533426694
"333" "X1001000084.G9" "X1001000289.A12" 0.022071980241278
"334" "X1001000084.G9" "X1001000062.F9" 0.023354064462043
"335" "X1001000084.G9" "X1001000288.H7" 0.0240398847403612
"336" "X1001000084.E2" "X1001000084.A5" 0.0191232846546697
"337" "X1001000084.E2" "X1001000084.F4" 0.0220064285061331
"338" "X1001000084.E2" "X1001000290.B5" 0.0236156379580353
"339" "X1001000084.E2" "X1001000084.A9" 0.0257337795635028
"340" "X1001000084.E2" "X1001000084.H5" 0.0260408998227378
"341" "X1001000084.E2" "X1001000084.A12" 0.0261262658205889
"342" "X1001000078.F4" "X1001000084.E2" 0.027115866703091
"343" "X1001000084.E2" "X1001000062.B11" 0.0276307417494315
"344" "X1001000084.E2" "X1001000289.G1" 0.0282037723866145
"345" "X1001000084.H4" "X1001000084.G8" 0.00685091731059693
"346" "X1001000084.H4" "X1001000084.B1" 0.00813918362897499
"347" "X1001000084.H4" "X1001000084.D1" 0.0100315954967124
"348" "X1001000084.H4" "X1001000084.G1" 0.0111818942014345
"349" "X1001000084.H4" "X1001000084.H2" 0.0125964620556487
"350" "X1001000084.H4" "X1001000084.B5" 0.0133960174419056
"351" "X1001000084.H4" "X1001000084.F3" 0.0137799930882836
"352" "X1001000084.A2" "X1001000084.H9" 0.00745682718062182
"353" "X1001000084.A2" "X1001000084.E3" 0.00918056952224427
"354" "X1001000084.A2" "X1001000084.G8" 0.0112957690070796
"355" "X1001000084.A2" "X1001000084.D1" 0.0116430055022421
"356" "X1001000084.G6" "X1001000084.A2" 0.0119873081165865
"357" "X1001000084.A2" "X1001000084.G2" 0.0121406118967368
"358" "X1001000084.C1" "X1001000084.G7" 0.013819464499861
"359" "X1001000084.C1" "X1001000084.A12" 0.0166999889247643
"360" "X1001000084.C1" "X1001000084.A5" 0.0195516290199394
"361" "X1001000084.C1" "X1001000084.C2" 0.0219175916283429
"362" "X1001000084.C1" "X1001000291.G8" 0.0262239206301874
"363" "X1001000081.H9" "X1001000084.C1" 0.0264140276547749
"364" "X1001000084.C1" "X1001000291.H10" 0.0268414455631964
"365" "X1001000084.C1" "X1001000062.A11" 0.0285163976425571
"366" "X1001000084.G7" "X1001000084.A12" 0.0088401759120919
"367" "X1001000084.G7" "X1001000084.A5" 0.013586500302989
"368" "X1001000081.H9" "X1001000084.G7" 0.021027740976828
"369" "X1001000084.G7" "X1001000290.D11" 0.0224127123577656
"370" "X1001000084.G7" "X1001000291.F5" 0.0224555482014627
"371" "X1001000084.G7" "X1001000062.A11" 0.0226633049650171
"372" "X1001000084.G7" "X1001000291.H10" 0.0249058638910485
"373" "X1001000084.G7" "X1001000291.G8" 0.0249379098233074
"374" "X1001000084.G7" "X1001000289.H8" 0.024996167501767
"375" "X1001000084.C2" "X1001000084.E11" 0.0125702159012193
"376" "X1001000084.C2" "X1001000084.C5" 0.0131976967119612
"377" "X1001000084.C2" "X1001000084.A9" 0.013449254364963
"378" "X1001000084.F12" "X1001000084.C2" 0.0189625091166249
"379" "X1001000084.D12" "X1001000084.C2" 0.0207945969411075
"380" "X1001000084.C2" "X1001000084.H5" 0.021145687264565
"381" "X1001000084.C2" "X1001000084.F4" 0.0211912115846982
"382" "X1001000084.C2" "X1001000084.C9" 0.0229663279567922
"383" "X1001000084.C2" "X1001000084.A5" 0.0232659607927776
"384" "X1001000084.B11" "X1001000084.H2" 0.0121895472351355
"385" "X1001000084.G5" "X1001000084.B11" 0.0145907427383535
"386" "X1001000084.B11" "X1001000084.G1" 0.0147259689147726
"387" "X1001000084.B11" "X1001000084.F11" 0.0154172050022491
"388" "X1001000084.B11" "X1001000084.H7" 0.016510549617641
"389" "X1001000084.A1" "X1001000084.B11" 0.0171465146369772
"390" "X1001000084.D12" "X1001000084.B11" 0.0181856764458672
"391" "X1001000084.B11" "X1001000084.C5" 0.0182264217413577
"392" "X1001000084.H4" "X1001000084.B11" 0.0198395536232968
"393" "X1001000084.A4" "X1001000084.G2" 0.00922038156010676
"394" "X1001000084.A4" "X1001000084.F3" 0.0113989985944776
"395" "X1001000084.A4" "X1001000062.G8" 0.0114348206229237
"396" "X1001000084.A4" "X1001000084.C9" 0.0124331329071841
"397" "X1001000084.A4" "X1001000084.H9" 0.0133841759030023
"398" "X1001000084.A4" "X1001000084.D11" 0.0138158658185124
"399" "X1001000084.H2" "X1001000084.G2" 0.0115600006381852
"400" "X1001000084.H2" "X1001000084.E3" 0.0121606276646986
"401" "X1001000084.F2" "X1001000084.H2" 0.012434970574614
"402" "X1001000084.H2" "X1001000084.H7" 0.0128162600490927
"403" "X1001000084.H2" "X1001000084.G8" 0.0128452617648259
"404" "X1001000084.B5" "X1001000084.B1" 0.0127931037131737
"405" "X1001000084.B5" "X1001000084.G8" 0.013152132832732
"406" "X1001000084.B5" "X1001000084.D1" 0.0134477613881848
"407" "X1001000084.B5" "X1001000084.F3" 0.0139921282569911
"408" "X1001000084.A11" "X1001000084.B5" 0.0144046190460885
"409" "X1001000084.G6" "X1001000084.B5" 0.0151445456628564
"410" "X1001000084.B5" "X1001000084.A3" 0.0186550533819682
"411" "X1001000084.F2" "X1001000084.B5" 0.0188746489257596
"412" "X1001000084.B4" "X1001000289.E5" 0.0130876468449308
"413" "X1001000084.B4" "X1001000061.F12" 0.0191188716847543
"414" "X1001000084.B4" "X1001000062.B9" 0.0249375478733774
"415" "X1001000084.B4" "X1001000289.A12" 0.0287394559323547
"416" "X1001000084.B4" "X1001000062.F9" 0.0291845534766014
"417" "X1001000084.B4" "X1001000062.D12" 0.029431303335261
"418" "X1001000084.G9" "X1001000084.B4" 0.0301120042529648
"419" "X1001000084.B4" "X1001000288.H7" 0.0332709427775527
"420" "X1001000084.B4" "X1001000288.A3" 0.0333414201594296
"421" "X1001000084.B4" "X1001000062.F8" 0.036354887322068
"422" "X1001000084.H9" "X1001000084.G2" 0.00973393345664331
"423" "X1001000084.H9" "X1001000084.C9" 0.0106058410606216
"424" "X1001000084.G6" "X1001000084.H9" 0.0117529244526272
"425" "X1001000084.F2" "X1001000084.H9" 0.0117967487609593
