"from" "to" "weight"
"190" "170" "535" 0.00303498991093683
"191" "325" "200" 0.0030365813827193
"192" "252" "253" 0.00306685226792381
"193" "315" "278" 0.00307578041629303
"194" "55" "272" 0.00309260696419964
"195" "512" "577" 0.00309855785279603
"196" "429" "617" 0.00311129729512175
"197" "128" "481" 0.00315416977499702
"198" "409" "455" 0.00316250537781076
"199" "458" "473" 0.00317672521015416
"200" "177" "11" 0.00317932809139008
"201" "19" "69" 0.00319271875201758
"202" "198" "235" 0.00320127556170895
"203" "106" "551" 0.00323022477351479
"204" "54" "298" 0.00324094003736058
"205" "220" "248" 0.00324313278713825
"206" "124" "301" 0.00325694601910662
"207" "100" "101" 0.00332093345542281
"208" "462" "589" 0.00332307307132754
"209" "492" "533" 0.00333721002033055
"210" "95" "283" 0.00334437671179476
"211" "541" "598" 0.00336020004897227
"212" "250" "482" 0.00336780678818084
"213" "525" "641" 0.00337068029895534
"214" "214" "344" 0.00337300078605295
"215" "141" "82" 0.00337718457106709
"216" "63" "144" 0.00337986141907498
"217" "239" "557" 0.0033857116654918
"218" "312" "623" 0.00339886552914697
"219" "385" "576" 0.00342351946541447
"220" "558" "572" 0.00343609534149132
"221" "18" "253" 0.00344690623358413
"222" "160" "328" 0.00345949284824906
"223" "469" "613" 0.00348363416943104
"224" "198" "206" 0.00349284838646417
"225" "268" "314" 0.00352242218228102
"226" "63" "338" 0.00354618038533979
"227" "190" "535" 0.00354824692940236
"228" "189" "322" 0.0035531000550561
"229" "458" "462" 0.00357197795285935
"230" "31" "50" 0.0035848325427701
"231" "169" "340" 0.00361117331369353
"232" "82" "2" 0.0036747506631858
"233" "72" "244" 0.00367607698653616
"234" "47" "245" 0.00368358698908574
"235" "472" "570" 0.00372322134083037
"236" "92" "154" 0.0037284978735802
"237" "64" "297" 0.00374215259157725
"238" "17" "397" 0.00374291369177372
"239" "541" "233" 0.00375603617097943
"240" "13" "157" 0.00375820885523771
"241" "427" "504" 0.00376868978221979
"242" "170" "115" 0.00377645503751612
"243" "76" "547" 0.00382639507849898
"244" "158" "576" 0.00383696455613744
"245" "326" "487" 0.00384807121855558
"246" "7" "97" 0.00389495974487314
"247" "184" "291" 0.00391889996058712
"248" "110" "125" 0.00392043725838106
"249" "49" "587" 0.00394152857136221
"250" "117" "320" 0.00396332652483332
"251" "433" "495" 0.00399171100337434
"252" "131" "361" 0.00399195391490083
"253" "432" "568" 0.003997833460118
"254" "55" "497" 0.00402067055128313
"255" "231" "251" 0.00404579500282311
"256" "461" "559" 0.00405278612902007
"257" "249" "337" 0.00405930632276865
"258" "35" "602" 0.00406061022379078
"259" "127" "553" 0.00406149623196734
"260" "42" "475" 0.00406705730432302
"261" "51" "621" 0.00407037680744536
"262" "50" "362" 0.00408451522015441
"263" "319" "509" 0.00410048770453246
"264" "46" "544" 0.00410884202295845
"265" "519" "574" 0.00413612320898207
"266" "389" "573" 0.0041521899913265
"267" "56" "361" 0.00419251852850586
"268" "200" "172" 0.00421160043602953
"269" "169" "612" 0.00421399044118059
"270" "541" "467" 0.00424128443318715
"271" "162" "274" 0.00424319533757886
"272" "307" "572" 0.00425188698941364
"273" "489" "391" 0.00426837895314596
"274" "268" "391" 0.00428809090237316
"275" "364" "548" 0.00428977667349532
"276" "278" "551" 0.00432510344427839
"277" "321" "413" 0.00433237204947956
"278" "52" "248" 0.00434076488147963
"279" "469" "639" 0.004349442002018
"280" "104" "431" 0.00438146369640408
"281" "87" "335" 0.00439877447910514
"282" "258" "452" 0.00440697076555238
"283" "459" "569" 0.00444669854091382
"284" "158" "434" 0.00444737202414081
"285" "160" "483" 0.00446131316418946
"286" "464" "224" 0.00448707921917218
"287" "187" "445" 0.00452336025611366
"288" "124" "227" 0.00454784208917709
"289" "465" "636" 0.00455329086743625
"290" "190" "426" 0.00456776367144596
"291" "11" "446" 0.00457835559074451
"292" "272" "414" 0.00458156677903551
"293" "314" "570" 0.00458659421974354
"294" "303" "146" 0.00459739908654211
"295" "79" "599" 0.0046092478550918
"296" "494" "632" 0.0046140743731874
"297" "15" "52" 0.00463946537139537
"298" "445" "632" 0.0046449141139758
"299" "177" "412" 0.00465119848578654
"300" "231" "166" 0.00466962489415716
"301" "59" "474" 0.00469105378359832
"302" "465" "206" 0.00470353197350397
"303" "525" "478" 0.00478716016790665
"304" "45" "420" 0.00479207759711757
"305" "279" "309" 0.00479528766693288
"306" "158" "519" 0.00479786721777249
"307" "80" "379" 0.00480627506171931
"308" "79" "416" 0.00482928694929749
"309" "29" "612" 0.00484319038667247
"310" "445" "45" 0.00485267557670282
"311" "269" "382" 0.00487379902549308
"312" "349" "384" 0.0048795845641182
"313" "555" "574" 0.00488275269417873
"314" "120" "210" 0.00489994232945592
"315" "126" "298" 0.00491953582318101
"316" "482" "630" 0.00492861081920173
"317" "35" "511" 0.00494011931992207
"318" "21" "38" 0.00497389359121899
"319" "469" "570" 0.00498234934607389
"320" "218" "498" 0.00498623376968535
"321" "566" "611" 0.00500178383847946
"322" "559" "596" 0.00503045897307139
"323" "317" "433" 0.00504013186998612
"324" "226" "423" 0.00505815768741995
"325" "180" "454" 0.0050598254242651
"326" "105" "517" 0.00508356325717153
"327" "41" "367" 0.00511672751923278
"328" "464" "425" 0.00512107551333218
"329" "17" "534" 0.00512231313490733
"330" "213" "310" 0.0051244873800322
"331" "34" "229" 0.005129967046332
"332" "609" "611" 0.00513771909402949
"333" "174" "497" 0.00515270718167876
"334" "288" "520" 0.00518423843320265
"335" "451" "569" 0.00522866713762727
"336" "143" "346" 0.00524017481146697
"337" "80" "613" 0.00527751407408705
"338" "187" "416" 0.00528030697376901
"339" "385" "604" 0.00528838514813261
"340" "105" "394" 0.00529124499774446
"341" "440" "452" 0.00529346790910395
"342" "108" "188" 0.00530534834117893
"343" "494" "609" 0.00531894897561894
"344" "30" "146" 0.00533366601696346
"345" "609" "351" 0.00535970861634829
"346" "104" "388" 0.00536107195737208
"347" "275" "360" 0.00536552484838649
"348" "20" "493" 0.00544570790578443
"349" "265" "295" 0.00548705530728263
"350" "62" "542" 0.00550324880363523
"351" "224" "73" 0.00550437915658186
"352" "62" "506" 0.0055534484090872
"353" "437" "556" 0.00555416076673841
"354" "406" "635" 0.00555754745114318
"355" "35" "156" 0.00557404066570021
"356" "389" "168" 0.00558971425464188
"357" "4" "369" 0.0056038267951083
"358" "47" "536" 0.00560730305568027
"359" "258" "633" 0.00560896693275449
"360" "431" "628" 0.00562835020399781
"361" "269" "331" 0.00565583131591508
"362" "368" "514" 0.00566846780468683
"363" "507" "625" 0.00567168269368925
"364" "200" "55" 0.00569424699636558
"365" "440" "577" 0.00571002989878474
"366" "211" "163" 0.00573867007243509
"367" "84" "304" 0.00574099667946035
"368" "376" "554" 0.00574742743292645
"369" "595" "607" 0.0057802812734232
"370" "262" "587" 0.00578642336344874
"371" "136" "606" 0.0057881195795618
"372" "427" "539" 0.00580897682825097
"373" "397" "474" 0.0058255955445845
"374" "363" "493" 0.00582859336893405
"375" "210" "636" 0.00585359040145612
"376" "546" "334" 0.00590603217146158
"377" "41" "274" 0.0059186563156198
"378" "203" "615" 0.0059464259124459
"379" "609" "176" 0.00596532929518337
"380" "90" "360" 0.00599411681893446
"381" "489" "434" 0.00602796015962845
"382" "373" "515" 0.00605061647452045
"383" "155" "446" 0.00605375265128207
"384" "503" "619" 0.00609573867915516
"385" "142" "259" 0.00613258635861495
"386" "188" "404" 0.00613693983309627
"387" "31" "229" 0.00614051745608345
"388" "559" "295" 0.00617733369979288
"389" "356" "537" 0.00619041203121884
"390" "297" "584" 0.00620441793401685
"391" "28" "23" 0.00621350603656015
"392" "140" "631" 0.00623222486563863
"393" "397" "600" 0.00626985224233949
"394" "333" "371" 0.00630595564038224
"395" "76" "487" 0.00631987067043568
"396" "422" "548" 0.0063217715026609
"397" "122" "600" 0.0063317921625694
"398" "317" "601" 0.00634931224675901
"399" "251" "583" 0.00636185261360938
"400" "119" "449" 0.00640918323681213
"401" "277" "408" 0.00641593106895109
"402" "198" "516" 0.00643087270136141
"403" "318" "329" 0.006447862554614
"404" "225" "400" 0.00647328013623766
"405" "100" "188" 0.00647372342104741
"406" "183" "308" 0.00655376040984852
"407" "104" "352" 0.00655694817311912
"408" "371" "449" 0.00657218541869112
"409" "94" "204" 0.00657262452999008
"410" "490" "580" 0.0065769258821016
"411" "622" "630" 0.00663241632148039
"412" "173" "337" 0.00666306184279471
"413" "270" "567" 0.00666376562140031
"414" "1" "399" 0.00666613080023641
"415" "422" "300" 0.00667403844238727
"416" "63" "425" 0.00670987787428991
"417" "436" "584" 0.00672847766296193
"418" "108" "171" 0.00673839342782799
"419" "299" "631" 0.0067390134916561
"420" "286" "372" 0.00674472427634254
"421" "8" "86" 0.00678254752864527
"422" "249" "502" 0.00678700431271823
"423" "284" "588" 0.00681635619620425
"424" "264" "305" 0.00683046439066964
"425" "128" "195" 0.00683909671017728
"426" "88" "122" 0.00684080220922737
"427" "93" "550" 0.00690260927622858
"428" "378" "284" 0.00691280535979622
"429" "385" "243" 0.00703364939593815
"430" "28" "367" 0.00706946724857696
"431" "10" "628" 0.00707860777757066
"432" "66" "498" 0.00711241790957037
"433" "10" "584" 0.00712617971409805
"434" "327" "425" 0.00713641296644468
"435" "2" "390" 0.00715009102610715
"436" "259" "531" 0.00716014661171603
"437" "34" "138" 0.00717012486299549
"438" "196" "575" 0.00718644037522667
"439" "243" "553" 0.00718672263693752
"440" "566" "425" 0.00720663658299249
"441" "313" "637" 0.00722080507831018
"442" "78" "401" 0.00725357471720135
"443" "59" "113" 0.00726802166666095
"444" "23" "171" 0.00729338653228637
"445" "334" "359" 0.00731223458346855
"446" "352" "605" 0.00732113820987502
"447" "331" "565" 0.00733462516087783
"448" "141" "608" 0.00736474074134748
"449" "97" "526" 0.00739304943171922
"450" "362" "511" 0.0073931232336383
"451" "434" "633" 0.00739324440100377
"452" "105" "505" 0.00740705361223841
"453" "476" "586" 0.00741822192042648
"454" "310" "608" 0.00750866713737709
"455" "536" "617" 0.00759342376343972
"456" "109" "547" 0.00762400763317249
"457" "285" "528" 0.00769426458230903
"458" "521" "555" 0.00776787676475575
"459" "70" "516" 0.0077704202217802
"460" "86" "22" 0.00777719175677571
"461" "127" "264" 0.00778089209579119
"462" "295" "297" 0.00778096498503905
"463" "22" "134" 0.00778192576078897
"464" "348" "568" 0.00782003127067688
"465" "111" "138" 0.00782160531909056
"466" "284" "261" 0.00784165956939364
"467" "532" "637" 0.00788309345987328
"468" "384" "517" 0.00790197796416444
"469" "246" "504" 0.0079034645404699
"470" "359" "405" 0.00790851645314883
"471" "81" "202" 0.00792154609942333
"472" "292" "533" 0.00799385191606827
"473" "290" "526" 0.00799417733630508
"474" "85" "294" 0.00805714968730902
"475" "356" "375" 0.00808445589898041
"476" "599" "631" 0.0082040812456717
"477" "131" "236" 0.00821397802910143
"478" "93" "144" 0.00821846079856553
"479" "421" "583" 0.00825585473393594
"480" "156" "402" 0.00825860738535668
"481" "421" "534" 0.00826279793638103
"482" "85" "392" 0.00832983216168096
"483" "226" "132" 0.00834536974297916
"484" "68" "186" 0.00834710375630629
"485" "333" "77" 0.00836273607774083
"486" "36" "208" 0.00843089272496635
"487" "50" "166" 0.0084321926409847
"488" "153" "186" 0.00844774187126717
"489" "322" "602" 0.00845533367781314
"490" "355" "550" 0.00846323383176282
"491" "204" "342" 0.00848047174948389
"492" "120" "436" 0.00851135178946864
"493" "126" "16" 0.00851684113706098
"494" "91" "508" 0.00852426749009106
"495" "480" "565" 0.0085657570934112
"496" "531" "538" 0.0085715955364793
"497" "408" "607" 0.00859207070138577
"498" "368" "428" 0.00860078131490549
"499" "176" "152" 0.00863269503812519
"500" "428" "633" 0.00868790868605417
"501" "279" "221" 0.00872380026439419
"502" "147" "164" 0.00873865238237216
"503" "115" "118" 0.00874766555125843
"504" "56" "133" 0.00877076725580777
"505" "89" "448" 0.00883277023694865
"506" "9" "542" 0.00884095562377491
"507" "54" "507" 0.00888332598437133
"508" "527" "600" 0.00893435192729866
"509" "151" "513" 0.00893558978097313
"510" "382" "463" 0.00902949603572101
"511" "182" "301" 0.00912648900839193
"512" "84" "299" 0.00913359674943373
"513" "398" "463" 0.0092048503706562
"514" "25" "361" 0.00923557712036877
"515" "527" "439" 0.00925155596508055
"516" "163" "506" 0.00926495814061947
"517" "226" "240" 0.00928335094864571
"518" "432" "294" 0.00930746559879767
"519" "215" "430" 0.00931228520258983
"520" "442" "505" 0.00943492775690319
"521" "299" "403" 0.00952837547205114
"522" "279" "513" 0.00953411505774583
"523" "377" "561" 0.00972307639298186
"524" "267" "281" 0.00979835906646536
"525" "387" "615" 0.00997894045792888
"526" "485" "567" 0.0100768369125488
"527" "485" "305" 0.010142867794994
"528" "270" "456" 0.0101610946869743
"529" "340" "477" 0.0101631452897704
"530" "47" "7" 0.0101638736002363
"531" "286" "240" 0.0102238771057197
"532" "242" "501" 0.0102631125999848
"533" "111" "306" 0.010275266235281
"534" "309" "456" 0.0103783507946704
"535" "58" "479" 0.0103993250783155
"536" "267" "534" 0.0104903483615969
"537" "346" "388" 0.0105438817584597
"538" "381" "579" 0.0106068062228289
"539" "247" "298" 0.0106920816263906
"540" "591" "614" 0.0107159318010348
"541" "331" "151" 0.0107962130733476
"542" "423" "556" 0.0108122102952451
"543" "205" "405" 0.0108263327518527
"544" "240" "523" 0.0109438410834213
"545" "91" "207" 0.0109445142360405
"546" "259" "221" 0.0109991554841289
"547" "78" "615" 0.0111230818023696
"548" "398" "543" 0.0111241208972065
"549" "389" "411" 0.0111681156393652
"550" "591" "562" 0.011196275362126
"551" "204" "329" 0.0112096139973095
"552" "221" "228" 0.0113742631288343
"553" "304" "444" 0.0114116359493897
"554" "189" "419" 0.0114408912095076
"555" "4" "26" 0.0116363490995423
"556" "357" "515" 0.0116750581665133
"557" "165" "443" 0.0117067731105145
"558" "453" "165" 0.0119486573878653
"559" "36" "25" 0.0119706970021597
"560" "480" "340" 0.0120836906149175
"561" "154" "441" 0.0121839815260694
"562" "273" "443" 0.0122241734156102
"563" "573" "601" 0.0123193217981366
"564" "143" "6" 0.0123528807803023
"565" "148" "405" 0.0123686698653006
"566" "165" "410" 0.0125036820482632
"567" "392" "508" 0.0125372045117706
"568" "225" "227" 0.0125888586489769
"569" "413" "624" 0.0126516221619534
"570" "135" "593" 0.0126879479779042
"571" "263" "405" 0.0127476282042735
"572" "366" "400" 0.0127617711370916
"573" "208" "410" 0.01276734656517
"574" "201" "581" 0.01278438352909
"575" "273" "610" 0.0127983800816274
"576" "538" "563" 0.0128443663271782
"577" "32" "643" 0.0129057000763585
"578" "254" "501" 0.0130735495874068
"579" "6" "161" 0.0131906840689165
"580" "159" "330" 0.0133026022485079
"581" "387" "441" 0.0134265761941067
"582" "439" "223" 0.0135505448947788
"583" "215" "381" 0.0136780947192826
"584" "490" "610" 0.013694293664993
"585" "377" "460" 0.013694842286744
"586" "102" "593" 0.0138356610674694
"587" "490" "460" 0.0138892488872833
"588" "58" "582" 0.0143624605781859
"589" "590" "603" 0.0144398622481835
"590" "159" "502" 0.014573492043334
"591" "238" "396" 0.0151572009280034
"592" "365" "375" 0.0152852333191218
"593" "457" "638" 0.015366861283093
"594" "242" "549" 0.0153822492615615
"595" "381" "400" 0.0154214478148423
"596" "133" "280" 0.0155462706689094
"597" "365" "393" 0.0157350010863709
"598" "437" "448" 0.0158994322500963
"599" "189" "343" 0.0160576908604635
"600" "33" "560" 0.0161033783133681
"601" "237" "537" 0.0161493303484702
"602" "304" "522" 0.0162447798429549
"603" "236" "620" 0.0164440252210071
"604" "543" "582" 0.0165598789796965
"605" "147" "612" 0.0169617867524944
"606" "148" "552" 0.0169673085023884
"607" "348" "132" 0.0169774901733537
"608" "102" "620" 0.0170035909718078
"609" "422" "522" 0.0170863404072314
"610" "545" "614" 0.017116263813253
"611" "528" "610" 0.0172051043580753
"612" "439" "616" 0.0177488647741088
"613" "332" "575" 0.0181547596329204
"614" "182" "159" 0.0181681180636885
"615" "81" "418" 0.0181843916144166
"616" "562" "638" 0.0182198809325373
"617" "365" "372" 0.0182425850729673
"618" "129" "330" 0.0184672958917886
"619" "590" "308" 0.0193997779104144
"620" "540" "638" 0.0194325538364434
"621" "33" "402" 0.0196112931284857
"622" "183" "332" 0.0196835632165355
"623" "173" "238" 0.0197262693861065
"624" "182" "201" 0.0199617363105217
"625" "254" "191" 0.0204351767081379
"626" "356" "332" 0.0208107631282683
"627" "67" "593" 0.0213332434492355
"628" "321" "67" 0.0218568582299848
"629" "89" "12" 0.0225801358826551
"630" "373" "366" 0.0237477561120578
"631" "418" "552" 0.0242101541238182
"632" "237" "466" 0.0249469406983887
"633" "263" "167" 0.0251447541223087
"634" "242" "466" 0.0261911680385351
"635" "254" "435" 0.0262523578483399
"636" "435" "624" 0.0268041331743869
"637" "71" "563" 0.02693157275632
"638" "560" "643" 0.0286250551242715
"639" "167" "255" 0.0314001800879989
"640" "71" "488" 0.0318413492627099
"641" "48" "255" 0.042230184347695
"642" "12" "380" 0.0655368449449619
"643" "1" "1" 0
