"from" "to" "weight"
"130" "70" "139" 0.00303705791893044
"131" "143" "162" 0.00305138639603599
"132" "3" "64" 0.00306112323227808
"133" "90" "135" 0.00306426831208662
"134" "31" "66" 0.00310486902431397
"135" "103" "137" 0.00311572358973194
"136" "97" "170" 0.00312425005830199
"137" "129" "13" 0.00314727964305918
"138" "75" "131" 0.00317626866742026
"139" "159" "201" 0.00317793721404031
"140" "52" "112" 0.00318044518921603
"141" "129" "40" 0.00318592717164707
"142" "165" "205" 0.00321928235169629
"143" "106" "117" 0.00322566207222861
"144" "151" "196" 0.00326465679978711
"145" "44" "38" 0.00327982102703926
"146" "88" "134" 0.00329401159760928
"147" "39" "104" 0.00329466664571077
"148" "64" "76" 0.00329947844055507
"149" "145" "163" 0.00331741841253098
"150" "18" "119" 0.00334198501990959
"151" "124" "173" 0.0033554571320885
"152" "191" "213" 0.00338585908168487
"153" "115" "157" 0.00338992161547362
"154" "89" "101" 0.00346103546407911
"155" "15" "52" 0.00347459650485743
"156" "7" "42" 0.00349125581018266
"157" "116" "156" 0.00353942299358869
"158" "8" "59" 0.00354412447823799
"159" "178" "208" 0.00356996726487818
"160" "94" "114" 0.0035988725040972
"161" "25" "43" 0.00364155182418341
"162" "25" "17" 0.00366275604312992
"163" "159" "158" 0.0037181126052429
"164" "90" "200" 0.00374678801467154
"165" "100" "39" 0.00376506866543802
"166" "84" "121" 0.00389164829785067
"167" "74" "63" 0.00391755905767248
"168" "140" "116" 0.00398643108821591
"169" "152" "171" 0.00399672334935501
"170" "26" "35" 0.00403279251539872
"171" "187" "195" 0.00410663944760035
"172" "101" "157" 0.00412283166195476
"173" "100" "127" 0.00419336042659672
"174" "17" "77" 0.00420687665175901
"175" "13" "1" 0.00421113846044868
"176" "93" "181" 0.0042242750615867
"177" "115" "122" 0.00425265673622819
"178" "24" "26" 0.0042727028090719
"179" "128" "184" 0.00427364697902957
"180" "182" "198" 0.00431157069139308
"181" "50" "138" 0.00449355182321654
"182" "99" "190" 0.00449519217562342
"183" "167" "198" 0.00453969288125697
"184" "109" "19" 0.00459458782145956
"185" "53" "65" 0.0046011364978835
"186" "175" "208" 0.00466917394563821
"187" "136" "97" 0.00469761759706104
"188" "25" "79" 0.00494334578852664
"189" "188" "194" 0.00501950674313251
"190" "120" "171" 0.00502349788687744
"191" "64" "10" 0.00518495006032255
"192" "188" "85" 0.00531655477183917
"193" "194" "195" 0.00532231734873224
"194" "82" "126" 0.0056520348037572
"195" "153" "171" 0.00596466617432423
"196" "47" "164" 0.00607580128557832
"197" "130" "93" 0.00634452976483789
"198" "152" "199" 0.00642453554026965
"199" "35" "164" 0.00653861634655316
"200" "82" "110" 0.00697896909270009
"201" "134" "189" 0.00704475463960238
"202" "128" "211" 0.00775505235290812
"203" "86" "84" 0.00780779359873103
"204" "73" "156" 0.00836573913088993
"205" "124" "208" 0.00839848188957365
"206" "121" "208" 0.0086753915079362
"207" "126" "150" 0.00887306929846687
"208" "184" "213" 0.00950006986098646
"209" "31" "78" 0.010239224767478
"210" "134" "113" 0.0112959091530086
"211" "179" "161" 0.0115402200466832
"212" "55" "77" 0.0145899959698753
"213" "1" "1" 0
