"from" "to" "weight"
"87" "1772067056_A11" "1772067075_F01" 0.0504997232336122
"88" "1772067056_A11" "1772067087_B12" 0.0513215886284495
"89" "1772067056_C06" "1772071026_C12" 0.0107795779751678
"90" "1772067056_C06" "1772072282_E07" 0.0146394996101005
"91" "1772067056_C06" "1772067086_F02" 0.0156615541636026
"92" "1772067056_C06" "1772072282_B03" 0.020726043952276
"93" "1772067056_C06" "1772067071_D05" 0.022184962784736
"94" "1772067056_C06" "1772071066_H02" 0.0233778280809974
"95" "1772067056_C06" "1772067056_H11" 0.0245520625215712
"96" "1772067056_C06" "1772067087_A06" 0.0270049242742959
"97" "1772067056_C06" "1772067085_C09" 0.0287489927534722
"98" "1772067056_C06" "1772071068_C11" 0.0303034741336971
"99" "1772067056_C10" "1772071063_E12" 0.0191950372365502
"100" "1772067056_C10" "1772072275_G02" 0.0362681663342359
"101" "1772067056_C10" "1772067087_A05" 0.0410929899886585
"102" "1772067056_C10" "1772071032_D11" 0.0431324061751256
"103" "1772067056_C10" "1772072284_A05" 0.0448723908766118
"104" "1772067056_C10" "1772072276_A06" 0.0569122181982937
"105" "1772067056_C10" "1772072276_D02" 0.0576780546891654
"106" "1772067056_C10" "1772072284_F05" 0.0615195119371077
"107" "1772067056_C10" "1772072282_B06" 0.0718207302283308
"108" "1772067056_C10" "1772072263_E11" 0.071928144483047
"109" "1772067056_D04" "1772067087_A11" 0.0125557921402341
"110" "1772067056_D04" "1772071061_H05" 0.014902891601621
"111" "1772067056_D04" "1772072276_E09" 0.0164438918722224
"112" "1772067056_D04" "1772072276_G01" 0.0201309127764444
"113" "1772067056_D04" "1772071068_E12" 0.0215031570802799
"114" "1772067056_D04" "1772071037_C12" 0.0239757859026706
"115" "1772067056_D04" "1772067095_D05" 0.0239830759680711
"116" "1772067056_D04" "1772072285_C10" 0.0246442570057404
"117" "1772067056_D04" "1772071063_C08" 0.0340921228601664
"118" "1772067056_D04" "1772067086_F02" 0.0342889403328846
"119" "1772067056_E06" "1772071034_A02" 0.0730280975569921
"120" "1772067056_E06" "1772072275_F11" 0.0733847255203748
"121" "1772067056_E06" "1772067072_A11" 0.0802841961120705
"122" "1772067056_E06" "1772071032_G10" 0.0953976629788435
"123" "1772067056_E06" "1772071051_E10" 0.0980933248940597
"124" "1772067056_E06" "1772071034_F05" 0.102507729836692
"125" "1772067056_E06" "1772071032_B07" 0.110232248371065
"126" "1772067056_E06" "1772071066_B01" 0.113138399786837
"127" "1772067056_E06" "1772071039_F06" 0.114499515912754
"128" "1772067056_E06" "1772067056_H05" 0.116931356427628
"129" "1772067056_F11" "1772072263_G10" 0.0550882687825847
"130" "1772067056_F11" "1772072256_G10" 0.056686096054295
"131" "1772067056_F11" "1772072275_A11" 0.0575751079511668
"132" "1772067056_F11" "1772067085_D07" 0.0689377032022114
"133" "1772067056_F11" "1772071039_B09" 0.0694535120679104
"134" "1772067056_F11" "1772071039_C10" 0.0852571469871026
"135" "1772067056_F11" "1772071068_B03" 0.0914779304833032
"136" "1772067056_F11" "1772072259_H10" 0.0957450389494514
"137" "1772067056_F11" "1772071032_F02" 0.0963912345302842
"138" "1772067056_F11" "1772072261_C05" 0.0968683755681942
"139" "1772067056_G06" "1772071034_D10" 0.00649313914161526
"140" "1772067056_G06" "1772072284_C04" 0.0245215025131156
"141" "1772067056_G06" "1772067095_C11" 0.0294979875550473
"142" "1772067056_G06" "1772067090_B08" 0.0316717232860963
"143" "1772067056_G06" "1772072276_D02" 0.0326728173766071
"144" "1772067056_G06" "1772067086_F10" 0.0356562390882915
"145" "1772067056_G06" "1772071025_E07" 0.0414449542252951
"146" "1772067056_G06" "1772071039_H11" 0.0415234845141071
"147" "1772067056_G06" "1772067090_G02" 0.046090498109325
"148" "1772067056_G06" "1772072276_A06" 0.0480544091455211
"149" "1772067056_G10" "1772072283_G04" 0.0242411271501344
"150" "1772067056_G10" "1772072263_A10" 0.040668280687671
"151" "1772067056_G10" "1772072256_E11" 0.0450488532392374
"152" "1772067056_G10" "1772067056_G11" 0.0457841686451157
"153" "1772067056_G10" "1772071063_D04" 0.0475642473531477
"154" "1772067056_G10" "1772072285_A05" 0.0486758429510008
"155" "1772067056_G10" "1772067075_F01" 0.0494185829598058
"156" "1772067056_G10" "1772067087_B12" 0.0521640788437713
"157" "1772067056_G11" "1772072284_D02" 0.0393230690804562
"158" "1772067056_G11" "1772072285_A05" 0.0477334889420586
"159" "1772067056_G11" "1772067095_A11" 0.0485251277745598
"160" "1772067056_G11" "1772072263_F10" 0.0504103481385638
"161" "1772067056_G11" "1772072256_D04" 0.0508998923073037
"162" "1772067056_G11" "1772072283_G04" 0.0535428552682279
"163" "1772067056_G11" "1772072263_A10" 0.0590542963378252
"164" "1772067056_H05" "1772071066_B01" 0.00835041003699552
"165" "1772067056_H05" "1772071039_F06" 0.0193334632918893
"166" "1772067056_H05" "1772072275_D02" 0.0419507642935527
"167" "1772067056_H05" "1772071032_G10" 0.0519849736857872
"168" "1772067056_H05" "1772071032_B07" 0.0596938566967202
"169" "1772067056_H05" "1772067080_A02" 0.0652220660406821
"170" "1772067056_H05" "1772071068_A09" 0.0672579058359364
"171" "1772067056_H05" "1772071025_C02" 0.0680159299844095
"172" "1772067056_H05" "1772071068_H06" 0.0747532742730841
"173" "1772067056_H05" "1772072261_C12" 0.0794189129061659
"174" "1772067056_H11" "1772071068_C11" 0.0221114300085204
"175" "1772067056_H11" "1772072282_E07" 0.0247095414317508
"176" "1772067056_H11" "1772071066_H02" 0.0256498386459704
"177" "1772067056_H11" "1772071026_C12" 0.0300022640349748
"178" "1772067056_H11" "1772067085_C09" 0.0329524680135743
"179" "1772067056_H11" "1772071032_D04" 0.0350804023919994
"180" "1772067056_H11" "1772067086_F02" 0.036923755591681
"181" "1772067056_H11" "1772067087_A06" 0.0398163730119575
"182" "1772067056_H11" "1772072282_B03" 0.0406463492756106
"183" "1772067071_A09" "1772072275_C01" 0.0354073433279333
"184" "1772067071_A09" "1772072285_D12" 0.0643372716646343
"185" "1772067071_A09" "1772067086_B01" 0.0659816420707617
"186" "1772067071_A09" "1772071026_H06" 0.0707972790908188
"187" "1772067071_A09" "1772067075_F01" 0.0742990338734848
"188" "1772067071_A09" "1772071063_D04" 0.079666040505552
"189" "1772067071_A09" "1772071051_E05" 0.0821700459189334
"190" "1772067071_A09" "1772071066_F06" 0.0837430774804043
"191" "1772067071_A09" "1772072282_H11" 0.0883628764246832
"192" "1772067071_A09" "1772072256_E11" 0.0938909362457456
"193" "1772067071_D04" "1772072256_F02" 0.0104413420567698
"194" "1772067071_D04" "1772071063_A07" 0.0110082727893474
"195" "1772067071_D04" "1772071032_E08" 0.0128365990007226
"196" "1772067071_D04" "1772072284_E04" 0.0208056028999724
"197" "1772067071_D04" "1772067086_F06" 0.0228575115875504
"198" "1772067071_D04" "1772067084_D01" 0.0280528488426784
"199" "1772067071_D04" "1772072282_F09" 0.028700247097145
"200" "1772067071_D04" "1772071063_D10" 0.0297128298425097
"201" "1772067071_D04" "1772071061_A11" 0.0297139282487861
"202" "1772067071_D04" "1772072284_F09" 0.0320007316511587
"203" "1772067071_D05" "1772072282_B03" 0.0160038915641274
"204" "1772067071_D05" "1772071026_C12" 0.0174861681066955
"205" "1772067071_D05" "1772067086_F02" 0.019667303531502
"206" "1772067071_D05" "1772067080_D07" 0.0243970244380323
"207" "1772067071_D05" "1772067087_A06" 0.0297200188844314
"208" "1772067071_D05" "1772072282_E07" 0.0318943648325017
"209" "1772067071_D05" "1772072285_C10" 0.0346318057129227
"210" "1772067056_D04" "1772067071_D05" 0.0352642843822581
"211" "1772067071_D05" "1772067085_C09" 0.0384782679551492
"212" "1772067071_F09" "1772071068_D06" 0.0159686930736707
"213" "1772067071_F09" "1772067087_E06" 0.0213986272481536
"214" "1772067071_F09" "1772072284_A02" 0.0263665291754265
"215" "1772067071_F09" "1772067071_F10" 0.0270662567702818
"216" "1772067071_F09" "1772067072_B12" 0.0328925181971109
"217" "1772067071_F09" "1772072282_A10" 0.0340618760262437
"218" "1772067071_F09" "1772072285_B11" 0.0342426631358271
"219" "1772067071_F09" "1772071068_H05" 0.0392120344040918
"220" "1772067071_F09" "1772072285_B06" 0.0400195919861377
"221" "1772067055_B06" "1772067071_F09" 0.0408299376078024
"222" "1772067071_F10" "1772071068_H05" 0.0212682962592339
"223" "1772067071_F10" "1772071068_D06" 0.0300293540672143
"224" "1772067071_F10" "1772067072_B12" 0.0307419752238626
"225" "1772067071_F10" "1772067095_F12" 0.0338838815895273
"226" "1772067071_F10" "1772072282_D04" 0.0357379023932445
"227" "1772067071_F10" "1772067095_E11" 0.0376705818116504
"228" "1772067071_F10" "1772072285_B11" 0.041060009830538
"229" "1772067071_F10" "1772071068_G06" 0.0411972499717983
"230" "1772067071_F10" "1772072284_A02" 0.04288246824974
"231" "1772067072_A01" "1772067095_B10" 0.0158941856010959
"232" "1772067072_A01" "1772072283_A09" 0.0180742756758156
"233" "1772067072_A01" "1772072263_E10" 0.0188774670125591
"234" "1772067072_A01" "1772067095_B04" 0.0218552954797493
"235" "1772067072_A01" "1772067080_A09" 0.0267863969567438
"236" "1772067072_A01" "1772067085_B04" 0.027718885963041
"237" "1772067072_A01" "1772071063_A05" 0.0288374407061406
"238" "1772067072_A01" "1772072282_A10" 0.0324995070411015
"239" "1772067072_A01" "1772072283_A05" 0.0336061558086306
"240" "1772067072_A11" "1772071068_H06" 0.0695981340305718
"241" "1772067072_A11" "1772072261_B10" 0.0759140625752341
"242" "1772067072_A11" "1772067087_A07" 0.0781435159964779
"243" "1772067072_A11" "1772072259_B04" 0.078429057995888
"244" "1772067072_A11" "1772067080_A02" 0.0854772479282242
"245" "1772067072_A11" "1772071039_F06" 0.087129030093331
"246" "1772067072_A11" "1772071025_C02" 0.0871424989550433
"247" "1772067072_A11" "1772072261_C12" 0.0922297738547656
"248" "1772067072_A11" "1772071066_B01" 0.0931516921856842
"249" "1772067072_B12" "1772072285_B06" 0.0191826243464336
"250" "1772067072_B12" "1772071068_D06" 0.0200396824129668
"251" "1772067072_B12" "1772072283_A05" 0.0234872565692836
"252" "1772067072_B12" "1772071068_B06" 0.0242049544273107
"253" "1772067072_B12" "1772071068_H05" 0.0277151519981469
"254" "1772067072_B12" "1772071063_A05" 0.028911575298822
"255" "1772067072_B12" "1772072284_A02" 0.0290974270656065
"256" "1772067072_B12" "1772072285_B11" 0.0291742926978001
"257" "1772067072_D11" "1772072282_F01" 0.051118311382913
"258" "1772067072_D11" "1772072256_C07" 0.0569858270689033
"259" "1772067072_D11" "1772072282_B06" 0.0694293049267555
"260" "1772067072_D11" "1772071032_D11" 0.0762780967389115
"261" "1772067072_D11" "1772072284_B02" 0.0764358249408261
"262" "1772067072_D11" "1772071061_F07" 0.0805188593262927
"263" "1772067072_D11" "1772072282_B07" 0.0815161941217748
"264" "1772067072_D11" "1772071066_H11" 0.0842345265782454
"265" "1772067072_D11" "1772072283_G03" 0.084509104707205
"266" "1772067072_F04" "1772071068_D02" 0.0251202410311368
"267" "1772067072_F04" "1772071066_B04" 0.0310833421142419
"268" "1772067072_F04" "1772071066_A09" 0.0342072528842695
"269" "1772067072_F04" "1772072256_D04" 0.0462148422270345
"270" "1772067072_F04" "1772071061_G03" 0.0471108710979621
"271" "1772067072_F04" "1772072285_C01" 0.054480476620196
"272" "1772067072_F04" "1772072285_B10" 0.0563951964067821
"273" "1772067072_F04" "1772071051_C10" 0.0595230638418642
"274" "1772067072_F04" "1772067086_A12" 0.0607202231961898
"275" "1772067072_F04" "1772072285_C12" 0.0620152860549565
"276" "1772067072_F05" "1772067080_A05" 0.0222069963106563
"277" "1772067072_F05" "1772071039_A03" 0.0382598294817763
"278" "1772067072_F05" "1772067095_D08" 0.0389056391070639
"279" "1772067072_F05" "1772071068_F11" 0.0404833464613965
"280" "1772067072_F05" "1772067086_G05" 0.0407745034720946
"281" "1772067072_F05" "1772071051_D12" 0.0423217943005356
"282" "1772067072_F05" "1772067087_F04" 0.0432078648251758
"283" "1772067072_F05" "1772072261_B09" 0.04491233825228
"284" "1772067072_F05" "1772071066_H12" 0.0463265202929598
"285" "1772067072_F05" "1772067080_H06" 0.0568559860324181
"286" "1772067072_G06" "1772071063_C08" 0.0101616182234421
"287" "1772067072_G06" "1772067095_D05" 0.0154281100260367
"288" "1772067072_G06" "1772067087_H02" 0.0210151090208698
"289" "1772067072_G06" "1772072276_G01" 0.021319548054271
"290" "1772067072_G06" "1772071026_B03" 0.0258878082155886
"291" "1772067072_G06" "1772071037_E06" 0.0303005098642751
"292" "1772067072_G06" "1772072276_D01" 0.0305278170702308
"293" "1772067072_G06" "1772072276_E09" 0.0326421900431849
"294" "1772067056_D04" "1772067072_G06" 0.0356394919409538
"295" "1772067072_G06" "1772072276_D03" 0.0359580690942438
"296" "1772067075_C06" "1772072276_D06" 0.041305289444971
"297" "1772067075_C06" "1772072261_D05" 0.041651100717032
"298" "1772067075_C06" "1772067080_E07" 0.0546123600144935
"299" "1772067075_C06" "1772067090_G11" 0.0594180578923445
"300" "1772067075_C06" "1772072261_B06" 0.0636335889691634
"301" "1772067075_C06" "1772072275_F10" 0.0739871013405019
"302" "1772067075_C06" "1772067080_B04" 0.0875778271604152
"303" "1772067075_C06" "1772072261_C10" 0.104706473513687
"304" "1772067075_C06" "1772071051_C02" 0.108333238370565
"305" "1772067075_C06" "1772071051_C12" 0.114651939117457
"306" "1772067075_C12" "1772071066_F06" 0.0404872560362628
"307" "1772067075_C12" "1772067095_C11" 0.0590751656093601
"308" "1772067075_C12" "1772072282_H11" 0.0607268677825234
"309" "1772067075_C12" "1772067080_F07" 0.0619189070507328
"310" "1772067075_C12" "1772072256_B04" 0.067305614656767
"311" "1772067075_C12" "1772067090_B08" 0.0713580054964656
"312" "1772067075_C12" "1772072284_A05" 0.0732000421471522
"313" "1772067075_C12" "1772072276_D02" 0.0744213962465768
"314" "1772067075_C12" "1772072284_C04" 0.0752532308071782
"315" "1772067075_C12" "1772067090_G02" 0.0763097160321171
"316" "1772067075_D08" "1772072256_F07" 0.0191810661348903
"317" "1772067075_D08" "1772067090_F02" 0.0318898307959254
"318" "1772067075_D08" "1772071026_B03" 0.0325300584698434
"319" "1772067075_D08" "1772067095_B10" 0.0328128440522333
"320" "1772067075_D08" "1772072276_D03" 0.0333331318109939
"321" "1772067075_D08" "1772071066_E11" 0.0339004041357117
"322" "1772067075_D08" "1772072276_D01" 0.0373545338207051
"323" "1772067075_D08" "1772072285_C09" 0.0377187401079116
"324" "1772067075_D08" "1772071026_E06" 0.0379736155624292
"325" "1772067075_D08" "1772072283_A09" 0.0383419701237849
"326" "1772067075_E04" "1772071039_H11" 0.0261902723791268
"327" "1772067075_E04" "1772072261_D12" 0.0326530623381327
"328" "1772067075_E04" "1772067086_F10" 0.0372770798547757
"329" "1772067075_E04" "1772071025_E07" 0.0406150133369777
"330" "1772067075_E04" "1772067090_B08" 0.0480062357497688
"331" "1772067075_E04" "1772072275_C02" 0.0491396117797807
"332" "1772067075_E04" "1772067090_G02" 0.0510200369550516
"333" "1772067075_E04" "1772071034_D10" 0.0570815539441326
"334" "1772067056_G06" "1772067075_E04" 0.0612101242826123
"335" "1772067075_E04" "1772067095_C11" 0.0668821037536918
"336" "1772067075_F01" "1772071063_D04" 0.0151614336092377
"337" "1772067075_F01" "1772071026_H06" 0.0196478226810164
"338" "1772067075_F01" "1772072256_E11" 0.0271427979920286
"339" "1772067075_F01" "1772067086_B01" 0.0274584562073517
"340" "1772067075_F01" "1772072285_D12" 0.0388952795851688
"341" "1772067075_F01" "1772067087_B12" 0.0407190957837668
"342" "1772067075_F01" "1772072282_D04" 0.0504029589178709
"343" "1772067075_H06" "1772072261_D01" 0.0234852669256758
"344" "1772067075_H06" "1772067095_E11" 0.0249441936521243
"345" "1772067075_H06" "1772071068_G06" 0.0306135055766978
"346" "1772067075_H06" "1772067085_H10" 0.0346651681493964
"347" "1772067075_H06" "1772067085_B04" 0.0422221508910923
"348" "1772067075_H06" "1772071068_H05" 0.043017850043625
"349" "1772067075_H06" "1772072275_D09" 0.0472367035912193
"350" "1772067071_F10" "1772067075_H06" 0.0510291023936566
"351" "1772067075_H06" "1772072263_A09" 0.0552349634496019
"352" "1772067055_B06" "1772067075_H06" 0.0572164952917805
"353" "1772067078_A03" "1772067080_C10" 0.0344460082456048
"354" "1772067078_A03" "1772072263_F04" 0.0408712053346654
"355" "1772067078_A03" "1772071039_B03" 0.046908505243837
"356" "1772067078_A03" "1772071068_A01" 0.0534483992327416
"357" "1772067078_A03" "1772071051_G06" 0.0584611441185173
"358" "1772067078_A03" "1772072275_F01" 0.0764149737455505
"359" "1772067078_A03" "1772072276_B03" 0.0800462015835012
"360" "1772067078_A03" "1772072275_H05" 0.0867371254015366
"361" "1772067078_A03" "1772072263_F12" 0.0869812767745362
"362" "1772067078_B05" "1772072283_F08" 0.0236180628498045
"363" "1772067078_B05" "1772067080_B10" 0.0360068287340583
"364" "1772067078_B05" "1772067080_C02" 0.0425723593809918
"365" "1772067078_B05" "1772067085_A01" 0.0447371028251191
"366" "1772067078_B05" "1772072282_H04" 0.0461555112351768
"367" "1772067078_B05" "1772072261_D10" 0.0518884379975995
"368" "1772067078_B05" "1772071034_B06" 0.0599259882380974
"369" "1772067078_B05" "1772071025_A10" 0.0688854165890792
"370" "1772067078_B05" "1772067087_E08" 0.069108158903578
"371" "1772067078_B05" "1772072275_H05" 0.0726355935574723
"372" "1772067080_A02" "1772071068_H06" 0.0192391406095257
"373" "1772067080_A02" "1772072261_C12" 0.024848642436263
"374" "1772067080_A02" "1772067087_A07" 0.0275821578954641
"375" "1772067080_A02" "1772071068_B08" 0.0422897568312155
"376" "1772067080_A02" "1772071025_C02" 0.0526563918056629
"377" "1772067080_A02" "1772071039_F06" 0.054669288463541
"378" "1772067080_A02" "1772071066_B01" 0.0591122476503493
"379" "1772067080_A02" "1772071026_H05" 0.0593353565265293
"380" "1772067080_A02" "1772071032_B10" 0.0638168955476592
"381" "1772067080_A04" "1772071066_D05" 0.0373841306195372
"382" "1772067080_A04" "1772071063_D04" 0.0511919401945618
"383" "1772067080_A04" "1772072256_E11" 0.0519970970002718
"384" "1772067055_B03" "1772067080_A04" 0.0525396541398274
"385" "1772067080_A04" "1772071032_C02" 0.053320534397918
"386" "1772067080_A04" "1772071026_H06" 0.0592533051615815
"387" "1772067056_G11" "1772067080_A04" 0.0594848155221313
"388" "1772067056_G10" "1772067080_A04" 0.0604665633140075
"389" "1772067080_A04" "1772072284_D02" 0.0618068591850696
"390" "1772067075_F01" "1772067080_A04" 0.0627833003697356
"391" "1772067080_A05" "1772071051_D12" 0.0273511356815577
"392" "1772067080_A05" "1772072261_B09" 0.0304189328222253
"393" "1772067080_A05" "1772071039_A03" 0.0366487567383896
"394" "1772067080_A05" "1772067087_F04" 0.0410896334469865
"395" "1772067080_A05" "1772067095_D08" 0.0416828944403265
"396" "1772067080_A05" "1772067086_G05" 0.0433632977240212
"397" "1772067080_A05" "1772071066_H12" 0.0438044067232091
"398" "1772067080_A05" "1772071068_F11" 0.0469237102763764
"399" "1772067080_A05" "1772067080_H06" 0.05243269307973
"400" "1772067080_A09" "1772072263_E10" 0.0181490689453362
"401" "1772067080_A09" "1772067095_B10" 0.0251089156255584
"402" "1772067080_A09" "1772072283_A09" 0.0270348794944025
"403" "1772067080_A09" "1772067095_B04" 0.0343864151920444
"404" "1772067080_A09" "1772071063_A05" 0.0358714849177762
"405" "1772067080_A09" "1772072285_A12" 0.0383391546731129
"406" "1772067080_A09" "1772067085_B04" 0.0426890161516716
"407" "1772067080_A09" "1772072276_B11" 0.0460008844188436
"408" "1772067075_D08" "1772067080_A09" 0.0470660627822407
"409" "1772067080_B01" "1772071034_H08" 0.112438256284285
"410" "1772067080_B01" "1772071039_A08" 0.12381310784251
"411" "1772067080_B01" "1772072276_D12" 0.135086457189719
"412" "1772067080_B01" "1772067085_E10" 0.148894766256036
"413" "1772067080_B01" "1772067087_C08" 0.153895823341242
"414" "1772067080_B01" "1772071051_A05" 0.158468434591433
"415" "1772067080_B01" "1772067087_H12" 0.158666183852675
"416" "1772067080_B01" "1772072261_E08" 0.162678614701496
"417" "1772067080_B01" "1772071068_B03" 0.163221776020957
"418" "1772067080_B01" "1772071063_C06" 0.166250757222656
"419" "1772067080_B04" "1772071063_F12" 0.0334658275471317
"420" "1772067080_B04" "1772072276_D06" 0.0467369768977947
"421" "1772067080_B04" "1772072261_B06" 0.0532295239517563
"422" "1772067080_B04" "1772072276_F12" 0.0541488590297308
"423" "1772067080_B04" "1772067095_F05" 0.0716789910768622
"424" "1772067080_B04" "1772071068_E09" 0.0848540117656878
"425" "1772067080_B04" "1772071051_C12" 0.0944636742520013
"426" "1772067080_B04" "1772072263_F12" 0.0959401849598139
"427" "1772067080_B04" "1772071051_C02" 0.0986008723338609
"428" "1772067080_B10" "1772072261_D10" 0.0217921484469723
"429" "1772067080_B10" "1772067080_C02" 0.0369662108820968
"430" "1772067080_B10" "1772071034_B06" 0.0470111436762155
"431" "1772067080_B10" "1772067080_G09" 0.0570781814448605
"432" "1772067080_B10" "1772072283_F08" 0.0576204147793331
"433" "1772067080_B10" "1772072275_H05" 0.0598431046164287
"434" "1772067080_B10" "1772071051_C06" 0.0644733471351351
"435" "1772067080_B10" "1772072282_H04" 0.0685099488751997
"436" "1772067080_B10" "1772067085_A01" 0.0701989276892316
"437" "1772067080_C02" "1772072275_H05" 0.0329638133881661
"438" "1772067080_C02" "1772071025_A10" 0.0471836188954977
"439" "1772067080_C02" "1772071051_C06" 0.0513484149007337
"440" "1772067080_C02" "1772072261_D10" 0.0534669542176507
"441" "1772067080_C02" "1772071051_G06" 0.0586302839453722
"442" "1772067080_C02" "1772072283_F08" 0.0595711320584359
"443" "1772067080_C02" "1772072282_H04" 0.0644636748665734
"444" "1772067080_C02" "1772071039_B03" 0.0714186278891826
"445" "1772067080_C04" "1772072275_A05" 0.0486917783429884
"446" "1772067080_C04" "1772072259_H10" 0.0745239301959638
"447" "1772067080_C04" "1772071068_A01" 0.0811826182302963
"448" "1772067080_C04" "1772067080_C10" 0.0812490809891948
"449" "1772067080_C04" "1772071026_H11" 0.0925172610601331
"450" "1772067080_C04" "1772072263_F04" 0.0985339845673696
"451" "1772067080_C04" "1772071063_H10" 0.100440468962695
"452" "1772067078_A03" "1772067080_C04" 0.106849435902008
