"from" "to" "weight"
"181" "X1001000078.G2" "X1001000289.H5" 40.4863462725081
"182" "X1001000078.C6" "X1001000078.A4" 14.2483772916938
"183" "X1001000078.C6" "X1001000084.E2" 14.899879535395
"184" "X1001000078.C6" "X1001000289.G1" 22.9092623719226
"185" "X1001000078.C6" "X1001000288.E8" 24.3450047303901
"186" "X1001000078.C6" "X1001000291.G8" 24.6374475202472
"187" "X1001000078.F3" "X1001000078.G6" 21.663679095227
"188" "X1001000078.C10" "X1001000078.F3" 47.9156778362914
"189" "X1001000078.F3" "X1001000078.G9" 48.6354688784788
"190" "X1001000078.E10" "X1001000078.F3" 48.9893349578492
"191" "X1001000078.F3" "X1001000062.B7" 54.4904833644036
"192" "X1001000078.F2" "X1001000078.F3" 56.1098159157396
"193" "X1001000078.F3" "X1001000062.H2" 57.8490135177331
"194" "X1001000078.A9" "X1001000078.F3" 58.2212164962022
"195" "X1001000078.A10" "X1001000078.F3" 58.4594428768491
"196" "X1001000078.D6" "X1001000078.A2" 18.2956182575812
"197" "X1001000078.D6" "X1001000078.E2" 20.0159736537155
"198" "X1001000078.D6" "X1001000289.F11" 20.0283248354039
"199" "X1001000078.D6" "X1001000084.C12" 20.2187487296641
"200" "X1001000078.F4" "X1001000078.D6" 22.7321676711547
"201" "X1001000078.A2" "X1001000289.F11" 17.5208818453305
"202" "X1001000078.A2" "X1001000289.G1" 22.1807881254071
"203" "X1001000078.A2" "X1001000078.A4" 22.4375699108223
"204" "X1001000078.A2" "X1001000288.E8" 24.1123826020139
"205" "X1001000078.A2" "X1001000084.E2" 24.883192901985
"206" "X1001000078.G9" "X1001000084.G9" 30.14812415194
"207" "X1001000078.A10" "X1001000078.G9" 31.4072071192574
"208" "X1001000078.G9" "X1001000078.G6" 32.302088982322
"209" "X1001000078.F2" "X1001000078.G9" 34.7232713299782
"210" "X1001000078.E10" "X1001000078.G9" 36.0752291227226
"211" "X1001000078.G9" "X1001000084.A10" 36.533235756067
"212" "X1001000078.G9" "X1001000084.C12" 37.5820001534808
"213" "X1001000078.C10" "X1001000078.G9" 40.1280421805065
"214" "X1001000078.B7" "X1001000078.G9" 40.2701244673648
"215" "X1001000078.E10" "X1001000078.G6" 35.531418807776
"216" "X1001000078.C10" "X1001000078.G6" 35.7384518664632
"217" "X1001000078.A10" "X1001000078.G6" 39.5831806963142
"218" "X1001000078.F2" "X1001000078.G6" 40.3445532132902
"219" "X1001000078.A9" "X1001000078.G6" 46.3492629880062
"220" "X1001000078.G6" "X1001000084.A10" 47.3899261718534
"221" "X1001000078.G6" "X1001000084.G9" 47.844868281775
"222" "X1001000078.E2" "X1001000084.C12" 21.0478490416971
"223" "X1001000078.A4" "X1001000084.E2" 21.1004133257517
"224" "X1001000078.A4" "X1001000289.G1" 21.9980041144073
"225" "X1001000081.G3" "X1001000289.G8" 20.7626455293562
"226" "X1001000081.G3" "X1001000288.E1" 22.2379429337961
"227" "X1001000081.G3" "X1001000288.A9" 22.6809941312067
"228" "X1001000081.G3" "X1001000212.G2" 23.1921308866427
"229" "X1001000081.G3" "X1001000062.H3" 26.623789759343
"230" "X1001000081.G3" "X1001000062.A11" 27.4239434956707
"231" "X1001000081.G3" "X1001000289.H8" 28.750052825698
"232" "X1001000081.G3" "X1001000289.H5" 29.6367870615062
"233" "X1001000078.F6" "X1001000081.G3" 30.3396177324029
"234" "X1001000081.H9" "X1001000062.F11" 20.7817446691109
"235" "X1001000081.H9" "X1001000289.G8" 27.8745236735546
"236" "X1001000081.H9" "X1001000062.H3" 34.8346818710887
"237" "X1001000081.H9" "X1001000062.F3" 34.8819348967357
"238" "X1001000078.A10" "X1001000081.H9" 36.7097520189623
"239" "X1001000081.H9" "X1001000062.E2" 37.546858372878
"240" "X1001000081.H9" "X1001000062.A2" 38.7214234069243
"241" "X1001000081.H9" "X1001000061.E12" 39.9734889798614
"242" "X1001000081.G3" "X1001000081.H9" 40.131133406837
"243" "X1001000084.F12" "X1001000084.H2" 12.3196185820865
"244" "X1001000084.F12" "X1001000084.B11" 13.4215067666788
"245" "X1001000084.F12" "X1001000084.C9" 13.7838020334407
"246" "X1001000084.F12" "X1001000084.H9" 15.597678571582
"247" "X1001000084.F12" "X1001000084.E10" 15.6323774466327
"248" "X1001000084.F12" "X1001000084.F3" 16.5482619282746
"249" "X1001000084.F12" "X1001000084.G2" 16.7780669313138
"250" "X1001000084.F12" "X1001000084.D12" 16.8281797723995
"251" "X1001000084.F12" "X1001000084.B1" 17.2793422547722
"252" "X1001000084.F12" "X1001000084.D11" 18.9002878770203
"253" "X1001000084.A6" "X1001000084.A1" 7.94483603526119
"254" "X1001000084.A6" "X1001000084.D11" 8.38375146032898
"255" "X1001000084.A6" "X1001000084.G6" 12.8774399955814
"256" "X1001000084.A6" "X1001000084.F4" 15.1367360593283
"257" "X1001000084.A6" "X1001000084.H7" 17.9216143069018
"258" "X1001000084.A6" "X1001000062.G8" 18.0482582924108
"259" "X1001000084.A6" "X1001000084.C9" 18.2571256737444
"260" "X1001000084.A6" "X1001000084.C5" 18.2795310562069
"261" "X1001000084.A6" "X1001000084.A9" 20.9693744957506
"262" "X1001000084.A6" "X1001000084.B1" 23.8322765798079
"263" "X1001000084.G6" "X1001000084.D11" 7.07642162020156
"264" "X1001000084.G6" "X1001000062.G8" 10.6466678397917
"265" "X1001000084.G6" "X1001000084.C9" 11.4931498530129
"266" "X1001000084.G6" "X1001000084.F4" 12.1670715399436
"267" "X1001000084.G6" "X1001000084.A4" 13.0601510725626
"268" "X1001000084.G6" "X1001000084.A1" 13.7050439947535
"269" "X1001000084.G6" "X1001000084.G2" 15.291835566324
"270" "X1001000084.G6" "X1001000084.F3" 16.387619742922
"271" "X1001000084.G6" "X1001000084.D12" 16.6648128312187
"272" "X1001000084.F2" "X1001000084.E10" 8.86314579427373
"273" "X1001000084.F2" "X1001000084.E3" 10.3884179587048
"274" "X1001000084.F2" "X1001000084.A2" 11.6768177817515
"275" "X1001000084.F2" "X1001000084.G3" 14.1677463335859
"276" "X1001000084.F2" "X1001000084.G8" 14.8539814869472
"277" "X1001000084.F2" "X1001000084.G5" 14.9892806073641
"278" "X1001000084.F2" "X1001000084.D1" 15.0685326829713
"279" "X1001000084.F2" "X1001000084.H2" 15.5683528232956
"280" "X1001000084.F2" "X1001000084.A11" 15.8202995950648
"281" "X1001000084.F2" "X1001000084.H4" 16.4273615100374
"282" "X1001000084.G3" "X1001000084.E10" 9.49950235633739
"283" "X1001000084.G3" "X1001000084.E3" 9.9258830495013
"284" "X1001000084.G3" "X1001000084.A2" 14.7227935385143
"285" "X1001000084.G3" "X1001000084.A11" 18.1251922932797
"286" "X1001000084.G3" "X1001000084.H9" 18.6095288901925
"287" "X1001000084.G3" "X1001000084.G2" 20.5340473847481
"288" "X1001000084.G3" "X1001000084.E5" 21.2272948481016
"289" "X1001000084.G3" "X1001000084.H2" 21.6052448788179
"290" "X1001000084.G3" "X1001000084.A4" 22.3080165978615
"291" "X1001000084.A11" "X1001000084.F3" 9.23156768772676
"292" "X1001000084.A11" "X1001000084.E5" 11.2709549440588
"293" "X1001000084.A11" "X1001000084.G2" 14.9401365997977
"294" "X1001000084.A11" "X1001000084.E10" 15.8647258593146
"295" "X1001000084.A11" "X1001000084.A4" 15.9849379642469
"296" "X1001000084.A11" "X1001000084.G8" 16.2908895502577
"297" "X1001000084.A11" "X1001000084.C9" 16.8331108383362
"298" "X1001000084.A11" "X1001000084.E3" 18.0465138085798
"299" "X1001000084.A11" "X1001000084.B1" 18.0644106580312
"300" "X1001000084.A1" "X1001000084.D11" 9.50188126565893
"301" "X1001000084.A1" "X1001000084.H7" 15.1222793460944
"302" "X1001000084.A1" "X1001000084.C5" 15.3009466452458
"303" "X1001000084.A1" "X1001000084.F4" 16.0890744397214
"304" "X1001000084.A1" "X1001000084.C9" 16.3369358393973
"305" "X1001000084.A1" "X1001000062.G8" 18.0411160221893
"306" "X1001000084.A1" "X1001000084.A9" 19.710753734448
"307" "X1001000084.F12" "X1001000084.A1" 20.4118234848798
"308" "X1001000084.D12" "X1001000084.G2" 11.7564995155703
"309" "X1001000084.D12" "X1001000084.A4" 13.7229964950913
"310" "X1001000084.D12" "X1001000084.E11" 13.9762404613538
"311" "X1001000084.D12" "X1001000084.C9" 14.0240207696696
"312" "X1001000084.D12" "X1001000084.H9" 14.2021726511622
"313" "X1001000084.D12" "X1001000062.G8" 16.4320850078006
"314" "X1001000084.D12" "X1001000084.D9" 16.6724435373958
"315" "X1001000084.D12" "X1001000084.F4" 16.9445395097851
"316" "X1001000084.E10" "X1001000084.E3" 8.15784078307983
"317" "X1001000084.E10" "X1001000084.H2" 14.057412917973
"318" "X1001000084.E10" "X1001000084.H9" 15.1658623098387
"319" "X1001000084.E10" "X1001000084.A2" 16.0681321489445
"320" "X1001000084.E10" "X1001000084.G2" 17.2260053819434
"321" "X1001000084.E10" "X1001000084.F3" 17.7718347461176
"322" "X1001000084.G5" "X1001000084.G1" 12.2684803663264
"323" "X1001000084.G5" "X1001000084.H4" 16.4632041043134
"324" "X1001000084.G5" "X1001000084.G8" 17.318586118348
"325" "X1001000084.G5" "X1001000084.A2" 19.9130768290379
"326" "X1001000084.E10" "X1001000084.G5" 20.2684251011355
"327" "X1001000084.G5" "X1001000084.H2" 20.7659911575327
"328" "X1001000084.G5" "X1001000084.E3" 21.4580552204238
"329" "X1001000084.G5" "X1001000084.D1" 23.235100698866
"330" "X1001000084.F12" "X1001000084.G5" 24.8095029236052
"331" "X1001000084.D9" "X1001000062.G8" 15.4000452450393
"332" "X1001000084.D9" "X1001000084.F4" 15.5131260153575
"333" "X1001000084.D9" "X1001000084.A4" 16.4972702180912
"334" "X1001000084.D9" "X1001000084.C9" 16.7969043756272
"335" "X1001000084.D9" "X1001000084.E11" 16.9386346456386
"336" "X1001000084.G6" "X1001000084.D9" 18.5663792468842
"337" "X1001000084.D9" "X1001000084.E5" 20.3721078651164
"338" "X1001000084.D9" "X1001000084.G2" 21.8874890380499
"339" "X1001000084.D9" "X1001000084.D11" 22.1105520589054
"340" "X1001000084.G9" "X1001000084.A10" 20.9826118789968
"341" "X1001000084.G9" "X1001000084.C12" 27.925690505057
"342" "X1001000078.E10" "X1001000084.G9" 34.586480839683
"343" "X1001000078.A10" "X1001000084.G9" 35.0425421429683
"344" "X1001000078.F2" "X1001000084.G9" 36.2755731462979
"345" "X1001000084.G9" "X1001000084.B4" 36.2880164219015
"346" "X1001000084.G9" "X1001000289.A11" 36.8192592026861
"347" "X1001000084.E2" "X1001000289.G1" 21.0187906423464
"348" "X1001000084.E2" "X1001000288.E8" 21.8923565154081
"349" "X1001000084.E2" "X1001000290.B5" 23.240552787919
"350" "X1001000084.E2" "X1001000084.A5" 24.6559137151024
"351" "X1001000084.H4" "X1001000084.G8" 12.5950215573049
"352" "X1001000084.H4" "X1001000084.G1" 13.1240741191446
"353" "X1001000084.H4" "X1001000084.H2" 15.7531198355219
"354" "X1001000084.H4" "X1001000084.B1" 18.9407143473498
"355" "X1001000084.H4" "X1001000084.B5" 20.0817725330837
"356" "X1001000084.H4" "X1001000084.D1" 20.2084075086166
"357" "X1001000084.H4" "X1001000084.F3" 20.7253577674882
"358" "X1001000084.H4" "X1001000084.E3" 21.6214903755945
"359" "X1001000084.A2" "X1001000084.E3" 13.3011678521327
"360" "X1001000084.A2" "X1001000084.D1" 17.6546081116673
"361" "X1001000084.A2" "X1001000084.G8" 22.3273140271538
"362" "X1001000084.A11" "X1001000084.A2" 23.732260487923
"363" "X1001000084.A2" "X1001000084.H2" 24.1337413288407
"364" "X1001000084.H4" "X1001000084.A2" 24.5086104811941
"365" "X1001000084.C1" "X1001000084.G7" 5.89452317316073
"366" "X1001000084.C1" "X1001000084.A12" 17.0119597144164
"367" "X1001000084.C1" "X1001000291.G8" 20.6449978421623
"368" "X1001000084.C1" "X1001000084.A5" 21.0891806906283
"369" "X1001000084.C1" "X1001000084.H5" 23.4239589892739
"370" "X1001000084.C1" "X1001000290.B5" 23.8196236072651
"371" "X1001000084.C1" "X1001000084.C2" 24.1228977563889
"372" "X1001000084.G7" "X1001000084.A12" 14.4867724211835
"373" "X1001000084.G7" "X1001000291.G8" 18.9067331558056
"374" "X1001000084.G7" "X1001000084.A5" 19.2674803138744
"375" "X1001000084.G7" "X1001000290.B5" 20.1927263621343
"376" "X1001000084.G7" "X1001000084.H5" 20.2497949009319
"377" "X1001000084.G7" "X1001000062.A11" 20.8438396325688
"378" "X1001000084.G7" "X1001000290.D11" 21.1878671372494
"379" "X1001000084.G7" "X1001000289.E4" 21.6323321899095
"380" "X1001000084.C2" "X1001000084.C5" 11.7168192569958
"381" "X1001000084.C2" "X1001000084.A9" 12.9110875564453
"382" "X1001000084.C2" "X1001000084.A5" 17.0024255968632
"383" "X1001000084.C2" "X1001000084.A12" 18.5582963178006
"384" "X1001000084.C2" "X1001000084.F4" 21.9171976645129
"385" "X1001000084.C2" "X1001000084.H5" 22.0881912382438
"386" "X1001000084.C2" "X1001000062.G8" 22.7938079398354
"387" "X1001000084.G7" "X1001000084.C2" 23.8820918664255
"388" "X1001000084.D9" "X1001000084.C2" 24.6068762029186
"389" "X1001000084.B11" "X1001000084.H2" 15.5081022090132
"390" "X1001000084.B11" "X1001000084.H9" 22.5814734596578
"391" "X1001000084.D12" "X1001000084.B11" 22.8516457486795
"392" "X1001000084.B11" "X1001000084.B1" 22.9592393660634
"393" "X1001000084.B11" "X1001000084.G1" 23.9097953506607
"394" "X1001000084.B11" "X1001000084.G2" 24.5204349744023
"395" "X1001000084.H4" "X1001000084.B11" 24.6056224059492
"396" "X1001000084.B11" "X1001000084.G8" 24.7077505216855
"397" "X1001000084.B11" "X1001000084.C9" 24.786939860874
"398" "X1001000084.A4" "X1001000084.G2" 7.94160619260992
"399" "X1001000084.A4" "X1001000084.E5" 8.87702948289172
"400" "X1001000084.A4" "X1001000084.C9" 10.9180258647418
"401" "X1001000084.A4" "X1001000084.H9" 13.3505080247826
"402" "X1001000084.A4" "X1001000084.F3" 13.352939279421
"403" "X1001000084.A4" "X1001000084.F4" 17.5017796258068
"404" "X1001000084.H2" "X1001000084.E3" 13.7117835072134
"405" "X1001000084.H2" "X1001000084.G2" 13.7924568951231
"406" "X1001000084.H2" "X1001000084.H9" 15.428631506567
"407" "X1001000084.H2" "X1001000084.G8" 15.9370578949873
"408" "X1001000084.H2" "X1001000084.F3" 17.1860760264946
"409" "X1001000084.B5" "X1001000084.D1" 14.2271018848324
"410" "X1001000084.F2" "X1001000084.B5" 24.6734429274698
"411" "X1001000084.B5" "X1001000084.G8" 25.0844724450152
"412" "X1001000084.B5" "X1001000084.G1" 25.3585231807169
"413" "X1001000084.A11" "X1001000084.B5" 27.0604560778372
"414" "X1001000084.G5" "X1001000084.B5" 28.5070243746252
"415" "X1001000084.A2" "X1001000084.B5" 28.5260279545991
"416" "X1001000084.B5" "X1001000084.B1" 29.8624755185663
"417" "X1001000084.B5" "X1001000084.F3" 30.5369662433655
"418" "X1001000084.B4" "X1001000062.B9" 30.5297699443178
"419" "X1001000084.B4" "X1001000061.A4" 34.7048306186383
"420" "X1001000084.B4" "X1001000062.D12" 37.6451392901464
"421" "X1001000078.G9" "X1001000084.B4" 40.2717238237219
"422" "X1001000084.B4" "X1001000062.E12" 42.6193416524138
"423" "X1001000084.B4" "X1001000061.E4" 43.3056951176133
"424" "X1001000084.B4" "X1001000062.D3" 44.5645786480861
"425" "X1001000084.B4" "X1001000062.F8" 44.7851404782048
"426" "X1001000084.B4" "X1001000062.H2" 49.1890375504247
"427" "X1001000084.H9" "X1001000084.G2" 11.1317894801665
"428" "X1001000084.H9" "X1001000084.C9" 13.58671061763
"429" "X1001000084.H9" "X1001000084.E3" 13.9121789814372
"430" "X1001000084.H9" "X1001000084.F3" 14.4490166146919
"431" "X1001000084.H9" "X1001000084.G8" 16.4041257912088
"432" "X1001000084.A9" "X1001000084.C5" 6.14430192987501
"433" "X1001000084.A9" "X1001000084.H5" 19.642130913144
"434" "X1001000084.A9" "X1001000084.A5" 20.7895079815738
"435" "X1001000084.A9" "X1001000084.F4" 20.8767650079811
"436" "X1001000084.A9" "X1001000084.H7" 21.1827084931374
"437" "X1001000084.A9" "X1001000062.G8" 22.506751415019
"438" "X1001000084.A9" "X1001000084.D11" 24.6714320943851
