"from" "to" "weight"
"74" "C8" "C65" 10.5006850217577
"75" "C8" "C309" 11.2308090961921
"76" "C8" "C299" 11.2716496111838
"77" "C8" "C221" 11.9275125719718
"78" "C8" "C105" 12.8735093318576
"79" "C9" "C50" 5.27287123240905
"80" "C9" "C27" 6.27103420715751
"81" "C9" "C150" 6.96442001334268
"82" "C9" "C118" 7.37276461270582
"83" "C9" "C310" 7.89282242224682
"84" "C9" "C318" 8.38655610756846
"85" "C9" "C87" 8.51472234220552
"86" "C9" "C206" 8.87596320771726
"87" "C9" "C167" 9.70489128793678
"88" "C10" "C60" 3.50759994689169
"89" "C10" "C152" 7.30631812307735
"90" "C10" "C36" 7.32278487059155
"91" "C10" "C328" 7.76397523541368
"92" "C10" "C15" 8.29629666209855
"93" "C10" "C52" 8.56304311409935
"94" "C10" "C288" 8.58132773140887
"95" "C10" "C19" 10.4927506980995
"96" "C10" "C255" 10.7288105755041
"97" "C10" "C12" 11.0646707708409
"98" "C11" "C210" 5.37660252338117
"99" "C11" "C140" 5.63037758471576
"100" "C11" "C239" 7.70374513995271
"101" "C11" "C201" 8.1694020811538
"102" "C11" "C216" 8.17736680274476
"103" "C11" "C131" 8.3832763380184
"104" "C11" "C275" 8.90123188057711
"105" "C11" "C330" 9.14049363516443
"106" "C11" "C332" 9.38929609926327
"107" "C11" "C331" 9.57307824074823
"108" "C12" "C186" 6.38906320101045
"109" "C12" "C183" 7.86134340794297
"110" "C12" "C288" 8.48386328081429
"111" "C12" "C296" 8.6735872407812
"112" "C12" "C319" 9.53249204107105
"113" "C12" "C255" 9.70104952966954
"114" "C12" "C193" 10.6593704333815
"115" "C12" "C36" 10.8222118804406
"116" "C12" "C152" 10.9108095666462
"117" "C13" "C73" 3.99636163552198
"118" "C13" "C76" 4.32201691812688
"119" "C13" "C263" 5.74359201959553
"120" "C13" "C241" 7.25591923723744
"121" "C13" "C262" 8.54503181848465
"122" "C13" "C345" 10.5906566862577
"123" "C13" "C347" 11.2401502743656
"124" "C13" "C80" 11.274437116957
"125" "C13" "C323" 12.1172098455294
"126" "C13" "C184" 12.3536247165415
"127" "C14" "C339" 13.6766259315855
"128" "C14" "C276" 14.8991719681091
"129" "C14" "C283" 15.4403775384546
"130" "C14" "C235" 16.8861867595074
"131" "C14" "C194" 17.0743154322799
"132" "C14" "C239" 18.0510557578952
"133" "C14" "C330" 18.3325670011146
"134" "C14" "C140" 20.1196761070803
"135" "C11" "C14" 20.3628832104016
"136" "C14" "C131" 20.495827609508
"137" "C15" "C152" 4.93152180460982
"138" "C15" "C60" 7.39145047427626
"139" "C15" "C36" 8.40219100947482
"140" "C15" "C288" 8.63848418805287
"141" "C15" "C328" 8.71210659376961
"142" "C15" "C347" 9.80441671548733
"143" "C15" "C100" 11.5737014637973
"144" "C15" "C183" 11.9683192793135
"145" "C15" "C73" 12.6294762547754
"146" "C16" "C45" 5.12292947521445
"147" "C16" "C284" 5.65641589855087
"148" "C16" "C329" 5.91249784465496
"149" "C16" "C145" 5.98226156471912
"150" "C16" "C25" 6.26204261564978
"151" "C16" "C130" 7.52203227544051
"152" "C16" "C201" 8.26203542884216
"153" "C16" "C64" 8.78112632590886
"154" "C16" "C260" 9.61489318114959
"155" "C16" "C285" 10.0178547428961
"156" "C17" "C74" 6.05205865938754
"157" "C17" "C34" 6.73041251270273
"158" "C17" "C195" 7.06162408023612
"159" "C17" "C324" 7.2359106383731
"160" "C17" "C138" 7.32486364112354
"161" "C17" "C162" 7.33995003672289
"162" "C17" "C75" 7.36956547839122
"163" "C17" "C358" 7.42511677392697
"164" "C17" "C142" 7.71745801672439
"165" "C17" "C337" 8.23490184974343
"166" "C18" "C143" 4.45632172141204
"167" "C18" "C101" 4.7574202275503
"168" "C18" "C226" 7.54239104628886
"169" "C18" "C277" 8.09943731238091
"170" "C18" "C164" 8.1176990072664
"171" "C18" "C237" 8.92998397020293
"172" "C18" "C127" 9.01596761331429
"173" "C18" "C217" 9.76780067040233
"174" "C18" "C220" 11.0141499792545
"175" "C18" "C31" 12.7746030568714
"176" "C19" "C52" 7.27748098224663
"177" "C19" "C223" 7.52642845617893
"178" "C19" "C317" 8.25879050191062
"179" "C19" "C60" 9.23166955462188
"180" "C19" "C255" 9.2481207933657
"181" "C19" "C36" 9.3544111891728
"182" "C19" "C89" 9.46486784135596
"183" "C19" "C30" 9.73408830682517
"184" "C19" "C271" 10.5760030899955
"185" "C20" "C272" 5.67866193741483
"186" "C20" "C211" 9.15594827689311
"187" "C20" "C37" 9.5902837912189
"188" "C20" "C61" 9.96035017240854
"189" "C20" "C348" 9.98727225530366
"190" "C20" "C325" 10.9728440537141
"191" "C20" "C53" 11.717481356005
"192" "C20" "C38" 12.2406988305308
"193" "C20" "C92" 13.7965423855287
"194" "C20" "C23" 13.859918261657
"195" "C21" "C334" 2.72412385219544
"196" "C21" "C113" 5.07644467512822
"197" "C21" "C56" 5.92676420457523
"198" "C21" "C222" 7.37535892648695
"199" "C17" "C21" 8.43525112127478
"200" "C21" "C142" 8.47559725211303
"201" "C21" "C103" 8.71597739817856
"202" "C21" "C358" 9.45870632335941
"203" "C21" "C337" 10.1096942976798
"204" "C21" "C205" 10.1190666409955
"205" "C22" "C56" 6.36978059320075
"206" "C22" "C334" 9.20415454727683
"207" "C22" "C103" 9.42347035230662
"208" "C22" "C113" 9.94538558820887
"209" "C21" "C22" 10.9105982686784
"210" "C22" "C337" 11.0607570268389
"211" "C22" "C115" 11.5177321483513
"212" "C22" "C142" 12.5254484302207
"213" "C22" "C358" 14.4069719905671
"214" "C22" "C112" 14.4964120465224
"215" "C23" "C92" 3.7135310938938
"216" "C23" "C38" 7.41798182422085
"217" "C23" "C37" 9.28310443231583
"218" "C23" "C211" 9.80263584588787
"219" "C23" "C236" 10.6008266298237
"220" "C23" "C311" 10.754200443641
"221" "C23" "C325" 13.0584730991524
"222" "C23" "C53" 13.0720089591371
"223" "C23" "C61" 13.340496238631
"224" "C24" "C148" 5.57633307586317
"225" "C24" "C52" 6.03845758342877
"226" "C24" "C317" 7.27087949964243
"227" "C24" "C36" 8.41635608245041
"228" "C24" "C78" 8.55090118705946
"229" "C24" "C223" 8.61874668837033
"230" "C24" "C302" 8.75788701923826
"231" "C24" "C153" 9.94389619528909
"232" "C24" "C60" 9.99410226972353
"233" "C24" "C298" 10.0702513490153
"234" "C25" "C284" 3.323116487031
"235" "C25" "C329" 7.5911003588003
"236" "C25" "C145" 7.63736706661138
"237" "C25" "C57" 8.27187642908216
"238" "C25" "C45" 8.34081580768551
"239" "C25" "C130" 9.18945517422711
"240" "C25" "C278" 9.5383509458211
"241" "C25" "C285" 9.6153116920765
"242" "C25" "C201" 10.7491848879324
"243" "C26" "C129" 6.21652920997713
"244" "C26" "C175" 9.63272560647699
"245" "C26" "C285" 10.0926942372451
"246" "C26" "C292" 10.5420644387402
"247" "C26" "C62" 10.874421858626
"248" "C26" "C187" 11.2187946612574
"249" "C26" "C144" 11.8054806618883
"250" "C26" "C323" 12.3570850998954
"251" "C26" "C94" 12.6153016769939
"252" "C26" "C176" 12.7399834839217
"253" "C27" "C310" 6.6537611467917
"254" "C27" "C318" 6.68772755192625
"255" "C27" "C150" 6.71803471709151
"256" "C27" "C167" 7.43482470743647
"257" "C27" "C206" 7.56861390737068
"258" "C27" "C116" 7.60832331565776
"259" "C27" "C87" 8.10723834850272
"260" "C27" "C50" 8.11820926704897
"261" "C28" "C202" 4.15767891063791
"262" "C28" "C196" 7.21552116541752
"263" "C28" "C254" 7.34466124663167
"264" "C28" "C123" 8.1750639168359
"265" "C28" "C321" 8.83264654672262
"266" "C28" "C49" 9.4916206974892
"267" "C28" "C293" 9.51693296436832
"268" "C28" "C251" 9.68429809476385
"269" "C28" "C242" 11.0542815605483
"270" "C28" "C155" 11.2393857243012
"271" "C29" "C180" 3.25151885368197
"272" "C29" "C247" 5.71813704072008
"273" "C29" "C105" 6.28714621440087
"274" "C29" "C267" 6.82206828091329
"275" "C29" "C221" 7.28875793772541
"276" "C29" "C191" 7.32612721541065
"277" "C29" "C65" 7.99324638338033
"278" "C29" "C268" 8.25137769232794
"279" "C29" "C308" 8.50091836338582
"280" "C29" "C265" 8.53732353439676
"281" "C30" "C271" 3.83713353761694
"282" "C30" "C46" 5.58175599721352
"283" "C30" "C302" 5.99476194164978
"284" "C30" "C253" 6.04571624815613
"285" "C30" "C338" 6.62852241094039
"286" "C30" "C89" 7.682191120781
"287" "C30" "C148" 8.8562652709339
"288" "C30" "C111" 9.16831737364206
"289" "C30" "C298" 9.18903479129306
"290" "C30" "C52" 9.3108870792332
"291" "C31" "C295" 7.09477981830347
"292" "C31" "C154" 8.08897427068769
"293" "C31" "C127" 8.10908749630443
"294" "C31" "C217" 8.53782873379946
"295" "C31" "C207" 8.5511878973691
"296" "C31" "C128" 9.27859613994194
"297" "C31" "C220" 9.35695981832366
"298" "C31" "C166" 9.96694358242782
"299" "C31" "C277" 10.4751624167201
"300" "C32" "C33" 4.92791128791439
"301" "C32" "C261" 5.20525507605643
"302" "C32" "C109" 5.52725871729338
"303" "C32" "C304" 5.86306516555362
"304" "C32" "C269" 6.5214728641365
"305" "C32" "C139" 6.68626643559853
"306" "C32" "C134" 7.01178994250125
"307" "C32" "C90" 7.57354134763826
"308" "C32" "C66" 8.20531326915707
"309" "C32" "C87" 8.23653286229977
"310" "C33" "C304" 3.99993558770323
"311" "C33" "C261" 5.31281727666019
"312" "C33" "C134" 5.41230417461547
"313" "C33" "C109" 5.79959058915795
"314" "C33" "C66" 6.28481094450667
"315" "C33" "C249" 6.43670196938964
"316" "C33" "C350" 6.74683304867697
"317" "C33" "C139" 6.93520915899597
"318" "C33" "C90" 7.36804553452769
"319" "C34" "C195" 4.1226264114901
"320" "C34" "C162" 4.25149666626847
"321" "C34" "C75" 4.5573401661845
"322" "C34" "C99" 4.79185943310566
"323" "C34" "C324" 5.2477218889084
"324" "C34" "C74" 5.50226062353455
"325" "C34" "C138" 6.35094224836404
"326" "C34" "C358" 6.35946548419399
"327" "C34" "C165" 6.79404055199422
"328" "C35" "C190" 8.09269507839929
"329" "C35" "C156" 8.37575470842478
"330" "C35" "C222" 8.38121794951818
"331" "C35" "C208" 8.44160940662027
"332" "C21" "C35" 10.2995494066623
"333" "C35" "C334" 11.637188590141
"334" "C35" "C113" 12.4349231015869
"335" "C35" "C227" 12.5037103951423
"336" "C35" "C281" 13.0529604469674
"337" "C35" "C205" 13.1261017350797
"338" "C36" "C60" 4.23001868672077
"339" "C36" "C288" 6.30380081447236
"340" "C36" "C152" 6.39781533328607
"341" "C36" "C52" 7.39248434278923
"342" "C36" "C223" 8.71087261923573
"343" "C36" "C317" 8.95879561847886
"344" "C37" "C61" 7.47445693375378
"345" "C37" "C325" 7.5470337118606
"346" "C37" "C92" 10.6330497431932
"347" "C37" "C348" 11.4159441392332
"348" "C37" "C53" 11.5763311171538
"349" "C37" "C211" 11.8836885317157
"350" "C37" "C38" 12.1474496102876
"351" "C37" "C272" 12.6735551072081
"352" "C38" "C211" 4.91362464116642
"353" "C38" "C92" 8.4252353071241
"354" "C38" "C132" 9.73157037968018
"355" "C38" "C53" 9.94136756858956
"356" "C38" "C272" 10.8969464476772
"357" "C38" "C301" 11.7188975182265
"358" "C38" "C137" 11.8615051109562
"359" "C38" "C311" 12.2021123298168
"360" "C39" "C249" 2.46464347526729
"361" "C39" "C158" 2.65336660548364
"362" "C39" "C134" 3.2961550598804
"363" "C39" "C350" 3.74991842821061
"364" "C39" "C66" 3.97329128996273
"365" "C39" "C44" 4.40523618699612
"366" "C39" "C327" 5.3590457304949
"367" "C39" "C261" 7.1857620172679
"368" "C33" "C39" 7.80177805601322
"369" "C39" "C269" 8.38287967627915
"370" "C40" "C291" 5.78402226046234
"371" "C40" "C169" 6.54059502618069
"372" "C40" "C357" 7.43932580762987
"373" "C40" "C132" 7.47796996681586
"374" "C40" "C98" 8.44146326921828
"375" "C40" "C282" 8.69817352427252
"376" "C40" "C326" 9.16986176058781
"377" "C40" "C155" 9.60924897280445
"378" "C40" "C185" 10.6703946062288
"379" "C40" "C273" 10.8893972429689
"380" "C41" "C55" 20.4561521045019
"381" "C41" "C360" 23.7353962997499
"382" "C41" "C159" 25.0996033457926
"383" "C41" "C214" 27.8312776210878
"384" "C41" "C88" 28.087660747236
"385" "C41" "C289" 29.631571043561
"386" "C41" "C342" 29.7594160474044
"387" "C41" "C316" 31.0540658199475
"388" "C41" "C176" 31.0917975704795
"389" "C41" "C151" 32.2046179294752
"390" "C42" "C324" 6.85560074725502
"391" "C42" "C99" 8.10483337015756
"392" "C42" "C165" 8.90950720660272
"393" "C42" "C74" 8.95129915840882
"394" "C42" "C358" 8.96587246249924
"395" "C34" "C42" 9.89372024482654
"396" "C42" "C195" 10.2259783595724
"397" "C42" "C75" 10.8804135551475
"398" "C42" "C162" 11.1709972227303
"399" "C42" "C103" 11.7799691915575
"400" "C34" "C43" 7.15353756400569
"401" "C43" "C195" 7.19914236582883
"402" "C43" "C138" 8.19026140154115
"403" "C43" "C75" 8.22939858903321
"404" "C43" "C162" 8.4405028474431
"405" "C43" "C99" 9.35153306743921
"406" "C43" "C281" 9.90554459311905
"407" "C43" "C74" 10.4620172222035
"408" "C43" "C165" 10.4752285993445
"409" "C43" "C324" 11.182962541056
"410" "C44" "C350" 5.54826151734737
"411" "C44" "C158" 5.66030842976794
"412" "C44" "C249" 5.84378693109903
"413" "C44" "C66" 5.86575045755668
"414" "C44" "C327" 6.11693717004161
"415" "C44" "C134" 6.28095329613338
"416" "C44" "C269" 7.95363001645624
"417" "C44" "C139" 9.46137256327894
"418" "C44" "C261" 10.0402278405455
"419" "C45" "C145" 6.68401266129329
"420" "C45" "C329" 7.55019154301873
"421" "C45" "C284" 8.07105749989199
"422" "C45" "C285" 8.40114541099458
"423" "C45" "C64" 8.52010855326726
"424" "C45" "C204" 9.6611751286687
"425" "C45" "C287" 10.2037218341344
"426" "C45" "C260" 10.2132059368799
"427" "C46" "C148" 8.55249472856014
"428" "C46" "C253" 8.56570697513758
"429" "C46" "C271" 8.56821681835048
"430" "C46" "C302" 8.62122769970759
"431" "C46" "C153" 9.18367074378091
"432" "C46" "C147" 9.65028704606954
"433" "C46" "C52" 9.71866861584395
"434" "C46" "C223" 10.0630563076462
"435" "C24" "C46" 10.8223539023135
"436" "C47" "C256" 2.66967119014977
"437" "C47" "C213" 3.21267294700333
"438" "C47" "C203" 3.72331173559502
"439" "C47" "C107" 5.92410040878686
"440" "C47" "C266" 5.93895903744612
"441" "C47" "C307" 6.19550181596293
"442" "C47" "C200" 7.4035789768586
"443" "C47" "C58" 7.47809191557607
"444" "C47" "C300" 8.94030999222042
"445" "C48" "C117" 4.23030698587083
"446" "C48" "C245" 7.10033416237337
"447" "C48" "C349" 9.25790758569812
"448" "C48" "C94" 12.0784895669238
"449" "C48" "C315" 13.4253760528538
"450" "C48" "C144" 14.9772714062816
"451" "C48" "C316" 15.0895158457921
"452" "C48" "C292" 16.665497423313
"453" "C48" "C88" 16.8291760994231
"454" "C48" "C346" 17.8218071668655
"455" "C49" "C242" 6.90477384684671
"456" "C49" "C321" 8.00864519155718
"457" "C49" "C254" 9.08168194222082
"458" "C49" "C251" 9.41837158270681
"459" "C49" "C202" 9.53358838374562
"460" "C49" "C77" 9.90243157893789
"461" "C49" "C72" 10.0686875614461
"462" "C49" "C122" 10.5763494469151
"463" "C49" "C155" 10.8228455088613
"464" "C50" "C173" 6.04194088782953
"465" "C50" "C305" 6.05101639941787
"466" "C50" "C135" 6.08165603264532
"467" "C50" "C150" 6.86381681925522
"468" "C50" "C68" 8.35473895746913
"469" "C50" "C167" 8.540869525692
"470" "C50" "C87" 8.66883092795102
"471" "C50" "C118" 8.96760144952704
"472" "C51" "C355" 9.72119779308213
"473" "C51" "C163" 10.0062218065164
"474" "C51" "C320" 11.6631179236953
"475" "C51" "C341" 12.849942542691
"476" "C51" "C86" 13.1772633495794
"477" "C51" "C244" 13.2692947455514
"478" "C51" "C274" 13.5579325279568
"479" "C51" "C149" 14.2710899779723
"480" "C51" "C228" 14.3855490132577
"481" "C51" "C174" 15.495338236717
"482" "C52" "C223" 6.30039417313649
"483" "C52" "C148" 6.72704454946137
"484" "C52" "C60" 6.7598121255687
"485" "C52" "C302" 6.94357300385467
"486" "C52" "C317" 7.28713732760117
"487" "C53" "C326" 7.85802845939914
"488" "C53" "C132" 8.31290142945649
"489" "C53" "C291" 8.58728604418565
"490" "C53" "C122" 9.56169398383772
"491" "C53" "C137" 9.91486135588247
"492" "C53" "C242" 10.3027237880643
"493" "C53" "C169" 10.4338187868178
"494" "C53" "C211" 10.4969494031539
"495" "C53" "C155" 10.9385460462764
"496" "C54" "C124" 5.45629613720383
"497" "C54" "C215" 7.20151344530221
"498" "C54" "C129" 8.40471166220747
"499" "C54" "C62" 8.6972539502465
"500" "C54" "C292" 8.85820609290501
"501" "C54" "C263" 8.91816486377806
"502" "C54" "C346" 9.10856456166516
"503" "C54" "C94" 9.68407599275527
"504" "C54" "C241" 10.0737946128308
"505" "C54" "C362" 11.6753244413027
"506" "C55" "C88" 11.0064983590413
"507" "C55" "C159" 12.3507876644735
"508" "C55" "C360" 15.4534450456893
"509" "C55" "C316" 15.8201549069497
"510" "C55" "C289" 16.7653418009721
"511" "C55" "C100" 17.5189532254646
"512" "C55" "C144" 18.4867354775789
"513" "C55" "C176" 19.0002226545774
"514" "C55" "C315" 20.4899741399755
"515" "C56" "C334" 5.13578079555816
"516" "C56" "C113" 5.35854564662059
"517" "C56" "C103" 7.12912939775743
"518" "C56" "C337" 9.90664347292689
"519" "C56" "C358" 10.5840126131318
"520" "C56" "C142" 10.9692005965825
"521" "C17" "C56" 11.3698814145982
"522" "C56" "C205" 11.6378883258693
"523" "C57" "C284" 6.00122332632312
"524" "C57" "C300" 6.79177746144407
"525" "C57" "C130" 7.55240145359219
"526" "C57" "C329" 7.75214459145365
"527" "C57" "C307" 8.27077435589112
"528" "C57" "C145" 9.53391340034227
"529" "C57" "C131" 9.90343681788603
"530" "C57" "C201" 10.0747121088838
"531" "C57" "C331" 10.3962474933187
"532" "C58" "C279" 3.10175978523742
"533" "C58" "C203" 4.14085194036768
"534" "C58" "C200" 6.80520952149224
"535" "C58" "C356" 7.02448832794419
"536" "C58" "C266" 7.59791027394663
"537" "C58" "C213" 7.77851563413104
"538" "C58" "C307" 8.1572203434902
"539" "C5" "C58" 9.07570355952258
"540" "C58" "C256" 10.0072689153961
"541" "C59" "C335" 23.0307902994843
"542" "C59" "C248" 27.0959348576797
"543" "C59" "C352" 27.9239338609381
"544" "C59" "C330" 28.5739832233004
"545" "C59" "C239" 29.4261447218066
"546" "C59" "C287" 29.8994897665297
"547" "C59" "C275" 30.1350249246634
"548" "C59" "C188" 30.1900502024862
"549" "C59" "C174" 32.0020307863083
"550" "C59" "C214" 32.4173852014086
"551" "C60" "C152" 6.43734216182545
"552" "C60" "C288" 7.49625854512481
"553" "C60" "C328" 7.6155118705781
"554" "C60" "C223" 8.87708420707071
"555" "C61" "C325" 7.54924140367791
"556" "C61" "C348" 7.56818386259391
"557" "C61" "C264" 9.27157381395837
"558" "C61" "C179" 10.5055036946018
"559" "C61" "C237" 11.4665869723242
"560" "C61" "C226" 12.476912422639
"561" "C61" "C231" 12.7646690614679
"562" "C62" "C215" 6.44817000357479
"563" "C62" "C107" 6.89625824299196
"564" "C62" "C129" 7.31779848859604
"565" "C62" "C256" 8.34713278715094
"566" "C62" "C213" 9.84308429309551
"567" "C47" "C62" 9.8934269997964
"568" "C62" "C307" 10.6765089974667
"569" "C62" "C263" 10.7328161223162
"570" "C62" "C266" 10.7463635412112
"571" "C63" "C81" 13.6141853378858
"572" "C63" "C301" 14.4868900783414
"573" "C63" "C211" 16.5768602215033
"574" "C63" "C294" 17.3332120997979
"575" "C63" "C96" 17.367054986757
"576" "C63" "C252" 17.401262174432
"577" "C38" "C63" 17.6308500690944
"578" "C63" "C110" 18.6246934322908
"579" "C63" "C272" 18.8134022875919
"580" "C63" "C67" 18.9334555368708
"581" "C64" "C225" 2.74681012760339
"582" "C64" "C332" 3.76582559481583
"583" "C64" "C204" 5.14857472601598
"584" "C64" "C329" 5.61690062612156
"585" "C64" "C172" 6.03673230543209
"586" "C64" "C145" 6.12955793122285
"587" "C64" "C290" 6.32877668082277
"588" "C64" "C201" 7.167933540483
"589" "C64" "C356" 7.30014044286402
"590" "C64" "C130" 7.96720999140651
"591" "C65" "C221" 4.08935689281622
"592" "C65" "C308" 6.02075493783947
"593" "C65" "C180" 6.86887634169789
"594" "C65" "C351" 7.01284778610893
"595" "C65" "C267" 7.95464142107482
"596" "C65" "C361" 8.89909153191325
"597" "C65" "C105" 9.18163264663938
"598" "C65" "C114" 9.30923645759727
"599" "C66" "C350" 1.61078115195984
"600" "C66" "C249" 2.77915052205304
"601" "C66" "C134" 2.92101556046908
"602" "C66" "C158" 4.09716795719325
"603" "C66" "C139" 5.07555096910196
"604" "C66" "C327" 5.25432283224944
"605" "C66" "C304" 6.26358301457078
"606" "C67" "C230" 8.95374404030489
"607" "C67" "C326" 10.3477379667777
"608" "C67" "C137" 10.7797861275992
"609" "C67" "C96" 10.9475037516466
"610" "C53" "C67" 11.450456879745
"611" "C67" "C291" 12.6438407089235
"612" "C67" "C185" 12.7870843803203
"613" "C67" "C301" 13.1768996559984
"614" "C67" "C81" 14.3838681063177
"615" "C67" "C132" 14.9782715209801
"616" "C68" "C135" 5.79691717467626
"617" "C68" "C234" 8.83730003739961
"618" "C68" "C295" 10.0863488956425
"619" "C68" "C173" 10.3531183549402
"620" "C9" "C68" 10.3974326477493
"621" "C68" "C305" 10.4157172498329
"622" "C68" "C128" 11.8788576123053
"623" "C68" "C150" 11.9527892951122
"624" "C68" "C314" 12.5712953191535
"625" "C69" "C90" 6.24110090892765
"626" "C69" "C304" 6.59312679544812
"627" "C33" "C69" 8.10169305352915
"628" "C69" "C116" 9.07458989666485
"629" "C69" "C109" 9.69659208621063
"630" "C69" "C310" 10.2987520895075
"631" "C69" "C350" 10.5128567325949
"632" "C66" "C69" 10.6115155027852
"633" "C69" "C249" 10.6653026576388
"634" "C69" "C318" 10.7083436372415
"635" "C70" "C100" 8.1661467650258
"636" "C70" "C342" 8.32502207667864
"637" "C70" "C347" 8.63080042181036
"638" "C70" "C151" 8.75603403625967
"639" "C70" "C323" 8.86306941504786
"640" "C70" "C316" 10.8283343883404
"641" "C70" "C144" 11.0285962507041
"642" "C70" "C159" 12.9269609618058
"643" "C70" "C80" 13.180098653311
"644" "C70" "C241" 13.6730974493829
"645" "C71" "C137" 8.37998988796373
"646" "C71" "C251" 8.69685630846747
"647" "C71" "C293" 8.89962691072053
"648" "C71" "C254" 9.70464337377108
"649" "C71" "C294" 12.4970825053643
"650" "C71" "C242" 13.3821661478719
"651" "C71" "C132" 13.7928116749343
"652" "C49" "C71" 13.8560833162333
"653" "C71" "C326" 14.0319891396046
"654" "C71" "C81" 14.0439298824443
"655" "C72" "C77" 1.95872483247223
"656" "C72" "C122" 3.43439351073457
"657" "C72" "C146" 4.03828611548371
"658" "C72" "C155" 5.32082845795301
"659" "C72" "C273" 6.16914014117996
"660" "C72" "C321" 6.48152406914193
"661" "C72" "C242" 7.84815301435961
"662" "C72" "C169" 9.84015283455042
"663" "C72" "C202" 10.4321877260939
"664" "C73" "C76" 5.22592405728524
"665" "C73" "C263" 5.41016216593808
"666" "C73" "C241" 6.59408907991991
"667" "C73" "C262" 8.42191684720686
"668" "C73" "C347" 8.97663234914622
"669" "C73" "C323" 10.9577195995858
"670" "C73" "C80" 11.1264200660902
"671" "C73" "C184" 11.1521186983767
"672" "C73" "C345" 11.4229389595613
"673" "C74" "C324" 4.00381466896398
"674" "C74" "C195" 4.08310619319913
"675" "C74" "C165" 4.09466304001285
"676" "C74" "C99" 4.26512125809728
"677" "C74" "C138" 6.35961331496676
"678" "C74" "C358" 7.25667033088778
"679" "C74" "C162" 7.57026212755049
"680" "C74" "C75" 7.78236910959225
"681" "C75" "C162" 4.93661021791072
"682" "C75" "C195" 5.1205205440308
"683" "C75" "C138" 6.95603547070449
"684" "C75" "C281" 7.53949262175608
"685" "C75" "C324" 8.29469786272159
"686" "C75" "C99" 8.74035505340752
"687" "C76" "C262" 4.97236499773489
"688" "C76" "C263" 7.94635124784812
"689" "C76" "C241" 8.725146069403
"690" "C76" "C184" 9.60130435570078
"691" "C76" "C347" 10.2557524272389
"692" "C76" "C345" 10.6346514645789
"693" "C76" "C80" 12.4270523721452
"694" "C76" "C223" 13.0628652103718
"695" "C77" "C122" 2.79892810769019
"696" "C77" "C146" 2.80130427778063
"697" "C77" "C155" 5.98423990621099
"698" "C77" "C273" 6.177432602588
"699" "C77" "C321" 7.07108048268989
"700" "C77" "C242" 7.6986149711738
