"dimension" "Birth" "Death"
"244" 0 0.30152959345178 0.30817589648119
"245" 0 0.301967234469293 0.312433514980967
"246" 0 0.302182750679169 0.304695765846499
"247" 0 0.304595667392529 0.421612904562487
"248" 0 0.304835518338976 0.311022029437276
"249" 0 0.305235817753357 0.310180682213795
"250" 0 0.306284753124029 0.375310572192006
"251" 0 0.307375413536743 0.310561239038431
"252" 0 0.308068555607487 0.310236742255951
"253" 0 0.308193096984698 0.309456552542077
"254" 0 0.308651019723838 0.313092433884797
"255" 0 0.314144723277107 0.407397682033892
"256" 0 0.314979764188534 0.323336331508605
"257" 0 0.316312877101032 0.321915134575974
"258" 0 0.316413982364463 0.318592378502399
"259" 0 0.317515266098795 0.355742026963501
"260" 0 0.319694776712464 0.321137733004077
"261" 0 0.32219031484671 0.32382190270358
"262" 0 0.323181354759868 0.32549625087841
"263" 0 0.323293760226781 0.324656432161848
"264" 0 0.325791908387765 0.431064653536148
"265" 0 0.326398044664897 0.327564394377205
"266" 0 0.327420350932508 0.33021330906353
"267" 0 0.327783440057673 0.343951033053198
"268" 0 0.329604446081055 0.395246387578097
"269" 0 0.330271766393696 0.332518837479882
"270" 0 0.330558642931335 0.330817407711779
"271" 0 0.331607415581284 0.337597652178654
"272" 0 0.33278922719074 0.334529234435521
"273" 0 0.333864262817276 0.337210036161827
"274" 0 0.33673891621431 0.343340995916764
"275" 0 0.337144902697494 0.339743447822768
"276" 0 0.341998754097083 0.3730437444058
"277" 0 0.342974241319893 0.34741180056256
"278" 0 0.343898089379141 0.348889215361111
"279" 0 0.346865732133724 0.370008335676223
"280" 0 0.347748720304128 0.348889215361111
"281" 0 0.349208828707532 0.353897844528996
"282" 0 0.351726033248103 0.421388428927009
"283" 0 0.352420237607714 0.373918213799499
"284" 0 0.355474979131835 0.364643288811478
"285" 0 0.357489499421687 0.368036006258777
"286" 0 0.357749552565409 0.358628409147196
"287" 0 0.357995440704005 0.36140562803603
"288" 0 0.358400866545892 0.37119773848253
"289" 0 0.35848839791842 0.368494563589371
"290" 0 0.358964347166212 0.400108039798179
"291" 0 0.361593377662981 0.36521862353536
"292" 0 0.361805961536611 0.408616600515709
"293" 0 0.362023389505678 0.389132002744111
"294" 0 0.362576773825323 0.368175069198371
"295" 0 0.363951037344804 0.366709223733879
"296" 0 0.36451538086895 0.37155992268644
"297" 0 0.364990177723106 0.377630693765088
"298" 0 0.365195500806308 0.365921926304314
"299" 0 0.366251528300547 0.369678759941613
"300" 0 0.367148252513353 0.369159579149546
"301" 0 0.367373487475157 0.38617824158074
"302" 0 0.368122490837838 0.368437563940717
"303" 0 0.368268708883919 0.376961876321969
"304" 0 0.369662865729132 0.393376371524911
"305" 0 0.369851709435312 0.376410443333762
"306" 0 0.374810377241812 0.380375123110965
"307" 0 0.375314939007956 0.408281325512307
"308" 0 0.376148445937052 0.379701146171178
"309" 0 0.376755910210972 0.383449467644509
"310" 0 0.379091789310545 0.389649368940819
"311" 0 0.37991219856991 0.387410420285225
"312" 0 0.380127639207951 0.381488016772205
"313" 0 0.381330100733332 0.389685758945596
"314" 0 0.381880911661094 0.38277197829378
"315" 0 0.381965088870047 0.38599850038666
"316" 0 0.382047001314403 0.388350238939981
"317" 0 0.382318692846806 0.383536410601883
"318" 0 0.383211051828093 0.394548541715272
"319" 0 0.383416742622859 0.386336522643623
"320" 0 0.384537486647919 0.387926224617578
"321" 0 0.385031086736181 0.387307251660767
"322" 0 0.385224991485172 0.389132002744111
"323" 0 0.385392289284574 0.387335248818334
"324" 0 0.385399464801066 0.391306316102491
"325" 0 0.385857313944219 0.388122022339858
"326" 0 0.387718281651256 0.390289931002218
"327" 0 0.388009181270818 0.397280302210091
"328" 0 0.389507428279833 0.400169502465315
"329" 0 0.392089574591381 0.393643471766527
"330" 0 0.396236131289618 0.398887768713535
"331" 0 0.399381359906969 0.404185609707369
"332" 0 0.401627482642216 0.404160940656853
"333" 0 0.402674255858563 0.408281325512307
"334" 0 0.406486724019263 0.417438445858101
"335" 0 0.407610388689297 0.413330452047129
"336" 0 0.408200623453608 0.449778186540107
"337" 0 0.408675440716211 0.413175752806987
"338" 0 0.409087811699207 0.411301928099118
"339" 0 0.40964311270639 0.412277272617532
"340" 0 0.410812251852721 0.41348923410226
"341" 0 0.41364371392106 0.418526612317921
"342" 0 0.424787175634001 0.427702751506753
"343" 0 0.427539411647542 0.432600035851536
"344" 0 0.429946695914136 0.430689806601653
"345" 0 0.437289474855823 0.440655222755627
"346" 0 0.445036633345284 0.463068229288713
"347" 0 0.446331692106382 0.458362470481301
"348" 0 0.448636621043176 0.451740495653832
"349" 0 0.449476049252283 0.4528227047516
"350" 0 0.46139711670401 0.517606940660924
"351" 0 0.462336544614014 0.473172687919312
"352" 0 0.462610733742174 0.482832421857841
"353" 0 0.464069651173143 0.475809121736913
"354" 0 0.467320040485664 0.607352013088112
"355" 0 0.46947190297774 0.477879465322026
"356" 0 0.47501189837414 0.507423468058639
"357" 0 0.475517201088071 0.486685668480164
"358" 0 0.481685482794047 0.504181277047301
"359" 0 0.484615411799061 0.489874553653629
"360" 0 0.49156932945235 0.497121261153076
"361" 0 0.499130232635845 0.50670328819731
"362" 0 0.51875569924046 0.524050177649472
"363" 0 0.541227578882025 0.551957241629485
"364" 0 0.583692067134262 0.596603388087396
"365" 0 0.602162649378102 0.650785323096729
"366" 0 0.608892247496725 0.84394321917761
"367" 0 0.612144724880204 0.636901599320604
"368" 0 0.61490637296074 0.637382840716135
"369" 0 0.621403827478686 0.629933062144561
"370" 0 0.638345070680305 0.656678838463027
"371" 0 0.639748688270741 0.762356926844984
"372" 0 0.654884924392819 0.664950663908634
"373" 0 0.657578412816068 0.673680671846199
"374" 0 0.667936240721758 0.715982677744516
"375" 0 0.671077508340889 0.679142166291868
"376" 0 0.672725145537003 0.702985701847144
"377" 0 0.68064313797818 0.689740489085096
"378" 0 0.681160310054707 0.762421552360783
"379" 0 0.683452685528835 0.752448829764609
"380" 0 0.685820819826556 0.695790681650818
"381" 0 0.686213210201511 0.69612121703161
"382" 0 0.686685431271868 0.692757917580537
"383" 0 0.687464406809851 0.690703775621351
"384" 0 0.687494730067069 0.689030552502307
"385" 0 0.688271934753572 0.69621511063255
"386" 0 0.696996873525985 0.708446003225215
"387" 0 0.700498288919701 0.706484790268893
"388" 0 0.701002263439526 0.717153415959799
"389" 0 0.701332758118705 0.703578869062156
"390" 0 0.705188325064855 0.709716962835377
"391" 0 0.705580530661203 0.716824358080259
"392" 0 0.707141390492968 0.709716962835377
"393" 0 0.712677103951043 0.751239723026597
"394" 0 0.71298486086441 0.727272282700751
"395" 0 0.715468139263613 0.718192221968364
"396" 0 0.718314591546642 0.746105893475232
"397" 0 0.72059058584188 0.725431388067325
"398" 0 0.721892928860603 0.728995000475049
"399" 0 0.72365234282059 0.729041430399091
"400" 0 0.724006067944259 0.734426048054337
"401" 0 0.724126012747712 0.745169686763754
"402" 0 0.728746427998904 0.817344906330731
"403" 0 0.729304114493544 0.736138820159195
"404" 0 0.734011642429901 0.755804918857786
"405" 0 0.73416739896297 0.737881996101086
"406" 0 0.734538522385261 0.752999830591031
"407" 0 0.738031293011162 0.740659227168327
"408" 0 0.749798712417179 0.781981521229836
"409" 0 0.749913071740439 0.758204095012793
"410" 0 0.752071126231192 0.755107939364694
"411" 0 0.753525688935953 0.792848322920061
"412" 0 0.757036512401694 0.781869359145141
"413" 0 0.757583012891714 0.759164853954076
"414" 0 0.760715894533979 0.771835207051012
"415" 0 0.764036313612706 0.765438229641205
"416" 0 0.764369898974722 0.766560662821377
"417" 0 0.76496231187974 0.765855780067993
"418" 0 0.768975484550852 0.775275794819937
"419" 0 0.769841665874538 0.818241855154764
"420" 0 0.77620184704842 0.785825982185908
"421" 0 0.777400252039517 0.79172026574989
"422" 0 0.779490234447347 0.850974677970476
"423" 0 0.780594667783512 0.792833988382227
"424" 0 0.782653857034025 0.790158900589448
"425" 0 0.78352424386658 0.807675057684314
"426" 0 0.783849929492282 0.786867064324627
"427" 0 0.784369053081254 0.790158900589448
"428" 0 0.788791907602363 0.795079038011968
"429" 0 0.788945222110853 0.792833988382227
"430" 0 0.792744726290291 0.82055708862596
"431" 0 0.793032175967711 0.809338752326605
"432" 0 0.793426958311186 0.839811031442797
"433" 0 0.796255135434583 0.843404504194818
"434" 0 0.796310897398775 0.804343973640318
"435" 0 0.796650663351158 0.802996929696686
"436" 0 0.800400377088763 0.803748410591922
"437" 0 0.801844100029759 0.832780772436586
"438" 0 0.806426944051499 0.808428510058976
"439" 0 0.808382033140936 0.828301553122158
"440" 0 0.81054547793526 0.822447859141234
"441" 0 0.818379655542377 0.820117047447303
"442" 0 0.82251132211689 0.829070153583597
"443" 0 0.823301163821208 0.825597512910799
"444" 0 0.824211760458301 0.829070153583597
"445" 0 0.825940723915272 0.827527676172649
"446" 0 0.82708344732953 0.832780772436586
"447" 0 0.82744666699318 0.83034948092932
"448" 0 0.832550961571187 0.833456651089352
"449" 0 0.834156337010804 0.83568475752277
"450" 0 0.835792833630138 0.927978598462884
"451" 0 0.837040329660155 0.982167458103239
"452" 0 0.83738822571401 0.870225423339565
"453" 0 0.838312702982245 0.86962127691805
"454" 0 0.839948592055446 0.843404504194818
"455" 0 0.840071895867721 0.845586152127398
"456" 0 0.843731365970234 0.850912221615298
"457" 0 0.844242670537404 0.849111363392984
"458" 0 0.845629438119726 0.853956114742765
"459" 0 0.846805800752041 0.862509549977618
"460" 0 0.848387715105076 0.85794809108253
"461" 0 0.848582890964532 0.84934330671912
"462" 0 0.849532499789569 0.890579823360647
"463" 0 0.849981651501996 0.853756764063787
"464" 0 0.854187323710495 0.857574125553247
"465" 0 0.85477643739935 0.862891401037554
"466" 0 0.854818972329305 0.858910394185277
"467" 0 0.856018406284149 0.857076811011955
"468" 0 0.856590742338264 0.85921612922502
"469" 0 0.857548801263651 0.863028089458734
"470" 0 0.859841893935871 0.932977273614739
"471" 0 0.860476079038395 0.876049529379766
"472" 0 0.860538446273724 0.866798248172199
"473" 0 0.863018709129614 0.871234230940091
"474" 0 0.869844230125006 0.905709062014465
"475" 0 0.870370324176912 0.872083605324462
"476" 0 0.870929756578353 0.905709062014465
"477" 0 0.871062916700262 0.884264130353625
"478" 0 0.875069155715332 0.889498895897729
"479" 0 0.875222709819109 0.878392027481714
"480" 0 0.875517806136655 0.88051355130821
"481" 0 0.879340686760166 0.883994933360792
"482" 0 0.881239742761045 0.882503330610722
"483" 0 0.882507972951257 0.887118668872608
"484" 0 0.882541523506857 0.895930252456064
"485" 0 0.883135584255583 0.886972567725563
"486" 0 0.885561562305333 0.887118668872608
"487" 0 0.887088956841601 0.90465829158019
"488" 0 0.887500140046735 0.890579823360647
"489" 0 0.887711246104931 0.900511123293638
"490" 0 0.888322781351775 0.891156522029709
"491" 0 0.888614410090561 0.898754038224326
"492" 0 0.888674854105783 0.910831365087572
"493" 0 0.889754693174077 0.959812099436198
"494" 0 0.89159984783648 0.898054249482748
"495" 0 0.892921867768969 0.954101656003292
"496" 0 0.894625682061558 0.907079721048938
"497" 0 0.900067337032715 0.900757106227512
"498" 0 0.900079090028768 0.90241793938455
"499" 0 0.903406219863396 0.922789913099736
"500" 0 0.904785108429136 0.907079721048938
"501" 0 0.907941578440085 0.909742352160975
"502" 0 0.908030491596021 0.937615790266267
"503" 0 0.909123037824234 0.940389532780441
"504" 0 0.909546683512004 0.912397912598145
"505" 0 0.909973867490252 0.914502150275337
"506" 0 0.910587120111283 0.922158932715958
"507" 0 0.91067820929681 0.91330001266904
"508" 0 0.912305897174483 0.920589863795442
"509" 0 0.91425888884982 0.915621722127542
"510" 0 0.915160871404274 0.921232758585004
"511" 0 0.916634612996888 0.923158810436611
"512" 0 0.919052695686769 0.929572342362268
"513" 0 0.919090265429146 0.922572830810618
"514" 0 0.919251055365297 0.921414304591979
"515" 0 0.919419010791844 0.924674504996659
"516" 0 0.921832190758374 0.92765943126494
"517" 0 0.92256904703114 0.925244822330971
"518" 0 0.922804499069907 0.92384454871348
"519" 0 0.924868508797471 0.946962417562417
"520" 0 0.924904557068965 0.927358348989531
"521" 0 0.927510069836754 0.928848969232441
"522" 0 0.92904147792662 0.942540343844852
"523" 0 0.930248659977428 0.932454095710908
"524" 0 0.931074283260678 0.933115408033037
"525" 0 0.932712399907 0.975228271549824
"526" 0 0.933266830102686 0.941029095325798
"527" 0 0.933575929421031 0.93729364111744
"528" 0 0.933703223854668 0.935455819141061
"529" 0 0.935136197729023 0.939441457499158
"530" 0 0.938449875347294 0.941548450178733
"531" 0 0.939248503726563 0.947527134864821
"532" 0 0.940413136515673 0.944765161456013
"533" 0 0.941690473923112 0.941821028947598
"534" 0 0.943683494850064 0.945126059678017
"535" 0 0.944115597723156 0.961808678997356
"536" 0 0.944756064950573 0.947695018298062
"537" 0 0.944998303328561 0.948355421545092
"538" 0 0.946139687661701 0.969277616223146
"539" 0 0.948197891470155 0.948997344609114
"540" 0 0.948693730644284 0.954824203156049
"541" 0 0.949953113163189 0.9510407976045
"542" 0 0.950352073781613 0.953305719171088
"543" 0 0.950928454515693 0.952691439572646
"544" 0 0.950950365782994 0.951690299638223
"545" 0 0.952058727619871 0.956307269860568
"546" 0 0.952410035056392 0.95335727067708
"547" 0 0.952540240596716 0.956683811146501
"548" 0 0.95372634889278 0.972314870488866
"549" 0 0.958301400524376 0.960135014026228
"550" 0 0.960960936097529 0.962080829970577
"551" 0 0.961307357781718 0.961903523340069
"552" 0 0.963017003215838 0.965319599726095
"553" 0 0.963227938066021 0.964706409425858
"554" 0 0.966228282691208 0.97043840171462
"555" 0 0.968926973436943 0.97152262368391
"556" 0 0.972721931130708 0.980346895083864
"557" 0 0.976285608806861 0.978081181613365
"558" 0 0.976901524527489 0.989423522542465
"559" 0 0.979079180437973 0.984626189506871
"560" 0 0.986757508331212 0.992076468451034
"561" 0 0.988524570795832 0.994446388792171
"562" 0 0.988692301706615 0.998393107387923
