"from" "to" "weight"
"159" "839" "1016" 0.000855911811778903
"160" "91" "884" 0.000863622145021712
"161" "1597" "1887" 0.000864104770544886
"162" "2243" "2432" 0.000865845542481423
"163" "165" "2567" 0.000866708217740688
"164" "1666" "1945" 0.000869339811269515
"165" "1222" "1627" 0.000873889343441858
"166" "1188" "2182" 0.000884200299803862
"167" "976" "1600" 0.000887729810633317
"168" "1440" "1898" 0.000889995604457036
"169" "738" "1627" 0.00090794559813332
"170" "527" "2124" 0.000913561749587161
"171" "780" "42" 0.000914648244761071
"172" "1384" "1744" 0.000915193329219284
"173" "1122" "1295" 0.000918747973504696
"174" "576" "2436" 0.000921488332016884
"175" "650" "1394" 0.000922786767465662
"176" "578" "1334" 0.000923491636352118
"177" "786" "1989" 0.000925304341938817
"178" "2022" "2072" 0.00093413538448306
"179" "212" "2543" 0.000937426736607123
"180" "208" "87" 0.000941712364903372
"181" "2444" "2538" 0.000941953586919443
"182" "1016" "2456" 0.000942355820921128
"183" "1598" "1892" 0.000946192706612794
"184" "489" "2388" 0.000946793652480257
"185" "863" "1655" 0.000958510999229821
"186" "653" "1891" 0.000960750757938691
"187" "803" "1913" 0.000964271581350133
"188" "1123" "1297" 0.000970856509213165
"189" "2020" "683" 0.000974043722027262
"190" "1273" "1381" 0.000978178190315902
"191" "648" "1140" 0.000978893843704691
"192" "163" "1827" 0.000980447035376424
"193" "1179" "2090" 0.000980742731868812
"194" "1263" "1412" 0.000981920097939069
"195" "272" "358" 0.000996472347533912
"196" "243" "1647" 0.000997500088175499
"197" "869" "2496" 0.0010086628961772
"198" "761" "1707" 0.0010135289332268
"199" "330" "541" 0.00101762411707266
"200" "1440" "100" 0.00101765784689947
"201" "772" "1035" 0.00102145493437094
"202" "368" "553" 0.00102394342778535
"203" "926" "1657" 0.00102456081524229
"204" "1891" "2283" 0.00102650483758874
"205" "1410" "2318" 0.00103140002892797
"206" "323" "2411" 0.00103867549025662
"207" "354" "525" 0.00103868370168217
"208" "355" "1539" 0.00104157514780723
"209" "1384" "832" 0.00104440696747649
"210" "331" "2037" 0.00104648861481984
"211" "432" "1380" 0.00106147166728973
"212" "1270" "1981" 0.00106315351011165
"213" "2075" "2264" 0.00106727731153017
"214" "436" "870" 0.00106773355392372
"215" "927" "1216" 0.0010678061315172
"216" "268" "1053" 0.00108902269775393
"217" "749" "1530" 0.00109046744198081
"218" "354" "1152" 0.00109187936031793
"219" "569" "1895" 0.00109744522705502
"220" "180" "604" 0.00109751880010142
"221" "765" "2025" 0.00109839384741073
"222" "852" "2217" 0.00110071179524121
"223" "1253" "1277" 0.00110441731504051
"224" "823" "850" 0.00110588240662288
"225" "39" "714" 0.00110649245970194
"226" "1234" "1638" 0.00111090466923341
"227" "693" "875" 0.00111168530458294
"228" "879" "1295" 0.00111265656368493
"229" "1230" "2100" 0.00111621396767011
"230" "1613" "2221" 0.00111760995505853
"231" "768" "2240" 0.00112321803474266
"232" "746" "2161" 0.00112848084129761
"233" "1152" "2460" 0.00112960733085837
"234" "2000" "469" 0.0011335740177633
"235" "240" "2030" 0.00113398459763318
"236" "279" "487" 0.00113411116083008
"237" "367" "2107" 0.00113768461942352
"238" "1212" "858" 0.00114038135340329
"239" "42" "1971" 0.00115286579517455
"240" "887" "2252" 0.00115449452870739
"241" "429" "2029" 0.00115714378244062
"242" "1629" "1721" 0.00115943035280603
"243" "2144" "2573" 0.00115974591549328
"244" "623" "2366" 0.00116424278654652
"245" "1109" "2515" 0.00116588514950326
"246" "112" "1759" 0.00117087967899743
"247" "772" "917" 0.00117131245796597
"248" "1519" "2567" 0.00117891052813981
"249" "180" "994" 0.00118362434993273
"250" "1516" "786" 0.0011849281652973
"251" "565" "862" 0.00119128055704484
"252" "1572" "2327" 0.00119766977202303
"253" "1192" "2370" 0.00120195687582375
"254" "956" "2572" 0.00120265733383485
"255" "1076" "149" 0.00120706826507024
"256" "820" "1239" 0.00121126057092828
"257" "406" "978" 0.00122527659304293
"258" "419" "2344" 0.00123043584500482
"259" "690" "1687" 0.00123402750661877
"260" "539" "163" 0.00123553714051718
"261" "2089" "2383" 0.00123870806782464
"262" "236" "1617" 0.0012407724466471
"263" "737" "1960" 0.00124544188900627
"264" "282" "2092" 0.00124613591246483
"265" "282" "303" 0.00124818387466906
"266" "277" "278" 0.00124996072969807
"267" "532" "1096" 0.00125616147132577
"268" "581" "2024" 0.00126268166392638
"269" "1155" "1295" 0.00126317170020787
"270" "1568" "2425" 0.00126824224470338
"271" "2022" "500" 0.00127258400407461
"272" "832" "2413" 0.00127309319669341
"273" "1248" "2031" 0.00127463209964233
"274" "343" "2018" 0.00127749847898122
"275" "695" "1423" 0.00128565516396022
"276" "471" "1422" 0.00128824385144344
"277" "1546" "2491" 0.00129045028571003
"278" "826" "2584" 0.00129199899133839
"279" "1435" "2175" 0.00129353261210671
"280" "374" "1203" 0.00129401017568111
"281" "68" "2036" 0.0012943003952803
"282" "1219" "1639" 0.00129702125338946
"283" "560" "1497" 0.00129790586041567
"284" "98" "1029" 0.0012981407657541
"285" "798" "1080" 0.0013028343953142
"286" "1120" "1128" 0.00130335471388339
"287" "355" "2581" 0.00130452024731174
"288" "797" "1283" 0.00130532715907543
"289" "1166" "884" 0.00130816285460622
"290" "404" "1339" 0.00131623935208221
"291" "1072" "2136" 0.00131932579089038
"292" "178" "1624" 0.00131943513005026
"293" "1253" "1530" 0.00132182039051745
"294" "3" "2384" 0.00133033726225374
"295" "1080" "1100" 0.00133424125084952
"296" "2253" "2438" 0.00133708089782984
"297" "173" "1673" 0.00134381855934932
"298" "250" "1553" 0.00134521448655413
"299" "2195" "2439" 0.00134812637531294
"300" "532" "2340" 0.00134898548495309
"301" "698" "1965" 0.00135266511928673
"302" "2495" "2536" 0.00135610059532209
"303" "1867" "2008" 0.00135722058738263
"304" "108" "1738" 0.00136226504874492
"305" "485" "2260" 0.00137155996494322
"306" "235" "455" 0.0013757841786701
"307" "1096" "1890" 0.0013799391239344
"308" "2044" "1647" 0.00138276715396015
"309" "565" "571" 0.00138280306691791
"310" "498" "2232" 0.00138407527181179
"311" "38" "487" 0.00138700677063481
"312" "852" "1686" 0.00138726888874689
"313" "155" "391" 0.00139644658041398
"314" "1765" "1783" 0.00139713074135485
"315" "220" "296" 0.00139752715643999
"316" "27" "669" 0.00140257169177991
"317" "2038" "2434" 0.00140577602169587
"318" "1596" "2035" 0.00140594414291715
"319" "728" "1154" 0.0014064560178897
"320" "2089" "1628" 0.00141101114123195
"321" "873" "1422" 0.00142243202833284
"322" "1273" "2149" 0.00142345562880896
"323" "391" "2134" 0.00142533508518257
"324" "343" "567" 0.00142633605332542
"325" "573" "1846" 0.00142918872871206
"326" "1877" "2210" 0.00142920734739138
"327" "1468" "1474" 0.001429254055153
"328" "2514" "2563" 0.00143663586838002
"329" "536" "1223" 0.00143872861869968
"330" "1524" "2314" 0.00143927644155676
"331" "1746" "2331" 0.00143948543327218
"332" "1299" "1879" 0.00144025006413814
"333" "1668" "2483" 0.00144538731845709
"334" "184" "2350" 0.00144594163524534
"335" "998" "2577" 0.00144714674785714
"336" "625" "2440" 0.00144715022150419
"337" "801" "1294" 0.00144788636848098
"338" "1200" "1320" 0.00144974023198821
"339" "390" "753" 0.00145005472513746
"340" "196" "769" 0.00145456471478132
"341" "1249" "1325" 0.00145731190365078
"342" "1261" "2104" 0.00145978136497715
"343" "533" "1791" 0.0014626581057861
"344" "396" "2535" 0.00147247822226154
"345" "299" "2573" 0.00147874575547857
"346" "123" "957" 0.00147984903561754
"347" "404" "1459" 0.0014814312137772
"348" "1211" "286" 0.00148151398588798
"349" "983" "1341" 0.00148317566383641
"350" "642" "2255" 0.0014836103232158
"351" "388" "1571" 0.00148393800626959
"352" "549" "1227" 0.0014853399476161
"353" "2119" "2481" 0.0015002882670477
"354" "475" "2332" 0.00150216069815399
"355" "1877" "1617" 0.00150815177584866
"356" "1417" "1521" 0.00151299707757863
"357" "460" "2050" 0.00151399968077266
"358" "2155" "2523" 0.00152326020193361
"359" "809" "1449" 0.00152367997919141
"360" "1151" "2261" 0.00152666097184973
"361" "241" "1762" 0.00152959344314337
"362" "1614" "2216" 0.00153020963668554
"363" "1651" "2545" 0.00153330574686556
"364" "305" "382" 0.00153601628314843
"365" "1109" "1765" 0.00154237135800862
"366" "712" "2052" 0.00154263475134085
"367" "183" "673" 0.00154438858240758
"368" "183" "531" 0.00154516430439903
"369" "698" "2513" 0.00154541213009807
"370" "461" "1847" 0.00154918492710657
"371" "1101" "2033" 0.00154965658538288
"372" "879" "1817" 0.00155449613329255
"373" "131" "2114" 0.00155570110176956
"374" "1233" "1639" 0.00155761794869435
"375" "1050" "2237" 0.00155798474126359
"376" "13" "1365" 0.0015600628193236
"377" "1342" "1430" 0.00156091999599011
"378" "893" "2259" 0.00156110486132459
"379" "876" "2173" 0.00156374878392106
"380" "1198" "2261" 0.00156379847843144
"381" "2014" "1411" 0.00156458449252957
"382" "1402" "1898" 0.00156512895797453
"383" "1387" "299" 0.00156530467787117
"384" "1308" "2273" 0.00156820020353557
"385" "1010" "1578" 0.00157678222450898
"386" "1097" "2382" 0.0015779226666227
"387" "1426" "1816" 0.00158377333869707
"388" "434" "2142" 0.00158612265665283
"389" "1360" "2084" 0.0015908568612374
"390" "826" "546" 0.00159259649353194
"391" "90" "2036" 0.00159755603198511
"392" "126" "1406" 0.00159768285434007
"393" "128" "732" 0.00160248116310313
"394" "697" "1556" 0.00160450960537909
"395" "2195" "1129" 0.00160484735392479
"396" "208" "1184" 0.00160851638023788
"397" "3" "1646" 0.00161085482367942
"398" "594" "1463" 0.00161406436586221
"399" "1262" "1996" 0.0016190845286322
"400" "1243" "2106" 0.001621629807921
"401" "1208" "2113" 0.00162164955307132
"402" "607" "1895" 0.00162335567288827
"403" "754" "2024" 0.0016275896018441
"404" "497" "2533" 0.00164001456806777
"405" "1392" "2336" 0.00164005815710805
"406" "592" "18" 0.00164245533859562
"407" "1402" "541" 0.00164335780059603
"408" "480" "2484" 0.00165253310536511
"409" "1034" "2442" 0.00165396731302387
"410" "1581" "1971" 0.00165459694070441
"411" "443" "914" 0.00166140322438031
"412" "175" "2385" 0.00166389421591582
"413" "880" "1721" 0.00166785833283767
"414" "1255" "2188" 0.00167016806948592
"415" "99" "678" 0.00167047912784094
"416" "506" "1508" 0.00168315538703044
"417" "1154" "2384" 0.0016884995933561
"418" "1134" "1494" 0.00169476306113607
"419" "2210" "2383" 0.00169997881656795
"420" "90" "1803" 0.0017009633368396
"421" "305" "143" 0.00170123195035169
"422" "465" "1451" 0.00170290124165354
"423" "1428" "2314" 0.00170604230155804
"424" "1603" "2086" 0.00170641480310126
"425" "174" "321" 0.00170906629763736
"426" "1821" "1009" 0.00171150834643043
"427" "956" "1556" 0.00171325706144864
"428" "1242" "2359" 0.00172039463595144
"429" "1249" "361" 0.00172111053834386
"430" "141" "1495" 0.001728370224349
"431" "2219" "2460" 0.00172925434642531
"432" "1222" "1279" 0.00173009986220766
"433" "931" "2111" 0.00173351170878898
"434" "39" "1423" 0.00173429819494057
"435" "204" "769" 0.00173918237945662
"436" "2233" "2543" 0.00173961681103708
"437" "1203" "2568" 0.00174357493839038
"438" "1504" "1639" 0.001744339984617
"439" "328" "528" 0.00174443176127068
"440" "266" "370" 0.00174872242568424
"441" "497" "2482" 0.00174955650391072
"442" "1301" "1389" 0.00175180003006584
"443" "102" "502" 0.00175189917179799
"444" "1831" "2418" 0.0017522445368027
"445" "1662" "2515" 0.00175645221872591
"446" "20" "2187" 0.00175918093732624
"447" "1205" "2238" 0.00176076862274631
"448" "397" "2221" 0.0017628078596495
"449" "1938" "2389" 0.00176638335950037
"450" "508" "2162" 0.00176703577993936
"451" "1123" "1549" 0.00176789101377366
"452" "94" "1433" 0.00177007382140069
"453" "603" "2019" 0.00177035278018992
"454" "2382" "2521" 0.00177051977114775
"455" "1429" "1625" 0.00177064802878318
"456" "892" "2414" 0.00177197369226295
"457" "133" "1247" 0.0017733031920828
"458" "183" "989" 0.00177487181221117
"459" "639" "2398" 0.00177613704953669
"460" "498" "2414" 0.00177614776289442
"461" "47" "1008" 0.00178152226096899
"462" "79" "1077" 0.0017863833858269
"463" "1267" "2386" 0.00178805765107987
"464" "415" "2340" 0.00178855621435102
"465" "1077" "2341" 0.00178985581690261
"466" "617" "1024" 0.00179009771923268
"467" "560" "1751" 0.00179100624902476
"468" "1017" "1912" 0.00179326447314721
"469" "983" "1545" 0.00179465682747025
"470" "1587" "2209" 0.00179638131046823
"471" "52" "1270" 0.00179832725609068
"472" "2168" "2433" 0.00180101678389609
"473" "1036" "1167" 0.00180173338318161
"474" "904" "1803" 0.00180442488242353
"475" "387" "1028" 0.00180695570692887
"476" "1138" "2161" 0.00181061658168149
"477" "995" "2289" 0.00181336213510091
"478" "533" "249" 0.00181346457147677
"479" "182" "1105" 0.00181993058896024
"480" "1952" "2436" 0.00182849004942091
"481" "2444" "573" 0.0018286216779254
"482" "89" "2360" 0.00183285824873552
"483" "960" "1449" 0.00183313897589852
"484" "1044" "1448" 0.00183420080796176
"485" "1249" "1953" 0.00184251300436337
"486" "171" "2094" 0.00184880745736354
"487" "286" "2517" 0.00185897712909132
"488" "974" "1589" 0.00185931840289413
"489" "274" "417" 0.00186132764023373
"490" "1227" "1937" 0.00186227369691017
"491" "887" "2568" 0.0018623149865477
"492" "217" "2332" 0.00186445413860359
"493" "2050" "2557" 0.00186826770808652
"494" "621" "1038" 0.00187012933268604
"495" "925" "2026" 0.00187067495700146
"496" "156" "2166" 0.00187771817775505
"497" "664" "1813" 0.00188224023758377
"498" "765" "1455" 0.00188640284705239
"499" "582" "710" 0.00189012144564987
"500" "464" "1316" 0.00189100585656623
"501" "179" "211" 0.00189118609044326
"502" "1453" "1954" 0.00189192953200373
"503" "1474" "1501" 0.00189577313427063
"504" "1382" "2095" 0.00189584076191514
"505" "1606" "2421" 0.00189753226032761
"506" "440" "1133" 0.00189919789983545
"507" "1018" "1585" 0.00190363402377416
"508" "1320" "1775" 0.00190772334396221
"509" "71" "2238" 0.00191161257522205
"510" "417" "1048" 0.00191288833761173
"511" "603" "1606" 0.00191450091850708
"512" "873" "144" 0.00191473027980771
"513" "631" "459" 0.00191795405899214
"514" "376" "1028" 0.00191887648162758
"515" "651" "1094" 0.00192239087295108
"516" "1119" "2411" 0.00193614773808873
"517" "73" "281" 0.00193928036504924
"518" "827" "1289" 0.00194431305050083
"519" "1057" "2277" 0.00194923453663821
"520" "670" "1052" 0.00194924345246001
"521" "256" "1567" 0.00195104493217579
"522" "576" "1827" 0.00195233625170828
"523" "541" "904" 0.00195816966349395
"524" "1666" "359" 0.00196606878913468
"525" "110" "2393" 0.00196959243849165
"526" "1512" "1813" 0.00196998911583204
"527" "852" "988" 0.00197169036569618
"528" "1555" "2572" 0.00197169705436002
"529" "1008" "1278" 0.00197202719456015
"530" "415" "1405" 0.00197312606262046
"531" "738" "505" 0.00197362227373842
"532" "1626" "2404" 0.00197515765518559
"533" "16" "972" 0.001975777480506
"534" "764" "1709" 0.00197908977587161
"535" "1660" "1682" 0.00198076104245583
"536" "236" "1146" 0.00198146649856283
"537" "446" "2088" 0.00198322000143879
"538" "1149" "2068" 0.00198698201759041
"539" "1564" "2538" 0.00199069925482913
"540" "375" "422" 0.00199109340746118
"541" "198" "1882" 0.00199420331448039
"542" "777" "1612" 0.00199432572031749
"543" "1748" "1554" 0.00199570679755041
"544" "471" "2242" 0.00199752976836466
"545" "283" "1751" 0.00199934905346546
"546" "1299" "525" 0.00199967539247365
"547" "1354" "973" 0.00200690774584561
"548" "995" "929" 0.00200993460468731
"549" "1144" "1630" 0.00201141315901289
"550" "733" "2037" 0.00201151170865773
"551" "250" "685" 0.00202279387372038
"552" "13" "980" 0.00202382086950197
"553" "1169" "2307" 0.00202419441865911
"554" "673" "2434" 0.00202596674345106
"555" "1539" "2246" 0.00203532993053102
"556" "2172" "2216" 0.00203871413999614
"557" "254" "2389" 0.00204415763239462
"558" "783" "249" 0.00204557412216799
"559" "310" "2086" 0.00205515616966148
"560" "600" "2052" 0.00206362519543774
"561" "1765" "482" 0.00206576490915108
"562" "11" "1763" 0.00206614572634128
"563" "273" "985" 0.00206946334293414
"564" "1621" "1774" 0.00206999209430109
"565" "1694" "2565" 0.00207219682625884
"566" "1336" "2279" 0.00207279417385249
"567" "725" "760" 0.00207493681753043
"568" "39" "130" 0.00208210923648766
"569" "2311" "2355" 0.00208352406265708
"570" "1463" "1928" 0.00208353619476847
"571" "301" "1866" 0.00208467154992649
"572" "683" "1766" 0.00208726471010891
"573" "953" "2342" 0.00208770410035403
"574" "132" "1970" 0.00208850743583596
"575" "2480" "2540" 0.00209841764378081
"576" "1165" "1412" 0.00210107242810601
"577" "820" "2547" 0.00210732975622588
"578" "1006" "2073" 0.00210851609048749
"579" "1348" "1478" 0.00211015125244841
"580" "874" "2270" 0.00211096044646913
"581" "245" "479" 0.00211235063624858
"582" "1583" "1711" 0.00211848827655668
"583" "224" "964" 0.00211941452846732
"584" "169" "2438" 0.00212213851058144
"585" "377" "1701" 0.00212227221616613
"586" "931" "1868" 0.00213424819062973
"587" "370" "385" 0.0021434588251666
"588" "322" "1649" 0.00214572656085956
"589" "1267" "60" 0.00214929319168383
"590" "1343" "2352" 0.00215528343770232
"591" "686" "1557" 0.00215602830545107
"592" "1651" "1142" 0.00216108330174647
"593" "253" "2454" 0.00216115189235285
"594" "637" "1455" 0.00216163888780133
"595" "759" "1832" 0.00216188691031416
"596" "894" "1798" 0.0021670552461427
"597" "1380" "2164" 0.00217174084101858
"598" "1120" "1901" 0.00217261285277248
"599" "1314" "2165" 0.00217368069267133
"600" "2267" "2321" 0.0021750236533791
"601" "824" "1484" 0.00217534317037125
"602" "20" "2033" 0.00217618625248594
"603" "2273" "2556" 0.00217712952715838
"604" "2382" "2164" 0.00217834668189795
"605" "2092" "2111" 0.00217986856758284
"606" "117" "2535" 0.00218568326602559
"607" "2094" "2520" 0.0021920401119573
"608" "1607" "1766" 0.00219790589252536
"609" "1500" "1980" 0.0022016626074839
"610" "1118" "1352" 0.00220944488595289
"611" "1223" "2547" 0.00221193856364061
"612" "1487" "1541" 0.00221220850015547
"613" "184" "64" 0.0022125103920653
"614" "607" "1352" 0.00221307958158841
"615" "902" "2357" 0.00221372044960768
"616" "336" "1797" 0.00221497423008416
"617" "595" "2252" 0.00221890884425413
"618" "418" "1728" 0.00222769384204567
"619" "1162" "1302" 0.00222813836967543
"620" "542" "1782" 0.00223825883402693
"621" "1983" "2333" 0.00224451348178074
"622" "529" "2128" 0.0022447215344156
"623" "1415" "1913" 0.00224818831354451
"624" "133" "1364" 0.00225744668599976
"625" "1532" "1717" 0.00225931319873491
"626" "929" "1999" 0.00226092950078678
"627" "114" "485" 0.00227007352040917
"628" "661" "1381" 0.00227796409436525
"629" "377" "715" 0.00227925102530203
"630" "446" "701" 0.00228475249756305
"631" "1205" "2143" 0.00228680743099378
"632" "1999" "2012" 0.00228910511849238
"633" "1651" "1449" 0.00229413271571722
"634" "599" "352" 0.00229681184976749
"635" "587" "1130" 0.00230159241705017
"636" "1918" "2309" 0.00230314416837923
"637" "1694" "477" 0.00230325663602133
"638" "115" "847" 0.00230572322477176
"639" "1950" "464" 0.00230702157133824
"640" "613" "2260" 0.00230846108725142
"641" "806" "1379" 0.00231239044177307
"642" "1505" "1908" 0.00231438740053172
"643" "1498" "2211" 0.00231643997510658
"644" "292" "2026" 0.0023176451713017
"645" "392" "821" 0.00232122331691891
"646" "1361" "2525" 0.00232190100676819
"647" "1318" "1840" 0.00233225924813982
"648" "354" "1377" 0.00233268520736351
"649" "1580" "1695" 0.00234472629027727
"650" "1668" "1327" 0.00235327998670967
"651" "1337" "1910" 0.00235421449444868
"652" "1417" "1761" 0.00237691176614572
"653" "1626" "2408" 0.00237748781088625
"654" "2111" "2524" 0.00238392808663345
"655" "1526" "1754" 0.00238738628072323
"656" "1336" "253" 0.0023874197197966
"657" "293" "1650" 0.00239901864970536
"658" "254" "1872" 0.00240106580043637
"659" "1037" "1127" 0.00241061865562505
"660" "304" "791" 0.00241352255344262
"661" "1301" "1747" 0.0024135707581151
"662" "131" "1571" 0.00241655259166591
"663" "801" "2477" 0.00241695250760797
"664" "936" "2272" 0.00242140374346526
"665" "770" "1521" 0.00242367768384629
"666" "1327" "2142" 0.00242736182108616
"667" "273" "2409" 0.00242759760798345
"668" "777" "2567" 0.00243610578145277
"669" "918" "1009" 0.00243748630397975
"670" "693" "2018" 0.00244269395054088
"671" "1392" "2388" 0.00244319971543121
"672" "1583" "1780" 0.00244958147048029
"673" "553" "1131" 0.00246099784523204
"674" "145" "2107" 0.00246394889729158
"675" "1954" "2454" 0.00246516859974943
"676" "1263" "190" 0.00246611998352375
"677" "491" "1296" 0.00246756498883348
"678" "436" "1463" 0.00247098032065461
"679" "955" "1345" 0.00247545750863489
"680" "1589" "2291" 0.00247764069815358
"681" "1118" "2511" 0.00247845099532578
"682" "1260" "447" 0.00248649714024877
"683" "628" "916" 0.00249201504095443
"684" "1410" "1251" 0.00249368590616197
"685" "130" "914" 0.00249567448076201
"686" "1302" "1878" 0.00249620629291576
"687" "1072" "2421" 0.00249681826605943
"688" "578" "194" 0.00249850835096468
"689" "732" "1800" 0.00250181763344365
"690" "149" "440" 0.00250738220901208
"691" "1890" "2296" 0.00251027043500027
