"from" "to" "weight"
"209" "1717" "2475" 0.000404137565378428
"210" "171" "1968" 0.000406526530795913
"211" "1225" "2132" 0.000407221412866117
"212" "193" "238" 0.000409857798003432
"213" "209" "505" 0.000410209999082122
"214" "220" "2288" 0.00041236808845586
"215" "939" "2024" 0.000412889373000716
"216" "1533" "1211" 0.000413193991766607
"217" "89" "2001" 0.000414160725074656
"218" "282" "612" 0.000415190266432822
"219" "166" "2334" 0.000418395636993137
"220" "1915" "352" 0.000419205409544466
"221" "2502" "2565" 0.000419427683155011
"222" "1056" "1144" 0.000421458863121036
"223" "329" "1694" 0.000426171471194505
"224" "209" "116" 0.000426558571564666
"225" "1239" "927" 0.00042710411965825
"226" "1443" "1562" 0.000427659747366599
"227" "363" "682" 0.000428205875705334
"228" "1942" "2190" 0.000428343805476521
"229" "71" "1208" 0.000430968340180585
"230" "51" "2155" 0.000431079199231371
"231" "1905" "2139" 0.000432085940728815
"232" "81" "629" 0.000432200526622076
"233" "1370" "1531" 0.000432811943640281
"234" "2043" "2566" 0.000433894683405254
"235" "1704" "2454" 0.000436045239346249
"236" "763" "2554" 0.000437472356892404
"237" "622" "653" 0.000439857947058252
"238" "1539" "2157" 0.000441521969542979
"239" "865" "2490" 0.000442637052945793
"240" "518" "1747" 0.000447348273685758
"241" "317" "1918" 0.00044738268078557
"242" "1589" "1653" 0.00044867624488797
"243" "1275" "1012" 0.000448889157429596
"244" "1114" "1755" 0.000450274729050522
"245" "1539" "1573" 0.000450798806927968
"246" "548" "1832" 0.000451772570970811
"247" "514" "1481" 0.000452524608307447
"248" "29" "1937" 0.000453274223952467
"249" "148" "208" 0.000454005201265257
"250" "51" "1066" 0.000461183159055356
"251" "222" "1487" 0.0004622480924818
"252" "414" "1129" 0.000462592752620469
"253" "1412" "1646" 0.000463412382566131
"254" "700" "2122" 0.000463866058500594
"255" "1271" "1806" 0.000465456333143393
"256" "252" "2467" 0.00046600831471749
"257" "1043" "2092" 0.000466809312395025
"258" "1344" "1702" 0.000468332547748888
"259" "480" "2569" 0.0004707996608579
"260" "1710" "2174" 0.000471220547139573
"261" "2172" "2180" 0.000472546703178947
"262" "1520" "2162" 0.00047266865266698
"263" "442" "786" 0.000473113333546199
"264" "745" "2384" 0.000474352488203389
"265" "191" "1164" 0.000475562780249954
"266" "885" "1096" 0.000476068145716062
"267" "1153" "2305" 0.00047823062908294
"268" "466" "1607" 0.000478960765730803
"269" "220" "800" 0.000479296120646732
"270" "1153" "2414" 0.000479441862810879
"271" "363" "2287" 0.000480591380935784
"272" "293" "2121" 0.000482738395158351
"273" "1887" "1936" 0.000483130853568825
"274" "673" "114" 0.000485564062050931
"275" "235" "1259" 0.00048577435676196
"276" "80" "392" 0.000485809434873757
"277" "258" "1325" 0.000487561969714184
"278" "1474" "2296" 0.000488357732085174
"279" "938" "1616" 0.000490200896174574
"280" "75" "368" 0.000490221268483837
"281" "1420" "2093" 0.000490340637511524
"282" "38" "2552" 0.000491538606330876
"283" "1618" "2571" 0.000496887269513016
"284" "152" "1729" 0.00049864218516684
"285" "1424" "1713" 0.000498647493873549
"286" "1653" "2097" 0.000498705745889203
"287" "2009" "2566" 0.000499969789869186
"288" "2040" "2369" 0.000500974977741573
"289" "1232" "613" 0.000501849165275637
"290" "826" "922" 0.000504736083554488
"291" "1875" "1936" 0.000505426161561508
"292" "835" "1451" 0.000505628028837182
"293" "1682" "2385" 0.000507419782910361
"294" "702" "2095" 0.000509394137832312
"295" "50" "2459" 0.000509740800953811
"296" "312" "334" 0.000511623465944189
"297" "367" "1659" 0.000511645199085743
"298" "1052" "1968" 0.000511664802485132
"299" "1302" "1935" 0.00051296686657265
"300" "50" "1164" 0.000513734602471916
"301" "2072" "2194" 0.000513873707675967
"302" "109" "1765" 0.000514246593256498
"303" "1972" "2510" 0.000516271316859187
"304" "1342" "1480" 0.0005163882097737
"305" "974" "1228" 0.000517282467523154
"306" "525" "538" 0.000518808595637199
"307" "231" "1608" 0.000519327658240534
"308" "616" "973" 0.000519479451788688
"309" "1574" "2485" 0.000519945135265885
"310" "79" "565" 0.000520466844690906
"311" "1443" "1388" 0.000525556642980573
"312" "1035" "2112" 0.000526793540315303
"313" "270" "1706" 0.000526947218664215
"314" "181" "2159" 0.000531654369096375
"315" "1956" "1487" 0.000532346207894477
"316" "800" "1325" 0.000534952153947204
"317" "1776" "2570" 0.000537864296670294
"318" "1665" "1721" 0.00053817158095788
"319" "214" "1910" 0.000539501980957997
"320" "467" "1847" 0.0005396355398186
"321" "433" "1665" 0.00054078431290915
"322" "69" "1624" 0.00054127378895013
"323" "1626" "863" 0.000541777058371228
"324" "224" "1050" 0.00054404778457388
"325" "1114" "7" 0.000544336515310976
"326" "1663" "919" 0.000546164900800056
"327" "1088" "1299" 0.000546499196382965
"328" "763" "408" 0.00054700826299877
"329" "967" "1391" 0.000547660657578715
"330" "293" "875" 0.000549802962303557
"331" "930" "2089" 0.000551317290641795
"332" "204" "689" 0.00055287431257989
"333" "1091" "1954" 0.00055322023707235
"334" "645" "1123" 0.000554709662438463
"335" "413" "534" 0.000558125242735157
"336" "170" "716" 0.000558490219789945
"337" "91" "1873" 0.000558686322656719
"338" "1473" "1548" 0.000560178507791289
"339" "1790" "2296" 0.000560844136757905
"340" "598" "1702" 0.000561228714587274
"341" "189" "2468" 0.000562344959338117
"342" "2008" "2402" 0.000562974843427028
"343" "796" "1949" 0.000563805567545219
"344" "358" "1740" 0.000563844767779646
"345" "939" "155" 0.00056489151337563
"346" "303" "1453" 0.000565100722140047
"347" "1984" "2491" 0.000565102953077038
"348" "494" "585" 0.000565524173483681
"349" "1271" "2288" 0.000565875193223332
"350" "1131" "1443" 0.000570272949166024
"351" "1035" "2265" 0.000571109901875741
"352" "1499" "528" 0.000574509239955078
"353" "890" "1282" 0.000574905061412
"354" "597" "2098" 0.000575352694717665
"355" "378" "1910" 0.000577944288395617
"356" "1223" "2519" 0.000581378147650739
"357" "739" "1559" 0.000582083858267829
"358" "579" "843" 0.000583344905215867
"359" "309" "912" 0.000584615232400146
"360" "2003" "2308" 0.000585598073855138
"361" "736" "1304" 0.000587415995839841
"362" "2212" "2383" 0.000589840694849498
"363" "442" "1464" 0.000590246342243873
"364" "1812" "2175" 0.000590937842139948
"365" "490" "1865" 0.000591412692940761
"366" "1323" "2389" 0.000594654672903268
"367" "1906" "2225" 0.000594924047059732
"368" "521" "557" 0.000595837450403905
"369" "917" "1982" 0.000596007746711599
"370" "702" "151" 0.000596213297625921
"371" "226" "1889" 0.000596447247760898
"372" "9" "1416" 0.000597263772445458
"373" "172" "2432" 0.000597751315189061
"374" "1388" "1689" 0.000598802137216605
"375" "335" "1954" 0.000599550847276571
"376" "306" "1729" 0.000603181776632085
"377" "1573" "2552" 0.000604070404243142
"378" "510" "902" 0.000604505692825084
"379" "360" "619" 0.000604912222346881
"380" "528" "2325" 0.000605981729952261
"381" "1882" "2298" 0.000607679032897451
"382" "616" "2128" 0.000608740828217457
"383" "800" "449" 0.000609615926662343
"384" "951" "739" 0.000609870876662181
"385" "293" "2193" 0.000614489358273663
"386" "324" "827" 0.000614739095262472
"387" "1481" "1991" 0.000616772300872502
"388" "1516" "2339" 0.000616891312605366
"389" "575" "884" 0.000616982120273297
"390" "166" "2360" 0.000617947496438663
"391" "1758" "2067" 0.000618406980386487
"392" "1776" "1632" 0.000619427287403424
"393" "1436" "1693" 0.000620215304738235
"394" "2076" "967" 0.000621324879445954
"395" "1433" "1294" 0.000622702302218979
"396" "396" "1277" 0.000623204474615943
"397" "205" "404" 0.00062320983433503
"398" "1374" "2005" 0.000623319448843457
"399" "714" "1612" 0.000623534127388311
"400" "352" "468" 0.00062519378838344
"401" "781" "2255" 0.000626693585465024
"402" "680" "2248" 0.000627029840446646
"403" "1919" "2307" 0.000628418646791985
"404" "1528" "968" 0.000628955241859111
"405" "1820" "1879" 0.000629174173023137
"406" "1803" "1979" 0.000630468756737312
"407" "321" "378" 0.000631218487261906
"408" "1875" "2486" 0.000631906290222349
"409" "1563" "2070" 0.000632525283168425
"410" "248" "1587" 0.000632770392776342
"411" "1073" "2139" 0.000633770196458631
"412" "1883" "878" 0.000634217838170905
"413" "1357" "1873" 0.000634236924442787
"414" "1301" "678" 0.000634414370192442
"415" "1939" "2498" 0.000634528182700733
"416" "1032" "2330" 0.000636680117063167
"417" "1801" "2217" 0.000636773182268357
"418" "104" "2318" 0.000640895728382424
"419" "429" "1808" 0.000641340537496345
"420" "510" "1858" 0.00064150909536831
"421" "182" "1951" 0.00064208629633639
"422" "779" "1708" 0.000643897094777201
"423" "1796" "1813" 0.000644389243130748
"424" "1796" "1403" 0.000645904864443948
"425" "1030" "1821" 0.000646532405978897
"426" "1761" "2032" 0.000647238332849821
"427" "36" "223" 0.000648040982184316
"428" "413" "1718" 0.000648642107434488
"429" "854" "2183" 0.000649637271885776
"430" "1532" "2518" 0.000649800944075698
"431" "360" "372" 0.000650241199141069
"432" "231" "1993" 0.000650331087256366
"433" "1784" "1892" 0.000651134779480999
"434" "207" "1563" 0.000651304146502545
"435" "1654" "2467" 0.000651365409139279
"436" "164" "2066" 0.000653315852569248
"437" "40" "780" 0.000653415223508515
"438" "414" "1718" 0.000653536403035109
"439" "199" "2567" 0.000654242524520322
"440" "1744" "2350" 0.000655664073434172
"441" "1229" "2405" 0.000657024473551958
"442" "1266" "1890" 0.000658582714297297
"443" "1721" "2093" 0.000659072655749913
"444" "986" "1098" 0.000660769568832812
"445" "365" "2433" 0.000664831069520843
"446" "276" "1506" 0.000666407143211168
"447" "2204" "2403" 0.00066775312957456
"448" "1067" "1664" 0.000668531277467963
"449" "1905" "1608" 0.000668653848720815
"450" "1079" "1531" 0.000673919271527117
"451" "987" "2248" 0.000674509134282899
"452" "273" "576" 0.000676006194658261
"453" "180" "783" 0.000676176818239229
"454" "801" "1772" 0.000676760546892142
"455" "1351" "1381" 0.000679511603770963
"456" "1744" "1590" 0.000680456199559764
"457" "1229" "2463" 0.000681177009005203
"458" "1179" "1658" 0.000681619676085104
"459" "215" "912" 0.000683076102994952
"460" "134" "1146" 0.000683824937091575
"461" "796" "708" 0.000684139164984456
"462" "465" "1990" 0.000687640225649836
"463" "460" "1142" 0.000691394597334463
"464" "1374" "2510" 0.00069193159023764
"465" "653" "870" 0.000693480958537142
"466" "201" "2587" 0.000695184046491049
"467" "1124" "2056" 0.000695946446055488
"468" "2508" "2591" 0.000696755474437227
"469" "144" "1645" 0.00069692904296963
"470" "2032" "2200" 0.000697725545415297
"471" "575" "2173" 0.00069896234451811
"472" "1231" "2037" 0.000700679433859328
"473" "518" "273" 0.000701658613246262
"474" "974" "488" 0.000703029348737883
"475" "945" "506" 0.000704704033465282
"476" "813" "1831" 0.000705246515211954
"477" "663" "1800" 0.000705643988470244
"478" "1838" "2536" 0.000705699249301665
"479" "741" "2031" 0.000706138459954825
"480" "486" "548" 0.000706446850756044
"481" "89" "803" 0.000706738287583577
"482" "454" "1862" 0.00070739246986593
"483" "1196" "1845" 0.000707852527376908
"484" "1150" "1290" 0.000708688153754126
"485" "1381" "2447" 0.000709913761318403
"486" "2502" "1886" 0.000713486480930413
"487" "1381" "2001" 0.000713995292721076
"488" "789" "1596" 0.000715610743933033
"489" "530" "2158" 0.000716529944140671
"490" "470" "2017" 0.000716559739645836
"491" "63" "2133" 0.000716950758998216
"492" "193" "2350" 0.000719342524338891
"493" "1073" "2125" 0.000719805540763842
"494" "1827" "1949" 0.000721362743064837
"495" "1133" "1658" 0.000721456726472672
"496" "2106" "2381" 0.000723078984067527
"497" "1887" "1711" 0.000725322649186794
"498" "1592" "2583" 0.000725655070566491
"499" "2284" "2384" 0.000725830511213043
"500" "164" "1641" 0.000726446081243954
"501" "1750" "1834" 0.00072969665832165
"502" "512" "643" 0.000730581444924581
"503" "1357" "843" 0.000731606081955094
"504" "1689" "1991" 0.000731785486854208
"505" "1498" "1509" 0.000731922374693802
"506" "236" "1547" 0.000732596416094753
"507" "579" "2323" 0.000732746251897529
"508" "390" "1872" 0.000733803644520197
"509" "1342" "735" 0.000735225531903929
"510" "1187" "1902" 0.000735346200888493
"511" "1127" "2217" 0.000738888853245186
"512" "686" "1134" 0.000738922782748671
"513" "1618" "2420" 0.000741278635454171
"514" "1710" "2136" 0.000742913612325353
"515" "654" "711" 0.000743665374272146
"516" "701" "911" 0.00074567764536553
"517" "870" "2409" 0.000745922534585068
"518" "898" "1968" 0.000746097170954582
"519" "1812" "144" 0.000746430533166392
"520" "768" "2462" 0.000746574500283492
"521" "1220" "2385" 0.000747871179956575
"522" "587" "2360" 0.000748096138325805
"523" "1712" "2198" 0.000749463104043046
"524" "714" "1374" 0.000750020666005058
"525" "92" "353" 0.000751641056047099
"526" "1244" "334" 0.000752782673923217
"527" "682" "2555" 0.000752969808724681
"528" "1237" "796" 0.000754523034355116
"529" "2067" "2591" 0.000754650102319642
"530" "209" "1917" 0.000756268218682363
"531" "2097" "2585" 0.000756627209322401
"532" "1044" "387" 0.000761384470861559
"533" "79" "1335" 0.000761462659646941
"534" "1632" "122" 0.000761827116024565
"535" "228" "2348" 0.000762136867264521
"536" "767" "2030" 0.000763377920893049
"537" "691" "831" 0.000768071981816121
"538" "384" "2134" 0.00076859766942385
"539" "461" "2265" 0.000768599417477489
"540" "96" "1166" 0.000772986504086377
"541" "397" "954" 0.000773250941916082
"542" "742" "2459" 0.000773606679033182
"543" "27" "2566" 0.000775535145878104
"544" "1864" "2263" 0.000775776645129399
"545" "1575" "1683" 0.000776098460142604
"546" "856" "1670" 0.000776209245680831
"547" "1864" "406" 0.000777111510777712
"548" "72" "1754" 0.000777222380511312
"549" "1" "2018" 0.000779075639092752
"550" "1513" "1874" 0.000779383633140655
"551" "580" "1665" 0.000781772603784134
"552" "915" "1746" 0.000782350619560202
"553" "1412" "1645" 0.000783442934207801
"554" "1471" "1874" 0.000784540839317791
"555" "406" "2061" 0.000784977854204203
"556" "1376" "2052" 0.000785624483760447
"557" "1137" "438" 0.000786097768464139
"558" "95" "902" 0.000787419942320877
"559" "48" "193" 0.00078841088288809
"560" "1225" "598" 0.00079005425268097
"561" "395" "668" 0.000790861935999541
"562" "1788" "2242" 0.000792159585810346
"563" "1447" "2468" 0.000792564697045576
"564" "1933" "2223" 0.000792624735985302
"565" "1185" "2330" 0.000793122377619678
"566" "345" "2583" 0.000793410862855238
"567" "1648" "2439" 0.000793972604747624
"568" "882" "1994" 0.000793974876409399
"569" "144" "227" 0.000794364032363478
"570" "803" "1136" 0.000795033720237015
"571" "1342" "612" 0.000796348954186931
"572" "2180" "2400" 0.000797254525552045
"573" "466" "2032" 0.000797703865846106
"574" "708" "1307" 0.000799223973439996
"575" "845" "1398" 0.000799989575844272
"576" "267" "965" 0.000801317775979613
"577" "461" "1144" 0.000802658235820442
"578" "968" "2096" 0.000803864988813134
"579" "1654" "2248" 0.000804583950808898
"580" "205" "731" 0.00080798826375913
"581" "290" "2533" 0.000808331048452164
"582" "277" "620" 0.000808711482810662
"583" "1039" "1588" 0.00080921893230616
"584" "518" "1845" 0.000812480357719703
"585" "408" "1874" 0.000814087815019122
"586" "829" "924" 0.000814439749092765
"587" "830" "1464" 0.000814444337057435
"588" "653" "1706" 0.00081531482143809
"589" "310" "1694" 0.000815314927906309
"590" "1783" "2005" 0.000815964314087934
"591" "2169" "2512" 0.000816634868742492
"592" "99" "834" 0.000816726266783053
"593" "1535" "1994" 0.000817524817168925
"594" "1050" "1860" 0.000819001440552368
"595" "331" "1935" 0.000820612043147637
"596" "223" "1859" 0.000821478370597535
"597" "380" "2262" 0.000823265678956436
"598" "916" "1164" 0.000823437336844602
"599" "620" "2263" 0.000826546432808518
"600" "1350" "2054" 0.000827328386154263
"601" "1211" "1609" 0.000828046625769942
"602" "120" "2237" 0.000831480877046355
"603" "814" "576" 0.000831609200212661
"604" "140" "2481" 0.000832648637939889
"605" "752" "2292" 0.000832693359472525
"606" "645" "2173" 0.000833483645414706
"607" "596" "2242" 0.000834126652177862
"608" "1951" "2512" 0.000835771241106485
"609" "1194" "2391" 0.000836068811833775
"610" "1827" "1542" 0.000840336530201027
"611" "666" "1941" 0.000840376827034294
"612" "669" "839" 0.00084080858465858
"613" "610" "607" 0.000843500962046234
"614" "2066" "2383" 0.000843772281114754
"615" "1403" "2273" 0.000846205258801587
"616" "117" "2531" 0.000847180172450871
"617" "1767" "2481" 0.000847955387523511
"618" "1591" "2074" 0.00084834890687531
"619" "1933" "1503" 0.000848949199460795
"620" "2237" "2290" 0.000850229582031327
"621" "1898" "624" 0.000851703470234195
"622" "1887" "1880" 0.000852246008693686
"623" "215" "1100" 0.000852389094742756
"624" "1005" "2482" 0.00085347165231372
"625" "1914" "2125" 0.000853891545441587
"626" "387" "1335" 0.000853972544551438
"627" "1376" "76" 0.000853977011546463
"628" "1332" "801" 0.000854768092944306
"629" "6" "1658" 0.000855677098167806
"630" "1711" "2485" 0.000855687731569788
"631" "657" "1865" 0.00085620800448363
"632" "180" "2230" 0.000856728074799884
"633" "2356" "2489" 0.000856784765999783
"634" "1882" "554" 0.000857176874933795
"635" "1564" "1993" 0.000864982613413012
"636" "654" "2339" 0.000866480898482423
"637" "214" "512" 0.00087283870179834
"638" "47" "869" 0.000875347053239384
"639" "353" "1897" 0.000875385831750526
"640" "435" "2375" 0.000876640216018236
"641" "37" "719" 0.000879022972672106
"642" "1405" "1594" 0.00087983524584539
"643" "378" "604" 0.000884599137878988
"644" "691" "1933" 0.000886235632743157
"645" "2455" "2587" 0.00088694064020787
"646" "128" "694" 0.000891620964472278
"647" "494" "1317" 0.00089171974683534
"648" "2161" "2485" 0.000892719236697462
"649" "91" "1472" 0.000893316401086539
"650" "1783" "392" 0.000895079007392252
"651" "670" "831" 0.000897414771129792
"652" "939" "293" 0.000897803690810191
"653" "983" "2274" 0.000897907958221014
"654" "542" "1195" 0.000898500110011061
"655" "766" "2506" 0.000899408461871494
"656" "542" "2281" 0.000899692041037207
"657" "780" "904" 0.000900398596300511
"658" "1037" "2223" 0.000902229247908652
"659" "1350" "2128" 0.000902933698157746
"660" "1533" "701" 0.000904550524468746
"661" "75" "359" 0.000905193164448703
"662" "214" "1142" 0.000905347147652455
"663" "42" "1019" 0.000906171513214877
"664" "1187" "948" 0.000907790882858928
"665" "1902" "2539" 0.000908229221817541
"666" "381" "953" 0.000910001839367368
"667" "473" "316" 0.000914155272386946
"668" "201" "88" 0.000915335452488375
"669" "781" "1472" 0.000916539929259183
"670" "878" "572" 0.000917538490691136
"671" "1124" "691" 0.000917983941104888
"672" "13" "1984" 0.00091816984032475
"673" "1798" "1966" 0.000918453058756485
"674" "10" "2299" 0.000919717786805772
"675" "865" "1274" 0.000920542126891876
"676" "1323" "1482" 0.000920732348289405
"677" "1321" "1391" 0.000921952780680031
"678" "1116" "2018" 0.000925186688960438
"679" "96" "1534" 0.000926453075916786
"680" "1328" "1655" 0.000928571221396285
"681" "681" "2297" 0.000928671219973111
"682" "1511" "2001" 0.000928837879005844
"683" "2056" "2200" 0.000928925217496206
"684" "2124" "2174" 0.000929037994815199
"685" "1864" "345" 0.00093215774862689
"686" "1610" "1571" 0.000932345823758048
"687" "556" "1527" 0.000933733232898672
"688" "2375" "2571" 0.000933840625296011
"689" "1534" "2179" 0.000935780653087114
