"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677650" -0.0431128257567206 -0.0532045816914808 0.0059630922652257 0.00643752361504272 0.00288912590297964
"GSM1677651" -0.045392876370689 -0.0460634478258622 0.00358273787505483 -0.00276814497176217 -0.00810346632888261
"GSM1677652" -0.0246291419752253 -0.0274472567142354 -0.0118161817102114 0.00965602648704775 -0.022973075456418
"GSM1677653" -0.0260221824676637 -0.0308103211842996 -0.0129043507587026 0.0117786574604126 -0.0155567185981953
"GSM1677654" -0.00726282365947945 -0.0190220395559226 -0.029343981765206 0.00978106551373354 0.0172882896801809
"GSM1677655" -0.0525292522085878 -0.0381834850756926 0.0125088883283346 0.014010224726024 0.0133920679616367
"GSM1677661" 0.0121527502249569 -0.0080059396565438 -0.0306001808185493 0.0682078228467016 0.0421939726891835
"GSM1677663" -0.0375100549275824 -0.0214590181458285 0.0151950737523726 0.0217613241132244 0.00735200890992207
"GSM1677664" -0.0364097094593564 -0.036986770863783 0.00731489708285753 0.0165023277841194 0.00601676400388134
"GSM1677665" -0.0552235748768397 -0.0355309246841746 0.034943809455764 0.00763989561478944 0.0402142966893785
"GSM1677666" -0.0557312168165678 -0.0372121684622822 0.037310573468737 0.0132098484077279 0.0353899410724508
"GSM1677667" -0.0584065755188604 -0.0390477103107803 0.044079575600535 0.0176259469279355 0.0336562252103183
"GSM1677668" -0.0372519475382838 -0.0444126630684965 0.0223534734456619 0.00205012878963111 0.0128109432890387
"GSM1677669" -0.0468853966199472 -0.0461445360591698 0.0304123818550336 0.0184075159698427 0.023308173841291
"GSM1677670" -0.0517528732280691 -0.0402094748090205 0.0387121368514231 0.0183697070721111 0.0289961849163848
"GSM1677671" -0.0435837629421699 -0.0467758550524487 0.0203233348689802 0.0173535283455251 0.0290114180615276
"GSM1677672" -0.0545265237084779 -0.0243323298487958 0.0504622609604298 0.0334982315312985 0.0628843253803171
"GSM1677673" -0.0586690130895053 -0.0267004234617331 0.0452482129754178 0.0480412265433806 0.0471709933968427
"GSM1677675" 0.115359743123372 -0.00169262684087643 -0.0883573098837927 0.0484533635570583 0.0143551937194068
"GSM1677676" 0.168055856372861 0.00497023866986436 0.0215886170611491 -0.017825933601882 -0.0106005204529898
"GSM1677680" 0.033751369817846 -0.00806586972151466 -0.0440890091866916 0.0124658199753171 0.021895657217368
"GSM1677681" 0.0591941368802334 -0.0268843163854047 -0.0907951861602199 0.0401927401734224 0.0126958754640808
"GSM1677682" 0.122123621716098 0.00520894683571388 -0.0605094438699958 0.0217688996658624 0.00376984523548018
"GSM1677683" 0.0731989658353123 -0.00918460011191563 -0.0988086219384424 0.0602134412535537 0.0160959028373859
"GSM1677684" 0.153549549773598 0.0205452266038996 0.0520441697270442 -0.0218623694568315 -0.021393536616973
"GSM1677685" 0.155256554582504 0.00776567559725381 0.0288779786784192 -0.0205541927125237 -0.00676259492708357
"GSM1677686" 0.15106048814934 0.0151930500214165 0.044970174581999 -0.0166942046608091 -0.0288263443021071
"GSM1677687" 0.138719236204695 0.0204040425441896 -0.00449731284153109 0.00785067146200989 -0.00120366208369746
"GSM1677688" 0.156318097986765 0.0118807654101595 0.0229085567857004 -0.0181751302243817 0.00315967423762881
"GSM1677689" 0.150458229113087 0.0163185827019418 0.0302869428892058 -0.0264838814957058 -0.00224892020799511
"GSM1677690" 0.0908399369906657 0.0638506138021005 0.0436275731360902 0.0429226092317456 0.0189093616365901
"GSM1677691" 0.148715943562618 0.0311338541750892 0.02547744734982 -0.0111408864793882 0.000665031187538369
"GSM1677692" 0.155629610369303 0.0136898680565322 0.0464320453423992 -0.0223313042412314 -0.00294033088005929
"GSM1677693" 0.158880975312137 0.00733304039290659 0.0393677374195564 -0.0282148570655375 -0.0206105240316411
"GSM1677694" 0.164618745431375 0.00406092963412955 0.00128917866191472 -0.0167873142105989 -0.00758284581627614
"GSM1677695" 0.142120601036452 0.0159983993792914 0.00855533471737531 -0.00986254918239928 0.00338566243280734
"GSM1677696" 0.158391800333874 0.00850709246368362 0.0255232215895009 -0.0179047835983665 -0.01734892868435
"GSM1677697" 0.140902445458189 0.00976747210130958 0.0164624126367038 -0.0164697073514453 -0.00558400254044081
"GSM1677698" 0.153901954187804 0.00264737972796416 0.021232239552849 -0.0180386370770451 -0.0143691502587093
"GSM1677699" 0.133860969684748 0.00607920402338913 -0.0563435038676162 0.0213651653844522 0.00524866122483233
"GSM1677700" 0.119038150514425 -0.00208743040328748 -0.0750715302461384 0.0449220676219053 0.02189303462661
"GSM1677701" 0.0491285838543825 0.0170255075169049 -0.0639823227919374 0.0704206928160502 0.0473258767822935
"GSM1677702" 0.15417645079354 0.027378571972117 0.0178190478918135 -0.0117984937658391 -0.0151583892780737
"GSM1677703" 0.150753147652871 0.0106028912983097 -0.00904912054027778 -0.00692394532812651 0.0169394585632065
"GSM1677704" 0.145218105434694 0.0169240899640218 0.0106155647946265 -0.00564590862214878 0.0320490620888395
"GSM1677705" 0.141019051929498 0.0185011840915317 -0.0155903840491527 -0.00082278810018 0.0229955913293242
"GSM1677754" -0.0652786384313172 0.0581521246781797 -0.046189129661207 -0.0822491000776625 0.0146287724748068
"GSM1677755" -0.058165254386388 0.0679166578318177 -0.0607635740447714 -0.0659494220436362 0.0110173632920514
"GSM1677756" -0.0637337715091558 0.0759489407497071 -0.0413828020738058 -0.0819689035375266 0.021692648813113
"GSM1677757" -0.0599882854676447 0.0527654332390494 -0.0555921373289143 -0.0746780706906065 0.0243653790294523
"GSM1677758" -0.0703477223563496 0.0587458252257999 -0.0568480130397715 -0.0769565363423973 0.0174287817828113
"GSM1677759" -0.063285610943039 0.0762057102208533 -0.053261906091682 -0.0821474260553093 0.0145209030582349
"GSM1677760" -0.0663737046687817 0.114660249492423 -0.00422454685095399 -0.0223831333418669 -0.0136883199609118
"GSM1677761" -0.0750010400162007 0.139551638217749 0.00449110710667161 0.0420534327661595 -0.0706053005374985
"GSM1677762" -0.0770926136044756 0.149527044074758 0.0304244965129412 0.0583126317803618 -0.0756468609484901
"GSM1677763" -0.0768131102322242 0.135385810013462 0.0427523786124744 -0.0331251769726615 0.0229952542305161
"GSM1677764" -0.0676984691724524 0.134724135557021 0.0029194183556507 0.00833452459733606 -0.0495742981084899
"GSM1677765" -0.0897237080373262 0.140477884161676 -0.00871805640694455 0.0105304005420447 -0.00226632825728592
"GSM1677766" -0.0822063083242287 0.152931597581219 0.00111690801725859 0.0488078642797153 -0.0320068040271123
"GSM1677767" -0.0771900154723736 0.155131255158701 -0.00191179368866539 0.0583619523695121 -0.0390329291191045
"GSM1677768" -0.09911758129944 0.171163878557151 0.025064931953402 0.026167723826652 0.0473686516783021
"GSM1677769" -0.0853379269281989 0.13449283486311 0.00968720151494252 0.0302092885708623 0.00282935680500185
"GSM1677786" -0.0576337062520415 0.103066651686286 0.0689412788292226 -0.00412132610234874 0.123190066713089
"GSM1677792" -0.0401455860811025 -0.0456786879445743 0.00251420812865898 0.00785579506678996 -0.0145962243224053
"GSM1677793" -0.0372169633093816 -0.0517040990352168 -0.00393586337789033 0.00493776599432698 -0.0147462278632791
"GSM1677794" -0.0341348828782971 -0.0491808272171201 -0.00688030027281079 0.00529931820395684 -0.012196132495472
"GSM1677795" -0.0362386678678906 -0.0491229471746087 -0.00266440281157982 0.00684302918159437 -0.0183777233678503
"GSM1677796" -0.0347059328913068 -0.0487856148782321 -0.00732902246435159 0.00423630979044809 -0.0123747935011254
"GSM1677797" -0.0372258232754239 -0.0518753880696204 -0.00245293885738152 0.0037287316051683 -0.017161533141122
"GSM1677798" -0.0397773813545618 -0.0519985207230381 -0.00127774597520979 0.00711104334708965 -0.0169025677851416
"GSM1677799" -0.0389896298374951 -0.051025454794027 -0.0078033561822258 0.00596971705712648 -0.0150175606636681
"GSM1677800" -0.0353529781305168 -0.0491677086542956 -0.00425755948961265 0.00255448902838486 -0.0153709721300791
