"dimension" "Birth" "Death"
"48" 0 0.468295526795109 0.470018401367201
"49" 0 0.474148770224597 0.477350550282887
"50" 0 0.474656354562696 0.495720063179055
"51" 0 0.476511271317174 0.5391562895873
"52" 0 0.479114956541334 0.497902192111218
"53" 0 0.479855268751104 0.538561378225249
"54" 0 0.480845096215453 0.525807353131854
"55" 0 0.485970997071801 0.497127729908365
"56" 0 0.486141133758648 0.503801265151646
"57" 0 0.487336950966229 0.49097387509767
"58" 0 0.496341535325032 0.50113385535564
"59" 0 0.499949319226459 0.503354184346996
"60" 0 0.508711843564195 0.510434700916105
"61" 0 0.513330879403093 0.525831994245502
"62" 0 0.513346145063505 0.519527714813042
"63" 0 0.517222931970546 0.532051885388154
"64" 0 0.521708666182158 0.527536294876099
"65" 0 0.523169451073922 0.533474726681028
"66" 0 0.523300510463167 0.530111593507732
"67" 0 0.531345576574592 0.587358943684382
"68" 0 0.53615245379528 0.537638567401459
"69" 0 0.549389532972839 0.966676845766474
"70" 0 0.550858905358818 0.556684390384636
"71" 0 0.558882485739773 0.559347927872221
"72" 0 0.561849949556001 0.782574650578495
"73" 0 0.563141830825561 0.629399347326657
"74" 0 0.565395060559197 0.571731889392762
"75" 0 0.568956067620788 0.586153067800481
"76" 0 0.572315801744631 0.628471636748598
"77" 0 0.573941818564035 0.577205475415406
"78" 0 0.574241269881785 0.580484423144727
"79" 0 0.581656276367436 0.723504610353656
"80" 0 0.581723837923225 0.582281499918688
"81" 0 0.582676086659221 0.596119798741065
"82" 0 0.583072875859986 0.590391467696332
"83" 0 0.587626418078521 0.599907353184727
"84" 0 0.599791412704606 0.613360172664772
"85" 0 0.600712900633712 0.604861576890607
"86" 0 0.607662257711453 0.652055210334125
"87" 0 0.609151322544211 0.68715233041401
"88" 0 0.610786274645276 0.619638319019061
"89" 0 0.617261708417137 0.636387831980846
"90" 0 0.617616448142631 0.663030711112813
"91" 0 0.620433630369453 0.644765167027991
"92" 0 0.621034005644666 0.708305023973388
"93" 0 0.622691044221593 0.626646431088917
"94" 0 0.624823344295234 0.65230301215732
"95" 0 0.625340718722455 0.651696097008125
"96" 0 0.628187561708739 0.634122791613541
"97" 0 0.63185016216383 0.640992423563713
"98" 0 0.637510701040907 0.640562677656601
"99" 0 0.641834134812403 0.6466530178005
"100" 0 0.651108764206516 0.662517275251919
"101" 0 0.652077255121385 0.658233173993779
"102" 0 0.654502508746282 0.736228193579279
"103" 0 0.655841110441203 0.700343653991634
"104" 0 0.656132497608832 0.720962317952606
"105" 0 0.659310024614815 0.668655627708313
"106" 0 0.659683403479024 0.6870996468196
"107" 0 0.665653974158574 0.67810976301649
"108" 0 0.665847543352925 0.667798884373764
"109" 0 0.666642264917974 0.701468137878357
"110" 0 0.667810857088695 0.802735105346866
"111" 0 0.669224439829853 0.676369404569446
"112" 0 0.676625583951407 0.681808810503114
"113" 0 0.677738694069665 0.703734299281364
"114" 0 0.681393152026155 0.688323929025842
"115" 0 0.683280293151429 0.690643425369196
"116" 0 0.686378182880424 0.690643425369196
"117" 0 0.689492127516262 0.719114924232114
"118" 0 0.691696149398372 0.86590425281023
"119" 0 0.693185546611543 0.695870957854696
"120" 0 0.69518494046936 0.712187978881332
"121" 0 0.695390554015738 0.745814791518334
"122" 0 0.696167655424414 0.711688444846138
"123" 0 0.697552535878575 0.699983133736515
"124" 0 0.697814141631235 0.709572037821535
"125" 0 0.698350846350855 0.700293335563794
"126" 0 0.699865816948448 0.708305023973388
"127" 0 0.702546461990372 0.712870271303588
"128" 0 0.70561976222702 0.710683697498155
"129" 0 0.706943830870966 0.710623022280255
"130" 0 0.707676470355773 0.715003668307408
"131" 0 0.711322019973274 0.718363253077422
"132" 0 0.718291345609499 0.744621109512084
"133" 0 0.728478434332698 0.759068473335848
"134" 0 0.729462171177515 0.767247701004642
"135" 0 0.730570447722069 0.73291401313424
"136" 0 0.733287878446672 0.73691002382931
"137" 0 0.733906134215858 0.735721933664129
"138" 0 0.733956243188435 0.73691002382931
"139" 0 0.737325454163322 0.741829085425135
"140" 0 0.739304858754263 0.793515350704077
"141" 0 0.741980191121663 0.75177340270205
"142" 0 0.742206725111696 0.744977775077524
"143" 0 0.743221088982886 0.75629808562908
"144" 0 0.74355595396885 0.745454102949186
"145" 0 0.747077877130874 0.756181871879034
"146" 0 0.748193188445054 0.811155752454989
"147" 0 0.755397108447057 0.762278794840536
"148" 0 0.757922858141864 0.778385416752877
"149" 0 0.758990183564091 0.760536451766285
"150" 0 0.769374385331752 0.792529511561482
"151" 0 0.770543473085054 0.844831408094955
"152" 0 0.773022026106589 0.782983905335453
"153" 0 0.776893169084128 0.78616352258694
"154" 0 0.778875134906551 0.787506057788211
"155" 0 0.77996798924967 0.817089180720556
"156" 0 0.78404328137725 0.79156408906303
"157" 0 0.78441877014706 0.794796709481342
"158" 0 0.786474106767229 0.808907769483626
"159" 0 0.787843269937618 0.791336770879962
"160" 0 0.793167736911048 0.835552057883137
"161" 0 0.79499567564113 0.817317275194335
"162" 0 0.79624878490689 0.799642370637061
"163" 0 0.805762660088055 0.827624388193756
"164" 0 0.821462083480748 0.822634502107366
"165" 0 0.824679368214864 0.89232224200136
"166" 0 0.826417343089882 0.84204706974199
"167" 0 0.836689409855861 0.838945718275657
"168" 0 0.837205547671577 0.847790975391122
"169" 0 0.839317224750272 0.857411701305739
"170" 0 0.83954999502092 0.858775775930171
"171" 0 0.840505851597064 0.847857345724832
"172" 0 0.840650716713105 0.849195298049686
"173" 0 0.846473648229702 0.850897139260288
"174" 0 0.846709267654372 0.847038028663293
"175" 0 0.848237985541199 0.850574113732728
"176" 0 0.856137286658136 0.886353341373933
"177" 0 0.859021897233229 0.906084289790794
"178" 0 0.859352202495265 0.86590425281023
"179" 0 0.861223063434977 0.904812453152912
"180" 0 0.86289979366695 0.865486601695813
"181" 0 0.863078133144372 0.874788729887054
"182" 0 0.864911386366741 0.866199387960694
"183" 0 0.865794829125366 0.879404985222911
"184" 0 0.874563639254518 0.880063931398881
"185" 0 0.879348914782079 0.886223386771774
"186" 0 0.880478616504087 0.884380835307966
"187" 0 0.881867904473173 0.901989788787317
"188" 0 0.885904404900029 0.888972493656106
"189" 0 0.886086281170804 0.930376056969991
"190" 0 0.887234935626785 0.887812434746523
"191" 0 0.887832317161419 0.937581000440144
"192" 0 0.889693139394468 0.893249194151716
"193" 0 0.892947918160492 0.896639739596838
"194" 0 0.896264201953118 0.993348078065055
"195" 0 0.89863537607026 0.916138708585231
"196" 0 0.898950136050912 0.921520150453423
"197" 0 0.905798309839139 0.914673553766126
"198" 0 0.909888643520304 0.910291975198743
"199" 0 0.92239860207861 0.949145826676978
"200" 0 0.925111507291979 0.938270626130147
"201" 0 0.925883412612754 0.930185898235593
"202" 0 0.93983047227014 0.949627161914139
"203" 0 0.940556168304167 0.945784047995077
"204" 0 0.940867798552162 0.94163272243823
"205" 0 0.944262051685813 0.945909493297581
"206" 0 0.948274904123976 0.955079722533364
"207" 0 0.948347986111793 0.949427934068671
"208" 0 0.960399641660719 0.971058373499956
"209" 0 0.966190427324947 0.993743440771197
"210" 0 0.967671973667519 0.97397532013872
"211" 0 0.969689412143908 0.977904723060401
