"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E18/383_SF9-7" -0.0683723351859928 -0.0394336927469769 0.0561992290462474 0.0153541105077272 0.000811882247381988
"E18/383_SF9-8" -0.0344467519287107 0.0196417934730097 -0.0184320971484101 -0.0239706467917989 -0.0713606089795768
"E18/383_SF9-9" -0.0245080322937089 -0.0707666318810295 -0.00897765647804144 -0.00706600934213095 0.0197470933366992
"E18/392_SF13-12" -0.0437750676770253 -0.0442056740603192 -0.022682119984536 -0.0164201329824036 0.0477679251886075
"E18/392_SF13-13" -0.0427955436460963 0.038048925316872 -0.00133232347697006 -0.0397309357935902 -0.0579544265359574
"E18/392_SF13-14" -0.0416370404291465 -0.00684521722111701 0.0309296334588951 0.00910409073343768 -0.0248760306693186
"E18/392_SF13-15" -0.0695672035982752 -0.0486218410318679 -0.00990537148349536 -0.00815275589419759 0.0392934056319777
"E18/392_SF13-5" -0.0378717393474217 -0.0272762984685161 -0.0255880479829369 -0.02500117701639 0.000857645026273365
"E18/392_SF13-6" -0.0475428460336875 0.0205759303846929 -0.00532882522875414 -0.0332428559189677 -0.0532047765247544
"E18/392_SF13-8" -0.02461460752892 -0.0402979863322671 0.0242468388578685 0.00462304333755488 -0.0107101029290834
"E18/392_SF13-9" -0.0954181446683849 0.0264425323882122 0.0746144604403014 -0.0136731819939278 -0.0292839463691252
"E18/393_SF14-10" -0.0749604498471328 -0.0510893638895272 0.0489991574473257 0.013239280806051 0.0114699936992699
"E18/393_SF14-11" -0.0247919859412198 -0.0213724756079777 0.0137966468425317 0.0158118514180399 -0.0298821563900126
"E18/393_SF14-13" -0.030750497063292 -0.0541852696088113 -0.0267079976530884 -0.025641143290836 0.0195199697273539
"E18/393_SF14-14" -0.0604409133508058 -0.0340954598207791 -0.0287813627964488 -0.0191014895524075 0.00416325685762773
"E18/393_SF14-15" 0.00446534753385124 0.0674250683332482 -0.0156915123028409 -0.00563457358388564 -0.0173088607752059
"E18/393_SF14-16" -0.0576401902372469 -0.0670847400584517 -0.00318943067512011 -0.0265483206956796 0.0466971184950222
"E18/393_SF14-1" -0.0246882623887796 -0.0226358755004885 0.010136591741302 0.0329814409049753 -0.0185287624616058
"E18/393_SF14-2" -0.033290738698985 -0.0519046448355887 0.0738498892528121 -0.0035004166576407 0.0281356397709766
"E18/393_SF14-3" -0.0648315277673345 -0.066938676082573 0.00620402556017999 0.0081859980092592 0.0513830157380842
"E18/393_SF14-4" -0.037159041680821 0.0229100187401698 -0.0408918626683368 -0.0136120217024724 -0.0186516979898008
"E18/393_SF14-5" -0.0443611859799995 0.0328774497165375 0.0423663351906821 -0.0263944485189067 -0.0230519245214208
"E18/393_SF14-6" -0.0143667599247461 -0.0470000512680656 0.0476653866397131 0.0303449796476284 0.00760600635010019
"E18/393_SF14-7" -0.0608100484016398 -0.0411285340061 -0.0214319204584017 -0.0350566539475997 0.00677306208503955
"E18/393_SF14-8" -0.0514535515280586 -0.0258751540014219 0.0515273566658476 0.00033984879284854 -0.00545252610706395
"E18/393_SF15-10" -0.012274338012589 -0.0427569988148247 0.0552685253501079 -0.00275671097015625 0.0285886812886463
"E18/393_SF15-11" -0.0307790509824383 0.0139494701473304 -0.0145237887466101 -0.0240257281239763 -0.0186092137365238
"E18/393_SF15-1" -0.07493632382608 -0.0367456939391665 0.0617488296149602 -0.00983984765851361 0.00785814948785668
"E18/393_SF15-2" -0.0501640969522186 0.0726884149888096 0.0283608550217848 -0.0260658723506871 -0.0382464298054834
"E18/393_SF15-3" -0.0286670223387909 -0.0426636337698731 -0.0324741638305944 -0.0031159389779997 0.0253542033088168
"E18/393_SF15-4" -0.0410087173979031 -0.0337934369076283 -0.00877424676507775 -0.0205452506852818 0.0438748927576911
"E18/393_SF15-5" -0.0624302047455684 -0.0601368435803 -0.00138684107387337 -0.0277159982150423 0.0369056717111291
"E18/393_SF15-6" -0.0709691278111416 -0.00153021663943541 0.0389380520124956 -0.0331951588869418 -0.0159416621375268
"E18/393_SF15-7" -0.0661723259005679 0.0467701358056238 0.0338856913545242 -0.0201683611640383 -0.026866351505886
"E18/393_SF15-8" -0.0503660735373619 -0.00827777957364126 -0.0460585821030191 -0.00665498201326782 -0.00249823992804901
"E18/393_SF15-9" -0.0178544096764243 -0.0114724217528492 -0.0301094993191252 -0.0276931333267881 -0.0182668584269126
"P2/353_SF1-10" 0.00697928295642185 0.0773867209255547 0.00195949294955519 0.0451654187889565 0.0282840530664691
"P2/353_SF1-11" 0.0729057742441698 0.0103801732953533 -0.0435759104209328 0.0325322015029455 0.016288848749622
"P2/353_SF1-12" -0.0310308519948587 0.0937913844281079 -0.0052822280436087 0.0548027175732977 0.00730915455421835
"P2/353_SF1-13" 0.0883578211843299 -0.0133640372072449 -0.0159218427593412 0.0303696226484777 0.0104995788686457
"P2/353_SF1-14" 0.0589146681790398 0.0475373324046616 -0.042566002358417 0.0251641347825817 0.0388245152059576
"P2/353_SF1-15" 0.072270568278849 -0.012046402081846 -0.0964160921694019 -0.000969892396828652 0.0110170596218947
"P2/353_SF1-16" -0.00485620776167611 0.018980128324611 -0.020469956955256 0.0648015419856833 -0.0136908774579271
"P2/353_SF1-1" 0.039938542174382 -0.0010645113636497 -0.00967246392412105 0.0470440944637181 -0.0311653579518565
"P2/353_SF1-2" -0.000201865518211755 0.0718758168267884 -0.0366642282908403 0.050983141532152 -0.015741687691143
"P2/353_SF1-3" 0.0118921014874631 -0.0180719997373432 0.0053643891003231 0.0432651619521068 0.000338325566384444
"P2/353_SF1-4" -0.00372951007980481 0.0645346086491384 0.00590134563908329 0.0521862952638244 0.00223764974840356
"P2/353_SF1-5" 0.0213798319613794 -0.00764746946240899 -0.0574804325197035 0.0121234911948521 0.00652330023752104
"P2/353_SF1-6" -0.0101661204703147 0.0402172851028609 -0.015163235671565 0.0274761822743888 0.0159777954256613
"P2/353_SF1-7" -0.00459288569507396 -0.00307787803409988 0.015609889861038 0.0576596321556438 -0.0513942054270275
"P2/353_SF1-8" -0.0349857148593147 -0.0414078993160705 -0.0176924892256752 0.00859617596225115 0.0221348009835511
"P2/353_SF1-9" -0.00908727545593325 -0.0383481049100456 0.0333715103208837 0.0721357167124112 0.0227055545594285
"P2/353_SF2-11" -0.0168122413414056 0.0944214755960201 -0.0385294795731516 0.0220719616108049 -0.0177955345978922
"P2/353_SF2-12" -0.00416751637448487 -0.0328427927315307 -0.00219288149445589 0.0268510990158858 0.0199471686875385
"P2/353_SF2-13" 0.00441362558671134 0.00857371973562224 -0.00699111677778954 0.0856504618371104 -0.0202281136770065
"P2/353_SF2-14" 0.00371046158877472 -0.0209905513899455 -0.049056778463644 0.0310154427885833 0.0228398634541134
"P2/353_SF2-1" 0.0030267982540611 0.0807691702477498 -0.0240553103537238 0.038238306841762 0.0313134135268059
"P2/353_SF2-3" -0.0287597932801416 -0.0213282885672906 -0.0234567907655785 0.0230270411540922 0.0255216501144502
"P2/353_SF2-4" -0.0170121864183141 -0.0552784868434545 -0.0328529973891815 -0.00364638048521615 0.0388802573945473
"P2/353_SF2-5" -0.00822896768874571 -0.0159288848468069 -0.0229374927061499 0.0709866706524206 0.004822770654726
"P2/353_SF2-9" 0.00857389354104507 0.0499090489074906 0.00640868334022788 0.0631234293573416 -0.0263927440728876
"P2/353_SF3-10" -0.00152058399456928 -0.038790485943094 0.0274098204583214 0.0589223895915418 0.0071112379839584
"P2/353_SF3-11" 0.00985139134997871 0.0357823764074587 0.0121185822043703 0.0772792655097163 -0.021333927632602
"P2/353_SF3-12" -0.00480547998014325 0.0425247452243113 -0.0323964334546809 0.0274261183972547 0.0470236567469371
"P2/353_SF3-13" -0.0222666584216797 0.00252675003116484 0.00346110484145668 0.0887106625042054 -0.00393737761574735
"P2/353_SF3-14" 0.0734470243055488 -0.00746225005260631 -0.0292333149468438 0.0322957088906737 0.0175792682318132
"P2/353_SF3-15" 0.0212920056473951 0.00700203041034714 0.0121097004143768 0.0365392566195045 -0.0161656674893885
"P2/353_SF3-16" -0.0313315061591709 -0.0264681785330355 -0.0508800249571221 0.0330827547393456 0.0309023033588866
"P2/353_SF3-1" 0.0677110570578617 -0.0118119314472197 -0.0154296940299931 0.0283331756017968 0.023144853247655
"P2/353_SF3-2" -0.012116170212056 -0.00519794731403284 0.00459477954292963 0.08217935708818 0.017402503810657
"P2/353_SF3-3" -0.00141596572678632 0.096435269856247 -0.0330578696668967 0.039287902603398 -0.0110573297425148
"P2/353_SF3-4" -0.0275723173455843 0.0575591475986299 -0.0327780464035121 0.0359488153136956 0.035422360038037
"P2/353_SF3-6" 0.0038154838749612 -0.0441845617500687 0.0130172838484846 0.0516168522226567 0.0231212101412501
"P2/353_SF3-8" 0.00197088688712463 0.00415662362915013 0.0290803644961013 0.0448627302684191 0.0295554454466374
"P2/353_SF3-9" -0.00322247433692975 -0.0427318019283538 0.0299013084128889 0.052994277784657 0.000815699469249869
"P2/353_SF4-11" 0.0377979497779536 0.0911769001606609 -0.0241932802635048 0.0163661282105633 0.0547890936305687
"P2/353_SF4-12" 0.0919943695379094 -0.0227795448792315 -0.00109559612845096 0.030824343872546 -0.00990173909977792
"P2/353_SF4-14" -0.0110229216078825 0.0952296972604218 -0.0358797524020418 0.0506080577915745 -0.00132938891941791
"P2/353_SF4-15" 0.0188760904621808 -0.0243741798534512 -0.0174952929106156 0.0790342075447668 0.00187113811457724
"P2/353_SF4-16" 0.0902774558305229 -0.0471000746635876 0.0259804272512744 0.0231514191778772 0.0120331968319112
"P2/353_SF4-1" -0.0340058747506233 -0.0358970592946145 0.0276754895806335 0.0669179100996537 0.0182893724516845
"P2/353_SF4-2" 0.0860968918168592 0.0157986432731411 -0.0413258190105895 0.00647811647081714 -0.012521866519597
"P2/353_SF4-3" -0.00355681255739256 -0.0295469365246584 0.0341720706916281 0.0251316745754675 0.014501973787638
"P2/353_SF4-4" 0.0346973562041273 -0.0348726381301685 0.0456176467426456 0.0201447456335089 0.0388629641907867
"P2/353_SF4-6" -0.0085283699272584 0.00758611208035518 0.0112428291996635 0.0585176471371818 -0.00985062458310347
"P2/353_SF4-9" -0.0061865148502199 0.0242361047197467 0.0337278566820624 0.0645164571702164 -0.0129766133580114
"P2/353_SF5-10" -0.035344045203063 -0.0384359680137447 -0.0546628781404288 0.0040516133614227 0.0480234307051383
"P2/353_SF5-11" -0.0247656777554341 -0.00113753500545777 -0.054297985666457 0.010851088518384 0.0364249024184871
"P2/353_SF5-12" -0.00633293951996427 0.0232337192105425 -0.0143318303527679 0.0746248632844276 -0.0276305488012441
"P2/353_SF5-1" 0.0432569049403766 -0.00816375038175031 -0.106357504755564 0.00658308216550836 0.0113766719166537
"P2/353_SF5-2" 0.00582033220587633 -0.0214965595467872 -0.0052030761145967 0.065690612689542 0.0139356661454487
"P2/353_SF5-3" -0.0150318800308729 0.0827711202114428 -0.0270696339322542 0.0237327192073209 -0.0242543176611306
"P2/353_SF5-4" -0.0147184350462498 -0.0487635010979387 0.054800170206793 0.0336527838267436 0.0121732986177628
"P2/353_SF5-5" -0.0462423403876319 0.00388938470852406 0.0113527750525479 0.0709390187855391 0.0336685949660556
"P2/353_SF5-6" -0.017276494066119 -0.0374331168255424 -0.0277577995204841 0.000929097189800979 0.0426179089100174
"P2/353_SF5-7" -0.0209991880460707 0.0513150146863035 -0.0247380681302 0.0233926522173319 0.0341917116126939
"P2/353_SF5-8" 0.00753558586467964 0.0613092791646232 -0.023317732575308 0.0489758269935438 0.0236661312990847
"P2/353_SF5-9" 0.0357839759100559 -0.0279795851452704 -0.0944490111773739 0.00920415522735494 0.0790803833514173
"P5/383_SF11-10" -0.0206273984875399 0.0703873275527613 0.0353496757694175 -0.0411292369984979 -0.0166240476098377
"P5/383_SF11-11" 0.14267599502496 -0.0280683123818922 0.00876397590639836 -0.014362525661012 0.0015919501310449
"P5/383_SF11-12" 0.00125066535672275 0.0488293228277536 0.0214428725868874 -0.01149771962966 0.0190950046862465
"P5/383_SF11-13" -0.0330571107373555 0.0923526264310017 0.0295398538915424 -0.0406648843737753 -0.0145798165049791
"P5/383_SF11-14" -0.000409415766440526 0.0405415900841541 0.00634940460190573 -0.032919939619409 -0.0223283193181386
"P5/383_SF11-15" -0.00497547970919967 0.0107481889069401 0.0602570275175928 -0.0171712356106039 0.0190626549400124
"P5/383_SF11-16" 0.00378827111943503 0.0476683773838258 0.0350830373706116 -0.0365433165364384 0.0387936323614192
"P5/383_SF11-2" 0.102417543537888 0.0074329791116885 -0.00762190109130672 -0.0316818269643683 -0.0249911171785452
"P5/383_SF11-3" 0.0142267509952938 -0.00299741145027309 0.0440947256096411 -0.00898735945348846 -0.0392391299130374
"P5/383_SF11-4" 0.0296086872927093 0.0711417442381189 0.0198510905815463 -0.027028271275713 0.0189195661855761
"P5/383_SF11-5" 0.0234027458754451 0.0906210057993957 -0.0174494768532636 -0.0434583046138815 0.063790054864489
"P5/383_SF11-6" 0.0198917924232185 0.0470898223976706 0.01320083386566 -0.0356346673534204 0.0327417124494418
"P5/383_SF11-7" 0.01673206112627 0.0546744640561476 0.0169609868382132 -0.0268483815209602 0.0714636223499606
"P5/383_SF11-8" -0.0358879684756688 0.0596503533790856 0.059724617292319 -0.0353977131179542 -0.00253400874172447
"P5/383_SF11-9" 0.00463843758155239 0.0913729935848358 0.0129006264317511 -0.0432542075226897 0.0126226204216191
"P5/392_SF12-10" 0.0404152646674881 0.0126867692039076 0.0172196890553606 -0.0443233784275873 0.0361769431727309
"P5/392_SF12-11" 0.0361711432688597 0.00453225120806803 0.041886170040231 -0.0396069135948381 0.0208067781235621
"P5/392_SF12-12" -0.000282007572834736 0.0469493388118957 0.00344086851928336 -0.0185981466048667 0.0586235691448289
"P5/392_SF12-13" 0.142906216237561 -0.0704447909253605 0.0127954045893502 -0.0162233586795682 0.00221439753348138
"P5/392_SF12-16" -0.0185124490226996 0.0774690503405744 0.0486831123095044 -0.0489205217993742 0.0139461399455236
"P5/392_SF12-1" -0.00368271270976716 0.0547192032664392 0.0306742890194752 -0.0324047494277825 0.0217288974928032
"P5/392_SF12-2" -0.0387277194716031 -0.0743872545144527 0.0815800306576636 0.0106682336785271 -0.00212693283819011
"P5/392_SF12-3" 0.0149495217236545 0.0488969845816971 0.0127244760267539 -0.0310166420102666 0.0262527620837394
"P5/392_SF12-4" 0.00292996805161405 0.0104779621998018 0.0218650042093832 0.011160455772055 -0.00216372492169372
"P5/392_SF12-5" 0.126187639390734 -0.022357245132115 -0.0121486733400603 -0.0110137942072869 -0.0151598275097695
"P5/392_SF12-6" 0.00322227403254889 0.0395421144533418 0.0245315787090267 -0.0267455290065968 0.035519859153917
"P5/392_SF12-7" 0.00560916422427042 0.0501088128697243 -0.000174680364886869 -0.0391201568378789 0.0223809406622621
"P5/392_SF12-8" -0.0245823117249866 0.0941722719215144 0.0226925483294494 -0.0222922522105822 0.00259901395321842
"P5/392_SF12-9" 0.0334104954387954 0.0805967217843338 0.0145742310054605 -0.0399640525175061 0.0108307835197207
"P5/392_SF13-1" 0.00128475761118051 0.066167431323368 0.00139001254168561 -0.00164110910513565 0.057066110469623
"P5/392_SF13-2" 0.0822712261111566 -0.0438695650375572 0.00373927303077186 -0.019408717234233 -0.0110701371609016
"P5/392_SF13-3" -0.00524446493209591 0.0618147025668983 0.031532684141671 -0.0363372970827644 0.0334529388296866
"P5/393_SF15-12" 0.114190374541049 -0.0312957613925286 -0.00675878189011976 0.00254369223082718 -0.0246504917642834
"P5/393_SF15-13" -0.00766494078130325 0.0199027860818114 0.0491217707720118 -0.0192970761393842 0.0157371360057702
"P5/393_SF15-14" 0.142344213290346 -0.0332331835069503 -0.0266099219691724 -0.0143601674869709 -0.0308780549650698
"P5/393_SF15-15" 0.11144041258006 -0.0441934550497992 0.014522064139188 -0.0105960237567821 -0.0220645824532501
"P5/393_SF15-16" 0.134197993893886 -0.0426405039046428 -0.0126488891260258 -0.0247101148048541 -0.0185727546453008
"P5/393_SF16-10" 0.0216016849102756 -0.0108149765694987 0.0557294934706102 -0.00199039659407299 -0.0431924162183688
"P5/393_SF16-13" -0.0164129604470252 0.0483841050049996 0.0710203488311248 -0.0262603599164552 -0.00534292600776919
"P5/393_SF16-14" 0.138484513412078 -0.0255920279665093 -0.00308678650097848 -0.0183655596647251 -0.0430331148056047
"P5/393_SF16-15" 0.0169751461049074 0.0329383127038394 0.0192036929179261 -0.0295252220991069 -0.00202441374699569
"P5/393_SF16-16" 0.0318149274552536 -0.0465874740341552 0.0509531222682792 -0.0143996488010437 -0.00969811668594447
"P5/393_SF16-1" 0.121480266191809 -0.0238131841221145 0.0162616037783017 -0.0295127131546192 -0.0125653454817382
"P5/393_SF16-2" 0.013833242202007 0.0335285436542306 0.0107950826446651 -0.038763348837978 0.037743697105012
"P5/393_SF16-3" 0.024770980310289 0.0408946344823831 0.0288166640173251 -0.0325548302714992 0.00378585898313832
"P5/393_SF16-4" 0.0485114224324187 0.044577006948484 0.00651377973450194 -0.0404191455898213 0.0291131863536409
"P5/393_SF16-5" 0.0351582646618781 -0.0246447189413982 0.0386627182305765 0.00903570155324117 -0.034472539927334
"P5/393_SF16-6" 0.0126315399132595 0.00147169232713439 0.0496208313735914 -0.0201432590891767 -0.0193059916464465
"P5/393_SF16-7" 0.0340554480775171 -0.0721578472982856 0.0608669882314556 -0.00546128320861626 -0.00467829728907615
"P5/393_SF16-8" 0.0243935572853469 0.0449061617918452 0.0100581107356056 -0.0383249721377322 0.0346915041562773
"P5/393_SF16-9" 0.0255985744755075 0.011170401144037 0.0633506783363124 0.0180697461694689 -0.00240931943897312
"P5/393_SF17-10" 0.0384530736826768 0.0387283396245678 0.00547100322944859 -0.0187256672224413 0.0239155821489073
"P5/393_SF17-11" 0.0285475418229646 0.031152070974745 -0.00723273081237537 -0.0260276671385743 0.0226907205224793
"P5/393_SF17-12" 0.0214333876146348 -0.00096621535950447 0.0520861710782403 -0.00975499235247708 -0.0225938004909303
"P5/393_SF17-13" -0.00474166150125307 -0.0570998202449608 0.0643881112244916 -0.00356570636277199 -0.018741529340978
"P5/393_SF17-15" 0.134816380584923 -0.0170085380893896 -0.0185980396317657 -0.0384993625140733 0.00135740631952539
"P5/393_SF17-16" 0.017851118721209 0.0619192648297872 0.0248307053870336 -0.0270938547883509 0.00175585890552811
"P5/393_SF17-1" 0.0190721377653154 -0.0228398558599299 0.0475253376810815 0.00415313195029136 -0.0370520678516434
"P5/393_SF17-2" 0.0304917931049403 0.00976397305775272 0.0230523078793478 -0.031564847659512 0.0188357778291248
"P5/393_SF17-3" 0.134616786257292 -0.0392383836603305 -0.00248636233637754 -0.0176996636267668 -0.0348685865337691
"P5/393_SF17-4" 0.113103349363221 -0.0282866257241998 -0.00818912068234562 -0.0244868181004484 -0.0196977230656152
"P5/393_SF17-5" 0.00281497791001536 0.0412593413451715 0.0390552019570969 -0.0322626201661013 -0.00297999365501391
"P5/393_SF17-6" 0.0118341576092321 0.0414610766048925 0.0304371478068434 -0.0270725552723097 0.0159151389082993
"P5/393_SF17-7" 0.145934857022734 -0.0302392178540093 -0.0212214104729122 -0.0161617674366277 -0.0261913496702859
"P5/393_SF17-8" 0.117699480378506 -0.0250763618643195 -0.0170309032929032 -0.0246369517894737 -0.00523772839789719
"P5/393_SF17-9" 0.10575928661771 -0.0378894268906259 0.00904405241397065 -0.0104734103743005 0.00466308675827573
"P5/393_SF18-1" -0.016920101192749 0.00394042785524542 0.0659318463031378 0.0218009731160916 0.0335200957469027
"P5/393_SF18-2" 0.137015839981422 -0.0357092439339233 -0.012373161731393 -0.0441438843315498 -0.0105890884446531
"P5/393_SF18-3" 0.0520358604862789 -0.0367606209616492 0.0430237916762835 0.00468444783486154 -0.00965000597193283
"P5/393_SF18-5" 0.0195685100032979 0.0432883791577057 0.0299465288951534 -0.0116529867216227 0.00505886752358711
"P5/393_SF18-6" 0.0263712074559643 -0.0717077873635243 0.0745193025764089 -0.00272156254643077 -0.0193718450397886
