"from" "to" "weight"
"73" "Cell8" "Cell268" 0.448373082801943
"74" "Cell8" "Cell103" 0.548305307438757
"75" "Cell8" "Cell107" 0.659431187976688
"76" "Cell8" "Cell246" 0.735849981843116
"77" "Cell8" "Cell254" 0.855263386457999
"78" "Cell8" "Cell361" 0.87956651429236
"79" "Cell8" "Cell79" 1.01029884805334
"80" "Cell8" "Cell475" 1.05899780222343
"81" "Cell9" "Cell312" 0.124855261382825
"82" "Cell9" "Cell298" 0.190174476542467
"83" "Cell9" "Cell491" 0.289556327181255
"84" "Cell9" "Cell37" 0.389626166962247
"85" "Cell9" "Cell425" 0.409107561849223
"86" "Cell9" "Cell56" 0.440177876258203
"87" "Cell9" "Cell51" 0.447980559246428
"88" "Cell9" "Cell508" 0.465901589037145
"89" "Cell9" "Cell108" 0.569480520294344
"90" "Cell10" "Cell448" 0.0999711188226758
"91" "Cell10" "Cell304" 0.467134540946695
"92" "Cell10" "Cell296" 0.71047677797343
"93" "Cell10" "Cell77" 0.973564020128919
"94" "Cell10" "Cell55" 1.43094381178878
"95" "Cell10" "Cell422" 1.44799207861581
"96" "Cell10" "Cell211" 1.78372624811055
"97" "Cell10" "Cell323" 1.78459291819731
"98" "Cell10" "Cell78" 1.80797799334517
"99" "Cell10" "Cell169" 1.89073810997361
"100" "Cell11" "Cell244" 0.099888063910044
"101" "Cell11" "Cell90" 0.511111857352608
"102" "Cell11" "Cell272" 0.587546746210135
"103" "Cell11" "Cell303" 0.626925921171308
"104" "Cell11" "Cell559" 0.675719220845592
"105" "Cell11" "Cell151" 0.716254002438879
"106" "Cell11" "Cell404" 0.98290678610801
"107" "Cell11" "Cell351" 1.13639893160538
"108" "Cell11" "Cell288" 1.20493067395644
"109" "Cell11" "Cell50" 1.22451468487891
"110" "Cell12" "Cell469" 0.0618026459531178
"111" "Cell12" "Cell136" 0.0652553847900556
"112" "Cell12" "Cell131" 0.117418685635839
"113" "Cell12" "Cell83" 0.128351314609951
"114" "Cell12" "Cell360" 0.130592498717236
"115" "Cell12" "Cell439" 0.153180808173751
"116" "Cell12" "Cell216" 0.160599554658037
"117" "Cell12" "Cell285" 0.258358570058419
"118" "Cell12" "Cell163" 0.309425159095318
"119" "Cell12" "Cell493" 0.378593158492246
"120" "Cell13" "Cell205" 0.268301893781652
"121" "Cell13" "Cell214" 0.28448106344345
"122" "Cell13" "Cell27" 0.391496168523731
"123" "Cell13" "Cell484" 0.432923195121062
"124" "Cell13" "Cell172" 0.523239218833575
"125" "Cell13" "Cell68" 0.575910523065512
"126" "Cell13" "Cell519" 0.630232513190862
"127" "Cell13" "Cell262" 0.643748489686767
"128" "Cell13" "Cell405" 0.646996768198597
"129" "Cell13" "Cell173" 0.681965471841064
"130" "Cell14" "Cell155" 0.130748840470079
"131" "Cell14" "Cell204" 0.275463675674662
"132" "Cell14" "Cell397" 0.285886496860674
"133" "Cell14" "Cell271" 0.315695138801086
"134" "Cell14" "Cell202" 0.330063181555766
"135" "Cell14" "Cell315" 0.387780079075914
"136" "Cell14" "Cell465" 0.436995025079808
"137" "Cell14" "Cell366" 0.472845972853025
"138" "Cell14" "Cell476" 0.508982615731191
"139" "Cell14" "Cell348" 0.554102974063226
"140" "Cell15" "Cell48" 0.580420711244252
"141" "Cell15" "Cell139" 0.745899806340703
"142" "Cell15" "Cell332" 0.847249245182292
"143" "Cell15" "Cell227" 0.874016875145737
"144" "Cell15" "Cell133" 0.935610844131496
"145" "Cell15" "Cell320" 1.04057419986124
"146" "Cell15" "Cell532" 1.18810377985311
"147" "Cell15" "Cell49" 1.20615061059928
"148" "Cell15" "Cell251" 1.20722565843504
"149" "Cell15" "Cell121" 1.2082873872073
"150" "Cell16" "Cell57" 0.204206726634237
"151" "Cell16" "Cell516" 0.452693210080074
"152" "Cell16" "Cell159" 0.544974438908631
"153" "Cell16" "Cell371" 0.625784076215302
"154" "Cell16" "Cell553" 0.976159481999141
"155" "Cell16" "Cell47" 1.03105881917985
"156" "Cell16" "Cell414" 1.14556219652783
"157" "Cell16" "Cell390" 1.29428471412417
"158" "Cell16" "Cell99" 1.30843457587051
"159" "Cell16" "Cell537" 1.32243932598027
"160" "Cell17" "Cell333" 0.524309733452041
"161" "Cell17" "Cell437" 0.610278908540372
"162" "Cell17" "Cell314" 0.670113007939884
"163" "Cell17" "Cell522" 0.706044323034564
"164" "Cell17" "Cell87" 0.968097448610979
"165" "Cell17" "Cell208" 1.11795640969783
"166" "Cell17" "Cell452" 1.19050674819815
"167" "Cell17" "Cell495" 1.19401818823813
"168" "Cell17" "Cell28" 1.42867525849096
"169" "Cell17" "Cell61" 1.6476729061064
"170" "Cell18" "Cell467" 0.171200844566519
"171" "Cell18" "Cell515" 0.615544153649115
"172" "Cell18" "Cell318" 0.884777320776349
"173" "Cell18" "Cell97" 0.954300168853523
"174" "Cell18" "Cell170" 1.0359349711353
"175" "Cell18" "Cell346" 1.19641171727204
"176" "Cell18" "Cell215" 1.23347543513491
"177" "Cell18" "Cell500" 1.26976982726695
"178" "Cell18" "Cell398" 1.27803604475532
"179" "Cell18" "Cell471" 1.4055477588885
"180" "Cell19" "Cell319" 0.125273830170164
"181" "Cell19" "Cell181" 0.306341300732848
"182" "Cell19" "Cell462" 0.421754149869653
"183" "Cell19" "Cell40" 0.470099900172945
"184" "Cell19" "Cell382" 0.522495714074088
"185" "Cell19" "Cell213" 0.535695305733417
"186" "Cell19" "Cell551" 0.581141095558467
"187" "Cell19" "Cell424" 0.597118724598524
"188" "Cell19" "Cell428" 0.682446826689452
"189" "Cell19" "Cell117" 0.876687292062348
"190" "Cell20" "Cell230" 0.247697719924164
"191" "Cell20" "Cell32" 0.256310986570429
"192" "Cell20" "Cell435" 0.340491457013042
"193" "Cell20" "Cell209" 0.347072670503903
"194" "Cell20" "Cell325" 0.500732029011531
"195" "Cell20" "Cell385" 0.529796637413624
"196" "Cell1" "Cell20" 0.567262350857761
"197" "Cell20" "Cell334" 0.662320356111857
"198" "Cell20" "Cell438" 0.700877939356822
"199" "Cell20" "Cell261" 0.724227555083249
"200" "Cell21" "Cell253" 0.412679723527283
"201" "Cell21" "Cell521" 0.521919937006983
"202" "Cell21" "Cell447" 0.580010734487736
"203" "Cell21" "Cell251" 0.647595541121171
"204" "Cell21" "Cell299" 0.658079028385155
"205" "Cell21" "Cell410" 0.815803846143932
"206" "Cell21" "Cell357" 0.901595674046374
"207" "Cell21" "Cell189" 0.936859020384678
"208" "Cell21" "Cell239" 0.991754406390754
"209" "Cell21" "Cell48" 1.04357557935199
"210" "Cell22" "Cell229" 0.409245783126317
"211" "Cell22" "Cell93" 0.454711438733145
"212" "Cell22" "Cell533" 0.553031023439689
"213" "Cell22" "Cell468" 0.57006469447522
"214" "Cell22" "Cell49" 0.581340964159379
"215" "Cell22" "Cell23" 0.66541817445545
"216" "Cell22" "Cell75" 0.67662029167615
"217" "Cell22" "Cell282" 0.756278794160048
"218" "Cell22" "Cell89" 0.77572903166321
"219" "Cell22" "Cell69" 0.841059244718927
"220" "Cell23" "Cell69" 0.175726888804573
"221" "Cell23" "Cell282" 0.596801296606429
"222" "Cell23" "Cell411" 0.600649668979582
"223" "Cell23" "Cell93" 0.625808680989933
"224" "Cell23" "Cell229" 0.906946065962172
"225" "Cell23" "Cell82" 0.92082804367626
"226" "Cell23" "Cell89" 0.983486255880168
"227" "Cell23" "Cell533" 0.9947910442302
"228" "Cell23" "Cell75" 1.15090498092336
"229" "Cell24" "Cell466" 1.94172029983755
"230" "Cell24" "Cell25" 2.00885943560173
"231" "Cell24" "Cell503" 2.56160440928331
"232" "Cell24" "Cell180" 2.75038727244721
"233" "Cell24" "Cell523" 2.94475275942778
"234" "Cell24" "Cell443" 2.95822530253914
"235" "Cell24" "Cell273" 2.97549131438773
"236" "Cell24" "Cell505" 3.02008662017472
"237" "Cell24" "Cell146" 3.18311028472281
"238" "Cell24" "Cell34" 3.20149360213858
"239" "Cell25" "Cell466" 0.296744041114401
"240" "Cell25" "Cell503" 0.576740422107972
"241" "Cell25" "Cell180" 0.905665546462179
"242" "Cell25" "Cell523" 0.939864194040443
"243" "Cell25" "Cell443" 0.957527278892831
"244" "Cell25" "Cell505" 1.03963977381634
"245" "Cell25" "Cell273" 1.04445860679149
"246" "Cell25" "Cell146" 1.18507734646149
"247" "Cell25" "Cell34" 1.26046270601902
"248" "Cell25" "Cell277" 1.40040621532575
"249" "Cell26" "Cell99" 0.0851865479884074
"250" "Cell26" "Cell546" 0.0894441058405808
"251" "Cell26" "Cell225" 0.391451871841251
"252" "Cell26" "Cell47" 0.634603536043224
"253" "Cell26" "Cell427" 0.716691246630827
"254" "Cell26" "Cell541" 0.721642884354518
"255" "Cell26" "Cell102" 0.83756580184587
"256" "Cell26" "Cell159" 0.913074938104131
"257" "Cell26" "Cell332" 1.11805046942696
"258" "Cell26" "Cell516" 1.12259324466274
"259" "Cell27" "Cell214" 0.125363229446752
"260" "Cell27" "Cell519" 0.294090816821056
"261" "Cell27" "Cell262" 0.369988275554388
"262" "Cell27" "Cell100" 0.397790046741403
"263" "Cell27" "Cell65" 0.429488216707231
"264" "Cell27" "Cell172" 0.43161546993929
"265" "Cell27" "Cell420" 0.452956090810258
"266" "Cell27" "Cell386" 0.463539807754183
"267" "Cell27" "Cell140" 0.491846428498462
"268" "Cell28" "Cell376" 0.617936570729468
"269" "Cell28" "Cell196" 1.46876472228571
"270" "Cell28" "Cell291" 1.46889139638293
"271" "Cell28" "Cell437" 1.52615721859611
"272" "Cell28" "Cell404" 1.70391874115631
"273" "Cell28" "Cell87" 1.74914193028899
"274" "Cell28" "Cell333" 1.94186661152646
"275" "Cell28" "Cell522" 2.04939340345793
"276" "Cell28" "Cell160" 2.05777895957889
"277" "Cell29" "Cell58" 0.0701857443181852
"278" "Cell29" "Cell451" 0.105583900872534
"279" "Cell29" "Cell414" 0.590646021181602
"280" "Cell29" "Cell553" 0.745777885236047
"281" "Cell29" "Cell95" 0.835289454729544
"282" "Cell29" "Cell47" 1.41806985843828
"283" "Cell29" "Cell541" 1.50549710872085
"284" "Cell29" "Cell282" 1.59319880795887
"285" "Cell29" "Cell371" 1.64034954339248
"286" "Cell29" "Cell57" 1.69541127337877
"287" "Cell30" "Cell92" 0.143368540490199
"288" "Cell30" "Cell399" 0.207218739646417
"289" "Cell30" "Cell444" 0.299233529596616
"290" "Cell30" "Cell336" 0.307128506360361
"291" "Cell30" "Cell474" 0.331818409551718
"292" "Cell30" "Cell394" 0.345423054656384
"293" "Cell30" "Cell168" 0.369135417071891
"294" "Cell30" "Cell236" 0.448309577659678
"295" "Cell30" "Cell306" 0.480725606660897
"296" "Cell30" "Cell171" 0.498271900614256
"297" "Cell31" "Cell73" 0.899211714840086
"298" "Cell31" "Cell128" 1.02194310380517
"299" "Cell31" "Cell365" 1.13038587238561
"300" "Cell31" "Cell536" 1.32487198860751
"301" "Cell31" "Cell265" 1.33827068328131
"302" "Cell31" "Cell38" 1.52183660425479
"303" "Cell31" "Cell110" 1.581991623889
"304" "Cell31" "Cell187" 1.59853267614366
"305" "Cell31" "Cell556" 1.60017383194536
"306" "Cell31" "Cell171" 1.64222712809798
"307" "Cell32" "Cell230" 0.0267400650854283
"308" "Cell32" "Cell334" 0.449680541295331
"309" "Cell32" "Cell325" 0.475900255903832
"310" "Cell32" "Cell435" 0.565064105571278
"311" "Cell32" "Cell209" 0.570058654314109
"312" "Cell32" "Cell480" 0.596034978743258
"313" "Cell32" "Cell305" 0.644320323217261
"314" "Cell32" "Cell274" 0.645096499295288
"315" "Cell33" "Cell372" 0.129437861324234
"316" "Cell33" "Cell165" 0.137790259586412
"317" "Cell33" "Cell494" 0.152231721198109
"318" "Cell33" "Cell440" 0.192612190386214
"319" "Cell33" "Cell544" 0.208040146340507
"320" "Cell33" "Cell377" 0.216504897482562
"321" "Cell33" "Cell129" 0.310438691534234
"322" "Cell33" "Cell386" 0.371813349814194
"323" "Cell33" "Cell67" 0.403880776447193
"324" "Cell33" "Cell305" 0.418701242821948
"325" "Cell34" "Cell273" 0.226022283102271
"326" "Cell34" "Cell505" 0.266917433151607
"327" "Cell34" "Cell146" 0.312645369783969
"328" "Cell34" "Cell443" 0.416327183343568
"329" "Cell34" "Cell523" 0.462915361710083
"330" "Cell34" "Cell547" 0.484117608336645
"331" "Cell34" "Cell180" 0.485663584152625
"332" "Cell34" "Cell277" 0.620258485494614
"333" "Cell34" "Cell503" 0.688149446472498
"334" "Cell34" "Cell402" 0.854817301461547
"335" "Cell35" "Cell324" 0.135105419809282
"336" "Cell35" "Cell121" 0.310781956079463
"337" "Cell35" "Cell339" 0.341468814944188
"338" "Cell35" "Cell492" 0.397449623877947
"339" "Cell35" "Cell133" 0.53457360649733
"340" "Cell35" "Cell320" 0.60130154311402
"341" "Cell35" "Cell410" 0.687679886706658
"342" "Cell35" "Cell239" 0.693563205031192
"343" "Cell35" "Cell517" 0.705941554152253
"344" "Cell36" "Cell554" 0.116448805085263
"345" "Cell36" "Cell395" 0.330706067252802
"346" "Cell36" "Cell141" 0.462706891992092
"347" "Cell36" "Cell66" 0.483028047643052
"348" "Cell36" "Cell190" 0.497977718846776
"349" "Cell36" "Cell402" 0.521460699822557
"350" "Cell36" "Cell549" 0.555923129723092
"351" "Cell36" "Cell156" 0.64980045241204
"352" "Cell36" "Cell154" 0.713293880465922
"353" "Cell37" "Cell51" 0.237372515986795
"354" "Cell37" "Cell298" 0.247480887909693
"355" "Cell37" "Cell491" 0.270287733326003
"356" "Cell37" "Cell312" 0.411489285954584
"357" "Cell37" "Cell545" 0.423039943410141
"358" "Cell37" "Cell233" 0.596475938819345
"359" "Cell37" "Cell369" 0.621285264735913
"360" "Cell37" "Cell56" 0.633328211442257
"361" "Cell37" "Cell243" 0.641380551577296
"362" "Cell38" "Cell110" 0.299545835570331
"363" "Cell38" "Cell128" 0.598484886669025
"364" "Cell38" "Cell265" 0.624732996045432
"365" "Cell38" "Cell171" 0.824442527020844
"366" "Cell38" "Cell556" 0.847132450284917
"367" "Cell38" "Cell105" 0.879536729902583
"368" "Cell38" "Cell336" 0.918191911104354
"369" "Cell38" "Cell365" 0.949474868817781
"370" "Cell38" "Cell283" 0.986002971406894
"371" "Cell38" "Cell92" 1.08692575341837
"372" "Cell39" "Cell341" 0.313223374472726
"373" "Cell39" "Cell275" 0.316013672500273
"374" "Cell39" "Cell463" 0.370971387294909
"375" "Cell39" "Cell234" 0.443694345132736
"376" "Cell39" "Cell307" 0.446787482896071
"377" "Cell39" "Cell182" 0.497436524388648
"378" "Cell39" "Cell247" 0.581430589510069
"379" "Cell39" "Cell514" 0.627078526540919
"380" "Cell39" "Cell53" 0.830647308652256
"381" "Cell39" "Cell287" 0.844054029183059
"382" "Cell40" "Cell424" 0.141622379147739
"383" "Cell40" "Cell382" 0.22762687923845
"384" "Cell40" "Cell462" 0.429729708737478
"385" "Cell40" "Cell181" 0.452132791343607
"386" "Cell40" "Cell319" 0.486379515449912
"387" "Cell40" "Cell436" 0.576031570703616
"388" "Cell40" "Cell45" 0.593311838252019
"389" "Cell40" "Cell401" 0.802237473250955
"390" "Cell40" "Cell531" 0.816735506197382
"391" "Cell41" "Cell388" 0.287564916232018
"392" "Cell41" "Cell59" 0.485029488837282
"393" "Cell41" "Cell94" 0.620200897338929
"394" "Cell41" "Cell406" 0.629914672327196
"395" "Cell41" "Cell317" 0.66240468929633
"396" "Cell41" "Cell353" 0.697603159788453
"397" "Cell41" "Cell381" 0.718094559997564
"398" "Cell41" "Cell445" 0.719328725262808
"399" "Cell41" "Cell391" 0.892916197476424
"400" "Cell41" "Cell350" 0.950869008074411
"401" "Cell42" "Cell433" 0.0835689880653074
"402" "Cell42" "Cell148" 0.142271065402325
"403" "Cell42" "Cell261" 0.170109457161244
"404" "Cell42" "Cell340" 0.176700776637883
"405" "Cell42" "Cell274" 0.18828368845607
"406" "Cell42" "Cell140" 0.303298923935862
"407" "Cell42" "Cell172" 0.344042701619289
"408" "Cell42" "Cell262" 0.441762850395987
"409" "Cell42" "Cell104" 0.544725227806896
"410" "Cell43" "Cell408" 0.638603808094444
"411" "Cell43" "Cell260" 0.783843114651271
"412" "Cell43" "Cell419" 0.874646522134731
"413" "Cell43" "Cell264" 0.878912792148209
"414" "Cell43" "Cell207" 0.955926693606656
"415" "Cell43" "Cell316" 1.00230780551023
"416" "Cell43" "Cell310" 1.04014286479785
"417" "Cell43" "Cell266" 1.07710738294369
"418" "Cell43" "Cell461" 1.09262630596642
"419" "Cell43" "Cell248" 1.29412266384231
"420" "Cell44" "Cell76" 0.169770141270077
"421" "Cell44" "Cell328" 0.216143120662449
"422" "Cell44" "Cell552" 0.249642370710005
"423" "Cell44" "Cell179" 0.29440104785225
"424" "Cell44" "Cell485" 0.365507979889868
"425" "Cell44" "Cell508" 0.42747794732247
"426" "Cell44" "Cell384" 0.44237096760727
"427" "Cell44" "Cell449" 0.46849974436561
"428" "Cell44" "Cell539" 0.488947257207534
"429" "Cell44" "Cell425" 0.502550940626263
"430" "Cell45" "Cell531" 0.246754100207427
"431" "Cell45" "Cell424" 0.452038815534524
"432" "Cell45" "Cell382" 0.532749958241293
"433" "Cell45" "Cell256" 0.586632891070668
"434" "Cell45" "Cell138" 0.602366511519977
"435" "Cell45" "Cell436" 0.618166308776373
"436" "Cell45" "Cell497" 0.732883767679192
"437" "Cell45" "Cell462" 0.77946867231817
"438" "Cell45" "Cell132" 0.803844142536393
"439" "Cell46" "Cell331" 0.0252073786138885
"440" "Cell46" "Cell111" 0.786330933347968
"441" "Cell46" "Cell81" 0.926372292972947
"442" "Cell46" "Cell527" 1.16423440768688
"443" "Cell46" "Cell115" 1.5786456793342
"444" "Cell46" "Cell367" 1.66701266003786
"445" "Cell7" "Cell46" 1.72573048096048
"446" "Cell46" "Cell85" 1.88909493202811
"447" "Cell46" "Cell490" 1.96423488089642
"448" "Cell46" "Cell479" 2.18868762150242
"449" "Cell47" "Cell541" 0.536606156224206
"450" "Cell47" "Cell99" 0.551282735819858
"451" "Cell47" "Cell546" 0.599824301790809
"452" "Cell47" "Cell159" 0.804028980544418
"453" "Cell47" "Cell427" 0.892539975539056
"454" "Cell47" "Cell516" 0.998575893028729
"455" "Cell47" "Cell225" 1.01767070198527
"456" "Cell47" "Cell553" 1.07547314885486
"457" "Cell48" "Cell332" 0.716592183602118
"458" "Cell48" "Cell532" 0.734818933164267
"459" "Cell48" "Cell521" 0.855878496309367
"460" "Cell48" "Cell139" 1.17488121042659
"461" "Cell48" "Cell133" 1.31975686959768
"462" "Cell48" "Cell251" 1.32974045066272
"463" "Cell48" "Cell299" 1.35453524913193
"464" "Cell48" "Cell227" 1.38692653897729
"465" "Cell49" "Cell468" 0.397936555854645
"466" "Cell49" "Cell227" 0.613330885760934
"467" "Cell49" "Cell320" 0.656750656916656
"468" "Cell49" "Cell229" 0.686084144539796
"469" "Cell49" "Cell93" 0.777368249732362
"470" "Cell49" "Cell533" 0.799867498191607
"471" "Cell49" "Cell75" 0.817419794915172
"472" "Cell49" "Cell89" 0.845266488735077
"473" "Cell50" "Cell289" 0.522347180083718
"474" "Cell50" "Cell303" 0.598587469052337
"475" "Cell50" "Cell559" 0.794952183070219
"476" "Cell50" "Cell288" 0.82505000016769
"477" "Cell50" "Cell90" 0.945487111377336
"478" "Cell50" "Cell222" 1.07076834588607
"479" "Cell50" "Cell244" 1.12610090813048
"480" "Cell50" "Cell197" 1.14003951682535
"481" "Cell50" "Cell326" 1.25418573041925
"482" "Cell51" "Cell298" 0.400006546241378
"483" "Cell51" "Cell491" 0.470282598011223
"484" "Cell51" "Cell56" 0.492514001753082
"485" "Cell51" "Cell312" 0.526657930437856
"486" "Cell6" "Cell51" 0.607460533474705
"487" "Cell51" "Cell425" 0.658228874549115
"488" "Cell51" "Cell545" 0.659198814012559
"489" "Cell51" "Cell243" 0.704284422516894
"490" "Cell52" "Cell218" 0.573444480587805
"491" "Cell52" "Cell102" 0.687204385307582
"492" "Cell52" "Cell294" 0.800832686382695
"493" "Cell52" "Cell311" 0.848904606197214
"494" "Cell52" "Cell225" 0.869892033039417
"495" "Cell26" "Cell52" 1.23275854961231
"496" "Cell52" "Cell99" 1.2947992896474
"497" "Cell52" "Cell546" 1.31103304011996
"498" "Cell52" "Cell532" 1.31363104921206
"499" "Cell52" "Cell332" 1.43734264750574
"500" "Cell53" "Cell287" 0.350019879044609
"501" "Cell53" "Cell438" 0.387302615001573
"502" "Cell53" "Cell234" 0.42816559660408
"503" "Cell53" "Cell149" 0.45607133914582
"504" "Cell53" "Cell379" 0.475733853963905
"505" "Cell53" "Cell307" 0.523143906672439
"506" "Cell53" "Cell463" 0.557905752886425
"507" "Cell53" "Cell435" 0.605899915740239
"508" "Cell53" "Cell209" 0.607335348225609
"509" "Cell53" "Cell385" 0.62207770705171
"510" "Cell54" "Cell526" 0.212713645022923
"511" "Cell54" "Cell109" 0.222441942157647
"512" "Cell54" "Cell123" 0.381573498537955
"513" "Cell54" "Cell426" 0.709159522217846
"514" "Cell54" "Cell263" 0.766305971035578
"515" "Cell54" "Cell373" 0.843046603899213
"516" "Cell54" "Cell300" 0.870072490412869
"517" "Cell54" "Cell98" 0.9243350491227
"518" "Cell54" "Cell487" 0.983308824097349
"519" "Cell54" "Cell364" 1.05380541041703
"520" "Cell55" "Cell211" 0.359254022233434
"521" "Cell55" "Cell323" 0.434188286171168
"522" "Cell55" "Cell169" 0.566116644352972
"523" "Cell55" "Cell78" 0.593298062413027
"524" "Cell55" "Cell154" 0.681578401353146
"525" "Cell55" "Cell77" 0.70345529800246
"526" "Cell55" "Cell395" 0.792624267089459
"527" "Cell55" "Cell422" 0.94514420893776
"528" "Cell55" "Cell257" 1.07120982677221
"529" "Cell36" "Cell55" 1.12147149197846
"530" "Cell56" "Cell425" 0.242317877547454
"531" "Cell56" "Cell108" 0.24879241676703
"532" "Cell56" "Cell153" 0.315596796637707
"533" "Cell56" "Cell508" 0.316502232170457
"534" "Cell56" "Cell236" 0.439544883920097
"535" "Cell56" "Cell474" 0.494754443962987
"536" "Cell56" "Cell312" 0.563416738540847
"537" "Cell57" "Cell371" 0.427849855962193
"538" "Cell57" "Cell516" 0.630483873098041
"539" "Cell57" "Cell159" 0.745506821998433
"540" "Cell57" "Cell553" 0.952852617044057
"541" "Cell57" "Cell414" 1.11813024015623
"542" "Cell47" "Cell57" 1.19891671336003
"543" "Cell57" "Cell537" 1.22963098670185
"544" "Cell57" "Cell390" 1.26510311179157
"545" "Cell57" "Cell250" 1.26898129603162
"546" "Cell58" "Cell451" 0.162837777295843
"547" "Cell58" "Cell414" 0.658359314943368
"548" "Cell58" "Cell95" 0.789235040487147
"549" "Cell58" "Cell553" 0.811271904460149
"550" "Cell47" "Cell58" 1.443363713052
"551" "Cell58" "Cell541" 1.50582327543123
"552" "Cell58" "Cell282" 1.53684595490264
"553" "Cell58" "Cell371" 1.70920957593481
"554" "Cell58" "Cell89" 1.75008727157851
"555" "Cell59" "Cell350" 0.526796254859884
"556" "Cell59" "Cell406" 0.74222389596488
"557" "Cell59" "Cell388" 0.759792992587435
"558" "Cell59" "Cell353" 0.774217920604601
"559" "Cell59" "Cell94" 0.779579588922537
"560" "Cell59" "Cell391" 0.826572310371586
"561" "Cell59" "Cell381" 0.850030815614644
"562" "Cell59" "Cell457" 0.955853731765924
"563" "Cell59" "Cell530" 1.01086914387316
"564" "Cell60" "Cell150" 0.0664707392818335
"565" "Cell60" "Cell144" 0.363671551879727
"566" "Cell60" "Cell271" 0.40214637333755
"567" "Cell60" "Cell216" 0.408091384583617
"568" "Cell60" "Cell204" 0.445592185127017
"569" "Cell60" "Cell233" 0.44701980155175
"570" "Cell60" "Cell397" 0.455950763838086
"571" "Cell60" "Cell202" 0.468629271916887
"572" "Cell60" "Cell469" 0.485290428832839
"573" "Cell60" "Cell155" 0.489244433641413
"574" "Cell61" "Cell495" 0.516321106855199
"575" "Cell61" "Cell431" 0.794405375713066
"576" "Cell61" "Cell502" 0.881642354806702
"577" "Cell61" "Cell393" 1.02093567383897
"578" "Cell61" "Cell116" 1.04579513458878
"579" "Cell61" "Cell132" 1.12527854477554
"580" "Cell61" "Cell138" 1.32771958038772
"581" "Cell61" "Cell256" 1.41977931287065
"582" "Cell61" "Cell228" 1.42742670968618
