"from" "to" "weight"
"128" "E3.2.453" "E3.47.3391" 0.687495777440461
"129" "E3.2.454" "E3.3.458" 0.168969495794244
"130" "E3.2.454" "E3.4.462" 0.180425505049985
"131" "E3.2.454" "E3.3.460" 0.307244165330962
"132" "E3.2.454" "E3.3.457" 0.38998408542602
"133" "E3.2.454" "E3.3.459" 0.417394301347887
"134" "E3.2.454" "E3.51.3421" 0.429487119492727
"135" "E3.2.454" "E3.51.3422" 0.512127989819376
"136" "E3.2.454" "E3.47.3389" 0.595273187602274
"137" "E3.1.448" "E3.2.454" 0.595330671960439
"138" "E3.1.447" "E3.2.454" 0.613957119107549
"139" "E3.2.454" "E3.50.3412" 0.630585961940026
"140" "E3.2.454" "E3.47.3391" 0.647289390811114
"141" "E3.1.448" "E3.2.455" 0.369070692807392
"142" "E3.2.450" "E3.2.455" 0.374237828823706
"143" "E3.2.455" "E3.3.457" 0.421601006424011
"144" "E3.2.455" "E3.50.3412" 0.439202170597644
"145" "E3.2.455" "E3.51.3422" 0.490295520284478
"146" "E3.2.455" "E3.48.3396" 0.491095605529723
"147" "E3.2.455" "E3.3.460" 0.510198441166222
"148" "E3.2.455" "E3.46.3388" 0.566599701595454
"149" "E3.2.455" "E3.51.3421" 0.567849364439503
"150" "E3.2.455" "E3.46.3385" 0.578989528169819
"151" "E3.2.455" "E3.46.3387" 0.595857837448423
"152" "E3.2.467" "E3.4.465" 0.144911685247237
"153" "E3.2.467" "E3.3.456" 0.174086895289603
"154" "E3.2.467" "E3.4.463" 0.391627909406969
"155" "E3.2.467" "E3.3.459" 0.664145487639692
"156" "E3.2.467" "E4.3.481" 0.734896708698133
"157" "E3.2.467" "E3.4.462" 0.751868650046957
"158" "E3.2.467" "E4.3.486" 0.86386808259544
"159" "E3.2.454" "E3.2.467" 0.865323901058688
"160" "E3.1.445" "E3.2.467" 0.93136480136397
"161" "E3.2.467" "E3.3.458" 1.0155588694273
"162" "E3.2.453" "E3.2.467" 1.05260613291823
"163" "E3.2.467" "E3.3.460" 1.17114863669448
"164" "E3.2.467" "E3.47.3389" 1.25070527466767
"165" "E3.3.456" "E3.4.465" 0.226340440491088
"166" "E3.3.456" "E3.3.459" 0.559794146196743
"167" "E3.3.456" "E3.4.463" 0.563767004768521
"168" "E3.3.456" "E3.4.462" 0.580562576355875
"169" "E3.2.454" "E3.3.456" 0.70297989642213
"170" "E3.1.445" "E3.3.456" 0.784950170447235
"171" "E3.3.456" "E4.3.481" 0.835038657415541
"172" "E3.3.456" "E3.3.458" 0.85901328872532
"173" "E3.2.453" "E3.3.456" 0.881081082823237
"174" "E3.3.456" "E4.3.486" 0.961687571216646
"175" "E3.3.456" "E3.3.460" 1.01011927756339
"176" "E3.3.456" "E3.3.457" 1.09105670081206
"177" "E3.3.457" "E3.3.460" 0.0985188557953506
"178" "E3.3.457" "E3.51.3422" 0.161537236693548
"179" "E3.3.457" "E3.51.3421" 0.167655819697829
"180" "E3.3.457" "E3.50.3412" 0.249505563204031
"181" "E3.3.457" "E3.3.458" 0.262770765751686
"182" "E3.3.457" "E3.48.3402" 0.377650010671553
"183" "E3.3.457" "E3.47.3390" 0.426180015817768
"184" "E3.3.457" "E3.49.3411" 0.432454865213697
"185" "E3.3.457" "E3.47.3391" 0.45644154444347
"186" "E3.3.458" "E3.3.460" 0.166057333227425
"187" "E3.3.458" "E3.51.3421" 0.264060760022844
"188" "E3.3.458" "E3.4.462" 0.345770802594557
"189" "E3.3.458" "E3.51.3422" 0.356030207298224
"190" "E3.1.448" "E3.3.458" 0.458590133821167
"191" "E3.3.458" "E3.47.3389" 0.464293793921799
"192" "E3.3.458" "E3.50.3412" 0.481959894680817
"193" "E3.3.458" "E3.3.459" 0.482141010444607
"194" "E3.3.458" "E3.47.3391" 0.48323184505243
"195" "E3.1.447" "E3.3.458" 0.484423825884467
"196" "E3.3.458" "E3.48.3402" 0.489305552788064
"197" "E3.3.459" "E3.4.462" 0.467189264239747
"198" "E3.3.459" "E3.4.465" 0.566892814175292
"199" "E3.3.459" "E3.47.3389" 0.588160404259029
"200" "E3.3.459" "E3.3.460" 0.646000795295247
"201" "E3.3.459" "E3.51.3421" 0.699351681225199
"202" "E3.3.457" "E3.3.459" 0.744081083876544
"203" "E3.3.459" "E3.47.3391" 0.771562532828972
"204" "E3.3.460" "E3.51.3421" 0.151321543214509
"205" "E3.3.460" "E3.51.3422" 0.207476204215118
"206" "E3.3.460" "E3.50.3412" 0.323478248996712
"207" "E3.3.460" "E3.48.3402" 0.389178469358644
"208" "E3.3.460" "E3.47.3391" 0.434054894471825
"209" "E3.3.460" "E3.47.3390" 0.459317910904413
"210" "E3.3.460" "E3.4.462" 0.460562859625937
"211" "E3.3.460" "E3.49.3411" 0.461393673383295
"212" "E3.3.457" "E3.4.462" 0.526851723784824
"213" "E3.4.462" "E3.51.3421" 0.59720470381334
"214" "E3.4.462" "E3.51.3422" 0.667868627182565
"215" "E3.1.448" "E3.4.462" 0.729627819468077
"216" "E3.1.447" "E3.4.462" 0.740674254421843
"217" "E3.4.462" "E3.4.465" 0.742902561344805
"218" "E3.4.463" "E3.4.465" 0.392724506980274
"219" "E3.4.463" "E4.3.481" 0.568446099197122
"220" "E3.4.463" "E4.3.486" 0.682751940580429
"221" "E3.1.443" "E3.4.463" 0.891065877337329
"222" "E3.3.459" "E3.4.463" 0.936097509322021
"223" "E3.4.462" "E3.4.463" 1.12892685999858
"224" "E3.4.463" "E4.11.1258" 1.16782689399482
"225" "E3.4.463" "E4.31_5_1.2" 1.20726019724493
"226" "E3.2.454" "E3.4.463" 1.22201754176852
"227" "E3.1.445" "E3.4.463" 1.25672730231068
"228" "E3.4.463" "E4.10.1229" 1.27359252907424
"229" "E3.4.463" "E4.2.13" 1.32526891356888
"230" "E3.4.465" "E4.3.481" 0.613421447478373
"231" "E3.4.465" "E4.3.486" 0.741362018525469
"232" "E3.2.454" "E3.4.465" 0.829386424279961
"233" "E3.1.445" "E3.4.465" 0.868467675625526
"234" "E3.3.458" "E3.4.465" 0.966247435046752
"235" "E3.2.453" "E3.4.465" 1.0396279981542
"236" "E3.3.460" "E3.4.465" 1.12800125151243
"237" "E3.4.465" "E3.47.3389" 1.15426312974758
"238" "E3.45.3374" "E3.50.3416" 0.102767043875346
"239" "E3.45.3374" "E3.45.3378" 0.105292128682658
"240" "E3.45.3374" "E3.45.3376" 0.135967950888002
"241" "E3.45.3374" "E3.51.3423" 0.142246279185571
"242" "E3.45.3374" "E3.52.3434" 0.160399102180637
"243" "E3.45.3374" "E3.46.3383" 0.17980642607923
"244" "E3.45.3374" "E3.52.3430" 0.18593577853114
"245" "E3.45.3374" "E3.45.3380" 0.213715146944297
"246" "E3.45.3374" "E3.52.3429" 0.220228822076179
"247" "E3.45.3374" "E3.50.3414" 0.225273913467575
"248" "E3.45.3374" "E3.47.3392" 0.226120798716254
"249" "E3.45.3374" "E3.53.3437" 0.228857263203584
"250" "E3.45.3374" "E3.45.3381" 0.247985149919969
"251" "E3.45.3374" "E3.51.3426" 0.267990475974975
"252" "E3.45.3374" "E3.52.3432" 0.269478299886359
"253" "E3.45.3375" "E3.45.3379" 0.303622102643522
"254" "E3.45.3375" "E3.53.3436" 0.502444066736078
"255" "E3.45.3375" "E3.52.3433" 0.715057487351708
"256" "E3.45.3375" "E3.45.3377" 0.845341997498295
"257" "E3.45.3375" "E3.52.3431" 0.93970477213496
"258" "E3.45.3375" "E3.53.3438" 1.06005453747871
"259" "E3.45.3375" "E3.52.3428" 1.11270789965729
"260" "E3.45.3375" "E3.45.3381" 1.12546507323474
"261" "E3.45.3375" "E3.53.3437" 1.14354897907335
"262" "E3.45.3375" "E3.45.3380" 1.1512179685512
"263" "E3.45.3375" "E3.52.3432" 1.18722979450693
"264" "E3.45.3375" "E3.52.3430" 1.22757685354174
"265" "E3.45.3375" "E3.45.3376" 1.23409261965249
"266" "E3.45.3375" "E3.52.3434" 1.25411240081512
"267" "E3.45.3375" "E3.52.3429" 1.27798428820112
"268" "E3.45.3376" "E3.52.3434" 0.0739945906654643
"269" "E3.45.3376" "E3.52.3430" 0.0810567178720257
"270" "E3.45.3376" "E3.45.3380" 0.0840295650965492
"271" "E3.45.3376" "E3.53.3437" 0.0931853230440553
"272" "E3.45.3376" "E3.52.3428" 0.13651715019549
"273" "E3.45.3376" "E3.45.3381" 0.151203726956523
"274" "E3.45.3376" "E3.52.3429" 0.15850345842294
"275" "E3.45.3376" "E3.52.3432" 0.161653359909696
"276" "E3.45.3376" "E3.53.3438" 0.174223882433645
"277" "E3.45.3376" "E3.45.3378" 0.213267739584658
"278" "E3.45.3376" "E3.50.3416" 0.237306220967597
"279" "E3.45.3376" "E3.51.3423" 0.265446372768305
"280" "E3.45.3376" "E3.52.3431" 0.297760494145547
"281" "E3.45.3376" "E3.46.3383" 0.299946668717522
"282" "E3.45.3377" "E3.52.3431" 0.100739087958136
"283" "E3.45.3377" "E3.52.3433" 0.171669613942659
"284" "E3.45.3377" "E3.53.3438" 0.214879939675087
"285" "E3.45.3377" "E3.52.3428" 0.271971106206323
"286" "E3.45.3377" "E3.45.3381" 0.293899434521897
"287" "E3.45.3377" "E3.53.3437" 0.298654348353595
"288" "E3.45.3377" "E3.45.3380" 0.306168915971436
"289" "E3.45.3377" "E3.53.3436" 0.349841855141013
"290" "E3.45.3377" "E3.52.3432" 0.364408742226399
"291" "E3.45.3377" "E3.52.3430" 0.387706848938779
"292" "E3.45.3376" "E3.45.3377" 0.388755596033048
"293" "E3.45.3377" "E3.52.3434" 0.412721977153989
"294" "E3.45.3377" "E3.52.3429" 0.450077080454159
"295" "E3.45.3374" "E3.45.3377" 0.519296385472078
"296" "E3.45.3377" "E3.45.3378" 0.563675527582156
"297" "E3.45.3378" "E3.51.3423" 0.058549513812821
"298" "E3.45.3378" "E3.50.3416" 0.0772659428990334
"299" "E3.45.3378" "E3.46.3383" 0.0878140373240944
"300" "E3.45.3378" "E3.47.3392" 0.132779775345697
"301" "E3.45.3378" "E3.51.3426" 0.22532840622452
"302" "E3.45.3378" "E3.52.3434" 0.257660061574836
"303" "E3.45.3378" "E3.49.3405" 0.26282972019637
"304" "E3.45.3378" "E3.50.3414" 0.269676477928261
"305" "E3.45.3378" "E3.45.3381" 0.272182609388612
"306" "E3.45.3378" "E3.45.3380" 0.272694964337464
"307" "E3.45.3378" "E3.50.3415" 0.279789583628705
"308" "E3.45.3378" "E3.52.3430" 0.280113331863348
"309" "E3.45.3378" "E3.48.3399" 0.280657587230458
"310" "E3.45.3379" "E3.53.3436" 0.804547140119395
"311" "E3.45.3379" "E3.52.3433" 1.01783022854882
"312" "E3.45.3377" "E3.45.3379" 1.14290166305437
"313" "E3.45.3379" "E3.52.3431" 1.23903150647109
"314" "E3.45.3379" "E3.53.3438" 1.35677297683737
"315" "E3.45.3379" "E3.52.3428" 1.41239331395225
"316" "E3.45.3379" "E3.45.3381" 1.41656083141819
"317" "E3.45.3379" "E3.53.3437" 1.44155541264013
"318" "E3.45.3379" "E3.45.3380" 1.44754361902074
"319" "E3.45.3379" "E3.52.3432" 1.48946280947514
"320" "E3.45.3379" "E3.52.3430" 1.52770799736595
"321" "E3.45.3376" "E3.45.3379" 1.53099571493934
"322" "E3.45.3379" "E3.52.3434" 1.55387384106172
"323" "E3.45.3379" "E3.52.3429" 1.58001956167626
"324" "E3.45.3380" "E3.53.3437" 0.0354807282314908
"325" "E3.45.3380" "E3.52.3428" 0.0829908552629547
"326" "E3.45.3380" "E3.53.3438" 0.0913058862025625
"327" "E3.45.3380" "E3.45.3381" 0.0920160770596419
"328" "E3.45.3380" "E3.52.3430" 0.119462460870221
"329" "E3.45.3380" "E3.52.3434" 0.132066394826344
"330" "E3.45.3380" "E3.52.3432" 0.166944196354878
"331" "E3.45.3380" "E3.52.3429" 0.205075374177679
"332" "E3.45.3380" "E3.52.3431" 0.218616273766533
"333" "E3.45.3380" "E3.50.3416" 0.310723275743997
"334" "E3.45.3380" "E3.51.3423" 0.329324810716817
"335" "E3.45.3381" "E3.53.3438" 0.111102006934867
"336" "E3.45.3381" "E3.53.3437" 0.123590782951565
"337" "E3.45.3381" "E3.52.3428" 0.159945806224999
"338" "E3.45.3381" "E3.52.3430" 0.2086222767297
"339" "E3.45.3381" "E3.52.3434" 0.21634926308219
"340" "E3.45.3381" "E3.52.3431" 0.229279232185737
"341" "E3.45.3381" "E3.52.3432" 0.258051115565741
"342" "E3.45.3381" "E3.52.3429" 0.294679716312286
"343" "E3.45.3381" "E3.50.3416" 0.328998004057924
"344" "E3.45.3381" "E3.51.3423" 0.330654927820766
"345" "E3.46.3382" "E3.49.3406" 0.0439914911844341
"346" "E3.46.3382" "E3.46.3387" 0.0472087397917495
"347" "E3.46.3382" "E3.46.3385" 0.0895020816561995
"348" "E3.46.3382" "E3.49.3407" 0.0988251568004987
"349" "E3.46.3382" "E3.48.3401" 0.134621461830877
"350" "E3.46.3382" "E3.46.3388" 0.151185351818631
"351" "E3.46.3382" "E3.49.3403" 0.158905551130671
"352" "E3.46.3382" "E3.49.3410" 0.172771848270946
"353" "E3.46.3382" "E3.48.3396" 0.174020271753016
"354" "E3.46.3382" "E3.47.3394" 0.19522769067209
"355" "E3.46.3382" "E3.50.3417" 0.22259038652235
"356" "E3.46.3382" "E3.50.3413" 0.226946679480455
"357" "E3.46.3382" "E3.49.3408" 0.228341416794413
"358" "E3.46.3382" "E3.49.3409" 0.234383071500408
"359" "E3.46.3382" "E3.48.3399" 0.286990730310745
"360" "E3.46.3383" "E3.51.3423" 0.0379500831520979
"361" "E3.46.3383" "E3.47.3392" 0.0464792515224463
"362" "E3.46.3383" "E3.50.3416" 0.0957403231460993
"363" "E3.46.3383" "E3.51.3426" 0.161356553039382
"364" "E3.46.3383" "E3.49.3405" 0.184003413897622
"365" "E3.46.3383" "E3.48.3399" 0.194443582276971
"366" "E3.46.3383" "E3.50.3415" 0.227691600990123
"367" "E3.46.3383" "E3.48.3400" 0.24675200974304
"368" "E3.46.3383" "E3.50.3417" 0.257946262270894
"369" "E3.46.3383" "E3.50.3414" 0.272712881634209
"370" "E3.46.3383" "E3.50.3413" 0.280531763170667
"371" "E3.46.3383" "E3.47.3394" 0.281347066790958
"372" "E3.46.3385" "E3.46.3387" 0.0435805071499692
"373" "E3.46.3385" "E3.49.3406" 0.0615475909706299
"374" "E3.46.3385" "E3.46.3388" 0.0617654754564404
"375" "E3.46.3385" "E3.49.3403" 0.0748266002523292
"376" "E3.46.3385" "E3.49.3407" 0.138322328748914
"377" "E3.46.3385" "E3.49.3408" 0.144737214896654
"378" "E3.46.3385" "E3.48.3401" 0.224013308840445
"379" "E3.46.3385" "E3.48.3396" 0.22630112021732
"380" "E3.46.3385" "E3.49.3410" 0.238686312030824
"381" "E3.46.3385" "E3.48.3397" 0.248153067917829
"382" "E3.46.3385" "E3.48.3398" 0.260310905048167
"383" "E3.46.3385" "E3.47.3394" 0.284463299330073
"384" "E3.46.3385" "E3.46.3386" 0.299620162055169
"385" "E3.46.3385" "E3.49.3409" 0.30930692369944
"386" "E3.46.3386" "E3.48.3397" 0.0664823977829194
"387" "E3.46.3386" "E3.47.3390" 0.0732229359675208
"388" "E3.46.3386" "E3.48.3398" 0.0733395899207025
"389" "E3.46.3386" "E3.49.3411" 0.0773120099090267
"390" "E3.46.3386" "E3.47.3393" 0.0863856376510753
"391" "E3.46.3386" "E3.49.3408" 0.154955192469918
"392" "E3.46.3386" "E3.48.3402" 0.174683611897057
"393" "E3.46.3386" "E3.49.3403" 0.225089167268391
"394" "E3.46.3386" "E3.46.3388" 0.24746315674463
"395" "E3.46.3386" "E3.50.3412" 0.289797666180063
"396" "E3.46.3386" "E3.47.3391" 0.294333383956787
"397" "E3.46.3386" "E3.51.3422" 0.334319806715901
"398" "E3.46.3386" "E3.46.3387" 0.336138055477446
"399" "E3.46.3386" "E3.49.3406" 0.341213206095599
"400" "E3.46.3387" "E3.49.3406" 0.0232605847054057
"401" "E3.46.3387" "E3.46.3388" 0.105195744064871
"402" "E3.46.3387" "E3.49.3407" 0.10583556618517
"403" "E3.46.3387" "E3.49.3403" 0.111876206481381
"404" "E3.46.3387" "E3.49.3408" 0.181597444379018
"405" "E3.46.3387" "E3.48.3401" 0.181662844655763
"406" "E3.46.3387" "E3.49.3410" 0.19989814113696
"407" "E3.46.3387" "E3.48.3396" 0.204075621864112
"408" "E3.46.3387" "E3.47.3394" 0.24234669695981
"409" "E3.46.3387" "E3.49.3409" 0.268266111794707
"410" "E3.46.3387" "E3.50.3417" 0.269796500955073
"411" "E3.46.3387" "E3.50.3413" 0.272878341551277
"412" "E3.46.3387" "E3.48.3397" 0.287831612697026
"413" "E3.46.3388" "E3.49.3403" 0.041289079468121
"414" "E3.46.3388" "E3.49.3408" 0.0966350868719398
"415" "E3.46.3388" "E3.49.3406" 0.120919827920574
"416" "E3.46.3388" "E3.49.3407" 0.189021152989256
"417" "E3.46.3388" "E3.48.3397" 0.191388470150818
"418" "E3.46.3388" "E3.48.3398" 0.218185846574629
"419" "E3.46.3388" "E3.50.3412" 0.264297293639144
"420" "E3.46.3388" "E3.47.3390" 0.266801676194192
"421" "E3.46.3388" "E3.48.3396" 0.271371536613657
"422" "E3.46.3388" "E3.48.3401" 0.285509231040361
"423" "E3.46.3388" "E3.49.3411" 0.286143335803721
"424" "E3.47.3389" "E3.47.3391" 0.240313336704656
"425" "E3.47.3389" "E3.48.3402" 0.386107990072568
"426" "E3.47.3389" "E3.51.3421" 0.40522336287486
"427" "E3.47.3389" "E3.49.3411" 0.471839046359222
"428" "E3.47.3389" "E3.47.3390" 0.489188922943796
"429" "E3.47.3389" "E3.47.3393" 0.491099711933091
"430" "E3.47.3389" "E3.51.3422" 0.493503217954975
"431" "E3.3.460" "E3.47.3389" 0.499511596756802
"432" "E3.46.3386" "E3.47.3389" 0.534501889071022
"433" "E3.3.457" "E3.47.3389" 0.562621553903113
"434" "E3.47.3389" "E3.48.3397" 0.568551447356905
"435" "E3.47.3390" "E3.49.3411" 0.0204020937762743
"436" "E3.47.3390" "E3.48.3397" 0.0795016698825435
"437" "E3.47.3390" "E3.48.3402" 0.110352149642898
"438" "E3.47.3390" "E3.47.3393" 0.126342883837823
"439" "E3.47.3390" "E3.48.3398" 0.143274287771837
"440" "E3.47.3390" "E3.49.3408" 0.188194453066539
"441" "E3.47.3390" "E3.50.3412" 0.237374511837354
"442" "E3.47.3390" "E3.47.3391" 0.250646890997441
"443" "E3.47.3390" "E3.49.3403" 0.254844180461704
"444" "E3.47.3390" "E3.51.3422" 0.264648052708032
"445" "E3.47.3390" "E3.51.3421" 0.317580222340811
"446" "E3.46.3385" "E3.47.3390" 0.325455440858246
"447" "E3.47.3391" "E3.48.3402" 0.155468374553682
"448" "E3.47.3391" "E3.49.3411" 0.232539953473316
"449" "E3.47.3391" "E3.47.3393" 0.257611100214301
"450" "E3.47.3391" "E3.51.3421" 0.29110352778195
"451" "E3.47.3391" "E3.48.3397" 0.329497009828591
"452" "E3.47.3391" "E3.51.3422" 0.331554243548696
"453" "E3.47.3391" "E3.48.3398" 0.362938527760647
"454" "E3.47.3391" "E3.50.3412" 0.39979393120937
"455" "E3.47.3391" "E3.49.3408" 0.437968037052212
"456" "E3.1.448" "E3.47.3391" 0.456066940999182
"457" "E3.47.3392" "E3.51.3423" 0.0839150026254658
"458" "E3.47.3392" "E3.50.3416" 0.137545978500727
"459" "E3.47.3392" "E3.51.3426" 0.152831316529863
"460" "E3.47.3392" "E3.48.3399" 0.156598945596912
"461" "E3.47.3392" "E3.49.3405" 0.158007509399368
"462" "E3.47.3392" "E3.48.3400" 0.2003700696322
"463" "E3.47.3392" "E3.50.3415" 0.224486844430671
"464" "E3.47.3392" "E3.50.3417" 0.230561022141879
"465" "E3.47.3392" "E3.47.3394" 0.250607133469773
"466" "E3.47.3392" "E3.50.3413" 0.260648673631628
"467" "E3.47.3392" "E3.49.3409" 0.287382351747063
"468" "E3.47.3392" "E3.50.3414" 0.29827388868513
"469" "E3.47.3393" "E3.49.3411" 0.115018722156564
"470" "E3.47.3393" "E3.48.3398" 0.122603995912034
"471" "E3.47.3393" "E3.48.3397" 0.152629392453966
"472" "E3.47.3393" "E3.48.3402" 0.184126385883993
"473" "E3.47.3393" "E3.49.3408" 0.233885552441012
"474" "E3.47.3393" "E3.49.3403" 0.302960922537067
"475" "E3.46.3388" "E3.47.3393" 0.32930891388827
"476" "E3.47.3393" "E3.50.3412" 0.362773733050995
