"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1-1771017-032-D04" -0.216411168910586 -0.127118649099809 -0.0111205183706882 -0.0632726704797679 -0.061183462148596
"C1-1771017-032-D11" -0.21818203610849 -0.113843822843512 0.00259832309265962 -0.0477354434978068 -0.0553827173077953
"C1-1771017-032-E07" -0.218051359141407 -0.123492866416369 0.00957336638148335 -0.0322739233775254 -0.0337797441088829
"C1-1771017-032-E11" -0.23471641098566 -0.144108125491008 0.0544374114837627 -0.0891792640496767 0.0385830485311604
"C1-1771017-032-F02" -0.222209361478334 -0.139794746632844 0.0187352361170397 -0.0870412454627467 -0.0402915750944543
"C1-1771017-032-G06" -0.223948996735576 -0.137346809220323 0.00657885859561453 -0.0574935094104054 -0.0422815757240241
"C1-1771017-032-G09" -0.244521765334991 -0.125806712428791 0.0211307508687972 -0.0827387896093363 -0.0222213009006917
"C1-1771017-032-H05" -0.25316809279662 -0.149307691173467 0.0406184443792214 -0.0880474849659883 0.0444395874243172
"C1-1771017-033-F08" -0.205945810151576 -0.10900979760149 0.010018969055773 -0.0568394924751936 -0.0537576149488155
"C1-1771017-033-H03" -0.233049369414019 -0.124597809929616 -0.0166706106448314 -0.0733449338855243 -0.0416215988256516
"C1-1771017-034-A08" -0.230582478549049 -0.141214945177193 -0.00763983624038731 -0.0599843846697891 -0.0715178388292694
"C1-1771017-034-A10" 0.0549303043901825 -0.0837851261348774 -0.0488291226468645 0.0127557902942722 -0.0158216657590324
"C1-1771017-034-B07" 0.0425507280226709 -0.0310958387230997 0.0391287896933807 -0.0336582290734667 -0.0298267356668167
"C1-1771017-034-D02" -0.240397682027724 -0.139102775709414 -0.000595709698868864 -0.0461242730837491 -0.0197683574389901
"C1-1771017-034-D09" 0.0295727420529363 -0.0308763987501644 0.0552613493832853 -0.0358815360241771 -0.00632030248251478
"C1-1771017-035-C06" -0.189993210254044 0.00558653045283854 0.135894367451854 0.00775997107407186 0.144657867823764
"C1-1771017-036-B06" 0.0566000441576996 -0.0758283910542722 0.00424640317976997 -0.00694663392860428 -0.00882011672804845
"C1-1771017-036-B11" -0.0739123878046897 0.124537971685373 -0.0304796055248248 -0.027304136949865 0.00421459634927673
"C1-1771017-036-C01" 0.0138293539239514 0.0573530463131329 0.0643299097292036 -0.024522251979117 -0.041851838654284
"C1-1771017-036-F06" 0.0145245465150672 0.0200065932511892 0.0422236196733805 -0.0149671384941913 -0.0263745707372741
"C1-1771017-036-G01" -0.0634182344293255 0.00308208247759862 0.0955878466278633 -0.0745631716766461 0.0980446117659896
"C1-1771017-037-A08" -0.189124673473736 -0.123530437907718 0.00917617069953855 -0.0266466327270077 -0.046679146429096
"C1-1771017-037-C07" 0.0501827790106593 -0.0699170216384463 0.0139176051549525 -0.0374279187729432 0.0394451757027605
"C1-1771017-037-D11" -0.212193405018876 -0.11670445729575 -0.00781683178192565 -0.0385380431851706 -0.0560635581307514
"C1-1771017-037-F08" -0.132975663366582 0.0696482006284055 0.0492478841589187 -0.0871288391374364 0.112709621781364
"C1-1771017-037-G07" 0.0313664575717735 0.0477102475452806 0.0581289378411471 -0.0248870084757671 -0.012379377915272
"C1-1771017-151-A06" -0.222433590421943 -0.131722972663927 0.0184499676154877 -0.0551537517909463 -0.0263222226119862
"C1-1771017-151-A11" -0.00776710220001011 0.0656125342572108 0.0542049660330296 -0.0452629449162716 -0.035123954409448
"C1-1771017-151-C07" -0.238395137697551 -0.122871730952665 0.0233568410336727 -0.0646691908533873 -0.0127176289724949
"C1-1771017-151-D10" -0.219323056260407 -0.0882439411525362 -0.00823829054571257 -0.080097860265935 0.00131098852891643
"C1-1771017-151-F05" -0.017213465822365 0.0603283314839403 0.105057316890001 -0.0936885099404824 0.0728302179710025
"C1-1771017-152-B09" 0.0273340073243529 0.0327222067488137 0.0367276733689923 -0.0366552739020749 -0.00219394225199393
"C1-1771048-205-C02" -0.229830438806586 -0.125825709283668 0.000254292035490403 -0.0784008241768937 -0.0205780814345041
"C1-1771048-205-C09" -0.225469660853771 -0.146470384277553 0.0209584482863973 -0.0608855252915206 -0.0307933404175046
"C1-1771048-205-E03" -0.21590331570705 -0.157010732237411 0.0302077736918486 -0.0609941661936463 -0.026593215725037
"C1-1771048-206-A01" -0.229332927766436 -0.121580909965541 0.00559949480933484 -0.0556749164954319 -0.0241648856637231
"C1-1771048-206-A06" -0.223824419581116 -0.136793272491068 0.0101382077305822 -0.0255797284248806 -0.0792337666647338
"C1-1771048-206-A07" -0.220104918780709 -0.042051752854284 -0.0947075680436121 -0.053081183409255 -0.0406115050987795
"C1-1771048-206-A08" -0.234978671138084 -0.12921895833302 0.0269639238190207 -0.0853002317794993 0.0552020991461327
"C1-1771048-206-B11" -0.217729420147481 -0.143703778446753 -0.000731955103794733 -0.0519824175487592 -0.049636237111254
"C1-1771048-206-C03" -0.215403292439688 -0.135322727716559 0.00415201255465812 -0.0389851167020085 -0.0495622070989406
"C1-1771048-206-D11" -0.235577071072397 -0.13004471557085 0.0399257014337956 -0.0416033056097117 0.0500539293423857
"C1-1771048-206-F10" -0.252115940138906 -0.132007509419713 0.00729399749232976 -0.0643468522051462 -0.00284899529666923
"C1-1771048-206-G01" -0.226037574244569 -0.128870156057992 0.0411960156623979 -0.0683358481166994 0.0466642118429226
"C1-1771048-206-G12" -0.238976751874896 -0.134318128595771 0.0282165566595919 -0.069602724546572 0.047202509122622
"C1-1771048-207-A08" -0.227174393827958 -0.130367364178301 0.00521481115252041 -0.0383127993386245 -0.0703229141527948
"C1-1771048-207-A11" -0.216368978594564 -0.124563180239748 -0.0158186658960043 -0.0297867797388601 -0.0786432232530418
"C1-1771048-207-B02" -0.224811879648843 -0.118247358619283 -0.00641017642294128 -0.0519943423399073 -0.0427489886723502
"C1-1771048-207-B04" -0.223128466970562 -0.133473540879873 0.0449137654654529 -0.0698189696227664 0.0442329863192537
"C1-1771048-207-B11" -0.20363975760723 -0.0904490117396481 -0.0373382332086964 -0.0437880021025588 -0.0448949294159287
"C1-1771048-207-C02" -0.226121000218155 -0.133053086668144 0.00249451965537973 -0.0478063463814832 -0.0758054792010913
"C1-1771048-207-C03" -0.223461423387516 -0.150812133238479 -0.0101138919029151 -0.0506967213742195 -0.0530206431423117
"C1-1771048-207-C06" -0.237624243916542 -0.12664395721874 0.030501795264057 -0.063258838986607 0.0583578464363822
"C1-1771048-207-C09" -0.209978284505108 -0.150814671966133 0.0163793244659422 -0.049303164181794 -0.0570010718558238
"C1-1771048-207-D01" -0.220589122165884 -0.133408076880688 0.0196223993763496 -0.0454894465043626 -0.0565796307467499
"C1-1771048-207-D05" -0.232867851433055 -0.135701264280305 0.0224163661813928 -0.0742942918262881 0.0450841698060659
"C1-1771048-207-E05" -0.222172761250914 -0.117529825020287 -0.00973891537794766 -0.0648802084109416 -0.027416423266083
"C1-1771048-207-H01" -0.238694017767092 -0.133435660575277 0.0623266306291239 -0.0624322510815991 0.0223892729293875
"C1-1771048-208-A12" -0.237523572695888 -0.137908978706741 0.00314792371448131 -0.0498796354809899 -0.0371886242096558
"C1-1771048-208-B05" -0.225164049426971 -0.129701743955557 -0.00749858573337342 -0.0555729146842827 -0.0434584166784221
"C1-1771048-208-C05" -0.244400558723015 -0.152554066117604 -0.00945150246201846 -0.0670973061304864 -0.0413862158800887
"C1-1771048-208-C10" -0.228024986360481 -0.111363197298329 -0.00426944659617625 -0.0423920189219077 -0.061560734030026
"C1-1771048-208-E05" -0.238685141666076 -0.13447916063006 0.0117562669262471 -0.0599313076406308 -0.0339426633367648
"C1-1771048-208-F03" -0.247691724902334 -0.134481406618778 0.059025003027101 -0.0899041577161224 0.0731441102116613
"C1-1771048-208-F05" -0.247001628702627 -0.149647910655777 0.010726189306351 -0.0724999755253569 -0.0348809655627647
"C1-1771051-146-A05" 0.0485533768404811 -0.0439450625731385 0.0284695154889813 -0.0386176485495489 -0.0211203593386385
"C1-1771051-146-A08" 0.0353594043312364 -0.0303736996983757 0.0487115127417189 -0.0470383567106998 -0.0372776816914065
"C1-1771051-146-A09" 0.06638406865956 -0.03995347538023 0.0412505918760008 -0.0443240662706197 -0.0316320431022231
"C1-1771051-146-A12" 0.0753219323953944 -0.0907518695997208 -0.0470914137550015 -0.0236729156340961 0.0157380730152879
"C1-1771051-146-B02" 0.0549298577822742 -0.071130777342891 0.0192489023543499 -0.0305398295435879 -0.0305586755782615
"C1-1771051-146-B05" 0.0762673498435229 -0.0823777796689771 -0.0360377443836855 -0.0158550000678385 -0.00142481000826163
"C1-1771051-146-B08" 0.0148707510276979 -0.111673402528718 0.000106083038405589 -0.0650459901199309 0.0932424342901842
"C1-1771051-146-B09" 0.073793119833812 -0.0470273634219645 -0.0068126417071628 -0.0210172738985873 -0.00623639723098126
"C1-1771051-146-B10" 0.0677592194835354 -0.0591468018156667 0.0300698043449908 -0.0379725809288528 -0.0164289026639251
"C1-1771051-146-B11" 0.0288338334017942 -0.0294022874298781 0.0526958779305348 -0.0772653992734884 0.0540751876971726
"C1-1771051-146-B12" 0.0630221637512316 -0.059291078199723 0.0136315352019048 -0.028162222738082 -0.0323158409358129
"C1-1771051-146-C01" 0.0356181315511665 -0.0641970436854564 0.0339210422310296 -0.0300311451691891 -0.0306813007598136
"C1-1771051-146-C04" 0.0582421445697636 -0.0628137945334345 0.023050493785759 -0.0448215960794787 -0.0242822774865985
"C1-1771051-146-C09" 0.0319939163903256 -0.0110212853412409 0.0773957948653669 -0.0828247748751433 0.0513362715934396
"C1-1771051-146-C12" 0.0446424159671403 -0.0566388166572327 0.0314105967878776 -0.051677493709782 -0.0212786551574261
"C1-1771051-146-D02" 0.0792414739244554 -0.0763375226357183 -0.0378611279752921 -0.00408344680745952 0.0366616146570787
"C1-1771051-146-D05" 0.0383169249199633 -0.00831001644075684 0.057991790651969 -0.0476103046387014 -0.0215218990268875
"C1-1771051-146-D09" 0.0107458323776463 -0.0877109634602457 0.0105711618016534 -0.0639154255982493 0.093005662317385
"C1-1771051-146-D10" 0.0795672473829637 -0.0620835932613629 -0.0143355791824567 -0.0235096177766004 0.0131884297369903
"C1-1771051-146-D12" 0.0599974415929065 -0.0623063680824347 0.0216367754184152 -0.0561665964690924 -0.00694020574312591
"C1-1771051-146-E02" 0.0188223981322283 -0.08381383191704 0.0332701449425632 -0.0757696345025156 0.0598445182628483
"C1-1771051-146-E03" 0.0444884128169691 -0.0834470666997367 -0.0135636035172251 -0.06072312881918 0.10638375361614
"C1-1771051-146-E05" 0.0501139465686752 -0.0589666532830538 0.0255133890789782 -0.058425281076544 -0.00493608835201288
"C1-1771051-146-E06" 0.0478871950248223 -0.0229130741189784 0.0363278497859026 -0.0344280713309646 -0.017496887876278
"C1-1771051-146-E10" -0.242134333256152 -0.144465364016086 0.00361968432708386 -0.0402020061432931 -0.0304401635527635
"C1-1771051-146-E11" 0.0628009128307957 -0.0737456887628424 -0.0658437898075807 -0.00720405698584033 0.0216884913298505
"C1-1771051-146-F03" 0.0520522259065009 -0.0689360897296055 0.0284922134576754 -0.0611634724370531 0.0562974585364047
"C1-1771051-146-F05" 0.0429956493308691 -0.022511103584845 0.0331910345572978 -0.0531480887343473 -0.0100396795748895
"C1-1771051-146-F06" 0.0554739365934417 -0.0464661576999475 0.0216087154690198 -0.0440379768744801 -0.00385379755844924
"C1-1771051-146-F07" 0.0840165927285943 -0.0705768333157832 -0.0484841872133269 -0.00038204775789783 0.0192530410012168
"C1-1771051-146-F08" 0.0689338898235451 -0.0750942873134857 -0.0357312400685393 -0.0148522321250057 0.0131026653424879
"C1-1771051-146-F09" 0.0742900337265355 -0.0684808073817185 -0.0123467547579313 -0.0285832111774029 0.0215011923018822
"C1-1771051-146-G02" 0.0562527259881298 -0.0613181922775755 0.0293621984653186 -0.048932740022614 0.00501420184307808
"C1-1771051-146-G03" 0.0436386528930326 -0.0431050995105207 0.0584615850500773 -0.0824706584068643 0.0571485349705632
"C1-1771051-146-G04" 0.0240238546479831 -0.0268285761329824 0.0619357163389565 -0.0910858435085734 0.0695991780904378
"C1-1771051-146-G07" 0.0417810858602537 -0.0625735636769611 0.0526416955081173 -0.0759768595135417 0.0635521127667437
"C1-1771051-146-G11" 0.0308978485713463 -0.0171423966726286 0.0637717965871055 -0.0796222740141038 0.0562536697928787
"C1-1771051-146-G12" 0.0321940536409847 -0.0465152468619133 0.0373435450092312 -0.0776200183331937 0.0499647871719403
"C1-1771051-146-H05" 0.0373723901430035 -0.0386730738066998 0.0433994020626621 -0.070154721745442 -0.0177000796964372
"C1-1771051-146-H06" 0.0497337692337454 -0.0508825056744088 0.0396812038725287 -0.0603742434614359 -0.0110281768272586
"C1-1771051-146-H08" 0.0542402179808142 -0.0472249936399845 0.0186087149139094 -0.0518167099575841 -0.00799580637971562
"C1-1771051-146-H11" 0.0594235375276876 -0.0761030628911407 -0.0611730905621975 -0.0141242846199687 0.00397359941713335
"C1-1771051-147-A08" 0.0525190720324294 -0.0116202185252668 0.00290628855926689 -0.0327620157608983 -0.0176816276547392
"C1-1771051-147-A09" 0.0209021745712531 0.0202669338547725 0.0108806042749685 -0.0385721030527107 0.0257380445957483
"C1-1771051-147-A10" 0.02298510020038 0.054066198208513 0.0602179998501218 -0.0730090406385565 0.0508667737569375
"C1-1771051-147-B02" -0.109372375255713 -0.0662148381272549 -0.0129898049493505 -0.0402434926623979 -0.0479442669519876
"C1-1771051-147-B04" 0.0315669820902792 0.0702899681550943 0.0248691750708419 -0.0535807778583801 0.0331684015176262
"C1-1771051-147-B05" -0.0455248097079839 -0.0390180040236862 0.0108470645916119 -0.0204810263706413 -0.0320740726858241
"C1-1771051-147-B07" 0.0380272561229016 0.048185947489894 0.0281488495769712 -0.0586774774331503 0.0535883568995967
"C1-1771051-147-B10" -0.0605663202647425 0.0356845970644486 0.0289217798588072 -0.0419367407363536 0.0253248039480915
"C1-1771051-147-C01" -0.0141973029117396 0.096184199448705 0.0518543684329141 -0.0683286467020909 0.0607739328980741
"C1-1771051-147-C03" -0.0621334709932701 -0.00459988592331499 0.0210866939209728 -0.0436591941819853 0.018354780506174
"C1-1771051-147-C04" 0.0774033938614789 0.0076642613169005 -0.0260457818009155 0.00167080581460153 -0.0144470835846824
"C1-1771051-147-C10" -0.10413950188268 -0.047826640086246 0.0138688083570665 -0.0520923654394757 -0.0491148509140136
"C1-1771051-147-D01" -0.071162057921294 -0.052554928287885 0.00398436038797274 -0.0412491905971456 -0.0267128518572858
"C1-1771051-147-D02" -0.13195499649721 0.0718902286537162 -0.0882963078741024 -0.060410630250783 0.0383943248559654
"C1-1771051-147-D03" 0.0558630295838013 -0.0048859661255759 -0.0144651787376223 -0.0427074373943673 0.0485087162324425
"C1-1771051-147-D05" -0.0156468914472237 0.008789708681 0.00533078864633234 -0.0402854046123486 0.0120642291474824
"C1-1771051-147-D08" 0.0295148980714408 0.0344744911759396 0.031836226463473 -0.0389838025510438 0.0112002813227784
"C1-1771051-147-D10" -0.105621504883304 0.0437265675293385 -0.0796889546678484 -0.0474141719962441 -0.000702154861500243
"C1-1771051-147-D12" 0.0625167455461457 0.0162895411496861 5.12319094742405e-05 -0.0237940263079344 -0.00645384806776528
"C1-1771051-147-E04" 0.0472530583046551 0.00502571488652115 -0.00210934110939986 -0.0275603354575972 0.00315596794011288
"C1-1771051-147-E05" 0.0566465191768108 -0.00104603551574916 0.00971158574915724 -0.0283908865789649 -0.0108668380618049
"C1-1771051-147-E08" 0.00430148905556839 0.0535124475593562 0.018745996188368 -0.0541439672507328 0.0477438865881494
"C1-1771051-147-E11" 0.0406597073959177 0.00405733358872064 0.0303683593807258 -0.0417089035472996 -0.00363395641408076
"C1-1771051-147-F03" 0.0234107099393552 0.0151001454700658 0.0283116099173801 -0.0471896447145112 0.0334592475740784
"C1-1771051-147-F06" 0.0220877469258697 0.0400137697168139 0.0242024760757766 -0.0632568596131278 0.0874597963509745
"C1-1771051-147-F07" -0.0424027118722705 0.00540177043178352 0.056565778553738 -0.0479283264792132 0.0400255854645623
"C1-1771051-147-F12" 0.0303593707079006 0.0710794401321031 0.0278364493537021 -0.0373574474920617 -0.0211621636661578
"C1-1771051-147-G03" -0.0276794924862891 0.00638454318014197 0.0127742454174685 -0.0419590221757636 -0.00321529115005508
"C1-1771051-147-G05" 0.0346175221710372 0.0212451016832029 0.0352839144535542 -0.0519486739573156 0.0624862029270936
"C1-1771051-147-G06" 0.057061640743949 -0.0178549625808651 -0.0583174880813302 0.000132829412664971 0.0134555345097408
"C1-1771051-147-H03" -0.0474572014457928 0.0076246213568216 0.0301414701022043 -0.0369586855557553 0.0527881334220179
"C1-1771051-147-H04" -0.0632529703919509 0.0132538952451259 0.0224424720113748 -0.0447568366143676 0.0500441072189448
"C1-1771051-147-H09" 0.0348693231549727 0.035885915921004 0.0330619858406543 -0.0626337390522941 0.0519965569441651
"C1-1771051-147-H10" -0.124967600923515 0.106551961344428 -0.0544559239565381 -0.0789991475947788 0.11047602755153
"C1-1771051-150-A02" 0.0367172722437659 -0.0356499701182563 0.067371080060064 -0.0774217947468572 0.0341068062032109
"C1-1771051-150-A04" 0.0847405080974384 -0.0735423137183192 -0.0281110908970392 -0.0179909684275437 -0.000958233769340867
"C1-1771051-150-A07" 0.0691453948469606 -0.0464219786509962 0.0409500973346907 -0.0523000891724394 -0.0368591255881399
"C1-1771051-150-A09" 0.0789684575807001 -0.0685832146160108 -0.0150170772444305 -0.0356510902902808 -0.00225352821439203
"C1-1771051-150-B03" 0.0477994960010603 -0.0505513850482365 0.0503085949864508 -0.0605413874908798 -0.0227353769200193
"C1-1771051-150-B05" 0.0625738432797139 -0.0187102397582854 0.0491465704711913 -0.0475188544582534 -0.0324806663172221
"C1-1771051-150-B07" 0.0544118639091235 -0.0607440249403409 0.0252801962473212 -0.060502247021817 0.0425962702808649
"C1-1771051-150-B08" 0.0465120563854887 -0.0617653880315618 0.0392688221767148 -0.061077801218674 -0.0163261759253689
"C1-1771051-150-B11" 0.0563012216122797 -0.0623836911801601 0.0252899141912157 -0.0581228325992607 -0.00318937413564723
"C1-1771051-150-C04" 0.0790680047293074 -0.0909444374625203 -0.0185364167780867 -0.0315466240078839 -0.0110742320613241
"C1-1771051-150-C05" 0.0658047568078931 -0.0686237037681853 0.00672427171441212 -0.046758369815122 -0.00391856520496269
"C1-1771051-150-C06" 0.0376501077178607 -0.0547079885821886 0.0252846068492967 -0.0488831987097268 -0.0244154697513057
"C1-1771051-150-C07" -0.232051909878467 -0.149858867566929 -0.00416420319140363 -0.0446590504608017 -0.0594609608480672
"C1-1771051-150-C08" 0.0516750862326268 -0.0599917002406733 0.0607243111632581 -0.0829095674179243 0.0145530396454457
"C1-1771051-150-C10" 0.0865608925926128 -0.0769877818757814 -0.0315225682256328 -0.0205463185676241 0.0238748350646444
"C1-1771051-150-D03" 0.0497135183432535 -0.0536817572685422 0.0419880847629557 -0.0644786812585159 -0.0139374997778622
"C1-1771051-150-D04" 0.0577640865604505 -0.0569832041212886 0.0200222523607316 -0.0460323832759502 -0.0289614734939144
"C1-1771051-150-D09" 0.0718239294301959 -0.0446328844456858 0.0166980969128414 -0.0504943311084996 -0.00664591775842299
"C1-1771051-150-D12" 0.0533073447361722 -0.0587877356074418 0.0465114604494953 -0.0660137953059461 -0.0134684051055827
"C1-1771051-150-E02" 0.0712044968491164 -0.036301256563826 0.0446131652946304 -0.0517079925442786 -0.00790680189076713
"C1-1771051-150-E07" 0.0474969733141257 -0.0487978106344289 0.06310136455326 -0.0855775810043471 0.0470890675202601
"C1-1771051-150-E11" -0.20971651641288 -0.156825762275567 -0.00136871924372372 -0.0514180863459415 -0.0481318926532724
"C1-1771051-150-F02" 0.0742645648825358 -0.0616308297256247 0.0145206164511803 -0.0437904415453341 0.00159597933696495
"C1-1771051-150-F03" 0.0580429791399839 -0.0446547297698874 0.0267851736155776 -0.0371248511571148 -0.0248337828525728
"C1-1771051-150-F08" 0.0301107133688974 -0.0324787611013879 0.0709404106630175 -0.107358370269067 0.0522088620677017
"C1-1771051-150-F09" 0.034978033495683 -0.0401315491564634 0.0898644011423178 -0.0768384309513309 0.0691821692064104
"C1-1771051-150-G01" 0.0312530230061675 -0.0358566899499551 0.0810459202809747 -0.0960543070470975 0.0533136265541569
"C1-1771051-150-G09" 0.0546859537230957 -0.0676483082193281 0.0491918767159354 -0.0751593021492712 0.0611562474388626
"C1-1771051-150-G11" 0.0592775655488408 -0.0668141100758434 0.0341233690808014 -0.0474249049705042 -0.0117638744334335
"C1-1771051-150-G12" 0.0647223823339241 -0.0588468375492971 0.017825820977332 -0.0455073494581438 -0.0134300753151925
"C1-1771051-150-H08" 0.0548283961755287 -0.077842374679368 0.0222814860289847 -0.0734147212153137 0.0401317607864051
"C1-1771051-158-A09" -0.230359413936693 -0.132523751046686 -0.00208436892576839 -0.0465706163287431 -0.0507563271665188
"C1-1771051-158-B01" -0.198379617091463 -0.121597930636761 0.00676743798875913 -0.0551035773349427 -0.029741191094464
"C1-1771051-158-B09" -0.214457263685563 -0.129538523035024 -0.018087573380964 -0.0637249106370542 -0.0657407104738344
"C1-1771051-158-B10" -0.226817157618039 -0.147271862382672 0.00081791822044795 -0.0668609645447057 -0.0427637094782232
"C1-1771051-158-D10" -0.199147576221403 -0.104372504105831 -0.0235270902388885 -0.0569274171012583 -0.0405522557879492
"C1-1771051-158-E04" -0.208861454907151 -0.132431867477473 0.0298938028714437 -0.0626749319631445 -0.0248289111860301
"C1-1771051-159-A09" -0.217944204781185 -0.134545701243253 0.00792187832789242 -0.0516222973864128 -0.0551805985621804
"C1-1771051-159-B05" -0.207633020752738 -0.112714379646991 -0.00274575734196433 -0.0584551592769223 -0.0653413042372166
"C1-1771051-159-C02" -0.221992758012915 -0.131783987217894 0.017646062399785 -0.0704721886528984 -0.0647004360892069
"C1-1771051-159-D10" -0.22835224331492 -0.138463342195142 0.00506076105698363 -0.0468665289984008 -0.036477264307319
"C1-1771051-159-E05" -0.221803430409842 -0.145963796828256 -0.00808482854144233 -0.0626379073992369 -0.0488520677117579
"C1-1771051-159-G10" -0.198949018833515 -0.145439737571889 0.00597929044503305 -0.0698421010192049 -0.0355586082187182
"C1-1771051-159-G12" -0.224116314960643 -0.151952269718533 0.0132243007543219 -0.0594710645759086 -0.0407547216920639
"C1-1771051-159-H07" -0.23478922796122 -0.133139345605538 0.0166087566981248 -0.0821104825434516 -0.00577951280017725
