"from" "to" "weight"
"29" "F_5W_embryo1_sc11" "F_5W_embryo2_sc69" 3.08609911055361
"30" "F_5W_embryo1_sc11" "F_5W_embryo1_sc16" 3.73940168965848
"31" "F_5W_embryo1_sc12" "F_5W_embryo1_sc22" 2.53444373811825
"32" "F_5W_embryo1_sc12" "F_5W_embryo1_sc39" 2.69317941775983
"33" "F_5W_embryo1_sc12" "F_5W_embryo1_sc19" 2.92401705668493
"34" "F_5W_embryo1_sc12" "F_24W_embryo2_sc3" 3.07918529419366
"35" "F_5W_embryo1_sc12" "F_5W_embryo1_sc28" 3.40782724002189
"36" "F_5W_embryo1_sc12" "F_5W_embryo1_sc27" 3.44221151817479
"37" "F_5W_embryo1_sc12" "F_8W_embryo1_sc67" 3.46885680764984
"38" "F_5W_embryo1_sc12" "F_5W_embryo1_sc8" 3.74537118717652
"39" "F_5W_embryo1_sc12" "F_7W_embryo1_sc1" 3.87749646691044
"40" "F_5W_embryo1_sc12" "F_7W_embryo1_sc29" 4.18528926901305
"41" "F_5W_embryo1_sc13" "F_5W_embryo1_sc29" 1.75230744464176
"42" "F_5W_embryo1_sc13" "F_5W_embryo1_sc38" 2.41201241982931
"43" "F_5W_embryo1_sc13" "F_5W_embryo1_sc19" 2.52625497255455
"44" "F_5W_embryo1_sc12" "F_5W_embryo1_sc13" 4.56452836852163
"45" "F_5W_embryo1_sc13" "F_7W_embryo1_sc8" 5.1323368823795
"46" "F_5W_embryo1_sc13" "F_5W_embryo1_sc8" 5.47228140961669
"47" "F_5W_embryo1_sc13" "F_5W_embryo1_sc39" 6.41783554228405
"48" "F_5W_embryo1_sc13" "F_5W_embryo1_sc22" 6.82006595342376
"49" "F_5W_embryo1_sc13" "F_24W_embryo2_sc3" 7.261903913112
"50" "F_5W_embryo1_sc13" "F_8W_embryo1_sc67" 7.28464469792363
"51" "F_5W_embryo1_sc14" "F_5W_embryo1_sc21" 1.0976842242842
"52" "F_5W_embryo1_sc14" "F_5W_embryo2_sc63" 1.5187484565516
"53" "F_5W_embryo1_sc14" "F_5W_embryo1_sc25" 2.0948854255717
"54" "F_5W_embryo1_sc14" "F_5W_embryo2_sc69" 2.25416540259838
"55" "F_5W_embryo1_sc14" "F_5W_embryo1_sc24" 2.30430449873946
"56" "F_5W_embryo1_sc14" "F_7W_embryo1_sc21" 2.47574887581925
"57" "F_5W_embryo1_sc14" "F_5W_embryo1_sc4" 2.90792872542513
"58" "F_5W_embryo1_sc14" "F_5W_embryo1_sc16" 2.940866874553
"59" "F_5W_embryo1_sc14" "F_5W_embryo1_sc8" 2.97737191726004
"60" "F_5W_embryo1_sc16" "F_5W_embryo2_sc69" 0.686858717298081
"61" "F_5W_embryo1_sc16" "F_5W_embryo2_sc52" 0.81303635221259
"62" "F_5W_embryo1_sc16" "F_7W_embryo1_sc12" 1.06871060779963
"63" "F_5W_embryo1_sc16" "F_7W_embryo1_sc14" 1.38399056952395
"64" "F_5W_embryo1_sc16" "F_12W_embryo1_sc70" 1.40496205401252
"65" "F_5W_embryo1_sc16" "F_23W_embryo1_sc15" 1.77268017393912
"66" "F_5W_embryo1_sc16" "F_7W_embryo1_sc21" 2.02614298035451
"67" "F_5W_embryo1_sc16" "F_5W_embryo1_sc18" 2.29722795592691
"68" "F_5W_embryo1_sc16" "F_5W_embryo1_sc25" 2.3185287998983
"69" "F_5W_embryo1_sc16" "F_7W_embryo1_sc11" 2.37316576991263
"70" "F_5W_embryo1_sc18" "F_23W_embryo1_sc15" 0.945819344836597
"71" "F_5W_embryo1_sc18" "F_12W_embryo1_sc70" 1.56834700794989
"72" "F_5W_embryo1_sc18" "F_5W_embryo2_sc52" 1.62572516121513
"73" "F_5W_embryo1_sc18" "F_7W_embryo1_sc12" 1.99244810988673
"74" "F_5W_embryo1_sc18" "F_7W_embryo1_sc22" 2.12201333368351
"75" "F_5W_embryo1_sc18" "F_7W_embryo1_sc14" 2.3826415796
"76" "F_5W_embryo1_sc18" "F_20W_embryo1_sc8" 2.55819756071746
"77" "F_5W_embryo1_sc18" "F_5W_embryo2_sc69" 2.98010285149519
"78" "F_5W_embryo1_sc18" "F_7W_embryo1_sc36" 3.19925062876444
"79" "F_5W_embryo1_sc19" "F_5W_embryo1_sc8" 2.97764492533532
"80" "F_5W_embryo1_sc19" "F_5W_embryo1_sc29" 3.91683832783184
"81" "F_5W_embryo1_sc19" "F_5W_embryo1_sc38" 3.94743449047019
"82" "F_5W_embryo1_sc19" "F_5W_embryo1_sc21" 4.86193785076016
"83" "F_5W_embryo1_sc19" "F_5W_embryo1_sc24" 5.00495119293578
"84" "F_5W_embryo1_sc19" "F_5W_embryo1_sc22" 5.45636245526507
"85" "F_5W_embryo1_sc19" "F_5W_embryo1_sc39" 5.45864125222963
"86" "F_5W_embryo1_sc19" "F_5W_embryo1_sc4" 5.48335352004736
"87" "F_5W_embryo1_sc2" "F_8W_embryo1_sc76" 1.63278561765556
"88" "F_5W_embryo1_sc2" "F_11W_embryo1_sc36" 1.8168105252231
"89" "F_5W_embryo1_sc2" "F_5W_embryo1_sc31" 2.40832614314706
"90" "F_5W_embryo1_sc2" "F_5W_embryo2_sc72" 2.51171396607194
"91" "F_5W_embryo1_sc2" "F_5W_embryo1_sc43" 2.52737667161763
"92" "F_5W_embryo1_sc2" "F_24W_embryo1_sc35" 2.58006861609359
"93" "F_5W_embryo1_sc2" "F_5W_embryo2_sc51" 2.5998664695376
"94" "F_5W_embryo1_sc2" "F_5W_embryo1_sc33" 2.87919814870687
"95" "F_5W_embryo1_sc2" "F_5W_embryo1_sc6" 3.05357480250012
"96" "F_5W_embryo1_sc2" "F_8W_embryo1_sc64" 3.30705726562994
"97" "F_5W_embryo1_sc20" "F_7W_embryo1_sc29" 0.160521042432824
"98" "F_5W_embryo1_sc20" "F_24W_embryo2_sc8" 0.495179917985894
"99" "F_5W_embryo1_sc20" "F_11W_embryo1_sc19" 0.589967630121003
"100" "F_5W_embryo1_sc20" "F_5W_embryo1_sc28" 1.04086495974154
"101" "F_5W_embryo1_sc20" "F_5W_embryo1_sc27" 1.24409225326712
"102" "F_5W_embryo1_sc20" "F_24W_embryo1_sc20" 2.06503029532643
"103" "F_5W_embryo1_sc20" "F_24W_embryo2_sc3" 2.14369203337805
"104" "F_5W_embryo1_sc20" "F_5W_embryo2_sc64" 2.1455847801677
"105" "F_5W_embryo1_sc20" "F_8W_embryo1_sc82" 2.22908070717461
"106" "F_5W_embryo1_sc20" "F_5W_embryo1_sc22" 2.27178578320371
"107" "F_5W_embryo1_sc21" "F_5W_embryo1_sc24" 1.53269264035039
"108" "F_5W_embryo1_sc21" "F_5W_embryo1_sc8" 1.91921964793302
"109" "F_5W_embryo1_sc21" "F_5W_embryo2_sc63" 2.04525088889103
"110" "F_5W_embryo1_sc21" "F_5W_embryo1_sc4" 2.27448490854796
"111" "F_5W_embryo1_sc21" "F_5W_embryo1_sc25" 3.01775086398388
"112" "F_5W_embryo1_sc21" "F_7W_embryo1_sc1" 3.31022291431632
"113" "F_5W_embryo1_sc21" "F_5W_embryo2_sc69" 3.33650057331854
"114" "F_5W_embryo1_sc21" "F_5W_embryo1_sc3" 3.43328193395629
"115" "F_5W_embryo1_sc22" "F_24W_embryo2_sc3" 0.569837488417345
"116" "F_5W_embryo1_sc22" "F_5W_embryo1_sc39" 1.10362225625704
"117" "F_5W_embryo1_sc22" "F_8W_embryo1_sc67" 1.27062611608553
"118" "F_5W_embryo1_sc22" "F_5W_embryo1_sc28" 1.79494700196436
"119" "F_5W_embryo1_sc22" "F_5W_embryo1_sc27" 2.07495932698019
"120" "F_5W_embryo1_sc22" "F_7W_embryo1_sc29" 2.15774877737209
"121" "F_5W_embryo1_sc22" "F_8W_embryo1_sc82" 2.66669391910016
"122" "F_5W_embryo1_sc22" "F_11W_embryo1_sc19" 2.75570889365921
"123" "F_5W_embryo1_sc24" "F_5W_embryo1_sc4" 0.77473179024209
"124" "F_5W_embryo1_sc24" "F_5W_embryo1_sc8" 2.18969029941029
"125" "F_5W_embryo1_sc24" "F_5W_embryo1_sc25" 3.49807542944174
"126" "F_5W_embryo1_sc24" "F_5W_embryo2_sc63" 3.55912232654838
"127" "F_5W_embryo1_sc24" "F_7W_embryo1_sc21" 4.00831549878048
"128" "F_5W_embryo1_sc24" "F_5W_embryo2_sc69" 4.46792398992324
"129" "F_5W_embryo1_sc24" "F_7W_embryo1_sc1" 4.83582396862014
"130" "F_5W_embryo1_sc25" "F_7W_embryo1_sc21" 0.513795612783785
"131" "F_5W_embryo1_sc25" "F_5W_embryo2_sc69" 1.90774143082568
"132" "F_5W_embryo1_sc25" "F_7W_embryo1_sc12" 2.39359478046771
"133" "F_5W_embryo1_sc25" "F_5W_embryo2_sc52" 2.73844684403995
"134" "F_5W_embryo1_sc25" "F_12W_embryo1_sc70" 2.88987507093032
"135" "F_5W_embryo1_sc25" "F_5W_embryo2_sc63" 3.12058865657817
"136" "F_5W_embryo1_sc26" "F_12W_embryo1_sc72" 0.428782877298671
"137" "F_5W_embryo1_sc26" "F_20W_embryo2_sc30" 1.22099531331804
"138" "F_5W_embryo1_sc26" "F_8W_embryo1_sc63" 1.24070403722407
"139" "F_5W_embryo1_sc26" "F_5W_embryo1_sc7" 1.33753768899664
"140" "F_5W_embryo1_sc26" "F_24W_embryo1_sc13" 1.35959005868216
"141" "F_5W_embryo1_sc26" "F_8W_embryo1_sc85" 2.3336127399149
"142" "F_5W_embryo1_sc26" "F_8W_embryo1_sc52" 2.43469252056483
"143" "F_5W_embryo1_sc26" "F_11W_embryo1_sc25" 3.35176407354406
"144" "F_5W_embryo1_sc26" "F_8W_embryo1_sc64" 3.56459537378579
"145" "F_5W_embryo1_sc26" "F_5W_embryo1_sc6" 3.67060403502346
"146" "F_5W_embryo1_sc27" "F_5W_embryo1_sc28" 0.352893947025408
"147" "F_5W_embryo1_sc27" "F_7W_embryo1_sc29" 1.09637939239211
"148" "F_5W_embryo1_sc27" "F_24W_embryo2_sc8" 1.46580535355978
"149" "F_5W_embryo1_sc27" "F_5W_embryo1_sc9" 1.72087472871086
"150" "F_5W_embryo1_sc27" "F_11W_embryo1_sc19" 1.79342751728023
"151" "F_5W_embryo1_sc27" "F_7W_embryo1_sc1" 2.07048241096902
"152" "F_5W_embryo1_sc27" "F_5W_embryo1_sc3" 2.24816402591315
"153" "F_5W_embryo1_sc27" "F_24W_embryo2_sc3" 2.26985047579162
"154" "F_5W_embryo1_sc28" "F_7W_embryo1_sc29" 0.881751594989594
"155" "F_5W_embryo1_sc28" "F_24W_embryo2_sc8" 1.36556537810155
"156" "F_5W_embryo1_sc28" "F_11W_embryo1_sc19" 1.62347756961271
"157" "F_5W_embryo1_sc28" "F_24W_embryo2_sc3" 1.94259034838429
"158" "F_5W_embryo1_sc28" "F_5W_embryo1_sc9" 2.05590121905501
"159" "F_5W_embryo1_sc28" "F_7W_embryo1_sc1" 2.41569327135659
"160" "F_5W_embryo1_sc28" "F_5W_embryo1_sc3" 2.60075999761786
"161" "F_5W_embryo1_sc29" "F_5W_embryo1_sc38" 1.1241935896444
"162" "F_5W_embryo1_sc29" "F_7W_embryo1_sc8" 3.8101789839014
"163" "F_5W_embryo1_sc12" "F_5W_embryo1_sc29" 5.05012180544627
"164" "F_5W_embryo1_sc29" "F_5W_embryo1_sc39" 6.19780492614976
"165" "F_5W_embryo1_sc29" "F_20W_embryo2_sc30" 6.55848415660658
"166" "F_5W_embryo1_sc22" "F_5W_embryo1_sc29" 6.85714582530753
"167" "F_5W_embryo1_sc29" "F_5W_embryo1_sc8" 6.88118844765328
"168" "F_5W_embryo1_sc29" "F_8W_embryo1_sc67" 7.01379140531999
"169" "F_5W_embryo1_sc3" "F_7W_embryo1_sc1" 0.430209801620335
"170" "F_5W_embryo1_sc3" "F_5W_embryo1_sc9" 0.934111604917548
"171" "F_5W_embryo1_sc3" "F_7W_embryo1_sc11" 1.08205711537665
"172" "F_5W_embryo1_sc3" "F_5W_embryo2_sc63" 1.48676969386043
"173" "F_5W_embryo1_sc3" "F_7W_embryo1_sc14" 2.29568149892092
"174" "F_5W_embryo1_sc3" "F_5W_embryo2_sc69" 2.88034146746869
"175" "F_5W_embryo1_sc14" "F_5W_embryo1_sc3" 3.00349652515744
"176" "F_5W_embryo1_sc3" "F_7W_embryo1_sc29" 3.14713594952468
"177" "F_5W_embryo1_sc31" "F_5W_embryo1_sc43" 0.633010989819886
"178" "F_5W_embryo1_sc31" "F_24W_embryo1_sc35" 1.33120232127216
"179" "F_5W_embryo1_sc31" "F_11W_embryo1_sc10" 1.51449218234034
"180" "F_5W_embryo1_sc31" "F_5W_embryo2_sc51" 2.60031142848729
"181" "F_5W_embryo1_sc31" "F_5W_embryo2_sc72" 3.01341401175746
"182" "F_5W_embryo1_sc31" "F_8W_embryo1_sc76" 3.33981376503938
"183" "F_5W_embryo1_sc31" "F_8W_embryo1_sc66" 3.70674905325118
"184" "F_5W_embryo1_sc31" "F_11W_embryo1_sc36" 4.09394379204546
"185" "F_5W_embryo1_sc31" "F_24W_embryo1_sc14" 4.28877510053575
"186" "F_5W_embryo1_sc33" "F_7W_embryo1_sc13" 0.613631564735631
"187" "F_5W_embryo1_sc33" "F_11W_embryo1_sc36" 1.20744681766986
"188" "F_5W_embryo1_sc33" "F_5W_embryo1_sc6" 2.24454500997024
"189" "F_5W_embryo1_sc33" "F_8W_embryo1_sc76" 2.37290205571916
"190" "F_5W_embryo1_sc33" "F_8W_embryo1_sc64" 2.97151392031276
"191" "F_5W_embryo1_sc33" "F_8W_embryo1_sc52" 3.11065702889909
"192" "F_5W_embryo1_sc33" "F_8W_embryo1_sc85" 3.61829121450631
"193" "F_5W_embryo1_sc33" "F_5W_embryo2_sc72" 3.82033550585404
"194" "F_5W_embryo1_sc33" "F_24W_embryo1_sc13" 4.21319574304588
"195" "F_5W_embryo1_sc35" "F_7W_embryo1_sc22" 2.83609091430138
"196" "F_5W_embryo1_sc35" "F_7W_embryo1_sc21" 3.27287777729122
"197" "F_5W_embryo1_sc35" "F_7W_embryo1_sc12" 3.27881963116286
"198" "F_5W_embryo1_sc35" "F_12W_embryo1_sc70" 3.28789482183327
"199" "F_5W_embryo1_sc25" "F_5W_embryo1_sc35" 3.66489447291419
"200" "F_5W_embryo1_sc35" "F_7W_embryo1_sc9" 3.7680477760391
"201" "F_5W_embryo1_sc35" "F_5W_embryo2_sc52" 3.82162070798277
"202" "F_5W_embryo1_sc35" "F_7W_embryo1_sc28" 3.97727069234132
"203" "F_5W_embryo1_sc16" "F_5W_embryo1_sc35" 4.25078677840664
"204" "F_5W_embryo1_sc38" "F_7W_embryo1_sc8" 2.77009435735814
"205" "F_5W_embryo1_sc12" "F_5W_embryo1_sc38" 4.37915291204437
"206" "F_5W_embryo1_sc38" "F_5W_embryo1_sc39" 5.18067399567855
"207" "F_5W_embryo1_sc38" "F_20W_embryo2_sc30" 5.65164715339762
"208" "F_5W_embryo1_sc22" "F_5W_embryo1_sc38" 5.91816494784655
"209" "F_5W_embryo1_sc38" "F_8W_embryo1_sc67" 5.97175398057886
"210" "F_5W_embryo1_sc38" "F_24W_embryo2_sc3" 6.21502906772943
"211" "F_5W_embryo1_sc39" "F_8W_embryo1_sc67" 0.87100422491957
"212" "F_5W_embryo1_sc39" "F_24W_embryo2_sc3" 1.10433215224271
"213" "F_5W_embryo1_sc28" "F_5W_embryo1_sc39" 2.89102912747524
"214" "F_5W_embryo1_sc39" "F_8W_embryo1_sc82" 2.92262666716894
"215" "F_5W_embryo1_sc39" "F_24W_embryo1_sc37" 3.1205659551822
"216" "F_5W_embryo1_sc39" "F_7W_embryo1_sc29" 3.14793211146177
"217" "F_5W_embryo1_sc27" "F_5W_embryo1_sc39" 3.17808203517305
"218" "F_5W_embryo1_sc20" "F_5W_embryo1_sc39" 3.2382909834983
"219" "F_5W_embryo1_sc4" "F_5W_embryo1_sc8" 2.83775018876532
"220" "F_5W_embryo1_sc25" "F_5W_embryo1_sc4" 3.71425152624023
"221" "F_5W_embryo1_sc4" "F_7W_embryo1_sc21" 4.22657725113099
"222" "F_5W_embryo1_sc4" "F_5W_embryo2_sc63" 4.26223535919158
"223" "F_5W_embryo1_sc4" "F_5W_embryo2_sc69" 4.94481821758816
"224" "F_5W_embryo1_sc41" "F_8W_embryo1_sc80" 0.302272851093159
"225" "F_5W_embryo1_sc41" "F_10W_embryo1_sc45" 2.10472041683487
"226" "F_5W_embryo1_sc41" "F_10W_embryo1_sc62" 2.37475028290254
"227" "F_5W_embryo1_sc41" "F_20W_embryo1_sc11" 3.1546872774853
"228" "F_5W_embryo1_sc41" "F_24W_embryo1_sc19" 3.16659799164028
"229" "F_5W_embryo1_sc41" "F_8W_embryo1_sc84" 3.28047900285266
"230" "F_5W_embryo1_sc41" "F_20W_embryo2_sc21" 3.49793672149402
"231" "F_5W_embryo1_sc41" "F_20W_embryo1_sc1" 3.84622949382874
"232" "F_5W_embryo1_sc41" "F_10W_embryo1_sc51" 3.85367907277929
"233" "F_5W_embryo1_sc41" "F_20W_embryo1_sc19" 4.02379257058791
"234" "F_5W_embryo1_sc43" "F_24W_embryo1_sc35" 0.72292377817404
"235" "F_5W_embryo1_sc43" "F_11W_embryo1_sc10" 1.06586034375745
"236" "F_5W_embryo1_sc43" "F_5W_embryo2_sc51" 2.08418305637348
"237" "F_5W_embryo1_sc43" "F_5W_embryo2_sc72" 3.56263303678398
"238" "F_5W_embryo1_sc43" "F_8W_embryo1_sc76" 3.7046237007061
"239" "F_5W_embryo1_sc43" "F_8W_embryo1_sc66" 3.86041155458414
"240" "F_5W_embryo1_sc43" "F_24W_embryo1_sc16" 3.89232743849
"241" "F_5W_embryo1_sc43" "F_11W_embryo1_sc36" 4.31064491533794
"242" "F_5W_embryo1_sc44" "F_20W_embryo2_sc1" 1.21764967905365
"243" "F_5W_embryo1_sc44" "F_14W_embryo1_1_sc72" 1.36715829717733
"244" "F_5W_embryo1_sc44" "F_20W_embryo1_sc29" 1.39584847429576
"245" "F_5W_embryo1_sc44" "F_18W_embryo2_sc26" 1.99071195283467
"246" "F_5W_embryo1_sc44" "F_24W_embryo1_sc18" 2.02213546461782
"247" "F_5W_embryo1_sc44" "F_20W_embryo2_sc14" 2.11312505567645
"248" "F_5W_embryo1_sc44" "F_20W_embryo1_sc17" 2.17515280742416
"249" "F_5W_embryo1_sc44" "F_8W_embryo1_sc54" 2.26507171202574
"250" "F_5W_embryo1_sc44" "F_24W_embryo2_sc6" 2.29853089277028
"251" "F_5W_embryo1_sc44" "F_10W_embryo1_sc13" 2.63297612922563
"252" "F_5W_embryo1_sc6" "F_8W_embryo1_sc64" 0.740606716443861
"253" "F_5W_embryo1_sc6" "F_8W_embryo1_sc52" 1.24854289800291
"254" "F_5W_embryo1_sc6" "F_8W_embryo1_sc76" 1.4857056073489
"255" "F_5W_embryo1_sc6" "F_8W_embryo1_sc85" 1.58023969278352
"256" "F_5W_embryo1_sc6" "F_11W_embryo1_sc36" 1.73464382813585
"257" "F_5W_embryo1_sc6" "F_7W_embryo1_sc13" 2.10560251294651
"258" "F_5W_embryo1_sc6" "F_5W_embryo2_sc72" 2.21575377950869
"259" "F_5W_embryo1_sc6" "F_7W_embryo1_sc25" 2.29682525786872
"260" "F_5W_embryo1_sc6" "F_24W_embryo1_sc13" 2.44368481284327
"261" "F_5W_embryo1_sc7" "F_8W_embryo1_sc63" 0.865935182247252
"262" "F_5W_embryo1_sc7" "F_12W_embryo1_sc72" 1.19392896720924
"263" "F_5W_embryo1_sc7" "F_20W_embryo2_sc30" 1.65629102490376
"264" "F_5W_embryo1_sc7" "F_11W_embryo1_sc25" 2.16115125413834
"265" "F_5W_embryo1_sc7" "F_24W_embryo1_sc13" 2.4339012872628
"266" "F_5W_embryo1_sc7" "F_20W_embryo1_sc5" 2.67241829988205
"267" "F_5W_embryo1_sc7" "F_20W_embryo2_sc40" 2.81011603281457
"268" "F_5W_embryo1_sc7" "F_7W_embryo1_sc32" 2.90960029759395
"269" "F_5W_embryo1_sc7" "F_8W_embryo1_sc85" 3.38861125463687
"270" "F_5W_embryo1_sc8" "F_5W_embryo2_sc63" 3.32611193155527
"271" "F_5W_embryo1_sc8" "F_7W_embryo1_sc1" 3.98169524126031
"272" "F_5W_embryo1_sc3" "F_5W_embryo1_sc8" 4.28025121931155
"273" "F_5W_embryo1_sc9" "F_7W_embryo1_sc1" 1.12856196574963
"274" "F_5W_embryo1_sc9" "F_7W_embryo1_sc11" 1.24415169101992
"275" "F_5W_embryo1_sc9" "F_24W_embryo2_sc8" 2.32149088640111
"276" "F_5W_embryo1_sc9" "F_7W_embryo1_sc29" 2.40121538524736
"277" "F_5W_embryo1_sc9" "F_5W_embryo2_sc63" 2.40940019214652
"278" "F_5W_embryo1_sc9" "F_7W_embryo1_sc14" 2.43815610029516
"279" "F_5W_embryo1_sc20" "F_5W_embryo1_sc9" 2.4731199593007
"280" "F_5W_embryo2_sc51" "F_24W_embryo1_sc35" 1.41539144331939
"281" "F_5W_embryo2_sc51" "F_11W_embryo1_sc10" 2.43842927038008
"282" "F_5W_embryo2_sc51" "F_8W_embryo1_sc76" 4.22385326547815
"283" "F_5W_embryo2_sc51" "F_11W_embryo1_sc36" 4.23531260198985
"284" "F_5W_embryo2_sc51" "F_24W_embryo1_sc16" 4.50135420642192
"285" "F_5W_embryo2_sc51" "F_5W_embryo2_sc72" 4.77098555178085
"286" "F_5W_embryo1_sc33" "F_5W_embryo2_sc51" 5.00837659465947
"287" "F_5W_embryo2_sc52" "F_7W_embryo1_sc12" 0.573672273654978
"288" "F_5W_embryo2_sc52" "F_12W_embryo1_sc70" 0.646554384911117
"289" "F_5W_embryo2_sc52" "F_23W_embryo1_sc15" 1.40471676382139
"290" "F_5W_embryo2_sc52" "F_5W_embryo2_sc69" 1.47481690518959
"291" "F_5W_embryo2_sc52" "F_7W_embryo1_sc14" 1.76988824202048
"292" "F_5W_embryo2_sc52" "F_7W_embryo1_sc21" 2.33043901983318
"293" "F_5W_embryo2_sc52" "F_7W_embryo1_sc22" 2.51147501458255
"294" "F_5W_embryo2_sc53" "F_24W_embryo1_sc10" 0.0490199853239743
"295" "F_5W_embryo2_sc53" "F_14W_embryo1_1_sc68" 1.08265474473812
"296" "F_5W_embryo2_sc53" "F_24W_embryo1_sc8" 1.14309468000965
"297" "F_5W_embryo2_sc53" "F_18W_embryo2_sc3" 1.56204414638629
"298" "F_5W_embryo2_sc53" "F_7W_embryo1_sc33" 1.74123274569658
"299" "F_5W_embryo2_sc53" "F_8W_embryo1_sc60" 1.94301872415798
"300" "F_5W_embryo2_sc53" "F_24W_embryo1_sc12" 2.70275244876421
"301" "F_5W_embryo2_sc53" "F_7W_embryo1_sc32" 3.28530458949985
"302" "F_5W_embryo2_sc53" "F_24W_embryo2_sc2" 3.49211119088033
"303" "F_5W_embryo2_sc53" "F_11W_embryo1_sc17" 3.50566230163405
"304" "F_5W_embryo2_sc54" "F_10W_embryo1_sc46" 2.40578394122071
"305" "F_5W_embryo2_sc54" "F_10W_embryo1_sc56" 3.508097505129
"306" "F_5W_embryo2_sc54" "F_10W_embryo1_sc43" 5.57322942346717
"307" "F_5W_embryo2_sc54" "F_24W_embryo2_sc35" 6.47954320031201
"308" "F_5W_embryo2_sc54" "F_8W_embryo1_sc89" 6.65573364320723
"309" "F_5W_embryo2_sc54" "F_10W_embryo1_sc21" 6.83366140031437
"310" "F_5W_embryo2_sc54" "F_20W_embryo1_sc30" 7.0347770094084
"311" "F_5W_embryo2_sc54" "F_7W_embryo1_sc16" 7.08551531452546
"312" "F_5W_embryo2_sc54" "F_10W_embryo1_sc10" 7.68211476954781
"313" "F_5W_embryo2_sc54" "F_11W_embryo1_sc21" 7.6990849009278
"314" "F_5W_embryo2_sc56" "F_23W_embryo1_sc2" 1.08315381392802
"315" "F_5W_embryo2_sc56" "F_7W_embryo1_sc35" 1.12986031096204
"316" "F_5W_embryo2_sc56" "F_24W_embryo1_sc15" 1.23540467758407
"317" "F_5W_embryo2_sc56" "F_8W_embryo1_sc72" 1.25757902430111
"318" "F_5W_embryo2_sc56" "F_23W_embryo1_sc14" 2.50694663088979
"319" "F_5W_embryo2_sc56" "F_24W_embryo1_sc25" 2.68126487802142
"320" "F_5W_embryo2_sc56" "F_10W_embryo1_sc15" 3.06826970294658
"321" "F_5W_embryo2_sc56" "F_5W_embryo2_sc57" 3.11273865705953
"322" "F_5W_embryo2_sc56" "F_14W_embryo1_1_sc61" 3.13834798568971
"323" "F_5W_embryo2_sc56" "F_7W_embryo1_sc26" 3.23774899371384
"324" "F_5W_embryo2_sc57" "F_7W_embryo1_sc31" 0.5471441862535
"325" "F_5W_embryo2_sc57" "F_8W_embryo1_sc55" 1.22571740798626
"326" "F_5W_embryo2_sc57" "F_24W_embryo1_sc20" 1.52181511213624
"327" "F_5W_embryo2_sc57" "F_5W_embryo2_sc64" 1.87737963954843
"328" "F_5W_embryo2_sc57" "F_7W_embryo1_sc35" 2.19838925045046
"329" "F_5W_embryo2_sc57" "F_14W_embryo1_1_sc61" 2.20105667549656
"330" "F_5W_embryo2_sc57" "F_8W_embryo1_sc82" 2.32703931682748
"331" "F_5W_embryo2_sc57" "F_11W_embryo1_sc19" 2.67290815015587
"332" "F_5W_embryo2_sc57" "F_24W_embryo1_sc6" 2.74141378920306
