"dimension" "Birth" "Death"
"88" 0 0.465773838027999 0.473378093443861
"89" 0 0.468170492476393 0.484375261742427
"90" 0 0.478807890401227 0.527222783167462
"91" 0 0.48210106762456 0.493782453230394
"92" 0 0.488661881989772 0.508111515955432
"93" 0 0.489432394437122 0.534472670060674
"94" 0 0.496585259944027 0.519324924582358
"95" 0 0.500863080763756 0.532764584994611
"96" 0 0.518158937286934 0.532764584994611
"97" 0 0.519723157203825 0.555714347910317
"98" 0 0.521636165397457 0.547796811887451
"99" 0 0.522741820741017 0.594327948174292
"100" 0 0.528304852871078 0.628837875965639
"101" 0 0.533847156903687 0.560907038758459
"102" 0 0.535140285559115 0.562027679925672
"103" 0 0.545373887215506 0.569448055649211
"104" 0 0.545616394624353 0.820965728427572
"105" 0 0.553399746707588 0.5752992650507
"106" 0 0.556100918443285 0.563695180410505
"107" 0 0.565240468741594 0.5752992650507
"108" 0 0.565317176890917 0.591651557951034
"109" 0 0.566033173275049 0.577767850009206
"110" 0 0.568395934445065 0.612689787918977
"111" 0 0.569434365418965 0.577766251541286
"112" 0 0.569606100360477 0.588245948264707
"113" 0 0.57170043879383 0.586206590009559
"114" 0 0.572193499882826 0.579036087279835
"115" 0 0.588769565443172 0.605331059481624
"116" 0 0.593996372882951 0.605530221553633
"117" 0 0.596603044881075 0.619348116569511
"118" 0 0.608448499157 0.632957442601303
"119" 0 0.609503250916253 0.624220387053395
"120" 0 0.625035499856486 0.631739354763882
"121" 0 0.633973809055588 0.7112741840995
"122" 0 0.635618869102199 0.64398471050359
"123" 0 0.648255216037349 0.657387812847296
"124" 0 0.658277603940978 0.750588880390589
"125" 0 0.664782714832037 0.686154913363505
"126" 0 0.670973151058173 0.718640583694334
"127" 0 0.672933241318914 0.678538502009917
"128" 0 0.682442499730779 0.697042717744215
"129" 0 0.690289028635212 0.724426068864348
"130" 0 0.695186019139137 0.707309422648689
"131" 0 0.70120833674775 0.722936446143103
"132" 0 0.703188464248616 0.718640583694334
"133" 0 0.707220990072594 0.728010985049611
"134" 0 0.707983815666535 0.73103623293508
"135" 0 0.720592633689912 0.761229090115002
"136" 0 0.723416925133538 0.752659643346777
"137" 0 0.732304423818043 0.741182326839714
"138" 0 0.736084769985191 0.769729836977628
"139" 0 0.739058292947616 0.878312924920063
"140" 0 0.749406973578629 0.755661818396196
"141" 0 0.750365794134217 0.762726022238331
"142" 0 0.754226599076396 0.805245453607965
"143" 0 0.758558959814161 0.86258216314966
"144" 0 0.760427555497458 0.83895967608132
"145" 0 0.762689986523742 0.772453924773994
"146" 0 0.765932166475046 0.787753623830313
"147" 0 0.778971356232797 0.937506234881229
"148" 0 0.781343046183797 0.790795494080773
"149" 0 0.784375301652487 0.788618498108506
"150" 0 0.793482990778348 0.81560389646757
"151" 0 0.806806607041225 0.820181263815102
"152" 0 0.829726554326909 0.855284333918128
"153" 0 0.830562541988838 0.873062654332539
"154" 0 0.833231818109528 0.84363479776537
"155" 0 0.840207301102336 0.850472268687233
"156" 0 0.865712655448745 0.977688054660106
"157" 0 0.874404021247883 0.886858046770727
"158" 0 0.887530046621646 0.946213253871022
"159" 0 0.888194860945479 0.922651904055965
"160" 0 0.89644117452725 0.903111903620304
"161" 0 0.911334072118501 0.923786180900761
"162" 0 0.913295520157106 0.923950504492976
"163" 0 0.931746214652105 0.934920213250896
"164" 0 0.95156108825525 0.963713280891527
"165" 0 0.991613306857417 0.992781771677462
