"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1488354" -42.1516152891922 -18.9295084113232 -13.5210208780997 -5.8212186729655 -10.6619222015606
"GSM1488355" -16.8584530691451 -16.6941994238959 10.6138250215736 -26.2600042846441 -4.42450847525634
"GSM1488356" -41.6801945409504 -39.4353061523404 13.2657610978675 -7.09758500603715 -9.30695305491086
"GSM1488357" 9.94011385962885 -15.5979856690213 22.2569229824524 5.17699900948132 1.23715264225642
"GSM1488358" -5.2389531365603 -10.6625978616966 23.8248273607815 -21.5174392231759 -22.1297197676467
"GSM1488359" 15.1617342206512 -18.3742671530622 -21.9233058123006 -19.6133224179691 -34.986490472769
"GSM1488360" 12.4893203690483 -27.1190760221597 25.7153993468891 -8.06573180965193 -16.8775126462031
"GSM1488361" 9.85861471588121 -15.6884466067312 -2.1306629534148 -20.0831120478891 -14.1365755346994
"GSM1488362" -18.180292121572 -56.8068371522844 13.180779093006 26.3889205574445 19.9248348838117
"GSM1488363" 10.9521642630319 -60.4222169509537 -44.9827791231502 13.4311833482508 -11.7976558365622
"GSM1488364" -9.01046418570282 8.60442519433049 -16.8190498888778 -26.160465753151 -11.4594914342803
"GSM1488365" -25.9637257108705 -11.0378545037686 -18.2425122276206 -17.4111756238498 -9.87024641696801
"GSM1488366" -14.0517437384264 0.382094837116066 -6.6828654076351 -31.254445845862 3.58629696107208
"GSM1488368" -6.86457311717267 -40.3628778639647 -14.0502649127747 -3.80322549285997 -4.72553200962864
"GSM1488369" 3.26167612166225 -40.6816876592718 -19.7269677006559 4.96961854848765 -2.01750593404489
"GSM1488370" -13.4186713564576 -1.86727682521833 -4.50690308181455 -30.9745013328908 7.89280335418608
"GSM1488371" 23.5653157150575 10.2678122170837 25.2303843691506 -21.4531166674383 3.09493569577419
"GSM1488372" -17.9199085842094 -12.0877443015155 22.1609982611659 -34.3980343527694 -0.251864046453208
"GSM1488373" -21.1896210334222 -23.1667443174676 8.3937287999939 -4.95070010186539 -5.17295693635359
"GSM1488374" -14.5595544413811 -27.0970405895447 23.9289197826823 -17.9815185932149 -17.3846082270239
"GSM1488375" -43.1642671357184 -40.4282230840406 -19.5574215736103 9.80309606438139 14.2937639282395
"GSM1488376" -14.6813980675132 -47.9502486199142 34.3983432982155 11.2233264706967 -0.978102988115899
"GSM1488377" -51.892517463573 4.23175113542581 -19.5749293310119 -25.342783095952 19.0875436240044
"GSM1488378" -33.7355441150964 13.2373034541943 -3.06531906662227 -22.4301319421456 6.28489095071393
"GSM1488379" 27.9973139364441 12.0029825350883 5.49851638963542 -16.6894223189227 -16.3197782932928
"GSM1488380" -58.929932255474 -42.3547676450186 -15.2196130977152 22.7779478136839 16.2452583092193
"GSM1488381" -33.4348371549059 -28.4081842154126 -25.5941555894118 -3.21266372292296 33.7522810005636
"GSM1488382" -25.1359323859097 8.90309337658354 1.68910060446825 3.90488732595875 17.0158618002824
"GSM1488383" -10.4117739174267 -47.0890544418467 37.2552958422135 26.4024452412133 -2.53264820529052
"GSM1488384" -34.5168123101549 6.34948994172716 -14.9717956005115 -14.0853786099848 32.024136636616
"GSM1488386" -20.8084381525815 -2.24469320197327 -41.9808291007055 -23.5154725562203 27.0436081509367
"GSM1488387" -59.2412579468069 -36.1943345306345 -12.0797009289586 11.4194296741002 16.4048294704838
"GSM1488389" -17.9965886959198 11.5124706840415 2.08486276156706 -24.7406608360834 13.5208255162313
"GSM1488390" 13.6003777275158 -4.19561302541655 47.3482619262454 23.8735330820314 -37.6410818746863
"GSM1488391" -60.0180243295568 2.31914366189406 -26.4916458211073 -3.18535303797777 19.5414153048203
"GSM1488392" 9.88698563257757 -38.904178541749 -14.1792185512996 -14.3775745306025 -16.3158957709918
"GSM1488393" -14.8628294965863 -26.1019678900737 -13.2723239441838 -28.1633325653846 -13.8061150400149
"GSM1488394" -3.63714780268089 11.8533992274239 1.00299683294719 -30.1797130270568 -8.43383523937042
"GSM1488395" -17.0833897348382 4.77591977160327 -29.197958384899 -35.5499958200391 -1.75494534722361
"GSM1488397" -1.47183961715936 21.0337882257177 14.2327504738866 -25.4702170921881 -10.9552425960637
"GSM1488398" 20.1349781272147 -19.9201447150504 50.3489878790292 -0.393080816777325 -36.7484189062602
"GSM1488399" 21.7976659045228 2.36333717601178 29.7648190597899 -29.4022842852717 -1.00869481387757
"GSM1488400" 30.9617039825706 -0.102598563911105 14.7403748170616 -29.7485563797824 19.8887411970704
"GSM1488401" 23.9008879561571 4.64631653646867 23.4383052538162 -22.3212340383038 11.9612934385553
"GSM1488402" 58.8101640155573 25.770045529437 -18.134871974459 20.7236879991347 -11.4137451534982
"GSM1488403" 29.0231679072511 -10.1304746440648 -33.2813470875217 2.10745598561996 -24.2147034910996
"GSM1488404" 37.4637475855376 0.942504077439364 -5.75047215229789 -21.3489673780441 24.363401581204
"GSM1488405" 53.1863107497619 20.3357197573696 -27.0419549615535 -1.78671417778334 -14.9485178556796
"GSM1488406" 47.9713132520075 8.77854651950256 40.7129525414371 1.93930482296547 18.0045848550252
"GSM1488407" 30.0820342509127 -4.41446072343776 29.0025553779684 -16.3226849302882 -10.2361399185093
"GSM1488408" 41.8120242113218 19.3886391373763 34.0727677064335 5.19815950585318 13.3085929089894
"GSM1488409" 62.2598856119995 20.6570634270887 29.582086977841 8.15597317630235 24.6030639611839
"GSM1488410" 33.0475534908493 2.97102762634164 17.6936122906246 -23.7609064864844 21.185698157175
"GSM1488411" 38.3453953411409 -5.06826330250241 -25.8289182857945 -5.95429147898921 -37.5980993035568
"GSM1488412" 16.8066037055953 -54.2877861221095 11.6110150383337 18.1681592191308 12.491405652343
"GSM1488413" 25.734333354975 -24.2936389886259 -38.7454354447819 4.47280165958653 -15.7678178535669
"GSM1488414" 50.5542681626109 13.2677601456347 -14.38499770924 3.27109113700079 -13.8142637438797
"GSM1488415" 22.4668831131554 -33.4207015942904 -20.9538699251409 -7.57413113962583 -1.18429776395557
"GSM1488416" 72.3848314670476 12.1956738377368 13.140436653196 10.6440689842004 33.6757520813593
"GSM1488417" 35.2949734644477 -39.1156380710055 37.600141963435 17.232882386107 1.46539209749549
"GSM1488418" 34.7998579115991 -4.51915766363298 30.343448945648 6.95690740530309 8.12100324269353
"GSM1488419" 44.7750116659946 4.86137807297689 -0.684349386898207 -17.9951306615806 24.3543458680841
"GSM1488420" 34.1712037272993 -53.5171765322788 -8.11504957197189 41.0214568511355 30.1546877684583
"GSM1488421" 51.3768261814316 -8.16752314055666 -16.6452535093956 9.51825615161536 -47.7154173989985
"GSM1488422" 66.0577690513518 23.003017858279 -17.2012672953569 8.2986718857661 -19.247264936408
"GSM1488423" 39.690152909983 -4.40246390252719 21.2847908046516 -30.6418830940597 -14.6436413680415
"GSM1488424" 63.6651271005509 16.7332168984257 -4.03314883266222 9.85362446944822 29.8613571273601
"GSM1488425" 43.1062768761478 11.3629229915113 -18.9433176725192 -11.7195082939662 -14.2056775321621
"GSM1488426" 73.1075379515613 25.652581328773 -40.5341653455489 23.1902714723332 -3.29213539491019
"GSM1488427" 27.7253841724067 -35.3674661324807 -34.8638911627338 15.93867270399 -22.0143634258992
"GSM1488428" 44.392337184496 8.68364274342122 26.2798271319616 -5.45839775942505 28.1320351293529
"GSM1488429" 24.5394357541198 -14.4031688200955 -11.5084766782643 -19.3302560210713 -10.0267415777481
"GSM1488430" 46.0258447617098 -32.0982087078665 41.0607065187311 8.93534876410707 -2.23676110491536
"GSM1488431" 73.7386272132623 19.8901238000244 13.1162351408412 11.3810805976369 9.21149796124336
"GSM1488432" 35.4491596456739 -54.4090966065955 -16.345207167513 30.2739145482772 11.4432415240871
"GSM1488434" 38.813832173905 12.8861539640112 -40.7612722062365 -2.44701145596752 -21.6872146261426
"GSM1488435" 31.6524738267835 13.5725366419418 -31.8117274322144 -14.1062762075845 -22.9043285251726
"GSM1488436" 50.4753635070466 4.58944079747645 12.1322258636463 -4.43052658884981 31.0487903113655
"GSM1488437" 47.4940590073999 25.4279390725053 -37.6278404008989 7.94279195476647 -27.1094272543565
"GSM1488438" 72.2916516307515 28.0490216782175 29.0716747911391 5.57490109464639 22.7149522295186
"GSM1488439" 28.2229959907995 -1.38736294618811 -22.3258335869272 -19.2530728111144 12.6386228469198
"GSM1488440" 22.8557916377871 9.63606430537042 -33.1639584816849 -20.5566226035515 -9.36692731451234
"GSM1488441" 67.4861600712576 18.8367545984721 -3.79195109909684 9.5173228455074 24.9986201742419
"GSM1488442" 65.2835191275062 10.8950647853656 -10.6246103361178 12.785127473016 39.1691331105113
"GSM1488443" 34.6471539910011 6.53259680555788 37.8402498759419 -6.38243517928 5.19981890935815
"GSM1488444" 69.7226714973394 16.9257214696992 3.57193474391782 13.6478517869146 33.9326127339939
"GSM1488445" 62.5110403098607 13.9598994036384 -20.5610251435435 16.3112161865675 24.5042859815131
"GSM1488446" 42.3611890669909 5.30220822685562 26.8336116804507 -20.8876807617011 14.0230248765382
"GSM1488447" 30.9118722361618 -25.1803397838215 -47.2373649249436 14.5575866253436 -30.579338581583
"GSM1488448" 22.0997291370717 -20.2474330154457 43.7070277049826 4.90808828402287 -17.468023052259
"GSM1488449" 50.3330017638076 7.03026629004361 35.0664367608679 -9.83478946757977 12.0113305820631
"GSM1488450" 73.5127102311342 24.5387342759502 -8.10404994974293 21.8168346524643 -1.53218275688612
"GSM1488451" 62.3437930685138 20.6564283290953 -15.678443498658 19.333234020972 -2.56599382466052
"GSM1488452" 33.5539332403869 -0.0905245554697364 -10.8418726218202 -19.3635133928919 16.9334648781094
"GSM1488453" 10.1740551465854 -33.56044600893 17.1046698653751 -12.4273442971841 -1.36252291477052
"GSM1488455" 62.9968753013263 12.8002388157202 -27.1737982254502 16.452941894669 -0.269189112008788
"GSM1488456" 23.9238826394057 -11.3353150603116 0.902627272292667 -21.3887599486254 4.4069719993538
"GSM1488457" 70.7856838891807 21.1052345429423 -35.9533420390947 22.1651012590523 -0.924674145592932
"GSM1488458" 44.1167068552997 12.8061572926975 12.9362668404741 -2.42059798246926 33.8827077905425
"GSM1488459" 57.7145546689372 11.4769350890924 32.8836012154582 13.8632979789797 21.5056084391104
"GSM1488460" 34.1909194979936 -48.5109587533307 -23.09659366133 39.846992168227 -0.147323580128851
"GSM1488461" 55.5585080423424 6.93716335210018 -21.8715554902474 34.8757552227545 4.13326876206867
"GSM1488462" 60.4765298628413 17.641277145648 -25.4812066023869 22.2358118000752 -22.4644655877503
"GSM1488463" 43.4055437493704 -26.3348420206513 40.6195244525607 6.28264165932152 -11.6132572188501
"GSM1488464" 7.03381200002112 -40.6026464483821 33.7390159186406 -0.298482875200244 -4.14869652109677
"GSM1488465" 14.6777108561494 36.2237402852234 38.5163426268671 -0.415289450968758 -30.1881661145052
"GSM1488466" 63.4760685165349 28.0194041990171 -27.4145440158808 23.4743467486061 -11.3229554315407
"GSM1488467" 23.4973594154266 -2.10673975901512 -41.530419732128 -20.2683638613118 -26.3800759430388
"GSM1488468" 44.0816534589599 -33.8117996889072 -25.483428592281 23.748938652518 -2.25999687688716
"GSM1488471" 23.5544646976533 -13.2189408373569 -8.13415129517902 -32.1894015365997 -13.1038612200067
"GSM1488473" 58.4296153897756 13.502597218304 25.0304535297369 10.4504017182344 32.0502400679614
"GSM1488475" 34.9003601806023 1.51349210191291 -23.2904260864646 -14.5043254846572 -25.9491858540817
"GSM1488478" 44.0809668625571 7.16530091918099 11.359335083738 -17.8612671382029 6.78221595550606
"GSM1488480" 8.25241547472917 43.8753028924707 25.9606589807553 15.4184828177265 -20.9388401771794
"GSM1488483" 37.7394769525359 6.27863017997633 -22.395597146115 -4.60060585704683 -37.3967590268863
"GSM1488485" 61.3701646106963 19.7349438245622 -34.9245189365248 13.7921002717196 -17.5175909652338
"GSM1488487" 44.0855675196498 -41.7242115615265 42.7876499988646 19.8283915813619 2.62512534832147
"GSM1488489" 37.3804096103609 -23.4956509025256 -34.166968735507 25.5902195434429 -33.9674654876646
"GSM1488492" 43.4217935448964 9.67687749451009 10.5923377552406 -15.2181511670599 25.3700153342744
"GSM1488494" 67.0951185159467 13.4383809852182 -0.789744437504124 17.5202361809851 33.7220441721668
"GSM1488497" 66.1825891958466 19.5724824466495 -30.3898700376781 28.5647522821454 9.32817187191033
"GSM1488499" 50.3383155205693 7.35136354160998 -20.0441710166027 19.8671334259616 43.5666445665764
"GSM1488502" 70.9617551289994 12.9285106538727 -7.39419801310253 12.5679874748066 33.4285026054237
"GSM1488504" 43.1672565034756 18.9995216977925 -42.8740362372056 3.14328341409186 -21.2930036383821
"GSM1488506" 54.991679804471 22.7001974412465 -50.4264420015204 31.4215917400421 0.866095158183202
"GSM1488509" 44.6133832603543 11.2366285993931 25.3046835770106 -20.0794954102471 9.73992644612179
"GSM1488511" 53.9157743940982 5.8722099224761 0.0455345847473031 -9.47582067709324 17.7193476017349
"GSM1488512" 47.0741712631404 20.1510430462434 -20.696898861601 -11.333265173832 -25.8692917519197
"GSM1488513" 27.8836256976764 -15.8221504821618 -27.1174458622267 -16.5175212241028 -3.7352709401779
"GSM1488514" 40.0932793414184 -28.3037323526186 9.01253002113889 18.3219413688627 7.29276773291524
"GSM1488516" 15.6515237002967 12.6014715856597 22.5872104606197 -12.7539415838661 25.2880735686706
"GSM1488517" 1.13436624682926 -0.704859289167023 30.5695685585594 16.8679492407514 -37.7086266953249
"GSM1488518" -40.9517144579107 29.2094794288981 -8.71354129352192 -5.63155601099364 3.27784076822617
"GSM1488519" -47.6387654991417 44.1842705118308 9.05306333466451 28.9874868390869 -3.46686356261347
"GSM1488520" -47.2142363833247 27.9036645355474 -10.8660275519369 -5.11624651826028 8.06451780102974
"GSM1488521" -27.210795571731 41.9705825676422 18.4692645566421 8.52077462267767 -9.99344093389653
"GSM1488522" -58.2724055530513 -3.87691681011545 2.77642618805075 7.20321333274405 -6.60203024142127
"GSM1488523" -47.4112493270543 18.2527537563104 -5.298789625674 -7.22050426939747 -6.34878429545057
"GSM1488524" -83.6741171014742 -15.3656510486117 -13.905818941874 23.14849603566 4.49663586768464
"GSM1488525" -19.8035820952766 40.5197565674414 -2.19150778407716 32.1307719569637 9.74537845279645
"GSM1488526" -19.9562188792267 50.4396507924954 8.38810590581873 28.365126401179 -3.29727034377884
"GSM1488527" -64.6648089966519 29.6641176736829 -5.56551605005205 23.0754559908571 7.28596698505766
"GSM1488528" -53.3315223077119 40.2991954713113 3.04461506976752 6.86081863833534 -1.93846850343973
"GSM1488529" -41.0557061139034 32.4917421356628 3.48324848290027 6.19627856988897 -13.1600113231143
"GSM1488530" -17.3860935350393 50.270242344632 12.9697234326497 21.1902447103151 -13.1148114174262
"GSM1488531" -54.7237241514204 29.4263531808172 -10.2534249031641 10.4977895571971 29.037000630833
"GSM1488532" -96.0299307143031 -4.84312658867217 -15.4589783889393 30.1901732976092 14.8871806872118
"GSM1488533" -56.7088243808633 34.4624669099585 -8.34102345801697 19.4898964669775 8.67779458222067
"GSM1488534" -32.1451085801558 39.8151854669686 14.2909891520144 6.34986141525941 -7.34157862653185
"GSM1488535" -39.7794515262531 30.0574149210294 11.6286441194298 5.97759829083556 13.1488234324351
"GSM1488536" -51.5521550790469 -14.4230167567155 -3.17895049316888 28.6998845497001 -9.08540072575453
"GSM1488537" -37.8210638165536 30.2071275568974 -2.92087894375449 -1.56162321231177 -3.3009984680896
"GSM1488538" -21.7583683948 -2.71178514648008 27.8585786308028 53.2388712605565 -22.4813324295909
"GSM1488539" -55.8458657205573 24.9692030634369 0.85865368524916 7.96998925370149 5.71317184692447
"GSM1488540" -45.2503892652532 23.0650611078371 3.87358486307693 9.91393318503376 -10.3183565454121
"GSM1488541" -33.2516117949797 41.0506284916007 9.06313132164061 11.9777957593488 -11.1464622027816
"GSM1488542" -28.6612615287203 13.1939252652454 21.9311334641702 32.6912697787214 -29.7678956142007
"GSM1488543" -61.3250173331945 19.0747144438048 -23.2121312305106 -1.3126181716046 13.6184442263793
"GSM1488544" -36.076821633584 22.9144357960338 8.66148428733898 0.500725119933619 -13.8169473200938
"GSM1488545" -57.8650088955645 28.5616377045511 -10.4350332969816 7.11172532952159 6.33573519135099
"GSM1488546" -51.914860974058 23.480106808199 -1.77788660785342 1.51017828414789 2.82882448326339
"GSM1488547" -63.5236430660914 -2.92321444774679 15.5254939101574 33.7274741290515 -13.6256768468854
"GSM1488548" -43.351624667817 15.5270696500523 10.9153119051703 15.4965913319679 -12.7394610141472
"GSM1488549" -36.0742040936825 42.7629278300768 9.55492726580768 17.026687703307 4.83791288997026
"GSM1488550" -56.2699578904325 27.4001140576865 -20.3335012695249 0.34747662447641 7.27754254100854
"GSM1488551" -48.7121177002976 2.19097181993616 5.84359446941684 22.3458487703221 -4.96793376949343
"GSM1488552" -72.0629299211157 23.6280542072625 -11.4675583503399 0.802147120556183 15.2153746153039
"GSM1488553" -20.4212843811038 32.0671752066928 11.240904534757 28.1904545499016 -2.58591616000005
"GSM1488554" -67.6575462145713 -0.504885868814282 8.72166790777193 20.864407577313 -9.65737751284567
"GSM1488555" -74.6032927982645 1.98388473843765 -7.94420026049679 4.61222310892353 -9.38486540176641
"GSM1488556" -42.4911133886517 34.2882289202802 5.57315908816103 8.59228898916071 -3.10119127795192
"GSM1488557" -69.517025838871 10.1378813266972 -2.91059676676972 14.3961132970765 -2.97469940935246
"GSM1488558" -41.8685308209228 -2.35667991543871 3.06748089139749 33.2638084413596 3.67289169561312
"GSM1488559" -7.82543101269616 37.4772290865655 11.7205887048017 6.88882792467971 -8.62116892387236
"GSM1488560" -52.6925883072541 34.9471355629056 3.54560091320839 12.4100624179727 15.1815683484225
"GSM1488561" -23.604350007688 25.3691203795324 14.1392387423488 12.3481882759081 -21.3208863221411
"GSM1488562" -50.3610306129049 6.76100951025002 4.88562450734343 2.89682813681513 -6.02334112104193
"GSM1488563" -40.0597231501082 23.5621459175582 -21.2570186929739 -4.34983874825739 2.4709465414611
"GSM1488565" -49.7324318236371 32.6111328805313 9.10182006991651 5.48066553452949 -4.14316089064822
"GSM1488566" -31.8448195720662 41.9426525213307 9.77076475043958 13.8259179487669 6.13257806396736
"GSM1488567" -34.0661181190958 36.9577968841007 14.8975918000237 -0.842544779910735 -19.0437316326704
"GSM1488569" -6.30475605444614 37.2322579921034 -5.21944944140948 -8.05409739509976 -20.5323701193543
"GSM1488570" -25.0134423296508 -32.7228729844381 -1.2167964754942 33.1533948203123 0.317429467471088
"GSM1488571" -63.9543078206543 18.9323901160575 -9.11425453004109 -10.4253313032926 9.08779984445153
"GSM1488572" -65.3481490213136 -21.6302530645812 13.5152515188751 38.1024659395592 -2.94760170906577
"GSM1488573" -55.8604273138377 37.4207575201347 4.35732201127784 10.4996045545769 -5.07914298934589
"GSM1488574" -33.1959544017941 38.179378966147 16.9356713790678 17.1131661825393 -2.21818287670107
"GSM1488575" -19.1505861231356 24.000374463701 -4.03389574789609 -12.9219879848587 -5.36269896359918
"GSM1488576" -57.4957739390806 8.41955194477588 -8.14525804910834 3.16827283487264 -0.756216211207508
