"from" "to" "weight"
"130" "113" "145" 0.00345403194182551
"131" "26" "80" 0.00347334133349222
"132" "384" "393" 0.00348849803020109
"133" "297" "311" 0.00350659979094842
"134" "184" "189" 0.00353327215955508
"135" "315" "296" 0.00354968902906865
"136" "179" "210" 0.00355025801102313
"137" "318" "290" 0.00355620703253377
"138" "285" "309" 0.00357618675756796
"139" "186" "233" 0.00359197772729073
"140" "184" "175" 0.00365238675438281
"141" "186" "226" 0.00365549157766994
"142" "359" "388" 0.00365863875460978
"143" "272" "274" 0.00367445261559494
"144" "286" "341" 0.00369437182297164
"145" "4" "17" 0.0037543680353956
"146" "349" "407" 0.00375948793170637
"147" "210" "233" 0.00375995157419987
"148" "170" "282" 0.00378139522736202
"149" "103" "147" 0.00380706661852904
"150" "246" "305" 0.00381906271778546
"151" "60" "62" 0.00383251920908513
"152" "39" "19" 0.00383406677705577
"153" "20" "12" 0.00385137913324392
"154" "219" "243" 0.00388122608672563
"155" "275" "270" 0.00389054206047977
"156" "205" "233" 0.00391459369519668
"157" "157" "187" 0.00392405553760657
"158" "353" "382" 0.00395420975209925
"159" "249" "316" 0.00396229792351906
"160" "358" "395" 0.00396471959826852
"161" "184" "181" 0.00396649797051569
"162" "246" "301" 0.00398861250267872
"163" "288" "398" 0.00399157452357043
"164" "140" "146" 0.00400775089871126
"165" "356" "360" 0.0040089496723381
"166" "281" "314" 0.00403452823190428
"167" "222" "231" 0.00409477616142304
"168" "252" "263" 0.0040996360685174
"169" "193" "237" 0.00413244932170239
"170" "52" "82" 0.00414432836096045
"171" "334" "407" 0.00416593740659118
"172" "358" "383" 0.00418163088083994
"173" "216" "203" 0.00419218109514263
"174" "12" "68" 0.00424176722210344
"175" "295" "389" 0.00424689195987465
"176" "168" "207" 0.00424926840892535
"177" "391" "408" 0.0043314102093999
"178" "29" "7" 0.00434198804263374
"179" "210" "204" 0.00434579596402227
"180" "43" "86" 0.00435090452728836
"181" "278" "309" 0.00435753799635968
"182" "159" "235" 0.00436261727348135
"183" "340" "331" 0.00436945689969867
"184" "196" "218" 0.00438062103452043
"185" "171" "228" 0.00438107882058566
"186" "258" "311" 0.00439930162455954
"187" "352" "383" 0.00442517058869535
"188" "202" "232" 0.00444225461038956
"189" "201" "188" 0.00447987661713387
"190" "100" "119" 0.00451808583331251
"191" "384" "343" 0.00453207162412917
"192" "352" "347" 0.0045338913310424
"193" "211" "245" 0.00454265938106674
"194" "160" "209" 0.00455452674794975
"195" "367" "397" 0.00455507801951976
"196" "7" "47" 0.00459002234931421
"197" "345" "371" 0.00459227506726406
"198" "37" "27" 0.00462506357227911
"199" "209" "238" 0.00467912735166067
"200" "91" "110" 0.00476060079827013
"201" "177" "172" 0.00476333033814341
"202" "94" "151" 0.00478590764727131
"203" "368" "397" 0.00480377827923051
"204" "60" "87" 0.00481892541708472
"205" "276" "278" 0.0048412565931751
"206" "184" "219" 0.00485119534464405
"207" "284" "327" 0.00486023790100807
"208" "293" "336" 0.00488525989119762
"209" "212" "224" 0.00492806503750273
"210" "8" "34" 0.00495374635088635
"211" "116" "130" 0.00497199181847365
"212" "92" "148" 0.0049833856181649
"213" "343" "372" 0.00508775508475394
"214" "255" "287" 0.00510104233070783
"215" "300" "308" 0.00513759053323225
"216" "221" "219" 0.00514862744457083
"217" "371" "378" 0.00515554902998734
"218" "35" "58" 0.00515817502746074
"219" "371" "383" 0.00516086230010059
"220" "331" "399" 0.00516550509186936
"221" "333" "403" 0.00518715196236083
"222" "132" "152" 0.00521591937854392
"223" "391" "382" 0.00521652683458025
"224" "135" "148" 0.0052227787892927
"225" "214" "231" 0.00522527061763725
"226" "101" "145" 0.00525226582977443
"227" "361" "293" 0.00525657904544462
"228" "215" "171" 0.00526366152449642
"229" "109" "213" 0.00528081581498156
"230" "354" "408" 0.00530562102036257
"231" "246" "377" 0.00532224492371016
"232" "208" "227" 0.00533032088187685
"233" "28" "84" 0.00535304945926072
"234" "376" "400" 0.00536637698804969
"235" "176" "191" 0.00541841383824431
"236" "329" "405" 0.00542655137004733
"237" "356" "375" 0.00545289675481495
"238" "15" "42" 0.00545491606449028
"239" "18" "53" 0.00547163940464872
"240" "186" "160" 0.00548242033645593
"241" "102" "123" 0.00549077972496623
"242" "357" "386" 0.00551495662770298
"243" "21" "71" 0.00551980386346583
"244" "121" "155" 0.00552253842561674
"245" "107" "133" 0.00553978778881298
"246" "325" "400" 0.00559167568265352
"247" "277" "350" 0.00562960962640952
"248" "4" "14" 0.00566771267487618
"249" "35" "65" 0.00567249357546954
"250" "288" "366" 0.00567541989301384
"251" "103" "117" 0.00570183445068128
"252" "407" "413" 0.00574423198527943
"253" "109" "111" 0.00574567044656795
"254" "20" "34" 0.00579200301775585
"255" "126" "104" 0.0058087767754274
"256" "3" "57" 0.00583475841338386
"257" "315" "339" 0.00587900985089814
"258" "1" "87" 0.00588211181311481
"259" "131" "194" 0.00588279460141097
"260" "380" "386" 0.00588944734953833
"261" "333" "396" 0.00591228002266189
"262" "31" "40" 0.00592815203767916
"263" "299" "308" 0.00596589643477622
"264" "372" "409" 0.00599419114136511
"265" "107" "141" 0.00599491681938814
"266" "70" "86" 0.00600220272403323
"267" "29" "19" 0.00601429024909694
"268" "370" "388" 0.00603082263009447
"269" "384" "288" 0.00604313646693763
"270" "70" "84" 0.00604682155592264
"271" "107" "153" 0.00604761744158805
"272" "350" "355" 0.00606444399705409
"273" "189" "242" 0.00610169330994727
"274" "253" "316" 0.00611614396542962
"275" "198" "235" 0.00620370830965997
"276" "366" "413" 0.00624060577848086
"277" "300" "339" 0.00624279354996426
"278" "192" "241" 0.006269884005388
"279" "294" "305" 0.00630159186038802
"280" "109" "117" 0.00633241280882899
"281" "64" "87" 0.00640490905626701
"282" "8" "57" 0.00640692467167787
"283" "261" "267" 0.00646660094039907
"284" "51" "70" 0.00651030441671649
"285" "332" "348" 0.00651709302010652
"286" "102" "152" 0.00654857110741701
"287" "165" "199" 0.0065542806295224
"288" "92" "141" 0.00659616176506459
"289" "193" "200" 0.00665565566537292
"290" "393" "400" 0.00666377016269056
"291" "99" "143" 0.00666801270303834
"292" "399" "410" 0.00670442227147643
"293" "116" "149" 0.00671607329624015
"294" "144" "102" 0.00676018324721301
"295" "342" "317" 0.00676424058664951
"296" "99" "125" 0.00679827228786434
"297" "167" "162" 0.00685413488468756
"298" "162" "239" 0.00687002222724665
"299" "64" "46" 0.00688109680003229
"300" "253" "319" 0.0068891431836993
"301" "322" "374" 0.00692865196648806
"302" "272" "320" 0.00693233087943439
"303" "351" "408" 0.00695722032703404
"304" "129" "143" 0.00699074968706351
"305" "115" "141" 0.00706073144491071
"306" "114" "104" 0.00707387919136797
"307" "337" "375" 0.00708052912027326
"308" "258" "250" 0.00709578304579424
"309" "366" "373" 0.00709589770183082
"310" "168" "192" 0.00712856253247797
"311" "190" "171" 0.00714841107985218
"312" "386" "390" 0.00715494177442007
"313" "122" "135" 0.00723190725181423
"314" "278" "300" 0.00724445844891419
"315" "165" "230" 0.0072655577314718
"316" "9" "73" 0.00726938307974995
"317" "159" "241" 0.00734589672185128
"318" "365" "375" 0.00735453665741804
"319" "13" "32" 0.00735768929554363
"320" "338" "355" 0.00740595249438911
"321" "255" "261" 0.00743683381291985
"322" "256" "273" 0.00744957481755248
"323" "299" "280" 0.00758334472495905
"324" "17" "54" 0.0076015032573487
"325" "317" "250" 0.00761900094266916
"326" "95" "142" 0.00765788077861825
"327" "208" "242" 0.00766742785606842
"328" "106" "145" 0.00777274202717675
"329" "59" "62" 0.00788946395896644
"330" "284" "385" 0.00790619757137613
"331" "13" "69" 0.00792349798321933
"332" "273" "287" 0.00798756986532259
"333" "91" "133" 0.0082001284960151
"334" "119" "133" 0.00820460973492066
"335" "177" "204" 0.00822146246933785
"336" "264" "394" 0.00832796444463752
"337" "94" "112" 0.00837987307675551
"338" "358" "405" 0.00842667801415924
"339" "342" "309" 0.00846392763530003
"340" "271" "306" 0.00851915776570756
"341" "365" "404" 0.00857203545705494
"342" "310" "311" 0.00860265493136033
"343" "335" "387" 0.00867035620703364
"344" "260" "292" 0.00869718851734525
"345" "162" "200" 0.00876233098257663
"346" "314" "324" 0.00879618128433483
"347" "167" "218" 0.00890436897427012
"348" "128" "136" 0.00893729001089158
"349" "285" "286" 0.00897259979713948
"350" "267" "327" 0.00900008593305775
"351" "198" "158" 0.00906727069298037
"352" "341" "389" 0.00910167064776068
"353" "21" "31" 0.00912255683145519
"354" "222" "169" 0.00921426693933308
"355" "249" "262" 0.00930848888277513
"356" "214" "195" 0.009353472459495
"357" "274" "412" 0.00948424332690936
"358" "248" "292" 0.00949797104236628
"359" "328" "398" 0.00958923941084054
"360" "234" "242" 0.00959128822924687
"361" "17" "41" 0.00970216484689794
"362" "281" "374" 0.0098154959973135
"363" "377" "394" 0.0100576604495522
"364" "293" "355" 0.0101080300711794
"365" "296" "279" 0.0102000125397205
"366" "38" "81" 0.0102867191717965
"367" "33" "38" 0.0105171165866266
"368" "97" "128" 0.0108251053276145
"369" "191" "232" 0.0108832536018961
"370" "153" "180" 0.0109337829126346
"371" "255" "313" 0.0110888904597396
"372" "291" "298" 0.0112007984055285
"373" "94" "130" 0.0112993874972108
"374" "206" "230" 0.0113772837004207
"375" "279" "305" 0.0114575483662888
"376" "159" "237" 0.0117011647939882
"377" "264" "392" 0.0117205944765536
"378" "299" "304" 0.0117717896409438
"379" "71" "81" 0.0117962460240928
"380" "380" "401" 0.0118836330425325
"381" "267" "364" 0.0120370579385291
"382" "113" "95" 0.0121877229934931
"383" "78" "79" 0.0122747374212896
"384" "240" "244" 0.0122816175977565
"385" "115" "217" 0.0125672378136663
"386" "264" "320" 0.0125709343335211
"387" "222" "163" 0.0129412877764421
"388" "164" "169" 0.0129858508785572
"389" "257" "266" 0.0130284504956916
"390" "291" "303" 0.0131523863604438
"391" "290" "307" 0.0139493494884656
"392" "206" "125" 0.0139927162431171
"393" "206" "108" 0.0140910318730156
"394" "176" "195" 0.0141499439975489
"395" "75" "79" 0.0142069228411043
"396" "169" "187" 0.014432229225617
"397" "346" "406" 0.0146366306674967
"398" "253" "289" 0.0147807317972432
"399" "251" "307" 0.0148269242979766
"400" "271" "319" 0.0159219860372306
"401" "257" "298" 0.01602571621329
"402" "401" "406" 0.0176400573755499
"403" "303" "374" 0.0187394661625501
"404" "168" "229" 0.018799711080217
"405" "273" "262" 0.0190807231652902
"406" "199" "229" 0.0192829469919241
"407" "346" "363" 0.0228553043783391
"408" "266" "282" 0.0241038030242956
"409" "140" "90" 0.0263830908014564
"410" "96" "265" 0.0264353714918762
"411" "108" "98" 0.029963801018498
"412" "90" "105" 0.0310413398746178
"413" "71" "105" 0.0381308866426401
"414" "1" "1" 0
