"dimension" "Birth" "Death"
"251" 0 0 111.313957230121
"252" 0 0 237.846257988026
"253" 0 0 47.2110457278158
"254" 0 0 39.6219160464082
"255" 0 0 582.490536336177
"256" 0 0 44.2387600683686
"257" 0 0 32.6782606588941
"258" 0 0 605.974819331747
"259" 0 0 48.2496191887875
"260" 0 0 30.8869744850933
"261" 0 0 131.029054879517
"262" 0 0 48.043122099742
"263" 0 0 195.800189559045
"264" 0 0 24.8547137545135
"265" 0 0 17.8612547207051
"266" 0 0 76.2229048865548
"267" 0 0 26.4651711022257
"268" 0 0 4.74526416773739
"269" 0 0 85.1288230407919
"270" 0 0 68.4353811490653
"271" 0 0 74.4570317897597
"272" 0 0 353.096753182864
"273" 0 0 110.795940864118
"274" 0 0 46.2340325466797
"275" 0 0 37.1883147530495
"276" 0 0 71.5469137646654
"277" 0 0 84.6704398206568
"278" 0 0 49.4165087324043
"279" 0 0 188.233206621895
"280" 0 0 203.101595067514
"281" 0 0 117.103697414762
"282" 0 0 43.5282217743177
"283" 0 0 30.775603532883
"284" 0 0 80.8209169053404
"285" 0 0 356.1317047389
"286" 0 0 709.555227922427
"287" 0 0 30.3847807795748
"288" 0 0 69.6547664524258
"289" 0 0 133.405341567784
"290" 0 0 69.3492163250793
"291" 0 0 42.1892540797086
"292" 0 0 67.5679844888029
"293" 0 0 88.0791347259243
"294" 0 0 20.9946297223519
"295" 0 0 50.1255305333677
"296" 0 0 28.769441328074
"297" 0 0 16.475545256395
"298" 0 0 221.484948266591
"299" 0 0 214.644479585881
"300" 0 0 74.5323027922578
"301" 0 0 17.3498548918501
"302" 0 0 295.419153045009
"303" 0 0 30.6373521543829
"304" 0 0 63.271597762781
"305" 0 0 480.944410488186
"306" 0 0 13.5211479552222
"307" 0 0 195.722042551437
"308" 0 0 112.301376857818
"309" 0 0 237.309752810523
"310" 0 0 122.193778894412
"311" 0 0 37.2350765067751
"312" 0 0 88.8691698603752
"313" 0 0 38.7749689914431
"314" 0 0 215.663629315214
"315" 0 0 504.980177572534
"316" 0 0 35.294497759769
"317" 0 0 45.2956400450364
"318" 0 0 438.106538622696
"319" 0 0 31.9032592519198
"320" 0 0 41.7154789118587
"321" 0 0 54.381040184045
"322" 0 0 31.6648492701299
"323" 0 0 48.0392669743126
"324" 0 0 301.463743157116
"325" 0 0 36.4685774684676
"326" 0 0 75.5101043235869
"327" 0 0 88.7704275647911
"328" 0 0 13.2988020301259
"329" 0 0 657.88740589411
"330" 0 0 5.52002317839368
"331" 0 0 378.561576225827
"332" 0 0 17.6003123553754
"333" 0 0 23.5244665777468
"334" 0 0 18.2806799816927
"335" 0 0 23.1234476071772
"336" 0 0 60.5042727297207
"337" 0 0 15.6775646499763
"338" 0 0 77.3965673108619
"339" 0 0 75.8246081216372
"340" 0 0 14.9415658447984
"341" 0 0 56.4453711894196
"342" 0 0 32.0372107195953
"343" 0 0 42.4567842920251
"344" 0 0 344.885297864712
"345" 0 0 208.867259661139
"346" 0 0 41.1424255979129
"347" 0 0 59.2906091906583
"348" 0 0 34.1323973427481
"349" 0 0 35.7417533881299
"350" 0 0 11.1621173004372
"351" 0 0 119.317747397083
"352" 0 0 330.820049613717
"353" 0 0 62.1103261401456
"354" 0 0 283.581606286029
"355" 0 0 44.8849473570166
"356" 0 0 47.4978853188382
"357" 0 0 23.6924270484146
"358" 0 0 9.13038248709872
"359" 0 0 95.7818768315577
"360" 0 0 158.675335147983
"361" 0 0 85.3686242008792
"362" 0 0 423.261252215423
"363" 0 0 96.2239920563603
"364" 0 0 75.4574279622806
"365" 0 0 22.207225136496
"366" 0 0 193.042585242985
"367" 0 0 37.2739526347609
"368" 0 0 471.552365672916
"369" 0 0 20.4194095743801
"370" 0 0 204.317463370875
"371" 0 0 46.2287056502641
"372" 0 0 31.2232729640835
"373" 0 0 91.2046231469548
"374" 0 0 44.0860887756305
"375" 0 0 32.3596593229268
"376" 0 0 194.069082363609
"377" 0 0 60.20307838118
"378" 0 0 95.1614597431245
"379" 0 0 27.4325175153731
"380" 0 0 20.5226748970656
"381" 0 0 419.197993522421
"382" 0 0 38.9744917213149
"383" 0 0 102.615659808503
"384" 0 0 39.0992859621504
"385" 0 0 210.894291055848
"386" 0 0 183.572910078928
"387" 0 0 283.869679145047
"388" 0 0 31.4697791752663
"389" 0 0 47.2868008693702
"390" 0 0 43.3457487125243
"391" 0 0 67.7746117922629
"392" 0 0 272.61398559446
"393" 0 0 73.4819076572071
"394" 0 0 61.9296621780284
"395" 0 0 404.282392172073
"396" 0 0 247.386503111048
"397" 0 0 81.6642587332124
"398" 0 0 24.0601354857645
"399" 0 0 151.6217076879
"400" 0 0 135.483631671873
"401" 0 0 66.698453576797
"402" 0 0 36.6111320712671
"403" 0 0 43.4234982210812
"404" 0 0 64.8750133475491
"405" 0 0 125.700157470892
"406" 0 0 56.8035652102749
"407" 0 0 57.611915534246
"408" 0 0 3.16686381293291
"409" 0 0 729.186138050828
"410" 0 0 23.9177926629045
"411" 0 0 44.6098344269455
"412" 0 0 175.80312094526
"413" 0 0 40.580793678152
"414" 0 0 52.5635528634321
"415" 0 0 14.5102557006298
"416" 0 0 49.5751124112979
"417" 0 0 19.9930519669605
"418" 0 0 51.6320849749582
"419" 0 0 373.222617334615
"420" 0 0 32.01426673025
"421" 0 0 231.83662376523
"422" 0 0 131.087354865842
"423" 0 0 217.527698570176
"424" 0 0 96.9277996126666
"425" 0 0 29.3772894575123
"426" 0 0 285.642790186241
"427" 0 0 22.4711301268113
"428" 0 0 83.1104913678664
"429" 0 0 49.7602282352597
"430" 0 0 123.694517441888
"431" 0 0 23.4994675661976
"432" 0 0 14.0098254716632
"433" 0 0 181.949117072052
"434" 0 0 88.5994980603624
"435" 0 0 10.267035027272
"436" 0 0 20.2315660014439
"437" 0 0 23.1108910219327
"438" 0 0 69.5478218006642
"439" 0 0 76.2255509181319
"440" 0 0 66.712185941296
"441" 0 0 27.9799605573879
"442" 0 0 55.2324445924978
"443" 0 0 59.6863297768736
"444" 0 0 49.0270366334778
"445" 0 0 27.82359375618
"446" 0 0 65.1777461795962
"447" 0 0 76.7808125928958
"448" 0 0 38.2689292933485
"449" 0 0 36.9056112435124
"450" 0 0 13.8653356079409
"451" 0 0 453.674444222174
"452" 0 0 46.0796848678063
"453" 0 0 240.191535076197
"454" 0 0 73.5648883703734
"455" 0 0 31.0358341241297
"456" 0 0 98.9537742870938
"457" 0 0 30.4046345981796
"458" 0 0 34.3034848385953
"459" 0 0 196.536884264467
"460" 0 0 385.038314551172
"461" 0 0 3.79713882261862
"462" 0 0 92.2532455661663
"463" 0 0 83.4172685791409
"464" 0 0 31.778195311222
"465" 0 0 6.82499301152909
"466" 0 0 18.1622822590757
"467" 0 0 164.726568502862
"468" 0 0 76.5737596185057
"469" 0 0 735.88192481366
"470" 0 0 310.561825596932
"471" 0 0 392.578440561159
"472" 0 0 79.1485879552523
"473" 0 0 17.2716763527834
"474" 0 0 576.847372049945
"475" 0 0 28.2532769362529
"476" 0 0 37.9378307845349
"477" 0 0 39.0916370506647
"478" 0 0 45.2749814048417
"479" 0 0 91.1075166671909
"480" 0 0 17.8626485423836
"481" 0 0 57.8941987616087
"482" 0 0 96.9151474800929
"483" 0 0 171.719520375435
"484" 0 0 38.450609796671
"485" 0 0 428.268640589027
"486" 0 0 356.093658663742
"487" 0 0 17.3749510493521
"488" 0 0 24.5870133202311
"489" 0 0 29.5485398135119
"490" 0 0 37.0335083982339
"491" 0 0 102.3476447715
"492" 0 0 19.7172357902825
"493" 0 0 25.2440576460398
"494" 0 0 61.9816399807859
"495" 0 0 80.2608064484076
"496" 0 0 79.0860025885703
"497" 0 0 28.696518364237
"498" 0 0 177.692756422102
"499" 0 0 70.546149959297
"500" 0 0 9.83514053209266
"501" 0 0 40.7439708648346
"502" 0 0 35.4650278386338
"503" 0 0 52.3962695974991
"504" 0 0 79.6233041398032
"505" 0 0 12.8913073265498
"506" 0 0 129.969135325277
"507" 0 0 57.8176085867042
"508" 0 0 839.129154000474
"509" 0 0 64.1076923602479
"510" 0 0 27.1933377546485
"511" 0 0 235.588079953255
"512" 0 0 243.668699772933
"513" 0 0 56.2645304220359
"514" 0 0 65.0963705059241
"515" 0 0 16.5635822976562
"516" 0 0 217.902741691455
"517" 0 0 320.26299421855
"518" 0 0 34.2466076319838
"519" 0 0 30.0445038146483
"520" 0 0 33.1421141047124
"521" 0 0 48.5111630274396
"522" 0 0 16.4068818871085
"523" 0 0 40.5206070034754
"524" 0 0 234.583954534022
"525" 0 0 339.474607166689
"526" 0 0 25.2945339562841
"527" 0 0 50.1004838710241
"528" 0 0 62.9362472115658
"529" 0 0 278.279893513869
"530" 0 0 63.9488398727719
"531" 0 0 47.8931562395278
"532" 0 0 39.7921358809403
"533" 0 0 155.350825971015
"534" 0 0 114.534596542236
"535" 0 0 71.4466366081336
"536" 0 0 66.9753697037637
"537" 0 0 850.215183105128
"538" 0 0 35.6594989924083
"539" 0 0 15.8999200134827
"540" 0 0 54.6535705250677
"541" 0 0 73.4988538546236
"542" 0 0 25.1145750294234
"543" 0 0 79.2290700158985
"544" 0 0 54.4774378739662
"545" 0 0 551.656927490212
"546" 0 0 5.60244641879088
"547" 0 0 76.5263396266715
"548" 0 0 234.187762971315
"549" 0 0 70.6886226250169
"550" 0 0 62.69650278379
"551" 0 0 354.615577986124
"552" 0 0 250.613890588561
"553" 0 0 104.430590411029
"554" 0 0 2.0320052146496
"555" 0 0 37.9468367761287
"556" 0 0 20.7435471423291
"557" 0 0 19.7101104278121
"558" 0 0 121.759765214111
"559" 0 0 317.291298030941
"560" 0 0 231.336642858294
"561" 0 0 36.2518727564742
"562" 0 0 31.2903060778577
"563" 0 0 11.6723382622213
"564" 0 0 25.9315746382276
"565" 0 0 192.991306344726
"566" 0 0 21.4564828266142
"567" 0 0 213.337354510499
"568" 0 0 63.4606873327888
"569" 0 0 25.3610505974591
"570" 0 0 75.330856954999
"571" 0 0 65.5428464581903
"572" 0 0 34.2957637384376
"573" 0 0 50.3752149041407
"574" 0 0 32.861909225412
"575" 0 0 68.5044490667509
"576" 0 0 125.749321417278
"577" 0 0 366.753610846881
"578" 0 0 40.6995919485008
"579" 0 0 46.2217964018738
"580" 0 0 30.2425667184349
"581" 0 0 17.5620157859301
"582" 0 0 184.616427222852
"583" 0 0 69.6377217143333
"584" 0 0 8.9301202222623
"585" 0 0 29.925550226721
"586" 0 0 80.0258786937946
"587" 0 0 103.416259000856
"588" 0 0 370.341390799174
"589" 0 0 21.7027730010742
"590" 0 0 34.1568719418799
"591" 0 0 182.243126480286
"592" 0 0 21.5182673751524
"593" 0 0 4.9959324741846
"594" 0 0 75.0271956050832
"595" 0 0 52.12212631029
"596" 0 0 67.7874856593342
"597" 0 0 38.9012884810117
"598" 0 0 36.7018469657968
"599" 0 0 29.482868835277
"600" 0 0 8.06056001431473
"601" 0 0 226.448057928238
"602" 0 0 51.2848019816143
"603" 0 0 186.747915980464
"604" 0 0 39.5669099164955
"605" 0 0 40.8823187214142
"606" 0 0 123.292594739902
"607" 0 0 26.5288969742805
"608" 0 0 50.7850598179773
"609" 0 0 62.9531885981639
"610" 0 0 17.7985902459725
"611" 0 0 34.8655812951467
"612" 0 0 27.5610683871411
"613" 0 0 15.8907187964947
"614" 0 0 189.547387626151
"615" 0 0 8.59098493967584
"616" 0 0 132.8754235727
"617" 0 0 198.735159316366
"618" 0 0 28.939137248749
"619" 0 0 43.3693863298294
"620" 0 0 28.871404890877
"621" 0 0 181.85122942313
"622" 0 0 19.8333503604412
"623" 0 0 6.16005404552782
"624" 0 0 63.1806819357364
"625" 0 0 18.0500801178704
"626" 0 0 99.6149758935583
"627" 0 0 90.1330636618688
"628" 0 0 607.795754934216
"629" 0 0 122.297408624421
"630" 0 0 47.1799581833405
"631" 0 0 163.876320156659
"632" 0 0 230.963224703614
"633" 0 0 79.3349765647519
"634" 0 0 91.4982948247396
"635" 0 0 242.162999720867
"636" 0 0 46.5790129886641
"637" 0 0 30.3243669346509
"638" 0 0 192.160679331266
"639" 0 0 142.538957237993
"640" 0 0 35.9920606224704
"641" 0 0 386.656483284532
"642" 0 0 32.7016694887839
"643" 0 0 15.8945156257642
"644" 0 0 16.0385423798572
"645" 0 0 23.0071479987513
"646" 0 0 47.3432224502292
"647" 0 0 198.308901032787
"648" 0 0 36.3719030678013
"649" 0 0 222.287896104902
"650" 0 0 16.11552416569
"651" 0 0 303.08781761434
"652" 0 0 13.6382259625788
"653" 0 0 435.052109255266
"654" 0 0 39.1640695956542
"655" 0 0 401.766137957646
"656" 0 0 47.2828660649334
"657" 0 0 133.944243142853
"658" 0 0 35.6894955352136
"659" 0 0 25.6359206906107
"660" 0 0 88.29752126264
"661" 0 0 5.80317975401825
"662" 0 0 24.3572665861156
"663" 0 0 30.245643483291
"664" 0 0 24.5825409950732
"665" 0 0 54.7656233920127
"666" 0 0 204.175500572422
"667" 0 0 22.4958951862776
"668" 0 0 180.43337768991
"669" 0 0 30.2534654020508
"670" 0 0 43.2777783391152
"671" 0 0 66.3923368152939
"672" 0 0 144.638695841314
"673" 0 0 476.121017038619
"674" 0 0 96.0931746427787
"675" 0 0 415.431397010556
"676" 0 0 15.3144727799735
"677" 0 0 71.84243548213
"678" 0 0 10.3111821697235
"679" 0 0 17.5431010883988
"680" 0 0 237.318034772401
"681" 0 0 53.1120228849659
"682" 0 0 45.9618271064881
"683" 0 0 15.2954122019664
"684" 0 0 60.247882153937
"685" 0 0 22.4843884263192
"686" 0 0 39.3478854722205
"687" 0 0 27.3944940786817
"688" 0 0 33.9040793238068
"689" 0 0 96.5669416189102
"690" 0 0 30.9358992059178
"691" 0 0 34.5908191933965
"692" 0 0 23.821335568821
"693" 0 0 38.3815528098251
"694" 0 0 199.289177644096
"695" 0 0 39.4365706770892
"696" 0 0 168.755470078572
"697" 0 0 30.0065943905868
"698" 0 0 78.4193876415843
"699" 0 0 23.3072890663287
"700" 0 0 16.488381904114
"701" 0 0 48.4820577454813
"702" 0 0 156.410804770518
"703" 0 0 117.920803946361
"704" 0 0 2.58634184784823
"705" 0 0 36.4340515599514
"706" 0 0 11.6760776953552
"707" 0 0 23.1163832059723
"708" 0 0 370.133434027776
"709" 0 0 35.1201832838025
"710" 0 0 18.715242586586
"711" 0 0 97.5614567134663
"712" 0 0 61.0706376838268
"713" 0 0 182.13293272755
"714" 0 0 33.4341911722742
"715" 0 0 88.0928512258279
"716" 0 0 20.3387694410601
"717" 0 0 31.1580780880807
"718" 0 0 657.897180738135
"719" 0 0 31.0722185403137
"720" 0 0 47.7281704976924
"721" 0 0 429.979176818995
"722" 0 0 207.028104321241
"723" 0 0 25.7192426666114
"724" 0 0 34.7946118269805
"725" 0 0 65.4981889941362
"726" 0 0 14.5415848733611
"727" 0 0 172.387692122416
"728" 0 0 21.7804787961832
"729" 0 0 33.2987041364758
"730" 0 0 257.949642451894
"731" 0 0 218.903546562791
"732" 0 0 79.2362903308855
"733" 0 0 115.89105912066
"734" 0 0 39.8882529399054
"735" 0 0 43.0742519034444
"736" 0 0 137.90453354388
"737" 0 0 46.6604979541956
"738" 0 0 20.0371582355394
"739" 0 0 89.7642157833323
"740" 0 0 109.988809952222
"741" 0 0 23.6759390399175
"742" 0 0 39.3758280531038
"743" 0 0 62.5003566009798
"744" 0 0 39.607772957917
"745" 0 0 39.0545265410202
"746" 0 0 29.0863794226325
"747" 0 0 19.4746667127696
"748" 0 0 30.0843616524502
"749" 0 0 150.02421828106
"750" 0 0 23.290737051927
"751" 0 0 37.3193590221277
"752" 0 0 12.5920170720154
"753" 0 0 24.9739960080208
"754" 0 0 541.663000964013
"755" 0 0 2.56300418922436
"756" 0 0 15.8007059212225
"757" 0 0 353.707296890313
"758" 0 0 110.283312599706
"759" 0 0 4.82213278003963
"760" 0 0 110.787813041385
"761" 0 0 26.1682279601332
"762" 0 0 33.2049241508326
"763" 0 0 85.2442350410728
"764" 0 0 309.890272206613
"765" 0 0 37.4439819412403
"766" 0 0 35.6004229469937
"767" 0 0 142.613732827317
"768" 0 0 21.7394202779314
"769" 0 0 42.2241497544333
"770" 0 0 53.966712644611
"771" 0 0 40.4017472175281
"772" 0 0 10.4522912033504
"773" 0 0 21.1971898133285
"774" 0 0 19.9229488154649
"775" 0 0 17.3836656977191
"776" 0 0 37.3539289498195
"777" 0 0 28.7647883884063
"778" 0 0 15.4001726162172
"779" 0 0 55.6418717456036
"780" 0 0 52.7005273359681
"781" 0 0 9.62693178365574
"782" 0 0 145.70606098399
"783" 0 0 24.3338570036929
"784" 0 0 27.1057556864063
"785" 0 0 13.4812642762733
"786" 0 0 41.9610857361387
"787" 0 0 18.1234130825232
"788" 0 0 23.185952924246
"789" 0 0 318.713149788495
"790" 0 0 13.4191413525415
"791" 0 0 14.0898626767734
"792" 0 0 168.323691001854
"793" 0 0 10.6180174957848
"794" 0 0 226.796286132497
"795" 0 0 31.0008071157569
"796" 0 0 176.903306009126
"797" 0 0 13.8362976712798
"798" 0 0 81.9881114742166
"799" 0 0 25.9006915197448
"800" 0 0 220.958490320461
"801" 0 0 80.709204519721
"802" 0 0 8.35354114749154
"803" 0 0 33.7619718789933
"804" 0 0 435.2460592003
"805" 0 0 76.2785045437996
"806" 0 0 40.5106340896495
"807" 0 0 27.5037664567953
"808" 0 0 43.9289723824725
"809" 0 0 17.2627930665831
"810" 0 0 579.011070070429
"811" 0 0 62.3377740889376
"812" 0 0 140.119534702298
"813" 1 36.5640732519278 54.3519596717352
"814" 1 46.1351451556459 67.8587366161673
"815" 1 53.4301977432079 67.8983156332606
"816" 1 55.9403647334729 56.9602493924914
"817" 1 59.1994712093996 66.39669522065
"818" 1 62.7991809857534 84.3163744631674
"819" 1 88.3476193830067 97.1039492286524
"820" 1 90.435975795522 104.161606138185
"821" 1 93.7576476492848 98.0384256596804
"822" 1 100.069435098162 109.310010345139
"823" 1 101.025200985393 121.646792722423
"824" 1 101.971301014481 144.958483260697
"825" 1 120.685399291217 184.067839621726
"826" 1 122.16190361242 264.98484076788
"827" 1 122.611116100347 135.594299758158
"828" 1 124.085594482454 235.625367641352
"829" 1 137.581709055652 179.615354881398
"830" 1 140.467922514364 242.459948859873
"831" 1 141.928351835092 191.231579008438
"832" 1 142.763219984849 200.746353021211
"833" 1 158.02753860562 215.679394113119
"834" 1 168.48520205972 168.821301535187
"835" 1 179.910936591106 249.476857120777
"836" 1 190.336675184227 378.615524992751
"837" 1 207.314920374381 336.993289793254
"838" 1 208.406837445663 310.672663230737
"839" 1 215.410461938777 246.226419601358
"840" 1 216.527801907934 389.948674435925
"841" 1 230.799944454604 239.049417605664
"842" 1 233.280724008495 240.630211011545
"843" 1 248.310808801241 254.275158234372
"844" 1 249.120382717851 388.281166142663
"845" 1 270.708885661777 325.591441510761
"846" 1 282.905080031896 351.674470798384
"847" 1 401.953611345534 483.691900298746
"848" 1 403.226828597798 465.559379006487
"849" 1 486.59960020996 1858.06519654461
"850" 1 621.01920650851 1669.37677614025
"851" 1 672.350394667391 3149.80060935896
"852" 1 681.944840661804 848.794825983684
"853" 1 738.603651117168 889.826428807758
"854" 1 812.512970583019 2845.37375212579
"855" 1 967.433296611251 1425.09122630686
"856" 1 1084.90508635095 1293.3946285102
"857" 1 1212.93152622236 4425.18759385907
"858" 1 1235.57534339864 1291.9500402849
"859" 1 1360.38302660983 1391.64787367678
"860" 1 1383.59133073765 11203.1081191157
"861" 1 2218.51446249031 9614.16736872365
"862" 1 2804.33641166966 3629.76452405375
