"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell60" -11.9618488903127 -5.77621676940865 -5.51000711681565 13.7177175993048 3.57485853331279
"Cell61" -6.14743180088169 0.428633021398232 -4.74491774059018 -10.7833828846153 8.54559571855192
"Cell62" -1.53067219776032 3.02062552937044 0.885186152292214 -3.47481905053074 -0.211773573077975
"Cell63" -6.47619326170535 -1.08000817606826 -4.1247008171966 0.117998643425289 -0.237109799176884
"Cell64" -0.123387675528635 7.06628900879997 -3.18198687566422 -5.24790289634915 5.02220834720288
"Cell65" -2.54713587667124 3.50974784989894 0.0944839622667732 -3.1970048995536 -1.85501253966261
"Cell66" 4.70261619302364 -3.3147240167904 -3.69628073929333 -0.325552227176617 -1.36177279605263
"Cell67" 0.962769826097537 8.14876666422079 -2.3787381699738 -2.95391347158008 1.99589236314189
"Cell68" -1.94939763351706 3.79367970712586 2.2634164134995 -1.75400841552306 -5.76714072793986
"Cell69" -3.03312543259312 4.05531829240513 -4.80530528780348 -5.75773886247013 6.63044605923794
"Cell70" 1.31696146522173 1.5464160586867 14.2053339782542 0.749343468539236 1.47249622749598
"Cell71" 0.581719620685436 6.37041214816159 -3.26217871233002 -1.98941372484315 2.55423984037504
"Cell72" -9.72625366336527 -8.68596040820487 -4.73473575548648 -5.98880575127139 8.25736206484019
"Cell73" -4.14700800846123 2.42342715016583 -0.978162385123722 -2.25160564805142 -7.17721063066161
"Cell74" 1.12144304052936 9.7318670351068 -3.28327192150074 -5.51300300876006 2.7034009482435
"Cell75" -2.67401394208835 2.89160599757569 -2.4380692828622 2.18381869115625 3.36426281283665
"Cell76" -2.32676261760211 0.148385910551695 -0.210462053455623 -1.80933839435385 2.79070072648991
"Cell77" 0.695696885395916 -10.8187314139751 16.1886017974557 -0.107739065008984 -3.26468611217224
"Cell78" 9.66704797621086 0.913685387606706 0.939297428904717 3.85586363376536 0.0321129465823261
"Cell79" -4.46200272906147 0.0454401308857993 -0.117836663527959 5.74869062268818 -2.23346608072063
"Cell80" -5.7227037644166 0.341037864775554 -0.924106959409028 -2.26074300239447 -4.51683923817576
"Cell81" -5.42714775939116 -1.60818632039418 -0.800988205346006 -4.7028074301625 0.768657698568473
"Cell82" -9.55035486030447 -12.6295599172306 18.3450510599631 0.541246625876502 8.21412865526179
"Cell83" 0.938951545562615 8.96496472930452 -0.236070762594722 -2.65187787951254 -1.52055836098735
"Cell84" -2.37390594151712 4.52226755453365 1.01627104273328 -0.831111988681832 -7.08547329438325
"Cell85" -1.36918359716586 7.00713093828123 6.21866996510052 -0.0646873143782827 -4.55407767150821
"Cell86" 12.3534950015562 2.62278021404068 -1.25470477097312 0.184314938760786 0.00995399435009047
"Cell87" -5.01156459994929 -0.201146870284363 11.9185839929916 -0.560595473488524 0.934979915412561
"Cell88" -1.25097367255895 5.29308565022742 -1.22034372384743 -3.68894754183315 -6.06115368978425
"Cell89" -4.25121798157076 1.69252149118773 -0.090088194191233 5.23285920719296 3.93281577553
"Cell90" 4.0349688030745 7.88800663169674 9.38710522664863 2.99590894464867 -0.388272842063954
"Cell91" 6.52589615239939 -1.84439812589503 -2.03805644908666 -5.08734788220863 -5.15070143245917
"Cell92" -1.75970072453917 3.38864746982087 -2.6318803776755 -4.86073323943983 -5.8520277366413
"Cell93" 1.81231459476952 8.92970510838799 2.93385424232163 1.3979241685191 0.721108749927115
"Cell94" 2.26045328839171 -3.68561814177974 -0.579386739964384 0.960741900251603 -3.59953557127913
"Cell95" -0.51433107591801 2.83270971824373 13.8593494713883 -1.28678541499938 0.824803199084566
"Cell96" 0.524370677119244 8.1885977988853 -0.351629680038261 6.16006963207663 2.55288842558643
"Cell97" 11.9013718220505 -2.99518602996776 -2.44128330416882 3.46305709998918 -0.883461319173294
"Cell98" 10.0027073277937 0.701619849467672 2.64571786831867 -0.419361835924964 1.87467489848173
"Cell99" -1.61461183131714 7.28074016540715 -0.532840812566915 -4.98558419499041 2.51252580103439
"Cell100" 1.64419116945985 8.85132964443017 -1.29428575232046 1.38381360742027 -2.96823369032838
"Cell101" -0.719020534604064 -6.94787675027485 13.4423543731822 -0.14409011460282 7.54826792485927
"Cell102" 5.11606597571457 9.01526722068173 5.99295994878775 0.988549873778963 0.0753924351857943
"Cell103" -3.76009991624312 0.641749465837042 -0.860983801136619 -1.73840505489427 -2.22538463557676
"Cell104" 0.260387557293573 9.09453124647779 1.5676848103606 -1.3527715647627 -3.03460155412832
"Cell105" -1.86785485662646 5.08321936073957 -1.20213550115194 -1.13079656998877 -1.98112539772098
"Cell106" -0.854455866999414 -7.61749052168443 5.62988572186221 -3.10588338468313 6.44106431977734
"Cell107" -2.60658124373773 6.84156281679098 -0.683621331310512 -4.33572638254455 -7.36126104488675
"Cell108" -11.3810070944173 -7.79601119577725 -0.133312733478613 0.115140697356551 2.77394952933793
"Cell109" 2.5137129089423 -9.02499535291872 -6.92499816203074 -1.19765104559599 -7.50636687923477
"Cell110" -3.00030047830108 1.07828195771832 1.4317078319987 -3.52801662764906 0.632911341106157
"Cell111" -2.43459746516115 3.8698695810705 -0.927300167286076 0.619603103348252 0.898210204050498
"Cell112" 5.65508780506393 -0.0926892284173768 -5.80837032612264 0.352286032837153 4.41079212243221
"Cell113" -6.62387929973949 0.110323327315005 -0.477696682463775 -2.56781162587992 5.50817197523982
"Cell114" -4.2433752382467 3.59379703611939 -2.53988162982883 1.51786380679973 -4.80481049023305
"Cell115" 2.14423252910958 9.84299919329744 -1.21119562447505 4.57811335613474 1.67863104448274
"Cell116" -2.61260863819369 -0.35470416573438 -3.37069698785363 12.0398722151396 2.5161657175183
"Cell117" -1.86316708833437 -0.964241850853911 -3.89534129279521 9.38289469408731 0.704971785933007
"Cell118" -1.98993106618363 6.38876273370808 0.0345159698072502 8.04831041556314 0.0799696484581724
"Cell119" 10.2378903863283 0.389885594226976 -3.27289546050933 1.31860440458987 0.059746846743987
"Cell120" -3.16629551821392 1.14316764282232 -1.64092836403121 -4.34536722375622 0.535485948638214
"Cell121" -6.99003746615649 0.521664823494158 -7.48862394532802 6.99198328590012 1.56847195226164
"Cell122" -11.6787691850345 -5.29134636015673 -0.811300844850213 0.393652848990994 4.67565122637491
"Cell123" -6.80367988343326 -8.14158034355744 -3.42978970626064 -14.9203764075878 7.97013220003908
"Cell124" -4.19700446454494 4.99179783389035 -0.0804149115099216 -1.35688327098031 -3.32337941099
"Cell125" 6.80756771779622 -9.81386595977803 -6.08545270766442 -3.60782188214816 -0.65919468356057
"Cell126" 5.30323730135579 -4.91750330541347 7.25637732278951 -1.18034828251524 2.62202041563573
"Cell127" -1.96175306067834 -5.27244257579536 -2.30073431321874 -10.5196043286459 9.5530527493254
"Cell128" -2.29175566580793 4.96980801908793 -0.933505554967377 6.02594877742041 -2.15115017219668
"Cell129" 7.5920119259412 -6.08168205297965 -5.13588929291943 -0.226304675270494 -2.74357071682592
"Cell130" 0.54766875333899 5.49875658655484 -0.463922589878804 2.2562473865 0.897371873468236
"Cell131" -7.76115949684847 -1.44272277611339 -1.93163958653166 1.24775760781188 -9.67634960927922
"Cell132" 7.32015834187912 -4.0658260620523 0.821655067750052 4.72459342000228 0.563957585373339
"Cell133" -12.0231834855589 -10.6782774017069 -0.308342028997187 3.13362068457524 8.98779303943818
"Cell134" 6.67713506494347 0.160822388354109 5.86372255867382 -0.394415988350555 1.06234459839616
"Cell135" 4.60325108140503 0.799062151400812 10.2796470521123 -2.14431849455776 0.92899802433863
"Cell136" -2.7364604625483 4.210181669458 -0.797959976341235 -6.58786591208047 6.83232267068438
"Cell137" 1.52684083469634 6.39885329742015 -4.25341487667144 -6.72081858757952 4.58846859378492
"Cell138" -6.39126850113335 -5.24785304119252 -0.569425995233741 -3.49130077676215 -5.44377183486618
"Cell139" -4.56213054877117 -2.6761317393125 12.8125755171102 -1.29293131042814 -12.2080136260069
"Cell140" -10.2751646235854 -5.73837115715235 -2.47907847457032 16.6141814758416 0.419504058548901
"Cell141" 4.73064597784776 -7.29935152192962 -0.423469475961171 0.94833859638949 -2.83247643238165
"Cell142" -12.5529543222924 -7.11944024229054 -4.04511395918863 0.378622271524068 -3.95881702814755
"Cell143" -3.05046430501473 -1.67912256589846 -1.48473965773537 -7.38640513131536 8.30515511625909
"Cell144" -10.0850296736567 -6.33099607055378 -2.75749816342488 -2.31166730329533 -2.93998712206889
"Cell145" 2.4291668985793 -8.11691376999131 8.6926987675262 0.379868181035112 5.81437026998088
"Cell146" 9.72764941833855 -4.44512026889883 -2.39280245657007 -0.299509869019744 -0.19610814629849
"Cell147" 6.33313084246181 1.56624097570892 -0.133776485006262 4.60586993698632 -2.20292586002595
"Cell148" -1.37546170982542 5.34051226258619 0.876266862285695 -2.9994104637108 -7.31078908913172
"Cell149" -4.56069677441835 -0.372918794084099 -2.29722581537851 7.2749347224333 1.89459361469974
"Cell150" 8.35183123952013 -11.9972211031045 -5.62450346317078 0.654684133646766 -3.39771510741986
"Cell151" -2.05534026912639 4.93277732201025 -2.89273559185779 9.19414230795824 2.26029509612233
"Cell152" 9.58170838979936 -3.47897649437825 1.37155615362898 -0.982000226363405 2.22028882975869
"Cell153" -0.415427182548671 6.05989956274658 -0.117904053208879 -2.05985000515133 -4.31739552751371
"Cell154" -9.39514585395112 -0.849619040856015 4.99940179424236 -4.47039494815569 -10.5962736847959
"Cell155" -2.22727217725769 4.57282639869201 -3.0446179182671 9.63229310659646 2.94625192074216
"Cell156" 8.59588970688948 2.76678988682038 -2.9952276279193 -0.0108149593594234 -0.99257262853055
"Cell157" -2.25278700718072 -1.83663616476137 -2.25266075526682 1.12080591073704 1.54240180033548
"Cell158" 3.79032606129957 -7.93279701668211 -2.85321493398344 3.01376947157909 -6.08078100674153
"Cell159" -3.86768238286309 2.75722997114179 14.3532754840896 -2.48758806507097 -1.59355626576435
"Cell160" 0.170366272915652 9.452855642113 -4.17052461721187 4.59792282733316 4.25284384979143
"Cell161" 0.751754944329645 -3.78844137823325 -2.16213379367732 5.73531154642048 3.4041395064532
"Cell162" 11.3602724659026 -1.26721978991096 -3.5283315642959 1.35013348741547 0.813333921875237
"Cell163" -9.02409794404742 -2.96041305013468 -4.27855164495366 -2.47934044116858 -1.45636612861485
"Cell164" 7.79559790423102 0.598139064256109 -1.72938411753312 -1.95775791095995 -5.30036883565068
"Cell165" 1.00574295968094 5.31332580365318 -0.234999459178784 -3.00138021639287 0.712305111733609
"Cell166" -3.33184143944867 -0.74199833370458 2.04712036045597 -1.96192902271599 -1.89683691462123
"Cell167" -10.9927715728081 -11.3034270966762 0.0427449359091362 -4.67282752044759 3.06805588162812
"Cell168" 7.10476662990561 -8.42046737283192 -3.98369746097443 1.13093198271423 -1.3657292057662
"Cell169" 12.1831924274066 -4.14846706244881 -3.20743352652809 -2.16445448924138 -1.12110657000024
"Cell170" 8.65463961001453 -7.26158171555646 -1.07292967234117 -0.576545632522238 -1.31833053179156
"Cell171" 4.98593741597669 8.35477042458834 -2.57002248593385 -3.77513995325498 3.12989840437917
"Cell172" 2.12289281957093 7.60638622415391 -4.70694139488667 -6.32673092353155 4.40752430842653
"Cell173" 3.43250993750866 -0.713373902992066 -2.63184052986702 -3.29751190049362 4.66725668813862
"Cell174" -5.61589922228168 -0.00542117011728265 -2.96279664176753 -5.19696434084586 -0.581253406404802
"Cell175" 6.21262309126562 -2.74194032105008 -4.15692036434722 -3.56655356539001 -5.5649395911066
"Cell176" 5.82774704112155 6.31246105568967 8.68843665436821 2.41090762893376 1.33575214623636
"Cell177" 11.7995620626543 -2.23821386516621 -0.377417663503105 -1.27552953105125 0.139719086981539
"Cell178" -11.3453460335079 -15.9726541772903 -3.21856978828113 1.0773675122482 -1.33935633692367
"Cell179" -10.7498371213323 -3.06527261509349 -1.92285654000648 -4.73248585339366 -11.0213903295186
"Cell180" 13.2754107187966 -1.49652692430973 -1.39397149112567 -0.359868150066544 -1.12682256948881
"Cell181" -3.08969241804111 4.16989078656313 1.24405975928667 -3.54725193466501 -6.20044819895947
"Cell182" -7.44531597534073 -0.117749053300352 3.0028311467495 -4.99833361503755 -3.44743326527548
"Cell183" 3.99005050224622 -7.01618641105484 -2.97884154706433 0.446641970601664 -1.9924878867021
"Cell184" -5.02779631688615 -7.56296843179533 -1.78457498790559 -6.62200618881196 2.95460314430155
"Cell185" 2.33121019556186 7.60027305060467 9.11014503308053 2.09170518668594 1.20178068694208
"Cell186" 3.78405882393072 -10.0881979667225 -1.46651928815457 -2.34162414839338 3.51477605197552
"Cell187" -11.8817512222016 -5.51608367832119 -2.76892685718211 1.68149448281273 0.250169137142635
"Cell188" -1.48080636196682 3.66754290712997 -3.07209776263241 -2.00873499836503 1.4281936820458
"Cell189" 0.206492814489545 1.78641626617199 -1.52059225824653 2.19064048295478 -4.55281140852539
"Cell190" 3.02841278733969 -5.75265223516183 1.05229274819076 -2.44618827944923 -0.869235261176186
"Cell191" -2.34030340435718 3.26641232892186 0.0726244580212553 -0.954160479877811 -5.71474882142442
"Cell192" 8.14498350091007 -1.82593993504568 -4.82664368684707 2.08487149022044 3.11795683525771
"Cell193" 4.76574079925583 6.04522126535752 -1.53301259789092 1.6604840673937 -1.33982527562615
"Cell194" 0.0857226766803143 5.48663371867052 -0.293221657751728 -3.04476020054139 3.98323719029008
"Cell195" 1.28335212819338 -8.0257466303851 -2.3976180388327 -0.836539861992294 6.38654674011834
"Cell196" 1.33122992091168 5.17238399712759 13.1512049736588 0.949946681079889 -2.80857853126438
"Cell198" 7.71451920986007 -6.67678289118466 3.91953424801995 2.98463219964081 0.665103626325961
"Cell199" 7.60674175523202 -3.34822884262752 3.38532198942527 0.120209531764357 1.24691630646055
"Cell200" -6.73197381158104 -2.08866421770429 -2.15921714895047 0.611513292727447 1.02033613190372
"Cell201" 8.9508175349416 -5.68743315341228 -1.1482275627848 -0.758605393177325 -3.95244216489009
"Cell202" 6.67299987162001 0.763047609034779 -0.421561293589881 -1.26156273795795 2.67543072872783
"Cell203" -0.0850115228340866 8.40613329310196 -1.5003119660225 -4.56291503348508 5.24075953544627
"Cell204" -5.75668236064755 -1.09504989536433 -8.81114746906634 -5.96859500525192 5.93060595910651
"Cell205" -3.43407759498043 3.58243153375727 -3.46735147312859 -8.33478322088946 7.89312712594331
"Cell206" -7.95781722517718 -0.342799562310719 -2.63479153178704 8.66714000030108 5.36012355374437
"Cell207" -5.55413652635897 -2.47464292322059 18.1920802378132 4.78068485322533 5.07323047371724
"Cell208" -9.90723533544578 -5.12835062529468 -1.16785908077096 -1.25366487452238 -3.63328802820376
"Cell209" -4.72094726256691 1.9618606551053 -4.75748859569582 -11.998098144282 6.02652555376794
"Cell210" -4.24712395507119 0.519058397494891 -2.8072442056394 -0.508829529462632 5.15376927677435
"Cell211" 0.466398025074252 4.18297345614335 -1.07318144565795 -1.28326418351375 2.74256866433558
"Cell212" -1.98607002685195 4.17985271867085 -3.13195727018399 -0.423579494764227 0.997256854141819
"Cell213" -7.02141460898575 -2.91565946291103 0.8006791212363 -6.14298180588524 -6.61804581319153
"Cell214" -9.29717533874825 -4.95639043863961 -4.02593347135587 0.996929742909201 -4.10863954790827
"Cell215" 1.2781636101286 -8.75486844317827 11.9974496632415 2.55926191988714 4.68205638833194
"Cell216" -0.0218542517236731 6.14529106590551 -2.15033558822878 2.99165335850948 1.7079020678253
"Cell217" 3.96101676294509 4.75996277068486 -4.75401947480599 6.57445127408348 -1.0461666622706
"Cell218" 0.42893279190568 2.83132216823949 10.8235698179071 -0.055438139743005 -2.33378268357666
"Cell219" 9.29023349021323 -2.71625053191715 -1.37868590293854 1.90096286336793 1.95645494464171
"Cell220" -0.630761804245952 4.54678314025353 -2.91406618149476 0.337149818839871 -1.17024701915308
"Cell221" 8.48534200334169 1.23127312783971 -2.99547331491211 -2.29156649823567 2.11386055496938
"Cell222" -2.73151028302531 2.76342315399892 -0.0461265806001902 0.0518146604958429 -8.50514850904529
"Cell223" 3.39574647459775 -10.4324936203281 1.47630935567887 -3.10675390528522 0.452823874825984
"Cell224" 8.52473666468691 -0.335536069553189 -3.15667716864977 5.82655185041207 2.49423470727994
"Cell225" -7.66714572805239 -4.34187578907045 16.9116928875612 -3.83369366196045 1.88397053549455
"Cell226" 5.81878978649201 1.87210105834846 3.66055473486622 0.0232998680021979 2.0274568489509
"Cell227" 8.60587492141477 -2.50757873700366 3.69317418676864 1.7091567813036 -2.36853224902865
"Cell228" -2.18463663092949 7.07753177541082 -1.43914045654943 -2.82798742364102 -5.75280162992959
"Cell229" 0.268100459464488 8.16317482560977 -2.03180620132992 9.13664016075058 1.14359061595365
"Cell230" -3.97175550784762 -1.77030423175796 1.16225045295937 -4.41730209708113 -6.73789525786957
"Cell231" 5.85748352017 0.38875128546038 -1.78135820981858 -4.21707050353568 2.31672942474497
"Cell232" 5.79238731278239 -0.560217189374328 8.05469818918302 0.629105252865481 0.376120343026248
"Cell233" -4.67320623154165 -1.48682109163432 -1.14676181897324 -0.34653380104294 -4.44005321197293
"Cell234" -3.11520789708173 1.90087509678441 -1.33623956646904 -3.48026977542683 2.73446081182355
"Cell235" -5.55975823119414 -4.44063292635889 -2.91829898187508 5.05327691000577 -10.4865910777292
"Cell236" -7.00041066062612 -2.71991640606268 -2.0143131792828 0.41356357790228 -1.12514819447985
"Cell237" 8.35243733271599 -7.80713391666901 -5.31558697741381 -0.323014662449755 -2.88091491968226
"Cell238" 1.28772856634114 5.99889663481318 -2.28567537493561 -1.84819678123026 5.15602464284962
"Cell239" 4.75104621943604 -0.604654187604919 -0.85322185550237 0.120724759598363 -3.93531872262812
"Cell240" -8.33963773534859 -2.87204807586446 -1.85718823381641 -4.10050023225737 7.20671424909085
"Cell241" 0.190240801138454 6.53044682681031 -0.6678418494118 -0.50194088664801 0.7843928689419
"Cell242" 7.4349808399913 5.38727807292215 5.39654721341352 -1.21762899116502 2.86581416473594
"Cell243" -1.90350249836622 4.48132529479808 -4.69369608183616 8.13130485794157 3.28691275124085
"Cell244" -0.962024787558377 7.54201430479691 -2.65213211357285 -6.68102720714094 6.22542380090311
"Cell245" 2.9344721622482 -5.84430806767805 -3.42941637748252 -2.03398184332655 -1.36772422716841
"Cell246" -3.92102749305446 3.70667710538215 -2.47427930449016 -2.37260438587894 -7.97521694085502
"Cell247" -7.10240732049136 -0.995307963200357 -4.17252181234473 2.5331150930884 -3.41881828707066
"Cell248" 2.40084353675222 0.633780674456272 -1.42766453180017 -0.243978140283362 -3.561673358751
"Cell249" -4.38733192499357 -0.344140887718457 -0.971070480619788 6.99591722294867 3.39487311007985
"Cell250" 0.335761338691226 5.92610683551399 9.79656775446849 1.91079516782977 0.959313899195323
"Cell251" 3.68236251194379 5.34541764769002 -2.3377285747848 -1.12557250899113 -0.280839527413199
"Cell252" 4.3639426148184 -1.82605220895471 -2.60874707387633 -3.84338128491855 1.10616188818744
"Cell253" 0.186486119385668 -10.7019283606174 -3.05154994227033 -11.1722571213187 2.04121474618487
"Cell254" 7.43959971395837 -7.9331903818829 -1.33092935503659 -1.05905970809651 1.03717366660073
"Cell255" -1.72265211244077 4.9503714546604 -3.67180019123297 -2.36631488672871 -6.1764578926656
"Cell256" -4.12759723787298 1.49015723531408 -1.96496250193956 5.87685251684748 -1.83473877707596
"Cell257" -3.74939997121424 -5.3110085909123 -4.54052561102088 3.45991993714308 0.0632620102227555
"Cell258" -3.55904888033928 2.36473167548636 -0.691950045585732 -0.47797966640533 -1.33999019890382
"Cell259" -3.8406888080694 0.275556747376281 -1.67586932632958 1.58904167611448 -1.27855867290124
"Cell260" 9.14089076197075 -1.28021606386343 -2.6208836085087 0.455062605490642 1.66451609934993
"Cell261" -3.91061325376736 -1.48733284616639 -1.43974357361484 12.6442967801059 3.4629725667074
"Cell262" 10.4296111582862 -2.73611787769294 -0.502420844167573 -0.214603438061281 0.969268621208574
"Cell263" 10.7519190801653 -1.78774098543694 -1.36366381362924 0.967548844223038 0.00970123752947179
"Cell264" 8.96326030253802 -1.46061382258044 -1.02590919897008 1.62030509779076 -1.40324792387891
"Cell265" -3.73270015434393 -0.365242510169351 -1.00484437403821 -1.96135189693328 -1.54590471156776
"Cell266" -2.87538579144348 -3.94125994034779 -2.14948662015365 -3.66133038286791 -8.08737725894466
"Cell267" 8.05489215290521 -8.28431304472816 0.156070513920236 1.99212180022446 1.11528683176816
"Cell268" -2.39965938326193 4.72107804155752 -1.84255579613669 -3.88184747345328 1.23474702199705
"Cell269" 0.684518454127709 6.53670804417595 6.98859112463228 -0.829092231115063 -3.21646583338901
"Cell270" 4.87290821040748 6.31467590544693 9.16078639503789 0.808438117583727 -0.161298793579539
"Cell271" 6.96753680762985 -2.4389144519521 -2.99898229011448 5.08948851907583 -1.70513694615376
"Cell272" -1.99036572651975 1.81204254640329 4.30619701094743 0.346124104539766 0.698300535224678
"Cell273" 4.37237989301569 0.300865412904832 -2.1677616347856 -5.40617195178083 0.0431998839542612
"Cell274" -4.60221632939658 -3.18322923434316 0.649963063747487 3.01951142611747 -4.39024119194016
"Cell275" 8.48803035637489 -9.44479842797316 -1.16287426496683 2.17637045728348 0.0661860791919061
"Cell276" -15.0067674229522 -9.30627902151331 -2.75474241550624 20.4875740368642 10.4685320531014
"Cell277" 5.50115221085694 -5.85703744141673 0.763221398057331 4.74241281772186 -0.456751292009377
"Cell278" 3.31991963056916 4.19244589588753 -2.60587393817117 -4.49696919301542 5.15289678881227
"Cell279" 10.0261756988119 3.06246519478375 -2.0159987798376 3.09846974796394 1.62160459477077
"Cell280" 9.11183079432894 -14.1495146676445 -4.57906304125464 2.63642098462402 -1.76273576685542
"Cell281" 0.276512535535335 9.01452128129006 -1.93009486163528 7.20331736766702 4.97985227910617
"Cell282" -6.68926687944937 0.640192985562898 -5.403596243878 8.32234038302888 1.51259025089337
"Cell283" -2.81410234210351 2.21844624840634 -0.923697867977403 2.10497010076679 -0.269552911572923
