"dimension" "Birth" "Death"
"49" 0 0.00132518594206194 0.00133298935333412
"50" 0 0.00133648429784905 0.00136960953545802
"51" 0 0.00137659018913256 0.00138049334184513
"52" 0 0.00139156502252176 0.00139499863508574
"53" 0 0.00141102999722781 0.0014223323598775
"54" 0 0.00142346943386857 0.00143965878766374
"55" 0 0.00142469424649653 0.00143178158648928
"56" 0 0.00143568975902016 0.00146110160310571
"57" 0 0.001436616137154 0.001446458542128
"58" 0 0.00144318823592242 0.00145399985727459
"59" 0 0.00144682622372743 0.00145399985727459
"60" 0 0.0014557380578528 0.00146962026138492
"61" 0 0.00150078626709668 0.00150909144214443
"62" 0 0.00150928750305493 0.00152560399366649
"63" 0 0.00152941173964832 0.0015326466852944
"64" 0 0.00154840641316298 0.00155356875588264
"65" 0 0.00155534204534621 0.00156177346464045
"66" 0 0.00155736189006255 0.00156177346464045
"67" 0 0.00156431507620739 0.00156963453365513
"68" 0 0.0015898107566699 0.00159636271477781
"69" 0 0.00159127345237599 0.00159875801538331
"70" 0 0.00160290172232136 0.00161644596248804
"71" 0 0.00160633193935976 0.00161249064800145
"72" 0 0.00161436743708818 0.00163223852587852
"73" 0 0.00163387357361294 0.00164244980711033
"74" 0 0.00163922238000555 0.00164244980711033
"75" 0 0.00164407241100384 0.00164980261380429
"76" 0 0.00168152001543433 0.00171223281342586
"77" 0 0.00168535027952507 0.00170499313889488
"78" 0 0.00169681057520289 0.00170129162397111
"79" 0 0.0017317403215398 0.00173865158793423
"80" 0 0.00173740646986307 0.00175143854044187
"81" 0 0.00174774687358339 0.00177351942478548
"82" 0 0.00176358342727756 0.00176666525255393
"83" 0 0.00177512472157583 0.0017798427416045
"84" 0 0.00179131759813211 0.00182058156819404
"85" 0 0.00180178421611937 0.00180814299501151
"86" 0 0.00181157117525113 0.00184715659317775
"87" 0 0.00181235562769897 0.00182775120801735
"88" 0 0.00181832367928696 0.00182665202383319
"89" 0 0.00184084273169788 0.00185585877736521
"90" 0 0.00184201159817278 0.00187870675542763
"91" 0 0.00185786468974666 0.00187229454680329
"92" 0 0.00187966291197366 0.00188613172457716
"93" 0 0.00188104433349015 0.00188953021577191
"94" 0 0.00192673563874633 0.00194063138788139
"95" 0 0.0019284203536234 0.00195770896123398
"96" 0 0.00193419198238047 0.00193800643526372
"97" 0 0.00193513749717298 0.00193648907588927
"98" 0 0.00193781256705822 0.00194546583403591
"99" 0 0.00197383622041699 0.00201146811322917
"100" 0 0.00199561087591217 0.00200336912084145
"101" 0 0.00199968488202812 0.00202621724927926
"102" 0 0.00200543698520889 0.0020113518662372
"103" 0 0.00202059574864007 0.00204820708872229
"104" 0 0.00203027431123375 0.0020424138774032
"105" 0 0.00203424226369072 0.00205693438369798
"106" 0 0.00206515767326509 0.0020770288927443
"107" 0 0.00207200278873002 0.00209083122977566
"108" 0 0.00207376620596689 0.0020770288927443
"109" 0 0.00208878791656507 0.00209957600387032
"110" 0 0.00209500169449143 0.00210916006168358
"111" 0 0.00211040575951228 0.00211819413280943
"112" 0 0.00212430988797989 0.0021492562333703
"113" 0 0.00212435893387012 0.00213570030498923
"114" 0 0.00212789083087522 0.00213264242462405
"115" 0 0.0021372853823022 0.00216100092967918
"116" 0 0.00215332092670885 0.00218966951329628
"117" 0 0.00216209219512436 0.0021746638814141
"118" 0 0.00216526324826794 0.00218529913359005
"119" 0 0.0021914610035784 0.00221299161534772
"120" 0 0.00221538222729688 0.0022201094878717
"121" 0 0.00222335213908293 0.00225726288771081
"122" 0 0.00223921519970475 0.00225480611167366
"123" 0 0.00231430283409052 0.0023215622445831
"124" 0 0.00232158478709342 0.00234544382191275
"125" 0 0.00238958518314343 0.00239821084134287
"126" 0 0.00240198461103599 0.00240816395059464
"127" 0 0.00240946097288933 0.00242875492498056
"128" 0 0.00242128904305359 0.00248482113266947
"129" 0 0.00242935338317563 0.00243986279715442
"130" 0 0.00243400968819979 0.00245753584974509
"131" 0 0.00243738642791121 0.00243807779083253
"132" 0 0.00245565164443847 0.00250872375794388
"133" 0 0.00246783992857353 0.00249408092662932
"134" 0 0.00248636555450561 0.00250127288563813
"135" 0 0.00250967573653669 0.0025168172507668
"136" 0 0.00251490368484591 0.00257386893129027
"137" 0 0.00255240364283915 0.00255674964202333
"138" 0 0.00255489953941526 0.00256059483253798
"139" 0 0.00256646500679308 0.00257873385403331
"140" 0 0.00258603393196407 0.00262507208295128
"141" 0 0.00259132966204841 0.00259582165862787
"142" 0 0.00259275267900075 0.00260882302537601
"143" 0 0.00259318744095018 0.00260134204330311
"144" 0 0.00261507225468502 0.00262837045151163
"145" 0 0.00266993720764911 0.0026860518445477
"146" 0 0.00268554603216245 0.00273285938138517
"147" 0 0.00269718243373207 0.00272374761224292
"148" 0 0.00270287187133234 0.00271383447192704
"149" 0 0.00271091251104636 0.00271345956306637
"150" 0 0.00275168723316097 0.00275880692846264
"151" 0 0.00277234225897502 0.0028113594052022
"152" 0 0.00277239398088863 0.00277385819043475
"153" 0 0.00277983912701833 0.00278736265938455
"154" 0 0.00282611813548367 0.00288889007640777
"155" 0 0.00283434096851663 0.00285388520192015
"156" 0 0.00284570104821355 0.00285352562878145
"157" 0 0.00285127832605608 0.00286353780185574
"158" 0 0.00287546526198151 0.0028789246698921
"159" 0 0.00291730953035066 0.00295689219753532
"160" 0 0.00292508338952945 0.00294982814867382
"161" 0 0.00292975705181671 0.00293854513773139
"162" 0 0.00296074589507103 0.00298832750042188
"163" 0 0.00296994780224209 0.00297321933702236
"164" 0 0.00298251739605917 0.00301881322697348
"165" 0 0.00299304649828426 0.00300230250621886
"166" 0 0.00304812325066212 0.00305809766682053
"167" 0 0.0030491565378655 0.00306796217592623
"168" 0 0.00306378446945076 0.00311468552602535
"169" 0 0.00308584832928154 0.00309990499222896
"170" 0 0.00309003066866805 0.00309950623978423
"171" 0 0.00310497874925114 0.00312871212843648
"172" 0 0.00312861554594108 0.00321739846677053
"173" 0 0.00317079761924405 0.00320891167063709
"174" 0 0.00318367979492316 0.0032591190041609
"175" 0 0.00318967248663169 0.00320771913377472
"176" 0 0.0032344488108089 0.00323938034816484
"177" 0 0.00325302545439551 0.00326748392945602
"178" 0 0.00330994962389302 0.00337311245960522
"179" 0 0.00333852311985559 0.00335018115386743
"180" 0 0.00335779191424432 0.00339009952758348
"181" 0 0.00336220216899529 0.00337784515995129
"182" 0 0.00340151690634945 0.00345224738812586
"183" 0 0.00341312605624133 0.00342844437984551
"184" 0 0.00348077151175434 0.00348274747290105
"185" 0 0.00351066121718372 0.00354504289885056
"186" 0 0.00353670068190142 0.00359012473984687
"187" 0 0.00361114008438685 0.00362055082934036
"188" 0 0.00378261061323515 0.00381323089276822
"189" 0 0.00384645590489875 0.00387650164479254
"190" 0 0.00384857147952482 0.00387650164479254
"191" 0 0.00520626136376907 0.00530588229130089
"192" 0 0.00549673970936457 0.00568986601768984
"193" 0 0.00564028035476198 0.00566942286159486
"194" 0 0.00578832626079691 0.00579399418797811
"195" 0 0.00587130918810817 0.00593028540770281
"196" 0 0.00587543854265189 0.00589166047840569
"197" 0 0.00600809279787779 0.00643967811023948
"198" 0 0.00602943222135921 0.00603332685092892
"199" 0 0.00607681448033498 0.00614425151068796
"200" 0 0.00608863930901834 0.00627914986533222
"201" 0 0.00609761077985715 0.00612624687055777
"202" 0 0.00616541541884819 0.00616985473799996
"203" 0 0.00619962737925966 0.00623235967536062
"204" 0 0.00627350258873389 0.00630919626703256
"205" 0 0.00631134833037061 0.00632068650778418
"206" 0 0.00632312092895955 0.00637439056109441
"207" 0 0.00637405509264888 0.00641058322624566
"208" 0 0.00650444830913019 0.00651997918952114
"209" 0 0.00652398779376721 0.00674313145232462
"210" 0 0.00653215957167277 0.00667867381871284
"211" 0 0.00654786105224096 0.00662509511529109
"212" 0 0.00656121230875351 0.00668001254597791
"213" 0 0.0065620669169992 0.00657199308096471
"214" 0 0.00661962527086618 0.00663517314348609
"215" 0 0.00672807313622784 0.00696992909539184
"216" 0 0.00674747735316941 0.0067638307775525
"217" 0 0.00675294161911838 0.00675756237392129
"218" 0 0.00677223465963037 0.00680818589214206
"219" 0 0.00680159292135787 0.00683464648972948
"220" 0 0.00680572757488586 0.00681166587470718
"221" 0 0.00683579054397061 0.00689252049635653
"222" 0 0.00684511806779371 0.00690296067651758
"223" 0 0.00686845533154875 0.00688626672048438
"224" 0 0.00690570385414908 0.00691713629410216
"225" 0 0.00690671542699447 0.00702481692682579
"226" 0 0.00690769666753645 0.00692309124146628
"227" 0 0.00691269316118923 0.00693654461087514
"228" 0 0.0069151403873101 0.00694500474730454
"229" 0 0.00692889560827493 0.0069498980757114
"230" 0 0.00695763880776279 0.00709994455378602
"231" 0 0.0069698426170169 0.0070021864534442
"232" 0 0.00697468152837177 0.00700436624004869
"233" 0 0.00697857291350141 0.00698437164098606
"234" 0 0.00700161779928167 0.00706243258498226
"235" 0 0.00705855465089636 0.00721223402803131
"236" 0 0.00706076313429978 0.00711184713806819
"237" 0 0.00706227227006141 0.00708686964018451
"238" 0 0.00709643690938045 0.00710232125602199
"239" 0 0.00712371439947516 0.00713561888860638
"240" 0 0.00712837962376722 0.00713561888860638
"241" 0 0.0071332016597748 0.00727525054195212
"242" 0 0.00714578608328599 0.00715312860225399
"243" 0 0.00716653610725193 0.00718000848531175
"244" 0 0.00718213629141866 0.00719474544522136
"245" 0 0.00718363684412025 0.00724894408741724
"246" 0 0.00718533257525391 0.00718877502390096
"247" 0 0.00718708841701799 0.00719225654139355
"248" 0 0.00718738749163954 0.00722147295683788
"249" 0 0.00719308292597808 0.00720784672455419
"250" 0 0.00721477580363784 0.00722460249672007
"251" 0 0.00721999312754079 0.00723403377757968
"252" 0 0.00723835276900203 0.00724794105188642
"253" 0 0.00726287939770153 0.00729873319830974
"254" 0 0.00730854057505061 0.00732949666776082
"255" 0 0.00733089331657591 0.00734291176438818
"256" 0 0.00733740964054009 0.0075175057679413
"257" 0 0.00736198772781554 0.00737052078388546
"258" 0 0.00736367511533735 0.00737250069267965
"259" 0 0.00738254563692031 0.00743561217692423
"260" 0 0.00738350124730511 0.0074038954137884
"261" 0 0.00738563640874022 0.00750479835535004
"262" 0 0.00738868405995326 0.00739904061994308
"263" 0 0.0074094747859433 0.00742024531103383
"264" 0 0.00742013673380581 0.00744310790681834
"265" 0 0.00744712393175019 0.00749029252648881
"266" 0 0.00744824200855791 0.00758390164355417
"267" 0 0.00744840831089666 0.00745770000811562
"268" 0 0.00745187187212478 0.0074605822356562
"269" 0 0.00746083147553013 0.00747078632378802
"270" 0 0.00746519213616579 0.00747869775081687
"271" 0 0.00747506203512592 0.00756592808804359
"272" 0 0.00747540024900925 0.00749498229607678
"273" 0 0.00747633863386823 0.00750308556546879
"274" 0 0.00749104958020061 0.00755654859638425
"275" 0 0.00749444873225284 0.00752395585364964
"276" 0 0.00752816233719931 0.00779746965297209
"277" 0 0.00753638774593344 0.00755957197496617
"278" 0 0.00755559328927435 0.00769254087870666
"279" 0 0.00759488889900788 0.00760929155310335
"280" 0 0.00762093294427074 0.00767294564205721
"281" 0 0.00764234144885507 0.00769053334023745
"282" 0 0.00765065129799706 0.00765390206565876
"283" 0 0.00767687920233063 0.00769254087870666
"284" 0 0.00772102137769648 0.00775476594045715
"285" 0 0.00776121787754532 0.00777352336393215
"286" 0 0.00784183341007887 0.00787243780443062
"287" 0 0.0078440273331769 0.00784870307675961
"288" 0 0.00786983906390684 0.00796945449654288
"289" 0 0.00790386881390772 0.00792232770720915
"290" 0 0.00790850921407557 0.00793292358127462
"291" 0 0.00795697633758556 0.00811788773582961
"292" 0 0.00796721752441782 0.0080959715777964
"293" 0 0.0080543805626008 0.00807687246345075
"294" 0 0.00817944088170289 0.00824316774746929
"295" 0 0.00819154817613552 0.00821618172680487
"296" 0 0.00819660727662796 0.00821905913514897
"297" 0 0.00820988873266216 0.0082852009785902
"298" 0 0.00821394583367131 0.00825029834914446
"299" 0 0.00823852449533011 0.0088618402385202
"300" 0 0.00829179802044059 0.00831798686784296
"301" 0 0.00833545679082312 0.00836246154522414
"302" 0 0.00833845652144133 0.00839642429884555
"303" 0 0.00839762948832612 0.0085083733926748
"304" 0 0.0084368130718929 0.00853602528455143
"305" 0 0.00844822105922332 0.00847472617119004
"306" 0 0.00845144103252235 0.00847659980909383
"307" 0 0.00865760651254876 0.00867835141668119
"308" 0 0.00866987950673702 0.00874620249980172
"309" 0 0.00877181019902928 0.00879953052400074
"310" 0 0.00880612590130894 0.00882205927526465
"311" 0 0.00897941414057805 0.00901958986157605
"312" 0 0.00903504221325 0.00905632246702859
"313" 0 0.00907645501205079 0.00909682231570125
"314" 0 0.00922712811628258 0.00929349373505804
"315" 0 0.00939427979505603 0.00941896545444158
"316" 0 0.00958991017672374 0.0096466935396931
"317" 0 0.0105469265141824 0.0105764503570771
"318" 0 0.0111235567586375 0.0112174954392538
"319" 0 0.0111556243113587 0.0112174954392538
"320" 0 0.011412373146305 0.0114457518695628
"321" 0 0.0118849522245158 0.0119458959050601
"322" 0 0.0124456115023407 0.0124990349397721
"323" 0 0.0132727184757008 0.0144810158194875
"324" 0 0.0171446708444461 0.0173433055790362
"325" 0 0.0182416880008559 0.0186553278063856
"326" 0 0.0196781769137056 0.0197813789255319
"327" 0 0.0197299645970163 0.0198158962232079
"328" 0 0.0205487437740483 0.0208666526566284
"329" 0 0.0206694654240436 0.0208666526566284
"330" 0 0.020816418199632 0.0209626609131059
"331" 0 0.021062124467568 0.0211863734107458
"332" 0 0.0215113095819904 0.02158543858961
"333" 0 0.0224246891528121 0.023721963262492
"334" 0 0.0228840479653087 0.0231388854845368
"335" 0 0.0230669515481104 0.0234515855103237
"336" 0 0.0233204155172366 0.0261894726062411
"337" 0 0.024522375589744 0.0247790523112369
"338" 0 0.0247327498164226 0.0253088002715515
"339" 0 0.0250899549939432 0.0252060233135498
"340" 0 0.025138776874339 0.0257405057139416
"341" 0 0.026460441445337 0.0269098498613612
"342" 0 0.0265994671879473 0.0267799491570282
"343" 0 0.0269364879641686 0.027513344377469
"344" 0 0.0283298562214551 0.0285921707809129
"345" 0 0.0290655048856609 0.0296942570382238
"346" 0 0.0291665227489664 0.030567190590028
"347" 0 0.0295058756644569 0.0296518703854207
"348" 0 0.0295755544418064 0.0299855828663779
"349" 0 0.0296216821141638 0.0312521346250371
"350" 0 0.0297982880747098 0.0301495381814047
"351" 0 0.0300291152395514 0.0302704900000685
"352" 0 0.0302128929170705 0.0307842847208248
"353" 0 0.0308649065080396 0.0310482629963152
"354" 0 0.0310132039231841 0.0313324473087558
"355" 0 0.0311504564449892 0.0312365554623379
"356" 0 0.0313223681549906 0.0318517202136651
"357" 0 0.0314968788861739 0.0325410286285077
"358" 0 0.0316112454718088 0.0319748279003384
"359" 0 0.031979908101617 0.0327905911148049
"360" 0 0.0321369055538908 0.0323223165856278
"361" 0 0.0322030745726448 0.0323256639007759
"362" 0 0.0322139212740526 0.032317012155608
"363" 0 0.0322466552051398 0.0323871043253754
"364" 0 0.0322933448357942 0.0325676293772337
"365" 0 0.032396343568957 0.0324187695339712
"366" 0 0.0331041089469721 0.0339196542667522
"367" 0 0.0331567848699178 0.0333619840968145
"368" 0 0.0333309125890152 0.0334760991942379
"369" 0 0.0334320908395188 0.0335980764179244
"370" 0 0.0335443636041288 0.0335881034231047
"371" 0 0.0337368951113999 0.0338012811507972
"372" 0 0.0339111886182154 0.0349410356788171
"373" 0 0.0339250088053083 0.0340357505306206
"374" 0 0.0339997157561865 0.0344071336437175
"375" 0 0.0340718297522746 0.0344754109568032
"376" 0 0.0341332951317136 0.0343327530689804
"377" 0 0.0344987562722228 0.0348336300507173
"378" 0 0.0345230258186546 0.0346078380602279
"379" 0 0.0345290141476428 0.0347071668832567
"380" 0 0.0346072063278572 0.0346203466955202
"381" 0 0.0351318251721395 0.0361636485954468
"382" 0 0.0356738319781362 0.0361373465278172
"383" 0 0.0358962361933829 0.0369682967396432
"384" 0 0.035963695163007 0.0359857264047322
"385" 0 0.03623642711406 0.0385997467384608
"386" 0 0.0363514623078055 0.0365005867994073
"387" 0 0.0365692476390114 0.0366233475470293
"388" 0 0.0371094966112326 0.0375924318268709
"389" 0 0.0371227526335824 0.0378314474491439
"390" 0 0.0372053315526748 0.0372137249686656
"391" 0 0.0376907424762566 0.0396445014097796
"392" 0 0.0381038006998079 0.0394203299533348
"393" 0 0.0381168647948604 0.0383033460068482
"394" 0 0.038148836298355 0.0384816816296514
"395" 0 0.0384597083854754 0.0385839048975356
"396" 0 0.038628214422651 0.0387223230448072
"397" 0 0.0387111430834573 0.0390160112460397
"398" 0 0.0391991857979575 0.0410407543369072
"399" 0 0.039253230810519 0.039296261756125
"400" 0 0.0401231347633456 0.0406585973537035
"401" 0 0.0404434832557748 0.0404940840988243
"402" 0 0.0409744634231654 0.0409902595591652
"403" 0 0.0411671551551721 0.0414705760345976
"404" 0 0.0415654322077193 0.041638661532326
"405" 0 0.0437872328419582 0.0455852754919149
"406" 0 0.0455968171144602 0.0461466266356881
"407" 0 0.0471676276859755 0.0482885038282179
"408" 0 0.0476208093016089 0.0486340837735504
"409" 0 0.0482105293632481 0.050681944876437
"410" 0 0.0514279360940115 0.0525483778782491
"411" 0 0.0519945398755266 0.0521673872366645
"412" 0 0.0525923812460221 0.056345464021413
"413" 0 0.0538511395134048 0.0540566045424706
"414" 0 0.0542124389362846 0.0546884894137059
"415" 0 0.0546751465918871 0.0556235830135725
"416" 0 0.0554866417337345 0.0591170242417139
"417" 0 0.0558906948293212 0.0561514066014954
"418" 0 0.0560184967652236 0.0655287927079117
"419" 0 0.056351564917847 0.0570786876012747
"420" 0 0.0565007250022782 0.057344030911143
"421" 0 0.0572457868238872 0.058247167006775
"422" 0 0.0586006324443635 0.0596065015231756
"423" 0 0.0596316074421014 0.0600440428872753
"424" 0 0.0596822756613108 0.0630390065122038
"425" 0 0.0607336659881088 0.0610255672403338
"426" 0 0.0611688368318246 0.0620290729801775
"427" 0 0.0623703904741466 0.0635823646685127
"428" 0 0.0642439080105632 0.0652120577935518
"429" 0 0.0679704209687282 0.068380214486711
"430" 0 0.0680959291610551 0.06905169453336
"431" 0 0.0681208556248453 0.0700844782564191
"432" 0 0.0690856260208035 0.0698165382654562
"433" 0 0.0750467592611674 0.0769528931900454
"434" 0 0.075436372375436 0.0760690059901038
"435" 0 0.0780105087633928 0.0823457848647992
"436" 0 0.0813281181347053 0.0850392244767544
"437" 0 0.0902130362084796 0.0920559809909706
"438" 0 0.0902833757696075 0.0910330661930737
"439" 0 0.0926951962017816 0.0946245266704314
"440" 0 0.0983692283834926 0.10271821094477
"441" 0 0.104315004063014 0.106968817699969
"442" 0 0.106282835020435 0.109187109360175
"443" 0 0.108230046399978 0.109187109360175
"444" 0 0.108491217389987 0.10863605612314
"445" 0 0.112719012822745 0.112898800096855
"446" 0 0.115449565517552 0.117193702632529
"447" 0 0.124456925418125 0.129139331688097
"448" 0 0.128399985514079 0.130983696192956
"449" 0 0.132122023039724 0.132671834702262
"450" 0 0.134092988897422 0.137393929655994
"451" 0 0.137049413940464 0.140273333146579
"452" 0 0.137382249707174 0.138751881516261
"453" 0 0.139975164280278 0.14106705377651
"454" 0 0.143658940453948 0.154702680489407
"455" 0 0.147803969452011 0.148571211152229
"456" 0 0.154735598630816 0.157571850704926
"457" 0 0.161361412885702 0.164274209011639
"458" 0 0.167041052477391 0.188075448487809
"459" 0 0.167119077060612 0.167523660140858
"460" 0 0.180839549792568 0.182917871118937
"461" 0 0.181143192247622 0.181909290674252
"462" 0 0.19022364571278 0.192089663643888
"463" 0 0.194551759690348 0.195141158083565
"464" 0 0.196964942071398 0.199761990852268
"465" 0 0.197237523713853 0.198765768844018
"466" 0 0.198088992734142 0.198765768844018
"467" 0 0.217614941668595 0.242240167499089
"468" 0 0.219498466718578 0.220872444948745
"469" 0 0.228547073127342 0.233664440196689
"470" 0 0.229682738292737 0.23036321241986
"471" 0 0.230477048375605 0.231679526499112
"472" 0 0.234431775176226 0.238444917595671
"473" 0 0.234855758502024 0.235723090192891
"474" 0 0.235602097644774 0.236441544398618
"475" 0 0.23613765099785 0.240398221642874
"476" 0 0.237243819814155 0.237950006056269
"477" 0 0.237453715685227 0.238444917595671
"478" 0 0.238084733983059 0.23855442785697
"479" 0 0.23851880173271 0.239226606188736
"480" 0 0.239980907981892 0.242717440813073
"481" 0 0.243153404133129 0.244005137760979
"482" 0 0.243155679985878 0.245309990966713
"483" 0 0.245107506663895 0.246191480827984
"484" 0 0.248197160171633 0.249782966542606
"485" 0 0.248401193789435 0.248920688478122
"486" 0 0.251472421139388 0.253078448541442
"487" 0 0.25564306646336 0.256754946477747
"488" 0 0.256086883838559 0.258342993011551
"489" 0 0.256314902588185 0.256529432436392
"490" 0 0.260549114031055 0.261831740810714
"491" 0 0.263840068397966 0.264964447957017
"492" 0 0.264755475198567 0.266852577791786
"493" 0 0.27066406711605 0.273679927533452
"494" 0 0.271227622031939 0.27494780922143
"495" 0 0.282823243410229 0.284300276123863
"496" 0 0.285804216300988 0.297748611490369
"497" 0 0.286562308329254 0.290072469839127
"498" 0 0.287780682511117 0.289118312185054
"499" 0 0.291488499062649 0.294587081637759
"500" 0 0.294754309364618 0.295557690595406
"501" 0 0.304255259779943 0.306787080377941
"502" 0 0.306041824032578 0.310075111571332
"503" 0 0.309077964730416 0.312806610839809
"504" 0 0.316689227551114 0.319360119312536
"505" 0 0.322948993802574 0.323587572284691
"506" 0 0.328566127139465 0.329926135835319
"507" 0 0.332672160041965 0.333620425638427
"508" 0 0.336636897057731 0.345841613116695
"509" 0 0.33742911582489 0.343898719242747
"510" 0 0.34746772084258 0.352090310011211
"511" 0 0.348517447292768 0.352090310011211
"512" 0 0.351588351684186 0.360016474278479
"513" 0 0.355166706628052 0.355662956077442
"514" 0 0.360767638600471 0.363107529740252
"515" 0 0.371282321386472 0.377239157584374
"516" 0 0.38466737071232 0.412331614524575
"517" 0 0.389336842781464 0.39706589006005
"518" 0 0.422678296915814 0.428072141278475
"519" 0 0.437872588859795 0.459254525431174
"520" 0 0.456611534346526 0.467011103769827
"521" 0 0.479782804749154 0.509205082860971
"522" 0 0.502261576798416 0.504626673144976
"523" 0 0.511014084479137 0.512274231085991
"524" 0 0.568539552517696 0.66157695015783
"525" 0 0.583701694357536 0.587844275853628
"526" 0 0.623858920629354 0.628555917791484
"527" 0 0.654806570870309 0.683775646560955
"528" 0 0.656267506018038 0.661753005906943
"529" 0 0.658949446143937 0.661753005906943
"530" 0 0.673114121737512 0.675581176389416
"531" 0 0.676020592260682 0.67775676094933
"532" 0 0.676589201264903 0.679277839219665
"533" 0 0.683538612233716 0.685971805649518
"534" 0 0.686659476222927 0.688879647163159
"535" 0 0.69612551151077 0.698401017686238
"536" 0 0.696179010060776 0.698401017686238
"537" 0 0.701512791089196 0.703363119674769
"538" 0 0.712467466821028 0.721976455215481
"539" 0 0.713519986205333 0.71491608511575
"540" 0 0.721194537710895 0.727995708907322
"541" 0 0.722811736185647 0.724391829574997
"542" 0 0.730106468247168 0.738696361602592
"543" 0 0.735802208536336 0.737011960869066
"544" 0 0.756780251824846 0.762875081475212
"545" 0 0.757489333429897 0.760322661222372
"546" 0 0.777557641832242 0.785300504901691
"547" 0 0.787860634303644 0.792167508630124
"548" 0 0.806653450843001 0.810210890404819
"549" 0 0.811824794311657 0.817939815242801
"550" 0 0.819402877853716 0.826589954419348
"551" 0 0.84571391996984 0.855915405679992
"552" 0 0.871606764555974 0.878366471982536
"553" 0 0.892146965961192 0.899104131936162
"554" 0 0.91786956737199 0.921554370186192
"555" 0 0.964238351785498 0.966022740222267
"556" 0 0.964432892162729 0.966191608763952
