"from" "to" "weight"
"148" "Cell15" "Cell23" 0.832231608191758
"149" "Cell15" "Cell945" 0.859874902205297
"150" "Cell16" "Cell616" 1.64157982741455
"151" "Cell16" "Cell1724" 1.66602467651577
"152" "Cell16" "Cell1503" 1.80013474233868
"153" "Cell16" "Cell1480" 1.81679535902943
"154" "Cell16" "Cell1109" 1.91245286969774
"155" "Cell16" "Cell1589" 2.08921692029357
"156" "Cell16" "Cell671" 2.21169411128083
"157" "Cell16" "Cell1144" 2.26618475210769
"158" "Cell16" "Cell801" 2.53449022631992
"159" "Cell16" "Cell851" 2.61509901921683
"160" "Cell17" "Cell1821" 0.722525420826376
"161" "Cell17" "Cell1705" 0.758107074768532
"162" "Cell17" "Cell306" 0.784621296332814
"163" "Cell17" "Cell243" 0.817202261966947
"164" "Cell17" "Cell421" 0.826657886351721
"165" "Cell17" "Cell2049" 0.847294094747153
"166" "Cell17" "Cell507" 0.882081731228199
"167" "Cell17" "Cell419" 0.911329546070036
"168" "Cell17" "Cell1053" 0.921556496223379
"169" "Cell17" "Cell66" 0.939035052524429
"170" "Cell18" "Cell1032" 0.320661156585315
"171" "Cell18" "Cell341" 0.334738777878857
"172" "Cell18" "Cell1339" 0.387178893511287
"173" "Cell18" "Cell1615" 0.464393151670167
"174" "Cell18" "Cell680" 0.479163927193414
"175" "Cell18" "Cell1051" 0.480071345690938
"176" "Cell18" "Cell1117" 0.490303933740304
"177" "Cell18" "Cell212" 0.494823217507107
"178" "Cell18" "Cell693" 0.504127380236642
"179" "Cell18" "Cell1654" 0.525859928258335
"180" "Cell19" "Cell695" 0.39989270110435
"181" "Cell19" "Cell213" 0.536629788603367
"182" "Cell19" "Cell767" 0.701425410644421
"183" "Cell19" "Cell1885" 0.738336183378428
"184" "Cell19" "Cell1399" 0.755054015044801
"185" "Cell19" "Cell649" 0.763372045597134
"186" "Cell19" "Cell1872" 0.780560802999975
"187" "Cell19" "Cell74" 0.782815536743067
"188" "Cell19" "Cell2004" 0.784751918622078
"189" "Cell19" "Cell2069" 0.792032387442185
"190" "Cell20" "Cell1472" 0.694023838268364
"191" "Cell20" "Cell1329" 0.701103765732349
"192" "Cell20" "Cell345" 0.711055796927889
"193" "Cell20" "Cell913" 0.746288590017472
"194" "Cell20" "Cell2045" 0.811438501453897
"195" "Cell20" "Cell1628" 0.813179178621483
"196" "Cell20" "Cell786" 0.872917977997261
"197" "Cell20" "Cell1020" 0.873791788904316
"198" "Cell20" "Cell372" 0.883482632212287
"199" "Cell20" "Cell970" 0.887278676129291
"200" "Cell21" "Cell1273" 0.353341564229975
"201" "Cell21" "Cell1884" 0.386654345109862
"202" "Cell21" "Cell1747" 0.525678235490528
"203" "Cell21" "Cell512" 0.544989091745563
"204" "Cell21" "Cell323" 0.574461190844842
"205" "Cell21" "Cell1051" 0.592960324637171
"206" "Cell21" "Cell1778" 0.607085379283097
"207" "Cell21" "Cell2066" 0.625044426635626
"208" "Cell21" "Cell213" 0.632623411542574
"209" "Cell21" "Cell341" 0.639115790094263
"210" "Cell22" "Cell1898" 0.413399436120878
"211" "Cell22" "Cell1967" 0.413976980550294
"212" "Cell22" "Cell1520" 0.455616205897031
"213" "Cell22" "Cell128" 0.462918437688097
"214" "Cell22" "Cell1781" 0.472092404636539
"215" "Cell22" "Cell1287" 0.486895231349968
"216" "Cell22" "Cell900" 0.495109040567603
"217" "Cell22" "Cell42" 0.509018873217266
"218" "Cell22" "Cell840" 0.512383340490449
"219" "Cell22" "Cell722" 0.512876113072242
"220" "Cell23" "Cell1043" 0.544026137010222
"221" "Cell23" "Cell1815" 0.571960761679724
"222" "Cell23" "Cell377" 0.575403680659383
"223" "Cell23" "Cell1695" 0.611956195080226
"224" "Cell23" "Cell117" 0.65769981900443
"225" "Cell23" "Cell708" 0.659236756628335
"226" "Cell23" "Cell426" 0.661416119773891
"227" "Cell23" "Cell60" 0.665282655663883
"228" "Cell23" "Cell1088" 0.667299569561852
"229" "Cell23" "Cell219" 0.704757276479397
"230" "Cell24" "Cell2057" 0.463036358889898
"231" "Cell24" "Cell138" 0.492904950763537
"232" "Cell24" "Cell2067" 0.508780476726114
"233" "Cell24" "Cell1636" 0.545051123974837
"234" "Cell24" "Cell1894" 0.558488767676103
"235" "Cell24" "Cell105" 0.581916270799704
"236" "Cell24" "Cell1663" 0.582892913302458
"237" "Cell24" "Cell1502" 0.587787875387977
"238" "Cell24" "Cell548" 0.641896746377622
"239" "Cell24" "Cell732" 0.666278960172549
"240" "Cell25" "Cell804" 0.322461438326602
"241" "Cell25" "Cell307" 0.46056771056292
"242" "Cell25" "Cell1243" 0.481975374659544
"243" "Cell25" "Cell1572" 0.517579474765471
"244" "Cell25" "Cell1496" 0.571412959848589
"245" "Cell25" "Cell1836" 0.587142241434906
"246" "Cell25" "Cell1162" 0.620349917728694
"247" "Cell25" "Cell102" 0.641985138123991
"248" "Cell25" "Cell1925" 0.670568070824652
"249" "Cell25" "Cell832" 0.702638373788398
"250" "Cell26" "Cell319" 0.398439953656127
"251" "Cell26" "Cell1258" 0.497783667777162
"252" "Cell26" "Cell70" 0.524969752710086
"253" "Cell26" "Cell795" 0.540217170993114
"254" "Cell26" "Cell1864" 0.544521283277102
"255" "Cell26" "Cell1811" 0.563529075954795
"256" "Cell26" "Cell1681" 0.577406255160468
"257" "Cell26" "Cell1640" 0.582781083080163
"258" "Cell26" "Cell2072" 0.61730366276444
"259" "Cell26" "Cell1448" 0.654128561952589
"260" "Cell27" "Cell725" 0.464984106247821
"261" "Cell27" "Cell1575" 0.627487818872914
"262" "Cell27" "Cell249" 0.815819667013856
"263" "Cell27" "Cell146" 0.958692294099018
"264" "Cell27" "Cell1224" 0.959276084767452
"265" "Cell27" "Cell1756" 0.9980546777267
"266" "Cell27" "Cell994" 1.06070117910209
"267" "Cell27" "Cell642" 1.14276215717001
"268" "Cell27" "Cell1478" 1.15580579189786
"269" "Cell27" "Cell868" 1.18868804310281
"270" "Cell29" "Cell1088" 0.288928698592829
"271" "Cell29" "Cell30" 0.316244021030581
"272" "Cell29" "Cell1184" 0.402474970927743
"273" "Cell29" "Cell1641" 0.411074235867825
"274" "Cell29" "Cell2086" 0.418176098747921
"275" "Cell29" "Cell515" 0.430017095757319
"276" "Cell29" "Cell893" 0.515589870488887
"277" "Cell29" "Cell955" 0.520626566220543
"278" "Cell29" "Cell1166" 0.521277982865693
"279" "Cell29" "Cell1783" 0.521318605719681
"280" "Cell30" "Cell1088" 0.370801603516719
"281" "Cell30" "Cell1641" 0.384097741675296
"282" "Cell30" "Cell515" 0.403704251701897
"283" "Cell30" "Cell2086" 0.450781336427299
"284" "Cell30" "Cell377" 0.45607702882744
"285" "Cell30" "Cell1695" 0.484197566708501
"286" "Cell30" "Cell1184" 0.487917001927923
"287" "Cell30" "Cell269" 0.534189193287466
"288" "Cell30" "Cell1793" 0.559313700212423
"289" "Cell31" "Cell636" 0.484038997620964
"290" "Cell31" "Cell1869" 0.553026546413392
"291" "Cell31" "Cell1487" 0.658879097935594
"292" "Cell31" "Cell1197" 0.686757803827634
"293" "Cell31" "Cell60" 0.692548446136834
"294" "Cell31" "Cell651" 0.705514115288147
"295" "Cell31" "Cell828" 0.7170798112573
"296" "Cell31" "Cell42" 0.72393217208004
"297" "Cell31" "Cell1684" 0.73723936817134
"298" "Cell32" "Cell2084" 0.495130410126091
"299" "Cell32" "Cell468" 0.562916141725631
"300" "Cell32" "Cell1341" 0.575522284010589
"301" "Cell32" "Cell263" 0.587622002256169
"302" "Cell32" "Cell1834" 0.598071740103659
"303" "Cell32" "Cell928" 0.615686288085017
"304" "Cell32" "Cell860" 0.635705516914195
"305" "Cell32" "Cell1814" 0.640739124833752
"306" "Cell32" "Cell1534" 0.648942781570115
"307" "Cell32" "Cell1577" 0.681082171226319
"308" "Cell33" "Cell1252" 0.413853708045475
"309" "Cell33" "Cell937" 0.550916075444294
"310" "Cell33" "Cell1556" 0.631328898442614
"311" "Cell33" "Cell102" 0.678130663470911
"312" "Cell33" "Cell1699" 0.679165753789606
"313" "Cell33" "Cell662" 0.7116223047341
"314" "Cell33" "Cell1203" 0.723407209366716
"315" "Cell33" "Cell2051" 0.747795937070953
"316" "Cell33" "Cell2040" 0.81794556174285
"317" "Cell33" "Cell998" 0.820772853120825
"318" "Cell34" "Cell1984" 0.587641027425315
"319" "Cell34" "Cell1920" 0.949363702462701
"320" "Cell34" "Cell1913" 0.976697420028981
"321" "Cell34" "Cell1568" 0.983405387799441
"322" "Cell34" "Cell1702" 1.00669566878519
"323" "Cell34" "Cell1947" 1.09587778872791
"324" "Cell34" "Cell382" 1.20676484098869
"325" "Cell34" "Cell1143" 1.30282704171096
"326" "Cell34" "Cell1085" 1.34293836059004
"327" "Cell34" "Cell1871" 1.35319222782326
"328" "Cell35" "Cell1687" 0.372616939048608
"329" "Cell35" "Cell1015" 0.402077008942576
"330" "Cell35" "Cell1221" 0.403674908192838
"331" "Cell35" "Cell758" 0.40655088650249
"332" "Cell35" "Cell414" 0.42755222411028
"333" "Cell35" "Cell660" 0.43208532332366
"334" "Cell35" "Cell2062" 0.445046477932966
"335" "Cell35" "Cell1360" 0.453983065410204
"336" "Cell35" "Cell1532" 0.481385688625054
"337" "Cell35" "Cell1491" 0.51388661118846
"338" "Cell36" "Cell1084" 0.303780281856642
"339" "Cell36" "Cell1912" 0.373690893114471
"340" "Cell36" "Cell1275" 0.376521674625671
"341" "Cell36" "Cell1873" 0.379916927376413
"342" "Cell36" "Cell591" 0.389105307232993
"343" "Cell36" "Cell266" 0.447001028335493
"344" "Cell36" "Cell515" 0.472855524303533
"345" "Cell36" "Cell559" 0.473508120867129
"346" "Cell36" "Cell174" 0.491755208699553
"347" "Cell36" "Cell1150" 0.496993854339597
"348" "Cell37" "Cell1128" 0.257674362104451
"349" "Cell37" "Cell1644" 0.384281553073134
"350" "Cell37" "Cell1234" 0.399056544969401
"351" "Cell37" "Cell2015" 0.445850289750577
"352" "Cell37" "Cell1843" 0.486201799379376
"353" "Cell37" "Cell561" 0.524606464152025
"354" "Cell37" "Cell1363" 0.574950720076547
"355" "Cell37" "Cell338" 0.61184820216947
"356" "Cell37" "Cell395" 0.622220759546371
"357" "Cell37" "Cell1139" 0.632664778187954
"358" "Cell38" "Cell2011" 0.286648366198311
"359" "Cell38" "Cell1419" 0.370418706282098
"360" "Cell38" "Cell1169" 0.408844139257789
"361" "Cell38" "Cell1737" 0.426595788105761
"362" "Cell38" "Cell611" 0.446867063157753
"363" "Cell38" "Cell108" 0.467328298655222
"364" "Cell38" "Cell719" 0.500967209445563
"365" "Cell38" "Cell1040" 0.513822056226804
"366" "Cell38" "Cell1048" 0.527158640164504
"367" "Cell38" "Cell508" 0.550099123634292
"368" "Cell39" "Cell1102" 0.380550738384071
"369" "Cell39" "Cell797" 0.54414491753643
"370" "Cell39" "Cell1739" 0.571866317915282
"371" "Cell39" "Cell1384" 0.711678115777928
"372" "Cell39" "Cell1827" 0.712969480432311
"373" "Cell39" "Cell1985" 0.722393211037198
"374" "Cell39" "Cell1067" 0.742148240119928
"375" "Cell39" "Cell964" 0.750375919182719
"376" "Cell39" "Cell1896" 0.773260082015597
"377" "Cell39" "Cell1446" 0.782493941001041
"378" "Cell40" "Cell2001" 0.3283053334548
"379" "Cell40" "Cell222" 0.427928176565187
"380" "Cell40" "Cell1139" 0.43005123453366
"381" "Cell40" "Cell779" 0.459925763744593
"382" "Cell40" "Cell2015" 0.468567990086722
"383" "Cell40" "Cell949" 0.473277456088606
"384" "Cell40" "Cell2029" 0.498309115463395
"385" "Cell40" "Cell81" 0.510950995048532
"386" "Cell40" "Cell85" 0.527058812266805
"387" "Cell40" "Cell660" 0.53192799168313
"388" "Cell41" "Cell1634" 10.6532471113541
"389" "Cell41" "Cell1301" 11.0318641127389
"390" "Cell41" "Cell1076" 11.3443752351578
"391" "Cell41" "Cell1440" 12.2386434036613
"392" "Cell41" "Cell420" 12.2873487667268
"393" "Cell41" "Cell365" 12.4181678507284
"394" "Cell41" "Cell929" 12.6261242641187
"395" "Cell41" "Cell849" 12.9542035888706
"396" "Cell41" "Cell1167" 14.017208573541
"397" "Cell41" "Cell1071" 14.4303312342691
"398" "Cell42" "Cell1520" 0.247612522757552
"399" "Cell42" "Cell1849" 0.387878521818522
"400" "Cell42" "Cell651" 0.448503921912095
"401" "Cell42" "Cell764" 0.46487560761922
"402" "Cell42" "Cell840" 0.479118509554852
"403" "Cell42" "Cell1695" 0.500688223149524
"404" "Cell42" "Cell426" 0.504085563822481
"405" "Cell42" "Cell117" 0.528175558189997
"406" "Cell42" "Cell722" 0.537204141385597
"407" "Cell43" "Cell942" 0.488580416457759
"408" "Cell43" "Cell1658" 0.796394675495142
"409" "Cell43" "Cell544" 0.832184733359508
"410" "Cell43" "Cell1024" 0.925801877199551
"411" "Cell43" "Cell1699" 0.944536022573468
"412" "Cell33" "Cell43" 0.96401687688468
"413" "Cell43" "Cell2040" 0.994661789190573
"414" "Cell43" "Cell1148" 1.07523828527348
"415" "Cell43" "Cell662" 1.08559542813868
"416" "Cell43" "Cell1701" 1.09427389409859
"417" "Cell44" "Cell978" 0.411263903999956
"418" "Cell44" "Cell1123" 0.540026997916078
"419" "Cell44" "Cell89" 0.605641838836617
"420" "Cell44" "Cell2022" 0.724194364385471
"421" "Cell44" "Cell694" 0.729311145248294
"422" "Cell44" "Cell1427" 0.733180341571892
"423" "Cell44" "Cell1732" 0.760556659307311
"424" "Cell44" "Cell1455" 0.809111537812552
"425" "Cell44" "Cell1957" 0.871625020962936
"426" "Cell44" "Cell850" 0.875237983160448
"427" "Cell45" "Cell1336" 0.247285541905395
"428" "Cell45" "Cell180" 0.318761760779499
"429" "Cell45" "Cell448" 0.338774219977588
"430" "Cell45" "Cell869" 0.408176331811274
"431" "Cell45" "Cell1645" 0.427869282239456
"432" "Cell45" "Cell1844" 0.434535478995653
"433" "Cell45" "Cell1264" 0.47561019906318
"434" "Cell45" "Cell733" 0.47746320930488
"435" "Cell45" "Cell1653" 0.4810885934991
"436" "Cell45" "Cell1078" 0.486642727216412
"437" "Cell46" "Cell1248" 1.99828690411795
"438" "Cell46" "Cell579" 2.28958378100074
"439" "Cell46" "Cell668" 2.34038219718454
"440" "Cell46" "Cell781" 2.36691281441468
"441" "Cell46" "Cell747" 2.42946236831683
"442" "Cell46" "Cell1617" 2.5625991315479
"443" "Cell46" "Cell1493" 2.71988048175398
"444" "Cell46" "Cell1866" 2.82226495586814
"445" "Cell46" "Cell1337" 2.94911584427763
"446" "Cell46" "Cell593" 2.98052296812845
"447" "Cell47" "Cell513" 0.320361414644925
"448" "Cell47" "Cell368" 0.531118171404151
"449" "Cell47" "Cell221" 0.56408759906981
"450" "Cell47" "Cell1816" 0.732784141500139
"451" "Cell47" "Cell1025" 0.827386054761122
"452" "Cell47" "Cell1168" 0.885670917278353
"453" "Cell47" "Cell498" 0.890995716830102
"454" "Cell47" "Cell1386" 0.909872104186534
"455" "Cell47" "Cell1214" 0.926795104932743
"456" "Cell47" "Cell517" 0.946846388473762
"457" "Cell48" "Cell1417" 0.35113346446181
"458" "Cell48" "Cell589" 0.398353221857464
"459" "Cell48" "Cell1300" 0.440552088357792
"460" "Cell48" "Cell1048" 0.440966650583548
"461" "Cell48" "Cell773" 0.478924892518716
"462" "Cell48" "Cell1035" 0.493137456679876
"463" "Cell48" "Cell1944" 0.528045106799078
"464" "Cell48" "Cell138" 0.531582857425972
"465" "Cell48" "Cell1391" 0.534926543044924
"466" "Cell48" "Cell1084" 0.537563577181871
"467" "Cell49" "Cell75" 0.406858656089237
"468" "Cell49" "Cell1788" 0.434449591353064
"469" "Cell49" "Cell202" 0.438798681547798
"470" "Cell49" "Cell674" 0.47034243753859
"471" "Cell49" "Cell941" 0.520341315097095
"472" "Cell49" "Cell1441" 0.553608006233962
"473" "Cell49" "Cell1642" 0.567620067557073
"474" "Cell49" "Cell1979" 0.62009057916775
"475" "Cell49" "Cell752" 0.635239194359194
"476" "Cell49" "Cell1120" 0.65126907553474
"477" "Cell50" "Cell952" 0.451448937634966
"478" "Cell50" "Cell2063" 0.655681362287996
"479" "Cell50" "Cell1657" 0.681289107296247
"480" "Cell50" "Cell1069" 0.748132795922716
"481" "Cell50" "Cell1287" 0.74998301764459
"482" "Cell50" "Cell369" 0.766460867797697
"483" "Cell50" "Cell652" 0.777277879718326
"484" "Cell50" "Cell1202" 0.785059909790898
"485" "Cell50" "Cell1286" 0.786487913358301
"486" "Cell50" "Cell918" 0.85535671921759
"487" "Cell51" "Cell206" 0.486652017926269
"488" "Cell51" "Cell1600" 0.50635590708843
"489" "Cell51" "Cell716" 0.636365062790813
"490" "Cell51" "Cell1652" 0.695635976155808
"491" "Cell51" "Cell103" 0.745982683353224
"492" "Cell51" "Cell204" 0.748351063509574
"493" "Cell51" "Cell807" 0.78501270711406
"494" "Cell51" "Cell688" 0.796591955079947
"495" "Cell51" "Cell2076" 0.801639527705994
"496" "Cell51" "Cell1870" 0.820997911270379
"497" "Cell52" "Cell362" 1.11046059196155
"498" "Cell52" "Cell1345" 1.37628831740722
"499" "Cell52" "Cell2032" 1.4500321494855
"500" "Cell52" "Cell1830" 1.61052193571016
"501" "Cell52" "Cell868" 1.70583871508605
"502" "Cell52" "Cell994" 1.82138525089594
"503" "Cell52" "Cell885" 1.83469246115052
"504" "Cell52" "Cell1743" 1.87594515089094
"505" "Cell52" "Cell710" 1.95324864402255
"506" "Cell52" "Cell361" 2.01034144136185
"507" "Cell53" "Cell2018" 71.4394583948725
"508" "Cell53" "Cell1167" 72.0667801935634
"509" "Cell53" "Cell1318" 72.8787253248583
"510" "Cell53" "Cell441" 73.3846866039516
"511" "Cell53" "Cell1524" 73.9280182284751
"512" "Cell53" "Cell152" 74.0782579798641
"513" "Cell46" "Cell53" 74.3285801704801
"514" "Cell53" "Cell579" 74.4001922819122
"515" "Cell53" "Cell593" 74.4511918427154
"516" "Cell53" "Cell929" 74.4914467022414
"517" "Cell54" "Cell997" 1.31374084196294
"518" "Cell54" "Cell1338" 1.7376583390061
"519" "Cell54" "Cell259" 1.84954114068664
"520" "Cell54" "Cell1453" 1.91055179634166
"521" "Cell54" "Cell497" 1.94697521355879
"522" "Cell54" "Cell1390" 1.9681215675773
"523" "Cell54" "Cell562" 2.00678853530826
"524" "Cell54" "Cell1773" 2.17485729414856
"525" "Cell54" "Cell1205" 2.19296366631345
"526" "Cell54" "Cell1285" 2.23778203626797
"527" "Cell55" "Cell1926" 0.306603540859059
"528" "Cell55" "Cell1350" 0.334776572313589
"529" "Cell55" "Cell1087" 0.344720652880925
"530" "Cell55" "Cell1817" 0.362717396857971
"531" "Cell55" "Cell948" 0.406321566555686
"532" "Cell55" "Cell1552" 0.434190657220124
"533" "Cell55" "Cell615" 0.436132392981194
"534" "Cell55" "Cell1621" 0.44162269891793
"535" "Cell55" "Cell93" 0.445637670065828
"536" "Cell55" "Cell664" 0.453181952886866
"537" "Cell56" "Cell719" 0.459995957805842
"538" "Cell56" "Cell1730" 0.462949809718306
"539" "Cell56" "Cell462" 0.470849358572076
"540" "Cell56" "Cell638" 0.529231612170386
"541" "Cell56" "Cell538" 0.568704902676066
"542" "Cell56" "Cell1309" 0.591325484182886
"543" "Cell56" "Cell1036" 0.594773672248567
"544" "Cell56" "Cell1396" 0.596880757335041
"545" "Cell56" "Cell1713" 0.634238082215376
"546" "Cell57" "Cell818" 0.879483508411479
"547" "Cell57" "Cell847" 0.910596321585956
"548" "Cell57" "Cell934" 0.951300793750783
"549" "Cell57" "Cell2068" 1.01208653323292
"550" "Cell57" "Cell285" 1.0567325739109
"551" "Cell57" "Cell158" 1.13579336062243
"552" "Cell57" "Cell1461" 1.18636612938302
"553" "Cell57" "Cell466" 1.21188985320695
"554" "Cell57" "Cell484" 1.28757576977946
"555" "Cell57" "Cell865" 1.28951763443642
"556" "Cell58" "Cell665" 0.44977743538996
"557" "Cell58" "Cell1114" 0.577197910324682
"558" "Cell58" "Cell287" 0.794726440325892
"559" "Cell58" "Cell1581" 0.925198171076013
"560" "Cell58" "Cell388" 0.925825796571401
"561" "Cell58" "Cell1559" 0.954231071596454
"562" "Cell58" "Cell171" 0.961965421013755
"563" "Cell58" "Cell1434" 0.964421932395863
"564" "Cell58" "Cell1352" 0.9907554909643
"565" "Cell58" "Cell314" 0.99201699915036
"566" "Cell59" "Cell1073" 0.838983840185657
"567" "Cell59" "Cell1399" 0.939458503887861
"568" "Cell19" "Cell59" 1.0860706234239
"569" "Cell59" "Cell931" 1.11497103033444
"570" "Cell59" "Cell1885" 1.13444967509695
