"from" "to" "weight"
"65" "216" "188" 0.00289879157486896
"66" "86" "143" 0.00296300871099971
"67" "135" "225" 0.00296885583186068
"68" "136" "154" 0.00299298771784256
"69" "3" "52" 0.0030184286264415
"70" "12" "54" 0.00302547309306791
"71" "142" "146" 0.00306943810922441
"72" "18" "179" 0.00307896493721867
"73" "250" "315" 0.00308436396142338
"74" "125" "143" 0.00317992318026079
"75" "266" "381" 0.00319737447261565
"76" "74" "87" 0.00325901447262053
"77" "317" "395" 0.00330057537192469
"78" "272" "304" 0.00333562203372565
"79" "267" "261" 0.00334882958554521
"80" "391" "404" 0.00336686058855164
"81" "212" "218" 0.00341809775829963
"82" "162" "226" 0.00345138447431544
"83" "34" "52" 0.00352180618686988
"84" "152" "182" 0.00352867469879096
"85" "81" "135" 0.00354943212344806
"86" "67" "279" 0.00357878594353187
"87" "5" "60" 0.00358766586052672
"88" "109" "237" 0.00361865966241745
"89" "244" "291" 0.00365841848612544
"90" "62" "246" 0.00366156024483118
"91" "148" "193" 0.00368634159866254
"92" "130" "159" 0.00369783114416766
"93" "276" "351" 0.00371948657610295
"94" "231" "236" 0.00373840293674506
"95" "152" "219" 0.00379343240284556
"96" "166" "174" 0.00380700141281773
"97" "16" "180" 0.00380816790424154
"98" "97" "115" 0.00381553352169861
"99" "70" "181" 0.00382026830398213
"100" "33" "141" 0.00382283155572227
"101" "370" "377" 0.00385186681510647
"102" "198" "205" 0.00386644918389255
"103" "368" "395" 0.00390016264411579
"104" "274" "291" 0.00391480618624184
"105" "238" "304" 0.00393830212443326
"106" "29" "42" 0.00401107313307253
"107" "126" "182" 0.00404514368240565
"108" "70" "225" 0.00404856314406882
"109" "64" "140" 0.00407036337067728
"110" "14" "103" 0.00409247397286263
"111" "55" "102" 0.00410005185298487
"112" "123" "167" 0.00410650145502197
"113" "259" "282" 0.00413606588683132
"114" "131" "199" 0.0041621090649628
"115" "273" "293" 0.00416441282454707
"116" "263" "352" 0.00426966466439824
"117" "249" "356" 0.00429340905971923
"118" "79" "167" 0.00430937649754857
"119" "61" "138" 0.00431273253115846
"120" "281" "381" 0.00436464026289745
"121" "54" "59" 0.00440808829615643
"122" "282" "289" 0.00441439773136789
"123" "131" "219" 0.00443329225300681
"124" "183" "407" 0.0044438317309207
"125" "83" "93" 0.00445289104723006
"126" "236" "248" 0.00446085773158207
"127" "46" "180" 0.00446911438384612
"128" "252" "316" 0.00447728107697722
"129" "35" "48" 0.00452885566323915
"130" "234" "287" 0.00454608317749311
"131" "364" "403" 0.0045489113682898
"132" "20" "59" 0.00455806151545893
"133" "251" "341" 0.00455999367582447
"134" "244" "288" 0.00459147877459884
"135" "298" "285" 0.00461674204283146
"136" "59" "185" 0.00464236169744645
"137" "118" "200" 0.00465336718083652
"138" "249" "304" 0.00466160410373243
"139" "12" "27" 0.00469912726974197
"140" "239" "265" 0.00475947006416503
"141" "109" "111" 0.00477080981259968
"142" "17" "48" 0.00477385888735465
"143" "271" "342" 0.00483396701184005
"144" "354" "379" 0.00485265688484745
"145" "396" "387" 0.00485619711029871
"146" "391" "379" 0.004859248604313
"147" "347" "315" 0.00487418523969656
"148" "17" "9" 0.00491809401490597
"149" "149" "111" 0.00493818530044515
"150" "397" "400" 0.0049400495533373
"151" "80" "146" 0.0049773227363816
"152" "8" "60" 0.00498733745622775
"153" "347" "276" 0.00501291077870926
"154" "322" "365" 0.00501304458226766
"155" "300" "370" 0.0050326007114849
"156" "250" "374" 0.00504528599209622
"157" "169" "171" 0.00508013316090247
"158" "194" "218" 0.00508293851827429
"159" "89" "100" 0.00514468913044848
"160" "132" "173" 0.00514850507035176
"161" "80" "115" 0.00518597844564807
"162" "368" "390" 0.00524953992909935
"163" "35" "19" 0.00529745964075732
"164" "109" "286" 0.00534153801578601
"165" "19" "27" 0.00535245522008086
"166" "79" "224" 0.0053567899178674
"167" "30" "36" 0.00536588690791692
"168" "303" "263" 0.00545643645473019
"169" "209" "222" 0.00547831584451039
"170" "319" "335" 0.00547924912324716
"171" "306" "372" 0.00551041764890814
"172" "45" "133" 0.00552627978504284
"173" "113" "106" 0.00555423836118417
"174" "44" "88" 0.00558368297288617
"175" "269" "293" 0.00560133258009888
"176" "367" "398" 0.00563956218279813
"177" "301" "336" 0.00565717336915483
"178" "376" "405" 0.00566850440975783
"179" "56" "177" 0.00569409819454816
"180" "332" "343" 0.00570422631388267
"181" "229" "327" 0.00570792496851809
"182" "32" "48" 0.00575262802248846
"183" "93" "172" 0.0057657176020189
"184" "297" "299" 0.00576783897578234
"185" "348" "402" 0.00578267627472408
"186" "5" "179" 0.00581108211948285
"187" "151" "189" 0.00583830792800443
"188" "64" "173" 0.00584234538745796
"189" "97" "296" 0.00585446814472409
"190" "273" "353" 0.00585482975243299
"191" "14" "140" 0.00588797858910438
"192" "332" "255" 0.00590502974454357
"193" "20" "58" 0.005908212996777
"194" "240" "248" 0.00596024421808243
"195" "209" "184" 0.00596443238414665
"196" "278" "269" 0.00597535279581013
"197" "295" "309" 0.0059878370245253
"198" "191" "192" 0.00600230733592503
"199" "344" "346" 0.00600621266310284
"200" "22" "134" 0.00602359963311479
"201" "344" "71" 0.00602992757351288
"202" "157" "210" 0.00603162300498134
"203" "293" "342" 0.00603449905894157
"204" "188" "203" 0.00607008338451687
"205" "99" "290" 0.00612684142618057
"206" "54" "57" 0.0061502127348344
"207" "283" "311" 0.00620013049172935
"208" "89" "25" 0.0062455671489829
"209" "85" "101" 0.00628163834052598
"210" "93" "223" 0.00630050700808152
"211" "137" "280" 0.00631650476301605
"212" "317" "366" 0.00633752926064611
"213" "82" "187" 0.00636165880480684
"214" "44" "156" 0.00636955692037844
"215" "23" "159" 0.00637995059951245
"216" "32" "179" 0.00638888158855157
"217" "197" "207" 0.00639388205684648
"218" "211" "286" 0.00639703379473104
"219" "357" "394" 0.00641961166331645
"220" "37" "185" 0.00642953802138891
"221" "30" "246" 0.00648802283865675
"222" "258" "325" 0.00653515709647089
"223" "47" "151" 0.00655634446802623
"224" "103" "156" 0.00656743510204655
"225" "63" "144" 0.00660044239971243
"226" "230" "299" 0.00663236678354374
"227" "300" "372" 0.00669718998748467
"228" "79" "94" 0.00670283517824134
"229" "367" "380" 0.00672479636551535
"230" "241" "294" 0.00672597092727024
"231" "316" "342" 0.00673031318895176
"232" "70" "117" 0.00680288948162536
"233" "205" "222" 0.0068205213562173
"234" "184" "170" 0.00683869213525288
"235" "169" "214" 0.00690805289680235
"236" "238" "292" 0.00695630058042813
"237" "139" "172" 0.00697736353934347
"238" "354" "335" 0.00698080938332287
"239" "301" "323" 0.00704695582771916
"240" "222" "223" 0.00706885997124233
"241" "43" "129" 0.00707546571101404
"242" "11" "24" 0.00712537167937642
"243" "150" "83" 0.00715034761253827
"244" "33" "164" 0.00716673499402456
"245" "388" "390" 0.00718063035560443
"246" "259" "235" 0.00725457733004451
"247" "136" "102" 0.00725469597007697
"248" "157" "110" 0.00733494602608941
"249" "67" "99" 0.00736446259665021
"250" "21" "155" 0.00739853022176399
"251" "26" "133" 0.00741284857935012
"252" "306" "305" 0.00754216967558252
"253" "177" "201" 0.00754815075044494
"254" "114" "343" 0.00756291192224576
"255" "305" "327" 0.00758292779662424
"256" "261" "240" 0.0076071760451143
"257" "78" "138" 0.00762610879049512
"258" "175" "202" 0.00765177748705479
"259" "82" "192" 0.00767457086450216
"260" "307" "394" 0.00769079756733615
"261" "110" "78" 0.00774586468280438
"262" "61" "24" 0.00779473058874923
"263" "53" "243" 0.00781460510506021
"264" "323" "346" 0.00788657308689067
"265" "317" "398" 0.00791806165528506
"266" "87" "134" 0.00792120994461581
"267" "34" "4" 0.00794403688389627
"268" "55" "38" 0.00795543640570451
"269" "241" "331" 0.00796718625405774
"270" "40" "14" 0.00798274329729975
"271" "95" "232" 0.00808633769001748
"272" "11" "90" 0.00821549644173077
"273" "8" "56" 0.00824705141612079
"274" "238" "361" 0.00828992839354138
"275" "104" "117" 0.00834382008032583
"276" "316" "392" 0.00840409138913176
"277" "191" "178" 0.00841152549338402
"278" "228" "256" 0.008449205854572
"279" "264" "356" 0.00849244069772279
"280" "26" "13" 0.00867543949984178
"281" "127" "182" 0.00869381273048595
"282" "231" "285" 0.00873571182836331
"283" "312" "392" 0.00886327455063843
"284" "270" "279" 0.00892576402000479
"285" "7" "65" 0.00894180247460087
"286" "129" "168" 0.008970896620488
"287" "88" "180" 0.00900356405082366
"288" "43" "144" 0.00901716666786778
"289" "330" "362" 0.0090479433691114
"290" "191" "226" 0.00908552143181143
"291" "2" "52" 0.00911668952152505
"292" "348" "307" 0.00928573111396186
"293" "91" "76" 0.00929328077827053
"294" "9" "42" 0.00934812593967005
"295" "339" "373" 0.0093575593924417
"296" "85" "163" 0.00936023161831847
"297" "130" "147" 0.00945329586054721
"298" "25" "37" 0.00945920072055015
"299" "169" "220" 0.00951637208809983
"300" "294" "310" 0.00956195798852818
"301" "301" "373" 0.00956767541022102
"302" "362" "393" 0.00962250493983319
"303" "358" "389" 0.00963943119538745
"304" "31" "90" 0.00968472533410527
"305" "255" "356" 0.00981663648763141
"306" "114" "334" 0.00991710233158558
"307" "76" "73" 0.00996464964911762
"308" "62" "50" 0.00999816318275721
"309" "339" "318" 0.0102803205501657
"310" "189" "290" 0.010333833516592
"311" "294" "287" 0.0103397010632502
"312" "31" "50" 0.0103979304506904
"313" "363" "382" 0.0104015881027294
"314" "268" "242" 0.0104202030002007
"315" "136" "1" 0.0104258688926395
"316" "162" "157" 0.0104475083398975
"317" "57" "141" 0.0104626416533582
"318" "363" "399" 0.0104658173546232
"319" "312" "359" 0.0105045019621329
"320" "145" "237" 0.010518884426975
"321" "365" "400" 0.0105299647124874
"322" "281" "359" 0.0105356406104344
"323" "367" "362" 0.0105577526916003
"324" "349" "344" 0.0106430657318175
"325" "3" "29" 0.0106470309498433
"326" "45" "105" 0.0106543907115044
"327" "318" "242" 0.0108123168780307
"328" "261" "338" 0.0108269603637634
"329" "137" "122" 0.010860504968391
"330" "204" "217" 0.0111705874601632
"331" "230" "328" 0.0111792022839568
"332" "10" "36" 0.0111864890016688
"333" "287" "227" 0.0111959954972136
"334" "71" "311" 0.0112717682520399
"335" "350" "369" 0.0112879304309724
"336" "186" "187" 0.0113240827023127
"337" "233" "359" 0.0113580685744911
"338" "88" "160" 0.0113715194380243
"339" "169" "165" 0.0114387056881246
"340" "264" "279" 0.0115886002951643
"341" "386" "314" 0.0116172208168431
"342" "145" "227" 0.0116648205982003
"343" "74" "232" 0.0118016471040249
"344" "318" "350" 0.0118715335637711
"345" "16" "51" 0.012010224633892
"346" "214" "215" 0.0120238124802269
"347" "333" "369" 0.0122333274130465
"348" "253" "292" 0.0123374287415238
"349" "39" "51" 0.0126377156659389
"350" "69" "108" 0.0127861457621026
"351" "43" "147" 0.0128907364526126
"352" "358" "247" 0.0129891807731584
"353" "239" "340" 0.0130088891438425
"354" "282" "234" 0.0130691510361174
"355" "362" "314" 0.0131556781474144
"356" "253" "66" 0.0134348721780486
"357" "28" "245" 0.0134870570143223
"358" "253" "337" 0.0134895209986004
"359" "253" "257" 0.0135493323814181
"360" "314" "375" 0.0136083189168173
"361" "28" "41" 0.0137187840079639
"362" "186" "193" 0.0137268270441546
"363" "254" "257" 0.0137411753125431
"364" "376" "390" 0.0139590414381378
"365" "84" "207" 0.0143966675198311
"366" "382" "383" 0.0144453830904749
"367" "41" "147" 0.0145317993084323
"368" "176" "203" 0.0146202580833187
"369" "96" "116" 0.0146429665862444
"370" "307" "302" 0.014720729756884
"371" "247" "321" 0.0148298258957229
"372" "13" "221" 0.015064020366625
"373" "277" "116" 0.0150713454041807
"374" "162" "195" 0.0150833257741252
"375" "158" "181" 0.0150898285028386
"376" "73" "355" 0.0151697705019729
"377" "388" "320" 0.0153980273127915
"378" "121" "284" 0.0154161874097659
"379" "63" "165" 0.0155712488401568
"380" "171" "208" 0.0156379708650212
"381" "95" "108" 0.0156388813306652
"382" "357" "333" 0.0159471443256104
"383" "118" "108" 0.0160126352240209
"384" "49" "95" 0.0161043420123133
"385" "308" "313" 0.0161100245081096
"386" "214" "206" 0.0161552422286637
"387" "384" "406" 0.0164767486918663
"388" "2" "284" 0.0164968190316416
"389" "258" "284" 0.0165986433558408
"390" "188" "217" 0.0166077388462038
"391" "122" "168" 0.0166594291382148
"392" "260" "308" 0.016675191305042
"393" "69" "220" 0.0167952479209669
"394" "206" "213" 0.0169655287733126
"395" "239" "137" 0.0169945206426038
"396" "228" "265" 0.0171473219242069
"397" "402" "406" 0.0180074744585759
"398" "321" "325" 0.0180106958075144
"399" "62" "329" 0.0187751190420736
"400" "375" "385" 0.0188295032981222
"401" "324" "343" 0.0188562262017959
"402" "4" "84" 0.0198743072244184
"403" "384" "389" 0.0211484811971319
"404" "204" "196" 0.0222409993267282
"405" "345" "377" 0.0237792218651392
"406" "371" "385" 0.0274742531546571
"407" "1" "1" 0
