"from" "to" "weight"
"100" "Cell11" "Cell201" 1.18383209672632
"101" "Cell11" "Cell108" 1.22147506330425
"102" "Cell11" "Cell170" 1.4585700091817
"103" "Cell11" "Cell38" 1.93098403987907
"104" "Cell11" "Cell220" 2.66329114430496
"105" "Cell11" "Cell63" 3.29656375050505
"106" "Cell11" "Cell148" 3.64707661551034
"107" "Cell11" "Cell99" 4.65770208688734
"108" "Cell11" "Cell179" 4.67507248624293
"109" "Cell11" "Cell163" 4.79180468485694
"110" "Cell12" "Cell177" 0.406517698038291
"111" "Cell12" "Cell234" 1.42280205408015
"112" "Cell12" "Cell13" 1.66596335731069
"113" "Cell12" "Cell72" 1.84688614539375
"114" "Cell12" "Cell246" 1.85136950437404
"115" "Cell12" "Cell92" 2.00204104040232
"116" "Cell12" "Cell149" 2.21884001469518
"117" "Cell12" "Cell40" 2.39772599074446
"118" "Cell12" "Cell143" 2.59796696785399
"119" "Cell12" "Cell209" 2.71468331504268
"120" "Cell13" "Cell234" 0.326069316661338
"121" "Cell13" "Cell172" 1.42705684230413
"122" "Cell13" "Cell72" 1.55096278375877
"123" "Cell13" "Cell209" 1.57070963616827
"124" "Cell13" "Cell177" 1.59870241112067
"125" "Cell13" "Cell208" 1.83791446378842
"126" "Cell13" "Cell149" 1.87066192327569
"127" "Cell13" "Cell216" 1.92190821557877
"128" "Cell13" "Cell40" 2.19711167790485
"129" "Cell14" "Cell73" 1.46229315470779
"130" "Cell14" "Cell249" 1.99593469480493
"131" "Cell14" "Cell204" 2.14470619732539
"132" "Cell14" "Cell240" 2.47344257089338
"133" "Cell14" "Cell33" 2.76841311432541
"134" "Cell14" "Cell84" 3.02355352406913
"135" "Cell14" "Cell117" 3.71875790787566
"136" "Cell14" "Cell243" 3.83815548837898
"137" "Cell14" "Cell67" 4.17077110273631
"138" "Cell14" "Cell96" 4.740359287501
"139" "Cell15" "Cell166" 0.828285938232529
"140" "Cell15" "Cell152" 1.91372966334317
"141" "Cell15" "Cell237" 2.03558498092811
"142" "Cell15" "Cell141" 2.15040283393127
"143" "Cell15" "Cell187" 2.31999495457303
"144" "Cell15" "Cell190" 2.62358541839844
"145" "Cell15" "Cell189" 2.9475709693767
"146" "Cell15" "Cell202" 4.85177809576059
"147" "Cell15" "Cell36" 5.25533138926977
"148" "Cell15" "Cell154" 5.28932594625087
"149" "Cell16" "Cell211" 1.58556445395543
"150" "Cell16" "Cell87" 1.59466770528175
"151" "Cell16" "Cell222" 1.76241363016969
"152" "Cell16" "Cell115" 1.79594850748481
"153" "Cell16" "Cell21" 2.30633250008528
"154" "Cell16" "Cell185" 2.30923055386726
"155" "Cell16" "Cell122" 2.55556087207357
"156" "Cell16" "Cell241" 2.68273380284269
"157" "Cell16" "Cell109" 3.54847785708884
"158" "Cell16" "Cell198" 3.59684575851401
"159" "Cell17" "Cell207" 0.373608587670136
"160" "Cell17" "Cell241" 1.43432779812089
"161" "Cell17" "Cell185" 1.80823243786927
"162" "Cell17" "Cell109" 2.12764278999694
"163" "Cell17" "Cell87" 2.52038365534725
"164" "Cell17" "Cell23" 3.18742094862638
"165" "Cell17" "Cell99" 3.67595977599306
"166" "Cell16" "Cell17" 4.08993721385019
"167" "Cell17" "Cell221" 4.21013512662025
"168" "Cell17" "Cell91" 4.39439131856121
"169" "Cell18" "Cell101" 2.3070544440598
"170" "Cell18" "Cell24" 2.48691771477459
"171" "Cell18" "Cell66" 4.21557284271958
"172" "Cell18" "Cell192" 4.38773388721929
"173" "Cell18" "Cell227" 4.4322938466511
"174" "Cell18" "Cell186" 4.70973319458676
"175" "Cell18" "Cell95" 5.44923849919708
"176" "Cell18" "Cell176" 5.49420833052623
"177" "Cell19" "Cell32" 0.112844812845434
"178" "Cell19" "Cell179" 0.299600739070653
"179" "Cell19" "Cell37" 0.738981018926148
"180" "Cell19" "Cell228" 0.825407939303022
"181" "Cell19" "Cell163" 0.876780983533436
"182" "Cell19" "Cell238" 1.04837716385149
"183" "Cell19" "Cell120" 1.20296543253178
"184" "Cell19" "Cell148" 1.24184171156727
"185" "Cell19" "Cell63" 1.6385085649485
"186" "Cell19" "Cell205" 1.84390195172469
"187" "Cell20" "Cell210" 0.658882720409892
"188" "Cell20" "Cell180" 1.51997090139753
"189" "Cell20" "Cell213" 1.54631620567649
"190" "Cell20" "Cell144" 1.64783692673206
"191" "Cell20" "Cell44" 1.66205718778429
"192" "Cell20" "Cell224" 1.80087114578991
"193" "Cell20" "Cell236" 2.00519237448275
"194" "Cell20" "Cell217" 2.19473142130675
"195" "Cell20" "Cell103" 2.20365886737987
"196" "Cell20" "Cell41" 2.26282229252155
"197" "Cell21" "Cell211" 0.725972362663462
"198" "Cell21" "Cell122" 0.890526181894436
"199" "Cell21" "Cell222" 1.42962952166866
"200" "Cell21" "Cell115" 1.87694914405924
"201" "Cell21" "Cell58" 2.09681786722054
"202" "Cell21" "Cell75" 2.521159642596
"203" "Cell21" "Cell198" 2.98933738942874
"204" "Cell21" "Cell49" 3.02536751103874
"205" "Cell21" "Cell135" 3.09981348672134
"206" "Cell22" "Cell82" 0.650504679011548
"207" "Cell22" "Cell81" 1.62145880070291
"208" "Cell22" "Cell70" 1.96451803269541
"209" "Cell22" "Cell90" 2.87930054598557
"210" "Cell22" "Cell133" 4.56995077042645
"211" "Cell22" "Cell85" 5.16400510204999
"212" "Cell22" "Cell47" 5.4644739688768
"213" "Cell22" "Cell167" 5.69475634374779
"214" "Cell22" "Cell193" 6.02925413230764
"215" "Cell22" "Cell77" 6.29862742809003
"216" "Cell23" "Cell99" 0.611155578394844
"217" "Cell23" "Cell188" 1.54725367012707
"218" "Cell23" "Cell221" 1.79262582247512
"219" "Cell23" "Cell207" 2.92776848577593
"220" "Cell23" "Cell175" 3.54719368784103
"221" "Cell23" "Cell241" 4.62080767153681
"222" "Cell23" "Cell109" 4.76741077973169
"223" "Cell23" "Cell185" 4.96123232007886
"224" "Cell11" "Cell23" 5.13764304639329
"225" "Cell24" "Cell66" 1.75069112931729
"226" "Cell24" "Cell186" 3.2801568328192
"227" "Cell24" "Cell101" 3.32737402549184
"228" "Cell24" "Cell192" 4.04015850203211
"229" "Cell24" "Cell159" 4.21863190296597
"230" "Cell24" "Cell52" 4.37710264036849
"231" "Cell24" "Cell95" 4.45659750162656
"232" "Cell24" "Cell250" 4.5515522975378
"233" "Cell24" "Cell158" 4.77257998548495
"234" "Cell25" "Cell233" 0.379163137720301
"235" "Cell25" "Cell116" 0.826401361208981
"236" "Cell25" "Cell59" 1.63677449462635
"237" "Cell25" "Cell129" 3.07479413743338
"238" "Cell25" "Cell134" 3.19525697984844
"239" "Cell25" "Cell131" 3.31657798511747
"240" "Cell25" "Cell215" 3.51665353745884
"241" "Cell25" "Cell137" 3.59222942127423
"242" "Cell25" "Cell151" 3.82868853044121
"243" "Cell25" "Cell89" 3.88017877304077
"244" "Cell26" "Cell28" 0.665788760809495
"245" "Cell26" "Cell250" 1.18802657865063
"246" "Cell26" "Cell139" 1.41443742121625
"247" "Cell26" "Cell95" 2.20694161207854
"248" "Cell26" "Cell119" 2.41386267545443
"249" "Cell26" "Cell225" 3.17107231367258
"250" "Cell26" "Cell232" 3.42779199546669
"251" "Cell26" "Cell52" 3.94878520221581
"252" "Cell26" "Cell159" 4.40782819560849
"253" "Cell26" "Cell176" 4.81592190545178
"254" "Cell27" "Cell83" 1.80946121090865
"255" "Cell27" "Cell107" 4.57940203448062
"256" "Cell27" "Cell111" 5.26475260493281
"257" "Cell27" "Cell247" 9.03562118916445
"258" "Cell27" "Cell219" 9.44793743506627
"259" "Cell27" "Cell165" 10.2112122937733
"260" "Cell27" "Cell104" 10.5981310378818
"261" "Cell27" "Cell127" 10.6963537185286
"262" "Cell27" "Cell242" 10.8784338997817
"263" "Cell28" "Cell250" 1.81698597383131
"264" "Cell28" "Cell139" 2.02399707013883
"265" "Cell28" "Cell119" 2.39368521570337
"266" "Cell28" "Cell95" 2.60083102287196
"267" "Cell28" "Cell225" 2.97107235506267
"268" "Cell28" "Cell232" 3.29828230978873
"269" "Cell28" "Cell223" 4.30533690511465
"270" "Cell28" "Cell52" 4.5120580037883
"271" "Cell29" "Cell223" 2.02476838748493
"272" "Cell29" "Cell154" 3.86243198629824
"273" "Cell29" "Cell225" 4.94625229383432
"274" "Cell29" "Cell232" 5.27174191128567
"275" "Cell29" "Cell141" 5.39587186485467
"276" "Cell29" "Cell169" 5.47673374659821
"277" "Cell29" "Cell119" 5.75374714149196
"278" "Cell28" "Cell29" 5.93826676060062
"279" "Cell26" "Cell29" 6.55895224577085
"280" "Cell31" "Cell244" 1.29513900354811
"281" "Cell31" "Cell197" 2.62981658267508
"282" "Cell31" "Cell97" 2.69967213875419
"283" "Cell31" "Cell235" 3.36962662046054
"284" "Cell31" "Cell106" 3.41516112575909
"285" "Cell31" "Cell49" 3.44097406054635
"286" "Cell31" "Cell151" 3.44889425066812
"287" "Cell31" "Cell229" 3.6115772474285
"288" "Cell31" "Cell135" 3.76283453951183
"289" "Cell32" "Cell179" 0.395935852660259
"290" "Cell32" "Cell37" 0.676866678556105
"291" "Cell32" "Cell228" 0.931628248688917
"292" "Cell32" "Cell163" 0.989594359486229
"293" "Cell32" "Cell238" 1.11911694686586
"294" "Cell32" "Cell120" 1.20182070304932
"295" "Cell32" "Cell148" 1.26363152047585
"296" "Cell32" "Cell63" 1.64006647389807
"297" "Cell32" "Cell205" 1.82512985210012
"298" "Cell33" "Cell117" 1.60079503602263
"299" "Cell33" "Cell204" 1.76260429423128
"300" "Cell33" "Cell67" 1.7769123322418
"301" "Cell33" "Cell84" 1.87419338275389
"302" "Cell33" "Cell240" 1.90923243333355
"303" "Cell33" "Cell249" 2.0077381230212
"304" "Cell33" "Cell243" 2.86708151462866
"305" "Cell33" "Cell153" 3.05229123820463
"306" "Cell33" "Cell73" 3.43130017412399
"307" "Cell34" "Cell171" 0.805093614118027
"308" "Cell34" "Cell128" 4.10326716646972
"309" "Cell34" "Cell78" 5.24761807319256
"310" "Cell34" "Cell226" 6.61942857445394
"311" "Cell34" "Cell98" 7.30248350420893
"312" "Cell34" "Cell79" 7.61538984654226
"313" "Cell34" "Cell150" 7.83566938921804
"314" "Cell34" "Cell48" 8.06702544332437
"315" "Cell34" "Cell69" 10.1292479657198
"316" "Cell34" "Cell74" 10.134633533955
"317" "Cell35" "Cell160" 2.13032653014305
"318" "Cell35" "Cell245" 2.69509954067579
"319" "Cell35" "Cell248" 3.13132860470855
"320" "Cell35" "Cell57" 3.50129046758627
"321" "Cell35" "Cell121" 4.43297014455371
"322" "Cell35" "Cell153" 4.74643630858394
"323" "Cell35" "Cell114" 4.79903224435571
"324" "Cell35" "Cell116" 5.56756155508925
"325" "Cell35" "Cell93" 5.57446425922795
"326" "Cell35" "Cell215" 5.85552981439632
"327" "Cell36" "Cell202" 0.910148960255465
"328" "Cell36" "Cell189" 2.34661148014828
"329" "Cell36" "Cell187" 2.98727505578472
"330" "Cell36" "Cell190" 3.14225533311626
"331" "Cell36" "Cell237" 3.2690885982457
"332" "Cell36" "Cell152" 3.60351263732488
"333" "Cell36" "Cell166" 6.07597744062393
"334" "Cell36" "Cell125" 6.53473889347304
"335" "Cell37" "Cell120" 0.718927890568382
"336" "Cell37" "Cell179" 1.03003151638759
"337" "Cell37" "Cell238" 1.09882328611204
"338" "Cell37" "Cell205" 1.2218758181811
"339" "Cell37" "Cell228" 1.25144318582081
"340" "Cell37" "Cell217" 1.44068576701851
"341" "Cell37" "Cell163" 1.45696526339752
"342" "Cell37" "Cell103" 1.70845797990571
"343" "Cell38" "Cell201" 0.891167074639083
"344" "Cell38" "Cell220" 1.23683885125476
"345" "Cell38" "Cell170" 1.25336667857083
"346" "Cell38" "Cell63" 2.05663178656154
"347" "Cell38" "Cell108" 2.15841331059085
"348" "Cell38" "Cell148" 2.51523557084952
"349" "Cell38" "Cell179" 3.53553187090377
"350" "Cell32" "Cell38" 3.64003398451056
"351" "Cell19" "Cell38" 3.65841256723807
"352" "Cell39" "Cell53" 0.0179911925458583
"353" "Cell39" "Cell61" 0.274209671415913
"354" "Cell39" "Cell132" 0.928745385198229
"355" "Cell39" "Cell71" 1.14836988485655
"356" "Cell39" "Cell68" 1.2406840545849
"357" "Cell39" "Cell155" 1.46591875836016
"358" "Cell39" "Cell45" 1.55087613674704
"359" "Cell39" "Cell208" 1.58438420213715
"360" "Cell39" "Cell172" 2.0402336576862
"361" "Cell39" "Cell214" 2.19045919343494
"362" "Cell40" "Cell194" 0.629531933111195
"363" "Cell40" "Cell72" 0.668825883171319
"364" "Cell40" "Cell157" 0.922162500853265
"365" "Cell40" "Cell246" 1.12304605054673
"366" "Cell40" "Cell209" 1.37980769671711
"367" "Cell40" "Cell143" 1.52200589360756
"368" "Cell40" "Cell212" 1.55998366503568
"369" "Cell40" "Cell118" 1.74154734047049
"370" "Cell40" "Cell234" 1.94832963618315
"371" "Cell40" "Cell177" 2.00028042244527
"372" "Cell41" "Cell91" 0.282506035080979
"373" "Cell41" "Cell156" 0.800365874080247
"374" "Cell41" "Cell213" 2.1679677220853
"375" "Cell41" "Cell228" 2.33520087785396
"376" "Cell41" "Cell238" 2.34321105272522
"377" "Cell41" "Cell163" 2.37533695744521
"378" "Cell41" "Cell180" 2.38303414329886
"379" "Cell41" "Cell224" 2.46800049779568
"380" "Cell41" "Cell217" 2.75480085903844
"381" "Cell42" "Cell174" 0.442318906753646
"382" "Cell42" "Cell161" 0.771211840442052
"383" "Cell42" "Cell236" 0.79014222135776
"384" "Cell42" "Cell214" 1.29824570330563
"385" "Cell42" "Cell113" 1.36483868170211
"386" "Cell42" "Cell182" 2.06653412361597
"387" "Cell42" "Cell144" 2.10262961162563
"388" "Cell42" "Cell210" 2.13559307871725
"389" "Cell42" "Cell155" 2.24937999930592
"390" "Cell42" "Cell136" 2.25737684905423
"391" "Cell43" "Cell159" 2.1327366128717
"392" "Cell43" "Cell52" 2.4711466654506
"393" "Cell43" "Cell66" 4.01726902662753
"394" "Cell43" "Cell139" 4.97622508185509
"395" "Cell43" "Cell167" 5.21912722888707
"396" "Cell43" "Cell186" 5.23668951217663
"397" "Cell43" "Cell47" 5.25418524952356
"398" "Cell43" "Cell85" 5.55073978227006
"399" "Cell24" "Cell43" 5.75955003852782
"400" "Cell43" "Cell250" 5.95099476968314
"401" "Cell44" "Cell224" 0.489733154824024
"402" "Cell44" "Cell103" 0.541976082070884
"403" "Cell44" "Cell213" 0.652273480344242
"404" "Cell44" "Cell144" 0.681351425702381
"405" "Cell44" "Cell217" 0.687913935950635
"406" "Cell44" "Cell205" 1.09442724096916
"407" "Cell44" "Cell181" 1.25397108700598
"408" "Cell44" "Cell120" 1.40420416709459
"409" "Cell44" "Cell238" 1.64754071713471
"410" "Cell45" "Cell155" 0.698906527945996
"411" "Cell45" "Cell71" 0.702631289272947
"412" "Cell45" "Cell110" 0.747190426991607
"413" "Cell45" "Cell136" 0.96757659190093
"414" "Cell45" "Cell68" 1.44100001063208
"415" "Cell45" "Cell53" 1.56369564409289
"416" "Cell45" "Cell61" 1.57526219191963
"417" "Cell45" "Cell132" 1.64476220049979
"418" "Cell45" "Cell214" 1.71704875801404
"419" "Cell47" "Cell85" 0.302758398913266
"420" "Cell47" "Cell167" 0.493305160265343
"421" "Cell47" "Cell133" 1.78754854057418
"422" "Cell47" "Cell173" 2.62844251342253
"423" "Cell47" "Cell126" 3.23143095269704
"424" "Cell47" "Cell70" 3.68099558955955
"425" "Cell47" "Cell193" 3.7917275090411
"426" "Cell47" "Cell231" 4.89402453147524
"427" "Cell47" "Cell55" 5.34696965508707
"428" "Cell48" "Cell196" 5.82622092390281
"429" "Cell48" "Cell130" 6.10959449950714
"430" "Cell48" "Cell171" 8.77013008233271
"431" "Cell48" "Cell78" 9.25780335368306
"432" "Cell48" "Cell239" 10.6391596356942
"433" "Cell48" "Cell74" 11.8701479860628
"434" "Cell48" "Cell128" 12.0670689301415
"435" "Cell48" "Cell199" 12.2369693240228
"436" "Cell48" "Cell69" 12.5126438625352
"437" "Cell49" "Cell75" 0.520772884002949
"438" "Cell49" "Cell58" 1.01297530096766
"439" "Cell49" "Cell135" 1.27225150201256
"440" "Cell49" "Cell229" 1.35389889244988
"441" "Cell49" "Cell235" 1.782968570193
"442" "Cell49" "Cell122" 2.30185446204092
"443" "Cell49" "Cell222" 3.02842144430849
"444" "Cell49" "Cell115" 3.17226598042861
"445" "Cell50" "Cell57" 3.16151783060177
"446" "Cell50" "Cell100" 3.32699880405552
"447" "Cell50" "Cell86" 3.99350645642371
"448" "Cell50" "Cell160" 4.24678412806356
"449" "Cell50" "Cell248" 4.43945694628585
"450" "Cell50" "Cell114" 5.87072224183128
"451" "Cell35" "Cell50" 6.02908222836209
"452" "Cell50" "Cell121" 6.9223453849563
"453" "Cell50" "Cell105" 6.92437458726199
"454" "Cell51" "Cell184" 4.66664523673852
"455" "Cell51" "Cell124" 5.5219403021833
"456" "Cell51" "Cell76" 6.56415180210858
"457" "Cell51" "Cell203" 10.0693149973367
"458" "Cell51" "Cell247" 10.9288894226383
"459" "Cell51" "Cell196" 13.7951417716234
"460" "Cell51" "Cell130" 14.0555559967939
"461" "Cell51" "Cell107" 15.9333707412542
"462" "Cell51" "Cell83" 19.0801958532913
"463" "Cell48" "Cell51" 19.3845622195219
"464" "Cell52" "Cell159" 0.50062265934781
"465" "Cell52" "Cell139" 2.54658113719276
"466" "Cell52" "Cell66" 2.95308042369448
"467" "Cell52" "Cell250" 3.48014947629706
"468" "Cell52" "Cell95" 4.69285387321966
"469" "Cell52" "Cell186" 5.36016973544523
"470" "Cell53" "Cell61" 0.287153780310308
"471" "Cell53" "Cell132" 0.943723257160295
"472" "Cell53" "Cell71" 1.16530619229776
"473" "Cell53" "Cell68" 1.23592164919869
"474" "Cell53" "Cell155" 1.47175898776156
"475" "Cell53" "Cell208" 1.57618590517819
"476" "Cell53" "Cell172" 2.03077678485222
"477" "Cell53" "Cell214" 2.18864715467594
"478" "Cell54" "Cell118" 1.8391040225742
"479" "Cell54" "Cell142" 1.89884726013627
"480" "Cell54" "Cell212" 1.97146298386013
"481" "Cell54" "Cell216" 2.37711145663972
"482" "Cell54" "Cell157" 2.54431793368429
"483" "Cell54" "Cell209" 2.67461534176532
"484" "Cell54" "Cell194" 2.70718512539091
"485" "Cell40" "Cell54" 3.3280145539337
"486" "Cell54" "Cell132" 3.36912034357687
"487" "Cell54" "Cell197" 3.54822000404051
"488" "Cell55" "Cell147" 1.08422445679146
"489" "Cell55" "Cell126" 2.39674603420026
"490" "Cell55" "Cell173" 2.83791300812254
"491" "Cell55" "Cell158" 2.87411616105356
"492" "Cell55" "Cell123" 3.2458723128157
"493" "Cell55" "Cell193" 3.25661998730946
"494" "Cell55" "Cell183" 3.29739502110085
"495" "Cell55" "Cell231" 3.51378087175989
"496" "Cell55" "Cell94" 3.62499265703483
"497" "Cell55" "Cell186" 4.09322300160048
"498" "Cell56" "Cell62" 1.8344375566236
"499" "Cell56" "Cell105" 2.08673543855041
"500" "Cell56" "Cell230" 2.19530261298405
"501" "Cell56" "Cell96" 2.67788878958472
"502" "Cell56" "Cell191" 2.77382854809318
"503" "Cell56" "Cell178" 2.90620290342712
"504" "Cell56" "Cell65" 3.39487504391107
"505" "Cell56" "Cell114" 3.62813239673059
"506" "Cell56" "Cell243" 3.86877217757805
"507" "Cell56" "Cell121" 4.25962438266706
"508" "Cell57" "Cell248" 1.29970984467396
"509" "Cell57" "Cell160" 1.38007021309718
"510" "Cell57" "Cell215" 4.73669668699659
"511" "Cell57" "Cell114" 5.85840934942162
"512" "Cell57" "Cell86" 5.90154349410578
"513" "Cell57" "Cell59" 6.00855955618665
"514" "Cell57" "Cell245" 6.07100861403112
"515" "Cell58" "Cell75" 0.638891037411207
"516" "Cell58" "Cell122" 1.30670930313559
"517" "Cell58" "Cell229" 1.52228447660125
"518" "Cell58" "Cell135" 1.76707452193984
"519" "Cell58" "Cell222" 2.03002111014764
"520" "Cell58" "Cell235" 2.08280363543764
"521" "Cell58" "Cell115" 2.21471116394727
"522" "Cell58" "Cell211" 2.56306489614783
"523" "Cell59" "Cell116" 0.95945852163778
"524" "Cell59" "Cell233" 1.2627486029881
"525" "Cell59" "Cell215" 1.96082209412378
"526" "Cell59" "Cell137" 2.04657943948923
"527" "Cell59" "Cell129" 2.66856139544424
"528" "Cell59" "Cell134" 3.15535485965375
"529" "Cell59" "Cell248" 4.73546484742253
"530" "Cell59" "Cell131" 4.94226993004367
"531" "Cell59" "Cell151" 5.46024366579111
"532" "Cell61" "Cell132" 0.662076405326344
"533" "Cell61" "Cell71" 1.06266792954919
"534" "Cell61" "Cell68" 1.48652859367012
"535" "Cell61" "Cell208" 1.52271966096728
"536" "Cell61" "Cell155" 1.60777921962309
"537" "Cell61" "Cell172" 1.99482486890412
"538" "Cell61" "Cell110" 2.30935252768063
"539" "Cell62" "Cell105" 0.70257379046131
"540" "Cell62" "Cell191" 2.54469307826281
"541" "Cell62" "Cell80" 2.76255873598282
"542" "Cell62" "Cell104" 3.13970099241518
"543" "Cell62" "Cell165" 3.44142590234529
"544" "Cell62" "Cell86" 3.63438837884381
"545" "Cell62" "Cell242" 3.84080908768098
"546" "Cell62" "Cell230" 4.01965277960137
"547" "Cell62" "Cell219" 4.26920534891361
"548" "Cell63" "Cell148" 0.465167113541221
"549" "Cell63" "Cell220" 0.82036807744309
"550" "Cell63" "Cell179" 1.48499670036228
"551" "Cell63" "Cell163" 1.85490137076655
"552" "Cell63" "Cell228" 2.09469461912344
"553" "Cell63" "Cell201" 2.19195930243409
"554" "Cell37" "Cell63" 2.26514703576569
"555" "Cell64" "Cell239" 6.59533952638742
"556" "Cell64" "Cell226" 8.82815073810861
"557" "Cell64" "Cell140" 10.6622931795837
"558" "Cell64" "Cell79" 12.3704148884918
"559" "Cell64" "Cell171" 12.7536897633889
"560" "Cell34" "Cell64" 13.0905742224629
"561" "Cell48" "Cell64" 14.8688414900501
"562" "Cell64" "Cell128" 14.9964321318353
"563" "Cell64" "Cell98" 15.5406505048607
"564" "Cell8" "Cell64" 15.9178017445631
"565" "Cell65" "Cell191" 2.34629408038357
"566" "Cell65" "Cell230" 3.18285832021106
"567" "Cell65" "Cell96" 3.72309727198899
"568" "Cell65" "Cell242" 4.06034201727227
"569" "Cell65" "Cell127" 4.14342684569819
"570" "Cell62" "Cell65" 4.29266331400874
"571" "Cell65" "Cell105" 4.91582400352566
"572" "Cell65" "Cell243" 5.03812297308277
"573" "Cell65" "Cell104" 5.07976194407889
"574" "Cell66" "Cell159" 2.67506459513539
"575" "Cell66" "Cell186" 2.82462164899762
"576" "Cell66" "Cell139" 4.20868213382316
"577" "Cell66" "Cell192" 4.33111694237522
"578" "Cell66" "Cell250" 4.40499586211541
"579" "Cell66" "Cell158" 4.49382960594267
"580" "Cell67" "Cell117" 0.554748557725032
"581" "Cell67" "Cell153" 1.54429633605128
"582" "Cell67" "Cell84" 1.63811424056155
