"from" "to" "weight"
"32" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 19.2063965459405
"33" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S4" 22.6949109565261
"34" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S18" 22.8064943677321
"35" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S33" 25.5289181799168
"36" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S41" 25.9137175303233
"37" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S19" 26.7032241790504
"38" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S17" 27.9351162247295
"39" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S84" 28.730200627888
"40" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S34" 17.1368388283149
"41" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S87" 20.2371194386015
"42" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S3" 25.2857552144684
"43" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S36" 27.1495546522933
"44" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S93" 37.2766838718671
"45" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S78" 37.3927783946339
"46" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S38" 38.0056061794239
"47" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S82" 38.7622190366952
"48" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S53" 39.6888521219128
"49" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S17" 40.3766440658475
"50" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S4" 7.91674954681053
"51" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S82" 10.6169262455067
"52" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S41" 13.7805375629316
"53" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S75" 15.4482069356504
"54" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S23" 17.9594045259836
"55" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S53" 22.278169490426
"56" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S59" 22.286041868331
"57" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S84" 22.6120846872561
"58" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S89" 24.2891453503363
"59" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S87" 24.8296229212854
"60" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S89" 16.0310105891801
"61" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S75" 16.6756434392561
"62" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S41" 17.2804870249344
"63" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S84" 17.508782412248
"64" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S4" 17.6021708422366
"65" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S53" 18.8544302343898
"66" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S19" 19.6034861357584
"67" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S33" 19.7191785750706
"68" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S71" 19.9652730178454
"69" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S23" 22.4461599025311
"70" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S33" 3.15506618319807
"71" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S71" 5.02965030288499
"72" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S89" 10.7818253612465
"73" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S84" 14.1988212507691
"74" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S52" 15.3368546972905
"75" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S59" 16.5230529514475
"76" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S88" 16.6646971769251
"77" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S23" 18.1467708028912
"78" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S6" 20.0322575036926
"79" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S88" 12.0968142651898
"80" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S64" 13.1190755507665
"81" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S31" 14.8572233140937
"82" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S32" 17.7863996501643
"83" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S54" 17.8238946064713
"84" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S52" 18.5904027694871
"85" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S71" 20.2504168163418
"86" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S20" 22.226969733095
"87" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S92" 14.7988242169007
"88" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S46" 17.5257392364874
"89" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S47" 22.78381897691
"90" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S30" 24.146004115187
"91" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S66" 26.6381267231702
"92" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S76" 27.1890123490569
"93" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S37" 28.3179005429926
"94" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S39" 32.1892283177069
"95" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S24" 37.36995207188
"96" "Unstimulated_Replicate_S21" "Unstimulated_S65" 37.4528250041684
"97" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S39" 14.078667029702
"98" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S68" 16.5496071299041
"99" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S74" 16.7455845112719
"100" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S73" 18.4058033338571
"101" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S92" 29.2932009807522
"102" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S30" 30.5134221138863
"103" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S65" 32.6686507827577
"104" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S22" 41.1899418169252
"105" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S22" 42.412411513444
"106" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S66" 45.0649091528826
"107" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S59" 6.30371165035077
"108" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S84" 11.4585417684711
"109" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S4" 16.5838975279482
"110" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S41" 16.6830035708314
"111" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S33" 17.6125846050321
"112" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S71" 18.5655729837484
"113" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S6" 20.0201303903254
"114" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S75" 20.0773299375099
"115" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S72" 14.5654150301555
"116" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S76" 18.7417538705119
"117" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S46" 22.5314673378892
"118" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S47" 23.8032868516712
"119" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S67" 25.3420988420246
"120" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S93" 38.7320046911632
"121" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S66" 39.3375741893212
"122" "Unstimulated_Replicate_S24" "Unstimulated_S53" 39.5989834778488
"123" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S38" 40.061261205706
"124" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S66" 23.3344274054037
"125" "Unstimulated_Replicate_S25" "Unstimulated_S41" 23.641781727963
"126" "Unstimulated_Replicate_S25" "Unstimulated_S94" 24.6051791674506
"127" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S40" 26.1091732088847
"128" "Unstimulated_Replicate_S25" "Unstimulated_S5" 26.3097135832965
"129" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S30" 26.9743210096758
"130" "Unstimulated_Replicate_S25" "PIC_4h_S54" 28.1489504765553
"131" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S26" 28.4625521540527
"132" "Unstimulated_Replicate_S25" "PIC_2h_S77" 29.6483889587064
"133" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S61" 31.8086376728862
"134" "Unstimulated_Replicate_S26" "Unstimulated_Replicate_S9" 12.3044988024439
"135" "Unstimulated_Replicate_S26" "Unstimulated_Replicate_S40" 28.7707227161128
"136" "Unstimulated_Replicate_S26" "Unstimulated_S71" 30.7139895217177
"137" "Unstimulated_Replicate_S26" "Unstimulated_S54" 31.2084808152575
"138" "Unstimulated_Replicate_S26" "Unstimulated_S74" 33.0011605114946
"139" "Unstimulated_Replicate_S26" "PIC_1h_S90" 33.7177726852286
"140" "Unstimulated_Replicate_S26" "Unstimulated_S53" 34.0153313877262
"141" "Unstimulated_Replicate_S26" "Unstimulated_S63" 35.1741554947463
"142" "Unstimulated_Replicate_S26" "Unstimulated_S34" 35.4390451772338
"143" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S66" 15.8738626994831
"144" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S39" 21.6400837219902
"145" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S92" 23.6512360442653
"146" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S68" 24.0739925716225
"147" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S74" 35.1962564324731
"148" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S37" 35.7372626905185
"149" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S47" 35.9120147747483
"150" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S54" 7.81949505091591
"151" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S88" 15.2754865239305
"152" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S32" 17.5958471268036
"153" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S71" 17.9505716482821
"154" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S6" 17.9783481530879
"155" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S64" 19.8833997425387
"156" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S31" 21.2835650522194
"157" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S33" 23.0327537344885
"158" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S64" 14.4110448659008
"159" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S43" 17.7290944463942
"160" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S54" 22.7152378664266
"161" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S88" 26.2467638437827
"162" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S32" 27.5222209260252
"163" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S71" 28.6904791659684
"164" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S32" 30.5528327338723
"165" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S71" 5.9819143838828
"166" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S89" 9.2660637666583
"167" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S84" 12.6528507348412
"168" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S52" 15.1156074651048
"169" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S59" 15.8881523664566
"170" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S88" 18.0566179008079
"171" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S75" 19.3214999334427
"172" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S87" 10.8821770160598
"173" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S3" 13.5736347106603
"174" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S82" 29.168578294943
"175" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S78" 29.2157405872754
"176" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S34" 33.8911305810152
"177" "Unstimulated_Replicate_S34" "Unstimulated_S33" 35.7462230273306
"178" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S41" 36.2949525064389
"179" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S4" 36.9835662169942
"180" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S53" 38.6828225615481
"181" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S38" 17.3116574689818
"182" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S93" 24.7758282003885
"183" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S87" 37.4591130403468
"184" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S53" 38.3201123984281
"185" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S76" 38.3730109427165
"186" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S36" 39.115910599277
"187" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S72" 39.5926160274182
"188" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S36" 43.3504368776143
"189" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S36" 44.6720487687489
"190" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S62" 24.3203783443461
"191" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S40" 26.655710475907
"192" "Unstimulated_Replicate_S37" "Unstimulated_S65" 26.8426297242844
"193" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S76" 30.3412734500895
"194" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S46" 31.9262776318443
"195" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S92" 34.7045629674336
"196" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S66" 34.8590156308706
"197" "Unstimulated_Replicate_S37" "Unstimulated_S72" 35.3332066074046
"198" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S53" 28.9201385478231
"199" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S76" 28.9220077750401
"200" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S38" 30.9210920246875
"201" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S46" 34.6984947789468
"202" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S72" 35.182646662571
"203" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S93" 35.6934581540076
"204" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S87" 41.3669944079356
"205" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S68" 17.0366245100411
"206" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S74" 19.1589858382471
"207" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S92" 22.3420367148063
"208" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S73" 26.1648440471573
"209" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S66" 33.7125776314463
"210" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S65" 37.5296913376205
"211" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S39" 38.6288342414376
"212" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S87" 19.0661109709231
"213" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S78" 26.9246477499373
"214" "Unstimulated_Replicate_S3" "Unstimulated_S33" 28.5451105117491
"215" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S82" 32.545799407726
"216" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S3" 38.0619674917878
"217" "Unstimulated_Replicate_S3" "Unstimulated_S20" 39.7689942507757
"218" "Unstimulated_Replicate_S3" "Unstimulated_S56" 42.6390734267505
"219" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S4" 43.1414780237207
"220" "Unstimulated_Replicate_S40" "PIC_4h_S54" 24.4040789371242
"221" "Unstimulated_Replicate_S40" "Unstimulated_S94" 31.1331229309169
"222" "Unstimulated_Replicate_S40" "Unstimulated_S4" 31.5677344259016
"223" "Unstimulated_Replicate_S40" "Unstimulated_Replicate_S66" 32.3283416176824
"224" "Unstimulated_Replicate_S40" "Unstimulated_S54" 32.8669897553484
"225" "Unstimulated_Replicate_S40" "Unstimulated_Replicate_S9" 32.9004792743833
"226" "Unstimulated_Replicate_S40" "Unstimulated_S1" 33.4923800585771
"227" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S4" 8.88559874812994
"228" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S75" 14.6170117847589
"229" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S84" 14.7150366262288
"230" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S82" 15.2826609727625
"231" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S59" 18.4909400616297
"232" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S89" 19.6529160205401
"233" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S53" 19.9145655975322
"234" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S43" 25.9480781747329
"235" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S65" 30.4293603447457
"236" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S56" 31.0314751769406
"237" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S64" 34.1048314807249
"238" "Unstimulated_Replicate_S42" "PIC_1h_S64" 34.5317346941305
"239" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S60" 37.8054305569295
"240" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S42" 38.1417399353422
"241" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S73" 39.9303106278056
"242" "Unstimulated_Replicate_S42" "Unstimulated_S7" 44.3712504499777
"243" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S42" 45.5626793775741
"244" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S64" 10.6254110745251
"245" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S43" 22.6611403503704
"246" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S43" 25.0431942101169
"247" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S65" 28.1770925233313
"248" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S43" 29.251588153244
"249" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S43" 32.4018241077603
"250" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S54" 33.0082718108207
"251" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S88" 34.1513320387419
"252" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S76" 13.1760249355728
"253" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S47" 18.7344916640168
"254" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S72" 23.0314561225649
"255" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S67" 27.4598315032067
"256" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S92" 31.0655925594255
"257" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S66" 32.2078105787976
"258" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S76" 22.7484812718066
"259" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S66" 28.8716400716888
"260" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S72" 29.5663975501869
"261" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S92" 31.9345311000995
"262" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S67" 35.2877616920602
"263" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S47" 38.044818858582
"264" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S75" 9.2117643633153
"265" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S82" 13.6988603902626
"266" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S53" 17.2448008285731
"267" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S84" 18.0309969878051
"268" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S89" 18.0535875493217
"269" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S59" 19.6955898964211
"270" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S71" 14.0546641467931
"271" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S88" 14.4052381806371
"272" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S84" 17.2424491928527
"273" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S89" 20.1395964845891
"274" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S6" 21.9387046298804
"275" "Unstimulated_Replicate_S53" "Unstimulated_Replicate_S75" 17.5189448396079
"276" "Unstimulated_Replicate_S53" "Unstimulated_Replicate_S89" 18.7290362423951
"277" "Unstimulated_Replicate_S53" "Unstimulated_Replicate_S84" 26.1021878443445
"278" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S53" 27.2537104517952
"279" "Unstimulated_Replicate_S53" "Unstimulated_Replicate_S82" 27.4525615153204
"280" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S88" 15.3913511066227
"281" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S6" 18.5396388645939
"282" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S71" 19.3681743112644
"283" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S54" 21.9287842140026
"284" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S64" 23.5957782423645
"285" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S54" 24.2597684092946
"286" "Unstimulated_Replicate_S56" "Unstimulated_Replicate_S60" 19.1827091719081
"287" "Unstimulated_Replicate_S56" "Unstimulated_Replicate_S90" 20.0621720944881
"288" "Unstimulated_Replicate_S56" "Unstimulated_S55" 26.2026505172929
"289" "Unstimulated_Replicate_S56" "Unstimulated_S7" 29.2985634991255
"290" "Unstimulated_Replicate_S56" "PIC_2h_S46" 31.9223966339692
"291" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S56" 32.0055558211696
"292" "Unstimulated_Replicate_S56" "PIC_1h_S35" 35.0931262888666
"293" "Unstimulated_Replicate_S56" "PIC_1h_S73" 36.9087600987684
"294" "Unstimulated_Replicate_S56" "Unstimulated_Replicate_S73" 37.2106837289686
"295" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S84" 11.2494873891613
"296" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S71" 15.37388778047
"297" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S6" 15.6544287209961
"298" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S89" 20.8541681750379
"299" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S75" 21.0456733976697
"300" "Unstimulated_Replicate_S5" "Unstimulated_Replicate_S61" 8.64890825643468
"301" "Unstimulated_Replicate_S5" "Unstimulated_Replicate_S80" 11.8955809219251
"302" "Unstimulated_Replicate_S5" "Unstimulated_S79" 23.6579176953084
"303" "Unstimulated_Replicate_S5" "Unstimulated_S41" 26.8809718447591
"304" "Unstimulated_Replicate_S5" "Unstimulated_S94" 28.1053550400556
"305" "Unstimulated_Replicate_S5" "PIC_2h_S77" 28.1491777552264
"306" "Unstimulated_Replicate_S5" "PIC_4h_S15" 29.6007879234214
"307" "Unstimulated_Replicate_S5" "Unstimulated_S83" 30.2126895602974
"308" "Unstimulated_Replicate_S5" "Unstimulated_S62" 30.2160749972415
"309" "Unstimulated_Replicate_S5" "PIC_1h_S9" 31.6189435667029
"310" "Unstimulated_Replicate_S60" "PIC_1h_S35" 28.5203545208937
"311" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S60" 30.1508386143011
"312" "Unstimulated_Replicate_S60" "Unstimulated_S55" 30.4562675883589
"313" "Unstimulated_Replicate_S60" "Unstimulated_Replicate_S90" 30.6410213047089
"314" "Unstimulated_Replicate_S60" "PIC_2h_S46" 31.2319225986473
"315" "Unstimulated_Replicate_S60" "PIC_1h_S73" 33.2360286572312
"316" "Unstimulated_Replicate_S60" "Unstimulated_S7" 36.429716513054
"317" "Unstimulated_Replicate_S60" "PIC_1h_S81" 37.7999146259571
"318" "Unstimulated_Replicate_S61" "Unstimulated_Replicate_S80" 16.3669311211899
"319" "Unstimulated_Replicate_S61" "Unstimulated_S94" 25.6507680002915
"320" "Unstimulated_Replicate_S61" "PIC_2h_S77" 25.9763117143463
"321" "Unstimulated_Replicate_S61" "Unstimulated_S41" 26.8348420011793
"322" "Unstimulated_Replicate_S61" "Unstimulated_S62" 26.8878682501605
"323" "Unstimulated_Replicate_S61" "Unstimulated_S79" 28.2240942734069
"324" "Unstimulated_Replicate_S61" "Unstimulated_S74" 29.8762943625297
"325" "Unstimulated_Replicate_S61" "Unstimulated_S75" 30.121884928764
