"from" "to" "weight"
"293" "149" "456" 0.069324259188977
"294" "147" "431" 0.0696203428957346
"295" "400" "464" 0.070100950351752
"296" "61" "174" 0.0704545167630664
"297" "233" "403" 0.0707465371151647
"298" "126" "472" 0.0710696191414593
"299" "304" "402" 0.0718586781113696
"300" "115" "255" 0.0732426019751373
"301" "285" "321" 0.0744148953624009
"302" "221" "183" 0.0748305393031995
"303" "254" "345" 0.0752734332736884
"304" "243" "373" 0.0762333276935008
"305" "246" "296" 0.076264505240138
"306" "197" "466" 0.0771255086964309
"307" "127" "215" 0.078689557500678
"308" "83" "435" 0.080034573445477
"309" "98" "454" 0.080433082381071
"310" "116" "210" 0.0807292031025687
"311" "342" "36" 0.0812819289756867
"312" "377" "427" 0.0824025230437785
"313" "285" "389" 0.0835102357514242
"314" "80" "289" 0.0839523030812288
"315" "367" "373" 0.0849309386586385
"316" "372" "303" 0.0856014821944174
"317" "7" "360" 0.0872672609793608
"318" "39" "132" 0.087294629851816
"319" "48" "314" 0.0885458826978728
"320" "300" "396" 0.0894473214439471
"321" "44" "278" 0.0898543174831768
"322" "35" "265" 0.0902534004252293
"323" "6" "212" 0.0911260277658004
"324" "296" "380" 0.0913987785990947
"325" "112" "255" 0.0936572127349989
"326" "376" "396" 0.0940075831521931
"327" "59" "35" 0.0941094995959413
"328" "46" "67" 0.0952954237218865
"329" "379" "454" 0.0954969224687367
"330" "38" "279" 0.0976534734698194
"331" "146" "294" 0.0976637873769887
"332" "110" "174" 0.0978835889948795
"333" "304" "12" 0.0980150677465136
"334" "2" "176" 0.0995577819097121
"335" "26" "444" 0.100253160135032
"336" "164" "380" 0.100946299374085
"337" "446" "451" 0.10105112762747
"338" "113" "432" 0.10258342138331
"339" "236" "192" 0.10378253869074
"340" "131" "246" 0.104242518692016
"341" "248" "325" 0.104457998161533
"342" "194" "299" 0.104876096344259
"343" "140" "478" 0.104889915973038
"344" "148" "281" 0.105397813576913
"345" "108" "299" 0.106796876422472
"346" "215" "255" 0.106965150111533
"347" "389" "358" 0.10714017123598
"348" "234" "80" 0.107517848860254
"349" "118" "311" 0.109205463626057
"350" "160" "279" 0.10975454741021
"351" "275" "319" 0.1099087770358
"352" "17" "329" 0.112591199355391
"353" "123" "474" 0.112823499825731
"354" "80" "106" 0.115668027841175
"355" "54" "403" 0.116115629301294
"356" "212" "366" 0.116122170416781
"357" "331" "397" 0.117537654024375
"358" "299" "476" 0.119310793585807
"359" "108" "459" 0.120404256708394
"360" "29" "298" 0.121591405038646
"361" "249" "441" 0.124284450707242
"362" "183" "390" 0.125385127014014
"363" "383" "33" 0.125556744174458
"364" "58" "340" 0.12570811299336
"365" "228" "278" 0.125956856506344
"366" "304" "121" 0.128817044484502
"367" "176" "415" 0.129791253880314
"368" "197" "316" 0.130642474970864
"369" "220" "335" 0.131894653555084
"370" "148" "120" 0.132108843832669
"371" "12" "204" 0.132448561016796
"372" "86" "34" 0.133783588079938
"373" "251" "256" 0.133895733926256
"374" "140" "88" 0.136274152206585
"375" "4" "291" 0.138328519048286
"376" "275" "143" 0.141509832122933
"377" "79" "396" 0.143152470560296
"378" "267" "314" 0.144535231588628
"379" "48" "413" 0.144978362633881
"380" "144" "464" 0.145019215005903
"381" "53" "204" 0.14610027302085
"382" "122" "244" 0.147884665521178
"383" "352" "473" 0.148428858145181
"384" "122" "156" 0.14996031514635
"385" "6" "364" 0.15017558274977
"386" "139" "219" 0.154676323186017
"387" "1" "281" 0.155524956569662
"388" "253" "473" 0.157383063459984
"389" "86" "262" 0.158775496424813
"390" "369" "473" 0.16048777593089
"391" "81" "406" 0.163216441323344
"392" "267" "387" 0.16478939948592
"393" "37" "308" 0.166342172120111
"394" "46" "134" 0.173513608975966
"395" "26" "148" 0.182088660605212
"396" "369" "477" 0.184186251223543
"397" "67" "163" 0.188067948185289
"398" "356" "441" 0.190138500202335
"399" "281" "340" 0.190621878130889
"400" "133" "464" 0.191050968974546
"401" "341" "244" 0.194638604215472
"402" "344" "309" 0.194730836237935
"403" "58" "208" 0.197458467253844
"404" "257" "390" 0.199540316469367
"405" "93" "237" 0.202475611190448
"406" "164" "161" 0.203199827493859
"407" "107" "274" 0.207762739581898
"408" "223" "330" 0.211121498345634
"409" "237" "320" 0.213646839962574
"410" "431" "33" 0.215050296982049
"411" "300" "10" 0.217844372362342
"412" "134" "181" 0.220161287919444
"413" "438" "447" 0.221677081529701
"414" "233" "384" 0.224199990838825
"415" "173" "160" 0.225022037312119
"416" "161" "438" 0.228227169216362
"417" "121" "107" 0.240986045270996
"418" "66" "463" 0.242458702536251
"419" "323" "199" 0.250223585572805
"420" "45" "274" 0.256030865196551
"421" "252" "360" 0.256895274248385
"422" "201" "335" 0.261451310192052
"423" "65" "380" 0.263868925422518
"424" "281" "23" 0.264676391781491
"425" "325" "457" 0.265689986421043
"426" "201" "477" 0.268889874407443
"427" "134" "362" 0.269962583805923
"428" "129" "334" 0.277027103287233
"429" "260" "97" 0.281560571263391
"430" "40" "19" 0.286624702076127
"431" "81" "208" 0.301443282259011
"432" "176" "430" 0.302253913548771
"433" "275" "257" 0.304811707431262
"434" "358" "106" 0.309552726009165
"435" "275" "309" 0.312605185767689
"436" "248" "18" 0.315769726061753
"437" "333" "139" 0.31617285515122
"438" "99" "433" 0.326829854891566
"439" "38" "8" 0.328947292601312
"440" "71" "231" 0.332347530134658
"441" "34" "253" 0.333019371623331
"442" "63" "426" 0.336677753858758
"443" "194" "143" 0.336765961120424
"444" "51" "445" 0.369815107577746
"445" "178" "318" 0.371312976731455
"446" "387" "401" 0.374118588696106
"447" "41" "457" 0.37680238483736
"448" "191" "318" 0.381681522211614
"449" "44" "463" 0.382842442956077
"450" "30" "156" 0.391541205937322
"451" "312" "414" 0.394706257179337
"452" "224" "462" 0.397390987101279
"453" "45" "485" 0.410032244907181
"454" "132" "219" 0.410573832043719
"455" "96" "392" 0.425005738416831
"456" "71" "172" 0.444781836679228
"457" "37" "312" 0.45735077564708
"458" "17" "479" 0.460059171184135
"459" "214" "113" 0.463580236494495
"460" "312" "346" 0.464550767037772
"461" "28" "439" 0.467025686271947
"462" "91" "311" 0.47098091996699
"463" "71" "191" 0.477942575477191
"464" "248" "487" 0.478728493358208
"465" "240" "153" 0.506803669576723
"466" "384" "408" 0.509199558993951
"467" "256" "439" 0.518837170064348
"468" "346" "459" 0.544523069006733
"469" "12" "397" 0.550627517744915
"470" "76" "319" 0.553393730575748
"471" "367" "330" 0.605947329361348
"472" "317" "394" 0.697587291141482
"473" "37" "448" 0.724062386448422
"474" "199" "154" 0.743839158701225
"475" "10" "470" 0.751110464994608
"476" "66" "199" 0.819198623850751
"477" "237" "479" 0.927526014071652
"478" "93" "448" 1.06422308742637
"479" "332" "29" 1.18965291008097
"480" "264" "329" 1.463445831061
"481" "401" "470" 1.58004212194212
"482" "127" "447" 2.31761122679107
"483" "334" "408" 2.78439788414857
"484" "28" "317" 3.11929844303721
"485" "331" "8" 3.22341444442787
"486" "119" "45" 4.31402500777947
"487" "181" "262" 5.80957407142787
"488" "1" "1" 0
