"from" "to" "weight"
"187" "54" "144" 0.0120452150164825
"188" "60" "98" 0.0120477237588432
"189" "110" "191" 0.0121357533459934
"190" "88" "103" 0.012266906599262
"191" "8" "44" 0.0123108949431715
"192" "72" "192" 0.0125232300338893
"193" "23" "121" 0.0125271349473681
"194" "159" "217" 0.012613027016514
"195" "103" "191" 0.0128363101055341
"196" "181" "183" 0.0128968435536144
"197" "63" "81" 0.0129697626487862
"198" "109" "24" 0.0129970705187018
"199" "104" "206" 0.0130554678784638
"200" "130" "39" 0.0133909407760731
"201" "41" "50" 0.0134057059807559
"202" "2" "99" 0.0136866507528584
"203" "40" "24" 0.0138174512363971
"204" "146" "193" 0.0142081622045674
"205" "184" "32" 0.0142826187110886
"206" "188" "216" 0.0143504604169555
"207" "69" "81" 0.0143894429153671
"208" "89" "128" 0.0144233370159849
"209" "46" "3" 0.0149535346691314
"210" "104" "106" 0.0158114050974857
"211" "79" "85" 0.0160502590959442
"212" "21" "76" 0.0161546730439253
"213" "34" "198" 0.0166416414217135
"214" "3" "199" 0.017003144452291
"215" "70" "118" 0.0179935233657597
"216" "69" "115" 0.0181559242600206
"217" "34" "191" 0.021850840309907
"218" "131" "141" 0.0218849654812968
"219" "38" "149" 0.0229762062715699
"220" "34" "141" 0.0244289330388567
"221" "1" "1" 0
