"from" "to" "weight"
"105" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S60" 44.5620198835196
"106" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S84" 8.06574769773474
"107" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S41" 11.0168326376189
"108" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S4" 12.3808107807209
"109" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S59" 12.4594887046681
"110" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S33" 15.2235330795776
"111" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S89" 17.5006695161885
"112" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S75" 18.0202914285145
"113" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S71" 18.2398415964856
"114" "Unstimulated_Replicate_S24" "PAM_2h_S18" 27.4545752604172
"115" "Unstimulated_Replicate_S24" "PAM_1h_S9" 33.4973515976504
"116" "Unstimulated_Replicate_S24" "PAM_1h_S7" 33.7665316478803
"117" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S72" 35.9997113268355
"118" "Unstimulated_Replicate_S24" "PAM_4h_S96" 36.1078461315005
"119" "Unstimulated_Replicate_S24" "PAM_1h_S26" 38.1150309874678
"120" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S47" 39.2427285272208
"121" "Unstimulated_Replicate_S24" "Unstimulated_S80" 39.2602328175211
"122" "Unstimulated_Replicate_S24" "PAM_2h_S33" 40.5658513133928
"123" "Unstimulated_Replicate_S24" "PAM_1h_S45" 40.8424742714118
"124" "Unstimulated_Replicate_S25" "Unstimulated_S5" 21.2433855647061
"125" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S30" 25.6268858694823
"126" "Unstimulated_Replicate_S25" "PAM_1h_S15" 26.5672730073073
"127" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S66" 26.9213791244204
"128" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S40" 27.3678817043585
"129" "Unstimulated_Replicate_S25" "Unstimulated_S94" 29.6834495109986
"130" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S26" 30.2992124030721
"131" "Unstimulated_Replicate_S25" "Unstimulated_S41" 30.5898474319308
"132" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S61" 30.6912526515475
"133" "Unstimulated_Replicate_S25" "Unstimulated_S54" 32.0806286780792
"134" "Unstimulated_Replicate_S26" "Unstimulated_Replicate_S9" 11.1685272916767
"135" "Unstimulated_Replicate_S26" "PAM_1h_S3" 28.5272460087277
"136" "Unstimulated_Replicate_S26" "PAM_1h_S15" 29.475746154712
"137" "Unstimulated_Replicate_S26" "Unstimulated_Replicate_S40" 30.071791535794
"138" "Unstimulated_Replicate_S26" "PAM_1h_S96" 31.3268546562224
"139" "Unstimulated_Replicate_S26" "Unstimulated_S71" 31.5006523381781
"140" "Unstimulated_Replicate_S26" "Unstimulated_S32" 31.7063292310042
"141" "Unstimulated_Replicate_S26" "Unstimulated_S2" 32.2344671357619
"142" "Unstimulated_Replicate_S26" "PAM_1h_S25" 33.2374847971199
"143" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S66" 21.174670812498
"144" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S39" 22.6639631011246
"145" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S68" 23.6948920750185
"146" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S92" 26.2757476348014
"147" "Unstimulated_Replicate_S30" "Unstimulated_S5" 36.0890840157449
"148" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S74" 36.4059052651078
"149" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S47" 36.9342962914902
"150" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S54" 6.24279602971181
"151" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S88" 15.8011425706825
"152" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S71" 18.3904932820061
"153" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S64" 18.955814645873
"154" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S6" 19.7228504405328
"155" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S32" 21.1579045381513
"156" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S52" 22.7062873520596
"157" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S31" 23.8590745487594
"158" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S64" 15.3330944491298
"159" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S43" 17.9847432749679
"160" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S54" 18.9076246679018
"161" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S88" 22.535826294489
"162" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S32" 26.9871662441269
"163" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S71" 27.5994724623199
"164" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S71" 8.11759904157011
"165" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S89" 9.57701885897516
"166" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S84" 12.2967524265773
"167" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S52" 16.4957355136973
"168" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S59" 16.5509069842461
"169" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S6" 17.5227386944722
"170" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S88" 18.7325968891976
"171" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S4" 19.8554612314838
"172" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S87" 10.5549376341632
"173" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S3" 15.0425910549817
"174" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S78" 25.7385676003318
"175" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S82" 25.8335290680811
"176" "Unstimulated_Replicate_S34" "Unstimulated_S33" 32.0454636012213
"177" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S34" 32.5625392094304
"178" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S41" 35.0723095003898
"179" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S53" 37.8137524657082
"180" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S4" 39.1663910801273
"181" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S38" 18.5283274975891
"182" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S93" 25.369795764342
"183" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S72" 39.4468791311323
"184" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S76" 39.7533086940169
"185" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S53" 40.1213339037525
"186" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S36" 43.8735712617774
"187" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S36" 44.7418262927359
"188" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S87" 45.2927901873419
"189" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S46" 48.1593699527066
"190" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S62" 26.2597718148715
"191" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S40" 27.2988619882294
"192" "Unstimulated_Replicate_S37" "Unstimulated_S76" 29.8349267325275
"193" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S76" 31.0523774815459
"194" "Unstimulated_Replicate_S37" "Unstimulated_S72" 31.4814759869362
"195" "Unstimulated_Replicate_S37" "Unstimulated_S65" 32.9405070175354
"196" "Unstimulated_Replicate_S37" "PAM_1h_S1" 35.5248217600148
"197" "Unstimulated_Replicate_S37" "Unstimulated_S73" 35.909819424085
"198" "Unstimulated_Replicate_S37" "Unstimulated_S54" 36.6178042420368
"199" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S53" 28.0157437982323
"200" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S76" 29.0137638384547
"201" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S38" 29.463587472069
"202" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S72" 35.3765558338634
"203" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S93" 36.2672045446149
"204" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S46" 37.0153027598426
"205" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S75" 39.9223332704403
"206" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S38" 41.5340997446341
"207" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S68" 18.4772887107433
"208" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S74" 22.3333176698683
"209" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S92" 22.9326765792316
"210" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S73" 24.503257621632
"211" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S66" 34.5609135240984
"212" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S65" 34.7189485919106
"213" "Unstimulated_Replicate_S39" "PAM_1h_S1" 41.1192170387288
"214" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S87" 20.3477129502275
"215" "Unstimulated_Replicate_S3" "Unstimulated_S33" 23.5608568892249
"216" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S78" 23.8731590149172
"217" "Unstimulated_Replicate_S3" "Unstimulated_S56" 33.0978128816285
"218" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S82" 33.185947973109
"219" "Unstimulated_Replicate_S3" "Unstimulated_S20" 33.2343691642671
"220" "Unstimulated_Replicate_S3" "Unstimulated_S88" 36.2444779328286
"221" "Unstimulated_Replicate_S3" "Unstimulated_S30" 36.6526149691094
"222" "Unstimulated_Replicate_S40" "Unstimulated_S54" 24.1184118764807
"223" "Unstimulated_Replicate_S40" "PAM_1h_S15" 24.8179060376985
"224" "Unstimulated_Replicate_S40" "Unstimulated_S76" 25.4243497170769
"225" "Unstimulated_Replicate_S40" "Unstimulated_S34" 28.0791941686866
"226" "Unstimulated_Replicate_S40" "PAM_1h_S1" 28.425463463294
"227" "Unstimulated_Replicate_S40" "Unstimulated_S32" 29.6004769833386
"228" "Unstimulated_Replicate_S40" "Unstimulated_S74" 30.2274966209719
"229" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S4" 9.01384206050879
"230" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S84" 11.5157557829627
"231" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S82" 13.9560064531256
"232" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S75" 17.5349848996784
"233" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S59" 19.1333526698472
"234" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S89" 19.5554762842404
"235" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S53" 21.0233536976147
"236" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S41" 21.3891084520102
"237" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S43" 27.8166335746386
"238" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S65" 31.0655631975963
"239" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S56" 32.2304250582681
"240" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S64" 32.992954668248
"241" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S60" 37.0708057670255
"242" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S42" 38.4422480844902
"243" "Unstimulated_Replicate_S42" "Unstimulated_S7" 38.4561226606783
"244" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S73" 40.3658301006451
"245" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S42" 44.1131033307465
"246" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S90" 46.3354353964015
"247" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S64" 8.35904325313652
"248" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S43" 20.9715790472988
"249" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S43" 21.7138503118901
"250" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S43" 26.8151908493538
"251" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S54" 27.4172896178661
"252" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S43" 29.4698392766151
"253" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S88" 30.2718650278116
"254" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S65" 31.8276678024341
"255" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S76" 15.9241037206249
"256" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S47" 20.7770713529553
"257" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S72" 25.7069723691163
"258" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S67" 28.244802398834
"259" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S92" 32.2737097416598
"260" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S66" 36.9740774612978
"261" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S46" 38.1782930548671
"262" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S46" 39.1820266873662
"263" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S76" 21.692534518622
"264" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S66" 27.9122818010582
"265" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S72" 28.1255463745143
"266" "Unstimulated_Replicate_S47" "PAM_4h_S27" 30.3903611149104
"267" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S92" 31.014322915813
"268" "Unstimulated_Replicate_S47" "PAM_2h_S33" 33.0796066905778
"269" "Unstimulated_Replicate_S47" "PAM_4h_S96" 33.5384505115321
"270" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S67" 33.9078830622054
"271" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S75" 8.8301433291323
"272" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S84" 12.2007366774455
"273" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S82" 16.7746530959455
"274" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S53" 17.0189511009684
"275" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S89" 17.8020684286208
"276" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S71" 13.4988265701238
"277" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S88" 18.0902289245769
"278" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S6" 20.3486614507432
"279" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S89" 22.1675712162848
"280" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S84" 22.2848552716628
"281" "Unstimulated_Replicate_S53" "Unstimulated_Replicate_S75" 15.8554198404191
"282" "Unstimulated_Replicate_S53" "Unstimulated_Replicate_S89" 21.8878356216835
"283" "Unstimulated_Replicate_S53" "Unstimulated_Replicate_S82" 23.9883937288724
"284" "Unstimulated_Replicate_S53" "Unstimulated_Replicate_S84" 24.457858039833
"285" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S53" 27.2210170022927
"286" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S88" 13.14720994884
"287" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S6" 18.7652819671417
"288" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S71" 18.8911789612855
"289" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S64" 20.4873195648594
"290" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S54" 21.8421636930154
"291" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S54" 24.2133640378212
"292" "Unstimulated_Replicate_S56" "Unstimulated_Replicate_S90" 15.8744119022481
"293" "Unstimulated_Replicate_S56" "Unstimulated_Replicate_S60" 20.6212016684255
"294" "Unstimulated_Replicate_S56" "Unstimulated_S55" 26.3104089288411
"295" "Unstimulated_Replicate_S56" "Unstimulated_S7" 26.6991642122877
"296" "Unstimulated_Replicate_S56" "PAM_4h_S82" 32.1886639613269
"297" "Unstimulated_Replicate_S56" "Unstimulated_Replicate_S73" 35.9314855646094
"298" "Unstimulated_Replicate_S56" "Unstimulated_Replicate_S74" 36.9047186661692
"299" "Unstimulated_Replicate_S56" "PAM_1h_S80" 38.224313828797
"300" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S6" 15.6050281421647
"301" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S84" 15.6861744089193
"302" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S71" 16.7530800850808
"303" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S89" 19.3221500947319
"304" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S88" 21.5103669418735
"305" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S59" 21.8189752822764
"306" "Unstimulated_Replicate_S5" "Unstimulated_Replicate_S61" 8.09165280569529
"307" "Unstimulated_Replicate_S5" "Unstimulated_Replicate_S80" 16.7256715140196
"308" "Unstimulated_Replicate_S5" "PAM_1h_S72" 25.8185169451081
"309" "Unstimulated_Replicate_S5" "Unstimulated_S79" 26.8171789624969
"310" "Unstimulated_Replicate_S5" "Unstimulated_S41" 27.6555819325192
"311" "Unstimulated_Replicate_S5" "Unstimulated_S94" 27.8685729025964
"312" "Unstimulated_Replicate_S5" "Unstimulated_S62" 28.3669058944611
"313" "Unstimulated_Replicate_S5" "Unstimulated_S75" 30.2038686513843
"314" "Unstimulated_Replicate_S5" "Unstimulated_S83" 32.0480824585893
"315" "Unstimulated_Replicate_S5" "Unstimulated_S6" 33.3175643810519
"316" "Unstimulated_Replicate_S60" "Unstimulated_Replicate_S90" 29.9772844390342
"317" "Unstimulated_Replicate_S60" "Unstimulated_S55" 33.8423153181408
"318" "Unstimulated_Replicate_S60" "Unstimulated_Replicate_S74" 36.0217308280478
"319" "Unstimulated_Replicate_S60" "Unstimulated_S7" 36.0624131821024
"320" "Unstimulated_Replicate_S60" "Unstimulated_Replicate_S73" 36.330537133173
"321" "Unstimulated_Replicate_S60" "PAM_4h_S82" 38.5844518626842
"322" "Unstimulated_Replicate_S60" "PAM_2h_S60" 39.2206644959534
"323" "Unstimulated_Replicate_S61" "Unstimulated_Replicate_S80" 17.4707622055104
"324" "Unstimulated_Replicate_S61" "Unstimulated_S94" 22.9286826070452
"325" "Unstimulated_Replicate_S61" "Unstimulated_S41" 26.2105749575535
"326" "Unstimulated_Replicate_S61" "PAM_1h_S72" 26.8408871662411
