"from" "to" "weight"
"73" "122" "367" 0.0011557041102444
"74" "256" "295" 0.00116030818398408
"75" "221" "350" 0.0011708819623144
"76" "118" "303" 0.00117484855109082
"77" "105" "278" 0.0011795245146478
"78" "2" "368" 0.0011865038436529
"79" "301" "371" 0.00119082075674858
"80" "306" "363" 0.00119905835415036
"81" "6" "385" 0.00120112855107124
"82" "256" "291" 0.0012097914385
"83" "267" "311" 0.00121135000762603
"84" "73" "308" 0.00121312374059568
"85" "222" "359" 0.00121371411719473
"86" "118" "109" 0.00122117026846582
"87" "153" "166" 0.0012217500768448
"88" "165" "326" 0.00122341181275376
"89" "4" "9" 0.00123348226441775
"90" "375" "391" 0.00123438060507504
"91" "125" "68" 0.00124256933398767
"92" "114" "417" 0.00125285938724549
"93" "273" "279" 0.00126224186237234
"94" "43" "145" 0.001263663895242
"95" "38" "75" 0.00129241656052363
"96" "43" "153" 0.00129504041682328
"97" "111" "309" 0.0012967298358671
"98" "90" "206" 0.00130573515694846
"99" "265" "340" 0.00131185813109562
"100" "129" "154" 0.00131383823153438
"101" "18" "13" 0.0013241175772172
"102" "120" "412" 0.00133395836792846
"103" "271" "309" 0.00133589648435575
"104" "1" "14" 0.00134535784184947
"105" "188" "380" 0.00136749430179753
"106" "35" "395" 0.00136987629287313
"107" "481" "492" 0.00137441956586364
"108" "213" "214" 0.0013795900521181
"109" "103" "110" 0.00138355525979964
"110" "269" "397" 0.00139392449192115
"111" "183" "210" 0.00140045788205912
"112" "314" "421" 0.00141128869466304
"113" "107" "181" 0.00141336335181787
"114" "128" "402" 0.00142804294248331
"115" "82" "41" 0.00142901565898769
"116" "61" "15" 0.00144632611072639
"117" "43" "406" 0.00145025580014123
"118" "70" "205" 0.00146255026967066
"119" "136" "191" 0.00146321164418281
"120" "180" "401" 0.00146973532308615
"121" "546" "570" 0.00147474385001255
"122" "184" "368" 0.00150836866384647
"123" "125" "159" 0.00152685051552094
"124" "2" "39" 0.00154051959927932
"125" "120" "174" 0.00154750551966771
"126" "93" "203" 0.00154804248313797
"127" "97" "328" 0.00155186450759308
"128" "71" "135" 0.00155700318529746
"129" "167" "296" 0.00155973347862389
"130" "119" "100" 0.00156002136544084
"131" "63" "194" 0.00156378450420234
"132" "142" "100" 0.0015652407397667
"133" "411" "417" 0.00157496441023914
"134" "156" "388" 0.00157667503392813
"135" "42" "89" 0.00157733220171913
"136" "81" "96" 0.00158234415353536
"137" "143" "172" 0.00158345882943053
"138" "150" "192" 0.00158555764118711
"139" "94" "387" 0.00158757971938862
"140" "107" "216" 0.00158838368203128
"141" "49" "138" 0.00159150241886212
"142" "292" "93" 0.00162420337144126
"143" "117" "243" 0.00162658171796031
"144" "271" "163" 0.00164570142533231
"145" "16" "31" 0.00166669372527101
"146" "229" "252" 0.00166794811852112
"147" "143" "382" 0.00167623032841648
"148" "169" "311" 0.00167895130473431
"149" "251" "373" 0.00168765349223629
"150" "70" "299" 0.00168840452272018
"151" "253" "352" 0.00170143822123097
"152" "165" "343" 0.00170388984091795
"153" "237" "434" 0.00170720960877543
"154" "108" "152" 0.00171057557553805
"155" "137" "152" 0.00171321646093727
"156" "266" "399" 0.00171622227413577
"157" "44" "116" 0.0017181570620879
"158" "32" "208" 0.00173351794782999
"159" "235" "239" 0.00173860247069431
"160" "333" "405" 0.00174554288505069
"161" "396" "420" 0.00175214483163651
"162" "153" "39" 0.0017574507784718
"163" "143" "284" 0.00176414808605599
"164" "108" "21" 0.00176424227265122
"165" "116" "275" 0.00176892258325238
"166" "25" "151" 0.00177086195429012
"167" "259" "356" 0.00177355109953256
"168" "41" "40" 0.00178023612496947
"169" "341" "428" 0.00178463663019563
"170" "316" "389" 0.00178664630029565
"171" "330" "355" 0.00179514397956969
"172" "141" "300" 0.00180728448189153
"173" "49" "412" 0.00181839288067374
"174" "19" "26" 0.0018215440746668
"175" "31" "164" 0.00182942036556492
"176" "84" "101" 0.0018308838178955
"177" "202" "296" 0.00184931864340778
"178" "295" "424" 0.00187537266138761
"179" "242" "351" 0.00188495389196491
"180" "79" "149" 0.00188579775554743
"181" "162" "377" 0.00189289422357537
"182" "177" "234" 0.00189484552285781
"183" "68" "52" 0.00190065514892632
"184" "277" "419" 0.00191810342270352
"185" "211" "405" 0.00192039612082008
"186" "362" "393" 0.00192082335541141
"187" "197" "432" 0.00192877126554406
"188" "264" "332" 0.00193769499067603
"189" "16" "370" 0.00194144308568351
"190" "123" "178" 0.00194362769904445
"191" "61" "31" 0.00195429851496348
"192" "177" "189" 0.00195886006626069
"193" "68" "25" 0.0019614457397629
"194" "302" "304" 0.00197768613897348
"195" "7" "64" 0.00198447927036056
"196" "294" "406" 0.00200229674779843
"197" "70" "298" 0.00200269700144109
"198" "250" "277" 0.00201418184059122
"199" "266" "257" 0.00202153061716878
"200" "12" "285" 0.00203107997945365
"201" "165" "279" 0.00204135920937742
"202" "448" "480" 0.00204263400637809
"203" "79" "374" 0.00204472529596181
"204" "70" "270" 0.00205540252561636
"205" "314" "45" 0.00206233458245421
"206" "211" "389" 0.00206363687061953
"207" "133" "297" 0.00206699446126562
"208" "242" "286" 0.00207868591084354
"209" "15" "20" 0.00208735977971663
"210" "270" "331" 0.0020890712610653
"211" "242" "401" 0.00209440879408456
"212" "18" "392" 0.00210149010937314
"213" "390" "391" 0.00210998920638584
"214" "328" "383" 0.00212115439078196
"215" "74" "104" 0.00212295518931239
"216" "60" "393" 0.00212760762778141
"217" "114" "396" 0.00212863268221876
"218" "55" "58" 0.00212864622776941
"219" "314" "374" 0.00213541471078825
"220" "38" "129" 0.0021415270992689
"221" "57" "357" 0.00214931996136821
"222" "394" "409" 0.00215141099307418
"223" "301" "274" 0.00216187301159788
"224" "12" "16" 0.00217106954036617
"225" "36" "48" 0.00217419135735282
"226" "169" "185" 0.00217670337907525
"227" "312" "383" 0.00218650040502326
"228" "101" "168" 0.00218912462937919
"229" "400" "417" 0.00220744100020714
"230" "94" "134" 0.00222101414422081
"231" "301" "147" 0.00222227053647051
"232" "107" "224" 0.00222672950525809
"233" "206" "395" 0.00223202345492554
"234" "117" "420" 0.00223490938445807
"235" "181" "383" 0.00223979730874442
"236" "105" "232" 0.00224744521376535
"237" "243" "422" 0.00225132057827819
"238" "286" "399" 0.00225468022085354
"239" "62" "121" 0.00226128855216355
"240" "179" "279" 0.00226203001259529
"241" "290" "331" 0.00227499793897906
"242" "437" "514" 0.0022882979964417
"243" "207" "258" 0.00229925448905217
"244" "345" "412" 0.00230646318078272
"245" "341" "376" 0.00230853440055171
"246" "207" "234" 0.00230907071333706
"247" "396" "178" 0.00231304183885783
"248" "3" "137" 0.00231901109089794
"249" "487" "528" 0.00232414315306418
"250" "121" "149" 0.0023310574515126
"251" "175" "404" 0.00233835594032315
"252" "546" "585" 0.00233845456205421
"253" "384" "434" 0.0023418256333703
"254" "317" "403" 0.00234321579777087
"255" "74" "373" 0.00238020849479602
"256" "109" "409" 0.00239290128014431
"257" "295" "175" 0.00239594594081292
"258" "223" "282" 0.00240142894602307
"259" "231" "407" 0.00241766655578724
"260" "2" "388" 0.00241982521619774
"261" "167" "357" 0.00243431076594292
"262" "466" "512" 0.00243435919099529
"263" "98" "422" 0.00243775933151864
"264" "265" "289" 0.00244578411495629
"265" "450" "496" 0.00244607039272763
"266" "7" "174" 0.00245236652889882
"267" "351" "386" 0.0024581368678772
"268" "88" "332" 0.00246208291208602
"269" "63" "393" 0.00246434834078238
"270" "147" "284" 0.0024687292574326
"271" "171" "281" 0.00251258849904594
"272" "345" "11" 0.00251322638767135
"273" "2" "269" 0.00251393910741602
"274" "205" "288" 0.00252814456339059
"275" "171" "413" 0.00253243875493738
"276" "29" "124" 0.00253308362189296
"277" "114" "345" 0.00254851461295969
"278" "184" "172" 0.00255804841464646
"279" "32" "53" 0.00255921144460605
"280" "150" "232" 0.00258552136056678
"281" "257" "312" 0.00259271454266204
"282" "237" "217" 0.0025986187738456
"283" "113" "289" 0.00260022097659418
"284" "141" "397" 0.00262599298378455
"285" "176" "422" 0.0026259934555085
"286" "119" "405" 0.00262723472326545
"287" "264" "299" 0.00262842459008309
"288" "113" "318" 0.00263010689843669
"289" "140" "261" 0.00263890103943646
"290" "218" "128" 0.00264066572812885
"291" "290" "198" 0.0026521431345683
"292" "79" "127" 0.00266229182979116
"293" "358" "433" 0.00266447909602706
"294" "548" "609" 0.00268366127417943
"295" "262" "318" 0.00268553637336672
"296" "259" "376" 0.00269432780601405
"297" "454" "465" 0.00269503180933424
"298" "500" "531" 0.00269764570327712
"299" "277" "293" 0.00271713730236589
"300" "87" "135" 0.002758672253731
"301" "19" "186" 0.00276566650307457
"302" "294" "75" 0.00276786103202715
"303" "196" "199" 0.0027695922607124
"304" "168" "379" 0.00277509589901572
"305" "322" "366" 0.00278100951971379
"306" "175" "236" 0.00278212830650707
"307" "214" "219" 0.00279531512218924
"308" "131" "391" 0.00279716819954259
"309" "265" "239" 0.00279784240478808
"310" "80" "280" 0.00280217129157774
"311" "126" "89" 0.00280274662881313
"312" "96" "275" 0.00280454504800934
"313" "302" "322" 0.00282082263411791
"314" "201" "337" 0.00282189116284212
"315" "614" "625" 0.00283198878636454
"316" "98" "319" 0.00284146617628062
"317" "173" "192" 0.00284706474796078
"318" "51" "87" 0.0028604591573712
"319" "53" "372" 0.00286654259740199
"320" "118" "261" 0.00287350444697886
"321" "164" "392" 0.00290746840070763
"322" "356" "410" 0.00290827822373815
"323" "50" "74" 0.00291059833987312
"324" "233" "309" 0.00291119784138689
"325" "338" "433" 0.00292190381815482
"326" "45" "377" 0.00292615864784593
"327" "22" "372" 0.00294674129802522
"328" "108" "95" 0.00294790139792102
"329" "111" "110" 0.00295538137979627
"330" "462" "498" 0.00296104957679495
"331" "209" "343" 0.00297325768433188
"332" "19" "131" 0.0029857462363957
"333" "328" "334" 0.00298707631353827
"334" "307" "419" 0.00299013944875943
"335" "106" "392" 0.00299172927459037
"336" "222" "231" 0.00299436235576848
"337" "334" "355" 0.00300821669927089
"338" "471" "488" 0.0030136717705911
"339" "10" "186" 0.00302479854276386
"340" "76" "89" 0.00302858148401174
"341" "441" "494" 0.00303628573556468
"342" "441" "489" 0.00305974628721925
"343" "76" "409" 0.00306114767005735
"344" "253" "227" 0.00306633879744745
"345" "182" "397" 0.0030667273833424
"346" "214" "199" 0.00307084563115741
"347" "194" "402" 0.00307662793662732
"348" "579" "590" 0.00308403286256952
"349" "472" "479" 0.00311691831034885
"350" "209" "380" 0.00313113539809291
"351" "17" "23" 0.00314124005258078
"352" "185" "325" 0.00315168160911035
"353" "241" "258" 0.00317483071003376
"354" "32" "47" 0.0032152235625474
"355" "5" "372" 0.00321879655059306
"356" "306" "329" 0.00322308544262307
"357" "176" "310" 0.00322773566722433
"358" "313" "434" 0.00324331129783821
"359" "71" "67" 0.00326029630744526
"360" "52" "86" 0.00328081825131294
"361" "469" "495" 0.00328372285163786
"362" "502" "514" 0.00329541806300544
"363" "223" "238" 0.00330912286416206
"364" "255" "429" 0.00331575843540154
"365" "476" "620" 0.00334815049427341
"366" "128" "398" 0.00335590491231107
"367" "167" "320" 0.00335768535684709
"368" "122" "192" 0.00337134407837115
"369" "34" "5" 0.00337147894497674
"370" "203" "320" 0.00337870926785415
"371" "146" "288" 0.00338627581546874
"372" "442" "528" 0.00338694710747335
"373" "85" "104" 0.00338946005907081
"374" "140" "83" 0.0033960075751856
"375" "88" "326" 0.0033979793847029
"376" "651" "661" 0.0034209205638218
"377" "101" "112" 0.0034227248020066
"378" "268" "289" 0.00343443740679334
"379" "359" "428" 0.00347633950533603
"380" "451" "528" 0.00347752992800206
"381" "461" "467" 0.00348083496042962
"382" "347" "240" 0.00349194852790944
"383" "282" "376" 0.00349419456933759
"384" "14" "37" 0.00349489910784996
"385" "246" "378" 0.00351947755387702
"386" "56" "365" 0.00353866157053947
"387" "22" "37" 0.00355254465525854
"388" "171" "416" 0.00356236788124589
"389" "202" "380" 0.00357284991680428
"390" "187" "229" 0.00357793292176817
"391" "221" "364" 0.00358078416881153
"392" "170" "228" 0.00358318686849438
"393" "513" "518" 0.00358339094583497
"394" "190" "146" 0.00359324471008646
"395" "136" "204" 0.00360017965503013
"396" "390" "58" 0.00360545921378304
"397" "273" "215" 0.00360999139920524
"398" "72" "71" 0.00361136827465213
"399" "34" "10" 0.00362687439728979
"400" "24" "30" 0.00362786321817417
"401" "191" "331" 0.0036336315474293
"402" "512" "521" 0.00363780453709824
"403" "429" "433" 0.00365691803744116
"404" "200" "346" 0.00368624602750335
"405" "291" "344" 0.00370216283863129
"406" "154" "365" 0.00372797448930064
"407" "130" "346" 0.00372831833687309
"408" "290" "263" 0.00375130738508171
"409" "493" "498" 0.00376612308755491
"410" "54" "33" 0.00380976433294853
"411" "259" "225" 0.00381625465743039
"412" "47" "369" 0.00387976644294074
"413" "628" "631" 0.00390056894848917
"414" "440" "533" 0.00393585046401549
"415" "227" "220" 0.00396382467254706
"416" "482" "491" 0.00401267392869919
"417" "217" "185" 0.00403490318391731
"418" "509" "624" 0.00405642586543846
"419" "196" "403" 0.00405933668819256
"420" "1" "9" 0.00407855234469504
"421" "321" "344" 0.00410764993784416
"422" "249" "416" 0.00411926766676526
"423" "360" "415" 0.00414914401555639
"424" "46" "369" 0.00428268472867011
"425" "661" "666" 0.00428517875731792
"426" "306" "231" 0.00428763826392426
"427" "207" "349" 0.00429233913306218
"428" "310" "379" 0.0043167811904102
"429" "102" "244" 0.00433720283397629
"430" "188" "212" 0.00437698693421962
"431" "467" "523" 0.00441503062243593
"432" "468" "620" 0.0044310608514807
"433" "202" "378" 0.0044436836263807
"434" "313" "246" 0.0044572913190233
"435" "195" "230" 0.00450286757944763
"436" "327" "1" 0.00456637456857438
"437" "536" "613" 0.00460509225597352
"438" "360" "363" 0.0046908572382535
"439" "554" "587" 0.00470704637242434
"440" "191" "337" 0.00472142060223927
"441" "342" "339" 0.0047306711566487
"442" "584" "604" 0.00474776606331282
"443" "540" "612" 0.00475830668337634
"444" "549" "623" 0.00481858076381883
"445" "561" "570" 0.00494776625762818
"446" "468" "523" 0.00499040082210984
"447" "255" "248" 0.00499324697680148
"448" "452" "495" 0.00501229354019203
"449" "247" "415" 0.00506236110428968
"450" "555" "583" 0.00510753661712028
"451" "95" "106" 0.00514091793846358
"452" "550" "583" 0.00521533226402401
"453" "629" "662" 0.00524257277159228
"454" "545" "591" 0.0052565771072867
"455" "486" "525" 0.00526211694954718
"456" "471" "624" 0.00531086087999255
"457" "506" "525" 0.00534460373923639
"458" "30" "37" 0.00543276704098029
"459" "481" "479" 0.00545071357905761
"460" "437" "443" 0.00548332042791781
"461" "77" "78" 0.005529864926958
"462" "459" "504" 0.00555136218743785
"463" "170" "260" 0.00570873844573513
"464" "436" "444" 0.00571018951486667
"465" "212" "324" 0.00571195570834444
"466" "505" "516" 0.00573782209307827
"467" "200" "189" 0.00579909931396062
"468" "513" "517" 0.00584658074179303
"469" "56" "280" 0.00585021472829559
"470" "575" "581" 0.00590488736589057
"471" "344" "430" 0.00592166470158789
"472" "605" "606" 0.00596826996537179
"473" "197" "354" 0.00597505014032276
"474" "463" "515" 0.00597877489171323
"475" "562" "609" 0.00601318215356884
"476" "475" "492" 0.00603177923944256
"477" "544" "582" 0.00603925618170396
"478" "627" "644" 0.00618045584550118
"479" "494" "531" 0.00622315230123561
"480" "664" "665" 0.00626479964052676
"481" "443" "516" 0.00627795138294746
"482" "472" "515" 0.00643366197371138
"483" "443" "473" 0.00644284235318147
"484" "500" "491" 0.00644937339378954
"485" "479" "449" 0.006467631982454
"486" "644" "655" 0.00646860327942338
"487" "561" "603" 0.00651691427319846
"488" "554" "613" 0.00655583058934296
"489" "241" "170" 0.00657806906247687
"490" "498" "504" 0.00673637218036393
"491" "568" "590" 0.00685046214911888
"492" "490" "522" 0.00686339413881354
"493" "655" "660" 0.00699499403024503
"494" "238" "431" 0.00701193665985102
"495" "482" "504" 0.00702678189516795
"496" "144" "280" 0.00714068763104208
"497" "558" "615" 0.00714627249023275
"498" "455" "482" 0.00716133684852011
"499" "241" "429" 0.00730011676943791
"500" "505" "457" 0.00730707744561695
"501" "452" "494" 0.00733373408096569
"502" "228" "363" 0.00743149806757565
"503" "464" "620" 0.00744828338677698
"504" "462" "486" 0.00747642776217422
"505" "466" "482" 0.00751016681642335
"506" "130" "158" 0.00752393195862509
"507" "440" "478" 0.00753640942367032
"508" "507" "518" 0.00754746880474835
"509" "230" "427" 0.00756362665279702
"510" "527" "621" 0.00758729916413136
"511" "501" "533" 0.00760360514708696
"512" "338" "244" 0.00762802161540141
"513" "282" "195" 0.00771425925149454
"514" "450" "485" 0.00772172935271514
"515" "348" "350" 0.00772986081962735
"516" "451" "505" 0.00773682752094832
"517" "502" "447" 0.00774640497923351
"518" "477" "624" 0.007859199654926
"519" "512" "440" 0.00792954093585587
"520" "226" "354" 0.00801723907512005
"521" "599" "607" 0.00804753473309784
"522" "317" "200" 0.0081271276813111
"523" "445" "484" 0.00827136235956385
"524" "577" "581" 0.00828484169838895
"525" "221" "219" 0.00830567712705555
"526" "445" "453" 0.00834539312711781
"527" "472" "517" 0.00841655075837452
"528" "656" "658" 0.00841684422026216
"529" "445" "530" 0.00854496895660905
"530" "353" "427" 0.00884621653413335
"531" "590" "598" 0.0088951530018967
"532" "226" "364" 0.00890480060690849
"533" "348" "245" 0.00893045539962771
"534" "632" "649" 0.0089443580743985
"535" "648" "663" 0.00922361961905131
"536" "568" "570" 0.0092293489488097
"537" "469" "457" 0.00939595996745635
"538" "634" "639" 0.00943392235308964
"539" "526" "622" 0.00948823109365029
"540" "543" "574" 0.00970312379477868
"541" "447" "453" 0.00992757790206785
"542" "449" "525" 0.00994435774674781
"543" "435" "485" 0.00994644955047104
"544" "630" "660" 0.00996380495559397
"545" "579" "587" 0.00998742627834539
"546" "543" "598" 0.0100367277991545
"547" "509" "619" 0.0102207228722866
"548" "547" "578" 0.010240228635427
"549" "476" "508" 0.0103211848929686
"550" "585" "596" 0.0105756253556491
"551" "497" "539" 0.0106115965036226
"552" "535" "556" 0.0106789654460074
"553" "227" "254" 0.0107726312841057
"554" "630" "658" 0.0108967404189181
"555" "548" "560" 0.0109230883027286
"556" "461" "518" 0.0109469316489947
"557" "588" "597" 0.0109649293203469
"558" "527" "483" 0.011012685730114
"559" "450" "530" 0.0110830993336154
"560" "632" "634" 0.0111214304154815
"561" "454" "464" 0.0112157911798533
"562" "577" "606" 0.0112526950711088
"563" "536" "562" 0.0113192105298531
"564" "519" "539" 0.0115841424531157
"565" "530" "532" 0.0117235765637975
"566" "566" "607" 0.0118818519098457
"567" "569" "615" 0.0119269927393495
"568" "336" "426" 0.0119371913227012
"569" "439" "539" 0.0119769905577934
"570" "475" "653" 0.0119999261104768
"571" "569" "607" 0.0120014295865428
"572" "507" "456" 0.0121539813437446
"573" "576" "618" 0.0122168745854803
"574" "543" "563" 0.012230622274024
"575" "497" "538" 0.0123832320984671
"576" "588" "576" 0.0123875482958037
"577" "490" "511" 0.012398530612334
"578" "550" "560" 0.0124570730626446
"579" "634" "660" 0.0127777719713354
"580" "541" "591" 0.0129160193536621
"581" "448" "503" 0.0129787422129172
"582" "595" "601" 0.0130495933853658
"583" "563" "582" 0.0131308562452271
"584" "460" "522" 0.0136247509455352
"585" "586" "603" 0.013668206208474
"586" "580" "592" 0.0137424345460512
"587" "480" "524" 0.0139635344468525
"588" "595" "573" 0.0140820094175249
"589" "553" "613" 0.0141123779420584
"590" "597" "615" 0.0142727353440596
"591" "617" "619" 0.0143173097874996
"592" "435" "460" 0.0146447408404685
"593" "563" "573" 0.0147724407689469
"594" "640" "662" 0.0148051829304405
"595" "581" "600" 0.0150756838384621
"596" "575" "576" 0.0153550616114305
"597" "586" "552" 0.0154086423819729
"598" "599" "571" 0.0155910651565825
"599" "474" "616" 0.0158658195620976
"600" "483" "444" 0.0161163486730188
"601" "640" "645" 0.0167910644121191
"602" "617" "622" 0.0168715122889954
"603" "448" "444" 0.0169467937426067
"604" "572" "626" 0.0177316047876751
"605" "497" "446" 0.0177696134754475
"606" "499" "537" 0.0179147234768645
"607" "244" "425" 0.0179540357327116
"608" "488" "529" 0.0181875952729431
"609" "571" "602" 0.0185886750933848
"610" "573" "604" 0.018686872517004
"611" "584" "567" 0.0187377189209012
"612" "565" "602" 0.0188795691822349
"613" "628" "649" 0.0191579146279772
"614" "541" "572" 0.0193973794747116
"615" "610" "618" 0.0194352566275795
"616" "336" "354" 0.0195887137562379
"617" "499" "510" 0.0197961359875834
"618" "470" "542" 0.0198946193712926
"619" "470" "529" 0.0200574952548507
"620" "477" "524" 0.0200647341796515
"621" "549" "535" 0.0201367717407266
"622" "651" "657" 0.0207137727903349
"623" "463" "559" 0.0207597378155448
"624" "495" "638" 0.0210866567841458
"625" "591" "593" 0.0212094745537368
"626" "572" "601" 0.0212748254315654
"627" "645" "663" 0.021550989522714
"628" "439" "511" 0.0215600065583677
"629" "584" "594" 0.023120134336037
"630" "642" "657" 0.0236127505937795
"631" "542" "616" 0.0236479792910335
"632" "633" "643" 0.0238934788391236
"633" "438" "611" 0.0246359917901143
"634" "542" "551" 0.0250217460135322
"635" "550" "608" 0.025822566033334
"636" "664" "652" 0.0260364920190247
"637" "610" "601" 0.0267797495503736
"638" "558" "623" 0.026798167060552
"639" "474" "438" 0.0270443329192871
"640" "578" "596" 0.0271696749830384
"641" "646" "647" 0.0275602539393347
"642" "645" "647" 0.0279112896883905
"643" "534" "611" 0.0283417735602376
"644" "559" "635" 0.0286871379085387
"645" "446" "537" 0.0289677626577674
"646" "614" "558" 0.0294792811635374
"647" "564" "636" 0.02970889640893
"648" "627" "657" 0.0301481133394526
"649" "637" "654" 0.0304491950312184
"650" "636" "643" 0.0305801168284992
"651" "534" "556" 0.030905133997135
"652" "628" "645" 0.0315541889504205
"653" "629" "633" 0.0322162998743495
"654" "654" "659" 0.0327851109655158
"655" "641" "650" 0.0330756111657849
"656" "612" "625" 0.0345560514178858
"657" "423" "432" 0.0350584852017449
"658" "656" "659" 0.0357225803399036
"659" "633" "635" 0.0365144928992575
"660" "651" "652" 0.0382645337474001
"661" "646" "641" 0.0387008566973405
"662" "580" "602" 0.0395966533279072
"663" "551" "589" 0.0404419361248997
"664" "423" "520" 0.048129259484501
"665" "510" "520" 0.0486207273582511
"666" "1" "1" 0
