"from" "to" "weight"
"195" "1772067055_D02" "1772067055_H12" 1.73737169481429
"196" "1772067055_D02" "1772067055_F06" 1.90976515210585
"197" "1772067055_B10" "1772067055_D02" 2.27677001779108
"198" "1772067055_D02" "1772067055_H03" 2.30917032130312
"199" "1772067055_D02" "1772067055_F04" 2.48891076990622
"200" "1772067055_D05" "1772067075_H05" 1.57298376726477
"201" "1772067055_D05" "1772071037_A05" 1.65857742561907
"202" "1772067055_D05" "1772071037_G04" 1.88844890640102
"203" "1772067055_D05" "1772067055_F06" 2.14500227736492
"204" "1772067055_D05" "1772071037_B12" 2.56052771311376
"205" "1772067055_D05" "1772067084_A02" 2.58189819702652
"206" "1772067055_D05" "1772067084_E04" 2.58654502112315
"207" "1772067055_D05" "1772067087_F01" 2.68463251385488
"208" "1772067055_B02" "1772067055_D05" 2.87935273824348
"209" "1772067055_D06" "1772067078_H10" 1.79963485674966
"210" "1772067055_D06" "1772067095_E06" 2.01818961715219
"211" "1772067055_D06" "1772067090_E12" 2.14415957743515
"212" "1772067055_D06" "1772067055_E02" 2.1765786478358
"213" "1772067055_D06" "1772067090_D04" 2.31628936325595
"214" "1772067055_D06" "1772067078_B01" 2.3826127786619
"215" "1772067055_D06" "1772067071_B10" 2.5046123815197
"216" "1772067055_D06" "1772067071_G06" 2.60024989912731
"217" "1772067055_D06" "1772067071_F07" 2.7520403919346
"218" "1772067055_D06" "1772067095_F12" 3.09588093108152
"219" "1772067055_D09" "1772067095_E11" 0.894365855123335
"220" "1772067055_D09" "1772072285_B06" 1.35669892285176
"221" "1772067055_D09" "1772071063_B08" 1.38841313755943
"222" "1772067055_D09" "1772072285_B11" 1.4134080368161
"223" "1772067055_D09" "1772067087_E06" 1.6482790257379
"224" "1772067055_D09" "1772072282_H05" 1.82840264395784
"225" "1772067055_D09" "1772071063_D09" 1.9029617725224
"226" "1772067055_D09" "1772071051_F11" 1.91191358083728
"227" "1772067055_D09" "1772071068_G06" 2.18782993469276
"228" "1772067055_D09" "1772072285_D01" 2.65836130399093
"229" "1772067055_D10" "1772067084_H04" 1.39804615131898
"230" "1772067055_D10" "1772067078_D11" 2.34784623727558
"231" "1772067055_D10" "1772067055_E05" 2.4578195256131
"232" "1772067055_D10" "1772067090_C04" 2.47412155951531
"233" "1772067055_D10" "1772071037_C09" 2.48592262737151
"234" "1772067055_D10" "1772067084_F10" 2.84923020875787
"235" "1772067055_D10" "1772067084_F09" 2.93417296259134
"236" "1772067055_D10" "1772067084_D12" 3.3183581101111
"237" "1772067055_D10" "1772067071_G12" 3.59142837226929
"238" "1772067055_D10" "1772067078_G03" 3.5980962459978
"239" "1772067055_E02" "1772067078_H10" 1.43243845212164
"240" "1772067055_E02" "1772067095_F12" 1.56117254158914
"241" "1772067055_E02" "1772067090_A10" 2.40597896229821
"242" "1772067055_E02" "1772067095_E06" 2.72882100455883
"243" "1772067055_E02" "1772067087_B12" 2.93313939113462
"244" "1772067055_E02" "1772072256_E11" 3.07690571128837
"245" "1772067055_E02" "1772072261_D01" 3.18040672187548
"246" "1772067055_E02" "1772067078_B01" 3.24125586499794
"247" "1772067055_E02" "1772067071_F10" 3.34606986565982
"248" "1772067055_E05" "1772067084_F10" 0.813786906430124
"249" "1772067055_E05" "1772067084_H04" 1.06101117855311
"250" "1772067055_E05" "1772067084_D04" 1.50900352061304
"251" "1772067055_E05" "1772067084_D12" 1.55884434982272
"252" "1772067055_E05" "1772067090_C04" 1.73524535167258
"253" "1772067055_E05" "1772067075_C10" 2.00627107051767
"254" "1772067055_E05" "1772071037_C10" 2.16501581326341
"255" "1772067055_E05" "1772067075_F07" 2.33424159507873
"256" "1772067055_E05" "1772071037_B10" 2.37616793855429
"257" "1772067055_E09" "1772067086_F11" 0.708625266141369
"258" "1772067055_E09" "1772067086_C06" 0.879454904835525
"259" "1772067055_E09" "1772071037_C02" 0.892954287021507
"260" "1772067055_E09" "1772067085_D03" 1.04858281906357
"261" "1772067055_E09" "1772067078_C05" 1.18055047238031
"262" "1772067055_E09" "1772071037_D05" 1.42471196534349
"263" "1772067055_E09" "1772067084_H05" 1.56131218967269
"264" "1772067055_E09" "1772067084_A06" 1.66141324589756
"265" "1772067055_E09" "1772067078_F10" 1.70245112295252
"266" "1772067055_E11" "1772067071_B02" 0.521229644057178
"267" "1772067055_E11" "1772067055_E12" 0.850366340705091
"268" "1772067055_E11" "1772067055_G05" 2.13710906649582
"269" "1772067055_E11" "1772071037_B06" 2.52532206019018
"270" "1772067055_E11" "1772067090_E12" 2.64044796698981
"271" "1772067055_E11" "1772067087_G06" 2.65784330788686
"272" "1772067055_E11" "1772067078_B01" 2.72754618104144
"273" "1772067055_E11" "1772067075_E11" 2.93824542590347
"274" "1772067055_E11" "1772067071_G06" 2.97789371776674
"275" "1772067055_E11" "1772067095_E06" 3.23948564242575
"276" "1772067055_E12" "1772067071_B02" 1.14700327119823
"277" "1772067055_E12" "1772067055_G05" 2.76066976180186
"278" "1772067055_E12" "1772067090_E12" 3.23014198623023
"279" "1772067055_E12" "1772067071_G06" 3.30133141670888
"280" "1772067055_E12" "1772071037_B06" 3.37474464989025
"281" "1772067055_E12" "1772067087_G06" 3.47591216558328
"282" "1772067055_E12" "1772067078_B01" 3.51543522340828
"283" "1772067055_E12" "1772067075_E11" 3.646721813459
"284" "1772067055_E12" "1772067095_E06" 4.02203456220576
"285" "1772067055_F04" "1772067055_F08" 0.573771663577566
"286" "1772067055_F04" "1772067087_F01" 0.841979039251794
"287" "1772067055_F04" "1772067055_H03" 0.878379456083845
"288" "1772067055_F04" "1772067084_E04" 1.03706178141232
"289" "1772067055_F04" "1772067084_A02" 1.08223213825751
"290" "1772067055_F04" "1772067055_F06" 1.20322359855148
"291" "1772067055_F04" "1772067084_H05" 1.26765503185788
"292" "1772067055_F04" "1772067075_E01" 1.73431063632912
"293" "1772067055_F05" "1772067078_A03" 1.09583086976841
"294" "1772067055_F05" "1772072261_A07" 1.36661194726089
"295" "1772067055_F05" "1772072263_F04" 1.38914420061117
"296" "1772067055_F05" "1772067078_G05" 1.44742172382557
"297" "1772067055_F05" "1772072261_H03" 1.50761472340637
"298" "1772067055_F05" "1772071039_G05" 1.95841534994401
"299" "1772067055_F05" "1772071051_A03" 2.17213913019189
"300" "1772067055_F05" "1772071037_G12" 2.33166238227424
"301" "1772067055_F05" "1772067085_E09" 2.34905764732268
"302" "1772067055_F05" "1772067090_D11" 2.48156911567609
"303" "1772067055_F06" "1772067084_A02" 0.597745605310211
"304" "1772067055_F06" "1772067087_F01" 0.865987539046269
"305" "1772067055_F06" "1772067084_E04" 0.928860857736824
"306" "1772067055_F06" "1772067055_F08" 1.64435691896045
"307" "1772067055_F06" "1772067055_H03" 1.77569603816592
"308" "1772067055_F06" "1772067075_E01" 1.89039258684128
"309" "1772067055_F08" "1772067084_H05" 0.963008078971695
"310" "1772067055_F08" "1772067087_F01" 0.986461286701612
"311" "1772067055_F08" "1772067084_E04" 1.1304069238487
"312" "1772067055_F08" "1772067055_H03" 1.21327543847412
"313" "1772067055_F08" "1772067075_E01" 1.47569647281216
"314" "1772067055_F08" "1772067084_A02" 1.63733109580653
"315" "1772067055_E09" "1772067055_F08" 1.73892573131293
"316" "1772067055_F12" "1772071051_D05" 1.26414915607594
"317" "1772067055_F12" "1772067090_G11" 1.45220361170565
"318" "1772067055_F12" "1772067080_H06" 2.60555918519258
"319" "1772067055_F12" "1772067086_F12" 2.80498339895324
"320" "1772067055_F12" "1772067075_C06" 2.82000200014739
"321" "1772067055_F12" "1772072261_C10" 3.2455969629122
"322" "1772067055_F12" "1772067090_G06" 3.32558777749383
"323" "1772067055_F12" "1772067072_A06" 3.63762276686175
"324" "1772067055_F12" "1772072275_A12" 3.64913948365346
"325" "1772067055_G05" "1772067075_E11" 0.961795117649982
"326" "1772067055_G05" "1772067087_G06" 1.41081409804657
"327" "1772067055_G05" "1772067071_B02" 1.65176702939255
"328" "1772067055_G05" "1772071037_B06" 2.11743101700066
"329" "1772067055_G05" "1772067078_B01" 3.00999104348651
"330" "1772067055_G05" "1772067085_B11" 3.17634362042891
"331" "1772067055_G05" "1772067095_E06" 3.41994273730922
"332" "1772067055_G05" "1772067086_C11" 3.56550444616134
"333" "1772067055_G06" "1772071037_A08" 0.607549954454337
"334" "1772067055_G06" "1772071037_A06" 0.653185711686664
"335" "1772067055_G06" "1772071037_C06" 0.767142682031305
"336" "1772067055_G06" "1772067075_B04" 0.804436215846171
"337" "1772067055_G06" "1772071051_F04" 0.934759950817418
"338" "1772067055_G06" "1772067086_D11" 0.939586320559993
"339" "1772067055_G06" "1772067075_F06" 0.997933394598469
"340" "1772067055_G06" "1772067087_H05" 1.16904238660651
"341" "1772067055_G06" "1772067075_D07" 1.2720127486929
"342" "1772067055_G06" "1772067084_A11" 1.49434897618789
"343" "1772067055_G07" "1772071037_H10" 0.674978909646169
"344" "1772067055_G07" "1772067078_H08" 0.758879072185412
"345" "1772067055_G07" "1772067090_A06" 1.02171106881
"346" "1772067055_G07" "1772067090_C03" 1.02230320870636
"347" "1772067055_G07" "1772067090_A04" 1.12833701441628
"348" "1772067055_G07" "1772067084_E11" 1.27130221165863
"349" "1772067055_G07" "1772067090_H02" 1.47444302702362
"350" "1772067055_G07" "1772067090_D06" 1.58160119521019
"351" "1772067055_G07" "1772067084_C12" 1.60052560611812
"352" "1772067055_G08" "1772067075_C09" 0.619020136242076
"353" "1772067055_G08" "1772067078_F11" 0.804967972617072
"354" "1772067055_G08" "1772067071_B04" 0.855151977803501
"355" "1772067055_G08" "1772067078_E04" 0.896563261852484
"356" "1772067055_G08" "1772067080_B08" 1.06852199491611
"357" "1772067055_G08" "1772067084_G06" 1.27994429257697
"358" "1772067055_G08" "1772067078_A06" 1.28951889366341
"359" "1772067055_G08" "1772067078_E06" 1.51073185545985
"360" "1772067055_G08" "1772067071_C05" 1.62262085431715
"361" "1772067055_G08" "1772067084_F12" 1.64237787899902
"362" "1772067055_G12" "1772067086_B01" 1.46018734415443
"363" "1772067055_G12" "1772067086_A03" 2.35726095933755
"364" "1772067055_G12" "1772067084_D04" 2.82748334427667
"365" "1772067055_G12" "1772067084_D12" 3.0648402134981
"366" "1772067055_G12" "1772067078_G03" 3.11057995211212
"367" "1772067055_G12" "1772071037_B10" 3.12162905380439
"368" "1772067055_G12" "1772067090_B06" 3.16616700391409
"369" "1772067055_G12" "1772067075_C10" 3.41291749760356
"370" "1772067055_H03" "1772067084_H05" 1.20649594139289
"371" "1772067055_H03" "1772067084_A02" 1.35147390638841
"372" "1772067055_H03" "1772067087_F01" 1.69976266196213
"373" "1772067055_H03" "1772067055_H12" 1.85988179843183
"374" "1772067055_H03" "1772067084_E04" 1.89808362820787
"375" "1772067055_H03" "1772067078_F10" 2.15323756952943
"376" "1772067055_H04" "1772067071_B07" 0.353409220180625
"377" "1772067055_H04" "1772072275_C01" 0.633192179148867
"378" "1772067055_H04" "1772067084_F02" 1.29785895107978
"379" "1772067055_H04" "1772072259_C06" 1.72472354161555
"380" "1772067055_H04" "1772067071_C10" 1.73016246249548
"381" "1772067055_H04" "1772072282_H11" 2.35339949890289
"382" "1772067055_H04" "1772067075_C02" 2.65841990356022
"383" "1772067055_H04" "1772071037_B10" 2.66615432198316
"384" "1772067055_H06" "1772067071_H04" 0.429143470641609
"385" "1772067055_H06" "1772067090_H10" 0.926662064669748
"386" "1772067055_H06" "1772067090_H06" 1.00595517445509
"387" "1772067055_H06" "1772067086_A06" 1.24672486782455
"388" "1772067055_H06" "1772072259_A12" 1.46818382960314
"389" "1772067055_H06" "1772067086_D06" 1.88270467604603
"390" "1772067055_H06" "1772067071_C10" 1.91151695689488
"391" "1772067055_H06" "1772067075_C02" 2.04394450635584
"392" "1772067055_H06" "1772067071_F01" 2.11997245085095
"393" "1772067055_H06" "1772067075_G06" 2.30650770682348
"394" "1772067055_H12" "1772071037_G05" 1.62013437539995
"395" "1772067055_H12" "1772067084_A02" 2.22134796716545
"396" "1772067055_H12" "1772067086_B11" 2.54884536727045
"397" "1772067055_F04" "1772067055_H12" 2.58817878321778
"398" "1772067055_F06" "1772067055_H12" 2.81821206469641
"399" "1772067055_H12" "1772067084_H05" 2.95281158760491
"400" "1772067055_H12" "1772071037_G04" 2.96023868292207
"401" "1772067055_F08" "1772067055_H12" 3.04849113878346
"402" "1772067056_A04" "1772072263_E11" 1.71369804106629
"403" "1772067056_A04" "1772072275_G02" 1.85549274217045
"404" "1772067056_A04" "1772067085_D08" 2.24951048401663
"405" "1772067056_A04" "1772071068_A11" 2.61524959367817
"406" "1772067056_A04" "1772071032_D11" 2.68840010342062
"407" "1772067056_A04" "1772072284_A05" 2.69605615450512
"408" "1772067056_A04" "1772072283_G03" 2.75027134016443
"409" "1772067056_A04" "1772067080_F07" 2.85171382949312
"410" "1772067056_A04" "1772067095_B07" 3.20162899137594
"411" "1772067056_A04" "1772067084_A01" 3.43621369672799
"412" "1772067056_A06" "1772067085_D05" 0.587453740776687
"413" "1772067056_A06" "1772072283_F11" 0.696343144309301
"414" "1772067056_A06" "1772071063_D02" 0.868862138130532
"415" "1772067056_A06" "1772067087_C06" 1.22428320436366
"416" "1772067056_A06" "1772071068_G05" 1.37255090898977
"417" "1772067056_A06" "1772071061_B06" 1.61598068023897
"418" "1772067056_A06" "1772071066_F05" 1.6970961313216
"419" "1772067056_A06" "1772071066_D06" 1.80347904276235
"420" "1772067056_A06" "1772071061_B08" 2.04684537533994
"421" "1772067056_A06" "1772071061_C11" 2.07405523354089
"422" "1772067056_B12" "1772072283_H01" 0.676368571182685
"423" "1772067056_B12" "1772071068_C01" 1.18709694612187
"424" "1772067056_B12" "1772071066_F10" 1.41852631058065
"425" "1772067056_B12" "1772067085_H05" 1.78122124334115
"426" "1772067056_B12" "1772071066_D10" 1.9063905369842
"427" "1772067056_B12" "1772071066_C01" 1.9291749076627
"428" "1772067056_B12" "1772071026_A07" 1.95166816693731
"429" "1772067056_B12" "1772072276_F10" 1.98386324080777
"430" "1772067056_B12" "1772072259_H12" 2.33518856449169
"431" "1772067056_B12" "1772071032_D02" 2.63780013441287
"432" "1772067056_C05" "1772071063_A04" 0.344235511113554
"433" "1772067056_C05" "1772072263_B11" 0.582566888418137
"434" "1772067056_C05" "1772071066_D02" 0.734907474531412
"435" "1772067056_C05" "1772071026_H04" 0.830068858532242
"436" "1772067056_C05" "1772071063_B05" 1.48461172458841
"437" "1772067056_C05" "1772071068_D10" 1.54083254890175
"438" "1772067056_C05" "1772072263_B07" 2.43510285161438
"439" "1772067056_C05" "1772072283_E10" 2.46733726200409
"440" "1772067056_C05" "1772071068_D03" 2.54742783321935
"441" "1772067056_C05" "1772071026_E04" 2.75426519719849
"442" "1772067056_C06" "1772071026_B03" 0.65456242615919
"443" "1772067056_C06" "1772072261_C01" 1.02716319352763
"444" "1772067056_C06" "1772071026_E06" 1.17065753867307
"445" "1772067056_C06" "1772067090_D09" 1.61519382536118
"446" "1772067056_C06" "1772072282_A10" 2.07262315227247
"447" "1772067056_C06" "1772067095_B10" 2.08003797201543
"448" "1772067056_C06" "1772067090_F02" 2.23244979674136
"449" "1772067056_C06" "1772071068_E12" 2.61497294759145
"450" "1772067056_C06" "1772067056_F12" 2.689436046962
"451" "1772067056_C06" "1772067087_F12" 2.69386636304
"452" "1772067056_C10" "1772067071_C02" 1.06357270711094
"453" "1772067056_C10" "1772072263_F11" 1.30421479204849
"454" "1772067056_C10" "1772072283_B05" 1.90793337962089
"455" "1772067056_C10" "1772071063_E12" 1.99505546236877
"456" "1772067056_C10" "1772072259_D06" 2.10894869611769
"457" "1772067056_C10" "1772071039_A02" 2.17363593250853
"458" "1772067056_C10" "1772071032_B03" 2.19890734159175
"459" "1772067056_C10" "1772072283_C05" 2.47761333200516
"460" "1772067056_C10" "1772071051_C03" 2.50525474885477
"461" "1772067056_C10" "1772072275_F10" 2.63320274371056
"462" "1772067056_D04" "1772071066_A04" 0.299978497537546
"463" "1772067056_D04" "1772067084_C04" 0.557937915602135
"464" "1772067056_D04" "1772072276_H09" 0.859046758555393
"465" "1772067056_D04" "1772071034_F04" 1.01547698683324
"466" "1772067056_D04" "1772067072_G06" 1.2286853165193
