"dimension" "Birth" "Death"
"47" 0 0.158112320898965 0.17167817218919
"48" 0 0.158272216062682 0.179701975651814
"49" 0 0.158451190681039 0.160171896912339
"50" 0 0.159857974382704 0.168976674258751
"51" 0 0.160452450048175 0.162927874116184
"52" 0 0.163101959728038 0.166104606396845
"53" 0 0.163228182628588 0.167794463735658
"54" 0 0.167723099938859 0.171905399499379
"55" 0 0.168151644312418 0.180033839702555
"56" 0 0.168462454868336 0.169612598023105
"57" 0 0.169522613606568 0.169677393376754
"58" 0 0.171488644337232 0.180033839702555
"59" 0 0.172095468913142 0.17743530111343
"60" 0 0.172252633796809 0.173244093754571
"61" 0 0.173934923539562 0.176288375461458
"62" 0 0.174908139327314 0.176264192507103
"63" 0 0.176836822845812 0.208587964122656
"64" 0 0.177365005920149 0.181270481493579
"65" 0 0.178777887216922 0.295005033839086
"66" 0 0.18059670601826 0.184816706924315
"67" 0 0.181393727575268 0.184142417280381
"68" 0 0.186847861848815 0.195289201008975
"69" 0 0.192173732197872 0.202248207782351
"70" 0 0.193291552160037 0.199689108714271
"71" 0 0.195666751177921 0.202134885693905
"72" 0 0.198337648180957 0.199827187510011
"73" 0 0.201219927823551 0.211928486181151
"74" 0 0.215164548376969 0.23406411056597
"75" 0 0.222960086115968 0.2444388563843
"76" 0 0.226177644749683 0.241990467274962
"77" 0 0.230756570765851 0.23849986538425
"78" 0 0.23908753013678 0.241800066260645
"79" 0 0.239957918387098 0.249876778373253
"80" 0 0.253328411764568 0.253684817907868
"81" 0 0.253818859915915 0.256097774290073
"82" 0 0.256101964759846 0.318873055924081
"83" 0 0.263224739227232 0.2649227154948
"84" 0 0.26771073050526 0.279543497632782
"85" 0 0.270240484398601 0.285667813672897
"86" 0 0.273373465815617 0.277182128221745
"87" 0 0.278554603761078 0.455644691634673
"88" 0 0.286931376771115 0.296281025441003
"89" 0 0.301860241800356 0.302512416415166
"90" 0 0.32458441062441 0.326644571902395
"91" 0 0.32798791053234 0.339816112818311
"92" 0 0.328554838230719 0.372388725930544
"93" 0 0.335411525219666 0.395219951449531
"94" 0 0.335602123249983 0.36172192302121
"95" 0 0.340481620596794 0.344970345052433
"96" 0 0.346743458923165 0.378161565468866
"97" 0 0.350422263697868 0.354560400953708
"98" 0 0.35075299254292 0.36963082153141
"99" 0 0.352407177555622 0.454465705892704
"100" 0 0.365398991070976 0.371548375086956
"101" 0 0.374858951717672 0.380017900330594
"102" 0 0.381025935369056 0.388374207939374
"103" 0 0.383030633128358 0.526825491137093
"104" 0 0.3872783547496 0.439279915702351
"105" 0 0.396867656697565 0.421086280231449
"106" 0 0.398488244894082 0.426994754135333
"107" 0 0.398563314288567 0.418917339001198
"108" 0 0.403254282278151 0.406224316095754
"109" 0 0.40536378571144 0.437399443969391
"110" 0 0.415643972794821 0.430334791123498
"111" 0 0.415876032410793 0.419500704917941
"112" 0 0.41839247737637 0.509599904568613
"113" 0 0.422171334983394 0.430197969900299
"114" 0 0.425214553420186 0.444261836890565
"115" 0 0.428370765709936 0.445858590381074
"116" 0 0.44309342111463 0.459146062636664
"117" 0 0.447890156737311 0.492363183152996
"118" 0 0.467889594671571 0.480372521854613
"119" 0 0.472308206554153 0.501448404647448
"120" 0 0.475087291192425 0.483178967261851
"121" 0 0.483564878410583 0.491873175308421
"122" 0 0.489183746907106 0.565913246352674
"123" 0 0.493742580000631 0.499830610737227
"124" 0 0.502877978944621 0.525014939547722
"125" 0 0.507007254497779 0.540660960653542
"126" 0 0.517062516944509 0.548937791793276
"127" 0 0.535049841412638 0.538503214562331
"128" 0 0.545382168812969 0.616340289590442
"129" 0 0.555988261491506 0.721094742569207
"130" 0 0.565628360666902 0.599198686984719
"131" 0 0.577680928814032 0.597069150362494
"132" 0 0.578260532968893 0.623522337291895
"133" 0 0.597546762892708 0.660727616893245
"134" 0 0.601157066489037 0.667299126576161
"135" 0 0.605572773106034 0.616340289590442
"136" 0 0.617517773829779 0.639866591987453
"137" 0 0.62712251282452 0.698559601861035
"138" 0 0.633810310978268 0.641993141740797
"139" 0 0.636920874570895 0.676849562524026
"140" 0 0.651742457910401 0.675315846641538
"141" 0 0.661323677093018 0.706086784265469
"142" 0 0.669137905243637 0.684602671264411
"143" 0 0.677899947158465 0.692226171898531
"144" 0 0.68191004533477 0.774159672006057
"145" 0 0.719193093468916 0.748668495894384
"146" 0 0.785008336853766 0.787933278793381
"147" 0 0.795095454630919 0.847516028797174
"148" 0 0.83959675888886 0.881010880789724
"149" 0 0.891658145116655 0.940394815482511
"150" 0 0.904892953996851 0.928302533510075
