"dimension" "Birth" "Death"
"123" 0 0.180028860537207 0.201963013032631
"124" 0 0.181166518528824 0.182947495081628
"125" 0 0.182290174949238 0.211594394455448
"126" 0 0.182781726229668 0.189539258774329
"127" 0 0.183141973710661 0.225418440666604
"128" 0 0.183368557757411 0.282984838052491
"129" 0 0.184242354880448 0.190953076688243
"130" 0 0.18486814670695 0.198088870202739
"131" 0 0.186127776768503 0.190506068633028
"132" 0 0.186431358307384 0.208088903114523
"133" 0 0.186823953988553 0.196228771146649
"134" 0 0.187892887442404 0.192674805856865
"135" 0 0.188232231361942 0.191824553280394
"136" 0 0.190221669800335 0.242946168822474
"137" 0 0.190299784890441 0.201604294999289
"138" 0 0.190634427428371 0.194563942751572
"139" 0 0.190971002733459 0.195355454907815
"140" 0 0.191508576908614 0.194085809493195
"141" 0 0.192199334320275 0.374390342835814
"142" 0 0.192868658952457 0.20859640323649
"143" 0 0.19303745347038 0.197812513062549
"144" 0 0.194222043731955 0.199998361921759
"145" 0 0.195329190336943 0.20934490880624
"146" 0 0.195443301754264 0.200742036606103
"147" 0 0.196299371201942 0.201835021458384
"148" 0 0.196709096698062 0.322113388098333
"149" 0 0.196943759108338 0.201604294999289
"150" 0 0.197089917961184 0.19960453853068
"151" 0 0.199507796361893 0.213102005779071
"152" 0 0.200071497937538 0.222421041103662
"153" 0 0.200758259715847 0.232336872919757
"154" 0 0.200919844817425 0.218762282696477
"155" 0 0.20457572108951 0.207732382464023
"156" 0 0.206590028326753 0.221737622512253
"157" 0 0.207837309226091 0.272926478712469
"158" 0 0.208105224453883 0.241822470444452
"159" 0 0.208152242120077 0.213700666236761
"160" 0 0.20984454833711 0.216102083280032
"161" 0 0.209873775088095 0.225609789639251
"162" 0 0.210450974043265 0.213700666236761
"163" 0 0.210531161813786 0.215972766368585
"164" 0 0.210901643985167 0.213210262980081
"165" 0 0.211563601718537 0.238150830128844
"166" 0 0.212335618956891 0.216821354871848
"167" 0 0.213599903995205 0.216829995993015
"168" 0 0.21377488892964 0.214710133982927
"169" 0 0.214616341420073 0.229029703528048
"170" 0 0.214910394973534 0.215884162233965
"171" 0 0.21595311102475 0.222188701006322
"172" 0 0.21612100696856 0.236241263184752
"173" 0 0.217061896248789 0.21782847793178
"174" 0 0.217178740635288 0.219522960126752
"175" 0 0.217695210928403 0.222496184988687
"176" 0 0.219079015356312 0.222188701006322
"177" 0 0.219467674186117 0.223853490771443
"178" 0 0.220991905318921 0.224639847759367
"179" 0 0.222183130554885 0.232765969587396
"180" 0 0.222413553074962 0.224872335884007
"181" 0 0.222547299593135 0.240281896319096
"182" 0 0.222906831194468 0.23972416953622
"183" 0 0.225159114759103 0.228165330209882
"184" 0 0.225576109685224 0.2317418990473
"185" 0 0.225803154453587 0.24774026805716
"186" 0 0.228193852935525 0.269674720335259
"187" 0 0.228809378459565 0.247018458489211
"188" 0 0.228822682185518 0.231218562778284
"189" 0 0.228849540944586 0.245819604701515
"190" 0 0.229983259174668 0.238481958097088
"191" 0 0.230389664207657 0.24886109959282
"192" 0 0.230640909643613 0.238481958097088
"193" 0 0.231037700396854 0.232651350789111
"194" 0 0.231145530047318 0.234060123969164
"195" 0 0.231402755041028 0.262574154221304
"196" 0 0.231644986096481 0.234973211207652
"197" 0 0.233022172607256 0.259551014330774
"198" 0 0.233966552227531 0.240043355947546
"199" 0 0.234472218708363 0.236220760122521
"200" 0 0.234612788376596 0.239026178049847
"201" 0 0.23837429974208 0.265620904915943
"202" 0 0.238985288251929 0.276501629371633
"203" 0 0.239699551559418 0.253030614366334
"204" 0 0.240504044675923 0.247911878614245
"205" 0 0.24091612430566 0.246517896223843
"206" 0 0.241571232747025 0.243739246753392
"207" 0 0.242592547151765 0.246517896223843
"208" 0 0.244173394438647 0.248383735520447
"209" 0 0.244752494606485 0.270491693430783
"210" 0 0.244798621689609 0.247911878614245
"211" 0 0.246167104937957 0.254267896210325
"212" 0 0.24786226040601 0.631956937662393
"213" 0 0.25049402123884 0.253960926902249
"214" 0 0.250698956668141 0.251463230665739
"215" 0 0.250852529810261 0.259764455194282
"216" 0 0.251259234302769 0.256997381255879
"217" 0 0.251703594503333 0.255894471276198
"218" 0 0.252267663662214 0.284569866521143
"219" 0 0.252587330986048 0.267035565373914
"220" 0 0.252856003189017 0.255635454292752
"221" 0 0.253813751028041 0.264441739173503
"222" 0 0.254212217479582 0.260411269618142
"223" 0 0.256996431127584 0.287431642819711
"224" 0 0.257099800439903 0.25764939030713
"225" 0 0.25832180564923 0.365073614044247
"226" 0 0.259096153365588 0.265292682888535
"227" 0 0.25977362227985 0.297285155602614
"228" 0 0.261701493279631 0.277660838283825
"229" 0 0.262086878532618 0.625058507280201
"230" 0 0.262522198192895 0.266940546299612
"231" 0 0.263594200054161 0.27845113898425
"232" 0 0.26464832693673 0.272628251091755
"233" 0 0.26472555339853 0.274924492391703
"234" 0 0.265220029921071 0.266813757438269
"235" 0 0.267209498573839 0.303293022544209
"236" 0 0.267524435352566 0.269322443640117
"237" 0 0.267560293568157 0.310888791444921
"238" 0 0.267787677243326 0.269164950815355
"239" 0 0.267968866920739 0.271163674697417
"240" 0 0.268327974442724 0.276970162998342
"241" 0 0.268838038581374 0.2706923772017
"242" 0 0.269367484313598 0.308612594704649
"243" 0 0.269533218668256 0.27552707934701
"244" 0 0.270261361820542 0.272303752953125
"245" 0 0.27052301226824 0.281853718417907
"246" 0 0.272208717310591 0.274416387997836
"247" 0 0.272556636196189 0.286015703115235
"248" 0 0.272781212000777 0.278514956742404
"249" 0 0.273857447009943 0.27509899536201
"250" 0 0.275557149924264 0.288754407207428
"251" 0 0.27623675298569 0.295023270954063
"252" 0 0.278664026847085 0.284569866521143
"253" 0 0.278681086726118 0.289514370239092
"254" 0 0.278741674150748 0.281853718417907
"255" 0 0.278986321594081 0.28175356875911
"256" 0 0.280064637677021 0.283693225571616
"257" 0 0.280152919254511 0.282643889895153
"258" 0 0.281669303990908 0.303059366712441
"259" 0 0.282345038862207 0.284374929987325
"260" 0 0.28281856888388 0.285694909079783
"261" 0 0.283479028514563 0.529045932223227
"262" 0 0.284179271302385 0.293754686854402
"263" 0 0.286352360444558 0.294486692064392
"264" 0 0.287920443318607 0.357111302610516
"265" 0 0.289067062828313 0.292564390677858
"266" 0 0.289718165877616 0.309597229739789
"267" 0 0.289793619856187 0.292564390677858
"268" 0 0.289811936089373 0.295408317587617
"269" 0 0.291230126618124 0.29498687013106
"270" 0 0.291321282277061 0.298981731050412
"271" 0 0.292806879504527 0.295291674947252
"272" 0 0.293796977352629 0.312958280237551
"273" 0 0.295611062063723 0.34268164537274
"274" 0 0.296059124766909 0.303065950067269
"275" 0 0.296696254549029 0.298467491249282
"276" 0 0.297340629228524 0.298830314025806
"277" 0 0.297630114221421 0.297852177799141
"278" 0 0.297654649715522 0.30221896233732
"279" 0 0.298707425144669 0.300511633902217
"280" 0 0.300957430126486 0.363854175569464
"281" 0 0.302897114796801 0.319541350513333
"282" 0 0.304745772325167 0.309414244680462
"283" 0 0.304839022527905 0.384503491311716
"284" 0 0.305580423069691 0.463687720319605
"285" 0 0.307920952098854 0.317720354701988
"286" 0 0.30869044373791 0.311437351014504
"287" 0 0.309089252432166 0.313916916418787
"288" 0 0.309157753419022 0.435600284033314
"289" 0 0.309247322484674 0.32207326178772
"290" 0 0.309268332989177 0.317365689186878
"291" 0 0.309366314914091 0.309904792301243
"292" 0 0.309368993646136 0.331110886695674
"293" 0 0.309677090135499 0.31036954604978
"294" 0 0.310585779668584 0.41997001482668
"295" 0 0.311930074669477 0.324391832584954
"296" 0 0.312843284213331 0.314467234882044
"297" 0 0.313073808864395 0.319129321290366
"298" 0 0.313375801255736 0.322771336685129
"299" 0 0.314282119832157 0.322259467190363
"300" 0 0.314579800819612 0.318274901434606
"301" 0 0.314969904926093 0.315650165596918
"302" 0 0.315725677139882 0.317547831342989
"303" 0 0.315784749699061 0.333448364134726
"304" 0 0.316264868625349 0.352124336911215
"305" 0 0.317090321618886 0.33849132264064
"306" 0 0.318365732381693 0.366290300746344
"307" 0 0.319051174507122 0.354608521506645
"308" 0 0.319159712682506 0.320457660363674
"309" 0 0.321886818742211 0.329360793138953
"310" 0 0.32331765274759 0.335183874430685
"311" 0 0.323738509805967 0.3334134654359
"312" 0 0.324359700595503 0.332980468751347
"313" 0 0.325817924122972 0.327762187529891
"314" 0 0.327011853703604 0.328625853439576
"315" 0 0.328346872316648 0.334340945071984
"316" 0 0.330013851175715 0.399818553765398
"317" 0 0.331132077156937 0.348214726908603
"318" 0 0.331319603844007 0.35333149096973
"319" 0 0.331472244183405 0.375315152102617
"320" 0 0.331577240089295 0.336345851516693
"321" 0 0.332170910235271 0.336565851342258
"322" 0 0.332701867117162 0.340284460127289
"323" 0 0.333808744509253 0.344762463267856
"324" 0 0.336403172180812 0.341738326381803
"325" 0 0.338582447669088 0.347961880245958
"326" 0 0.339288247544779 0.345847480499561
"327" 0 0.339305422282341 0.614084725781298
"328" 0 0.340212823683146 0.345695135800916
"329" 0 0.340342298888197 0.343392947024769
"330" 0 0.340957626537306 0.362233479262701
"331" 0 0.341075587375136 0.347918695493303
"332" 0 0.341851226855307 0.355491335547032
"333" 0 0.343259677968917 0.345757304604865
"334" 0 0.343322085342069 0.355479286439301
"335" 0 0.343649059637537 0.437846619160276
"336" 0 0.344345272878964 0.348644093640562
"337" 0 0.346748384098491 0.403164464092943
"338" 0 0.347269659027621 0.349205282865007
"339" 0 0.347675098295094 0.378921242745734
"340" 0 0.349778734217824 0.396425475596801
"341" 0 0.350972255316456 0.354364512076121
"342" 0 0.352049532246548 0.357685690506081
"343" 0 0.354896855600199 0.374767256470488
"344" 0 0.35539650865823 0.357685690506081
"345" 0 0.355542325114283 0.358757284821968
"346" 0 0.357158790220623 0.362061922103611
"347" 0 0.357258862602653 0.363491833346723
"348" 0 0.357791846477763 0.368604672581845
"349" 0 0.359699719833664 0.371431424193904
"350" 0 0.360869772884959 0.373563308207803
"351" 0 0.362032928583365 0.79980103506827
"352" 0 0.36232242621135 0.367626368333283
"353" 0 0.364656024897671 0.427034152963658
"354" 0 0.364658178508974 0.370941379773462
"355" 0 0.366317281279484 0.371053352870587
"356" 0 0.366705119652815 0.369963202458989
"357" 0 0.366762054432175 0.370456213838887
"358" 0 0.36881000943916 0.372951970211891
"359" 0 0.37034678245095 0.406140200936908
"360" 0 0.3710071389585 0.380451526208441
"361" 0 0.371680478528971 0.378478843340975
"362" 0 0.372030314745671 0.378478843340975
"363" 0 0.374358555643114 0.375858140475949
"364" 0 0.375071514648697 0.541109400826122
"365" 0 0.375441096857183 0.390912521043502
"366" 0 0.375501043672495 0.378026580067074
"367" 0 0.37553580122606 0.384207506033237
"368" 0 0.376393554123157 0.417625506695737
"369" 0 0.376489488068801 0.389119124313106
"370" 0 0.376895253093022 0.381727269100693
"371" 0 0.377636350080207 0.412565890552145
"372" 0 0.379409445092833 0.385107146989349
"373" 0 0.379484984435808 0.446801611057894
"374" 0 0.379688816070194 0.385107146989349
"375" 0 0.382382663297097 0.402616218348537
"376" 0 0.382887274681579 0.386634912208139
"377" 0 0.383143540562556 0.384721097120227
"378" 0 0.383957854261305 0.387965789014536
"379" 0 0.384312941030543 0.428468139902719
"380" 0 0.384506322228272 0.393719584758122
"381" 0 0.38560359684771 0.387356035367813
"382" 0 0.38591829644839 0.615445405676763
"383" 0 0.386485086753089 0.402501620063266
"384" 0 0.387180350056118 0.493672337061634
"385" 0 0.387278706242722 0.389998844239264
"386" 0 0.38765107888581 0.392273548035552
"387" 0 0.387680569836153 0.477696545997171
"388" 0 0.387831059767213 0.39466762660805
"389" 0 0.388296933719674 0.398392214080378
"390" 0 0.388693303176474 0.397552449563325
"391" 0 0.389205385242437 0.393315596421762
"392" 0 0.38959197830201 0.415553812555939
"393" 0 0.389664007947695 0.398996042889778
"394" 0 0.389850108905287 0.392131304775208
"395" 0 0.39033372536317 0.392476433204199
"396" 0 0.390928689083084 0.674993013464542
"397" 0 0.391023350643835 0.462847058210896
"398" 0 0.391947827089475 0.394211610180876
"399" 0 0.392328440020109 0.422093114159854
"400" 0 0.393392262496254 0.405758298562607
"401" 0 0.394157177814386 0.397990251465432
"402" 0 0.394453317812491 0.399957439341497
"403" 0 0.396034468547145 0.400745661018919
"404" 0 0.396070520249753 0.440178425057409
"405" 0 0.396119266668145 0.410993260391522
"406" 0 0.396265428407364 0.396848867644335
"407" 0 0.397336576170316 0.400013352572409
"408" 0 0.397945312546518 0.399098887114842
"409" 0 0.398368997771768 0.399955782746599
"410" 0 0.398523423669333 0.404317643253401
"411" 0 0.398538422197789 0.403473156033218
"412" 0 0.39860351087768 0.403417559850951
"413" 0 0.398635002866466 0.40135948033419
"414" 0 0.39885927858042 0.403944005441477
"415" 0 0.398961981616134 0.405932655527806
"416" 0 0.399256364863433 0.40367116781839
"417" 0 0.399345472243311 0.404247477792795
"418" 0 0.40066303096637 0.432321501274665
"419" 0 0.400891476875497 0.422388658396645
"420" 0 0.401499602978446 0.408360912104932
"421" 0 0.401524949103888 0.406983288560773
"422" 0 0.402446391650146 0.404950631137068
"423" 0 0.403618675435983 0.409044890935484
"424" 0 0.403753385909884 0.406517399306761
"425" 0 0.404961359768112 0.419070508243537
"426" 0 0.405249867952912 0.524811152032217
"427" 0 0.405377873096562 0.411836510890752
"428" 0 0.405497431229325 0.410211044273074
"429" 0 0.40625805668559 0.417518212132629
"430" 0 0.406290915237758 0.411380336201796
"431" 0 0.406881960369673 0.408976173392811
"432" 0 0.407273655918733 0.413291282960798
"433" 0 0.407745122758692 0.468909270592339
"434" 0 0.407746042133102 0.408369653253185
"435" 0 0.408478874003507 0.416449141763251
"436" 0 0.40860588154169 0.462356188680869
"437" 0 0.409152960157836 0.414153299924194
"438" 0 0.409326685521403 0.41393572748137
"439" 0 0.409334483416874 0.411265647450764
"440" 0 0.409481383790624 0.420277035695966
"441" 0 0.409787398933901 0.419738711683098
"442" 0 0.409966547300617 0.507254466151399
"443" 0 0.410318499382032 0.415245607714146
"444" 0 0.41035512140122 0.412714970846409
"445" 0 0.410395313934945 0.417883276591492
"446" 0 0.410406287195222 0.416481618203275
"447" 0 0.410713816582363 0.513808568822978
"448" 0 0.41085704670559 0.415077045042891
"449" 0 0.411184426415489 0.414947444051954
"450" 0 0.411842270891122 0.435776670227427
"451" 0 0.412726601739631 0.463004507024279
"452" 0 0.412988054503803 0.416253454971307
"453" 0 0.414176373028636 0.422356166237219
"454" 0 0.414191663212673 0.415412580954499
"455" 0 0.41442260452298 0.424667620763456
"456" 0 0.416785965833017 0.420868332073751
"457" 0 0.41679687503887 0.440178425057409
"458" 0 0.417018819463978 0.419394134189068
"459" 0 0.419016095476292 0.420316234721765
"460" 0 0.419238882587473 0.436384293602913
"461" 0 0.419343105859318 0.423687698862146
"462" 0 0.421120982827194 0.433891892869928
"463" 0 0.421715817672626 0.424055616720337
"464" 0 0.422530149036352 0.42682640346884
"465" 0 0.422552586343821 0.435522800558674
"466" 0 0.422820065492361 0.566544552282795
"467" 0 0.423018461459437 0.424601773154938
"468" 0 0.42448804787193 0.42771528635664
"469" 0 0.424645753702668 0.435864880794999
"470" 0 0.425221003783188 0.431049878931028
"471" 0 0.425458487660306 0.431613570803305
"472" 0 0.425670859958635 0.428011799319852
"473" 0 0.427667702376346 0.446705260059406
"474" 0 0.428178379346669 0.43430061677449
"475" 0 0.430189914979452 0.434540988794156
"476" 0 0.432917884584407 0.435776670227427
"477" 0 0.43402056093806 0.442154278956626
"478" 0 0.434034314527074 0.476477563874947
"479" 0 0.435099289587044 0.439714396764644
"480" 0 0.435162372233922 0.446315787991549
"481" 0 0.435274615461876 0.44292285957459
"482" 0 0.43609646067996 0.452616238943172
"483" 0 0.437473683367946 0.437826119194224
"484" 0 0.438196178972043 0.444755536853568
"485" 0 0.438511214734863 0.448785726840745
"486" 0 0.439556179315095 0.467649946752433
"487" 0 0.439836723296988 0.445174785453342
"488" 0 0.439943850981461 0.44878532137516
"489" 0 0.440879472286047 0.452966300119655
"490" 0 0.441711066075061 0.443373423790872
"491" 0 0.442018052284413 0.451737207826231
"492" 0 0.442515181718861 0.449923454535716
"493" 0 0.443313087879393 0.452236304399282
"494" 0 0.443603987709024 0.466768568960292
"495" 0 0.444026632237298 0.4845035137987
"496" 0 0.444151192067096 0.446762450961753
"497" 0 0.444585128394006 0.511250093279435
"498" 0 0.444981079236627 0.482105672959095
"499" 0 0.445026496419527 0.456574361641645
"500" 0 0.445408918904432 0.480059280347203
"501" 0 0.446126617935255 0.463004507024279
"502" 0 0.446197272019063 0.448793607518591
"503" 0 0.446461835631014 0.457225070003384
"504" 0 0.447593406815893 0.455538063529702
"505" 0 0.44767643765012 0.449392747888977
"506" 0 0.448108277834045 0.450324497098321
"507" 0 0.448535672315186 0.453279523739136
"508" 0 0.449065521619362 0.453279523739136
"509" 0 0.449094099855468 0.453967551147759
"510" 0 0.449604457081326 0.455940858090358
"511" 0 0.449616419344041 0.474675074542018
"512" 0 0.449745109533423 0.45823176756398
"513" 0 0.450444569015777 0.453525660463396
"514" 0 0.451266774485336 0.452956980160409
"515" 0 0.451689766431458 0.458058353284694
"516" 0 0.452108008887509 0.484117243913803
"517" 0 0.452314903678917 0.479455198344729
"518" 0 0.452430295313479 0.492584086292466
"519" 0 0.452630888366083 0.454528524944166
"520" 0 0.45263676139222 0.456265994152522
"521" 0 0.452926776780316 0.480629665881235
"522" 0 0.453250965992292 0.462727802696173
"523" 0 0.454972186895775 0.473112049187661
"524" 0 0.457290996344462 0.466598774464178
"525" 0 0.457542126124389 0.463380486892335
"526" 0 0.457616054852978 0.461319080087347
"527" 0 0.457771415853456 0.477355117933466
"528" 0 0.4581977105567 0.462364074907624
"529" 0 0.458311983937295 0.485608115628824
"530" 0 0.458341585678452 0.464327054842096
"531" 0 0.459294562453991 0.469653811446317
"532" 0 0.459675196595089 0.462474304707486
"533" 0 0.459710698530974 0.462239208684127
"534" 0 0.459796153531122 0.528417215308172
"535" 0 0.459820899041333 0.462133940843762
"536" 0 0.460508323231655 0.479283675784905
"537" 0 0.460675667131615 0.462938114715233
"538" 0 0.460779996679547 0.464149141970462
"539" 0 0.462279667613947 0.60528945161953
"540" 0 0.462614138282075 0.479710100477025
"541" 0 0.462704651848503 0.46381151429363
"542" 0 0.46322371845519 0.467625513889217
"543" 0 0.463348376058789 0.465937436867975
"544" 0 0.463545538445277 0.471740012824234
"545" 0 0.463558975285525 0.702490919966985
"546" 0 0.463646406186528 0.482182919860915
"547" 0 0.463676729532822 0.467262280819557
"548" 0 0.463749789436535 0.470170939265697
"549" 0 0.463808770166245 0.472010302459582
"550" 0 0.464072887635184 0.474132119094107
"551" 0 0.464408920854507 0.466768568960292
"552" 0 0.464634003616544 0.471529701640035
"553" 0 0.464975727536081 0.477685486378055
"554" 0 0.46580573755109 0.470586373624095
"555" 0 0.466562514334306 0.480619337706847
"556" 0 0.466793121682432 0.475415984239516
"557" 0 0.466811060121941 0.479455198344729
"558" 0 0.468382892465619 0.476379683004797
"559" 0 0.46847249823046 0.480036727745186
"560" 0 0.469241056996263 0.474257198085645
"561" 0 0.469445372560804 0.475473551725375
"562" 0 0.471424657308068 0.485678318410646
"563" 0 0.471921442878011 0.531793549700677
"564" 0 0.47275861471953 0.488284626364379
"565" 0 0.472918527678699 0.476229460817659
"566" 0 0.473301407021163 0.474560762892409
"567" 0 0.474348341750967 0.47843986876857
"568" 0 0.474975462240878 0.476394645284723
"569" 0 0.475660839358153 0.481969345022446
"570" 0 0.47592281108448 0.482105672959095
"571" 0 0.475970875033613 0.477917333597374
"572" 0 0.476035545923566 0.51103180880307
"573" 0 0.47610176029371 0.483679630035023
"574" 0 0.476544694606467 0.481048887611406
"575" 0 0.479205324176709 0.505131990154256
"576" 0 0.480724008748105 0.483179137862566
"577" 0 0.481057943407035 0.501035192229544
"578" 0 0.481412725458018 0.559560381612173
"579" 0 0.481533972997203 0.48477729026786
"580" 0 0.481794583856248 0.483184258472265
"581" 0 0.482010568683279 0.493002279244316
"582" 0 0.482536454175633 0.488859089280815
"583" 0 0.48288970632981 0.513973542020153
"584" 0 0.483207433896798 0.497483771665878
"585" 0 0.483668169231095 0.485918164587454
"586" 0 0.484160261987334 0.489462355109038
"587" 0 0.484367698759647 0.488710744291341
"588" 0 0.484857378150526 0.486837738437818
"589" 0 0.48573240185389 0.526983460722739
"590" 0 0.486241927138117 0.497158132983099
"591" 0 0.486497559100902 0.499599300135629
"592" 0 0.48784483314057 0.514613368902549
"593" 0 0.487946796170573 0.495262343499307
"594" 0 0.488354183389525 0.497441665218659
"595" 0 0.489014040666559 0.491951355819267
"596" 0 0.489060784307759 0.502287730359535
"597" 0 0.489120717800824 0.491555596250027
"598" 0 0.489153909981028 0.50155603077494
"599" 0 0.490595746920132 0.493999497491966
"600" 0 0.490938072612381 0.537170129276195
"601" 0 0.491094932094467 0.491934782160358
"602" 0 0.491547566465608 0.523502464796264
"603" 0 0.491552373043274 0.496155143826345
"604" 0 0.491893576035718 0.519399249435088
"605" 0 0.491939776600327 0.506908322369704
"606" 0 0.491988253127454 0.502732223671979
"607" 0 0.493259478216676 0.511466612933492
"608" 0 0.49335874652357 0.496978433183215
"609" 0 0.493911034900678 0.502732223671979
"610" 0 0.493937461217271 0.499903535504002
"611" 0 0.494007861484407 0.499614030354899
"612" 0 0.494309832983235 0.496353314782888
"613" 0 0.494756456256673 0.501078666263867
"614" 0 0.496296634908723 0.507067304269307
"615" 0 0.497082557100119 0.502541330163728
"616" 0 0.497400476639744 0.500796078264943
"617" 0 0.497793351019732 0.506521587278133
"618" 0 0.498259906054379 0.547261338752628
"619" 0 0.498824160295008 0.500842198512633
"620" 0 0.499082220498769 0.508638037772305
"621" 0 0.49918021486933 0.509366254515612
"622" 0 0.499261093495493 0.52072440898542
"623" 0 0.499470106104147 0.502288195343131
"624" 0 0.499532562556906 0.510596820415763
"625" 0 0.500362798212393 0.502055562685604
"626" 0 0.501338344429578 0.502374478748785
"627" 0 0.502166056377289 0.503163808029977
"628" 0 0.502333514804961 0.531920925789707
"629" 0 0.503112395382658 0.504883877279571
"630" 0 0.503402975550208 0.512464199389816
"631" 0 0.503525127087163 0.510409824693982
"632" 0 0.503613470843294 0.512618136483422
"633" 0 0.504002137076065 0.504883877279571
